energy,magnet
-6918,312
-6966,118
-6934,514
-7042,434
-6926,142
-6978,-68
-6710,50
-6582,294
-6954,494
-6746,340
-7002,166
-6802,86
-6878,316
-6694,158
-6734,-64
-6958,102
-6834,298
-6938,670
-6746,172
-6910,34
-6642,216
-6658,4
-6726,16
-6778,-118
-6754,54
-6930,300
-7226,242
-6914,144
-6910,38
-7042,-156
-6922,-386
-7430,-592
-6926,-800
-6758,-332
-6942,-200
-7006,-284
-6746,-46
-6666,74
-6822,-266
-6846,-656
-7122,-554
-7162,-804
-7282,-688
-6974,-534
-6970,-226
-7114,-34
-6950,-390
-6994,-524
-6822,-432
-6750,48
-6942,-90
-6758,-216
-6946,324
-6686,518
-6842,302
-6910,572
-7018,392
-7070,190
-6834,-152
-6630,-190
-7058,-278
-6966,92
-6858,-258
-6822,-62
-6982,-298
-6926,-494
-6930,-628
-6666,-364
-6758,78
-7062,182
-6814,86
-6618,-282
-6662,-96
-6850,-190
-7010,-150
-6706,-146
-6598,-376
-6862,144
-6974,-334
-6774,-350
-6890,-360
-6890,-496
-6910,-318
-6942,6
-6758,182
-6666,176
-6758,238
-6734,278
-6666,30
-6894,110
-6842,52
-6738,140
-7006,-114
-6718,8
-6846,-40
-7154,178
-7270,400
-7246,222
-6950,-88
-6918,-150
-7106,-342
-7214,-212
-6594,-6
-6822,350
-6762,-66
-6734,68
-6942,64
-6910,40
-6806,118
-6566,-140
-6602,286
-6434,524
-6562,118
-6530,-298
-6630,-274
-6722,-240
-6678,-342
-6734,94
-6914,228
-6662,282
-6982,-198
-6874,44
-6870,-238
-7014,-452
-6890,-634
-6818,-598
-7082,-170
-7018,-674
-6894,-466
-6722,-268
-6806,-108
-6958,-458
-6726,-764
-6682,-558
-6642,-402
-6538,-252
-6418,-38
-6890,-448
-6802,-328
-6650,-258
-6806,-254
-6858,-366
-6894,-292
-6910,-416
-7090,-28
-6770,-22
-6810,-34
-7074,104
-7042,116
-7034,28
-6918,184
-6958,-222
-6806,-78
-6770,206
-6810,24
-6910,230
-6958,-242
-6782,-54
-6942,-4
-7022,350
-6858,334
-6706,282
-6594,-156
-6922,-88
-7094,-136
-7146,44
-7066,-358
-7122,-282
-6922,-68
-7042,-378
-6890,-390
-6766,-396
-6658,-122
-6554,-198
-6838,-256
-6778,-676
-6590,-274
-6974,98
-7238,150
-7078,-230
-7094,-124
-6614,-188
-6710,-92
-6794,40
-6870,-300
-6962,-526
-6786,-338
-6842,-168
-6986,-502
-7010,-404
-6850,-408
-6862,-166
-6998,-384
-7002,-406
-7122,-312
-6778,-338
-6946,-104
-7090,126
-6906,214
-7074,54
-7106,292
-6878,-44
-6882,-226
-6622,-2
-6986,32
-7066,-72
-6954,376
-6918,-160
-6970,30
-6994,-100
-6574,-148
-6774,510
-6974,548
-7034,276
-6898,58
-6858,-272
-6650,-166
-6922,96
-6622,400
-6786,396
-6982,316
-7094,-268
-6882,-312
-6602,46
-6754,294
-6674,278
-6850,164
-6914,-344
-6982,-398
-6798,82
-6870,252
-6898,-28
-7082,266
-7102,332
-6950,394
-7062,472
-7138,34
-7118,-148
-6798,-190
-6998,-184
-6746,-166
-6694,-294
-6710,-74
-6798,-22
-6762,-282
-6706,-138
-6806,-122
-6998,-152
-6918,-288
-6910,-254
-7062,-382
-6750,-430
-6798,-548
-6830,-220
-6790,-90
-6722,170
-6746,208
-6734,220
-6946,-158
-6850,-200
-6886,-262
-6910,-434
-6966,-248
-7058,-208
-6738,70
-6690,-174
-6490,-58
-6590,-256
-6806,-306
-6678,54
-6598,98
-6982,170
-7050,-222
-6842,326
-7062,400
-6958,244
-7250,12
-7046,-102
-6966,56
-6858,-496
-6850,-250
-6910,136
-7098,10
-6834,-244
-6846,-334
-6718,-198
-6710,-244
-7014,-108
-6886,-206
-6934,-332
-7014,-84
-6850,284
-7218,72
-7122,166
-6926,202
-6946,-94
-6722,80
-6706,166
-6762,350
-6718,-166
-6622,-80
-6798,-132
-6962,24
-6574,-22
-6882,-102
-6838,150
-6702,-90
-6986,146
-6754,-16
-6830,-164
-6910,-132
-7034,-90
-6582,8
-6654,42
-7010,138
-7018,-262
-6926,-258
-6794,-182
-6942,-120
-6534,-16
-6546,-184
-6714,-114
-6846,128
-6802,218
-6654,268
-6950,294
-7250,334
-7018,-236
-7314,-666
-7090,-516
-7066,-414
-6890,-150
-7058,-24
-6802,-102
-7122,-184
-6914,-258
-7122,-466
-7258,-868
-7130,-1160
-7266,-1074
-7106,-932
-7054,-730
-6886,-588
-6918,-1002
-6822,-350
-6746,-292
-6942,-452
-7026,-532
-6946,-414
-6886,-248
-6750,-260
-6810,-138
-7126,94
-7174,242
-7190,164
-7310,92
-6950,396
-7050,418
-6778,62
-6826,258
-6602,198
-6798,768
-6810,306
-6770,234
-7202,-118
-6962,74
-6954,-174
-6682,-314
-6814,-60
-6818,-84
-6562,146
-6702,-92
-6966,194
-6834,414
-6854,278
-6798,-50
-6542,-220
-6782,-274
-6538,104
-6658,-350
-6674,-142
-7042,-356
-6894,-332
-6874,-476
-6706,-282
-6690,-16
-7090,234
-6958,518
-6482,620
-6794,404
-7026,806
-6934,372
-6914,240
-7038,46
-6706,64
-6690,-56
-6606,42
-6690,-172
-6730,20
-6766,-286
-6962,-152
-6778,-236
-6846,78
-6710,324
-6734,578
-6678,472
-6602,144
-6986,98
-7090,-272
-6650,-236
-6654,-294
-6682,4
-6762,-28
-6642,30
-6954,160
-7022,260
-7046,100
-6950,152
-6862,166
-6798,210
-6758,482
-6798,322
-6766,26
-7086,-194
-6938,-106
-6834,-56
-6766,-248
-6634,-142
-6714,60
-6674,-34
-6674,-280
-6778,388
-6754,698
-6666,734
-6650,918
-6574,238
-6742,86
-7034,468
-6966,454
-6822,448
-6834,266
-6882,380
-6842,400
-7226,342
-7142,-26
-7102,222
-6982,332
-6662,530
-6814,280
-6954,156
-6890,444
-6734,454
-6922,364
-6906,-42
-6878,-196
-6686,-364
-6638,-330
-6454,-346
-6422,-190
-6266,-82
-6422,502
-6602,306
-6782,-120
-6522,28
-6830,52
-7086,242
-6994,530
-6862,44
-6898,26
-6846,-370
-6910,-464
-6650,-70
-6950,444
-6962,280
-6706,-140
-6634,102
-6718,90
-6870,300
-6874,394
-6906,196
-6834,58
-6914,154
-6822,200
-6930,-38
-6850,2
-6598,82
-6638,-118
-6794,-138
-7074,-594
-6794,-426
-6762,-250
-6698,-80
-6974,-322
-6866,-16
-6542,102
-6882,62
-6942,-222
-6818,-240
-6906,-166
-6978,226
-7054,308
-7162,216
-7002,146
-7170,198
-7118,-184
-7138,-392
-6870,-74
-7094,84
-6894,-442
-7138,-264
-6846,-244
-6850,-408
-6818,-336
-6738,-260
-7078,-398
-7034,-276
-7002,-492
-6926,-466
-6734,-246
-6674,-186
-6942,-278
-6650,-482
-6538,-334
-6602,-522
-6854,-642
-6714,-356
-6798,-286
-6898,6
-7106,-20
-6858,204
-6894,738
-7158,906
-6778,724
-6946,554
-6794,426
-6826,660
-6650,500
-6598,238
-6494,-30
-6866,-426
-7006,-2
-6654,-154
-6846,-232
-6718,-338
-7162,-342
-6694,-222
-6806,-652
-6654,-308
-6854,-324
-7146,-256
-6842,202
-6978,144
-6914,376
-6846,194
-6762,-32
-6914,100
-6550,-262
-6642,-16
-6750,312
-6646,-50
-6750,178
-6706,132
-6998,-20
-6922,270
-6694,254
-6662,50
-6806,-162
-6874,-476
-7122,-474
-6914,-404
-6862,-108
-6698,-274
-7194,32
-6798,122
-7002,406
-6674,352
-6666,340
-6822,146
-6718,-260
-6550,-454
-6686,-330
-6918,-270
-7110,-46
-7058,-200
-6758,84
-6958,52
-6930,-218
-7038,-114
-6882,-50
-6850,126
-6406,260
-6842,354
-6566,60
-6646,192
-6754,102
-6822,260
-6726,-38
-6598,-260
-6942,-208
-6998,106
-6982,190
-6942,-48
-6846,296
-6798,236
-7026,46
-6870,-328
-6654,-440
-6926,-234
-7026,-246
-6974,-206
-6834,-496
-6662,-256
-6762,-338
-6590,-96
-6682,94
-6782,442
-6626,506
-6950,622
-6942,148
-6830,-42
-6786,0
-6706,-216
-6510,194
-6750,86
-6902,100
-6962,-64
-6850,-90
-6734,208
-6690,-128
-6654,-120
-7158,-8
-6850,-192
-6806,242
-6766,316
-7018,626
-7094,1174
-6878,858
-7034,846
-6906,1066
-6970,910
-6758,604
-7062,470
-7094,26
-6806,156
-7038,256
-6818,-66
-6890,278
-6922,466
-6798,116
-6766,406
-6794,692
-6662,578
-6734,342
-6770,602
-7002,614
-7046,484
-7222,598
-7006,354
-6814,-12
-6950,108
-7054,100
-6598,-108
-6642,-176
-6762,-260
-6950,-296
-6866,-106
-6746,-270
-6910,-522
-6926,-608
-6954,-528
-7126,-488
-7106,-468
-6658,-450
-6614,-228
-6686,-154
-6902,-390
-6934,-320
-6806,-166
-6826,-280
-6774,-488
-6734,-388
-6918,-262
-6922,-110
-6306,318
-6878,46
-6622,220
-6610,-44
-6802,82
-6758,-206
-6966,-184
-6918,62
-6966,448
-7146,374
-6750,446
-7110,300
-7138,426
-7182,452
-7122,60
-6990,-22
-7002,-190
-7158,-180
-7070,-182
-7062,-332
-6766,-164
-6582,-260
-6778,-408
-6894,-758
-7094,-362
-6770,-314
-6802,150
-6646,470
-6434,332
-6674,182
-6974,200
-6758,96
-6858,-22
-6710,164
-6854,278
-6850,502
-6726,294
-6806,628
-6582,330
-6662,404
-6622,222
-6726,-22
-6890,312
-6762,546
-6986,542
-7074,364
-6942,20
-6890,-200
-7114,-534
-6930,-138
-6842,-266
-6838,72
-6686,116
-6966,300
-6890,146
-6866,-200
-6818,-22
-6634,2
-6750,-146
-6646,64
-6638,222
-6814,384
-6718,-150
-6698,8
-6814,504
-6722,506
-7026,412
-7106,246
-6942,266
-6682,202
-6914,244
-6670,364
-6858,132
-7166,228
-6926,340
-6702,112
-6758,70
-6778,22
-6946,-498
-6806,-204
-6414,-236
-6658,-134
-6562,-46
-6590,-16
-6742,124
-6810,330
-7070,390
-6946,418
-6746,132
-6846,302
-7122,160
-6834,354
-7098,274
-6770,176
-6842,158
-6942,-60
-6942,-124
-6846,-240
-6758,-98
-6722,214
-6634,22
-6842,96
-6814,-160
-6782,-150
-6894,-64
-6554,102
-6570,230
-6922,276
-6718,270
-7110,-78
-6822,-92
-6718,-316
-6882,-536
-6602,-290
-6614,-258
-6886,-94
-6714,70
-6678,-184
-6922,-38
-6770,88
-7106,268
-6870,-8
-6982,440
-6834,350
-6898,344
-6774,-248
-6926,-124
-6782,22
-6926,-150
-6662,212
-6750,226
-6846,0
-6566,110
-6822,326
-6630,116
-7134,-220
-7146,-204
-7158,-452
-6982,-466
-6890,78
-7014,-76
-6814,-42
-7094,-138
-6890,-420
-6866,-300
-6718,-20
-6802,-8
-7006,-286
-6926,-370
-7118,-364
-7042,-658
-6986,-398
-6922,-242
-6758,112
-6638,-118
-6730,10
-6746,606
-6734,54
-6950,182
-6618,338
-6842,590
-6778,498
-6738,344
-6714,758
-6414,-96
-6774,46
-6890,-202
-6874,-32
-7074,164
-6898,308
-6878,28
-6978,-304
-6898,-102
-6998,-374
-6834,-250
-6970,72
-6810,50
-6906,-76
-6954,-6
-7070,550
-6862,140
-6946,312
-6886,338
-7166,94
-6986,322
-7038,30
-6998,-164
-6878,-244
-6862,-292
-6842,-190
-6978,-8
-6614,-116
-6654,-260
-6550,-332
-6774,-144
-6906,-558
-6670,-536
-6682,4
-6922,102
-6930,170
-6850,228
-7034,210
-6906,346
-7410,156
-7070,306
-6734,122
-6766,432
-6862,638
-6742,230
-6762,-28
-6702,-160
-6722,-16
-6830,-10
-6862,-62
-6898,6
-6726,-84
-6674,-180
-6794,-434
-7170,-156
-6966,-368
-6838,-374
-6746,-298
-7034,-440
-6810,-304
-6974,312
-6822,318
-7042,578
-6846,332
-6782,-68
-6918,-318
-7002,-258
-6814,-362
-7026,-190
-6822,-162
-6938,12
-6550,10
-6774,-16
-6842,-124
-6866,332
-6910,142
-6782,176
-6850,20
-7166,158
-7234,-198
-7130,-446
-7110,-190
-6990,-296
-6898,-126
-7046,-536
-6978,-302
-6486,10
-6682,134
-6618,176
-6998,342
-7062,504
-7166,538
-6830,180
-6538,182
-6506,232
-6734,54
-6734,-190
-6858,306
-6966,166
-6946,176
-6798,-218
-6710,-72
-6610,110
-6698,458
-6630,184
-6894,166
-6838,332
-7022,624
-7018,608
-6918,216
-6818,146
-6934,158
-7150,316
-6794,174
-6918,230
-7014,166
-7038,170
-6858,206
-7054,588
-6710,388
-6702,258
-6770,314
-7154,178
-7278,30
-7106,160
-7074,-60
-7054,-222
-6894,-564
-6914,-586
-7066,-458
-6938,-386
-6922,-4
-6926,-12
-6726,-112
-6910,-194
-6926,-218
-7182,-190
-6738,-122
-7070,-40
-7066,-54
-7006,300
-6934,72
-6942,696
-6742,550
-6878,254
-6806,-302
-6982,-398
-6878,-352
-6802,-308
-6966,-216
-6922,-174
-6858,-416
-6786,-308
-6922,-188
-6894,-76
-7062,-134
-7234,18
-6918,-154
-6818,316
-6794,246
-6866,268
-7022,146
-7014,96
-6966,566
-7070,746
-6894,426
-6706,-12
-6798,-128
-6894,-222
-7018,-112
-7018,132
-6982,54
-7142,124
-6894,-640
-6858,-568
-6822,4
-6738,46
-6658,-124
-7038,-56
-7286,-148
-7002,-112
-7182,-14
-6934,-42
-6594,112
-6714,254
-6962,-46
-7186,406
-7206,744
-7242,506
-6790,556
-6614,174
-6522,256
-6806,-168
-6970,-50
-6954,-166
-7070,-118
-7086,-608
-6894,-78
-6654,158
-6886,-72
-6702,206
-6842,258
-6714,-16
-6594,-26
-6666,-106
-6790,70
-6766,230
-6934,22
-6762,92
-6622,476
-6622,128
-6698,-392
-6642,36
-6894,98
-6630,86
-6630,268
-6750,-42
-6698,-290
-6702,182
-6558,64
-6686,124
-6702,410
-6614,-46
-6802,-444
-6982,-98
-6798,-118
-6890,114
-6962,-66
-7070,-40
-7094,408
-7114,650
-7074,562
-7502,364
-7106,162
-7118,366
-6946,454
-6806,106
-6882,-128
-6758,-202
-6798,-428
-6598,-586
-6698,-288
-6966,-160
-6858,-126
-6878,-208
-7030,-262
-6734,-6
-6782,-250
-6922,252
-6862,-62
-6646,-116
-6906,-184
-7174,-130
-7098,100
-7158,482
-6758,204
-6862,42
-6910,120
-7158,126
-7254,108
-6922,42
-6990,74
-6830,-78
-6694,-274
-6622,-204
-6990,-616
-6990,10
-7006,164
-7090,206
-6802,-142
-6942,2
-7058,246
-6930,276
-6966,136
-6966,488
-6902,420
-7126,254
-6990,-208
-6990,-390
-6854,-830
-7162,-496
-6942,-994
-6822,-706
-6786,-610
-6854,-268
-6886,-142
-7166,-392
-7138,-266
-7114,158
-7366,86
-7094,20
-6674,328
-6754,170
-6782,180
-7230,-390
-6938,-282
-6922,-368
-6850,-548
-6982,-46
-6910,98
-6722,-22
-6734,32
-6722,-234
-7058,-160
-6954,-408
-6946,-236
-6830,-116
-7114,-328
-6982,-292
-7138,104
-6978,212
-7154,442
-7178,354
-6794,228
-6818,34
-6782,14
-6646,248
-6970,-28
-6714,-114
-6814,-84
-6846,-214
-6762,-298
-6902,-30
-7014,148
-6874,440
-6890,254
-6898,2
-6830,-592
-6822,-802
-6970,-608
-7070,-278
-6882,-190
-6818,26
-6858,-60
-7126,-504
-6734,-498
-6722,-718
-6950,-276
-7050,-82
-6786,-56
-6486,-206
-6722,-184
-7090,-318
-6654,-96
-6794,-32
-6686,86
-6702,-92
-6906,-260
-7210,-624
-7018,-722
-7110,-528
-7086,-292
-6814,-200
-6678,-256
-6674,-308
-6938,14
-6686,140
-7018,108
-7102,-152
-7322,-288
-7022,-174
-6878,12
-7090,54
-6710,62
-6782,-118
-7038,-128
-6970,-324
-6942,-4
-7090,-410
-6746,-218
-6890,-194
-6786,-352
-6606,-64
-7126,334
-6946,444
-7106,332
-6902,342
-7038,-16
-6778,96
-6758,306
-6810,246
-6794,52
-6666,146
-6730,68
-6934,-102
-6794,-250
-6926,-266
-7010,-448
-6906,-612
-6874,-910
-6958,-906
-6838,-546
-6854,-496
-6910,-818
-6918,-712
-6842,-914
-6742,-602
-6602,-426
-6518,96
-6734,258
-6726,524
-6906,334
-7098,326
-6898,302
-6790,102
-7050,-162
-7038,122
-7038,-74
-7010,-140
-7138,-66
-6894,100
-6606,-8
-6958,126
-7134,304
-6818,-140
-6902,-168
-7094,-20
-7074,-214
-6742,-394
-6862,-446
-6914,-126
-6970,-64
-6758,154
-6750,-34
-6830,-284
-6846,-112
-6914,324
-6938,46
-7154,118
-6974,182
-6826,400
-6694,208
-7158,350
-6942,-138
-7234,-290
-7294,-176
-7102,-258
-6874,-60
-7190,32
-6794,-34
-6874,-176
-6866,-392
-6762,-352
-6862,266
-6742,-160
-7034,-130
-7206,-12
-6870,380
-6774,674
-6866,558
-6770,396
-6946,370
-6914,222
-6966,298
-6854,108
-6834,278
-7054,194
-6858,-4
-6566,-154
-6930,152
-6574,110
-6726,522
-6826,180
-6766,36
-6990,-156
-7126,-30
-6878,-160
-6810,-76
-6894,-62
-6818,-166
-6694,62
-6914,-208
-6938,-50
-6838,-144
-6822,464
-7050,602
-6946,686
-6954,368
-6846,218
-6794,70
-6658,348
-6874,382
-6826,-8
-6786,66
-6958,-156
-7154,-142
-6922,-90
-6930,410
-6774,186
-6642,-4
-6694,54
-6962,-380
-6902,-514
-7006,-334
-7106,40
-7070,380
-6930,444
-6690,482
-6618,328
-6678,-10
-6838,80
-6978,-96
-7066,66
-7042,312
-6934,248
-7050,226
-6806,386
-6702,284
-6890,374
-6862,190
-6830,-358
-6706,-68
-6966,-328
-6990,-220
-6978,22
-6858,-82
-6998,-16
-6814,482
-6862,298
-6710,198
-6774,-34
-6826,-634
-6822,-282
-7074,-6
-7118,40
-7050,100
-7054,306
-7070,302
-7042,434
-6922,174
-6850,288
-6842,470
-6818,430
-6894,210
-7014,-4
-7014,88
-6614,-156
-7014,-402
-7322,-458
-6842,-32
-6750,186
-6842,286
-6762,302
-6754,320
-6478,286
-7054,-88
-6978,-288
-7034,-276
-6826,32
-6690,18
-6658,30
-6690,344
-6778,434
-6770,160
-7102,220
-6922,-142
-6974,-452
-6734,-170
-6846,-292
-6902,-16
-7074,6
-6766,-328
-6954,-444
-6618,-330
-6710,-268
-6478,-364
-6718,-150
-6878,-268
-7046,424
-6694,386
-6802,134
-7006,426
-6594,442
-6842,586
-6966,446
-7078,488
-7134,400
-6770,536
-6842,702
-6914,680
-6874,390
-6850,186
-6866,84
-7090,108
-6970,-14
-6746,-260
-6890,-370
-7198,-394
-7146,-452
-6934,-360
-6954,52
-6930,612
-6890,298
-6842,592
-6798,562
-6906,474
-6650,290
-6694,-48
-6570,-408
-6906,-56
-6930,-196
-6790,-436
-6810,-308
-6742,-522
-7066,-592
-7154,-434
-7066,-360
-6730,-202
-6986,-390
-6862,-408
-6874,-264
-6974,46
-7078,-340
-7030,-222
-7122,-318
-7302,-468
-7410,-244
-7246,-278
-7438,-200
-7054,-236
-6750,-334
-6882,-16
-6662,92
-6866,320
-6978,534
-6938,388
-6894,264
-6918,818
-6686,544
-6322,68
-6722,34
-6902,380
-7010,360
-6806,448
-6658,498
-6746,-60
-6658,36
-6822,472
-6686,330
-6814,606
-6906,442
-6974,568
-6974,252
-6750,350
-6874,142
-7042,362
-6618,34
-6670,-246
-6806,-98
-6958,212
-6546,86
-6906,-146
-6698,-312
-6614,-358
-6662,-124
-6494,-124
-6682,-78
-7090,0
-6882,30
-6978,52
-6918,12
-6862,-48
-6674,-228
-6830,-252
-7082,30
-6710,274
-6790,344
-6890,-474
-6762,-602
-6662,-654
-6754,-212
-6854,-414
-6710,-42
-6734,40
-6730,90
-6754,-28
-6838,-120
-6822,170
-6798,166
-6934,208
-7138,156
-6898,390
-7122,332
-7246,402
-6954,412
-6814,638
-6746,472
-6974,362
-6894,398
-7006,418
-7078,488
-6646,326
-6658,444
-6746,98
-6518,-372
-6670,-362
-6606,-184
-6586,182
-6986,312
-6806,498
-6886,864
-6806,536
-6982,464
-6882,486
-6890,358
-6686,70
-6662,-94
-6750,-130
-6630,-388
-7054,-334
-6726,-280
-6930,-192
-6746,-264
-6954,-552
-6790,-440
-7086,-272
-7182,-246
-6942,38
-7114,166
-6994,348
-6890,-126
-7082,-398
-6798,-318
-6758,-118
-7002,-304
-6906,-168
-6814,248
-6710,310
-6754,200
-6634,244
-6926,398
-6758,-268
-6786,-446
-6674,76
-6998,272
-6810,356
-7054,232
-6810,174
-6974,264
-6826,180
-6730,-140
-6618,-176
-6530,-46
-6862,506
-6954,298
-6978,626
-6898,140
-6866,-228
-7022,-258
-6970,-38
-6846,44
-6462,490
-6838,162
-6862,126
-6878,198
-6710,202
-6838,440
-6778,360
-6930,264
-6846,338
-6898,642
-6818,596
-7158,790
-7046,750
-6974,874
-6838,556
-6998,618
-6842,144
-6974,126
-6846,18
-6766,-250
-7002,-514
-7086,-184
-7010,-506
-6746,-522
-6946,-336
-7086,-612
-6930,-566
-7058,-588
-7002,-296
-6826,-266
-6886,-332
-7046,-454
-7150,-270
-6978,-322
-6986,-184
-7074,-94
-6794,82
-6894,-84
-6994,40
-6826,-48
-6730,-276
-6678,-232
-6854,-22
-6974,66
-6866,-88
-6654,-168
-6802,-128
-6754,6
-6830,-118
-6750,-10
-6754,224
-6722,216
-6958,266
-7214,204
-7174,422
-7050,204
-7010,146
-7082,344
-6886,324
-6914,312
-6978,198
-6970,-80
-6962,-568
-6766,-456
-6678,-246
-6670,-604
-6666,-162
-6746,-130
-6826,64
-6910,-54
-6910,-196
-6866,-126
-6918,52
-6858,-88
-6998,-344
-6970,-264
-6946,-398
-6550,-422
-6466,-504
-6826,-494
-6958,-352
-6962,-172
-6946,-92
-6754,-564
-6490,-270
-6654,-56
-6418,344
-6382,404
-6458,106
-6350,88
-6710,-186
-6974,-314
-6866,-296
-6834,-428
-6794,-512
-6946,-650
-7122,-642
-6722,-476
-6758,-528
-6974,-636
-6898,-256
-7038,134
-6962,-88
-7082,2
-6962,274
-7170,178
-7178,352
-7158,8
-6966,-114
-7058,-518
-7074,-292
-6958,-218
-6874,-210
-6750,-266
-6630,-294
-6914,-246
-6782,-158
-6834,282
-6994,226
-6710,-54
-6670,-226
-6606,-90
-6798,-4
-6658,112
-6998,-84
-6982,54
-6942,-36
-6938,-96
-6762,126
-6830,234
-6894,180
-6886,298
-7010,238
-6790,146
-6722,234
-6786,-126
-7010,-260
-7058,-74
-7230,60
-7022,22
-6774,-166
-6746,-96
-6862,68
-6890,152
-6778,-116
-6854,332
-6702,268
-6882,406
-6774,296
-6558,-196
-6790,-496
-7114,-474
-6898,-286
-6662,-202
-6750,-302
-7034,-118
-6678,86
-6802,-140
-6686,-576
-6658,-568
-6758,-440
-6930,-216
-7022,-248
-6914,102
-6874,-34
-6866,162
-7090,-8
-7066,46
-7074,-164
-7102,-178
-6926,-476
-6786,-382
-6742,-290
-6918,-310
-6882,-116
-6758,200
-6694,192
-6594,-42
-6978,26
-7058,-20
-6958,140
-7086,-100
-6914,-106
-7062,-4
-7122,-88
-7206,-64
-6578,-8
-6850,164
-6882,-80
-6746,-124
-6614,-138
-6582,-164
-6942,-454
-7130,-452
-7014,-582
-6926,-238
-6834,22
-6870,188
-7150,-50
-7006,8
-6582,146
-6714,220
-6618,110
-6510,112
-6774,-34
-6646,22
-6574,418
-6434,358
-6742,136
-6906,360
-6942,338
-7006,360
-7058,782
-6734,394
-6766,-332
-6734,-106
-6898,-410
-6578,-138
-6758,268
-6694,560
-6678,368
-6574,596
-6498,266
-6718,672
-6898,680
-6714,222
-6674,-6
-6794,242
-6950,230
-6898,174
-6738,284
-6666,258
-6918,232
-6894,174
-6650,450
-6530,-14
-6958,110
-6686,-36
-6766,-264
-6926,-506
-6702,-328
-7154,-192
-6998,174
-6970,504
-6886,412
-6742,696
-6742,56
-6650,220
-7022,290
-6882,-46
-6810,-286
-6746,76
-6626,92
-6890,-68
