energy,magnet
-6508,122
-6768,-394
-6728,84
-6888,156
-6736,508
-6732,458
-7068,714
-6880,668
-6872,-86
-6932,32
-6848,-90
-6912,-256
-6804,170
-6592,144
-6704,242
-6696,350
-6516,-10
-6608,-102
-6916,64
-6988,92
-6916,184
-7140,-98
-7124,54
-7072,-100
-6808,-128
-6708,-238
-6712,-664
-6864,-756
-6684,-256
-6620,-308
-6436,-86
-6576,122
-6588,50
-6620,222
-6872,-390
-6928,-426
-7104,-320
-6624,-164
-6688,-64
-6568,-370
-6928,-378
-6996,-100
-6776,-52
-6612,-216
-6560,-136
-6780,70
-6808,8
-6760,-46
-6796,468
-6720,202
-6852,206
-6608,574
-6548,650
-6644,416
-6596,406
-6700,478
-6644,528
-6708,318
-6768,286
-6912,254
-6780,-140
-6904,-360
-7088,-116
-6792,414
-6568,136
-6444,346
-6728,100
-6640,256
-6752,-216
-6820,-326
-6868,36
-7044,192
-6940,108
-7064,384
-6960,-58
-7096,114
-6936,88
-6972,-82
-6768,-138
-6804,-300
-7052,-524
-6892,-776
-6764,-588
-6700,-796
-6588,-826
-6612,-614
-6628,-366
-6720,-114
-6780,-108
-6840,276
-6732,-12
-6796,-396
-6744,-410
-6896,-276
-6760,-56
-6792,-114
-6724,12
-6792,-202
-6632,0
-6536,-24
-6588,166
-6568,-78
-6704,-174
-6928,-38
-7004,-24
-7048,274
-6964,316
-6872,562
-6604,282
-6632,604
-6524,420
-6952,4
-6688,-30
-7036,-18
-6660,-84
-6948,34
-6964,294
-6804,44
-6796,-290
-6828,-134
-6644,-230
-6704,-386
-6796,-462
-6616,-310
-6732,-238
-6952,326
-6940,532
-6492,488
-6804,468
-6788,298
-6720,-126
-6632,-630
-6588,-528
-6696,-328
-6832,-426
-7060,-428
-6824,-580
-6676,-336
-6876,50
-6928,-246
-6892,-190
-7176,-344
-7112,-280
-7012,-356
-6676,-278
-6572,-200
-6504,-58
-6572,-44
-6964,-138
-6796,-498
-6812,-586
-6672,-688
-6592,-508
-6948,-768
-6824,-496
-6928,-340
-6848,-418
-6980,-120
-6860,16
-6492,-172
-6900,-732
-6948,-414
-7060,-242
-7052,-228
-7104,-174
-6800,40
-6908,-212
-6812,-188
-6888,24
-6880,64
-7080,-50
-6720,130
-6596,-268
-6684,-466
-6840,-352
-7148,-300
-6876,-70
-6656,74
-6624,160
-6896,124
-6756,188
-6556,160
-6664,-28
-6672,-308
-6584,-574
-6884,-310
-6708,-230
-6904,-58
-6700,-236
-6728,-432
-6664,56
-6704,-104
-6676,236
-6808,80
-6852,-412
-6576,-276
-6568,140
-7044,-168
-7136,-42
-6920,-132
-6588,-14
-6840,62
-7008,120
-6648,116
-6720,390
-6496,182
-6792,68
-6700,198
-6608,-102
-6468,-6
-6364,0
-6436,266
-6568,370
-6636,110
-6528,-218
-6836,-12
-6616,426
-6664,296
-6940,-172
-6852,-348
-6668,-284
-6584,-84
-6840,-216
-6628,-254
-6828,-58
-6736,194
-6820,-190
-6828,-254
-6748,82
-6816,50
-7200,134
-7256,162
-7088,330
-7072,328
-6820,328
-6844,370
-6780,170
-7016,244
-6948,180
-6960,200
-6524,174
-6912,154
-6752,-78
-6940,-372
-6920,-244
-7048,90
-6784,40
-6736,56
-6932,148
-6680,130
-6792,206
-6920,88
-6628,94
-6680,186
-6720,330
-6976,-86
-6596,-26
-6916,-104
-6824,-172
-7004,-546
-7004,-562
-6588,-408
-6704,168
-6868,12
-6472,40
-6324,88
-6832,174
-6700,184
-6568,458
-6680,606
-6852,828
-6816,920
-6792,392
-7064,406
-6956,676
-6888,492
-6736,46
-6692,-210
-6760,-34
-6848,256
-6628,232
-6680,228
-6952,62
-7020,62
-6804,182
-6908,188
-6772,72
-6788,140
-6900,354
-6628,444
-7124,164
-6996,540
-6756,288
-6576,196
-6912,-330
-6976,-292
-6908,-172
-6860,-258
-6844,-166
-6524,-152
-6720,-86
-6412,46
-6568,330
-6716,426
-6640,-326
-6624,-138
-6752,-96
-6892,-14
-6840,8
-6740,-238
-6632,424
-6480,464
-6760,262
-6828,36
-6720,-32
-6972,26
-6904,-108
-6976,-216
-6636,-138
-7076,-68
-6760,-140
-6824,170
-6948,354
-6844,462
-6812,410
-6776,386
-6752,140
-6848,-188
-6952,152
-6792,-64
-6760,328
-6808,130
-6812,152
-6980,346
-6796,370
-6868,66
-6860,278
-6840,380
-6916,120
-6912,-66
-6692,-290
-6628,-272
-6464,-362
-6624,46
-6592,-122
-6740,224
-6696,-142
-6764,-438
-6548,186
-6820,680
-6856,608
-6868,376
-6860,370
-6724,376
-6724,-280
-7048,-170
-6840,-224
-6688,-420
-6856,-196
-7044,2
-6656,-16
-6860,166
-6808,330
-7040,468
-6996,384
-6972,834
-6972,926
-6760,816
-6468,454
-6628,652
-6772,608
-6740,128
-6928,-332
-6800,-314
-7008,-536
-6828,-320
-6704,-22
-6832,62
-6804,-108
-6668,-404
-6512,-264
-6776,60
-6632,-148
-6616,-72
-6460,-364
-6680,140
-6836,274
-7100,-198
-6632,-132
-6772,120
-6716,202
-6636,-96
-6772,22
-6784,-298
-6908,-390
-6784,128
-7004,154
-6988,216
-6908,-48
-6904,290
-6844,324
-7004,-36
-7160,220
-6708,-284
-6856,-206
-6800,-252
-6336,-388
-6380,-276
-6648,2
-6764,236
-6684,-214
-6820,-30
-6940,-166
-7028,-94
-6912,158
-6688,370
-6856,582
-6800,48
-6672,-76
-6968,-138
-6696,-136
-6788,62
-6688,134
-6964,256
-6936,260
-7020,-72
-6696,-158
-6648,-336
-6852,-480
-6948,-420
-6752,-360
-6788,-480
-6776,66
-6712,-292
-6904,-316
-6776,-374
-6756,-592
-6732,-400
-6760,-350
-6728,-770
-6876,-768
-6836,-256
-6700,-214
-6844,-256
-6876,-466
-6860,-100
-6740,32
-6952,12
-6768,-226
-6760,-184
-6912,-222
-6904,-172
-6792,132
-6688,-34
-6548,-6
-6632,56
-6876,182
-6888,326
-6884,208
-7124,-138
-7092,-198
-6832,-116
-6996,-430
-7116,-834
-7020,-840
-6528,-708
-6956,-508
-6980,-330
-6772,-506
-6676,-572
-6752,-186
-6808,-110
-6868,-538
-7056,-70
-6784,-132
-6800,-362
-6656,-106
-6580,-42
-6712,422
-6736,536
-6884,698
-6644,956
-6880,728
-6760,754
-6444,556
-6788,790
-6764,644
-6776,126
-6616,260
-6804,668
-6732,394
-6844,236
-6792,344
-6772,72
-6680,-138
-6412,-372
-6672,-280
-6768,-448
-6712,36
-7096,-264
-6860,-342
-7052,-146
-7020,-404
-6800,154
-6756,194
-6624,112
-6564,-182
-6624,-356
-6620,-320
-6464,-242
-6508,-228
-6920,-374
-7048,-754
-6844,-596
-6628,-442
-6980,-280
-7040,-1018
-6940,-776
-6944,-640
-6840,-466
-6900,-588
-6580,-406
-6856,-154
-6820,-34
-6532,78
-6452,216
-6556,172
-6496,206
-6488,282
-6560,248
-6624,48
-6580,40
-6864,26
-6728,14
-6880,22
-6588,-220
-6788,128
-7104,-26
-6664,-396
-6800,-132
-7012,-290
-6968,-414
-6948,-322
-6844,-224
-6860,-326
-6492,-240
-6560,-594
-6648,-430
-6324,-420
-6888,-234
-6732,-582
-7036,-178
-6940,-398
-6668,-548
-6576,-350
-6584,-474
-6688,-260
-6900,92
-6820,-132
-6628,-114
-6988,-288
-7028,-80
-6772,120
-6792,36
-6676,150
-6696,58
-6552,-168
-6624,-480
-7092,-398
-6736,-382
-6784,-300
-6772,-156
-6832,-528
-6956,-136
-7076,-494
-6864,-400
-6656,114
-6512,234
-6456,280
-6692,396
-6672,420
-6548,-62
-6620,-324
-6944,-282
-6764,-370
-6788,-434
-6860,66
-6968,512
-6848,428
-6936,562
-6780,74
-6916,-74
-6784,-88
-6792,48
-7068,-48
-6800,106
-6888,278
-6680,390
-6844,410
-6752,174
-6656,-128
-6816,-284
-7128,-154
-6920,68
-6852,-48
-6748,-244
-6892,-114
-6828,-64
-6872,290
-6844,280
-6824,176
-6704,44
-6904,264
-6816,94
-6536,156
-6572,-202
-6780,116
-6772,332
-6744,176
-6636,-102
-6752,-38
-6648,-184
-6780,-264
-6824,268
-6724,342
-6628,600
-6932,638
-6948,156
-7140,320
-6720,388
-6660,262
-6408,-60
-6868,-430
-6964,-332
-6820,-156
-6856,-126
-6664,-2
-6820,556
-6520,284
-6560,66
-6520,296
-6416,256
-6748,-66
-6836,274
-6912,132
-6860,14
-6784,104
-6896,430
-7024,434
-6936,80
-6636,-72
-6584,352
-6736,536
-6752,614
-6696,492
-6492,-22
-6684,110
-6596,-32
-6928,184
-6696,-30
-6736,-72
-6836,-56
-7064,-272
-6864,-352
-6924,-204
-6940,-200
-6864,-310
-6584,36
-6740,272
-6608,16
-6712,158
-6800,434
-6636,494
-6736,74
-6860,-158
-6804,-220
-6864,-228
-7076,-524
-7232,-528
-6960,-516
-6692,-214
-7164,-86
-6828,136
-6700,62
-6328,108
-6420,166
-6432,-170
-6732,-56
-6856,114
-6904,274
-6892,224
-6676,348
-6712,322
-6748,66
-6932,2
-6712,-32
-6536,234
-6692,10
-6836,278
-7044,286
-7132,676
-7028,644
-6876,318
-6716,164
-6700,590
-6776,960
-6460,294
-6392,412
-6648,518
-6604,-72
-6888,-260
-6480,-450
-6656,-510
-6744,-104
-6776,-556
-6620,-404
-6648,-204
-6760,-242
-6692,-454
-7096,-246
-7152,-76
-6944,-104
-6872,-278
-6908,-182
-6680,-280
-6812,-238
-6792,-4
-6700,384
-7048,248
-7444,-378
-7100,-488
-7184,-362
-6848,-376
-6856,-276
-6828,-346
-6764,-116
-6808,-260
-6568,-72
-6916,-74
-6808,156
-6624,30
-7108,-506
-6820,-304
-6900,-214
-6976,-460
-6820,-242
-6976,-464
-6588,-244
-6684,-160
-7072,62
-6816,-98
-6644,-168
-6604,-412
-6684,-86
-6688,-142
-6752,10
-6884,-112
-6864,-56
-6656,190
-6512,286
-6460,208
-6764,-16
-6796,-120
-6944,422
-6740,380
-6868,-64
-6964,-10
-6928,108
-6944,318
-6748,516
-6936,384
-7036,544
-6752,452
-6880,316
-6752,454
-6612,426
-6848,464
-6844,386
-6776,252
-6588,776
-6908,634
-6600,520
-6760,50
-6844,230
-6944,54
-6868,148
-7052,30
-6968,-2
-7212,-120
-7004,170
-6888,-28
-6904,-270
-6600,126
-6680,288
-6380,338
-6712,432
-6972,554
-6856,420
-6884,610
-6720,368
-6520,312
-6528,244
-7036,408
-7028,292
-7036,270
-6804,238
-7044,102
-7160,264
-6796,-288
-6540,-416
-6624,-636
-6756,-266
-6916,62
-6968,232
-6928,-384
-6756,-84
-6652,208
-6908,310
-7052,346
-6812,128
-6672,216
-6720,46
-6744,-308
-6740,-706
-6856,-682
-6836,-770
-6888,-272
-6884,-152
-7084,-370
-7020,-322
-6756,-472
-6640,-446
-6752,36
-6720,90
-6696,-200
-6856,-100
-6804,168
-6572,252
-6560,48
-6756,236
-6656,234
-6736,80
-6984,34
-6900,-132
-6852,-222
-6808,190
-6760,-118
-7016,-184
-6796,-446
-6732,-48
-6712,272
-6784,110
-6596,-48
-6696,24
-6940,156
-6708,408
-6964,-226
-6956,-206
-6768,-182
-7080,98
-6764,-144
-6824,-160
-6628,44
-6624,-106
-6732,-214
-6712,-504
-6708,-390
-6848,-70
-6612,352
-6736,92
-6728,-226
-6480,-18
-6540,204
-6580,-130
-7016,272
-6800,280
-6740,156
-6928,-204
-6840,90
-6828,-156
-6916,-580
-7028,-152
-7004,-180
-7040,80
-6892,-48
-6736,130
-6744,178
-6996,568
-6660,430
-6872,342
-6540,314
-6564,414
-6904,238
-6860,294
-6964,-24
-6728,370
-7028,298
-6880,206
-6736,-120
-6860,-274
-6556,-248
-6416,-342
-6820,-88
-6964,-74
-6724,-110
-6920,6
-7164,-226
-6860,100
-6700,60
-6644,-260
-6548,-208
-6552,214
-6584,82
-6500,106
-6748,52
-6516,-374
-6600,32
-6880,-124
-6828,-66
-6616,102
-6832,464
-6648,6
-6692,122
-6600,-372
-6696,-190
-6864,42
-6692,342
-6808,184
-6644,340
-6640,-54
-6824,-12
-6844,74
-6960,72
-6752,-60
-6668,114
-6840,250
-6940,334
-6580,172
-6664,70
-6832,-332
-6904,-486
-7076,-752
-6828,-586
-6844,-690
-7036,-408
-6804,-2
-6960,-98
-7148,-346
-6820,-614
-6800,-300
-6880,-170
-6644,-294
-6608,-22
-6620,324
-6600,424
-7048,568
-6828,438
-6836,432
-6968,116
-6992,72
-6804,126
-6656,28
-6832,144
-6728,382
-6820,324
-6832,0
-6860,34
-6688,-134
-6868,128
-6720,150
-6812,218
-6928,348
-6840,256
-7172,432
-6980,272
-6828,242
-6884,138
-6776,220
-6680,296
-6768,474
-6812,392
-6800,590
-6796,496
-7008,264
-6880,254
-6892,-26
-7060,-50
-6964,-6
-6916,254
-6760,110
-6840,-182
-6472,-192
-6700,34
-6684,-192
-6740,-370
-6796,-972
-7056,-544
-6928,-614
-6684,-292
-6860,86
-6696,44
-6504,26
-6600,62
-6352,376
-6648,540
-6776,756
-6892,298
-6736,434
-7068,322
-6980,186
-6904,26
-6696,-6
-7060,-318
-6764,66
-6836,170
-6808,212
-6736,304
-6864,284
-6740,324
-6768,-262
-6500,-44
-6488,156
-6600,198
-6892,178
-6804,20
-6704,72
-6688,-80
-6652,-64
-6448,126
-6528,82
-6928,-252
-6836,124
-6668,-302
-6512,-320
-6432,-424
-6732,-390
-6660,-214
-6652,-96
-6580,82
-6700,282
-6612,488
-6808,388
-6740,186
-6868,-172
-6780,82
-6628,-80
-6588,-304
-6956,-648
-6996,-254
-6828,24
-6812,38
-6676,-246
-6504,-162
-6768,-322
-6676,-24
-6536,34
-6780,-48
-7004,-204
-6780,-372
-6828,-110
-6720,-340
-6820,-174
-7020,-86
-6936,-244
-6684,-62
-6704,46
-6756,62
-6720,436
-6608,156
-6708,-54
-6832,208
-6668,-202
-6832,-372
-6528,-520
-6604,-270
-6892,-134
-6836,-42
-7008,354
-6960,240
-6744,240
-6620,-114
-6704,-172
-6828,-638
-6796,-222
-6776,386
-6916,120
-6952,-332
-6792,-8
-6936,-118
-7004,-286
-6940,-346
-6944,-258
-6644,-58
-6652,-170
-6772,-370
-6652,-580
-6744,-454
-6716,-608
-6992,-354
-7132,-108
-7028,-150
-6896,-376
-6828,-96
-6668,-166
-6816,-60
-6868,-92
-6476,-124
-6232,70
-6612,12
-6760,332
-6848,296
-6736,140
-6884,434
-7024,268
-7180,304
-7100,92
-6976,82
-6696,158
-6616,-96
-6636,-100
-6536,-60
-6920,556
-6768,526
-7104,494
-6752,460
-6364,230
-6420,450
-6668,158
-6892,-112
-7008,-48
-6800,-320
-6796,-316
-6828,24
-6848,82
-6756,228
-6864,244
-7064,384
-6992,30
-6756,130
-6784,88
-6672,-374
-6948,-142
-6780,38
-6836,116
-6980,168
-6980,142
-7056,242
-6760,186
-6876,-82
-6564,88
-6800,68
-6836,202
-6492,246
-6600,-200
-6668,-236
-6828,-68
-7056,-228
-6620,-188
-6860,-252
-6768,-236
-6888,98
-6780,-96
-6968,-34
-6876,-66
-7000,60
-6804,6
-6708,-102
-6600,54
-6864,268
-6604,310
-6696,366
-6444,154
-6768,294
-6704,356
-6828,362
-7160,234
-6884,858
-6612,1056
-6656,416
-6648,318
-6560,194
-6596,308
-6692,-26
-6824,94
-6508,-78
-6760,-90
-6764,-442
-6828,-84
-6748,-176
-6640,-138
-6708,-22
-6700,-94
-6668,-36
-6592,-34
-6696,34
-6216,144
-6420,-106
-6436,-146
-6520,-138
-6872,-192
-6972,-442
-6712,100
-6680,6
-6928,156
-6856,120
-7064,322
-7132,-38
-6800,114
-6824,322
-6856,-98
-6440,-468
-6796,-238
-6796,10
-6672,252
-6668,426
-6780,252
-6724,482
-6676,332
-6764,192
-6796,406
-6860,84
-6900,-128
-6892,224
-7116,226
-6844,-58
-6936,42
-6944,-176
-7096,-332
-6852,402
-6788,434
-6848,414
-6988,252
-6864,98
-6780,30
-6860,2
-6952,-258
-6872,-84
-6864,292
-6672,348
-6712,168
-6708,-146
-6512,-438
-6848,-466
-6920,-148
-6676,56
-6732,-10
-6696,-244
-6772,150
-7064,284
-6796,276
-7048,38
-6880,530
-6660,394
-6588,468
-6900,238
-6920,546
-6716,208
-6760,344
-6504,158
-6516,394
-6836,320
-6736,242
-6908,376
-6788,-62
-6780,66
-6556,280
-6564,138
-6760,92
-6604,-104
-6572,-64
-6748,170
-6788,248
-6696,292
-6588,38
-6756,-94
-6880,-56
-6656,-216
-6968,192
-6676,-16
-6664,-46
-6712,46
-6672,94
-6876,14
-6688,164
-6364,662
-6508,524
-6672,518
-6864,426
-6656,542
-6784,438
-6896,366
-6852,456
-6784,288
-6600,274
-6928,492
-6712,294
-6748,136
-6824,-30
-7028,-284
-6716,-208
-6640,-304
-6672,370
-6716,476
-6972,550
-7096,70
-6748,-310
-6768,-238
-6588,-110
-6616,-162
-6872,-94
-6884,-22
-6824,-218
-6788,150
-6800,164
-7116,418
-6832,326
-6664,172
-6600,430
-6908,422
-6784,350
-6700,92
-6408,216
-6428,14
-6896,190
-6884,344
-6504,68
-6728,128
-6596,182
-6380,-298
-6748,-260
-6748,-94
-6916,32
-6868,34
-6588,-212
-6680,-160
-6572,-246
-6488,-108
-6596,-8
-6704,258
-6612,418
-6912,180
-7040,92
-6648,-450
-6536,-182
-6704,-386
-6640,-376
-6572,18
-6404,-22
-6316,-238
-6276,-212
-6672,240
-6772,256
-6560,-166
-6444,168
-6752,278
-6772,186
-6840,240
-6500,200
-6548,156
-6720,218
-6736,-48
-7052,-274
-6904,-434
-7088,-300
-6924,-192
-6636,-254
-6744,-494
-6448,-232
-6860,-96
-6640,-70
-6568,156
-6592,258
-6708,142
-6876,132
-6940,224
-6552,-124
-6552,-96
-6564,240
-6800,34
-6408,22
-6788,162
-7104,-316
-6668,-302
-6556,-496
-6744,-154
-6760,-292
-6720,-508
-6676,-496
-6732,-372
-6660,-556
-6904,-164
-6904,-80
-7160,114
-6944,332
-6868,282
-6880,358
-6776,284
-6916,-64
-6516,-264
-6764,-372
-6696,-216
-6664,-198
-6560,136
-6840,224
-6548,10
-6392,-122
-6672,-186
-6692,-194
-6636,-158
-6632,-448
-6660,-156
-6488,110
-6584,106
-6840,484
-6888,542
-6732,372
-6900,180
-6952,214
-6720,-12
-6984,266
-6916,242
-7132,624
-6804,494
-6956,502
-6840,432
-6596,206
-6700,-82
-6572,-154
-6712,-226
-6948,-232
-6788,-72
-6708,266
-6644,-126
-6836,-114
-6656,-186
-6616,-124
-6636,-192
-6652,-374
-6628,-222
-6776,-376
-6852,-230
-6728,60
-6696,190
-6560,310
-6600,-34
-6624,38
-6772,68
-6908,-46
-6616,-64
-6756,120
-6652,-54
-6672,2
-6676,82
-6824,86
-6576,50
-6560,146
-6676,256
-6820,72
-6824,-138
-6700,-272
-6744,-424
-6780,-674
-7064,-726
-6860,-718
-6940,-434
-6844,-60
-6944,356
-6696,676
-6444,178
-6500,36
-6688,-264
-6832,-364
-6756,-580
-6824,-550
-6756,-484
-6480,-316
-6516,-414
-6764,-212
-6836,-172
-6732,236
-6604,-94
-6780,-312
-6496,-352
-6664,-404
-6876,-386
-6672,14
-6688,164
-6940,-60
-7052,48
-7144,136
-7168,110
-6916,262
-6784,194
-6508,-58
-6748,30
-6680,124
-6848,-172
-6828,136
-6900,260
-7080,480
-6720,342
-6688,326
-6868,370
-6840,12
-6520,-112
-6700,88
-6664,6
-6808,634
-6628,444
-6916,558
-6972,164
-6920,44
-6660,340
-6828,118
-6820,92
-6928,-138
-6864,-52
-7016,-208
-6824,-264
-6980,158
-6712,66
-6836,164
-6932,194
-6928,28
-6728,-138
-6724,202
-6816,-100
-6752,-96
-6584,148
-6756,-214
-6800,-48
-6596,-192
-6760,-142
-6592,42
-6444,38
-6520,-292
-6764,-642
-6804,-600
-7008,-478
-7216,-178
-7012,258
-6912,130
-6760,-144
-6508,-308
-7044,-560
-7276,-688
-6964,-212
-6812,322
-6792,246
-6808,464
-6664,168
-7020,-24
-6936,-54
-6872,-124
-6900,-184
-6644,88
-6684,-66
-6728,-194
-6520,-298
-6852,-332
-6668,-326
-6720,-472
-6904,-484
-6616,-294
-6532,-132
-6644,48
-6800,110
-6780,374
-6704,238
-6708,316
-6860,380
-7012,166
-7196,570
-6976,390
-6792,416
-7132,628
-6936,886
-7032,1032
-6932,802
-7124,286
-6596,164
-6720,-148
-6728,-264
-6544,-242
-6616,-228
-6524,-36
-6232,242
-6712,506
-6788,168
-6976,326
-6900,434
-6700,248
-6692,518
-6484,374
-6516,374
-6488,20
-6656,-28
-6780,-12
-6916,-292
-6868,-632
-6904,-354
-6960,-272
-6796,-64
-6788,-14
-6868,46
-6628,180
-6524,-22
-6764,-24
-6732,52
-6668,-60
-6708,10
-6796,232
-6820,202
-6580,432
-6752,320
-6636,590
-6768,470
-6748,368
-6808,364
-6900,318
-6888,594
-7132,488
-6916,122
-6748,586
-6808,106
-6880,332
-6884,84
-6732,206
-6624,450
-6576,-180
-6564,-278
-6692,-440
-6660,-450
-6492,-176
-6568,-182
-6652,64
-6756,-262
-6916,-552
-6844,-718
-6688,-656
-6756,-524
-6640,-534
-7236,-132
-7472,-62
-6816,176
-6772,22
-6776,28
-6856,180
-6924,156
-6956,326
-6928,384
-6812,348
-6488,62
-6652,-42
-6520,446
-6552,528
-6956,404
-7100,488
-6784,202
-6404,270
-6812,86
-6860,-166
-6900,-270
-6816,-108
-6904,122
-6724,-258
-6668,-174
-6704,-122
-6848,-184
-7000,44
-6704,130
-6732,-22
-6672,376
-7032,266
-6388,14
-6764,82
-6832,0
-6780,-40
-6996,-48
-7044,56
-6632,-270
-6912,-270
-6856,-516
-6660,-560
-6892,-282
-6664,-190
-6720,-102
-6820,130
-6856,258
-6772,218
-6556,198
-6588,38
-6620,194
-6712,-124
-6556,18
-6376,-26
-6392,78
-6248,124
-6516,132
-6560,468
-6652,360
-6788,436
-6860,400
-6952,234
-7116,146
-6856,226
-6948,-322
-6840,-282
-6720,-130
-6720,132
-6808,174
-6960,-12
-6992,-198
-6924,-138
-7080,-362
-6920,-418
-6964,-94
-6720,-222
-6600,-188
-6728,-354
-6664,-338
-6592,-474
-6540,-76
-6560,-132
-6768,-12
-6580,26
-6888,196
-6700,164
-6600,50
-6728,166
-6620,140
-6700,438
-6788,378
-6812,556
-6728,392
-6744,206
-6796,568
-6652,368
-7020,-12
-6952,128
-7088,486
-6780,130
-6532,432
-6580,244
-6980,326
-6916,352
-7148,388
-6976,368
-6888,486
-6400,140
-6696,36
-6588,-162
-6948,-56
-6936,180
-6888,178
-7028,378
-6892,224
-6948,0
-6772,52
-6920,-268
-6864,-282
-6776,144
-6680,-164
-6800,-308
-6780,-328
-6792,-342
-6980,-730
-6960,-382
-6984,-594
-6920,-784
-6992,-604
-6844,-316
-6940,-344
-6464,-676
-6468,-202
-6892,-390
-6872,-392
-6884,-234
-6896,-462
-7048,-224
-6912,-254
-6964,20
-6600,618
-6528,418
-6620,136
-6524,296
-6876,-104
-6784,-322
-7036,-512
-6952,-202
-6760,-142
-6968,-358
-6992,-236
-7060,38
-6884,142
-6836,378
-6956,406
-6672,180
-6476,312
-6992,582
-6592,408
-6644,254
-6748,236
-6876,382
-6804,330
-6924,338
-6664,374
-6512,378
-6612,-208
-6644,-248
-6788,-460
-6892,-266
-6884,-164
-6956,-82
-7044,8
-7116,100
-6868,-34
-7084,-178
-6652,-246
-6732,-60
-6832,-34
-7176,-352
-6932,-146
-6864,-196
-6792,-84
-6660,246
-6600,390
-6792,600
-6624,404
-6624,286
-6692,-46
-6652,-156
-6460,-168
-6608,-652
-6872,-810
-6712,-72
-6656,-44
-6732,-62
-6728,-112
-6820,-18
-6968,404
-7068,368
-6820,-40
-6800,-380
-6856,-584
-7076,-600
-6968,-796
-6880,-828
-6944,-744
-7056,-708
-6808,-448
-6632,-634
-6564,-600
-6472,-490
-6616,-194
-6748,-102
-6844,172
-7084,94
-7004,-224
-6748,-456
-6800,-288
-6588,-244
-6516,-178
-6588,-4
-6724,282
-6844,214
-6612,-46
-6880,-140
-6660,-218
-6928,-220
-6744,-126
-6836,-446
-6940,-408
-6764,-602
-6492,-200
-6184,-250
-6684,-446
-6596,-378
-6616,-392
-6852,-20
-6508,160
-6548,326
-6656,72
-6416,262
-6576,58
-6588,96
-7088,242
-6820,64
-6868,-196
-6652,-84
-6784,-310
-6756,-66
-6744,174
-7036,390
-6732,462
-6948,430
-6900,480
-6868,434
-6908,356
-6692,248
-6536,140
-6700,310
-6528,322
-6520,140
-6528,66
-6816,-164
-6864,-154
-6500,-448
-6648,190
-6856,680
-6776,484
-6812,-10
-6952,118
-6880,506
-6708,-34
-6896,436
-6864,230
-6728,-6
-6748,-200
-6892,-460
-6924,-818
-6924,-936
-6608,-722
-6612,-292
-6556,-314
-6700,-140
-6456,100
-6424,498
-6432,438
-6720,534
-6752,352
-6644,120
-6752,430
-6936,408
-6996,468
-6680,424
-6776,630
-6984,492
-7044,846
-6676,710
-6764,656
-6672,-78
-6584,70
-6548,212
-6736,-22
-6684,-10
-6496,-70
-6624,40
-6820,394
-6624,186
-6580,24
-6468,162
-7080,-80
-6812,-376
-6800,-116
-6656,-476
-6836,-302
-6356,-226
-6536,-324
-6772,142
-6732,60
-6732,94
-6624,-88
-6460,356
-6464,-44
