realization,sample,temperature,kin_energy,pot_energy
1,115,2.321364,3.482047,0.335103
1,116,2.358371,3.537556,0.335103
1,117,1.999218,2.998827,0.335873
1,118,1.901965,2.852948,0.335103
1,119,1.886545,2.829817,0.356194
1,120,2.005960,3.008940,0.383957
1,121,1.753946,2.630918,0.340196
1,122,1.971144,2.956715,0.335103
1,123,1.680131,2.520197,0.335103
1,124,1.685788,2.528682,0.335103
1,125,1.879050,2.818575,0.339234
1,126,1.964514,2.946772,0.335103
1,127,2.119420,3.179130,0.335103
1,128,1.697062,2.545593,0.386330
1,129,2.124964,3.187446,0.339525
1,130,2.080225,3.120338,0.335103
1,131,2.017200,3.025799,0.352951
1,132,2.079935,3.119903,0.335103
1,133,1.610581,2.415871,0.356140
1,134,1.653151,2.479727,0.335103
1,135,1.541948,2.312922,0.335103
1,136,1.729002,2.593503,0.367073
1,137,2.104630,3.156944,0.402689
1,138,2.316565,3.474847,0.372882
1,139,2.023369,3.035053,0.337571
1,140,2.029183,3.043775,0.339390
1,141,1.724326,2.586489,0.361142
1,142,2.369158,3.553737,0.350755
1,143,2.606370,3.909555,0.335103
1,144,2.064721,3.097082,0.452098
1,145,1.951899,2.927849,0.335103
1,146,2.128267,3.192401,0.387888
1,147,2.099198,3.148798,0.335103
1,148,2.258951,3.388427,0.346201
1,149,2.251675,3.377512,0.335103
1,150,2.222256,3.333384,0.335103
1,151,2.091222,3.136833,0.385020
1,152,2.262697,3.394045,0.335103
1,153,2.592669,3.889004,0.378831
1,154,2.125790,3.188685,0.370079
1,155,1.862773,2.794159,0.335103
1,156,1.871176,2.806764,0.348679
1,157,1.714339,2.571508,0.377384
1,158,1.733745,2.600618,0.335103
1,159,1.794533,2.691800,0.389795
1,160,1.905226,2.857839,0.335103
1,161,2.492754,3.739131,0.375548
1,162,2.109628,3.164442,0.371779
1,163,2.095958,3.143938,0.349424
1,164,1.698145,2.547217,0.344880
1,165,1.713505,2.570257,0.335103
1,166,1.972167,2.958251,0.342016
1,167,2.129190,3.193786,0.340966
1,168,1.929928,2.894891,0.335103
1,169,1.872967,2.809451,0.335103
1,170,1.683597,2.525395,0.335103
1,171,2.101616,3.152424,0.335103
1,172,1.971029,2.956543,0.335103
1,173,2.519156,3.778734,0.345503
1,174,1.743927,2.615891,0.365591
1,175,2.141667,3.212500,0.335103
1,176,2.415508,3.623262,0.377665
1,177,2.025065,3.037597,0.335103
1,178,2.228111,3.342167,0.379576
1,179,2.034042,3.051063,0.337756
1,180,1.996462,2.994694,0.335103
1,181,1.979854,2.969781,0.344703
1,182,2.082329,3.123493,0.335103
1,183,1.757572,2.636358,0.335103
1,184,1.751070,2.626606,0.352609
1,185,1.833190,2.749785,0.335103
1,186,1.837744,2.756616,0.335103
1,187,2.407496,3.611244,0.358566
1,188,1.935572,2.903358,0.335103
1,189,1.875006,2.812508,0.335103
1,190,1.786581,2.679871,0.383881
1,191,1.683902,2.525853,0.335103
1,192,1.826641,2.739961,0.335103
1,193,1.983236,2.974855,0.353846
1,194,1.812731,2.719097,0.354631
1,195,1.921385,2.882077,0.363950
1,196,2.369617,3.554426,0.374777
1,197,2.102898,3.154347,0.335103
1,198,2.101597,3.152395,0.335103
1,199,1.921024,2.881536,0.335103
1,200,1.599705,2.399557,0.339831
1,201,1.412235,2.118352,0.366094
1,202,1.828592,2.742889,0.369286
1,203,1.823239,2.734858,0.335103
1,204,1.843370,2.765054,0.350861
1,205,2.052062,3.078092,0.349481
1,206,2.265017,3.397526,0.357378
1,207,2.426984,3.640477,0.372782
1,208,1.848600,2.772900,0.335103
1,209,1.900202,2.850303,0.335103
1,210,2.198181,3.297272,0.335103
1,211,2.127203,3.190805,0.335103
1,212,1.912015,2.868022,0.335875
1,213,2.154429,3.231643,0.366023
1,214,2.122338,3.183506,0.350557
1,215,2.430467,3.645700,0.369182
1,216,2.273934,3.410901,0.335103
1,217,2.211154,3.316731,0.335103
1,218,2.096388,3.144582,0.335103
1,219,2.050681,3.076022,0.335103
1,220,1.937685,2.906527,0.335103
1,221,2.222064,3.333096,0.353729
1,222,2.135928,3.203892,0.353840
1,223,2.173842,3.260763,0.337803
1,224,1.711498,2.567247,0.359332
1,225,2.216572,3.324858,0.360353
1,226,1.867968,2.801952,0.407632
1,227,1.903671,2.855506,0.335103
1,228,1.903500,2.855249,0.370525
1,229,2.214374,3.321561,0.376450
1,230,1.825385,2.738077,0.343918
1,231,1.853414,2.780121,0.350816
1,232,1.879575,2.819363,0.347701
1,233,2.141324,3.211985,0.382984
1,234,2.213923,3.320885,0.335103
1,235,2.072023,3.108035,0.336806
1,236,1.770291,2.655436,0.335103
1,237,2.133615,3.200423,0.335103
1,238,2.191842,3.287764,0.335103
1,239,2.074149,3.111223,0.335103
1,240,1.932296,2.898444,0.346749
1,241,2.051031,3.076547,0.341382
1,242,2.153881,3.230822,0.434549
1,243,1.777677,2.666515,0.335103
1,244,2.077656,3.116484,0.335103
1,245,1.922660,2.883990,0.335103
1,246,2.135595,3.203393,0.355009
1,247,1.875815,2.813723,0.335907
1,248,1.558408,2.337613,0.335103
1,249,1.627330,2.440995,0.335103
1,250,1.742029,2.613043,0.335103
1,251,1.772758,2.659137,0.335103
1,252,1.944127,2.916190,0.335103
1,253,1.849255,2.773882,0.346060
1,254,2.161819,3.242729,0.335103
1,255,2.270542,3.405814,0.394694
1,256,1.862899,2.794349,0.612065
1,257,2.115292,3.172938,0.337349
1,258,2.534346,3.801519,0.335103
1,259,2.288772,3.433158,0.335103
1,260,1.993998,2.990997,0.355060
1,261,2.155763,3.233644,0.358284
1,262,2.000307,3.000461,0.335103
1,263,1.855250,2.782875,0.335103
1,264,1.885725,2.828588,0.349724
1,265,1.722510,2.583766,0.353033
1,266,2.206157,3.309235,0.344043
1,267,2.105074,3.157611,0.335103
1,268,1.922621,2.883932,0.369814
1,269,2.016523,3.024785,0.397919
1,270,2.140833,3.211250,0.352511
1,271,1.932822,2.899233,0.366826
1,272,1.850394,2.775590,0.335103
1,273,2.081621,3.122431,0.357904
1,274,1.913971,2.870957,0.335103
1,275,2.094175,3.141262,0.363528
1,276,2.005721,3.008582,0.379336
1,277,1.963321,2.944982,0.335103
1,278,1.937788,2.906682,0.335103
1,279,2.284136,3.426203,0.443915
1,280,2.293874,3.440811,0.335103
1,281,2.132880,3.199319,0.335103
1,282,1.506657,2.259985,0.354028
1,283,1.843630,2.765446,0.342658
1,284,1.811348,2.717022,0.366507
1,285,1.821154,2.731731,0.347210
1,286,2.313213,3.469820,0.369497
1,287,2.306094,3.459140,0.335103
1,288,2.173700,3.260550,0.335103
1,289,2.213192,3.319789,0.423937
1,290,2.049759,3.074639,0.335103
1,291,2.156330,3.234495,0.395749
1,292,1.919155,2.878733,0.335875
1,293,1.679130,2.518695,0.355908
1,294,1.925471,2.888207,0.335103
1,295,2.037816,3.056724,0.336142
1,296,2.127269,3.190904,0.338035
1,297,2.048031,3.072047,0.335103
1,298,2.016966,3.025450,0.357246
1,299,1.949335,2.924002,0.344494
1,300,2.117523,3.176285,0.335103
1,301,2.070321,3.105481,0.399518
1,302,2.235423,3.353134,0.350391
1,303,2.615369,3.923054,0.335103
1,304,2.174734,3.262102,0.382588
1,305,2.204590,3.306886,0.335103
1,306,2.224121,3.336181,0.335103
1,307,2.170377,3.255565,0.335103
1,308,2.624309,3.936463,0.335103
1,309,2.129149,3.193724,0.351882
1,310,1.920613,2.880919,0.339529
1,311,1.783094,2.674641,0.335103
1,312,1.704863,2.557294,0.384229
1,313,2.010713,3.016070,0.369046
1,314,2.072988,3.109482,0.335103
1,315,1.948540,2.922810,0.428175
1,316,1.946877,2.920316,0.343296
1,317,1.860904,2.791356,0.335103
1,318,1.619445,2.429167,0.335103
1,319,1.595101,2.392652,0.356773
1,320,1.658246,2.487369,0.335103
1,321,2.134085,3.201128,0.346578
1,322,2.092144,3.138216,0.393972
1,323,2.059120,3.088680,0.335103
1,324,1.921324,2.881986,0.336011
1,325,2.235194,3.352791,0.347003
1,326,2.277761,3.416642,0.335103
1,327,2.034031,3.051046,0.336494
1,328,2.085353,3.128030,0.338469
1,329,1.762753,2.644130,0.335103
1,330,2.122125,3.183188,0.356716
1,331,2.271080,3.406620,0.375500
1,332,2.142309,3.213464,0.336985
1,333,2.151440,3.227160,0.335103
1,334,2.027417,3.041126,0.426530
1,335,2.063830,3.095744,0.335103
1,336,1.865166,2.797749,0.349943
1,337,1.619732,2.429598,0.351618
1,338,1.715744,2.573616,0.335103
1,339,2.159327,3.238991,0.335103
1,340,2.249452,3.374177,0.348382
1,341,2.401906,3.602859,0.335103
1,342,2.246416,3.369624,0.352826
1,343,1.943627,2.915441,0.337326
1,344,2.046644,3.069967,0.357619
1,345,2.196047,3.294071,0.335103
1,346,1.678620,2.517929,0.335103
1,347,1.859377,2.789065,0.335103
1,348,1.767269,2.650903,0.335103
1,349,1.944642,2.916964,0.372118
1,350,2.002203,3.003304,0.345586
1,351,1.512520,2.268781,0.362474
1,352,1.698221,2.547332,0.335103
1,353,1.648625,2.472938,0.339571
1,354,1.696516,2.544774,0.339508
1,355,1.685910,2.528865,0.373860
1,356,2.010708,3.016062,0.358359
1,357,2.039586,3.059379,0.335103
1,358,2.268659,3.402989,0.335103
1,359,2.363045,3.544568,0.335103
1,360,2.495203,3.742805,0.351518
1,361,2.313150,3.469726,0.335103
1,362,1.928734,2.893100,0.335103
1,363,1.723221,2.584832,0.343108
1,364,1.918089,2.877134,0.344310
1,365,1.849914,2.774871,0.357279
1,366,2.104471,3.156706,0.344642
1,367,1.925968,2.888952,0.348774
1,368,1.868722,2.803084,0.342990
1,369,1.935366,2.903049,0.335103
1,370,2.114361,3.171542,0.340441
1,371,2.005576,3.008364,0.335103
1,372,2.383106,3.574659,0.344378
1,373,2.315370,3.473055,0.354160
1,374,2.418227,3.627341,0.397082
1,375,1.942014,2.913021,0.335103
1,376,2.274542,3.411813,0.335103
1,377,1.983450,2.975174,0.358378
1,378,2.157530,3.236295,0.382397
1,379,2.012329,3.018494,0.346793
1,380,1.954555,2.931832,0.344836
1,381,2.292394,3.438591,0.335103
1,382,1.982916,2.974374,0.550980
1,383,1.769271,2.653906,0.422037
1,384,1.936490,2.904734,0.382595
1,385,1.726091,2.589137,0.374617
1,386,1.715609,2.573414,0.345275
1,387,1.874703,2.812054,0.353185
1,388,1.645495,2.468243,0.346845
1,389,2.017727,3.026591,0.370363
1,390,1.855621,2.783432,0.335103
1,391,1.910985,2.866478,0.398252
1,392,2.002337,3.003506,0.335103
1,393,2.009750,3.014625,0.335103
1,394,2.058802,3.088203,0.335103
1,395,1.964991,2.947487,0.354268
1,396,1.881837,2.822755,0.338446
1,397,2.052180,3.078270,0.392231
1,398,2.277377,3.416065,0.382114
1,399,2.058449,3.087674,0.356387
1,400,2.190858,3.286287,0.371854
1,401,2.022722,3.034084,0.436492
1,402,1.978925,2.968388,0.467006
1,403,2.057325,3.085987,0.363619
1,404,1.881796,2.822695,0.335103
1,405,2.029906,3.044859,0.344319
1,406,1.884146,2.826219,0.335103
1,407,1.881339,2.822008,0.341619
1,408,1.887885,2.831828,0.358786
1,409,2.081938,3.122906,0.363931
1,410,2.092114,3.138171,0.335103
1,411,2.318609,3.477913,0.351101
1,412,2.093451,3.140177,0.371130
1,413,2.088594,3.132890,0.349596
1,414,1.916474,2.874711,0.375998
1,415,1.681443,2.522165,0.396717
1,416,2.092932,3.139399,0.354106
1,417,2.364587,3.546880,0.335103
1,418,2.208531,3.312797,0.384781
1,419,1.887822,2.831733,0.339360
1,420,2.101743,3.152615,0.352043
1,421,2.247584,3.371376,0.335103
1,422,2.446282,3.669423,0.335103
1,423,2.007856,3.011784,0.335634
1,424,1.687531,2.531296,0.335103
1,425,1.782152,2.673229,0.335103
1,426,2.256111,3.384166,0.335103
1,427,2.147937,3.221905,0.346049
1,428,1.901145,2.851717,0.455386
1,429,2.107112,3.160667,0.338289
1,430,1.952161,2.928242,0.338964
1,431,1.666280,2.499420,0.335103
1,432,1.557518,2.336277,0.347884
1,433,1.708625,2.562938,0.371422
1,434,2.245869,3.368804,0.359318
1,435,1.762922,2.644382,0.335103
1,436,1.962091,2.943137,0.353277
1,437,1.813065,2.719597,0.343295
1,438,1.329807,1.994711,0.375286
1,439,1.907973,2.861960,0.335103
1,440,2.029637,3.044456,0.341005
1,441,1.859032,2.788549,0.375772
1,442,2.218307,3.327460,0.335103
1,443,2.186826,3.280238,0.335103
1,444,2.098006,3.147009,0.335103
1,445,1.851401,2.777101,0.343058
1,446,1.596555,2.394832,0.335103
1,447,1.536270,2.304404,0.344073
1,448,1.591071,2.386606,0.338705
1,449,1.826594,2.739891,0.363023
1,450,1.889664,2.834496,0.360245
1,451,1.866205,2.799307,0.335551
1,452,1.956086,2.934129,0.336472
1,453,1.749897,2.624846,0.350937
1,454,1.686285,2.529427,0.343011
1,455,2.436506,3.654758,0.335103
1,456,2.040441,3.060661,0.335103
1,457,1.444476,2.166714,0.345963
1,458,1.425256,2.137884,0.342367
1,459,2.133227,3.199841,0.367172
1,460,1.957649,2.936474,0.352740
1,461,2.134528,3.201793,0.335103
1,462,2.297189,3.445784,0.352449
1,463,2.028197,3.042296,0.344241
1,464,1.972655,2.958982,0.338948
1,465,2.343225,3.514837,0.350947
1,466,1.860258,2.790387,0.338404
1,467,1.959986,2.939979,0.350613
1,468,2.083861,3.125792,0.353189
1,469,2.602718,3.904076,0.335103
1,470,2.356455,3.534682,0.335103
1,471,2.043195,3.064792,0.335103
1,472,1.849415,2.774123,0.424171
1,473,1.752837,2.629255,0.354753
1,474,2.419936,3.629903,0.339038
1,475,2.257340,3.386010,0.380032
1,476,1.816876,2.725314,0.358124
1,477,1.678306,2.517458,0.335103
1,478,2.180798,3.271197,0.335103
1,479,2.163991,3.245986,0.335103
1,480,2.272165,3.408248,0.385526
1,481,2.033293,3.049939,0.335103
1,482,1.925301,2.887951,0.335103
1,483,1.897133,2.845700,0.335103
1,484,1.900999,2.851499,0.364023
1,485,2.120607,3.180910,0.335103
1,486,1.997624,2.996435,0.362367
1,487,2.077923,3.116884,0.335103
1,488,1.937605,2.906407,0.361201
1,489,1.958924,2.938386,0.335103
1,490,1.956856,2.935284,0.335103
1,491,1.781789,2.672683,0.402550
1,492,1.882926,2.824389,0.336535
1,493,2.062984,3.094475,0.341554
1,494,2.005772,3.008657,0.339899
1,495,1.997253,2.995879,0.389601
1,496,1.749713,2.624570,0.339896
1,497,1.832524,2.748787,0.335103
1,498,1.752490,2.628736,0.335103
1,499,2.167357,3.251036,0.335103
1,500,2.021803,3.032704,0.337430
1,501,1.985251,2.977877,0.340246
1,502,1.931897,2.897845,0.335103
1,503,1.988926,2.983389,0.335103
1,504,2.268419,3.402629,0.354141
1,505,2.118311,3.177467,0.449400
1,506,2.103000,3.154500,0.380138
1,507,2.160795,3.241192,0.336400
1,508,2.087493,3.131240,0.343231
1,509,1.885591,2.828387,0.543482
1,510,2.086081,3.129121,0.412474
1,511,1.738673,2.608010,0.365812
1,512,2.029923,3.044885,0.369608
1,513,1.784994,2.677491,0.433557
1,514,1.963349,2.945023,0.348935
1,515,1.991118,2.986677,0.365627
1,516,2.150382,3.225573,0.497744
1,517,2.195476,3.293214,0.360311
1,518,1.673556,2.510334,0.347860
1,519,2.148751,3.223127,0.355757
1,520,2.135526,3.203289,0.335103
1,521,1.754198,2.631297,0.346633
1,522,1.731580,2.597370,0.363504
1,523,1.875239,2.812859,0.343918
1,524,1.849117,2.773675,0.337500
1,525,2.020864,3.031296,0.340515
1,526,2.072814,3.109221,0.394740
1,527,2.250149,3.375224,0.337397
1,528,2.321110,3.481665,0.335103
1,529,2.029223,3.043834,0.335103
1,530,2.354731,3.532096,0.335103
1,531,1.934500,2.901749,0.345826
1,532,1.867645,2.801467,0.386408
1,533,1.767174,2.650761,0.335103
1,534,1.898953,2.848429,0.351337
1,535,2.147434,3.221151,0.343834
1,536,2.126600,3.189899,0.352287
1,537,2.013242,3.019863,0.356464
1,538,2.154493,3.231739,0.335103
1,539,2.067216,3.100824,0.335103
1,540,2.037270,3.055905,0.388283
1,541,2.259610,3.389415,0.335103
1,542,1.728099,2.592149,0.340806
1,543,2.116907,3.175360,0.335103
1,544,2.346023,3.519034,0.335103
1,545,2.664964,3.997445,0.335103
1,546,2.019795,3.029692,0.405756
1,547,2.003932,3.005898,0.335103
1,548,2.349611,3.524417,0.335103
1,549,2.373463,3.560194,0.381790
1,550,1.751082,2.626624,0.342967
1,551,2.031106,3.046658,0.382515
1,552,2.029212,3.043818,0.338623
1,553,2.104539,3.156809,0.412807
1,554,2.098190,3.147285,0.351888
1,555,2.140916,3.211375,0.335103
1,556,2.285265,3.427897,0.340812
1,557,2.418913,3.628370,0.413629
1,558,1.967587,2.951381,0.349923
1,559,2.054224,3.081337,0.335103
1,560,1.990953,2.986430,0.335103
1,561,2.354686,3.532029,0.351872
1,562,2.154650,3.231975,0.335103
1,563,1.963853,2.945779,0.350139
1,564,2.172132,3.258198,0.376268
1,565,2.042767,3.064150,0.355615
1,566,1.984880,2.977320,0.335103
1,567,2.133676,3.200514,0.335103
1,568,2.331092,3.496638,0.335103
1,569,2.181321,3.271981,0.422290
1,570,2.290340,3.435509,0.335103
1,571,2.065819,3.098729,0.349226
1,572,1.950304,2.925456,0.362381
1,573,1.779389,2.669083,0.359607
1,574,1.746897,2.620346,0.378049
1,575,1.745194,2.617791,0.360980
1,576,1.776361,2.664541,0.335103
1,577,1.854833,2.782249,0.412524
1,578,2.059617,3.089425,0.384887
1,579,2.369564,3.554346,0.335103
1,580,2.076258,3.114387,0.357869
1,581,2.176467,3.264700,0.423320
1,582,2.167799,3.251699,0.338968
1,583,2.103558,3.155337,0.335103
1,584,2.264244,3.396365,0.335103
1,585,2.278245,3.417367,0.335103
1,586,2.094320,3.141479,0.346756
1,587,2.193542,3.290313,0.461687
1,588,2.495047,3.742571,0.364884
1,589,2.009975,3.014962,0.349611
1,590,1.888302,2.832453,0.386297
1,591,2.079530,3.119295,0.351751
1,592,1.989902,2.984853,0.335103
1,593,1.826585,2.739877,0.465561
1,594,1.465968,2.198953,0.379040
1,595,1.807997,2.711995,0.335103
1,596,1.929457,2.894185,0.344361
1,597,2.283743,3.425614,0.462014
1,598,2.060848,3.091273,0.335103
1,599,1.919698,2.879547,0.357785
1,600,2.198694,3.298041,0.373631
1,601,2.137278,3.205917,0.476362
1,602,2.502434,3.753650,0.338177
1,603,2.277264,3.415896,0.365147
1,604,2.311515,3.467273,0.335103
1,605,2.084121,3.126182,0.335103
1,606,2.520782,3.781173,0.335103
1,607,2.325228,3.487842,0.355056
1,608,1.865591,2.798386,0.342749
1,609,2.163614,3.245422,0.340056
1,610,1.951158,2.926737,0.365773
1,611,2.215516,3.323274,0.370909
1,612,2.279543,3.419314,0.335103
1,613,2.190411,3.285616,0.335103
1,614,1.994626,2.991939,0.337963
1,615,1.972886,2.959330,0.336078
1,616,1.999772,2.999658,0.335103
1,617,1.952353,2.928529,0.335529
1,618,2.224039,3.336058,0.358866
1,619,2.170884,3.256327,0.350406
1,620,2.287231,3.430847,0.336646
1,621,2.142603,3.213904,0.335103
1,622,1.948038,2.922057,0.358596
1,623,2.318939,3.478409,0.335103
1,624,2.050774,3.076161,0.353674
1,625,1.932013,2.898020,0.353747
1,626,2.170955,3.256432,0.335103
1,627,1.755395,2.633093,0.374542
1,628,1.874302,2.811453,0.386350
1,629,1.939317,2.908976,0.335103
1,630,2.027557,3.041336,0.335103
1,631,1.805087,2.707631,0.349120
1,632,1.792381,2.688572,0.343900
1,633,2.034495,3.051743,0.346014
1,634,1.856272,2.784407,0.337148
1,635,1.663045,2.494568,0.335103
1,636,2.070881,3.106321,0.335103
1,637,2.064814,3.097221,0.390312
1,638,1.923133,2.884699,0.355628
1,639,2.002957,3.004436,0.349101
1,640,2.051713,3.077569,0.335103
1,641,2.337472,3.506208,0.335103
1,642,2.154079,3.231118,0.343324
1,643,2.051244,3.076865,0.345607
1,644,1.817727,2.726591,0.335103
1,645,1.919733,2.879599,0.457439
1,646,1.855676,2.783514,0.335801
1,647,1.813838,2.720757,0.335103
1,648,1.970091,2.955137,0.335103
1,649,2.294575,3.441863,0.335103
1,650,1.945553,2.918330,0.356270
1,651,2.242860,3.364290,0.376185
1,652,2.103735,3.155602,0.341280
1,653,2.088402,3.132603,0.335103
1,654,2.035115,3.052672,0.365320
1,655,1.879575,2.819363,0.335115
1,656,2.148443,3.222665,0.357613
1,657,1.830783,2.746175,0.335103
1,658,1.911792,2.867688,0.366901
1,659,1.970364,2.955546,0.335103
1,660,2.341543,3.512314,0.360367
1,661,1.977339,2.966008,0.335103
1,662,2.122054,3.183081,0.354445
1,663,2.318821,3.478232,0.335103
1,664,1.956198,2.934297,0.360396
1,665,1.878888,2.818333,0.339409
1,666,1.864232,2.796348,0.369426
1,667,1.975191,2.962787,0.368363
1,668,1.996611,2.994917,0.344582
1,669,1.477518,2.216278,0.335103
1,670,1.923526,2.885289,0.354319
1,671,2.132212,3.198317,0.335103
1,672,2.135008,3.202513,0.344296
1,673,2.191501,3.287252,0.353096
1,674,1.986312,2.979469,0.335103
1,675,1.944866,2.917298,0.375186
1,676,2.028792,3.043188,0.367379
1,677,1.787429,2.681143,0.335103
1,678,1.661593,2.492389,0.335103
1,679,1.831118,2.746677,0.381387
1,680,1.802334,2.703501,0.335103
1,681,2.247825,3.371737,0.423770
1,682,2.596451,3.894677,0.434751
1,683,2.313683,3.470525,0.335103
1,684,2.103809,3.155714,0.335103
1,685,1.998615,2.997923,0.335103
1,686,2.267246,3.400869,0.340352
1,687,1.805496,2.708243,0.345173
1,688,2.022535,3.033802,0.358869
1,689,1.576096,2.364144,0.351442
1,690,2.139276,3.208914,0.338370
1,691,2.212402,3.318603,0.335103
1,692,2.297170,3.445754,0.340998
1,693,2.162705,3.244058,0.372916
1,694,2.102968,3.154452,0.349173
1,695,1.746458,2.619687,0.356993
1,696,1.890502,2.835753,0.385371
1,697,1.626418,2.439627,0.335103
1,698,1.883934,2.825901,0.335103
1,699,1.672127,2.508190,0.362650
1,700,2.358093,3.537139,0.335103
1,701,1.992715,2.989072,0.335103
1,702,2.033518,3.050278,0.344755
1,703,1.631599,2.447398,0.338429
1,704,2.098834,3.148251,0.343486
1,705,2.022946,3.034420,0.403968
1,706,1.981211,2.971816,0.362913
1,707,2.075771,3.113657,0.358576
1,708,2.047379,3.071068,0.376290
1,709,1.756494,2.634740,0.363648
1,710,1.565278,2.347917,0.338932
1,711,2.056151,3.084227,0.383956
1,712,1.943840,2.915760,0.335103
1,713,2.185525,3.278288,0.335103
1,714,2.192242,3.288364,0.335103
1,715,2.071284,3.106926,0.335103
1,716,1.907952,2.861928,0.335245
1,717,2.013484,3.020227,0.335103
1,718,1.779717,2.669576,0.340317
1,719,2.076015,3.114022,0.426549
1,720,1.834426,2.751639,0.358675
1,721,1.790142,2.685214,0.399692
1,722,1.882746,2.824119,0.359001
1,723,1.838490,2.757734,0.340085
1,724,1.795900,2.693850,0.335569
1,725,2.082659,3.123989,0.423768
1,726,1.792817,2.689225,0.335103
1,727,2.514780,3.772170,0.357233
1,728,2.077569,3.116354,0.335103
1,729,1.903951,2.855927,0.348768
1,730,1.969669,2.954504,0.357996
1,731,1.862393,2.793589,0.391969
1,732,1.975014,2.962521,0.335103
1,733,2.254678,3.382017,0.335103
1,734,1.771812,2.657718,0.359215
