energy,magnet
-7222,-3732
-7090,-3678
-7250,-3786
-7106,-3730
-7250,-3782
-7338,-3802
-7202,-3738
-7210,-3762
-7186,-3756
-7242,-3780
-6962,-3642
-6754,-3538
-6982,-3612
-7154,-3700
-7122,-3606
-6914,-3564
-6918,-3566
-7110,-3718
-7158,-3734
-7298,-3820
-7358,-3814
-7162,-3726
-7142,-3718
-7054,-3710
-7342,-3828
-7278,-3782
-6998,-3660
-6974,-3642
-7134,-3744
-7078,-3726
-7130,-3716
-7086,-3682
-7146,-3716
-7150,-3728
-7194,-3758
-7386,-3834
-7162,-3744
-7246,-3760
-7182,-3726
-7138,-3734
-7198,-3750
-7114,-3728
-7042,-3670
-7186,-3750
-7134,-3722
-6866,-3644
-7082,-3722
-7174,-3712
-7158,-3724
-7138,-3732
-7190,-3732
-7190,-3712
-7338,-3802
-7326,-3788
-7226,-3738
-7278,-3762
-7258,-3752
-6962,-3610
-7110,-3660
-7222,-3730
-7202,-3744
-7178,-3756
-7226,-3782
-7322,-3814
-7378,-3834
-7422,-3846
-7182,-3752
-7206,-3724
-7362,-3810
-7198,-3784
-7218,-3750
-7382,-3820
-7310,-3790
-7134,-3730
-7130,-3730
-7298,-3814
-7262,-3786
-7310,-3806
-7154,-3744
-7258,-3794
-7334,-3788
-7418,-3828
-7182,-3734
-7186,-3744
-7218,-3730
-6998,-3616
-7018,-3602
-7226,-3708
-7274,-3754
-7266,-3794
-7290,-3806
-7370,-3826
-7398,-3834
-7190,-3744
-6974,-3660
-7054,-3684
-7150,-3714
-7214,-3730
-7114,-3662
-7166,-3678
-7226,-3690
-7190,-3682
-7090,-3668
-6922,-3580
-7050,-3660
-6970,-3648
-7154,-3720
-7194,-3752
-7226,-3738
-6970,-3660
-7106,-3740
-7322,-3802
-7166,-3746
-7226,-3788
-7266,-3802
-7302,-3790
-7166,-3756
-7258,-3778
-7290,-3808
-7234,-3758
-7218,-3752
-7198,-3782
-7106,-3720
-7266,-3774
-7166,-3740
-6970,-3668
-6966,-3624
-7110,-3662
-7222,-3756
-7182,-3742
-7098,-3668
-7142,-3652
-7230,-3644
-7250,-3632
-7026,-3548
-7218,-3644
-7106,-3558
-7046,-3586
-7074,-3634
-7146,-3612
-7226,-3682
-7242,-3732
-7062,-3662
-7154,-3730
-7258,-3790
-7162,-3770
-7090,-3724
-7246,-3754
-7014,-3664
-7158,-3758
-7166,-3716
-7150,-3710
-7202,-3738
-7238,-3738
-7062,-3676
-7090,-3678
-7042,-3686
-6830,-3606
-6890,-3652
-7006,-3664
-7190,-3736
-7126,-3742
-7042,-3700
-7114,-3676
-7222,-3758
-7238,-3784
-7178,-3728
-7366,-3790
-7150,-3720
-6962,-3676
-7086,-3706
-7130,-3730
-7174,-3756
-7142,-3744
-7178,-3710
-6994,-3620
-7074,-3686
-7162,-3708
-7026,-3662
-7266,-3786
-7194,-3776
-7154,-3710
-7086,-3652
-7066,-3600
-6954,-3580
-6966,-3616
-7118,-3706
-7126,-3694
-7146,-3746
-7246,-3802
-7294,-3806
-7178,-3710
-7310,-3790
-7106,-3724
-7110,-3700
-7190,-3748
-7238,-3766
-7158,-3742
-7162,-3732
-7254,-3746
-6990,-3660
-7202,-3726
-7174,-3698
-7158,-3692
-7250,-3778
-7142,-3746
-7094,-3734
-7346,-3778
-7142,-3734
-7102,-3690
-7094,-3710
-7070,-3710
-7246,-3760
-7090,-3700
-7282,-3788
-7098,-3730
-7174,-3748
-7178,-3720
-7162,-3722
-7294,-3796
-7250,-3766
-7230,-3764
-7138,-3714
-7098,-3646
-7074,-3682
-7058,-3702
-7198,-3698
-7154,-3712
-7202,-3772
-7338,-3802
-7222,-3778
-7126,-3732
-7358,-3812
-7114,-3706
-7102,-3712
-7154,-3748
-7214,-3744
-7178,-3754
-7114,-3702
-7138,-3726
-7238,-3748
-6986,-3698
-7006,-3636
-7046,-3652
-7142,-3710
-7074,-3680
-7158,-3704
-7030,-3644
-7218,-3714
-7134,-3688
-7210,-3718
-7050,-3720
-7118,-3738
-7066,-3690
-7110,-3692
-7218,-3754
-7338,-3808
-7230,-3744
-7174,-3740
-7162,-3722
-7362,-3838
-7318,-3804
-7302,-3818
-7270,-3800
-7170,-3754
-7318,-3790
-7182,-3714
-6902,-3658
-7078,-3724
-7086,-3724
-7222,-3754
-7362,-3804
-7322,-3792
-7310,-3818
-7250,-3788
-7282,-3794
-7266,-3776
-7178,-3736
-7094,-3700
-7366,-3782
-7202,-3670
-7246,-3726
-7090,-3678
-7054,-3652
-6998,-3624
-7014,-3630
-7142,-3698
-7146,-3722
-7094,-3712
-6918,-3646
-7018,-3650
-6974,-3644
-7186,-3708
-7166,-3704
-7170,-3706
-7082,-3694
-6898,-3610
-6994,-3674
-6894,-3618
-6994,-3634
-6998,-3672
-7022,-3650
-6966,-3648
-7194,-3752
-7210,-3770
-7262,-3784
-7230,-3764
-7226,-3792
-7346,-3808
-7218,-3750
-7114,-3698
-7066,-3680
-7166,-3680
-7006,-3634
-7202,-3740
-7214,-3740
-7338,-3800
-7350,-3816
-7098,-3724
-7138,-3748
-7050,-3696
-7202,-3756
-6950,-3652
-7126,-3718
-7134,-3720
-7202,-3768
-7250,-3788
-7282,-3790
-7250,-3778
-7246,-3766
-7206,-3714
-7002,-3650
-7146,-3724
-7166,-3756
-7198,-3750
-7142,-3730
-7234,-3782
-7382,-3814
-7302,-3788
-7290,-3772
-7230,-3772
-7278,-3792
-7162,-3756
-7238,-3766
-7274,-3790
-7062,-3700
-7202,-3760
-7106,-3720
-6986,-3670
-7130,-3714
-7106,-3698
-7186,-3728
-7126,-3750
-7198,-3762
-7122,-3688
-7262,-3720
-7030,-3660
-7094,-3650
-7266,-3704
-7158,-3712
-7290,-3778
-7302,-3818
-7274,-3806
-7142,-3748
-7178,-3724
-7062,-3654
-7146,-3710
-7206,-3776
-7298,-3778
-7150,-3754
-7190,-3758
-7214,-3768
-7034,-3644
-7186,-3698
-7214,-3718
-7250,-3770
-7154,-3742
-7162,-3726
-7074,-3688
-7202,-3698
-7122,-3696
-7066,-3654
-7146,-3686
-7138,-3684
-7126,-3678
-7158,-3658
-6974,-3630
-7014,-3636
-7250,-3770
-7238,-3766
-7394,-3830
-7310,-3832
-7342,-3808
-7254,-3780
-7242,-3784
-7062,-3690
-7050,-3696
-7198,-3764
-7162,-3754
-7178,-3748
-7174,-3740
-7250,-3784
-7126,-3740
-7394,-3838
-7378,-3834
-7186,-3768
-7198,-3752
-7226,-3768
-6858,-3612
-7218,-3766
-7290,-3792
-7198,-3782
-7158,-3748
-7266,-3818
-7078,-3718
-7270,-3768
-7030,-3690
-7178,-3696
-7106,-3694
-7182,-3692
-7198,-3708
-7198,-3716
-7010,-3640
-7154,-3718
-7114,-3720
-6994,-3666
-6994,-3672
-7042,-3662
-7270,-3742
-7186,-3732
-7286,-3776
-7234,-3770
-7162,-3722
-7134,-3716
-7174,-3712
-7106,-3688
-7186,-3726
-7334,-3800
-7082,-3714
-7202,-3760
-7174,-3720
-7094,-3730
-7146,-3738
-7062,-3678
-7142,-3716
-7074,-3724
-7154,-3710
-7078,-3670
-7014,-3574
-6950,-3562
-7034,-3626
-6918,-3536
-7094,-3590
-7022,-3602
-7010,-3596
-6946,-3600
-7058,-3650
-7170,-3692
-7062,-3696
-7066,-3704
-7010,-3654
-7110,-3688
-7082,-3674
-6954,-3628
-7114,-3726
-7206,-3734
-7286,-3794
-7106,-3712
-7166,-3740
-7234,-3764
-7390,-3828
-7350,-3818
-7206,-3764
-7162,-3718
-7090,-3692
-7150,-3676
-7142,-3656
-7162,-3682
-6814,-3544
-7134,-3652
-7026,-3590
-7162,-3684
-7242,-3712
-7142,-3692
-7054,-3674
-7226,-3738
-7230,-3734
-7182,-3714
-7274,-3734
-7206,-3734
-7266,-3796
-7270,-3814
-7346,-3826
-7266,-3790
-7250,-3760
-7158,-3682
-7386,-3782
-7286,-3752
-7174,-3728
-7314,-3792
-7110,-3722
-7230,-3748
-7262,-3768
-7254,-3762
-7082,-3674
-7194,-3738
-7350,-3798
-7058,-3690
-7146,-3698
-7174,-3736
-7082,-3722
-7082,-3696
-7170,-3736
-7226,-3722
-7290,-3760
-6962,-3644
-7038,-3684
-7002,-3662
-6986,-3684
-7282,-3800
-7158,-3756
-7166,-3714
-7114,-3646
-7162,-3670
-7170,-3698
-7218,-3704
-7306,-3796
-7222,-3778
-7258,-3780
-7162,-3770
-7374,-3824
-7270,-3752
-7374,-3816
-7206,-3770
-7194,-3750
-7070,-3682
-7074,-3732
-7146,-3768
-7066,-3726
-7118,-3686
-7042,-3618
-7142,-3698
-7234,-3726
-7262,-3768
-7126,-3708
-7162,-3726
-7270,-3736
-7206,-3722
-7202,-3706
-7142,-3714
-7190,-3728
-7242,-3738
-7198,-3778
-7146,-3724
-7058,-3646
-7210,-3736
-7146,-3720
-7070,-3700
-7226,-3704
-7298,-3748
-6994,-3624
-6998,-3608
-7194,-3654
-6966,-3576
-6994,-3594
-6998,-3596
-7066,-3646
-7162,-3728
-7126,-3666
-7002,-3586
-7078,-3602
-6978,-3598
-7202,-3676
-7258,-3752
-7142,-3694
-7402,-3806
-7294,-3774
-7266,-3744
-7078,-3728
-7310,-3790
-7294,-3782
-7174,-3754
-7166,-3750
-7130,-3732
-7074,-3696
-7218,-3752
-7238,-3772
-7102,-3736
-7386,-3836
-7394,-3812
-7270,-3778
-7342,-3818
-7266,-3784
-7390,-3788
-7214,-3748
-7262,-3752
-7062,-3722
-7190,-3734
-7250,-3770
-7206,-3762
-7162,-3744
-7246,-3778
-7142,-3710
-7110,-3706
-7266,-3732
-7254,-3756
-7314,-3794
-7290,-3776
-7234,-3738
-7170,-3744
-7166,-3700
-6994,-3686
-7174,-3698
-7074,-3642
-7258,-3782
-7246,-3772
-7230,-3762
-7130,-3714
-7230,-3760
-7106,-3676
-7222,-3732
-6934,-3616
-7094,-3668
-7250,-3730
-7094,-3644
-7182,-3672
-7198,-3676
-7182,-3678
-7226,-3754
-7318,-3794
-7294,-3780
-7162,-3746
-7038,-3662
-7194,-3770
-7238,-3776
-7242,-3766
-7166,-3734
-7234,-3764
-7210,-3760
-7342,-3820
-7326,-3786
-7246,-3774
-7330,-3810
-7374,-3834
-7302,-3810
-7222,-3742
-7174,-3734
-7202,-3744
-7038,-3678
-7294,-3764
-7294,-3796
-7226,-3798
-7114,-3728
-7158,-3726
-7090,-3716
-7122,-3684
-6914,-3580
-7070,-3660
-7182,-3702
-7242,-3764
-7194,-3746
-7186,-3734
-7042,-3668
-7218,-3742
-7342,-3774
-7210,-3758
-7258,-3782
-7242,-3770
-7214,-3728
-7254,-3738
-7238,-3776
-7374,-3822
-7198,-3766
-7250,-3764
-7290,-3790
-7202,-3748
-7202,-3740
-7406,-3836
-7258,-3792
-7262,-3796
-7334,-3794
-7206,-3742
-7410,-3832
-7170,-3766
-7298,-3778
-7330,-3796
-7286,-3804
-7426,-3842
-7194,-3774
-7246,-3802
-7214,-3764
-7298,-3794
-7306,-3778
-7338,-3832
-7354,-3838
-7326,-3824
-7266,-3762
-7110,-3692
-7162,-3722
-7318,-3786
-7382,-3826
-7286,-3802
-7190,-3742
-7170,-3686
-7086,-3670
-7102,-3726
-7262,-3800
-7190,-3768
-7110,-3722
-7254,-3786
-7330,-3782
-7262,-3764
-7086,-3682
-7054,-3680
-7034,-3660
-7010,-3656
-7110,-3692
-7154,-3698
-7030,-3658
-7134,-3716
-7130,-3724
-7218,-3782
-7222,-3782
-7242,-3794
-7162,-3748
-7170,-3764
-7066,-3712
-7282,-3766
-7238,-3774
-7262,-3790
-7266,-3784
-7306,-3764
-7214,-3768
-7162,-3728
-7082,-3704
-7238,-3758
-7346,-3814
-7190,-3766
-7286,-3812
-7182,-3734
-7342,-3790
-7350,-3808
-7186,-3782
-7202,-3770
-7322,-3806
-7330,-3818
-7242,-3776
-7278,-3790
-7278,-3784
-7150,-3744
-6962,-3670
-6990,-3640
-7110,-3704
-7110,-3740
-7210,-3764
-7266,-3790
-7314,-3794
-7322,-3766
-7102,-3696
-7118,-3698
-7158,-3668
-7098,-3702
-7166,-3746
-7166,-3754
-7286,-3800
-7050,-3682
-6946,-3648
-7078,-3710
-7198,-3732
-7250,-3782
-7154,-3742
-7114,-3734
-6954,-3672
-7282,-3774
-7226,-3764
-7122,-3688
-7030,-3664
-7138,-3734
-7246,-3766
-7398,-3830
-7358,-3794
-7142,-3744
-7106,-3702
-7130,-3748
-7146,-3750
-7218,-3778
-7210,-3792
-7234,-3754
-7158,-3730
-7258,-3748
-7166,-3716
-7154,-3728
-6978,-3606
-7186,-3676
-7170,-3658
-6862,-3556
-6870,-3524
-6910,-3588
-7062,-3670
-7278,-3734
-7102,-3696
-7146,-3688
-7266,-3762
-7138,-3710
-7134,-3746
-7178,-3750
-7366,-3794
-7346,-3798
-7270,-3796
-7310,-3806
-7242,-3770
-7234,-3750
-7142,-3744
-7222,-3774
-7126,-3662
-7214,-3666
-7138,-3636
-7202,-3664
-7130,-3638
-7138,-3634
-7194,-3730
-7226,-3748
-7098,-3690
-7182,-3734
-7146,-3704
-7186,-3716
-7134,-3724
-7194,-3742
-7142,-3730
-7130,-3702
-7166,-3734
-7214,-3734
-7306,-3784
-7250,-3746
-7210,-3766
-7234,-3766
-7230,-3736
-7014,-3640
-7046,-3656
-6926,-3540
-6914,-3528
-7030,-3598
-7054,-3628
-6990,-3624
-7118,-3686
-7258,-3782
-7330,-3790
-7514,-3844
-7250,-3780
-7054,-3692
-7118,-3732
-7030,-3692
-7022,-3708
-7214,-3774
-7162,-3728
-7302,-3816
-7114,-3738
-7130,-3732
-7098,-3696
-7150,-3732
-7122,-3726
-7182,-3742
-7258,-3806
-7170,-3776
-7298,-3812
-7190,-3754
-7158,-3696
-7154,-3698
-7158,-3736
-7194,-3770
-7278,-3784
-7234,-3762
-7138,-3748
-7182,-3736
-7206,-3748
-7034,-3648
-7166,-3704
-7118,-3692
-7134,-3686
-7146,-3684
-7046,-3636
-7198,-3682
-7082,-3664
-7190,-3692
-7258,-3742
-7146,-3714
-7166,-3722
-7182,-3724
-7022,-3662
-7334,-3800
-7106,-3714
-7166,-3734
-7090,-3708
-7210,-3700
-7114,-3682
-6982,-3592
-6986,-3574
-7006,-3594
-7130,-3688
-7206,-3676
-7202,-3686
-7042,-3614
-6894,-3578
-7022,-3688
-7094,-3724
-7138,-3738
-7290,-3788
-7470,-3856
-7382,-3838
-7426,-3842
-7282,-3790
-7326,-3822
-7246,-3788
-7378,-3842
-7290,-3790
-7210,-3758
-7174,-3720
-7254,-3776
-7226,-3772
-7298,-3802
-7178,-3742
-7154,-3704
-7182,-3720
-7222,-3764
-7242,-3764
-7070,-3710
-7286,-3802
-7162,-3752
-7134,-3722
-7238,-3744
-7234,-3764
-7210,-3724
-7202,-3692
-7146,-3694
-7142,-3738
-7182,-3762
-7190,-3742
-7162,-3730
-7070,-3720
-7026,-3708
-7218,-3744
-7350,-3816
-7170,-3726
-7138,-3692
-7054,-3696
-7058,-3708
-6966,-3642
-7162,-3724
-7230,-3714
-7186,-3716
-7166,-3692
-7182,-3682
-7166,-3642
-7398,-3748
-7038,-3654
-7086,-3652
-7010,-3646
-7022,-3658
-7054,-3694
-7118,-3712
-7302,-3794
-7158,-3722
-7250,-3770
-7150,-3720
-7178,-3712
-7134,-3692
-6942,-3668
-7194,-3754
-7170,-3728
-7154,-3738
-7166,-3724
-7218,-3788
-7258,-3784
-7438,-3846
-7194,-3750
-7126,-3748
-7158,-3742
-7202,-3756
-7234,-3718
-7246,-3706
-7234,-3724
-7194,-3716
-7078,-3680
-7362,-3806
-7230,-3746
-7330,-3778
-7330,-3812
-7130,-3738
-7234,-3760
-7210,-3710
-7274,-3756
-7298,-3794
-7134,-3750
-7242,-3766
-7310,-3802
-7354,-3812
-7138,-3718
-7126,-3732
-7254,-3786
-7274,-3788
-7278,-3784
-7178,-3748
-6978,-3708
-7242,-3764
-7278,-3742
-7350,-3788
-7358,-3824
-7150,-3722
-7138,-3700
-7246,-3754
-7030,-3644
-7042,-3630
-7026,-3648
-7082,-3650
-7038,-3652
-7174,-3746
-7250,-3756
-7158,-3744
-7282,-3792
-7210,-3742
-7270,-3792
-7094,-3686
-7042,-3674
-7058,-3724
-7182,-3766
-7310,-3800
-7158,-3768
-7110,-3732
-7146,-3724
-7182,-3728
-7322,-3774
-7262,-3764
-7094,-3700
-7182,-3736
-7178,-3722
-7098,-3708
-7126,-3710
-7190,-3726
-7134,-3696
-7274,-3770
-7182,-3736
-7058,-3714
-7006,-3662
-7018,-3638
-7170,-3728
-7062,-3660
-7174,-3708
-7066,-3668
-7242,-3774
-7318,-3790
-7234,-3754
-7018,-3674
-7270,-3790
-7258,-3770
-7266,-3746
-7042,-3650
-7090,-3672
-7042,-3690
-7178,-3758
-7386,-3830
-7350,-3814
-7370,-3814
-7314,-3802
-7126,-3742
-7178,-3716
-7170,-3726
-7042,-3638
-6994,-3638
-7178,-3732
-7206,-3762
-7222,-3760
-7074,-3698
-7194,-3740
-7226,-3756
-7162,-3758
-7190,-3746
-7110,-3704
-7090,-3706
-6994,-3662
-6850,-3626
-6918,-3624
-6922,-3644
-7150,-3708
-7246,-3770
-7198,-3758
-7298,-3796
-7326,-3810
-7386,-3832
-7262,-3792
-7342,-3824
-7294,-3796
-7282,-3758
-7258,-3788
-7254,-3780
-7366,-3818
-7366,-3782
-7286,-3762
-7226,-3774
-7206,-3750
-6998,-3692
-7150,-3712
-7286,-3766
-7278,-3774
-7350,-3800
-7166,-3720
-7050,-3704
-7274,-3790
-7122,-3748
-7214,-3756
-7106,-3738
-7126,-3744
-7126,-3752
-7238,-3762
-7158,-3746
-7258,-3762
-7206,-3730
-7274,-3778
-7350,-3790
-7106,-3672
-7034,-3648
-7126,-3672
-7074,-3618
-7222,-3736
-7170,-3728
-7166,-3736
-7258,-3760
-7194,-3720
-7182,-3724
-7062,-3648
-7334,-3758
-7366,-3774
-7254,-3770
-7218,-3750
-7258,-3758
-7186,-3740
-7262,-3774
-7234,-3756
-7242,-3788
-7366,-3812
-7282,-3750
-7126,-3724
-7122,-3728
-7254,-3792
-7166,-3736
-7118,-3716
-6974,-3642
-7158,-3686
-7042,-3660
-7078,-3688
-7150,-3706
-7150,-3716
-7358,-3810
-7154,-3750
-7174,-3748
-7226,-3762
-7070,-3698
-7286,-3776
-7138,-3708
-7314,-3806
-7266,-3794
-7246,-3796
-7294,-3806
-7306,-3810
-7162,-3760
-7094,-3750
-7074,-3710
