energy,magnet
-7242,-3796
-7130,-3732
-6990,-3660
-7134,-3708
-7106,-3702
-7318,-3788
-7142,-3726
-7078,-3634
-7090,-3666
-7114,-3700
-7070,-3698
-7146,-3746
-7202,-3746
-7154,-3750
-7198,-3758
-7330,-3832
-7090,-3748
-7198,-3800
-7146,-3778
-7238,-3788
-7274,-3802
-7210,-3758
-7138,-3746
-7106,-3748
-7078,-3732
-7122,-3762
-7230,-3776
-7210,-3768
-7102,-3730
-7194,-3760
-7094,-3730
-7074,-3730
-7058,-3704
-7034,-3662
-6982,-3606
-6962,-3594
-6922,-3628
-6930,-3614
-6930,-3630
-6910,-3638
-6962,-3656
-6970,-3670
-6986,-3684
-7190,-3782
-7098,-3748
-7306,-3822
-7266,-3808
-7254,-3798
-7226,-3778
-7278,-3818
-7302,-3830
-7178,-3784
-7046,-3736
-7170,-3774
-7318,-3816
-7178,-3780
-7214,-3804
-7238,-3806
-7202,-3788
-7098,-3754
-7230,-3768
-7130,-3690
-7018,-3658
-7182,-3732
-6970,-3674
-6686,-3554
-6974,-3674
-7126,-3748
-7074,-3722
-7282,-3800
-7210,-3772
-7354,-3832
-7314,-3832
-7210,-3776
-7078,-3750
-6958,-3680
-6854,-3602
-6994,-3674
-7182,-3764
-7122,-3750
-7270,-3804
-7186,-3746
-7158,-3710
-7062,-3706
-7102,-3710
-7222,-3794
-7138,-3758
-7170,-3766
-7230,-3786
-7150,-3744
-6982,-3728
-7062,-3720
-7058,-3684
-7190,-3738
-7402,-3826
-7418,-3860
-7210,-3772
-7234,-3788
-7222,-3792
-7142,-3722
-7098,-3706
-7186,-3760
-7298,-3814
-7334,-3852
-7186,-3782
-7162,-3784
-7110,-3746
-7174,-3764
-7222,-3802
-6974,-3702
-7182,-3758
-7114,-3732
-7142,-3754
-7198,-3770
-7106,-3690
-7090,-3688
-7102,-3754
-7194,-3778
-6962,-3706
-7134,-3738
-7026,-3698
-7142,-3710
-7118,-3736
-7234,-3776
-7186,-3760
-7134,-3748
-7106,-3732
-7134,-3770
-7138,-3766
-7178,-3768
-7114,-3750
-7182,-3764
-7050,-3698
-7042,-3710
-7146,-3748
-6966,-3676
-6974,-3684
-7218,-3764
-7178,-3772
-7110,-3748
-7286,-3804
-7142,-3736
-7014,-3654
-6930,-3652
-6802,-3564
-7098,-3712
-7210,-3742
-7234,-3786
-7050,-3716
-7238,-3784
-7150,-3740
-7202,-3778
-7182,-3790
-7106,-3756
-6966,-3672
-6946,-3636
-6906,-3610
-6926,-3606
-7142,-3718
-7150,-3738
-7278,-3796
-6958,-3652
-7070,-3730
-7110,-3754
-6862,-3654
-7022,-3676
-6982,-3628
-6902,-3600
-7014,-3680
-6946,-3660
-7102,-3686
-7174,-3756
-7078,-3726
-7162,-3752
-7018,-3728
-6986,-3688
-7166,-3754
-7146,-3762
-7138,-3746
-7134,-3756
-7290,-3798
-7138,-3726
-6962,-3670
-7102,-3724
-7090,-3722
-7146,-3760
-7226,-3788
-7238,-3790
-7246,-3798
-7354,-3852
-7346,-3840
-7194,-3790
-7154,-3772
-7142,-3758
-7086,-3750
-7086,-3734
-7070,-3718
-7234,-3756
-7042,-3696
-6938,-3656
-6942,-3660
-7218,-3760
-7150,-3758
-7290,-3802
-7234,-3802
-7206,-3762
-7174,-3762
-7062,-3724
-7166,-3766
-7162,-3764
-7194,-3754
-7094,-3716
-7110,-3720
-7322,-3820
-7286,-3810
-7266,-3792
-7290,-3810
-6970,-3696
-7182,-3776
-7118,-3764
-7102,-3756
-7266,-3816
-7226,-3794
-7106,-3742
-7138,-3766
-7114,-3752
-7274,-3820
-7138,-3762
-7238,-3800
-7322,-3836
-7114,-3764
-7098,-3720
-6982,-3658
-6982,-3668
-6974,-3674
-7074,-3706
-7166,-3758
-7126,-3754
-7178,-3758
-7238,-3810
-7182,-3740
-6998,-3614
-7206,-3736
-7146,-3726
-7246,-3732
-7006,-3630
-6866,-3608
-6918,-3612
-7014,-3678
-7026,-3676
-7022,-3654
-7102,-3654
-7122,-3686
-7046,-3718
-7070,-3718
-7362,-3826
-7186,-3764
-7102,-3730
-6982,-3680
-7050,-3724
-7082,-3746
-7218,-3798
-7270,-3806
-7230,-3802
-7026,-3720
-7194,-3808
-7146,-3770
-7198,-3786
-7254,-3754
-7250,-3808
-7146,-3742
-7186,-3762
-7234,-3782
-7202,-3722
-7126,-3702
-7114,-3696
-7062,-3690
-7146,-3712
-7166,-3740
-7030,-3696
-7090,-3730
-7038,-3692
-7074,-3680
-6946,-3638
-7006,-3690
-7078,-3726
-7286,-3790
-7082,-3740
-7118,-3734
-7218,-3774
-7190,-3768
-7254,-3790
-7138,-3736
-7098,-3748
-6978,-3658
-7002,-3660
-7050,-3710
-7214,-3752
-7130,-3734
-7226,-3780
-7002,-3710
-7078,-3734
-7126,-3716
-6966,-3654
-6926,-3620
-6970,-3652
-7006,-3698
-7102,-3748
-7122,-3738
-7158,-3740
-7166,-3742
-7170,-3686
-7010,-3672
-7110,-3694
-7002,-3682
-7090,-3734
-7262,-3808
-7282,-3782
-7010,-3696
-7042,-3726
-7050,-3706
-7154,-3744
-7238,-3762
-7066,-3694
-6974,-3634
-6874,-3618
-7006,-3674
-7062,-3676
-7110,-3692
-7034,-3652
-7226,-3744
-7222,-3748
-7266,-3768
-7146,-3752
-7162,-3760
-7114,-3724
-7146,-3748
-7274,-3808
-7102,-3722
-7010,-3720
-7102,-3738
-7162,-3730
-7018,-3674
-7078,-3652
-6994,-3634
-6886,-3592
-7046,-3688
-7014,-3690
-6870,-3642
-6958,-3620
-7014,-3718
-7006,-3700
-6818,-3616
-7054,-3670
-7006,-3688
-7038,-3686
-7046,-3716
-7218,-3784
-7190,-3770
-7322,-3802
-7142,-3732
-7022,-3672
-7034,-3694
-6950,-3672
-7246,-3770
-7134,-3722
-7086,-3730
-7174,-3750
-7206,-3754
-7270,-3794
-7274,-3810
-7106,-3764
-7230,-3804
-7142,-3736
-7242,-3782
-7058,-3742
-7290,-3808
-7162,-3758
-7310,-3840
-7410,-3874
-7166,-3776
-7062,-3728
-7186,-3758
-7202,-3746
-7086,-3710
-7038,-3672
-6974,-3638
-7182,-3734
-7130,-3710
-7050,-3692
-6906,-3614
-6854,-3612
-6958,-3672
-7202,-3782
-7346,-3840
-7274,-3792
-7138,-3724
-7070,-3714
-7182,-3762
-7214,-3780
-7102,-3734
-6974,-3688
-7218,-3770
-7158,-3712
-7142,-3726
-7142,-3708
-7202,-3750
-7118,-3722
-7158,-3730
-7142,-3686
-7142,-3718
-7162,-3734
-7126,-3704
-7202,-3788
-7314,-3812
-7206,-3770
-7194,-3750
-7054,-3688
-7062,-3728
-7138,-3748
-7110,-3724
-7110,-3702
-6890,-3586
-6874,-3620
-6906,-3620
-6930,-3620
-7166,-3692
-7038,-3682
-7198,-3746
-7250,-3786
-7182,-3776
-7070,-3716
-7022,-3706
-7162,-3722
-7086,-3692
-7082,-3750
-7070,-3712
-7122,-3728
-7130,-3696
-7206,-3750
-7086,-3726
-7230,-3778
-7234,-3760
-7342,-3806
-7206,-3764
-7098,-3710
-7174,-3724
-7250,-3778
-7218,-3774
-7042,-3702
-7062,-3688
-7122,-3638
-6978,-3618
-6966,-3636
-7002,-3642
-7190,-3756
-7194,-3768
-7006,-3704
-6986,-3698
-7158,-3766
-7118,-3758
-7158,-3760
-7162,-3752
-7130,-3738
-7326,-3826
-7166,-3780
-7258,-3804
-7190,-3768
-7166,-3778
-7106,-3734
-6990,-3678
-7126,-3738
-7078,-3740
-7078,-3712
-7162,-3748
-7018,-3726
-6982,-3698
-7190,-3770
-7070,-3736
-7206,-3790
-7222,-3790
-7190,-3738
-7318,-3800
-7178,-3776
-7126,-3742
-7170,-3738
-7154,-3732
-7074,-3728
-7210,-3798
-7190,-3772
-7290,-3814
-7222,-3774
-7130,-3742
-7150,-3750
-7162,-3760
-7118,-3764
-7038,-3732
-7082,-3724
-7070,-3698
-7030,-3722
-7170,-3772
-7318,-3816
-7158,-3762
-7006,-3696
-7102,-3756
-7122,-3748
-7018,-3706
-7038,-3724
-7078,-3698
-7150,-3736
-7090,-3716
-6986,-3714
-7034,-3702
-7214,-3786
-7194,-3772
-7090,-3744
-7258,-3802
-7086,-3754
-7250,-3798
-7162,-3760
-7226,-3776
-7302,-3816
-7210,-3784
-7098,-3750
-7258,-3796
-7290,-3820
-7162,-3792
-7066,-3750
-7102,-3740
-7250,-3818
-7274,-3826
-7186,-3772
-7274,-3802
-7018,-3712
-7118,-3744
-7238,-3794
-7074,-3748
-7194,-3792
-7130,-3746
-7222,-3790
-7086,-3730
-7102,-3742
-7178,-3784
-7214,-3774
-7190,-3748
-7230,-3756
-7334,-3830
-7246,-3816
-7274,-3806
-7258,-3806
-7170,-3786
-7222,-3790
-7290,-3784
-7154,-3742
-7030,-3692
-7166,-3748
-7206,-3746
-7166,-3780
-7258,-3832
-7346,-3834
-7318,-3820
-7266,-3794
-7190,-3764
-7258,-3804
-7102,-3756
-7178,-3782
-7210,-3782
-7314,-3826
-7198,-3766
-7078,-3736
-7210,-3790
-7238,-3790
-7138,-3760
-6990,-3706
-7078,-3740
-7034,-3724
-7030,-3716
-6950,-3658
-6942,-3650
-7118,-3720
-7062,-3668
-7010,-3692
-7122,-3740
-7262,-3792
-7302,-3786
-7302,-3780
-7218,-3790
-7238,-3790
-7074,-3742
-7314,-3830
-7182,-3768
-7150,-3756
-7138,-3772
-7170,-3776
-6986,-3686
-7094,-3716
-7002,-3668
-6986,-3690
-7042,-3672
-6986,-3666
-6934,-3618
-6986,-3640
-6962,-3622
-7114,-3684
-7006,-3666
-6930,-3654
-7106,-3724
-7014,-3670
-7062,-3718
-7134,-3756
-7174,-3778
-7162,-3736
-7206,-3778
-7154,-3762
-7286,-3804
-7222,-3802
-7190,-3784
-7138,-3778
-7238,-3776
-7374,-3858
-7186,-3770
-7258,-3800
-7274,-3816
-7314,-3830
-7198,-3760
-7122,-3708
-7162,-3760
-7166,-3774
-7110,-3750
-7102,-3752
-7098,-3742
-7110,-3734
-7174,-3788
-7162,-3770
-7174,-3778
-7002,-3684
-7178,-3758
-7210,-3762
-7098,-3710
-7314,-3818
-7190,-3770
-7150,-3738
-7106,-3744
-7130,-3696
-7066,-3674
-7198,-3776
-7186,-3776
-7230,-3764
-7090,-3744
-7274,-3810
-7094,-3738
-7078,-3700
-7002,-3652
-7150,-3690
-7158,-3738
-7302,-3818
-7258,-3798
-7206,-3768
-7186,-3778
-7182,-3766
-7162,-3770
-7154,-3740
-7166,-3748
-7178,-3770
-7290,-3812
-7122,-3736
-7034,-3734
-7110,-3764
-7042,-3690
-7214,-3750
-7094,-3658
-7102,-3722
-7274,-3780
-7170,-3762
-7046,-3698
-6954,-3688
-7022,-3704
-7190,-3748
-7090,-3724
-7078,-3736
-7206,-3772
-6982,-3676
-6782,-3578
-7098,-3724
-7098,-3724
-7142,-3768
-7018,-3724
-7094,-3748
-7050,-3726
-7170,-3770
-7046,-3724
-7130,-3744
-7182,-3774
-7098,-3730
-6994,-3706
-7062,-3722
-7118,-3720
-7262,-3764
-7170,-3742
-7094,-3682
-7006,-3610
-6958,-3592
-6994,-3642
-7070,-3632
-7022,-3596
-6998,-3646
-6906,-3612
-6942,-3630
-7034,-3664
-7054,-3702
-6966,-3678
-7010,-3694
-7058,-3734
-7182,-3728
-7086,-3698
-6986,-3638
-6982,-3654
-6986,-3618
-7034,-3670
-6962,-3646
-6930,-3652
-6890,-3648
-7150,-3760
-7194,-3798
-7106,-3764
-7274,-3806
-6982,-3702
-7010,-3716
-7178,-3770
-7178,-3802
-7294,-3838
-7094,-3742
-7090,-3724
-7114,-3726
-7230,-3762
-7158,-3748
-7102,-3742
-7158,-3764
-7214,-3762
-7106,-3706
-7078,-3680
-7126,-3676
-7082,-3668
-7178,-3720
-7126,-3730
-7118,-3720
-7102,-3724
-7306,-3800
-7054,-3704
-7210,-3774
-7114,-3744
-7230,-3764
-7098,-3732
-7282,-3810
-7226,-3766
-7070,-3684
-7110,-3674
-6994,-3666
-7206,-3782
-7190,-3766
-7358,-3814
-7198,-3786
-7130,-3752
-7206,-3790
-7222,-3782
-7198,-3776
-7198,-3786
-7330,-3804
-7046,-3742
-7110,-3704
-7078,-3684
-7114,-3714
-7070,-3706
-7114,-3738
-7198,-3764
-7114,-3738
-7054,-3714
-7034,-3720
-7130,-3714
-7030,-3720
-7066,-3686
-7062,-3714
-7190,-3770
-7034,-3714
-7114,-3776
-7022,-3702
-7070,-3714
-7050,-3700
-6870,-3610
-6970,-3600
-7006,-3668
-7302,-3826
-7326,-3808
-7266,-3786
-7262,-3794
-7034,-3714
-7138,-3718
-6906,-3644
-6962,-3600
-7082,-3684
-7102,-3716
-7162,-3694
-7182,-3788
-7238,-3788
-7326,-3842
-7126,-3748
-7034,-3698
-7014,-3702
-6950,-3678
-6862,-3660
-7078,-3750
-7174,-3760
-7110,-3734
-7066,-3740
-6858,-3636
-6926,-3672
-7126,-3772
-7130,-3756
-7106,-3758
-7206,-3792
-7226,-3792
-7062,-3708
-7162,-3732
-7250,-3806
-7238,-3794
-7118,-3734
-7018,-3666
-7070,-3672
-7242,-3742
-7182,-3756
-7074,-3714
-6894,-3624
-6910,-3648
-6870,-3616
-6998,-3646
-7018,-3708
-7290,-3818
-7298,-3808
-7230,-3794
-7278,-3794
-7354,-3834
-7202,-3786
-7150,-3744
-6886,-3644
-7050,-3696
-7202,-3728
-7126,-3716
-7042,-3690
-7022,-3698
-7022,-3720
-7114,-3744
-7050,-3712
-7154,-3724
-7126,-3730
-7290,-3806
-7142,-3760
-7122,-3762
-7086,-3732
-7130,-3726
-7198,-3784
-7266,-3836
-7102,-3750
-7174,-3770
-7034,-3712
-7058,-3710
-7166,-3768
-7206,-3780
-7118,-3754
-7166,-3784
-7134,-3760
-7130,-3754
-7042,-3664
-7126,-3738
-7094,-3738
-7098,-3748
-7290,-3802
-7170,-3760
-7166,-3758
-7266,-3790
-7146,-3744
-7066,-3728
-7094,-3706
-7046,-3714
