realization,sample,temperature,kin_energy,pot_energy
1,71,2.000460,3.000690,0.608827
1,72,1.998963,2.998444,0.594032
1,73,1.996417,2.994625,0.596173
1,74,2.009898,3.014848,0.585696
1,75,2.016045,3.024067,0.577228
1,76,2.004191,3.006287,0.597665
1,77,1.976635,2.964953,0.618997
1,78,2.010971,3.016456,0.584036
1,79,1.983942,2.975913,0.640574
1,80,2.003958,3.005937,0.591442
1,81,2.013550,3.020324,0.569250
1,82,2.005161,3.007742,0.583896
1,83,2.003124,3.004686,0.572050
1,84,2.013108,3.019662,0.576901
1,85,2.014847,3.022270,0.574964
1,86,2.029337,3.044005,0.563115
1,87,1.991528,2.987292,0.605342
1,88,2.002866,3.004299,0.631617
1,89,2.034965,3.052447,0.568404
1,90,2.023675,3.035513,0.570569
1,91,2.002150,3.003224,0.587126
1,92,1.994830,2.992245,0.596270
1,93,2.008809,3.013214,0.599259
1,94,1.994692,2.992038,0.596269
1,95,2.006600,3.009900,0.572411
1,96,2.012988,3.019483,0.565651
1,97,1.978726,2.968089,0.610028
1,98,2.005377,3.008065,0.583439
1,99,2.024396,3.036594,0.561802
1,100,1.999248,2.998872,0.603314
1,101,1.992548,2.988821,0.604809
1,102,2.015451,3.023176,0.566972
1,103,1.999148,2.998722,0.588008
1,104,2.000551,3.000826,0.580684
1,105,2.003329,3.004993,0.598239
1,106,2.011745,3.017618,0.575442
1,107,1.975241,2.962861,0.638460
1,108,1.986668,2.980002,0.623917
1,109,2.026289,3.039433,0.558505
1,110,1.998251,2.997376,0.584689
1,111,2.022494,3.033742,0.566105
1,112,1.973789,2.960683,0.624112
1,113,1.999945,2.999918,0.609157
1,114,2.015079,3.022619,0.596261
1,115,2.010309,3.015464,0.586464
1,116,2.011196,3.016794,0.558505
1,117,1.969294,2.953941,0.628829
1,118,1.992199,2.988298,0.606836
1,119,2.008953,3.013429,0.583273
1,120,2.005452,3.008178,0.597159
1,121,2.001020,3.001530,0.601264
1,122,2.029503,3.044254,0.558505
1,123,1.996045,2.994067,0.593586
1,124,1.955371,2.933056,0.696608
1,125,2.018336,3.027504,0.599787
1,126,2.014181,3.021272,0.583416
1,127,2.005966,3.008948,0.586731
1,128,1.974233,2.961349,0.641932
1,129,1.987077,2.980615,0.615548
1,130,1.993015,2.989522,0.604308
1,131,1.978019,2.967029,0.636233
1,132,1.991304,2.986956,0.624847
1,133,2.008734,3.013100,0.597870
1,134,2.024525,3.036787,0.558505
1,135,2.001352,3.002028,0.594687
1,136,2.036798,3.055197,0.577830
1,137,2.000947,3.001421,0.603020
1,138,1.983686,2.975530,0.634030
1,139,2.026893,3.040339,0.558505
1,140,1.998590,2.997886,0.611328
1,141,2.002017,3.003025,0.604253
1,142,2.013963,3.020945,0.558505
1,143,1.963284,2.944926,0.649053
1,144,2.014315,3.021473,0.561235
1,145,2.003783,3.005675,0.576743
1,146,2.009574,3.014361,0.570459
1,147,1.991936,2.987904,0.608784
1,148,2.018573,3.027860,0.570622
1,149,2.002044,3.003067,0.615753
1,150,2.025887,3.038831,0.562343
1,151,2.019789,3.029683,0.574151
1,152,2.020727,3.031090,0.565603
1,153,2.005259,3.007888,0.574170
1,154,2.001683,3.002524,0.573467
1,155,1.984765,2.977147,0.610034
1,156,2.022306,3.033459,0.560722
1,157,2.001921,3.002882,0.595294
1,158,2.004871,3.007307,0.570996
1,159,1.953579,2.930368,0.663654
1,160,2.002938,3.004407,0.623061
1,161,2.027166,3.040750,0.581133
1,162,1.996276,2.994414,0.602219
1,163,2.004656,3.006984,0.586364
1,164,1.998421,2.997632,0.590071
1,165,2.005346,3.008019,0.578414
1,166,2.015081,3.022621,0.561565
1,167,2.006770,3.010154,0.595611
1,168,2.001976,3.002965,0.598002
1,169,1.996741,2.995111,0.606754
1,170,2.006124,3.009186,0.575382
1,171,2.022726,3.034089,0.558505
1,172,2.000273,3.000409,0.587559
1,173,2.020470,3.030706,0.563330
1,174,2.003780,3.005670,0.567446
1,175,1.980792,2.971188,0.618406
1,176,2.015897,3.023845,0.576782
1,177,2.001440,3.002160,0.578429
1,178,1.995374,2.993060,0.584041
1,179,1.966213,2.949320,0.628366
1,180,1.995481,2.993221,0.594283
1,181,1.999483,2.999225,0.566387
1,182,2.005726,3.008588,0.567133
1,183,2.008564,3.012847,0.558505
1,184,2.001518,3.002278,0.569508
1,185,1.993690,2.990535,0.614285
1,186,2.024234,3.036351,0.572575
1,187,2.007831,3.011747,0.591458
1,188,2.017132,3.025698,0.558505
1,189,2.013136,3.019704,0.571982
1,190,1.989506,2.984259,0.600788
1,191,2.015475,3.023212,0.564953
1,192,2.003146,3.004720,0.581229
1,193,2.009886,3.014829,0.565119
1,194,2.001542,3.002313,0.575447
1,195,1.994786,2.992179,0.586593
1,196,2.002388,3.003582,0.593870
1,197,2.008910,3.013365,0.561886
1,198,1.930371,2.895557,0.702331
1,199,2.015547,3.023321,0.584170
1,200,2.008581,3.012871,0.585985
1,201,1.988241,2.982361,0.616391
1,202,1.959272,2.938908,0.679912
1,203,1.994163,2.991245,0.606889
1,204,2.004831,3.007247,0.594548
1,205,1.999587,2.999381,0.584753
1,206,1.984544,2.976817,0.600126
1,207,1.957853,2.936779,0.666689
1,208,2.022661,3.033992,0.558505
1,209,1.984928,2.977392,0.601845
1,210,1.991670,2.987505,0.604154
1,211,2.008976,3.013464,0.566122
1,212,1.994905,2.992358,0.588278
1,213,2.004745,3.007117,0.572998
1,214,1.998762,2.998143,0.654063
1,215,2.030770,3.046155,0.558505
1,216,2.008288,3.012433,0.570461
1,217,1.981135,2.971703,0.635825
1,218,1.975474,2.963211,0.626188
1,219,2.007986,3.011978,0.579239
1,220,2.009411,3.014116,0.565562
1,221,1.980611,2.970917,0.616158
1,222,2.007683,3.011525,0.558610
1,223,1.991861,2.987791,0.609677
1,224,1.991262,2.986893,0.621813
1,225,1.994701,2.992052,0.607192
1,226,2.009200,3.013800,0.578453
1,227,2.008906,3.013360,0.569207
1,228,1.981035,2.971553,0.627550
1,229,2.016063,3.024094,0.560331
1,230,2.007355,3.011032,0.558505
1,231,2.007417,3.011125,0.560059
1,232,1.981987,2.972981,0.618588
1,233,2.010813,3.016220,0.560902
1,234,1.988534,2.982802,0.604045
1,235,2.017431,3.026147,0.575600
1,236,2.010324,3.015486,0.583407
1,237,2.014113,3.021170,0.578443
1,238,2.010451,3.015677,0.558505
1,239,1.992688,2.989032,0.602213
1,240,2.010466,3.015698,0.576031
1,241,1.970051,2.955076,0.635718
1,242,2.015679,3.023518,0.564068
1,243,2.011088,3.016632,0.558505
1,244,2.011330,3.016995,0.566054
1,245,2.000121,3.000182,0.607241
1,246,2.011077,3.016616,0.600527
1,247,2.005968,3.008951,0.611933
1,248,1.995810,2.993715,0.636234
1,249,2.027135,3.040702,0.558505
1,250,1.962955,2.944433,0.662806
1,251,1.986580,2.979870,0.632127
1,252,1.988203,2.982304,0.608942
1,253,2.009865,3.014798,0.580951
1,254,2.002990,3.004485,0.588435
1,255,2.054093,3.081140,0.558505
1,256,1.986506,2.979759,0.629682
1,257,2.015383,3.023074,0.583680
1,258,2.011079,3.016618,0.595237
1,259,2.015992,3.023987,0.564570
1,260,2.003703,3.005554,0.576541
1,261,1.999965,2.999948,0.607273
1,262,2.011459,3.017188,0.575520
1,263,1.988175,2.982263,0.607986
1,264,1.988916,2.983374,0.596995
1,265,2.008288,3.012431,0.596353
1,266,1.994304,2.991456,0.594710
1,267,1.984989,2.977483,0.613978
1,268,2.002643,3.003964,0.587790
1,269,1.991665,2.987497,0.632623
1,270,2.017177,3.025766,0.572768
1,271,2.024856,3.037285,0.579611
1,272,2.026458,3.039688,0.562340
1,273,1.991159,2.986738,0.613809
1,274,1.984472,2.976709,0.610111
1,275,1.984218,2.976328,0.609236
1,276,1.986699,2.980048,0.622688
1,277,2.021102,3.031653,0.561364
1,278,1.993366,2.990048,0.598836
1,279,2.017593,3.026390,0.589077
1,280,2.049824,3.074736,0.571577
1,281,2.012231,3.018346,0.582931
1,282,2.012760,3.019140,0.559010
1,283,1.992969,2.989453,0.591685
1,284,2.007276,3.010914,0.587320
1,285,2.015464,3.023196,0.567408
1,286,2.017618,3.026427,0.575122
1,287,2.001327,3.001990,0.589935
1,288,2.012757,3.019136,0.560937
1,289,2.020597,3.030896,0.560047
1,290,2.018227,3.027340,0.564818
1,291,2.001065,3.001598,0.582809
1,292,2.019541,3.029312,0.558505
1,293,1.982874,2.974310,0.602967
1,294,2.002969,3.004454,0.576684
1,295,2.011576,3.017364,0.566078
1,296,2.014458,3.021688,0.563599
1,297,2.008499,3.012749,0.567872
1,298,1.981073,2.971610,0.618975
1,299,1.981103,2.971654,0.610822
1,300,2.008667,3.013001,0.561372
1,301,1.993549,2.990323,0.582626
1,302,2.011941,3.017911,0.583707
1,303,2.009515,3.014273,0.576596
1,304,1.991984,2.987977,0.605404
1,305,2.007592,3.011388,0.565622
1,306,1.995557,2.993336,0.583725
1,307,1.975127,2.962690,0.626542
1,308,2.002010,3.003014,0.583508
1,309,1.995702,2.993552,0.603838
1,310,1.977446,2.966169,0.634095
1,311,1.994276,2.991415,0.607835
1,312,1.967934,2.951901,0.656248
1,313,2.024539,3.036809,0.571358
1,314,2.011652,3.017479,0.595651
1,315,1.989532,2.984297,0.613357
1,316,2.021564,3.032346,0.558505
1,317,2.003642,3.005463,0.577706
1,318,2.004420,3.006631,0.566261
1,319,2.008559,3.012839,0.568217
1,320,2.009255,3.013883,0.594522
1,321,1.961705,2.942558,0.662455
1,322,1.998611,2.997916,0.617444
1,323,2.017151,3.025727,0.574302
1,324,1.995621,2.993431,0.614451
1,325,2.003365,3.005048,0.581705
1,326,1.998507,2.997761,0.608031
1,327,2.003281,3.004921,0.573691
1,328,1.998070,2.997104,0.602139
1,329,1.986545,2.979818,0.630713
1,330,1.994035,2.991053,0.611947
1,331,2.017623,3.026434,0.566000
1,332,2.007564,3.011346,0.568162
1,333,1.969520,2.954281,0.640539
1,334,1.999492,2.999238,0.605678
1,335,2.019916,3.029874,0.558505
1,336,1.984704,2.977056,0.626356
1,337,2.019374,3.029061,0.580089
1,338,2.013496,3.020243,0.563394
1,339,2.016331,3.024497,0.591532
1,340,2.028026,3.042039,0.558505
1,341,2.001541,3.002311,0.586627
1,342,1.982011,2.973017,0.615610
1,343,2.010148,3.015221,0.570165
1,344,2.020590,3.030885,0.566418
1,345,2.012358,3.018538,0.561691
1,346,1.999027,2.998541,0.570583
1,347,2.010823,3.016234,0.571227
1,348,1.992646,2.988969,0.597548
1,349,2.007243,3.010865,0.566407
1,350,1.987832,2.981748,0.616414
1,351,2.008934,3.013401,0.561952
1,352,2.023460,3.035190,0.558505
1,353,2.005813,3.008720,0.586618
1,354,1.986895,2.980342,0.617840
1,355,2.020202,3.030303,0.577145
1,356,2.007416,3.011123,0.576443
1,357,2.006483,3.009725,0.563983
1,358,1.987853,2.981779,0.601393
1,359,2.005998,3.008997,0.566314
1,360,1.998554,2.997830,0.581200
1,361,1.994595,2.991892,0.593658
1,362,1.977118,2.965678,0.642091
1,363,2.004917,3.007376,0.597247
1,364,2.004883,3.007325,0.579273
1,365,1.997398,2.996097,0.588269
1,366,1.983746,2.975619,0.612238
1,367,2.019506,3.029259,0.559579
1,368,2.018643,3.027965,0.558505
1,369,1.999675,2.999512,0.596203
1,370,2.011096,3.016644,0.574786
1,371,1.936245,2.904367,0.688980
1,372,2.019788,3.029682,0.561947
1,373,1.970321,2.955481,0.652423
1,374,2.014290,3.021435,0.558505
1,375,1.989116,2.983674,0.589255
1,376,2.011902,3.017854,0.586691
1,377,2.011694,3.017542,0.569467
1,378,1.996946,2.995420,0.585943
1,379,1.975509,2.963263,0.622081
1,380,2.012867,3.019300,0.562761
1,381,1.984589,2.976884,0.627501
1,382,1.962350,2.943525,0.688528
1,383,2.012127,3.018191,0.613460
1,384,1.998171,2.997256,0.646736
1,385,2.015613,3.023420,0.586200
1,386,1.989233,2.983850,0.617313
1,387,2.001167,3.001750,0.591126
1,388,1.993957,2.990935,0.605238
1,389,2.007525,3.011288,0.567166
1,390,1.986006,2.979009,0.597088
1,391,1.982602,2.973902,0.620253
1,392,1.993772,2.990659,0.606011
1,393,1.992387,2.988580,0.635241
1,394,2.020635,3.030953,0.558505
1,395,2.003171,3.004756,0.574132
1,396,1.992042,2.988063,0.588548
1,397,1.905648,2.858473,0.770202
1,398,2.017278,3.025917,0.561671
1,399,2.006740,3.010110,0.566044
1,400,2.004125,3.006188,0.589961
1,401,1.996704,2.995056,0.607438
1,402,2.003103,3.004654,0.591060
1,403,1.992375,2.988563,0.597241
1,404,2.018369,3.027554,0.558505
1,405,1.994777,2.992166,0.608738
1,406,2.023427,3.035140,0.566267
1,407,2.014575,3.021862,0.568660
1,408,1.954047,2.931070,0.667735
1,409,1.994741,2.992111,0.622717
1,410,2.016385,3.024578,0.573423
1,411,1.966036,2.949053,0.638412
1,412,2.016925,3.025387,0.583126
1,413,2.019103,3.028655,0.579573
1,414,2.020620,3.030930,0.573378
1,415,2.010619,3.015928,0.586595
1,416,2.001490,3.002235,0.584444
1,417,2.001648,3.002473,0.583105
1,418,1.904392,2.856587,0.769298
1,419,2.016557,3.024836,0.560499
1,420,1.983645,2.975468,0.618692
1,421,1.991759,2.987638,0.646445
1,422,2.026091,3.039137,0.558505
1,423,2.001738,3.002606,0.587682
1,424,1.979092,2.968638,0.650574
1,425,2.008399,3.012598,0.579569
1,426,2.001449,3.002174,0.595067
1,427,2.013859,3.020788,0.560102
1,428,1.955554,2.933331,0.683346
1,429,2.013193,3.019789,0.584553
1,430,2.007630,3.011445,0.586877
1,431,1.940112,2.910167,0.726460
1,432,2.023474,3.035211,0.564145
1,433,2.004684,3.007026,0.568688
1,434,1.989871,2.984807,0.604433
1,435,1.989257,2.983886,0.595228
1,436,1.983428,2.975141,0.609425
1,437,1.980409,2.970613,0.617767
1,438,2.009873,3.014809,0.600048
1,439,1.974318,2.961477,0.676557
1,440,2.019585,3.029378,0.570694
1,441,2.013512,3.020268,0.562359
1,442,1.996149,2.994223,0.603813
1,443,2.001099,3.001649,0.594044
1,444,2.028513,3.042769,0.560764
1,445,2.001418,3.002127,0.595237
1,446,1.991965,2.987947,0.603842
1,447,2.010150,3.015224,0.594321
1,448,2.012194,3.018291,0.587543
1,449,2.013211,3.019817,0.564003
1,450,2.011460,3.017190,0.559075
1,451,1.980642,2.970962,0.607696
1,452,1.970887,2.956331,0.641649
1,453,2.010035,3.015053,0.579788
1,454,1.989184,2.983776,0.619031
1,455,2.013310,3.019966,0.585917
1,456,1.972955,2.959433,0.641129
1,457,2.021512,3.032268,0.567548
1,458,2.015917,3.023876,0.558642
1,459,1.980350,2.970525,0.609251
1,460,1.979414,2.969122,0.637341
1,461,2.017831,3.026747,0.588534
1,462,2.041841,3.062762,0.558505
1,463,2.019108,3.028661,0.566315
1,464,2.004448,3.006673,0.577789
1,465,2.022161,3.033242,0.560210
1,466,1.992745,2.989118,0.590241
1,467,1.996005,2.994008,0.607977
1,468,2.001756,3.002633,0.591870
1,469,2.012177,3.018265,0.558505
1,470,1.999039,2.998558,0.571354
1,471,1.950727,2.926090,0.680393
1,472,1.988394,2.982591,0.615425
1,473,1.993829,2.990744,0.610448
1,474,2.015150,3.022725,0.560222
1,475,1.991462,2.987193,0.599697
1,476,2.003531,3.005296,0.582519
1,477,1.980688,2.971032,0.639602
1,478,1.990079,2.985119,0.616509
1,479,1.988571,2.982856,0.630662
1,480,2.015540,3.023310,0.581956
1,481,1.979157,2.968736,0.619312
1,482,1.996626,2.994939,0.590624
1,483,2.001013,3.001519,0.579676
1,484,2.017686,3.026529,0.565396
1,485,2.016637,3.024955,0.578505
1,486,2.003429,3.005143,0.590166
1,487,1.988677,2.983016,0.608112
1,488,2.008063,3.012094,0.578185
1,489,1.997560,2.996340,0.607849
1,490,1.983724,2.975586,0.618526
1,491,1.991923,2.987884,0.617590
1,492,2.004005,3.006007,0.609037
1,493,2.010607,3.015910,0.568279
1,494,2.017059,3.025588,0.563260
1,495,2.014145,3.021218,0.566710
1,496,1.991409,2.987113,0.608823
1,497,1.996864,2.995296,0.589989
1,498,1.990230,2.985344,0.601437
1,499,1.980183,2.970275,0.611877
1,500,1.975597,2.963396,0.644750
1,501,2.022812,3.034217,0.560340
1,502,1.985956,2.978934,0.619843
1,503,2.012727,3.019090,0.575182
1,504,2.006095,3.009142,0.570321
1,505,1.988938,2.983407,0.596985
1,506,1.985597,2.978396,0.599990
1,507,2.007868,3.011801,0.578451
1,508,1.986094,2.979141,0.611394
1,509,1.995416,2.993124,0.589577
1,510,1.970113,2.955170,0.622396
1,511,1.996813,2.995220,0.585182
1,512,1.996251,2.994376,0.606102
1,513,2.004546,3.006819,0.578940
1,514,2.000162,3.000243,0.613717
1,515,2.029422,3.044133,0.576310
1,516,2.027424,3.041135,0.558505
1,517,2.005592,3.008389,0.586031
1,518,1.984788,2.977182,0.627204
1,519,2.014384,3.021576,0.569195
1,520,1.978642,2.967963,0.619833
1,521,2.010570,3.015855,0.563944
1,522,1.999455,2.999182,0.600253
1,523,2.020666,3.030999,0.578786
1,524,2.028117,3.042175,0.562880
1,525,2.013588,3.020382,0.560235
1,526,2.000525,3.000788,0.574041
1,527,1.984700,2.977050,0.624450
1,528,1.995753,2.993630,0.598946
1,529,2.000198,3.000298,0.593311
1,530,2.003248,3.004871,0.596789
1,531,2.022245,3.033367,0.558505
1,532,2.008815,3.013223,0.565699
1,533,2.002196,3.003294,0.567031
1,534,2.004835,3.007253,0.563857
1,535,1.990941,2.986411,0.598872
1,536,2.018147,3.027220,0.582289
1,537,2.021205,3.031808,0.560662
1,538,2.030683,3.046024,0.558505
1,539,1.978471,2.967707,0.625043
1,540,2.027972,3.041958,0.570706
1,541,2.008764,3.013145,0.608008
1,542,2.010426,3.015639,0.587659
1,543,2.007105,3.010657,0.583107
1,544,2.023643,3.035464,0.561530
1,545,1.995921,2.993882,0.599626
1,546,2.000363,3.000545,0.597065
1,547,2.000188,3.000282,0.596976
1,548,1.995282,2.992923,0.608575
1,549,2.019565,3.029348,0.600413
1,550,2.026537,3.039806,0.568723
1,551,1.992285,2.988428,0.597576
1,552,1.982116,2.973174,0.618936
1,553,1.981016,2.971524,0.617122
1,554,2.010017,3.015026,0.579632
1,555,2.007403,3.011105,0.559022
1,556,2.012156,3.018233,0.571189
1,557,2.023934,3.035901,0.562337
1,558,1.992372,2.988558,0.599746
1,559,1.991659,2.987488,0.618996
1,560,2.005238,3.007856,0.592399
1,561,1.998799,2.998199,0.596601
1,562,1.977373,2.966060,0.628265
1,563,2.003745,3.005617,0.573477
1,564,2.011770,3.017655,0.567137
1,565,1.992763,2.989145,0.590084
1,566,1.970571,2.955856,0.624337
1,567,2.004453,3.006679,0.576209
1,568,2.002730,3.004095,0.571913
1,569,2.009504,3.014255,0.558505
1,570,1.999392,2.999088,0.568099
1,571,2.001636,3.002454,0.630768
1,572,2.010116,3.015174,0.596036
1,573,1.980740,2.971110,0.653898
1,574,2.023244,3.034865,0.562508
1,575,2.014667,3.022001,0.574698
1,576,1.983375,2.975062,0.629191
1,577,2.004021,3.006032,0.582631
1,578,2.011674,3.017510,0.569098
1,579,2.006885,3.010328,0.582018
1,580,1.960772,2.941158,0.656919
1,581,2.018541,3.027812,0.559861
1,582,2.009080,3.013621,0.569919
1,583,1.991189,2.986783,0.599623
1,584,1.982745,2.974117,0.605658
1,585,2.005023,3.007534,0.579570
1,586,1.994869,2.992304,0.599976
1,587,2.011851,3.017776,0.569242
1,588,1.956313,2.934469,0.657810
1,589,2.012817,3.019225,0.565287
1,590,1.992186,2.988279,0.598961
1,591,2.018833,3.028250,0.571511
1,592,1.978416,2.967624,0.631641
1,593,2.016811,3.025216,0.573834
1,594,2.005009,3.007513,0.583891
1,595,2.016815,3.025222,0.564223
1,596,2.000433,3.000649,0.598497
1,597,2.014307,3.021461,0.568553
1,598,1.988880,2.983320,0.607485
1,599,2.016389,3.024584,0.558505
1,600,1.999375,2.999063,0.570950
1,601,2.009200,3.013800,0.558505
1,602,1.996102,2.994153,0.609719
1,603,2.002311,3.003467,0.582776
1,604,2.008585,3.012878,0.587201
1,605,2.014821,3.022231,0.558505
1,606,2.000472,3.000709,0.576870
1,607,1.984471,2.976707,0.622575
1,608,2.014235,3.021352,0.558505
1,609,2.015185,3.022778,0.562433
1,610,1.996406,2.994609,0.584129
1,611,2.013672,3.020509,0.583753
1,612,1.977184,2.965776,0.653761
1,613,2.012494,3.018741,0.579513
1,614,1.998639,2.997958,0.604882
1,615,1.976002,2.964003,0.646160
1,616,2.019386,3.029079,0.559960
1,617,1.997220,2.995829,0.578525
1,618,1.995185,2.992778,0.593440
1,619,2.008688,3.013032,0.562280
1,620,2.013060,3.019590,0.570051
1,621,2.010447,3.015670,0.563119
1,622,1.998952,2.998429,0.592147
1,623,2.003877,3.005815,0.573468
1,624,2.007309,3.010963,0.564918
1,625,1.996808,2.995212,0.585915
1,626,2.027170,3.040755,0.560409
1,627,2.006623,3.009935,0.572459
1,628,1.983336,2.975004,0.606111
1,629,2.013254,3.019882,0.558505
1,630,2.009769,3.014653,0.558505
1,631,1.987416,2.981124,0.585869
1,632,1.985892,2.978839,0.614394
1,633,2.009847,3.014770,0.572421
1,634,2.011107,3.016661,0.592027
1,635,1.996067,2.994100,0.609539
1,636,1.984579,2.976868,0.631634
1,637,2.000033,3.000049,0.638200
1,638,2.029360,3.044040,0.571199
1,639,2.025380,3.038070,0.558505
1,640,1.987818,2.981727,0.599883
1,641,1.995266,2.992899,0.595183
1,642,2.003826,3.005739,0.585366
1,643,1.984357,2.976535,0.598878
1,644,1.997511,2.996267,0.593489
1,645,1.992739,2.989108,0.609050
1,646,2.000120,3.000180,0.607881
1,647,2.003325,3.004987,0.585332
1,648,2.009994,3.014990,0.560844
1,649,2.009281,3.013922,0.565172
1,650,2.000852,3.001279,0.602463
1,651,2.009982,3.014973,0.578273
1,652,1.988811,2.983217,0.590308
1,653,2.010319,3.015479,0.599017
1,654,2.018977,3.028465,0.558505
1,655,2.008320,3.012480,0.558505
1,656,1.984569,2.976854,0.600125
1,657,1.999869,2.999804,0.581329
1,658,1.979287,2.968930,0.622958
1,659,2.002715,3.004072,0.603637
1,660,1.997258,2.995888,0.597455
1,661,2.012652,3.018979,0.558505
1,662,1.995840,2.993759,0.587252
1,663,1.992000,2.987999,0.585107
1,664,1.996500,2.994750,0.597482
1,665,2.016597,3.024895,0.560075
1,666,1.994472,2.991708,0.607652
1,667,2.024377,3.036565,0.562581
1,668,1.999340,2.999010,0.573740
1,669,2.030135,3.045202,0.559068
1,670,2.020790,3.031185,0.558505
1,671,1.974169,2.961253,0.654967
1,672,1.971731,2.957596,0.661403
1,673,2.023706,3.035559,0.566845
1,674,2.004052,3.006077,0.600381
1,675,2.023148,3.034722,0.562015
1,676,1.987247,2.980871,0.600988
1,677,1.996684,2.995026,0.625131
1,678,1.974048,2.961072,0.643582
1,679,2.005404,3.008106,0.576889
1,680,2.014327,3.021491,0.561780
1,681,1.997890,2.996834,0.566721
1,682,1.985452,2.978178,0.634706
1,683,2.006895,3.010343,0.579488
1,684,1.971552,2.957328,0.647434
1,685,2.012669,3.019003,0.577843
1,686,1.994363,2.991544,0.592499
1,687,2.010434,3.015651,0.558505
1,688,1.981859,2.972788,0.608726
1,689,2.008242,3.012363,0.588444
1,690,1.961199,2.941798,0.662075
1,691,1.992003,2.988005,0.611782
1,692,2.028927,3.043391,0.559258
1,693,2.022675,3.034013,0.558505
1,694,1.983221,2.974831,0.619796
1,695,2.006975,3.010463,0.577610
1,696,2.010896,3.016344,0.559095
1,697,2.001327,3.001990,0.560672
1,698,2.014404,3.021606,0.586675
1,699,2.003223,3.004835,0.591295
1,700,2.024644,3.036965,0.558505
1,701,1.997794,2.996691,0.616807
1,702,2.019537,3.029306,0.573354
1,703,2.006391,3.009586,0.594443
1,704,1.981172,2.971759,0.621365
1,705,2.012200,3.018300,0.567204
1,706,1.988665,2.982998,0.598956
1,707,1.971785,2.957678,0.661436
1,708,1.977567,2.966351,0.655770
1,709,2.012463,3.018694,0.582391
1,710,2.010540,3.015810,0.576366
1,711,2.005425,3.008138,0.587050
1,712,2.016052,3.024077,0.583756
1,713,1.997461,2.996191,0.597412
1,714,2.010204,3.015305,0.569070
1,715,2.018749,3.028124,0.558505
1,716,2.013190,3.019786,0.560691
1,717,1.996294,2.994441,0.581283
1,718,1.990245,2.985367,0.601901
1,719,2.012236,3.018354,0.562133
1,720,1.987612,2.981419,0.608092
1,721,2.017591,3.026387,0.577964
1,722,2.008839,3.013259,0.568791
1,723,1.990519,2.985779,0.600367
1,724,2.012829,3.019243,0.567680
1,725,2.014883,3.022325,0.572861
1,726,1.982490,2.973735,0.610475
1,727,2.002755,3.004132,0.566560
1,728,1.969281,2.953922,0.639386
1,729,1.953508,2.930262,0.655843
1,730,1.983765,2.975647,0.629253
1,731,2.010545,3.015818,0.606255
1,732,2.019781,3.029672,0.568432
1,733,2.013487,3.020230,0.558505
1,734,2.002022,3.003033,0.566995
