energy,magnet
-11642,5340
-11626,5482
-11298,5238
-11594,5420
-11938,5500
-11918,5476
-11678,5334
-11638,5320
-11850,5310
-11574,5348
-11626,5496
-11558,5430
-11450,5394
-11166,5276
-11458,5286
-11526,5422
-11346,5260
-11614,5262
-11434,5136
-11426,5066
-11534,5102
-11450,5152
-11314,5078
-11266,4952
-11194,5042
-11414,5200
-11346,5242
-11386,5180
-11090,4860
-11598,5234
-11590,5308
-11446,5146
-11762,5316
-11874,5260
-11978,5410
-11870,5456
-11702,5246
-11598,5076
-11410,4852
-11622,4946
-11470,5002
-11538,5342
-11470,5002
-11418,4966
-11510,4972
-11274,4886
-11150,4742
-11254,4822
-11106,4798
-11318,4856
-11410,4876
-11090,5008
-11322,5228
-11522,5406
-11742,5496
-11658,5416
-11822,5326
-11714,5294
-11742,5328
-11378,5134
-11282,5012
-11386,4990
-11714,5160
-11454,5140
-11594,5116
-11258,4726
-11678,4882
-11582,4894
-11702,5000
-11642,5110
-11810,5004
-11722,4986
-11630,4872
-11674,4808
-11746,4806
-11802,4842
-11722,4940
-11934,5088
-11682,4870
-11606,5050
-11522,5046
-11462,4972
-11426,4886
-11210,4982
-11314,4876
-11150,4610
-11474,4968
-11354,4946
-11422,5038
-11530,5082
-11362,5140
-11470,5226
-11242,5040
-11362,5116
-11402,5354
-11594,5480
-11598,5552
-11614,5458
-11570,5596
-11730,5674
-11634,5598
-11930,5766
-11870,5684
-11842,5672
-11830,5522
-11866,5708
-11962,5864
-11978,5916
-12034,5842
-11898,5808
-11950,5810
-11906,5820
-11998,6028
-11706,5778
-12034,5894
-11926,5824
-11638,5666
-11426,5404
-11758,5464
-12114,5708
-11774,5694
-11794,5716
-11894,5816
-11914,5754
-11518,5502
-11238,5208
-11422,5364
-11638,5462
-11406,5454
-11358,5384
-11634,5396
-11578,5604
-11542,5482
-11258,5382
-11338,5434
-11222,5298
-11590,5358
-11634,5290
-11474,5020
-11554,4898
-11414,4800
-11258,4784
-11434,4974
-11650,5384
