energy,magnet
-2846,1129
-2846,1207
-2778,1253
-2762,1213
-2850,1271
-2702,1201
-2726,1155
-2802,1239
-2826,1251
-2810,1221
-2698,1125
-2738,1137
-2818,1131
-2674,1047
-2762,995
-2918,977
-2826,935
-2850,865
-2910,965
-2898,1069
-2730,1083
-2750,979
-2834,1039
-2994,1011
-2854,873
-2850,915
-2810,819
-2886,879
-2882,827
-2854,751
-2866,643
-2818,499
-2798,493
-2590,573
-2686,551
-2606,581
-2794,485
-2710,573
-2798,559
-2678,527
-2602,527
-2594,629
-2762,597
-2718,647
-2782,667
-2706,675
-2714,699
-2818,845
-2666,659
-2738,651
-2774,631
-2642,471
-2586,383
-2606,407
-2606,249
-2558,267
-2738,223
-2706,265
-2726,245
-2746,247
-2802,253
-2770,283
-2706,267
-2674,355
-2730,333
-2610,409
-2754,411
-2674,477
-2734,503
-2914,603
-2830,573
-2810,667
-2918,581
-2918,643
-2694,725
-2654,589
-2778,665
-2878,843
-2982,997
-2842,875
-2806,739
-2778,719
-2766,709
-2674,661
-2790,725
-2814,723
-2970,817
-2898,785
-2858,759
-2798,681
-2814,627
-2714,557
-2790,519
-2718,605
-2670,617
-2582,711
-2698,711
-2698,651
-2618,547
-2758,547
-2854,601
-2694,585
-2622,523
-2602,519
-2614,543
-2682,457
-2598,575
-2618,511
-2602,601
-2598,595
-2630,535
-2582,511
-2698,611
-2566,583
-2542,445
-2594,427
-2610,463
-2622,333
-2494,449
-2618,571
-2678,683
-2782,655
-2794,597
-2682,679
-2682,667
-2582,633
-2542,745
-2630,899
-2666,957
-2814,1119
-2650,1021
-2790,1115
-2798,1185
-2778,1147
-2862,1117
-2726,971
-2778,999
-2874,991
-2926,1115
-2822,1091
-2850,1207
-2826,1205
-2826,1185
-2734,1191
-2714,1233
-2810,1247
-2758,1121
-2774,1233
-2878,1205
-2850,1207
-2902,1191
-2734,1151
-2954,1375
-3002,1461
-2926,1349
-2842,1437
-2862,1391
-3086,1503
-3078,1469
-3142,1523
-3194,1579
-3042,1497
-3090,1539
-3198,1623
-3058,1561
-3046,1529
-3114,1615
-3094,1601
-3114,1599
-3214,1661
-3130,1623
-3026,1515
-2926,1463
-2974,1505
-3050,1489
-2870,1389
-2838,1395
-3006,1475
-2958,1505
-3014,1579
-3018,1539
-3006,1427
-2882,1411
-2910,1377
-2838,1355
-2886,1383
-2846,1337
-2846,1407
-2962,1495
-2926,1499
-2926,1433
-2774,1287
-2786,1281
-2870,1295
-2878,1359
-2926,1393
-3002,1469
-3106,1515
-3058,1483
-3178,1587
-3006,1477
-2950,1451
-2982,1487
-3158,1549
-3066,1461
-3010,1515
-2942,1435
-2930,1407
-3006,1375
-2914,1287
-2834,1241
-2722,1225
-2838,1305
-2862,1319
-2902,1361
-2934,1403
-3042,1469
-2942,1399
-2862,1353
-2986,1393
-3026,1363
-3110,1317
-2946,1191
-2882,1171
-2874,1217
-2930,1221
-2974,1243
-3070,1287
-2810,1169
-2794,1085
-2806,1125
-2758,1019
-2786,1087
-2922,1157
-2902,1115
-3042,1229
-3046,1179
-2978,1187
-2954,1129
-2846,1071
-2818,1025
-2658,959
-2726,677
-2562,635
-2650,713
-2670,749
-2678,739
-2570,537
-2650,507
-2558,407
-2474,329
-2518,387
-2406,353
-2482,367
-2422,387
-2594,283
-2622,315
-2626,355
-2570,411
-2618,521
-2682,547
-2666,473
-2590,415
-2702,475
-2670,431
-2690,399
-2686,359
-2618,439
-2718,519
-2678,495
-2690,489
-2678,483
-2690,413
-2618,323
-2818,533
-2954,537
-2874,451
-2902,397
-2662,313
-2818,435
-2710,349
-2634,423
-2682,407
-2686,439
-2778,477
-2670,603
-2542,563
-2626,609
-2650,667
-2710,625
-2698,525
-2858,595
-2742,637
-2862,675
-2894,873
-2902,887
-2810,843
-2786,775
-2614,779
-2602,673
-2622,741
-2902,935
-2866,969
-2834,975
-2890,1055
-2914,1057
-2866,1055
-2894,1109
-2982,1111
-2778,1027
-2530,873
-2534,889
-2594,881
-2522,827
-2594,913
-2570,897
-2570,713
-2570,735
-2718,883
-2694,907
-2658,1017
-2822,1071
-2802,1027
-2830,1067
-2802,1065
-2870,1157
-2794,1105
-2858,1157
-2986,1263
-2870,1211
-2830,1217
-2854,1233
-2866,1167
-2798,1203
-3050,1289
-2958,1199
-2946,1153
-2882,1141
-2870,1149
-2838,1085
-2718,1049
-2746,1221
-2782,1267
-2874,1265
-2934,1217
-2874,1215
-2750,1079
-2878,985
-2738,753
-2790,819
-2866,819
-2866,833
-2926,901
-2946,937
-2774,963
-2670,857
-2718,965
-2790,975
-2666,995
-2690,975
-2926,1049
-2838,1119
-2814,1155
-2838,1203
-2730,1059
-2818,1021
-2818,1113
-2750,1097
-2874,1073
-2858,919
-2750,949
-2966,1011
-2962,1021
-2894,981
-2818,925
-2818,939
-2902,869
-2970,855
-2922,865
-3014,871
-3022,885
-2830,779
-2750,757
-2750,791
-2826,1033
-2818,1031
-2990,1083
-3046,1147
-2910,1237
-2962,1241
-2842,1217
-2906,1275
-2898,1209
-2826,1229
-2842,1237
-2826,1279
-2974,1333
-2942,1371
-2974,1437
-2878,1433
-2914,1467
-2850,1493
-2898,1457
-3002,1533
-3026,1557
-2998,1553
-3062,1569
-3074,1571
-3062,1503
-3014,1429
-2926,1357
-2962,1327
-2794,1309
-2866,1385
-2926,1413
-2870,1363
-2974,1427
-3042,1437
-3074,1433
-2914,1389
-3018,1409
-2982,1385
-2906,1301
-2830,1263
-2858,1225
-2894,1253
-2906,1243
-2830,1159
-2670,947
-2854,957
-2838,929
-2610,865
-2558,709
-2582,741
-2554,775
-2542,687
-2642,679
-2714,611
-2630,697
-2638,627
-2754,713
-2690,659
-2678,813
-2718,735
-2610,737
-2526,659
-2586,777
-2666,873
-2654,909
-2694,893
-2774,891
-2702,923
-2702,979
-2746,1095
-2854,1103
-2794,991
-2902,963
-2898,977
-2750,931
-2814,1053
-2798,1053
-2790,1095
-2802,1109
-2834,1015
-2838,973
-2786,991
-2738,959
-2738,973
-2786,1015
-2806,1079
-2838,1213
-2910,1275
-2886,1261
-2890,1379
-2982,1371
-2914,1275
-2974,1367
-2894,1315
-3006,1343
-2834,1267
-2918,1207
-2978,1203
-2870,1139
-2794,1131
-2718,1123
-2654,1023
-2646,1069
-2710,999
-2702,873
-2654,795
-2726,787
-2818,785
-2766,653
-2662,657
-2786,635
-2730,621
-2710,609
-2802,497
-2738,587
-2866,681
-2714,665
-2730,441
-2750,455
-2774,537
-2758,693
-2842,853
-2758,797
-2806,701
-2770,625
-2698,631
-2842,627
-2710,631
-2738,615
-2786,683
-2898,633
-2786,567
-2846,565
-2798,527
-2898,497
-2990,457
-2902,437
-2826,491
-2814,429
-2750,459
-2806,357
-2802,289
-2762,351
-2838,303
-2834,333
-2810,391
-2810,421
-2798,409
-2854,353
-2730,343
-2770,281
-2910,261
-2814,255
-2754,175
-2694,57
-2638,-27
-2694,93
-2706,39
-2674,51
-2618,199
-2678,189
-2774,301
-2826,147
-2722,137
-2758,159
-2690,125
-2654,255
-2886,287
-2802,347
-2826,369
-2714,369
-2622,221
-2682,253
-2746,245
-2690,303
-2758,267
-2654,237
-2654,287
-2594,275
-2618,267
-2626,285
-2522,383
-2542,427
-2594,437
-2694,443
-2698,403
-2742,423
-2778,321
-2754,347
-2682,325
-2658,345
-2794,353
-2882,517
-2870,555
-2998,627
-2826,715
-2742,755
-2794,717
-2806,705
-2842,717
-2838,709
-2882,723
-2834,625
-2670,579
-2762,779
-2850,753
-2714,809
-2790,809
-2750,865
-2646,865
-2834,991
-2842,1029
-2826,1021
-2650,901
-2778,1057
-2834,1041
-2974,1171
-2918,1179
-2942,1279
-2798,1075
-2902,1127
-2742,1075
-2850,1241
-2814,1315
-2902,1271
-2978,1339
-2906,1275
-2834,1347
-2942,1353
-2958,1323
-2986,1337
-2990,1477
-3050,1423
-3054,1387
-2862,1425
-2910,1431
-3062,1537
-2978,1479
-2942,1485
-2846,1455
-2850,1443
-2966,1483
-2966,1495
-3074,1535
-3190,1625
-3126,1577
-2918,1489
-3070,1503
-2978,1435
-2918,1363
-2866,1375
-2994,1363
-3014,1381
-2890,1369
-2958,1349
-2862,1237
-2910,1195
-2798,1153
-2806,1285
-2838,1287
-2754,1249
-2758,1231
-2706,1099
-2718,1107
-2742,1093
-2842,1105
-2906,1053
-2878,949
-2810,957
-2806,875
-2714,903
-2518,807
-2578,841
-2538,817
-2522,695
-2634,639
-2594,517
-2598,645
-2546,597
-2682,669
-2706,647
-2818,685
-2638,585
-2606,615
-2546,659
-2578,571
-2838,525
-2690,495
-2670,569
-2618,591
-2642,483
-2650,501
-2682,471
-2670,569
-2534,547
-2590,423
-2626,477
-2618,485
-2730,467
-2790,521
-2806,447
-2682,403
-2502,351
-2690,301
-2610,407
-2458,453
-2614,457
-2578,337
-2542,247
-2554,227
-2586,319
-2526,327
-2506,331
-2726,505
-2758,475
-2762,427
-2614,489
-2834,429
-2934,443
-2742,477
-2746,595
-2770,527
-2846,635
-2730,587
-2722,559
-2738,497
-2706,393
-2686,253
-2750,233
-2746,253
-2826,165
-2638,109
-2626,81
-2702,101
-2762,193
-2718,229
-2626,139
-2582,77
-2634,25
-2770,81
-2738,141
-2638,127
-2678,153
-2702,97
-2742,129
-2798,25
-2814,45
-2762,61
-2694,-3
-2614,9
-2622,-61
-2738,-77
-2742,-181
-2862,-121
-2862,-231
-2890,-307
-2922,-259
-2846,-189
-2798,-219
-2846,-243
-2846,-201
-2814,-193
-2854,-175
-2678,-155
-2762,-77
-2690,-167
-2758,-233
-2842,-359
-2874,-247
-2886,-139
-2750,-229
-2918,-189
-2910,-179
-2942,-233
-2802,-259
-2726,-129
-2798,-45
-2634,161
-2650,213
-2722,231
-2902,233
-2974,107
-2830,85
-2914,13
-2682,79
-2762,141
-2822,135
-2666,93
-2710,105
-2706,33
-2690,27
-2626,93
-2726,183
-2746,235
-2758,283
-2894,347
-2690,273
-2686,303
-2822,221
-2734,271
-2794,355
-2874,265
-2846,273
-2786,367
-2670,363
-2746,303
-2694,303
-2786,317
-2938,455
-2782,371
-2786,363
-2722,457
-2730,499
-2750,539
-2850,541
-2842,399
-2902,341
-2830,327
-2866,369
-2738,331
-2578,233
-2574,177
-2738,89
-2890,85
-2938,39
-2866,-87
-2910,-53
-2950,5
-2830,-11
-2850,-81
-2702,-159
-2614,-155
-2602,-273
-2722,-325
-2690,-257
-2966,-265
-2874,-275
-2858,-245
-2806,-45
-2810,-53
-2946,-113
-3022,-155
-2774,-161
-2702,-111
-2790,-177
-2746,-241
-2630,-197
-2710,-73
-2830,-157
-2906,-191
-2758,-121
-2766,-151
-2666,-121
-2674,-37
-2726,31
-2746,-55
-2702,-165
-2702,-217
-2666,-271
-2650,-291
-2714,-421
-2694,-485
-2798,-477
-2742,-493
-2538,-395
-2634,-539
-2742,-465
-2642,-637
-2742,-775
-2662,-737
-2634,-751
-2746,-853
-2814,-857
-2858,-831
-2634,-793
-2654,-755
-2578,-795
-2650,-903
-2830,-903
-2646,-897
-2626,-811
-2634,-795
-2666,-789
-2738,-989
-2814,-1035
-2766,-1013
-2822,-1029
-2810,-1079
-2934,-1061
-2834,-1015
-2766,-1083
-2702,-963
-2842,-899
-2858,-875
-2722,-855
-2726,-827
-2714,-863
-2706,-879
-2630,-829
-2770,-859
-2778,-1011
-2738,-959
-2666,-1003
-2866,-1035
-2810,-933
-2798,-993
-2714,-989
-2610,-955
-2610,-993
-2566,-987
-2750,-1027
-2690,-1051
-2738,-953
-2710,-863
-2654,-821
-2750,-887
-2782,-895
-2814,-1017
-2874,-1051
-2746,-945
-2730,-947
-2786,-939
-2746,-975
-2778,-1091
-2670,-1089
-2678,-1143
-2782,-1279
-2730,-1245
-2850,-1271
-2858,-1329
-2846,-1383
-2722,-1357
-2698,-1361
-2962,-1507
-3010,-1487
-3130,-1507
-3046,-1495
-2998,-1463
-2994,-1511
-3010,-1527
-3014,-1517
-2990,-1471
-3046,-1509
-3050,-1501
-3194,-1591
-3182,-1565
-3038,-1547
-3070,-1583
-2834,-1497
-2906,-1501
-3010,-1535
-3098,-1561
-3074,-1577
-3170,-1607
-3014,-1515
-3094,-1541
-2998,-1437
-2966,-1347
-2862,-1271
-2934,-1417
-3054,-1479
-3006,-1429
-3058,-1401
-2986,-1427
-3090,-1495
-2966,-1447
-3018,-1379
-2994,-1405
-2934,-1381
-2918,-1331
-2942,-1389
-2958,-1451
-2926,-1421
-2862,-1429
-2826,-1387
-2838,-1401
-2946,-1491
-2994,-1529
-3126,-1563
-2886,-1351
-2910,-1339
-2966,-1415
-2754,-1365
-2838,-1393
-2722,-1361
-2862,-1467
-2926,-1471
-2966,-1477
-2966,-1411
-3022,-1441
-3082,-1537
-3034,-1519
-3058,-1531
-2946,-1393
-2998,-1411
-2906,-1379
-3026,-1479
-3090,-1483
-2982,-1479
-2962,-1453
-2986,-1511
-3022,-1481
-3094,-1531
-2998,-1515
-3086,-1537
-3054,-1563
-2974,-1539
-3070,-1511
-2962,-1487
-2746,-1365
-2694,-1279
-2898,-1281
-2986,-1307
-3038,-1323
-2998,-1275
-3058,-1279
-2998,-1241
-2878,-1225
-3010,-1293
-2830,-1107
-2754,-975
-2742,-919
-2798,-941
-2858,-1009
-2782,-995
-2818,-1021
-2826,-1041
-2754,-1055
-2758,-1221
-2698,-1069
-2626,-891
-2550,-957
-2598,-901
-2558,-849
-2686,-967
-2778,-1069
-2614,-913
-2618,-949
-2642,-901
-2770,-893
-2678,-895
-2762,-915
-2750,-831
-2646,-729
-2638,-715
-2706,-685
-2826,-773
-2990,-773
-2798,-765
-2754,-723
-2686,-749
-2722,-765
-2886,-853
-2794,-871
-2834,-779
-2762,-835
-2618,-891
-2778,-899
-2786,-801
-2650,-831
-2658,-693
-2702,-773
-2666,-603
-2742,-599
-2666,-609
-2626,-529
-2566,-581
-2702,-701
-2738,-681
-2526,-607
-2530,-697
-2770,-797
-2618,-765
-2762,-819
-2662,-799
-2742,-833
-2786,-863
-2826,-897
-2882,-891
-2942,-947
-2926,-1041
-2958,-1171
-2966,-1231
-2966,-1201
-3014,-1325
-2902,-1317
-3062,-1453
-3026,-1435
-2826,-1325
-2702,-1255
-2654,-1147
-2722,-1123
-2578,-1013
-2742,-1161
-2806,-1163
-2922,-1257
-2886,-1347
-2934,-1359
-2938,-1353
-2962,-1345
-2982,-1419
-3038,-1465
-3218,-1575
-3162,-1545
-3018,-1441
-2946,-1371
-2994,-1439
-3098,-1439
-3034,-1393
-3042,-1381
-3046,-1413
-2858,-1305
-2974,-1333
-2986,-1397
-3062,-1473
-2910,-1475
-2954,-1527
-2946,-1507
-3154,-1629
-3166,-1617
-3106,-1617
-3042,-1561
-3062,-1589
-3166,-1645
-3178,-1669
-3098,-1603
-2894,-1489
-2914,-1481
-2910,-1473
-3086,-1543
-3010,-1517
-2982,-1429
-2958,-1511
-3046,-1555
-3106,-1643
-3226,-1675
-3074,-1643
-3062,-1539
-3202,-1637
-3158,-1647
-3102,-1643
-3138,-1613
-3018,-1533
-2982,-1459
-2986,-1393
-3094,-1413
-2894,-1339
-2734,-1213
-2874,-1241
-3086,-1361
-3006,-1363
-3034,-1383
-3014,-1347
-2958,-1271
-2858,-1219
-2706,-1115
-2770,-1037
-2806,-1051
-2758,-1069
-2802,-1063
-2790,-1043
-2886,-1097
-2942,-1141
-2870,-1113
-2858,-1183
-2886,-1105
-3094,-1269
-2786,-1115
-2830,-1127
-2802,-999
-2750,-847
-2742,-895
-2674,-841
-2630,-727
-2638,-829
-2810,-871
-2762,-987
-2778,-971
-2726,-933
-2802,-1003
-2714,-965
-2686,-1113
-2854,-1161
-2846,-1113
-2730,-1023
-2830,-961
-2774,-979
-2926,-1009
-2858,-981
-2954,-953
-2930,-963
-2998,-971
-2914,-943
-2910,-955
-2954,-951
-2874,-1015
-2818,-1051
-2762,-963
-2754,-901
-2890,-1085
-2814,-1055
-2910,-1225
-2866,-1161
-2978,-1199
-2854,-1233
-2942,-1223
-2838,-1255
-2894,-1221
-3030,-1297
-3006,-1295
-2946,-1257
-2938,-1271
-3046,-1373
-3058,-1391
-3026,-1439
-2962,-1435
-3054,-1439
-3050,-1479
-2930,-1351
-2946,-1449
-2846,-1439
-2918,-1447
-2918,-1497
-3038,-1557
-3078,-1569
-3022,-1541
-2982,-1453
-3018,-1429
-2802,-1393
-2946,-1497
-3050,-1557
-3018,-1543
-3038,-1545
-3002,-1507
-2986,-1497
-2910,-1485
-2950,-1471
-2794,-1427
-2886,-1395
-2798,-1307
-2810,-1393
-2894,-1433
-2922,-1507
-3066,-1533
-3054,-1577
-3062,-1563
-2842,-1441
-3058,-1577
-3066,-1565
-3226,-1655
-3190,-1647
-3130,-1581
-3142,-1545
-3006,-1457
-2966,-1433
-2974,-1433
-2694,-1287
-2794,-1285
-2902,-1407
-2858,-1365
-2902,-1471
-3066,-1605
-2998,-1561
-2970,-1529
-3070,-1525
-3090,-1507
-2954,-1441
-3030,-1439
-2890,-1423
-3042,-1531
-3022,-1533
-3138,-1557
-2918,-1419
-2854,-1365
-2962,-1315
-3042,-1405
-2850,-1291
-3002,-1353
-2898,-1349
-2862,-1341
-2930,-1305
-2978,-1409
-2906,-1439
-2854,-1397
-3054,-1483
-3078,-1535
-3230,-1611
-3098,-1579
-3186,-1653
-3106,-1601
-3106,-1573
-3122,-1557
-3102,-1595
-2994,-1567
-3114,-1617
-3058,-1531
-3006,-1453
-2910,-1395
-2850,-1409
-2850,-1419
-2946,-1505
-2902,-1477
-3074,-1519
-2982,-1501
-2934,-1401
-2826,-1397
-2882,-1429
-2922,-1407
-2982,-1373
-2826,-1387
-2758,-1287
-2950,-1405
-3062,-1359
-2990,-1371
-2902,-1349
-2946,-1367
-2938,-1413
-2910,-1305
-2866,-1331
