energy,magnet
-7436,-1059
-7756,-947
-7436,-825
-7308,-965
-7404,-1147
-7560,-1137
-7544,-1173
-7816,-1301
-7792,-1595
-7756,-1647
-7508,-1723
-7616,-1767
-7672,-1619
-7396,-1481
-7368,-1549
-7644,-1579
-7620,-1703
-7596,-1565
-7560,-1581
-7484,-1627
-7588,-1767
-7708,-1793
-7880,-1907
-7788,-1863
-7908,-2161
-7736,-2149
-7724,-2077
-7896,-2053
-7912,-1871
-7652,-1823
-7748,-1997
-8012,-2087
-7908,-2151
-7676,-2055
-7824,-2313
-7752,-2375
-7608,-2429
-7576,-2349
-7728,-2415
-7564,-2371
-7640,-2233
-7676,-2269
-7628,-2463
-7640,-2413
-7924,-2549
-8196,-2741
-8116,-2873
-7640,-2777
-7512,-2751
-7676,-2693
-7552,-2713
-7780,-2881
-7804,-2785
-7652,-2713
-7576,-2699
-7680,-2673
-7488,-2643
-7824,-2759
-7572,-2785
-7600,-2699
-7460,-2541
-7624,-2477
-7440,-2547
-7520,-2453
-7636,-2443
-7572,-2443
-7716,-2485
-7368,-2449
-7500,-2387
-7224,-2463
-7324,-2669
-7488,-2823
-7684,-2813
-7908,-2917
-7904,-2737
-7600,-2653
-7644,-2643
-7544,-2593
-7584,-2585
-7616,-2847
-7460,-2731
-7716,-2861
-7960,-3043
-7888,-3111
-7828,-3033
-7556,-2931
-7996,-3135
-7660,-3015
-7628,-2847
-7988,-2923
-7856,-2923
-7684,-2775
-7756,-2869
-7748,-3059
-7824,-3157
-7768,-2983
-7732,-2889
-7656,-2731
-7688,-2865
-7700,-3087
-7536,-3065
-7700,-3125
-7588,-3079
-7488,-2947
-7604,-3075
-7868,-3189
-7664,-3099
-7284,-2769
-7192,-2805
-7464,-2747
-7656,-2903
-7872,-2965
-7612,-2869
-7480,-2805
-7716,-2841
-7948,-2951
-7940,-3023
-7816,-2963
-7732,-3041
-7880,-3159
-7644,-3187
-7924,-3417
-7964,-3429
-8032,-3429
-7856,-3323
-7744,-3183
-7780,-3245
-7876,-3301
-7944,-3269
-8064,-3353
-7872,-3351
-7732,-3313
-7808,-3225
-7924,-3261
-7944,-3175
-7880,-3051
-7824,-3047
-7912,-3087
-7848,-2907
-7724,-2965
-7672,-3165
-7624,-3035
-7620,-3037
-7656,-3227
-7580,-3125
-7672,-3143
-7868,-3179
-7720,-3057
-7896,-3161
-7904,-3245
-7884,-3237
-8064,-3301
-7920,-3263
-7704,-3233
-7828,-3157
-8020,-3287
-8128,-3425
-8220,-3417
-7876,-3327
-7580,-3147
-7608,-3217
-7648,-3207
-7764,-3417
-7776,-3395
-7640,-3259
-7748,-3315
-7832,-3447
-7848,-3511
-7616,-3369
-7800,-3331
-7900,-3471
-7772,-3401
-7920,-3585
-7764,-3573
-7664,-3683
-7624,-3623
-7604,-3599
-7816,-3653
-8020,-3865
-7892,-3757
-7640,-3571
-7864,-3717
-7748,-3793
-7860,-3875
-7944,-3811
-7948,-3743
-7844,-3813
-7944,-3705
-7912,-3671
-7856,-3585
-7720,-3411
-7728,-3507
-7644,-3511
-7496,-3579
-7592,-3443
-7780,-3425
-7720,-3309
-7820,-3467
-7728,-3365
-7996,-3603
-8116,-3603
-7832,-3495
-8024,-3495
-8012,-3473
-7900,-3507
-7872,-3467
-7800,-3427
-7684,-3311
-7764,-3429
-7600,-3409
-7852,-3597
-8044,-3669
-7956,-3669
-7872,-3633
-8000,-3541
-7864,-3453
-7668,-3347
-7592,-3213
-7660,-3271
-7804,-3257
-7780,-3209
-7448,-3049
-7636,-3119
-7440,-3039
-7628,-3183
-7764,-3177
-7732,-3007
-7600,-2983
-7528,-3073
-7608,-3011
-7480,-3105
-7764,-3203
-7984,-3407
-7780,-3281
-7892,-3399
-7752,-3309
-8020,-3371
-7884,-3323
-7836,-3485
-7944,-3559
-7660,-3507
-7588,-3457
-7644,-3413
-7620,-3333
-7640,-3403
-7480,-3463
-7680,-3419
-7720,-3315
-7580,-3295
-7704,-3181
-7712,-3221
-7460,-3131
-7452,-3139
-7296,-3207
-7624,-3243
-7368,-3137
-7644,-3277
-7940,-3403
-7588,-3411
-7488,-3517
-7532,-3543
-7668,-3691
-7904,-3779
-7892,-3851
-8064,-3941
-7924,-3781
-8032,-3741
-7932,-3731
-7736,-3655
-7736,-3721
-7724,-3721
-7724,-3617
-7700,-3679
-7912,-3767
-8156,-3827
-8036,-3831
-7928,-3831
-7884,-3805
-8144,-4047
-8008,-3925
-7896,-3755
-8068,-3779
-8016,-3841
-7884,-3811
-8016,-3943
-8012,-3967
-7672,-3903
-7880,-3923
-7936,-3995
-7908,-3937
-7692,-3771
-7568,-3663
-7540,-3593
-7768,-3597
-7704,-3481
-7648,-3469
-7804,-3363
-7796,-3375
-7912,-3397
-7780,-3319
-7728,-3283
-7728,-3365
-7456,-3233
-7636,-3371
-7768,-3359
-7556,-3205
-7440,-3075
-7636,-3167
-7828,-3345
-7888,-3501
-8116,-3775
-7980,-3679
-7748,-3595
-7856,-3717
-7848,-3851
-8148,-4005
-8108,-3865
-8120,-3633
-8044,-3703
-8132,-3803
-8040,-3845
-7960,-3847
-7800,-3793
-7804,-3849
-7864,-3849
-8096,-3901
-8216,-3889
-8128,-3911
-7788,-3795
-7860,-3643
-7848,-3613
-7724,-3453
-7880,-3555
-7716,-3539
-7832,-3489
-7812,-3539
-7960,-3717
-7832,-3525
-7976,-3645
-7896,-3653
-7844,-3597
-7808,-3453
-7752,-3409
-7816,-3509
-7932,-3509
-8052,-3631
-7892,-3471
-7848,-3617
-7768,-3669
-7920,-3695
-7760,-3519
-7764,-3443
-7492,-3469
-7852,-3503
-7824,-3273
-7896,-3341
-7804,-3293
-7848,-3247
-7668,-3265
-7728,-3209
-7756,-3223
-7836,-3019
-7600,-2995
-7660,-2877
-7452,-2885
-7384,-2767
-7232,-2633
-7304,-2589
-7264,-2557
-7336,-2533
-7496,-2679
-7452,-2479
-7372,-2343
-7372,-2505
-7404,-2711
-7564,-2765
-7560,-2725
-7468,-2613
-7460,-2541
-7492,-2377
-7356,-2273
-7272,-2303
-7440,-2583
-7536,-2513
-7528,-2539
-7384,-2299
-7400,-2275
-7532,-2397
-7348,-2293
-7352,-2433
-7456,-2331
-7428,-2521
-7364,-2683
-7460,-2715
-7340,-2569
-7552,-2617
-7640,-2613
-7700,-2597
-7676,-2481
-7728,-2437
-7636,-2289
-7608,-2361
-7552,-2503
-7616,-2433
-7648,-2291
-7380,-2157
-7668,-2109
-7624,-2175
-7664,-2289
-7892,-2391
-7476,-2503
-7372,-2451
-7688,-2483
-7624,-2451
-7376,-2407
-7532,-2353
-7768,-2557
-7836,-2591
-7584,-2543
-7660,-2355
-7464,-2359
-7408,-2351
-7696,-2369
-7524,-2381
-7284,-2191
-7420,-2275
-7340,-2265
-7316,-2107
-7428,-2275
-7612,-2261
-7368,-2271
-7608,-2487
-7436,-2519
-7444,-2207
-7416,-2367
-7324,-2477
-7288,-2545
-7392,-2421
-7144,-2265
-7320,-2367
-7256,-2085
-7176,-2005
-7188,-1953
-7128,-2183
-7444,-2117
-7388,-2163
-7280,-2185
-7204,-2227
-7160,-2459
-7424,-2347
-7428,-2475
-7708,-2409
-7340,-2183
-7556,-2317
-7532,-2429
-7596,-2453
-7524,-2479
-7608,-2513
-7448,-2433
-7672,-2581
-7700,-2693
-7668,-2569
-7648,-2369
-7596,-2403
-7552,-2233
-7372,-2071
-7288,-2163
-7320,-2151
-7272,-2089
-7492,-2093
-7472,-2331
-7392,-2367
-7372,-2367
-7732,-2501
-7652,-2323
-7432,-2257
-7548,-2301
-7508,-2165
-7520,-2297
-7668,-2485
-7432,-2391
-7528,-2555
-7724,-2639
-7892,-2659
-7640,-2569
-7452,-2649
-7708,-2765
-7704,-2789
-7596,-2707
-7536,-2701
-7352,-2629
-7556,-2427
-7416,-2343
-7412,-2383
-7340,-2277
-7656,-2221
-7364,-2071
-7312,-1967
-7432,-1941
-7560,-2091
-7464,-2077
-7304,-2015
-7332,-1883
-7028,-1603
-7172,-1511
-7352,-1837
-7680,-1929
-7640,-1813
-7464,-1433
-7324,-1147
-7460,-1251
-7344,-1209
-7284,-1125
-7468,-981
-7308,-981
-7368,-875
-7412,-1079
-7240,-1099
-7080,-1205
-7164,-1433
-7388,-1517
-7192,-1385
-7304,-1315
-7476,-1345
-7624,-1593
-7668,-1475
-7676,-1427
-7520,-1105
-7520,-873
-7212,-709
-7272,-717
-7300,-729
-7264,-637
-7304,-563
-7068,-547
-7452,-773
-7436,-625
-7640,-725
-7392,-759
-7244,-739
-7516,-667
-7608,-813
-7644,-679
-7488,-785
-7548,-785
-7380,-973
-7344,-1083
-7048,-1009
-7364,-1221
-7484,-1577
-7464,-1647
-7644,-1737
-7728,-1709
-7780,-1925
-7652,-1911
-7480,-1871
-7692,-1907
-7680,-1775
-7652,-1887
-7448,-1703
-7452,-1851
-7548,-1767
-7496,-1677
-7560,-1645
-7640,-1611
-7576,-1635
-7708,-1867
-7652,-1743
-7804,-1761
-7524,-1731
-7712,-1849
-7768,-2061
-7684,-2195
-7496,-1929
-7364,-1899
-7340,-1941
-7320,-1817
-7200,-1633
-7404,-1553
-7288,-1471
-7448,-1451
-7440,-1219
-7248,-1309
-7296,-1247
-7404,-1387
-7236,-1421
-7252,-1633
-7416,-1807
-7632,-1819
-7468,-1881
-7560,-1843
-7508,-1687
-7392,-1405
-7396,-1479
-7444,-1429
-7400,-1407
-7372,-1333
-7420,-1427
-7436,-1267
-7340,-1049
-7360,-963
-7268,-651
-7456,-917
-7296,-1001
-7160,-1273
-7156,-1161
-7256,-1405
-7184,-1311
-7164,-1377
-7116,-1487
-7308,-1381
-7372,-1263
-7132,-1299
-7256,-1227
-7392,-1321
-7464,-1499
-7392,-1535
-7756,-1517
-7644,-1561
-7648,-1647
-7688,-1641
-7412,-1483
-7412,-1421
-7200,-1487
-7256,-1395
-7440,-1417
-7472,-1513
-7432,-1621
-7732,-1705
-7748,-1561
-8112,-1703
-8040,-1461
-8092,-1395
-7852,-1217
-7728,-1035
-7548,-983
-7152,-1011
-7304,-1077
-7416,-1061
-7484,-995
-7276,-1071
-7448,-1245
-7592,-1457
-7556,-1417
-7572,-1547
-7808,-1735
-7700,-1507
-7536,-1451
-7900,-1733
-7624,-1659
-7632,-1881
-7260,-1801
-7824,-1673
-7520,-1719
-7508,-1817
-7416,-1637
-7676,-1657
-7628,-1735
-7660,-1757
-7784,-1685
-7568,-1355
-7432,-1313
-7432,-1163
-7516,-1179
-7452,-1223
-7472,-1433
-7452,-1485
-7600,-1513
-7572,-1293
-7532,-1253
-7488,-1577
-7456,-1571
-7540,-1711
-7616,-1691
-7656,-1895
-7720,-1797
-7616,-1835
-7540,-1655
-7408,-1601
-7288,-1715
-7592,-1775
-7512,-1765
-7376,-1675
-7676,-1769
-7644,-1805
-7780,-1831
-7700,-1929
-7828,-2129
-7840,-2095
-7616,-2065
-7500,-1861
-7400,-1969
-7488,-2045
-7568,-2015
-7720,-1985
-7580,-2039
-7536,-1983
-7580,-2003
-7260,-1865
-7352,-1787
-7268,-1639
-7304,-1567
-7120,-1499
-7240,-1619
-7472,-1779
-7344,-1587
-7256,-1435
-7452,-1471
-7436,-1359
-7348,-1361
-7280,-1377
-7388,-1365
-7208,-1305
-7416,-1585
-7120,-1667
-7308,-1865
-7324,-1617
-7132,-1659
-7176,-1583
-7296,-1567
-7292,-1559
-7264,-1331
-7340,-1591
-7148,-1523
-7032,-1411
-7448,-1645
-7336,-1373
-7200,-1143
-7008,-1157
-7140,-1157
-7128,-1227
-7144,-1211
-6980,-1081
-7076,-1199
-7088,-1205
-7188,-1255
-7340,-1399
-7068,-1203
-7248,-1563
-7324,-1453
-7268,-1361
-7140,-1189
-6988,-1171
-7056,-1169
-7056,-1425
-7448,-1619
-7200,-1587
-7272,-1523
-7248,-1753
-7256,-1751
-7356,-1883
-7408,-1845
-7440,-1605
-7268,-1361
-7036,-1237
-7520,-1343
-7264,-1357
-7468,-1553
-7228,-1339
-7148,-1311
-7216,-1113
-7132,-1107
-6904,-1195
-7156,-1417
-7044,-1469
-7212,-1489
-7148,-1433
-7216,-1619
-6868,-1583
-7276,-1795
-7332,-1425
-7200,-1285
-7156,-1285
-7112,-1283
-7088,-1137
-7216,-1205
-7268,-1277
-7484,-1379
-7348,-1473
-7016,-1613
-7256,-1759
-7416,-1833
-7368,-1819
-7568,-2001
-7536,-2017
-7484,-2053
-7372,-2119
-7240,-2119
-7548,-2193
-7556,-2161
-7376,-2137
-7340,-2197
-7588,-2475
-7720,-2667
-7572,-2563
-7556,-2607
-7576,-2461
-7468,-2495
-7364,-2611
-7552,-2639
-7580,-2741
-7492,-2687
-7208,-2443
-7320,-2293
-7264,-2311
-7128,-2521
-7296,-2545
-7264,-2689
-7492,-2781
-7352,-2783
-7452,-2619
-7412,-2847
-7480,-2985
-7240,-2805
-7288,-2765
-7412,-2631
-7676,-2731
-7680,-2759
-7872,-2853
-7556,-2829
-7596,-2929
-7728,-3069
-7732,-3247
-7736,-3297
-7732,-3327
-7760,-3327
-7624,-3241
-7372,-3147
-7724,-3249
-7516,-3361
-7556,-3287
-7820,-3365
-7636,-3245
-7752,-3287
-7524,-3385
-7664,-3419
-7884,-3575
-7964,-3435
-7828,-3267
-7968,-3375
-7788,-3315
-7644,-3335
-7700,-3299
-7816,-3251
-7772,-3243
-7776,-2985
-7828,-2947
-7636,-2963
-7856,-3143
-7952,-3279
-8044,-3451
-7772,-3349
-7968,-3549
-8036,-3735
-8108,-3793
-8292,-3977
-8092,-3949
-8012,-3899
-8068,-3885
-7944,-3845
-8092,-3871
-7596,-3573
-7624,-3563
-7708,-3621
-7652,-3677
-7824,-3713
-7824,-3773
-7636,-3723
-7876,-3903
-7972,-3951
-8064,-3927
-7956,-3857
-7892,-3843
-7836,-3777
-7756,-3631
-7880,-3671
-7852,-3705
-7908,-3617
-7628,-3495
-7552,-3451
-7744,-3589
-7936,-3793
-8116,-3919
-8020,-3759
-8072,-3737
-8024,-3749
-8068,-3819
-7876,-3797
-7816,-3579
-7652,-3521
-7912,-3635
-7676,-3515
-7668,-3285
-7572,-3201
-7800,-3337
-7872,-3347
-7784,-3291
-7716,-3193
-7640,-3191
-7800,-3371
-7716,-3283
-7428,-3107
-7364,-3025
-7396,-2979
-7392,-2963
-7416,-2911
-7332,-2777
-7464,-2765
-7568,-2981
-7528,-2925
-7380,-2621
-7672,-2723
-7604,-2685
-7524,-2617
-7460,-2569
-7512,-2523
-7544,-2277
-7508,-2425
-7564,-2451
-7840,-2411
-7836,-2663
-7904,-2709
-7628,-2697
-7776,-2759
-7960,-2743
-8064,-2703
-7680,-2481
-7484,-2301
-7348,-2161
-7328,-2309
-7148,-2123
-7468,-2083
-7380,-1963
-7572,-2047
-7724,-2091
-7612,-1903
-7740,-1823
-7632,-1719
-7384,-1637
-7508,-1701
-7428,-1655
-7476,-1545
-7436,-1631
-7408,-1485
-7476,-1389
-7640,-1397
-7436,-1285
-7684,-1473
-7392,-1433
-7524,-1447
-7316,-1377
-7620,-1951
-7784,-1927
-7696,-2025
-7652,-2133
-7840,-2211
-7868,-2237
-7684,-2227
-7704,-2319
-7748,-2213
-7484,-1899
-7384,-1957
-7348,-1865
-7580,-1875
-7648,-1727
-7708,-1679
-7660,-1645
-7788,-1691
-7600,-1541
-7620,-1365
-7888,-1407
-7752,-1581
-7564,-1771
-7600,-1885
-7396,-1793
-7268,-1733
-7292,-1659
-7220,-1523
-7116,-1437
-7180,-1341
-7608,-1427
-7656,-1547
-7392,-1517
-7352,-1685
-7472,-1687
-7336,-1955
-7288,-1959
-7556,-2117
-7672,-2113
-7496,-2223
-7460,-2101
-7532,-2189
-7468,-2131
-7788,-2333
-7696,-2333
-7772,-2215
-7616,-2395
-7332,-2513
-7212,-2205
-7304,-2213
-7364,-2275
-7468,-2365
-7548,-2177
-7312,-2141
-7644,-2433
-7508,-2385
-7516,-2379
-7444,-2215
-7668,-2155
-7576,-2205
-7700,-2183
-7980,-2421
-8004,-2459
-7932,-2619
-7884,-2745
-7864,-2911
-7748,-2877
-7528,-2503
-7588,-2537
-7236,-2373
-7288,-2435
-7572,-2593
-7572,-2725
-7872,-2873
-8132,-3095
-7996,-3159
-7940,-3251
-7988,-3231
-7880,-3209
-7916,-3293
-7696,-3213
-7708,-3207
-7892,-3417
-7868,-3457
-7752,-3323
-7944,-3395
-7792,-3339
-7960,-3383
-7876,-3359
-7696,-3141
-7716,-3251
-7608,-3023
-7696,-3031
-7700,-2775
-7756,-2719
-7388,-2561
-7440,-2599
-7452,-2783
-7352,-2727
-7528,-2889
-7556,-2899
-7580,-3003
-7488,-2995
-7652,-3265
-7716,-3337
-7712,-3325
-7756,-3481
-8176,-3599
-7992,-3693
-7968,-3567
-8048,-3625
-7980,-3627
-7784,-3415
-7956,-3529
-7824,-3433
-7680,-3349
-7744,-3333
-7700,-3251
-7904,-3511
-7624,-3327
-7632,-3289
-7700,-3409
-7764,-3463
-7832,-3515
-7840,-3541
-7844,-3645
-7756,-3569
-7980,-3669
-7928,-3625
-7740,-3631
-8044,-3761
-7620,-3555
-7616,-3539
-7680,-3539
-7736,-3513
-7732,-3519
-7640,-3369
-8020,-3787
-8076,-3815
-8092,-3793
-7760,-3579
-7964,-3675
-7872,-3755
-7672,-3493
-7596,-3459
-7840,-3683
-7936,-3713
-8228,-3839
-8396,-3733
-8068,-3523
-7952,-3581
-8068,-3533
-8048,-3597
-8072,-3449
-7940,-3415
-7920,-3435
-8140,-3291
-7936,-3457
-7900,-3485
-7936,-3649
-8104,-3701
-7844,-3595
-7668,-3583
-7632,-3437
-7424,-3265
-7436,-3163
-7572,-3165
-7616,-3033
-7680,-3163
-7604,-3151
-7640,-3115
-7708,-3221
-7780,-3205
-7896,-3375
-7796,-3385
-7696,-3249
-7708,-3297
-7732,-3433
-7612,-3351
-7836,-3365
-7736,-3255
-7796,-3261
-7940,-3381
-7884,-3497
-7852,-3451
-7768,-3355
-7584,-3307
-7652,-3117
-7776,-3157
-7556,-3083
-7648,-3013
-7460,-3055
-7572,-3167
-7928,-3373
-8044,-3483
-7900,-3501
-7960,-3457
-8020,-3361
-7840,-3493
-7944,-3341
-7756,-3329
-7960,-3289
-7724,-3137
-8024,-3333
-8120,-3367
-7796,-3259
-7716,-3353
-7708,-3393
-7736,-3403
-7916,-3429
-7612,-3349
-7664,-3383
-7792,-3585
-8020,-3601
-7776,-3429
-7548,-3231
-7568,-3229
-7844,-3379
-7708,-3241
-7700,-3393
-7948,-3669
-7712,-3581
-7848,-3507
-7612,-3503
-7648,-3553
-7704,-3505
-7856,-3555
-7960,-3661
-8016,-3655
-8048,-3663
-7928,-3649
-8084,-3637
-8200,-3619
-8080,-3611
-8072,-3443
-8128,-3415
-7796,-3279
-7572,-3189
-7584,-3107
-7732,-3005
-7708,-3089
-7448,-2905
-7652,-2897
-7452,-2793
-7588,-2857
-7672,-2929
-7816,-2785
-7968,-2777
-7852,-2757
-7716,-2901
-7572,-2797
-7624,-2815
-7512,-2873
-7432,-2861
-7500,-2665
-7844,-3025
-7604,-2983
-7668,-2823
-7624,-2957
-7472,-2685
-7492,-2911
-7620,-3005
-7440,-2807
-7516,-2689
-7484,-2711
-7688,-2649
-7500,-2859
-7540,-2805
-7600,-2847
-7816,-3017
-7892,-3237
-7628,-3127
-7728,-3139
-7520,-3033
-7620,-3029
-7764,-2863
-7728,-2945
-7664,-3087
-7648,-3109
-7724,-3005
-7640,-2915
-7688,-2799
-7876,-2969
-7796,-3073
-7696,-2963
-7404,-2783
-7756,-2915
-7908,-2829
-7556,-2629
-7580,-2577
-7524,-2561
-7576,-2577
-7796,-2757
-7564,-2627
-7504,-2809
-7636,-2613
-7628,-2599
-7608,-2663
-7596,-2771
-7532,-2889
-7316,-2653
-7340,-2911
-7676,-3113
-7812,-3207
-7680,-3099
-7828,-3259
-7864,-3351
-7556,-3163
-7652,-3183
-7852,-3215
-7752,-3213
-7928,-3293
-7628,-3135
-7668,-3195
-7812,-3313
-7672,-3227
-7752,-3327
-7636,-3337
-7416,-3285
-7568,-3251
-7784,-3395
-7852,-3355
-7684,-3181
-7592,-3349
-7676,-3339
-7760,-3285
-7772,-3315
-7832,-3295
-7832,-3129
-7608,-3029
-7696,-2993
-7932,-2959
-7616,-2869
-7636,-2689
-7388,-2551
-7604,-2493
-7588,-2455
-7412,-2379
-7740,-2537
-7704,-2427
-7712,-2605
-7636,-2523
-7748,-2617
-7516,-2281
-7488,-2321
-7740,-2237
-7756,-2303
-7648,-2361
-7620,-2371
-7416,-2435
-7224,-2471
-7312,-2455
-7380,-2523
-7424,-2571
-7568,-2633
-7672,-2717
-7432,-2675
-7516,-2549
-7632,-2509
-7620,-2485
-7360,-2487
-7460,-2621
-7592,-2765
-7464,-2775
-7648,-2849
-7892,-2939
-7996,-3043
-7564,-2947
-7740,-2921
-7876,-2891
-7728,-2739
-7820,-2955
-7860,-3115
-7764,-3071
-7776,-2971
-7900,-3059
-7876,-3079
-7908,-2923
-7928,-2915
-8028,-2875
-7856,-2835
-8100,-2991
-8072,-3005
-7936,-2953
-7752,-2821
-7648,-2753
-7488,-2965
-7524,-2811
-7420,-2879
-7728,-2993
-7584,-2921
-7532,-2855
-7708,-2981
-7668,-2939
-7472,-2777
-7784,-3015
-7540,-2927
-7720,-2951
-7692,-2987
-7580,-2861
-7632,-2837
-7776,-2807
-7636,-2809
-7704,-2751
-7652,-2669
-7724,-2647
-7640,-2591
-7668,-2549
-7932,-2661
-7512,-2619
-7588,-2577
-7492,-2559
-7588,-2403
-7352,-2137
-7376,-2109
-7508,-1925
-7408,-1989
-7420,-1793
-7404,-1827
-7656,-1977
-7584,-1975
-7344,-1827
-7568,-1993
-7420,-2141
-7588,-2249
-7660,-2187
-7512,-2363
-7512,-2307
-7648,-2163
-7548,-1983
-7560,-2181
-7652,-2489
-7680,-2455
-7636,-2495
-7684,-2749
-7684,-2749
-7912,-3005
-7668,-2999
-7680,-2925
-7300,-2903
-7232,-2675
-7144,-2487
-7252,-2711
-7380,-2683
-7492,-2867
-7504,-2939
-7368,-2899
-7452,-2937
-7344,-2831
-7468,-2905
-7416,-2841
-7560,-2899
-7236,-2615
-7408,-2763
-7220,-2629
-7372,-2651
-7616,-2793
-7360,-2737
-7408,-2743
-7336,-2633
