time,prey,pred
0.104959,682,33
0.105774,683,33
0.106763,682,34
0.106848,683,34
0.107783,682,35
0.108257,683,35
0.108883,684,35
0.108980,685,35
0.109350,686,35
0.110068,687,35
0.110246,688,35
0.111158,689,35
0.111508,690,35
0.111994,691,35
0.112684,692,35
0.114027,693,35
0.114307,692,36
0.114711,693,36
0.115118,694,36
0.115566,695,36
0.115996,696,36
0.116797,697,36
0.117109,698,36
0.117112,699,36
0.117785,700,36
0.117934,699,37
0.119008,700,37
0.119089,701,37
0.119154,702,37
0.119662,703,37
0.120109,704,37
0.120253,705,37
0.120390,706,37
0.120583,707,37
0.120687,706,38
0.121270,707,38
0.122122,708,38
0.122322,709,38
0.122469,710,38
0.122755,709,39
0.122768,710,39
0.122771,709,40
0.122850,710,40
0.122980,711,40
0.123017,712,40
0.123900,713,40
0.124646,713,39
0.125141,714,39
0.126349,715,39
0.126717,716,39
0.127135,717,39
0.127776,718,39
0.128663,719,39
0.130325,720,39
0.131706,721,39
0.131757,722,39
0.131818,723,39
0.132259,724,39
0.132330,725,39
0.132650,726,39
0.133871,727,39
0.134125,728,39
0.134143,729,39
0.134415,730,39
0.135079,731,39
0.135393,732,39
0.135640,733,39
0.135682,734,39
0.135810,735,39
0.136235,736,39
0.136419,737,39
0.136463,738,39
0.137636,739,39
0.137751,740,39
0.137832,741,39
0.138672,742,39
0.138730,741,40
0.138758,742,40
0.139136,741,41
0.139624,740,42
0.139758,740,41
0.139861,740,40
0.140757,741,40
0.140959,742,40
0.142118,743,40
0.142217,744,40
0.142246,745,40
0.142332,746,40
0.142948,747,40
0.143005,746,41
0.143037,747,41
0.143134,748,41
0.143275,749,41
0.143346,750,41
0.143817,750,40
0.143959,749,41
0.144222,750,41
0.144225,751,41
0.144528,752,41
0.144657,752,40
0.145225,753,40
0.145687,754,40
0.146123,753,41
0.146179,754,41
0.146269,755,41
0.146299,756,41
0.146904,755,42
0.147093,756,42
0.148641,757,42
0.148729,756,43
0.149022,757,43
0.149313,758,43
0.149388,759,43
0.149817,758,44
0.149949,759,44
0.150413,760,44
0.150860,761,44
0.152081,762,44
0.152593,763,44
0.153415,764,44
0.153638,765,44
0.154171,766,44
0.154228,767,44
0.154454,766,45
0.154744,767,45
0.155289,768,45
0.155759,769,45
0.155778,768,46
0.155806,769,46
0.155950,770,46
0.156492,771,46
0.156795,772,46
0.157497,773,46
0.157573,774,46
0.157696,773,47
0.157806,774,47
0.158096,773,48
0.158291,774,48
0.158871,775,48
0.159247,776,48
0.159328,775,49
0.159565,776,49
0.160382,777,49
0.160647,778,49
0.160908,779,49
0.161044,780,49
0.161329,781,49
0.161660,782,49
0.161995,783,49
0.162241,784,49
0.162448,783,50
0.162711,784,50
0.163020,783,51
0.163172,784,51
0.163349,785,51
0.163424,786,51
0.163490,787,51
0.164364,788,51
0.164820,789,51
0.164955,790,51
0.165049,791,51
0.165114,792,51
0.165142,793,51
0.165361,794,51
0.165789,795,51
0.165947,796,51
0.166150,797,51
0.166234,798,51
0.166648,799,51
0.166823,800,51
0.167045,801,51
0.167520,802,51
0.167755,803,51
0.167828,804,51
0.167891,805,51
0.168302,804,52
0.168496,805,52
0.168568,806,52
0.168901,807,52
0.169686,806,53
0.169793,807,53
0.170723,808,53
0.170884,809,53
0.170902,810,53
0.171016,811,53
0.171228,812,53
0.171275,813,53
0.171280,814,53
0.171418,815,53
0.171798,816,53
0.171852,817,53
0.172053,818,53
0.172469,819,53
0.172766,820,53
0.172850,821,53
0.172978,822,53
0.173609,823,53
0.173913,822,54
0.174147,823,54
0.174684,824,54
0.174750,824,53
0.174786,825,53
0.175199,826,53
0.175267,827,53
0.175978,826,54
0.176105,826,53
0.176422,827,53
0.176511,827,52
0.176670,828,52
0.176734,829,52
0.177734,830,52
0.178417,829,53
0.179194,830,53
0.180117,831,53
0.180200,832,53
0.180738,831,54
0.180896,832,54
0.181049,833,54
0.181171,834,54
0.181398,835,54
0.181676,836,54
0.183508,837,54
0.183542,838,54
0.184243,839,54
0.184265,840,54
0.184410,839,55
0.184438,840,55
0.184703,841,55
0.184815,842,55
0.185072,843,55
0.185341,843,54
0.185762,844,54
0.185900,843,55
0.186682,844,55
0.187234,845,55
0.187298,846,55
0.187475,847,55
0.187482,848,55
0.187611,849,55
0.188238,850,55
0.188314,851,55
0.188624,850,56
0.188902,849,57
0.188914,850,57
0.189328,851,57
0.190030,852,57
0.190296,853,57
0.190919,854,57
0.190932,855,57
0.191550,856,57
0.192406,857,57
0.192457,858,57
0.192626,857,58
0.192637,858,58
0.193759,857,59
0.193918,858,59
0.194089,857,60
0.194506,858,60
0.194522,859,60
0.194535,860,60
0.194612,860,59
0.194965,859,60
0.194971,860,60
0.195287,861,60
0.195869,862,60
0.196685,863,60
0.197327,864,60
0.197364,865,60
0.197370,866,60
0.197526,867,60
0.197719,867,59
0.197730,866,60
0.197947,867,60
0.198221,868,60
0.198397,869,60
0.198608,870,60
0.198830,871,60
0.198938,870,61
0.199183,871,61
0.199365,872,61
0.199941,873,61
0.199981,874,61
0.201342,875,61
0.201633,876,61
0.201658,877,61
0.202440,878,61
0.202630,879,61
0.202790,879,60
0.202920,880,60
0.202999,879,61
0.203246,880,61
0.203441,881,61
0.203581,882,61
0.205095,883,61
0.205757,884,61
0.206714,885,61
0.206722,886,61
0.207105,887,61
0.207258,888,61
0.207437,889,61
0.207647,890,61
0.207956,890,60
0.208750,891,60
0.208976,892,60
0.209189,893,60
0.209382,894,60
0.209746,895,60
0.210505,894,61
0.210608,895,61
0.210634,896,61
0.210787,897,61
0.210859,898,61
0.211132,897,62
0.211762,898,62
0.212137,899,62
0.212597,900,62
0.212825,899,63
0.213092,900,63
0.214529,899,64
0.214615,900,64
0.215045,901,64
0.215049,902,64
0.215236,901,65
0.215249,902,65
0.215261,903,65
0.215315,904,65
0.215685,905,65
0.215688,904,66
0.216159,905,66
0.216886,906,66
0.216918,907,66
0.217322,908,66
0.217589,909,66
0.217693,910,66
0.218118,911,66
0.218149,912,66
0.218152,913,66
0.218852,912,67
0.218971,913,67
0.220008,914,67
0.220188,915,67
0.220956,916,67
0.221105,917,67
0.221159,916,68
0.221754,917,68
0.221903,916,69
0.222400,917,69
0.222512,918,69
0.222942,917,70
0.223134,918,70
0.224441,919,70
0.224494,920,70
0.224550,921,70
0.224703,922,70
0.224977,923,70
0.225015,922,71
0.225022,923,71
0.225790,924,71
0.226103,925,71
0.226725,926,71
0.226814,927,71
0.226865,928,71
0.227420,929,71
0.228075,929,70
0.228268,930,70
0.228973,931,70
0.229559,932,70
0.229687,933,70
0.229700,934,70
0.229886,935,70
0.230295,936,70
0.230482,937,70
0.230825,938,70
0.231078,939,70
0.231690,940,70
0.231729,941,70
0.232381,942,70
0.232420,943,70
0.233510,944,70
0.233533,945,70
0.234382,946,70
0.234659,947,70
0.235139,948,70
0.235265,949,70
0.236000,950,70
0.236362,949,71
0.236525,950,71
0.236788,949,72
0.237202,950,72
0.237712,951,72
0.237942,952,72
0.237979,951,73
0.238014,952,73
0.238133,953,73
0.238841,954,73
0.239212,955,73
0.239249,956,73
0.239751,957,73
0.239757,958,73
0.239942,959,73
0.240248,958,74
0.240980,959,74
0.241140,960,74
0.241427,961,74
0.242012,960,75
0.242014,961,75
0.242026,962,75
0.242099,961,76
0.242421,962,76
0.242542,962,75
0.243090,963,75
0.243389,964,75
0.243416,965,75
0.243574,966,75
0.244110,967,75
0.244399,968,75
0.244699,969,75
0.244823,970,75
0.244961,971,75
0.245101,972,75
0.245412,973,75
0.245842,974,75
0.245940,975,75
0.246325,976,75
0.246556,977,75
0.247652,978,75
0.248155,979,75
0.248309,980,75
0.248601,979,76
0.248613,978,77
0.248871,977,78
0.249026,978,78
0.249207,978,77
0.249854,977,78
0.250209,978,78
0.250375,977,79
0.250600,978,79
0.251036,979,79
0.251398,980,79
0.251543,979,80
0.252001,980,80
0.252302,981,80
0.253068,980,81
0.253112,981,81
0.253186,982,81
0.253222,981,82
0.253223,982,82
0.253832,983,82
0.253848,984,82
0.254061,985,82
0.254532,986,82
0.254609,987,82
0.254739,988,82
0.255310,989,82
0.255533,990,82
0.255810,991,82
0.255868,992,82
0.255987,993,82
0.256090,994,82
0.256097,995,82
0.256318,996,82
0.256605,997,82
0.257466,998,82
0.257637,999,82
0.257696,999,81
0.257776,998,82
0.257810,999,82
0.257835,998,83
0.258110,999,83
0.258192,1000,83
0.258681,1001,83
0.258921,1002,83
0.259704,1001,84
0.259885,1000,85
0.260645,1001,85
0.260705,1002,85
0.260816,1003,85
0.261093,1002,86
0.261689,1003,86
0.261820,1004,86
0.262311,1003,87
0.262592,1004,87
0.262669,1003,88
0.262835,1004,88
0.263032,1003,89
0.263330,1002,90
0.263405,1003,90
0.263982,1002,91
0.264140,1003,91
0.264285,1004,91
0.264304,1005,91
0.264391,1006,91
0.264428,1007,91
0.264522,1008,91
0.264572,1007,92
0.264929,1008,92
0.265524,1009,92
0.265562,1010,92
0.266002,1011,92
0.266118,1012,92
0.266908,1013,92
0.266911,1014,92
0.266954,1015,92
0.267170,1016,92
0.267234,1017,92
0.267476,1018,92
0.267600,1017,93
0.267795,1017,92
0.267923,1016,93
0.268344,1017,93
0.268519,1016,94
0.268560,1017,94
0.268728,1018,94
0.269038,1019,94
0.269186,1018,95
0.269402,1017,96
0.269453,1018,96
0.269990,1019,96
0.270028,1020,96
0.270416,1021,96
0.270806,1022,96
0.271041,1023,96
0.271302,1024,96
0.271652,1025,96
0.272044,1026,96
0.272146,1025,97
0.272582,1026,97
0.272590,1027,97
0.272596,1028,97
0.272681,1029,97
0.272775,1028,98
0.273062,1029,98
0.273130,1030,98
0.273185,1030,97
0.273313,1031,97
0.273360,1032,97
0.273397,1033,97
0.273572,1032,98
0.274434,1031,99
0.274839,1032,99
0.274932,1033,99
0.275746,1034,99
0.276202,1033,100
0.276401,1034,100
0.276458,1034,99
0.276649,1035,99
0.277021,1036,99
0.277627,1037,99
0.278130,1038,99
0.278139,1037,100
0.278281,1036,101
0.278499,1037,101
0.278938,1038,101
0.279147,1039,101
0.279217,1040,101
0.279642,1041,101
0.279972,1040,102
0.280275,1039,103
0.280599,1040,103
0.281117,1039,104
0.281165,1040,104
0.281265,1039,105
0.281310,1040,105
0.281458,1041,105
0.281491,1042,105
0.281795,1043,105
0.281913,1044,105
0.282116,1045,105
0.282208,1046,105
0.282399,1047,105
0.282489,1048,105
0.282872,1049,105
0.283221,1050,105
0.283394,1051,105
0.283524,1052,105
0.283566,1053,105
0.284187,1054,105
0.284397,1055,105
0.284864,1056,105
0.284871,1055,106
0.284884,1054,107
0.285080,1053,108
0.285204,1054,108
0.285307,1055,108
0.285796,1056,108
0.285983,1057,108
0.286119,1058,108
0.286151,1059,108
0.286163,1058,109
0.286657,1057,110
0.286855,1056,111
0.287160,1057,111
0.287339,1058,111
0.287507,1057,112
0.287950,1058,112
0.288334,1059,112
0.288352,1060,112
0.288527,1061,112
0.288543,1062,112
0.288624,1062,111
0.288646,1061,112
0.288646,1062,112
0.288668,1061,113
0.288694,1062,113
0.289062,1061,114
0.289279,1062,114
0.289419,1062,113
0.290101,1063,113
0.290439,1064,113
0.290805,1063,114
0.290936,1062,115
0.291076,1063,115
0.291296,1064,115
0.291695,1063,116
0.291697,1064,116
0.291735,1065,116
0.292049,1066,116
0.292385,1065,117
0.292544,1064,118
0.292682,1065,118
0.292879,1064,119
0.293028,1065,119
0.293043,1066,119
0.293291,1067,119
0.293655,1066,120
0.294166,1067,120
0.295132,1068,120
0.295178,1069,120
0.295500,1070,120
0.296266,1069,121
0.296288,1068,122
0.297177,1069,122
0.297536,1068,123
0.297547,1069,123
0.297778,1070,123
0.297833,1071,123
0.298226,1072,123
0.298612,1073,123
0.298775,1072,124
0.299215,1071,125
0.299489,1072,125
0.299649,1071,126
0.299754,1070,127
0.299775,1071,127
0.300265,1072,127
0.300308,1073,127
0.300352,1072,128
0.300453,1073,128
0.300472,1072,129
0.300694,1073,129
0.301079,1073,128
0.301116,1074,128
0.301146,1075,128
0.301524,1075,127
0.301580,1074,128
0.302135,1075,128
0.302424,1076,128
0.302534,1077,128
0.302622,1078,128
0.303212,1079,128
0.303374,1080,128
0.303665,1081,128
0.303753,1082,128
0.303825,1083,128
0.304125,1084,128
0.304289,1083,129
0.304696,1084,129
0.304748,1083,130
0.304768,1084,130
0.304781,1085,130
0.305058,1086,130
0.305265,1087,130
0.305587,1087,129
0.305899,1088,129
0.306250,1089,129
0.306332,1090,129
0.306480,1091,129
0.306661,1092,129
0.306796,1093,129
0.307111,1094,129
0.307262,1095,129
0.307316,1096,129
0.307792,1095,130
0.307963,1096,130
0.308139,1097,130
0.308213,1096,131
0.309766,1097,131
0.309999,1096,132
0.310267,1097,132
0.310299,1098,132
0.310623,1099,132
0.310951,1098,133
0.311011,1097,134
0.311024,1096,135
0.311077,1097,135
0.311441,1098,135
0.311562,1098,134
0.311573,1099,134
0.311841,1100,134
0.311888,1101,134
0.311957,1102,134
0.311968,1103,134
0.312028,1102,135
0.312046,1103,135
0.312271,1104,135
0.312321,1103,136
0.312364,1104,136
0.312487,1105,136
0.312794,1106,136
0.313065,1105,137
0.313193,1106,137
0.313207,1105,138
0.313397,1104,139
0.313452,1103,140
0.313743,1104,140
0.313981,1105,140
0.314132,1104,141
0.314535,1105,141
0.315108,1106,141
0.316368,1105,142
0.316463,1106,142
0.316746,1107,142
0.316817,1108,142
0.316842,1107,143
0.317223,1108,143
0.317320,1109,143
0.317755,1110,143
0.317758,1111,143
0.317919,1112,143
0.318495,1113,143
0.318614,1114,143
0.318746,1115,143
0.319090,1114,144
0.320384,1115,144
0.320958,1116,144
0.321025,1117,144
0.321503,1118,144
0.321529,1119,144
0.321585,1120,144
0.321585,1121,144
0.321730,1122,144
0.321845,1123,144
0.321902,1122,145
0.321919,1123,145
0.322044,1124,145
0.322253,1125,145
0.322422,1126,145
0.322796,1125,146
0.323342,1126,146
0.324120,1127,146
0.324175,1126,147
0.324307,1125,148
0.324650,1126,148
0.325027,1127,148
0.325121,1128,148
0.325136,1129,148
0.325244,1130,148
0.325449,1131,148
0.325579,1132,148
0.325880,1132,147
0.325893,1133,147
0.325981,1132,148
0.326399,1133,148
0.327012,1134,148
0.327235,1135,148
0.327652,1136,148
0.327822,1137,148
0.328174,1136,149
0.328213,1135,150
0.328451,1136,150
0.328600,1137,150
0.328704,1136,151
0.329204,1136,150
0.329340,1135,151
0.329612,1134,152
0.329731,1135,152
0.329740,1136,152
0.329782,1137,152
0.329926,1138,152
0.329988,1139,152
0.330398,1138,153
0.330457,1139,153
0.330731,1138,154
0.330762,1139,154
0.330815,1140,154
0.330836,1140,153
0.331161,1139,154
0.331701,1138,155
0.331776,1139,155
0.331836,1140,155
0.331891,1139,156
0.332550,1140,156
0.332789,1141,156
0.332803,1140,157
0.333006,1139,158
0.333443,1139,157
0.333690,1140,157
0.333742,1139,158
0.333828,1139,157
0.333908,1138,158
0.333932,1138,157
0.334176,1139,157
0.334693,1140,157
0.334893,1139,158
0.336037,1138,159
0.336267,1137,160
0.336382,1136,161
0.336389,1137,161
0.336624,1138,161
0.336791,1139,161
0.336926,1140,161
0.337191,1141,161
0.338134,1140,162
0.338225,1141,162
0.338471,1140,163
0.338521,1141,163
0.338541,1142,163
0.339687,1143,163
0.339967,1142,164
0.340012,1141,165
0.340175,1140,166
0.340225,1139,167
0.340233,1140,167
0.340408,1140,166
0.340423,1139,167
0.340550,1140,167
0.340724,1141,167
0.340766,1142,167
0.340802,1143,167
0.341016,1144,167
0.341235,1145,167
0.341292,1146,167
0.341345,1147,167
0.341414,1148,167
0.341902,1149,167
0.342098,1150,167
0.342452,1151,167
0.342606,1152,167
0.342666,1153,167
0.342776,1154,167
0.343032,1153,168
0.343059,1152,169
0.343089,1151,170
0.343468,1152,170
0.343496,1152,169
0.343732,1153,169
0.343884,1154,169
0.343907,1153,170
0.344156,1154,170
0.344325,1155,170
0.344399,1156,170
0.344737,1155,171
0.345110,1156,171
0.345149,1157,171
0.345271,1156,172
0.345341,1156,171
0.345677,1156,170
0.346042,1157,170
0.346333,1158,170
0.346710,1157,171
0.346929,1156,172
0.347121,1157,172
0.347159,1158,172
0.347195,1158,171
0.347301,1159,171
0.347322,1158,172
0.347325,1157,173
0.347726,1158,173
0.347734,1159,173
0.347756,1158,174
0.347818,1157,175
0.347827,1158,175
0.347998,1157,176
0.348217,1158,176
0.348227,1159,176
0.348298,1160,176
0.348405,1159,177
0.348406,1158,178
0.348517,1159,178
0.348538,1160,178
0.348580,1159,179
0.348727,1158,180
0.348786,1159,180
0.348917,1158,181
0.348936,1159,181
0.349056,1158,182
0.349308,1157,183
0.349439,1158,183
0.349443,1159,183
0.349553,1158,184
0.349808,1157,185
0.350321,1156,186
0.350815,1157,186
0.350838,1158,186
0.350839,1159,186
0.350903,1160,186
0.350909,1161,186
0.350959,1160,187
0.351299,1161,187
0.351357,1160,188
0.351410,1159,189
0.351530,1159,188
0.351553,1158,189
0.351573,1159,189
0.351659,1160,189
0.351741,1159,190
0.351772,1160,190
0.351812,1159,191
0.352257,1160,191
0.352364,1161,191
0.352924,1160,192
0.353302,1159,193
0.353316,1160,193
0.353735,1161,193
0.354385,1162,193
0.354496,1161,194
0.354734,1160,195
0.354811,1161,195
0.354842,1162,195
0.354878,1161,196
0.355037,1160,197
0.355407,1161,197
0.355467,1162,197
0.355718,1161,198
0.355857,1162,198
0.355877,1162,197
0.355888,1161,198
0.355905,1162,198
0.356002,1163,198
0.356072,1164,198
0.356087,1164,197
0.356268,1164,196
0.356454,1165,196
0.356518,1166,196
0.356565,1167,196
0.356571,1168,196
0.356765,1169,196
0.356971,1168,197
0.357019,1169,197
0.357062,1170,197
0.357210,1171,197
0.357262,1170,198
0.357270,1171,198
0.357399,1171,197
0.357493,1170,198
0.357588,1171,198
0.357730,1172,198
0.357766,1173,198
0.357810,1172,199
0.357892,1173,199
0.358334,1174,199
0.358368,1175,199
0.358695,1176,199
0.359001,1175,200
0.359064,1176,200
0.359224,1175,201
0.359389,1174,202
0.359721,1175,202
0.359843,1174,203
0.359853,1173,204
0.359861,1172,205
0.360022,1171,206
0.360050,1172,206
0.360079,1173,206
0.360768,1172,207
0.361183,1173,207
0.361246,1172,208
0.361282,1171,209
0.361441,1172,209
0.361456,1171,210
0.361491,1171,209
0.361680,1172,209
0.362053,1171,210
0.362459,1170,211
0.362723,1169,212
0.362778,1170,212
0.362920,1171,212
0.363325,1170,213
0.363512,1169,214
0.363644,1168,215
0.363709,1169,215
0.364449,1168,216
0.364466,1167,217
0.364540,1166,218
0.365035,1167,218
0.365060,1166,219
0.365100,1166,218
0.365435,1167,218
0.365618,1168,218
0.365685,1169,218
0.365954,1170,218
0.366140,1169,219
0.366392,1170,219
0.366394,1171,219
0.366594,1172,219
0.366636,1171,220
0.366937,1172,220
0.367076,1173,220
0.367108,1172,221
0.367187,1171,222
0.367251,1170,223
0.367415,1169,224
0.367446,1170,224
0.367588,1171,224
0.367997,1170,225
0.368043,1169,226
0.368139,1168,227
0.368305,1167,228
0.368505,1166,229
0.368672,1167,229
0.368828,1166,230
0.368866,1167,230
0.368916,1166,231
0.369315,1167,231
0.369322,1166,232
0.369425,1167,232
0.369484,1168,232
0.369568,1167,233
0.369591,1168,233
0.370113,1169,233
0.370134,1168,234
0.370486,1167,235
0.370508,1168,235
0.370592,1169,235
0.370792,1168,236
0.370824,1167,237
0.371027,1168,237
0.371059,1167,238
0.371362,1168,238
0.372003,1168,237
0.372104,1167,238
0.372550,1166,239
0.372559,1167,239
0.372747,1167,238
0.372800,1168,238
0.373248,1169,238
0.373409,1168,239
0.373472,1167,240
0.373949,1168,240
0.374008,1167,241
0.374070,1166,242
0.374104,1165,243
0.374220,1164,244
0.374313,1165,244
0.374378,1166,244
0.374499,1167,244
0.374935,1166,245
0.375078,1167,245
0.375113,1168,245
0.375225,1168,244
0.375369,1169,244
0.375489,1170,244
0.375818,1171,244
0.375998,1172,244
0.376149,1171,245
0.376359,1171,244
0.376456,1172,244
0.376468,1172,243
0.376500,1171,244
0.376688,1172,244
0.376760,1173,244
0.376908,1172,245
0.377025,1173,245
0.377090,1174,245
0.377318,1175,245
0.377448,1176,245
0.377458,1177,245
0.377460,1176,246
0.377836,1175,247
0.377843,1174,248
0.378098,1173,249
0.378202,1172,250
0.378242,1173,250
0.378340,1172,251
0.378561,1173,251
0.379031,1174,251
0.379151,1173,252
0.379446,1174,252
0.379478,1175,252
0.379711,1176,252
0.379747,1175,253
0.379827,1176,253
0.379880,1177,253
0.379912,1178,253
0.380090,1177,254
0.380194,1176,255
0.380402,1175,256
0.380499,1176,256
0.380580,1175,257
0.380911,1174,258
0.380979,1173,259
0.381036,1174,259
0.381049,1173,260
0.381281,1174,260
0.381501,1173,261
0.381524,1173,260
0.381531,1172,261
0.382162,1173,261
0.382297,1173,260
0.382313,1174,260
0.382413,1175,260
0.382419,1176,260
0.382479,1176,259
0.382483,1175,260
0.382778,1174,261
0.382795,1173,262
0.382893,1172,263
0.383070,1173,263
0.383166,1172,264
0.383200,1173,264
0.383207,1174,264
0.383212,1175,264
0.383233,1176,264
0.383958,1177,264
0.383985,1176,265
0.384225,1175,266
0.384338,1174,267
0.384451,1173,268
0.384485,1174,268
0.384546,1173,269
0.384805,1172,270
0.384913,1171,271
0.385192,1171,270
0.385398,1172,270
0.385431,1173,270
0.385474,1172,271
0.385766,1171,272
0.386033,1170,273
0.386425,1169,274
0.386646,1168,275
0.387007,1169,275
0.387057,1170,275
0.387126,1171,275
0.387161,1170,276
0.387171,1171,276
0.387379,1172,276
0.387381,1173,276
0.387649,1173,275
0.387840,1174,275
0.388036,1175,275
0.388117,1176,275
0.388214,1177,275
0.388252,1178,275
0.388259,1178,274
0.388530,1179,274
0.388923,1180,274
0.389019,1180,273
0.389123,1181,273
0.389137,1180,274
0.389495,1181,274
0.389496,1180,275
0.389614,1179,276
0.389689,1180,276
0.389689,1179,277
0.389807,1178,278
0.390049,1178,277
0.390328,1177,278
0.390442,1177,277
0.390518,1176,278
0.390647,1175,279
0.390764,1176,279
0.391109,1175,280
0.391144,1176,280
0.391548,1175,281
0.391894,1174,282
0.391895,1175,282
0.392130,1175,281
0.392168,1174,282
0.392187,1173,283
0.392323,1174,283
0.392503,1174,282
0.392508,1173,283
0.392600,1174,283
0.392779,1173,284
0.392810,1174,284
0.393063,1175,284
0.393070,1174,285
0.393478,1173,286
0.393505,1172,287
0.393552,1171,288
0.393687,1170,289
0.393941,1171,289
0.394009,1170,290
0.394254,1171,290
0.394347,1172,290
0.394355,1173,290
0.394583,1173,289
0.394630,1172,290
0.394684,1173,290
0.394738,1174,290
0.394743,1175,290
0.394768,1176,290
0.395874,1177,290
0.395888,1176,291
0.395986,1175,292
0.396013,1174,293
0.396052,1173,294
0.396492,1173,293
0.396603,1172,294
0.396763,1173,294
0.396836,1174,294
0.397101,1175,294
0.397427,1176,294
0.397493,1177,294
0.397609,1178,294
0.397950,1179,294
0.398251,1180,294
0.398329,1181,294
0.398369,1182,294
0.398601,1181,295
0.398732,1182,295
0.398803,1183,295
0.398860,1182,296
0.399262,1181,297
0.399298,1180,298
0.399304,1179,299
0.399364,1179,298
0.399409,1180,298
0.399489,1181,298
0.399606,1180,299
0.399660,1179,300
0.399678,1180,300
0.399684,1179,301
0.399978,1178,302
0.400003,1177,303
0.400003,1176,304
0.400037,1177,304
0.400109,1176,305
0.400483,1177,305
0.400542,1178,305
0.400588,1177,306
0.400655,1178,306
0.401082,1179,306
0.401454,1178,307
0.401601,1177,308
0.401619,1177,307
0.401663,1176,308
0.402041,1177,308
0.402074,1178,308
0.402263,1179,308
0.402272,1178,309
0.402484,1177,310
0.402511,1176,311
0.402704,1177,311
0.402952,1178,311
0.403026,1179,311
0.403135,1180,311
0.403254,1180,310
0.403526,1179,311
0.403557,1178,312
