energy,magnet
-5924,3030
-5868,3048
-5928,2942
-6156,3058
-6248,3136
-6120,3038
-6236,3016
-6264,3092
-6020,3016
-6060,3010
-6084,3012
-6088,3028
-5928,3006
-6016,2980
-6228,3034
-6172,2930
-6136,2914
-6300,2976
-6228,2890
-6128,2836
-5996,2798
-6008,2786
-5984,2858
-6204,3012
-6252,3050
-6148,3036
-6176,3088
-6096,3008
-5996,2966
-6120,3068
-6412,3152
-6372,3214
-6324,3214
-6372,3244
-6244,3208
-6072,3122
-6068,3132
-5892,2990
-6160,3092
-6148,3192
-5952,3028
-6204,3068
-5996,3032
-6044,3036
-5864,3010
-6020,3094
-6224,3220
-6104,3112
-6136,3180
-6104,3218
-6184,3252
-6176,3194
-6060,3090
-6176,3256
-6404,3296
-6424,3290
-6180,3054
-6124,2980
-5764,2756
-5744,2720
-5936,2768
-5972,2792
-5996,2582
-5888,2580
-5728,2628
-5888,2608
-5888,2576
-5900,2642
-5896,2722
-6012,2778
-6024,2882
-6336,2980
-6020,2864
-5964,2794
-5984,2850
-6176,2978
-6088,3040
-6008,2930
-5776,2832
-5948,2894
-5960,2900
-6048,2858
-5740,2694
-5976,2834
-6028,2860
-5972,2926
-5980,2860
-6124,2944
-6016,2880
-6004,2896
-5836,2810
-5932,2918
-5964,3002
-6040,3044
-6124,3074
-6156,3008
-6224,3024
-6192,3034
-6124,2910
-6024,3020
-6008,3030
-5948,2976
-6016,2852
-6012,2820
-5856,2664
-5972,2760
-6172,2846
-5992,2822
-5644,2660
-5700,2594
-5920,2648
-6100,2804
-6040,2838
-6056,2746
-6004,2724
-5904,2578
-6176,2624
-6196,2604
-6068,2560
-5828,2542
-5960,2500
-5904,2288
-5544,2082
-5624,2146
-5768,2238
-5792,2366
-5620,2354
-5788,2478
-5908,2540
-6016,2536
-5968,2616
-6176,2720
-6188,2720
-6416,2792
-6256,2712
-6172,2530
-5944,2552
-5828,2482
-5980,2584
-5864,2484
-6032,2504
-6028,2528
-6024,2610
-5876,2614
-5672,2554
-5508,2406
-5916,2640
-6004,2644
-5836,2578
-5908,2592
-6052,2710
-5808,2652
-5940,2772
-5996,2738
-6012,2762
-5976,2764
-6008,2848
-6124,3026
-6072,2976
-5888,2836
-5808,2762
-5840,2916
-6264,3052
-6096,2986
-6176,3070
-6164,3088
-5948,2984
-6364,3058
-6208,3018
-5924,2980
-5932,2916
-5972,2936
-5956,2972
-6032,3012
-5956,2900
-5964,2862
-6048,2822
-5972,2778
-5992,2760
-6064,2754
-5768,2594
-6008,2830
-5928,2712
-6100,2856
-6092,2908
-6172,2998
-6200,3066
-6208,3116
-6184,3006
-6144,3030
-6028,2936
-6160,2904
-6128,2824
-6096,2856
-6016,2886
-6008,2872
-5912,2780
-6016,2854
-5876,2650
-5912,2786
-6048,2730
-5960,2800
-6060,2814
-6140,2890
-6296,3020
-6272,3058
-6108,3020
-6008,2996
-6060,3032
-6048,2970
-5908,2878
-5808,2740
-5852,2796
-5868,2742
-5768,2710
-5852,2834
-5848,2810
-5808,2674
-5864,2758
-5876,2732
-6156,2882
-5772,2746
-5628,2652
-5804,2702
-6016,2900
-6024,2854
-6016,2844
-6120,2984
-6052,2954
-6024,2936
-5960,2878
-6012,2996
-5876,2934
-6024,2962
-5976,3006
-6072,3092
-6244,3192
-6156,3142
-6160,3174
-6100,3148
-6124,3128
-6252,3192
-6188,3150
-6144,3202
-6108,3192
-6236,3256
-6220,3246
-6196,3218
-6360,3258
-6216,3216
-6180,3102
-6296,3156
-6328,3084
-6628,3240
-6560,3288
-6488,3234
-6296,3130
-6336,3214
-6404,3280
-6248,3188
-6432,3268
-6172,3150
-6140,3052
-5980,2986
-5940,2942
-5992,2930
-6104,2930
-6132,2898
-6092,2908
-6092,2952
-6140,2984
-6196,3084
-6396,3132
-6348,3210
-6380,3248
-6332,3238
-6164,3152
-6184,3162
-6044,3064
-5992,2992
-5924,3042
-6300,3184
-6128,3202
-6392,3336
-6356,3314
-6276,3244
-6356,3274
-6128,3244
-6092,3218
-6232,3262
-6276,3228
-6320,3200
-6332,3080
-6132,3066
-6112,3024
-5988,2978
-6284,3102
-6100,3084
-5944,2976
-5892,2942
-6116,3122
-6108,3092
-6268,3144
-6288,3190
-6204,3112
-6184,3108
-6220,3094
-6060,3070
-6108,3066
-6048,3050
-6000,3008
-5904,2934
-6008,3026
-6084,3012
-6208,2998
-6220,3028
-6252,2978
-6024,2848
-6148,2956
-6048,2924
-5928,2930
-6152,3108
-6336,3206
-6144,3058
-6200,3144
-5824,2884
-5948,2936
-6192,3094
-6248,3066
-6180,2994
-6124,2952
-6104,2838
-5968,2824
-6060,2960
-6168,3064
-6024,3042
-6052,3030
-5988,3000
-6036,2982
-6200,3114
-6228,3050
-6264,3096
-6168,2898
-6144,2830
-5928,2712
-6032,2710
-6084,2666
-6328,2772
-6140,2734
-5828,2472
-6144,2678
-6056,2656
-6040,2642
-6076,2662
-6176,2872
-6096,2730
-6036,2690
-5984,2690
-6120,2782
-5988,2746
-5992,2722
-5948,2706
-5788,2692
-5920,2640
-5860,2644
-5828,2676
-5608,2628
-5652,2584
-6080,2872
-6060,2842
-6236,2936
-6116,3024
-6284,3104
-6212,3132
-6184,3164
-6008,3058
-6156,3144
-6364,3236
-6320,3192
-6372,3226
-6172,3120
-6324,3270
-6220,3226
-6160,3176
-6192,3164
-6060,3090
-6080,2970
-6284,3072
-6092,3004
-6068,2950
-6192,3088
-6172,3122
-6024,3018
-6456,3270
-6152,3148
-6276,3196
-6016,3082
-6000,3070
-6148,3236
-6304,3316
-6404,3354
-6336,3354
-6248,3288
-6376,3226
-6276,3194
-6120,3176
-6160,3062
-6316,3214
-6208,3182
-6204,3200
-6376,3250
-6264,3238
-6008,3136
-6200,3160
-6008,3020
-6108,3060
-6164,3064
-6260,3096
-6100,3062
-6068,3040
-5996,3064
-6016,3056
-6240,3164
-6180,3134
-6136,3124
-6196,3100
-6084,3114
-6172,3192
-6096,3170
-6088,3162
-6180,3200
-6280,3230
-6244,3170
-6436,3276
-6400,3230
-6220,3126
-6128,3178
-6172,3234
-5964,3084
-6180,3218
-6192,3174
-6056,3114
-6192,3108
-6096,3112
-6068,3060
-6136,3158
-6224,3278
-6104,3120
-6220,3172
-6140,3106
-6052,3058
-6064,3040
-6116,3074
-6264,3188
-6064,3132
-6052,3128
-6260,3142
-6128,3106
-6068,3030
-6112,3052
-6236,3158
-6084,3102
-6280,3160
-6508,3232
-6500,3280
-6388,3234
-6156,3072
-6120,3042
-6212,3052
-6256,3080
-6348,3200
-6320,3268
-6308,2980
-6296,3042
-6132,3002
-6232,3014
-6088,2958
-6104,3056
-6156,3094
-6272,3106
-6060,2940
-6184,3006
-6288,3056
-5940,2912
-6172,2930
-6100,2976
-6096,2966
-5872,2744
-5972,2952
-6076,2996
-5876,2924
-5800,2908
-6080,3016
-6204,3054
-6192,3020
-6052,2966
-6144,2958
-6064,2944
-6052,2950
-5944,2870
-5836,2732
-6108,2918
-6184,3026
-5976,2968
-6144,2968
-6028,2882
-6196,2996
-6276,3090
-6400,3186
-6184,3090
-6164,3102
-6252,3100
-6136,3042
-6212,3146
-6232,3160
-6196,3044
-6008,2938
-6088,2828
-6196,2888
-6044,2864
-6116,2792
-5956,2788
-5920,2808
-5764,2830
-5896,2852
-6216,2954
-6112,2952
-5972,2944
-5920,2904
-5964,2890
-6044,2822
-5780,2724
-6000,2862
-5920,2846
-6268,3110
-6356,3258
-6296,3278
-6336,3230
-6236,3172
-6288,3164
-6140,3024
-6416,3270
-6228,3214
-6476,3364
-6116,3248
-6196,3262
-6240,3180
-6184,3196
-6264,3140
-6228,3148
-6212,3186
-6200,3150
-6284,3186
-6124,3234
-6352,3292
-6164,3166
-6376,3294
-6500,3332
-6520,3326
-6488,3330
-6284,3230
-6300,3296
-6324,3350
-6164,3276
-6296,3302
-6292,3306
-6340,3314
-6544,3420
-6448,3392
-6328,3304
-6244,3274
-6284,3318
-6108,3256
-6224,3196
-6036,3082
-6132,3098
-6172,3188
-5968,3182
-6048,3208
-6128,3214
-6256,3214
-6220,3184
-6296,3240
-6540,3332
-6520,3376
-6260,3276
-6288,3308
-6248,3280
-6432,3404
-6540,3466
-6576,3434
-6404,3388
-6392,3340
-6428,3406
-6432,3422
-6464,3382
-6472,3348
-6332,3354
-6264,3322
-6236,3188
-6152,3176
-6164,3190
-6120,3138
-6248,3142
-6244,3206
-6136,3214
-6136,3130
-5988,3016
-6148,3098
-6072,3092
-6012,3090
-5864,2958
-5700,2834
-5596,2790
-5748,2936
-5928,2974
-5972,2940
-5996,2972
-6100,3070
-5984,2892
-6084,2908
-5948,2776
-5936,2756
-5888,2770
-5936,2734
-5924,2802
-6024,2940
-6136,2920
-5772,2900
-6124,3122
-6144,3126
-6160,3100
-5944,2972
-5936,2922
-6028,3058
-6132,3068
-5956,2848
-5880,2764
-5948,2840
-6012,2926
-6108,2980
-6168,3048
-6140,2988
-6244,3112
-6132,3070
-6308,3210
-6260,3098
-6244,3138
-6268,3122
-6216,3122
-6356,3194
-6312,3088
-6128,2938
-6132,2842
-6092,2906
-5932,2742
-6084,2922
-6076,2800
-6176,2838
-5972,2640
-5840,2536
-5964,2608
-6064,2664
-5976,2662
-6060,2644
-5896,2674
-5812,2526
-5736,2388
-5808,2560
-5720,2608
-5876,2580
-5804,2560
-5736,2616
-5900,2634
-5876,2598
-6000,2630
-5992,2536
-6040,2468
-5896,2454
-6096,2460
-6056,2418
-5984,2300
-5928,2298
-5844,2252
-5692,2154
-5852,2256
-5980,2268
-5812,2232
-6060,2438
-6232,2538
-6176,2458
-6148,2410
-6044,2294
-5992,2248
-6128,2340
-5984,2326
-6016,2392
-5896,2318
-5948,2374
-5940,2478
-5880,2536
-5844,2524
-5944,2578
-5896,2626
-6092,2604
-5944,2402
-6012,2420
-6116,2498
-5984,2428
-5912,2506
-5876,2382
-5804,2410
-5796,2354
-5852,2456
-5996,2560
-6012,2536
-6008,2642
-6068,2748
-5828,2698
-6012,2758
-5768,2690
-6156,2880
-5920,2670
-5944,2694
-6000,2648
-6008,2666
-6128,2710
-6128,2644
-5964,2612
-6080,2828
-6124,2710
-5980,2564
-5904,2502
-5928,2590
-5848,2412
-5776,2516
-5788,2352
-6060,2616
-5968,2594
-5908,2628
-5936,2652
-5964,2680
-6096,2752
-6164,2870
-5928,2746
-6072,2678
-6068,2642
-5936,2618
-5884,2528
-5832,2614
-5828,2532
-5716,2486
-5860,2560
-5980,2654
-5916,2690
-5868,2548
-5832,2450
-5660,2394
-5844,2494
-5888,2490
-5844,2478
-5796,2466
-5872,2644
-5924,2722
-5940,2740
-5916,2818
-6200,2854
-6096,2772
-6040,2682
-6004,2618
-5852,2560
-5768,2482
-5952,2624
-5968,2558
-6000,2586
-6044,2526
-6024,2678
-5844,2618
-5948,2702
-5820,2588
-5892,2588
-6044,2560
-5860,2382
-5784,2306
-5992,2398
-5936,2484
-6036,2626
-5944,2504
-5832,2532
-5716,2530
-5688,2498
-5928,2622
-5828,2410
-6028,2462
-5952,2316
-5740,2266
-5928,2446
-5844,2524
-5676,2420
-5856,2484
-5956,2606
-5912,2632
-6044,2726
-6176,2798
-6000,2638
-6168,2854
-5996,2704
-5924,2546
-5920,2422
-5780,2372
-5644,2318
-5656,2248
-5832,2436
-5768,2430
-5960,2582
-6100,2578
-5952,2482
-6004,2598
-6112,2728
-6272,2746
-5992,2618
-6092,2550
-6104,2570
-6264,2724
-6052,2740
-5988,2686
-5740,2580
-6036,2718
-5904,2682
-6016,2792
-6204,2888
-6164,2930
-6012,2694
-5932,2760
-5968,2798
-5972,2752
-5868,2884
-6080,2952
-6232,3076
-6324,2998
-6008,2784
-6112,2748
-6052,2780
-6024,2810
-6044,2816
-5924,2828
-5952,2748
-5884,2718
-6048,2734
-6204,2684
-6048,2660
-6064,2716
-6080,2772
-6164,2934
-6136,2894
-6052,2972
-5928,2818
-5952,2866
-6040,2912
-6208,3072
-6212,3042
-6464,3094
-6556,3078
-6344,3018
-6248,2966
-5888,2800
-6028,2860
-6008,2896
-5964,2948
-6096,2968
-6236,3012
-6164,2930
-6092,2862
-6236,3002
-6320,3072
-6356,3036
-6392,3120
-6272,3046
-6212,3030
-6092,3008
-6288,3168
-6392,3276
-6088,3158
-6100,3156
-6024,3140
-6272,3230
-6136,3152
-6052,3094
-6300,3246
-6428,3312
-6292,3298
-6224,3162
-6096,3098
-6092,3078
-5900,2928
-5972,2936
-6136,2966
-6060,3026
-5976,2978
-5988,2936
-6224,3036
-6208,3072
-6148,3094
-6104,3006
-6108,3026
-6180,3042
-6108,3040
-6180,3056
-6116,3088
-6124,3014
-6132,3022
-6156,3062
-6240,3150
-6272,3176
-6336,3078
-6268,3184
-6256,3166
-6392,3306
-6444,3326
-6564,3280
-6492,3274
-6180,3200
-6440,3324
-6404,3300
-6324,3312
-6160,3208
-6372,3306
-6348,3328
-6308,3282
-6432,3382
-6408,3360
-6328,3290
-6248,3270
-6272,3286
-6184,3208
-5944,3068
-6008,3006
-6056,2980
-6232,3068
-6212,3138
-6116,3092
-6056,3006
-6120,2988
-6260,3112
-6408,3090
-6076,2902
-6072,2824
-6164,2962
-6076,2958
-6100,2854
-6080,2932
-6184,3054
-6308,3154
-6320,3286
-6260,3218
-6372,3260
-6392,3334
-6052,3168
-6256,3248
-6328,3326
-6288,3364
-6464,3402
-6236,3250
-6200,3226
-6460,3346
-6316,3296
-6200,3154
-6072,3104
-6304,3156
-6136,3100
-6028,2990
-6128,3086
-6168,3068
-6044,3088
-6220,3260
-6184,3246
-6252,3290
-6308,3264
-6504,3376
-6208,3290
-6200,3264
-6156,3204
-6112,3236
-6116,3172
-6176,3204
-6364,3294
-6508,3386
-6520,3410
-6348,3332
-6412,3336
-6348,3292
-6204,3232
-6372,3278
-6504,3276
-6384,3264
-6248,3280
-6160,3242
-5972,3144
-6148,3186
-6132,3156
-6264,3290
-6320,3328
-6088,3230
-6268,3272
-6124,3296
-6540,3422
-6292,3340
-6156,3286
-6188,3262
-6540,3442
-6460,3442
-6296,3370
-6380,3262
-6320,3218
-6408,3216
-6296,3170
-6180,3034
-6124,3004
-6192,3094
-6320,3094
-6084,2998
-6216,3020
-6176,3016
-6052,2922
-6052,2966
-6040,2986
-6108,3060
-6232,3094
-6292,3002
-6132,2902
-6120,2884
-6208,2996
-6132,2978
-5996,2920
-6056,2858
-5984,2918
-5968,2866
-6132,2988
-6236,3156
-6212,3104
-6160,2984
-6220,3020
-6028,2908
-5940,2874
-5752,2746
-5940,2930
-5940,2908
-5676,2756
-5696,2788
-5876,2750
-5860,2728
-5972,2806
-5864,2830
-5920,2774
-5864,2806
-6084,2950
-6016,2874
-5924,2910
-6216,3064
-6212,3072
-6344,3142
-6288,3130
-6452,3178
-6240,3078
-6220,3118
-6308,3232
-6292,3242
-6248,3258
-6212,3276
-6188,3220
-6204,3234
-6340,3298
-6460,3404
-6548,3442
-6436,3382
-6420,3346
-6416,3318
-6320,3288
-6212,3190
-6120,3126
-6160,3082
-6260,3160
-6168,3084
-6280,3152
-6044,3120
-6036,3124
-6008,3082
-6140,3070
-6056,2978
-6068,3014
-5944,2902
-6264,2966
-6012,2906
-6036,2896
-6160,2968
-6252,3032
-5932,2800
-5988,2884
-5988,2956
-5896,2784
-6120,2984
-6096,2890
-5852,2788
-5972,2880
-5976,2840
-5948,2868
-5968,2856
-5872,2874
-6060,2954
-6320,3104
-6204,3078
-6148,3096
-6224,3214
-6212,3164
-6028,3112
-6000,3118
-6084,3046
-6304,3106
-5916,2960
-6068,3052
-6192,3012
-6312,2992
-6220,2954
-6060,2914
-6088,2952
-6112,2870
-6304,3070
-6236,3026
-6124,2980
-6216,3116
-6080,3052
-6216,3210
-6460,3340
-6396,3234
-6176,3104
-6160,3170
-6136,3118
-6200,3126
-6184,3118
-6144,3106
-6300,3214
-6292,3266
-6036,3058
-6232,3142
-6264,3102
-6336,3096
-6160,3036
-5968,2934
-5912,2884
-5932,2882
-6000,2942
-6268,3076
-6388,3146
-6368,3174
-6424,3276
-6196,3154
-6140,3170
-6064,3120
-6176,3208
-6356,3324
-6296,3228
-6352,3204
-6404,3254
-6416,3262
-6260,3184
-6060,3108
-5952,3042
-6248,3154
-6384,3218
-6072,3206
-6124,3156
-6088,3156
-5924,3032
-5976,2968
-6052,3086
-6004,2964
-6088,3052
-5864,2952
-6100,2984
-6012,2966
-6032,3026
-6140,3076
-6128,3092
-6168,3180
-6176,3168
-6328,3212
-6252,3182
-6128,3186
-6152,3270
-6060,3172
-6400,3330
-6300,3292
-6240,3182
-6280,3230
-6188,3164
-6284,3156
-6060,3030
-6080,3044
-6024,2982
-5916,2970
-6048,3044
-6316,3180
-6280,3254
-6312,3244
-6268,3190
-6104,3020
-6036,2986
-6192,3088
-6320,3158
-6484,3232
-6372,3180
-6380,3258
-6304,3160
-6180,3130
-6024,2988
-6176,2982
-6016,2816
-6028,2872
-6260,3052
-6084,2888
-6104,2806
-6076,2756
-5952,2752
-6100,2858
-6084,2926
-6032,2876
-5976,2826
-5956,2878
-6088,2934
-5980,2960
-5928,2844
-5872,2824
-5760,2806
-5856,2792
-5936,2830
-5944,2860
-5992,2802
-5696,2722
-5848,2678
-5964,2768
-5872,2780
-6092,2740
-6048,2762
-6096,2970
-6140,2964
-6004,2878
-5948,2864
-5880,2890
-6036,2936
-6008,2834
-6260,3032
-6248,3084
-6220,3056
-6028,3014
-6096,3132
-6128,2984
-6236,3138
-6244,3222
-6232,3134
-6104,3176
-6172,3136
-6264,3214
-6176,3122
-6068,2988
-5988,2816
-6112,2780
-6216,2830
-6184,2860
-6024,2864
-5956,2858
-5836,2858
-5816,2864
-5928,3024
-6056,3060
-6156,3114
-6324,3210
-6232,3128
-6300,3154
-6084,3028
-6128,2960
-6084,3026
-6104,3066
-6280,3096
-6444,3200
-6288,3152
-6032,3004
-6072,3016
-5992,2936
-5788,2800
-5840,2852
-5972,2932
-6080,3012
-6184,3054
-5896,2864
-5956,2832
-6076,2830
-6080,2824
-5916,2682
-5768,2544
-5724,2492
-5684,2476
-5596,2292
-5736,2498
-5692,2576
-6084,2834
-5984,2860
-5924,2900
-5968,2888
-5900,2918
-5988,2890
-6108,3020
-6024,2982
-6040,3012
-6156,3102
-6288,3220
-6096,3136
-6148,3202
-6388,3310
-6384,3248
-6440,3262
-6280,3208
-6416,3218
-6244,3190
-6260,3158
-6336,3242
-6364,3214
-6120,3152
-6220,3138
-6108,3088
-6196,3092
-6140,3068
-6148,3052
-6120,2976
-5808,2784
-5968,2882
-5828,2856
-5964,3002
-6100,3090
-5904,2958
-6096,3004
-6084,2922
-6040,2834
-6072,2840
-5940,2738
-5712,2540
-5696,2470
-5572,2356
-5696,2494
-5788,2402
-5988,2528
-5924,2546
-5804,2462
-5928,2522
-5772,2464
-5584,2282
-5412,2284
-5616,2392
-5644,2316
-5708,2298
-5872,2322
-5752,2288
-5812,2412
-5800,2376
-5892,2494
-6008,2584
-5924,2428
-5792,2452
-5720,2320
-5848,2176
-5908,2150
-5828,2260
-5816,2396
-5764,2354
-5976,2498
-5924,2500
-5912,2574
-6024,2672
-6048,2706
-6216,2760
-6012,2720
-5964,2830
-6004,2778
-5996,2816
-5980,2808
-5952,2848
-5944,2754
-5864,2516
-5716,2476
-5848,2498
-5944,2492
-6044,2638
-6012,2584
-5876,2596
-5864,2484
-5944,2454
-5696,2394
-5880,2566
-5892,2510
-5880,2506
-5876,2388
-5896,2510
-6052,2504
-5968,2482
-5888,2452
-5668,2380
-5924,2464
-5740,2358
-5748,2342
-5924,2462
-6148,2610
-5868,2570
-6076,2680
-6340,2816
-6276,2730
-6084,2660
-6156,2694
-5872,2650
-6136,2772
-6076,2666
-6180,2706
-6088,2888
-6252,2910
-6060,2784
-6032,2900
-6132,2872
-5912,2808
-5956,2688
-5832,2756
-5840,2800
-5856,2808
-6208,3056
-6204,3074
-6024,2992
-6272,3144
-6252,3176
-6384,3314
-6112,3190
-6148,3152
-6288,3302
-6220,3248
-6204,3124
-6144,3098
-6180,3074
-6072,2996
-6140,3010
-6164,3056
-6204,3090
-6000,3010
-5944,2870
-6084,2938
-6184,2962
-6260,2874
-6056,2866
-5968,2782
-5972,2730
-6152,2804
-6124,3052
-6048,2992
-6088,3012
-6240,3160
-6344,3246
-6428,3196
-6412,3124
-6424,3198
-6068,3086
-6144,3120
-6140,3084
-6192,3170
-6196,3164
-6444,3290
-6324,3276
-6424,3264
-6416,3282
-6232,3220
-6400,3266
-6240,3222
-6292,3248
-6156,3170
-6236,3212
-6208,3182
-5976,3122
-6320,3180
-6176,3184
-6068,3090
-6132,3154
-6156,3096
-6128,2952
-6148,2982
-6076,2934
-6024,2834
-6108,2932
-6324,3140
-6036,3018
-6040,3002
-6088,3076
-6252,3092
-6240,3086
-6376,3236
-6272,3260
-6276,3230
-6204,3200
-6100,3128
-5920,3026
-6160,3058
-6100,3074
-6148,3162
-6172,3128
-6240,3140
-6296,3176
-6280,3150
-6220,3170
-6196,3166
-6280,3270
-6168,3202
-6128,3172
-6260,3256
-6136,3210
-6116,3268
-6236,3250
-6100,3122
-6080,3082
-6312,3274
-6268,3236
-6188,3266
-6276,3330
-6400,3300
-6256,3268
-6276,3298
-6288,3326
-6076,3236
-6132,3226
-6440,3372
-6324,3286
-6428,3332
-6148,3184
-6284,3220
-6496,3388
-6420,3318
-6284,3304
-6212,3234
-6272,3226
-6360,3248
-6208,3134
-6112,3086
-6216,3076
-6224,3108
-6368,3138
-6156,3022
-6192,2994
-5804,2708
-5844,2762
-6080,2808
-5944,2750
-6120,2864
-6016,2866
-6032,2892
-6044,2964
-5840,2916
-5740,2864
-5872,2942
-5928,2932
-6044,3046
-6068,3018
-5992,2970
-6044,2954
-6000,2946
-6180,3004
-6112,2952
-5872,2760
-5924,2784
-5976,2834
-5884,2740
-5940,2810
-5868,2786
-5924,2820
-5936,2802
-5848,2670
-5888,2668
-5880,2762
-5944,2832
-6024,2950
-5868,2832
-6104,2994
-6008,2912
-6076,2972
-6296,3128
-6036,2978
-6152,2980
-6100,2946
-6208,3026
-5968,3044
-6124,3142
-6268,3118
-6268,3148
-6164,3124
-6164,3138
-6124,2962
-6084,2928
-6184,2974
-6164,3024
-6080,3074
-5960,2958
-6140,3056
-6108,3062
-5968,3138
-5848,2946
-5884,2926
-6176,3070
-6128,3116
-6100,3100
-6040,2960
-5920,2872
-5968,2920
-6096,3016
-6164,2928
-5964,2782
-5860,2706
-5812,2760
-6152,2980
-6216,2962
-6104,2938
-6080,2876
-6128,3018
-6228,3088
-6072,3166
-6192,3170
-5972,3082
-6072,3136
-6260,3234
-6076,3162
-6244,3218
-6260,3316
-6364,3384
-6184,3240
-6152,3146
-5960,2970
-6000,2842
-6040,2884
-6124,2948
-6104,3030
-6128,3004
-6212,3086
-6360,3194
-6452,3190
-6228,3018
-6216,2984
-6196,3118
-6160,3034
-6112,2958
-6224,2956
-6224,2880
-6196,2976
-6028,2896
-6180,2910
-6120,2844
-6168,2804
-6004,2746
-6112,2716
-5884,2678
-5920,2640
-5640,2452
-5740,2526
-5944,2514
-5884,2562
-6036,2750
-6112,2730
-5988,2780
-6172,2868
-6256,2874
-6316,2930
-6344,2916
-6232,2860
-6272,2814
-6204,2828
-6052,2840
-6044,2926
-5948,2868
-5976,2938
-6016,2834
-6040,2936
-6084,2970
-6220,3116
-6000,3090
-6144,3114
-6140,3090
-6044,2994
-5972,2892
-6268,3046
-6124,3044
-6112,3084
-5980,2962
-6116,3078
-6188,3126
-5992,2982
-6188,3124
-6368,3268
-6152,3198
-6124,3206
-6164,3246
-5944,3116
-6056,3128
-6088,3182
-6296,3272
-6320,3274
-6328,3208
-6256,3168
-6116,3160
-6240,3156
-6136,3004
-6208,3104
-6120,3096
-6108,3068
-6028,2934
-6028,2942
-6136,3076
-5912,2982
-5724,2912
-6156,3030
-5852,2884
-5936,2986
-6004,3036
-6156,3102
-6124,3112
-5868,2838
-5772,2812
-6120,2968
-6084,2890
-6012,2860
-5904,2868
-6140,3026
-6260,3112
-6060,3054
-6324,3138
-6160,3094
-6188,3168
-6108,3050
-6140,3096
-6196,3150
-6048,3122
-6324,3270
-6372,3284
-6264,3190
-6328,3262
-6332,3280
-6288,3204
-6244,3166
-6180,3186
-6336,3270
-6392,3228
-6248,3184
-6412,3312
-6512,3396
-6312,3306
-6060,3092
-6292,3324
-6264,3322
-6208,3312
-6140,3260
-6276,3332
-6376,3294
-6412,3298
-6396,3196
-6308,3206
-6144,3130
-6120,3138
-6124,3140
-6180,3118
-6252,3204
-6100,3084
-5936,3026
-6008,3018
-6044,3030
-6192,3054
-6100,3016
-6160,2990
-6072,2906
-5900,2838
-5960,2840
-6084,2974
-6008,2984
-6000,3010
-5984,2994
-5828,2908
-6048,2992
-6052,3090
-6148,3160
-6236,3188
-6180,3198
-6272,3194
-6168,3122
-6084,3178
-6124,3122
-6196,3208
-6060,3136
