energy,magnet
-5744,-2304
-5756,-2330
-5728,-2286
-5660,-2256
-5624,-2176
-5860,-2362
-5700,-2224
-5896,-2252
-5604,-2362
-5792,-2368
-6072,-2528
-6088,-2666
-6128,-2682
-5880,-2574
-5768,-2454
-5696,-2284
-5764,-2220
-5636,-2234
-5568,-2098
-5528,-2132
-5596,-2052
-5752,-2134
-5788,-2190
-5752,-2182
-5668,-2114
-5744,-2210
-5496,-2070
-5560,-2132
-5648,-2268
-5572,-2260
-5360,-2294
-5468,-2452
-5516,-2510
-5712,-2690
-5696,-2642
-5892,-2728
-5936,-2778
-5896,-2774
-5896,-2858
-5992,-2876
-5936,-2796
-5980,-2880
-5824,-2834
-5748,-2864
-5672,-2838
-5792,-2948
-5960,-2980
-5792,-2756
-5920,-2906
-5904,-2972
-6132,-3096
-6224,-3166
-6188,-3090
-6276,-3234
-6308,-3254
-6308,-3210
-6336,-3256
-6252,-3218
-6300,-3214
-6128,-3188
-6128,-3146
-6080,-3106
-6040,-3024
-6088,-3060
-5948,-3060
-5908,-3072
-6140,-3116
-5988,-3114
-5992,-3032
-6024,-3098
-5972,-3026
-6024,-3060
-6044,-3020
-5980,-2998
-5832,-2936
-6008,-3076
-5720,-2978
-5844,-3058
-5976,-3090
-5728,-2938
-5712,-2930
-5828,-2960
-5760,-2842
-5780,-2766
-5728,-2756
-5752,-2796
-6000,-2972
-5940,-2866
-5808,-2800
-5740,-2740
-5892,-2844
-6020,-2878
-5948,-2806
-6000,-2934
-6044,-2962
-5960,-2940
-5868,-2876
-5948,-2962
-5972,-2858
-5808,-2724
-6020,-2848
-5976,-2862
-5760,-2712
-5648,-2572
-5876,-2700
-5888,-2816
-6000,-2978
-5820,-2868
-5888,-2878
-5908,-2994
-5940,-2994
-6064,-2934
-5976,-2966
-5732,-2852
-5872,-2950
-5932,-2866
-6060,-3006
-6012,-2850
-6020,-2886
-5900,-2930
-6056,-3094
-5908,-2958
-6028,-3032
-5956,-2896
-5712,-2796
-5724,-2646
-5932,-2784
-5852,-2722
-5940,-2798
-6188,-2872
-6024,-2722
-5900,-2548
-6116,-2618
-5880,-2482
-5740,-2458
-5852,-2542
-5940,-2518
-5848,-2444
-5860,-2376
-5860,-2334
-5808,-2308
-5992,-2536
-5824,-2526
-5816,-2660
-5952,-2596
-5860,-2592
-5900,-2558
-5836,-2432
-5648,-2372
-5604,-2442
-5752,-2484
-5636,-2526
-5516,-2512
-5544,-2442
-5532,-2360
-5468,-2428
-5632,-2416
-5508,-2530
-5712,-2642
-5784,-2652
-5752,-2646
-5736,-2814
-5864,-2826
-5808,-2910
-6008,-3002
-6112,-3070
-5916,-2958
-6184,-3018
-6176,-3080
-6116,-3216
-6220,-3210
-6248,-3216
-6168,-3170
-6016,-3098
-5888,-2994
-6120,-3194
-6000,-3136
-6148,-3158
-6036,-3072
-6088,-3158
-6192,-3132
-6252,-3104
-6008,-3016
-5944,-2956
-5552,-2764
-5752,-2824
-5664,-2656
-5612,-2536
-5844,-2620
-5740,-2526
-5524,-2240
-5648,-2336
-5572,-2178
-5612,-2128
-5368,-2176
-5404,-2154
-5284,-2174
-5524,-2080
-5476,-2210
-5328,-2140
-5592,-2230
-5516,-2146
-5548,-2236
-5476,-2188
-5520,-2128
-5472,-2008
-5616,-2116
-5624,-2218
-5340,-2268
-5344,-2276
-5616,-2424
-5844,-2514
-5880,-2556
-5908,-2754
-5780,-2674
-6000,-2810
-5820,-2712
-5700,-2686
-5772,-2652
-5536,-2596
-5772,-2672
-5540,-2610
-5900,-2822
-5636,-2690
-5812,-2734
-5860,-2636
-5888,-2640
-5860,-2564
-5912,-2550
-5864,-2402
-5740,-2426
-5808,-2434
-5880,-2456
-5828,-2516
-5748,-2428
-5840,-2512
-5616,-2516
-5616,-2380
-5744,-2396
-5680,-2292
-5764,-2182
-5628,-2106
-5620,-2296
-5852,-2400
-5488,-2172
-5672,-2310
-5884,-2516
-5804,-2522
-5584,-2412
-5484,-2228
-5472,-2254
-5568,-2166
-5728,-2306
-5876,-2242
-5708,-2306
-5720,-2472
-5724,-2442
-5576,-2336
-5716,-2380
-5524,-2146
-5544,-2102
-5548,-2088
-5440,-1940
-5604,-2000
-5660,-1920
-5508,-1822
-5516,-1844
-5588,-2040
-5776,-2156
-5724,-2292
-5572,-2156
-5612,-2174
-5820,-2176
-5668,-2120
-5564,-2160
-5596,-2192
-5824,-2304
-5692,-2350
-5644,-2254
-5808,-2292
-5800,-2398
-5908,-2508
-5804,-2396
-5928,-2346
-5864,-2366
-5760,-2286
-5848,-2356
-5884,-2388
-5976,-2378
-6000,-2386
-5936,-2508
-6136,-2700
-6260,-2746
-5864,-2624
-5844,-2614
-5660,-2622
-5828,-2666
-6060,-2732
-5856,-2620
-5900,-2740
-5804,-2726
-5808,-2734
-5828,-2752
-5768,-2636
-5884,-2704
-5732,-2634
-5728,-2564
-5880,-2712
-5588,-2640
-5844,-2828
-6004,-2952
-6056,-3060
-6116,-3042
-6028,-2994
-5928,-2922
-6040,-3064
-6060,-3112
-6208,-3182
-6092,-3160
-6128,-3186
-6100,-3202
-6192,-3184
-6232,-3168
-6060,-3066
-5944,-3036
-6068,-3020
-5940,-3002
-5668,-2756
-5808,-2908
-6044,-3078
-6196,-3178
-6176,-3200
-6296,-3242
-6072,-3176
-6112,-3164
-6124,-3074
-6128,-3062
-6140,-3060
-6268,-3158
-6272,-3230
-6280,-3202
-6104,-3066
-5876,-2930
-5776,-2908
-5924,-2966
-6060,-2966
-5744,-2896
-5720,-2912
-5696,-2928
-5812,-2852
-5808,-2902
-6148,-3068
-6172,-3038
-5904,-2834
-6064,-2856
-5928,-2862
-5748,-2746
-5764,-2722
-5764,-2772
-5852,-2816
-5956,-2878
-5860,-2832
-5792,-2852
-5744,-2848
-5600,-2796
-5880,-2990
-5968,-3066
-5992,-3044
-6144,-3044
-6096,-2942
-6100,-2892
-6104,-2862
-6140,-2902
-6196,-2978
-5968,-2852
-6328,-2824
-6104,-2640
-5956,-2616
-5704,-2434
-5720,-2608
-5808,-2522
-5944,-2542
-5756,-2380
-5712,-2360
-5564,-2150
-5628,-2274
-5532,-2216
-5528,-2264
-5580,-2260
-5552,-2318
-5612,-2058
-5592,-1978
-5420,-1864
-5420,-1954
-5156,-1892
-5328,-1952
-5564,-2020
-5612,-2134
-5700,-2272
-5772,-2432
-5644,-2454
-5812,-2426
-5820,-2458
-5600,-2350
-5628,-2428
-5576,-2482
-5720,-2540
-5488,-2442
-5584,-2502
-5760,-2640
-6036,-2752
-6084,-2868
-6140,-2948
-6096,-2914
-6456,-3030
-6244,-2940
-6160,-2896
-6108,-2824
-5856,-2712
-5760,-2558
-6000,-2776
-5848,-2722
-5876,-2668
-6008,-2758
-6184,-2876
-6004,-2660
-5968,-2608
-5848,-2624
-5860,-2494
-5860,-2432
-5884,-2454
-5720,-2308
-5688,-2216
-5864,-2156
-5740,-2190
-5768,-2280
-5852,-2314
-5936,-2252
-5852,-2252
-5760,-2266
-5748,-2286
-5916,-2380
-5936,-2408
-5776,-2388
-5812,-2380
-5880,-2404
-5736,-2304
-5744,-2348
-5708,-2334
-5864,-2490
-5892,-2470
-5900,-2518
-5800,-2402
-5780,-2384
-5968,-2430
-5796,-2290
-5848,-2126
-5704,-2066
-5680,-2014
-5608,-2074
-5416,-1964
-5320,-1882
-5456,-1780
-5528,-1920
-5472,-1832
-5592,-1962
-5560,-2042
-5672,-2136
-5696,-1900
-5660,-1766
-5696,-1642
-5428,-1496
-5316,-1530
-5472,-1676
-5628,-1774
-5416,-1728
-5512,-1820
-5676,-1928
-5496,-1992
-5712,-2100
-5688,-2126
-5844,-2106
-5540,-1924
-5552,-1928
-5700,-1806
-5536,-1628
-5636,-1764
-5556,-1822
-5648,-1684
-5608,-1684
-5432,-1492
-5624,-1502
-5564,-1486
-5436,-1312
-5576,-1300
-5512,-1112
-5420,-996
-5328,-858
-5476,-958
-5304,-876
-5368,-622
-5388,-564
-5432,-590
-5380,-484
-5384,-368
-5244,-236
-5288,-420
-5468,-460
-5588,-410
-5756,-396
-5688,-550
-5568,-550
-5592,-428
-5616,-328
-5652,-342
-5544,-292
-5636,-336
-5588,-346
-5400,-322
-5464,-468
-5392,-328
-5392,-396
-5572,-438
-5644,-408
-5724,-426
-5808,-372
-5620,-444
-5704,-552
-5524,-556
-5668,-382
-5612,-192
-5508,-20
-5616,80
-5720,86
-5756,90
-5676,160
-5864,314
-5780,344
-5684,306
-5712,308
-5392,262
-5440,258
-5540,584
-5576,560
-5556,524
-5532,602
-5532,684
-5548,740
-5584,596
-5684,484
-5640,416
-5656,510
-5784,600
-5776,654
-5752,640
-5752,648
-5804,506
-5724,548
-5776,418
-5696,304
-5468,446
-5408,340
-5356,278
-5416,340
-5304,330
-5496,168
-5480,24
-5412,80
-5336,-212
-5648,-82
-5776,-32
-5380,-80
-5340,-116
-5552,-150
-5496,52
-5516,-102
-5288,-4
-5268,-228
-5356,-104
-5272,-192
-5260,-140
-5368,-120
-5500,-234
-5280,-252
-5368,-214
-5472,-72
-5420,-70
-5200,-204
-5288,-136
-5432,-220
-5544,-34
-5420,-80
-5576,-116
-5500,-58
-5500,66
-5584,174
-5496,164
-5380,158
-5596,38
-5276,60
-5436,-18
-5460,50
-5356,134
-5380,22
-5408,186
-5392,194
-5412,86
-5548,-92
-5596,-92
-5540,38
-5608,-6
-5448,-24
-5420,20
-5360,70
-5296,82
-5428,-78
-5368,-22
-5412,58
-5224,2
-5424,196
-5392,400
-5528,576
-5556,470
-5280,202
-5388,40
-5436,86
-5404,64
-5516,40
-5268,-158
-5240,-2
-5312,32
-5296,26
-5464,196
-5468,270
-5424,338
-5672,430
-5536,438
-5304,546
-5432,590
-5592,724
-5496,826
-5536,760
-5480,762
-5444,756
-5328,810
-5328,542
-5580,526
-5492,458
-5488,554
-5556,466
-5408,438
-5480,478
-5472,624
-5236,636
-5380,684
-5500,668
-5436,800
-5424,722
-5412,874
-5520,924
-5432,1008
-5624,942
-5352,902
-5308,1026
-5356,1154
-5300,1188
-5540,1320
-5672,1486
-5824,1538
-5744,1566
-5652,1694
-5708,1636
-5788,1602
-5612,1522
-5780,1452
-5480,1376
-5508,1376
-5404,1576
-5556,1430
-5360,1412
-5416,1478
-5612,1708
-5444,1788
-5624,1790
-5500,1758
-5640,1888
-5612,1778
-5896,1916
-5776,1850
-5732,1894
-5648,1910
-5292,1818
-5460,1798
-5560,1768
-5808,1780
-5652,1638
-5544,1588
-5796,1748
-5628,1650
-5576,1484
-5548,1482
-5408,1412
-5420,1420
-5460,1350
-5460,1178
-5548,1154
-5636,1218
-5408,1278
-5460,1454
-5492,1264
-5356,1262
-5380,1278
-5412,1302
-5560,1360
-5544,1300
-5428,1148
-5292,1102
-5408,1230
-5596,1396
-5364,1372
-5288,1290
-5360,1230
-5556,1196
-5460,1000
-5508,1098
-5420,1214
-5464,1222
-5480,1396
-5336,1406
-5416,1550
-5552,1498
-5448,1420
-5472,1454
-5380,1390
-5496,1502
-5516,1750
-5648,1972
-5720,2018
-5708,2086
-5672,2166
-5824,2078
-5796,2106
-5928,2118
-5824,2190
-5700,2188
-5880,2452
-5924,2354
-5968,2466
-5972,2464
-5936,2448
-5768,2448
-5688,2434
-5676,2390
-5644,2516
-5732,2466
-5712,2596
-5856,2690
-5688,2674
-6036,2966
-6132,2956
-5940,2854
-6180,2930
-5916,2870
-5824,2806
-5872,2806
-6180,2850
-5988,2892
-6036,2800
-5904,2630
-5964,2694
-5836,2604
-5868,2552
-5992,2582
-6184,2724
-5956,2654
-6028,2776
-6032,2694
-6012,2770
-6032,2854
-5744,2684
-5796,2648
-5876,2784
-5924,2774
-6040,2806
-5904,2754
-6016,2772
-5964,2732
-5784,2640
-5836,2704
-5924,2772
-6172,2776
-6012,2626
-5876,2738
-5872,2786
-5712,2770
-5908,2826
-6016,2836
-6004,2850
-5896,2866
-6000,2898
-5880,2830
-6036,2892
-5824,2828
-5936,2792
-5992,2904
-6052,2944
-5980,2882
-5776,2888
-5924,2862
-5908,2894
-5868,2868
-5768,2852
-5600,2744
-5684,2726
-5812,2772
-5888,2864
-5932,2900
-5856,2828
-5844,2852
-5772,2772
-5700,2890
-5972,2926
-6092,3006
-5960,2956
-5920,2926
-6028,2990
-5936,2988
-5956,2986
-5880,3004
-5972,3068
-5980,3092
-6204,3146
-6072,3098
-6132,3116
-5932,3090
-5868,3078
-5908,2962
-5992,2836
-5764,2698
-5880,2880
-5864,2892
-5904,2940
-5824,2792
-5740,2672
-5604,2702
-5828,2794
-5968,2776
-5916,2844
-5892,2872
-6000,2824
-5836,2746
-5780,2722
-5928,2962
-5972,2864
-6088,2992
-6096,3082
-6076,3004
-5964,2968
-5820,2856
-5808,2722
-5968,2744
-5896,2700
-5908,2752
-6024,2750
-5904,2690
-5904,2774
-5820,2812
-6000,2842
-6044,2866
-6084,2972
-6136,2900
-6156,2846
-6088,2768
-6156,2860
-6060,2730
-5944,2698
-5784,2484
-5784,2604
-5928,2666
-5888,2742
-6076,2832
-5928,2750
-5884,2658
-5928,2618
-5852,2600
-5740,2580
-5572,2516
-5756,2498
-5836,2626
-5816,2610
-5868,2710
-5792,2712
-6040,2886
-6168,2916
-6008,2864
-6020,2926
-5816,2800
-5804,2754
-5932,2718
-5712,2736
-5600,2722
-5684,2862
-5692,2786
-5856,2816
-5856,2726
-5784,2614
-5760,2636
-5616,2576
-5792,2692
-5992,2746
-6004,2830
-5976,2856
-6164,3010
-6104,2918
-6192,3006
-6172,3040
-6068,2980
-6184,3054
-6136,2942
-5940,2792
-6080,2776
-6132,2862
-5876,2808
-6020,2768
-5820,2640
-5788,2802
-5844,2774
-5924,2822
-5960,2854
-5892,2822
-5888,2804
-6056,2894
-5888,2838
-5780,2828
-5920,2874
-5980,2974
-6032,2976
-5932,2876
-6116,2932
-6112,3004
-6144,3046
-5944,2960
-5832,2952
-6040,3120
-6176,3180
-6092,3194
-6308,3262
-6072,3158
-6232,3130
-6272,3172
-6204,3096
-6044,3086
-6108,3150
-6072,3142
-6144,3226
-6096,3200
-5940,3002
-5876,2896
-5972,3010
-6020,3100
-6084,3056
-6184,3094
-5988,3022
-6144,3112
-6432,3286
-6332,3194
-6040,2958
-6012,2912
-6060,2988
-6060,2928
-5796,2860
-5888,2924
-5804,2902
-5888,2896
-6020,2944
-5968,2862
-5720,2786
-5756,2722
-5852,2856
-5852,2862
-5676,2718
-5696,2760
-5656,2648
-5848,2842
-5824,2864
-5924,2944
-5924,2928
-6164,3000
-6108,2980
-5784,2718
-5932,2868
-6048,3020
-5980,3036
-6120,3110
-6008,3090
-6108,3118
-5972,3042
-5948,3022
-6032,3078
-6048,3034
-6264,3156
-6120,3058
-6264,3032
-6096,2914
-6068,2820
-6124,2876
-5904,2746
-5624,2660
-5608,2608
-5876,2686
-5888,2722
-5816,2816
-5772,2720
-5696,2836
-5552,2774
-5840,2762
-5804,2752
-5972,2856
-6092,2964
-6120,3004
-6092,3016
-6076,2962
-6132,2896
-6040,2810
-5888,2662
-5920,2664
-5984,2798
-5924,2800
-6060,2848
-5824,2774
-5844,2752
-5724,2750
-5712,2760
-5796,2882
-5956,3024
-5832,2932
-5972,2874
-6004,2844
-5932,2804
-5904,2788
-6104,2904
-5908,2856
-6012,2864
-5932,2872
-6004,2848
-5944,2834
-5968,2876
-6028,2964
-5824,2844
-5944,2968
-5764,2882
-5984,2986
-5980,2894
-5992,2920
-5956,2842
-5784,2728
-5828,2694
-5824,2864
-5720,2708
-5820,2734
-5740,2826
-5760,2876
-6072,3050
-6092,3012
-6044,2916
-5916,2812
-5812,2774
-5916,2870
-6072,2942
-5948,2910
-5944,2876
-5800,2842
-5924,2960
-6040,3092
-6100,3074
-6072,3036
-5980,3000
-5928,2878
-6232,2992
-6260,3066
-6124,3086
-6020,3006
-5804,2840
-5956,2904
-5964,2866
-5936,2902
-5904,2848
-5792,2782
-5816,2834
-5832,2872
-5816,2868
-5772,2832
-5768,2834
-5892,3016
-5868,2998
-5972,2930
-5608,2798
-5656,2654
-5640,2610
-5644,2554
-5728,2544
-5748,2602
-5616,2560
-5812,2636
-5836,2744
-5716,2748
-5708,2758
-5800,2796
-5896,2902
-5996,3072
-6180,3118
-6164,3162
-6112,3138
-5848,2980
-6044,3090
-6024,3084
-6176,3146
-6116,3054
-5968,2944
-5932,2902
-6132,3044
-6076,2972
-6100,2924
-6164,3126
-6244,3188
-6172,3136
-5900,3034
-5932,3028
-5960,3052
-6040,3104
-6088,3092
-5868,2988
-5888,2992
-6080,3116
-6000,3104
-5992,3060
-6088,3116
-6092,3108
-6092,3112
-5988,3086
-6104,3156
-6320,3196
-6104,3164
-6004,3100
-5972,3004
-6160,3034
-6148,3064
-6172,3044
-6004,2938
-6004,2928
-6128,2928
-6132,2954
-6028,2890
-5900,2846
-5952,2804
-5784,2782
-5868,2770
-5872,2804
-5628,2690
-5664,2668
-5756,2698
-5820,2644
-6200,2866
-6040,2784
-5900,2684
-5812,2602
-6020,2874
-5988,2774
-6180,2894
-6012,2820
-6120,2842
-5980,2874
-6084,2874
-6160,2978
-6044,2918
-5860,2862
-5928,2892
-5908,2828
-5900,2776
-5992,2884
-6112,2918
-6140,2884
-5964,2748
-5800,2722
-5816,2794
-5924,2824
-5820,2812
-5684,2758
-5828,2810
-5932,2934
-6024,2990
-5940,2904
-5948,2806
-5852,2638
-5992,2608
-5804,2526
-5720,2578
-5708,2518
-5912,2572
-5840,2544
-6116,2726
-6008,2680
-5912,2636
-6012,2798
-5972,2874
-6016,2968
-5984,2968
-6020,2938
-5972,2906
-5740,2884
-5720,2832
-5572,2862
-5596,2780
-5840,2886
-5892,2882
-6012,2864
-6016,2918
-6048,2920
-5844,2752
-6028,2836
-5940,2932
-5764,2804
-5700,2812
-5776,2860
-5856,2882
-5824,2930
-5748,2930
-5828,3022
-5952,3064
-5876,2980
-5888,2954
-5744,2906
-5804,2916
-5824,2804
-5648,2762
-5708,2778
-5620,2712
-5584,2706
-5908,2720
-5852,2638
-5884,2776
-5812,2758
-6112,2984
-5948,2900
-5836,2770
-5892,2828
-5808,2770
-5936,2870
-6160,2952
-6372,3076
-6060,2990
-5908,2918
-5848,2924
-5740,2920
-6164,3146
-5956,3026
-6044,3034
-5888,2894
-6072,3106
-5976,3048
-5876,3006
-6164,3188
-6120,3232
-5988,3092
-6096,3064
-6072,3052
-6076,2978
-6076,3016
-6088,3126
-5896,2920
-5828,2878
-5952,2924
-5932,2898
-5928,2970
-6068,2898
-5740,2848
-5688,2684
-5616,2438
-5616,2492
-5584,2452
-5564,2380
-5804,2472
-5820,2594
-5456,2442
-5704,2614
-5740,2518
-5592,2402
-5736,2476
-5780,2582
-5732,2508
-5616,2436
-5720,2502
-5840,2464
-5892,2426
-5956,2492
-5664,2532
-5912,2586
-6008,2664
-6032,2728
-5916,2842
-6024,2862
-6028,2838
-5952,2758
-6008,2746
-6196,2884
-5916,2782
-5976,2796
-6220,2954
-6120,2880
-6028,2818
-5912,2840
-6060,2872
-5844,2894
-6004,3006
-6132,3140
-6292,3222
-6244,3144
-6216,3118
-6160,3124
-6132,3084
-5880,2892
-5856,2860
-5904,2918
-5948,2902
-6076,3000
-5728,2768
-5808,2782
-5824,2806
-5956,2944
-5852,2954
-5880,2898
-5720,2820
-5724,2790
-5940,3016
-5892,2962
-5928,2990
-6148,3126
-5888,3020
-6076,3128
-6252,3106
-6304,3094
-6320,3202
-6052,3010
-6056,3032
-6124,3106
-6056,3056
-5936,2974
-6168,3136
-6152,3036
-6112,3022
-6084,3140
-6156,3088
-6044,3048
-6064,3008
-6136,3160
-6228,3224
-6136,3220
-6056,3170
-6156,3170
-6004,3130
-5992,3028
-5860,2962
-5824,2922
-5872,2832
-5940,2880
-6044,3036
-5928,3004
-6000,2822
-5836,2722
-5904,2730
-6032,2824
-5820,2782
-5880,2772
-6012,2732
-5892,2634
-5940,2688
-6004,2752
-6100,2876
-5956,2822
-5884,2736
-5788,2728
-5628,2534
-5688,2470
-5716,2458
-5724,2634
-5864,2754
-5828,2726
-5688,2772
-5792,2732
-5872,2834
-5752,2726
-5860,2712
-5944,2780
-6044,2806
-5788,2752
-5804,2790
-5804,2714
-5940,2726
-5880,2746
-5852,2760
-5708,2656
-5892,2742
-5808,2720
-5916,2740
-5900,2774
-5776,2662
-5700,2610
-5640,2684
-5840,2776
-5880,2770
-5884,2804
-5868,2762
-5844,2668
-5728,2544
