realization,sample,temperature,kin_energy,pot_energy
1,62,2.013348,3.020022,0.909062
1,63,2.012226,3.018339,0.922073
1,64,2.024239,3.036359,0.906056
1,65,1.995897,2.993846,0.933014
1,66,1.988607,2.982911,0.967690
1,67,2.000171,3.000256,0.946022
1,68,2.003188,3.004782,0.954919
1,69,1.989387,2.984080,0.970359
1,70,1.986481,2.979721,1.028566
1,71,2.011632,3.017448,0.955620
1,72,2.016284,3.024426,0.925052
1,73,1.998608,2.997912,0.956052
1,74,2.019794,3.029691,0.923492
1,75,2.015333,3.022999,0.908650
1,76,1.999722,2.999582,0.927540
1,77,1.994046,2.991069,0.973199
1,78,1.995599,2.993399,0.969019
1,79,1.969347,2.954021,1.039285
1,80,2.015503,3.023254,0.970703
1,81,2.001613,3.002420,0.961409
1,82,2.008129,3.012194,0.951342
1,83,2.019895,3.029843,0.920067
1,84,2.006379,3.009568,0.937707
1,85,2.003431,3.005146,0.939458
1,86,1.961205,2.941808,1.018612
1,87,1.999293,2.998940,0.953596
1,88,2.003525,3.005288,0.945803
1,89,2.011279,3.016918,0.941191
1,90,1.973185,2.959778,0.996846
1,91,2.015440,3.023161,0.923926
1,92,2.014424,3.021635,0.907856
1,93,1.995391,2.993087,0.937532
1,94,2.001113,3.001669,0.941345
1,95,1.993420,2.990130,0.970643
1,96,2.014434,3.021652,0.927627
1,97,2.008411,3.012616,0.932616
1,98,1.981601,2.972402,0.966264
1,99,1.985057,2.977585,0.988963
1,100,2.000053,3.000079,0.952760
1,101,2.010251,3.015377,0.935139
1,102,2.015456,3.023185,0.918028
1,103,1.988398,2.982596,0.950243
1,104,2.022429,3.033643,0.924290
1,105,2.010249,3.015373,0.932286
1,106,1.999273,2.998909,0.960215
1,107,1.999053,2.998580,0.961269
1,108,2.027451,3.041176,0.913076
1,109,1.987661,2.981492,0.975544
1,110,1.973554,2.960331,1.007058
1,111,2.008771,3.013156,0.940983
1,112,1.998550,2.997825,0.943817
1,113,2.003695,3.005542,0.942122
1,114,1.989580,2.984370,0.978603
1,115,1.965437,2.948156,1.029558
1,116,2.013583,3.020374,0.958120
1,117,2.018481,3.027722,0.934371
1,118,2.010313,3.015470,0.944895
1,119,2.010390,3.015585,0.978880
1,120,2.017761,3.026642,0.942980
1,121,2.002171,3.003256,0.948382
1,122,2.013934,3.020902,0.928504
1,123,1.999710,2.999565,0.933995
1,124,2.004147,3.006220,0.944413
1,125,1.998709,2.998064,0.956287
1,126,2.016469,3.024703,0.915964
1,127,2.021067,3.031601,0.913561
1,128,1.990976,2.986464,0.968562
1,129,2.026219,3.039329,0.917995
1,130,1.955087,2.932630,1.024138
1,131,2.027132,3.040699,0.952532
1,132,2.020058,3.030086,0.929102
1,133,1.995798,2.993697,0.949801
1,134,2.014884,3.022326,0.930730
1,135,1.973398,2.960097,0.982207
1,136,2.002978,3.004467,0.946592
1,137,2.010005,3.015008,0.913152
1,138,1.987668,2.981503,0.959300
1,139,2.038344,3.057516,0.894715
1,140,1.997902,2.996854,0.945935
1,141,2.014915,3.022373,0.951549
1,142,2.016595,3.024892,0.931029
1,143,2.000083,3.000125,0.952844
1,144,1.997403,2.996105,0.966796
1,145,2.006379,3.009568,0.932436
1,146,2.003804,3.005706,0.936777
1,147,1.969446,2.954170,1.005627
1,148,2.013064,3.019596,0.923138
1,149,2.003831,3.005747,0.935175
1,150,1.975016,2.962525,0.968305
1,151,2.014577,3.021866,0.912637
1,152,2.013945,3.020918,0.923039
1,153,1.997923,2.996885,0.942448
1,154,1.992902,2.989353,0.947890
1,155,2.019518,3.029277,0.912407
1,156,2.014309,3.021463,0.926066
1,157,1.989368,2.984052,0.947710
1,158,1.958675,2.938013,1.002868
1,159,2.001302,3.001953,0.945529
1,160,2.011708,3.017561,0.939338
1,161,1.970245,2.955368,1.008559
1,162,1.979101,2.968652,1.019886
1,163,2.031025,3.046538,0.920802
1,164,2.001623,3.002434,0.990858
1,165,1.999241,2.998862,0.962229
1,166,2.015683,3.023524,0.955760
1,167,1.998089,2.997134,0.964211
1,168,1.900634,2.850952,1.132469
1,169,2.016582,3.024873,0.942485
1,170,2.026380,3.039569,0.947132
1,171,2.000211,3.000317,0.978110
1,172,1.996118,2.994177,0.983342
1,173,2.004455,3.006683,0.957178
1,174,2.013828,3.020741,0.949418
1,175,2.016384,3.024576,0.981324
1,176,2.025867,3.038801,0.935799
1,177,2.013884,3.020825,0.965993
1,178,2.012817,3.019226,0.929795
1,179,1.992111,2.988167,0.948240
1,180,1.998407,2.997611,0.947860
1,181,1.986027,2.979041,0.992740
1,182,2.020145,3.030218,0.948980
1,183,2.036080,3.054120,0.921241
1,184,2.012232,3.018348,0.950178
1,185,2.024064,3.036096,0.910518
1,186,2.009964,3.014946,0.934288
1,187,1.996340,2.994510,0.959031
1,188,2.015462,3.023192,0.924495
1,189,2.006593,3.009890,0.918380
1,190,1.995944,2.993916,0.929550
1,191,2.008483,3.012724,0.931581
1,192,2.024674,3.037011,0.901959
1,193,2.012806,3.019209,0.922902
1,194,1.997427,2.996140,0.942105
1,195,2.002208,3.003312,0.970574
1,196,2.011170,3.016756,0.949400
1,197,2.017729,3.026593,0.931087
1,198,1.973857,2.960786,0.979425
1,199,2.007167,3.010751,0.937544
1,200,2.017723,3.026585,0.919426
1,201,2.011301,3.016952,0.930583
1,202,2.021259,3.031888,0.903084
1,203,1.981959,2.972939,0.996384
1,204,1.998153,2.997229,0.976789
1,205,1.966420,2.949630,1.014112
1,206,2.006753,3.010130,0.946941
1,207,2.015043,3.022564,0.921934
1,208,2.011608,3.017412,0.940177
1,209,2.002287,3.003431,0.940903
1,210,1.995957,2.993935,0.943718
1,211,1.995997,2.993995,0.943421
1,212,2.020992,3.031489,0.931442
1,213,2.028629,3.042944,0.917923
1,214,1.996466,2.994699,0.947943
1,215,1.999206,2.998808,0.938303
1,216,1.994135,2.991203,0.958100
1,217,2.014772,3.022158,0.942377
1,218,2.025611,3.038417,0.920592
1,219,2.001900,3.002850,0.955966
1,220,2.020191,3.030286,0.932730
1,221,1.983181,2.974771,1.010148
1,222,1.939618,2.909427,1.072925
1,223,2.000493,3.000740,0.963554
1,224,2.012464,3.018696,0.960326
1,225,1.980811,2.971217,0.996662
1,226,1.946327,2.919490,1.064091
1,227,2.026673,3.040009,0.937428
1,228,2.010451,3.015676,0.956950
1,229,2.008969,3.013454,0.951933
1,230,1.988992,2.983488,0.984202
1,231,2.001233,3.001850,0.945790
1,232,1.980454,2.970681,0.985336
1,233,1.991772,2.987658,0.973423
1,234,1.993179,2.989769,0.990246
1,235,2.033789,3.050684,0.932828
1,236,2.008784,3.013176,0.958525
1,237,2.007548,3.011321,0.951746
1,238,1.941027,2.911540,1.077454
1,239,1.978739,2.968108,1.019719
1,240,1.976436,2.964654,1.008900
1,241,2.011519,3.017279,0.948025
1,242,1.995862,2.993793,0.971883
1,243,2.030851,3.046277,0.919191
1,244,2.016911,3.025366,0.934950
1,245,1.989635,2.984452,1.010021
1,246,2.022710,3.034066,0.933348
1,247,1.994307,2.991460,0.953435
1,248,2.018458,3.027687,0.928605
1,249,1.998762,2.998143,0.958016
1,250,2.019362,3.029043,0.905815
1,251,1.997194,2.995791,0.940723
1,252,2.002574,3.003860,0.930358
1,253,2.011360,3.017040,0.932395
1,254,1.970921,2.956381,0.992014
1,255,2.015699,3.023549,0.936121
1,256,2.015728,3.023592,0.942907
1,257,2.022094,3.033141,0.942802
1,258,2.009704,3.014556,0.927089
1,259,2.014444,3.021667,0.935894
1,260,2.006946,3.010419,0.936043
1,261,2.003025,3.004538,0.933477
1,262,1.946948,2.920422,1.062232
1,263,2.004430,3.006646,0.977876
1,264,2.036561,3.054841,0.928824
1,265,2.007370,3.011056,0.959448
1,266,1.987405,2.981107,0.962794
1,267,2.013731,3.020596,0.936588
1,268,2.015377,3.023065,0.936944
1,269,1.969996,2.954994,1.036373
1,270,2.007085,3.010627,0.964721
1,271,1.999896,2.999844,0.977896
1,272,1.988875,2.983312,0.981035
1,273,1.983455,2.975182,0.983839
1,274,1.990911,2.986366,1.001650
1,275,2.002179,3.003269,0.965890
1,276,2.024286,3.036429,0.904393
1,277,2.001322,3.001984,0.925418
1,278,1.978808,2.968212,0.975813
1,279,2.006373,3.009560,0.950113
1,280,2.007111,3.010666,0.945495
1,281,2.009183,3.013775,0.921867
1,282,1.981250,2.971875,0.955956
1,283,2.015535,3.023303,0.932676
1,284,1.998856,2.998285,0.957590
1,285,1.990623,2.985934,0.980487
1,286,1.996810,2.995215,0.958948
1,287,1.996481,2.994721,0.956558
1,288,2.029175,3.043762,0.918368
1,289,2.005408,3.008111,0.942286
1,290,2.013941,3.020911,0.912896
1,291,2.001442,3.002163,0.930729
1,292,1.998677,2.998016,0.933047
1,293,2.022534,3.033800,0.912928
1,294,1.973429,2.960143,0.990733
1,295,2.013326,3.019989,0.924180
1,296,2.002954,3.004431,0.934083
1,297,2.013120,3.019681,0.921098
1,298,1.985725,2.978587,0.980741
1,299,2.001033,3.001549,0.946570
1,300,1.993586,2.990378,0.962356
1,301,1.955709,2.933564,1.031799
1,302,1.966261,2.949391,1.031748
1,303,1.978561,2.967842,1.019116
1,304,1.980025,2.970037,1.012159
1,305,2.006566,3.009849,0.963193
1,306,2.017204,3.025806,0.929380
1,307,1.980613,2.970919,0.968327
1,308,1.985485,2.978227,0.992524
1,309,2.020075,3.030113,0.924748
1,310,2.024779,3.037169,0.925179
1,311,2.014812,3.022218,0.945619
1,312,2.014989,3.022483,0.932053
1,313,2.011187,3.016781,0.942185
1,314,2.011624,3.017435,0.932159
1,315,1.977594,2.966392,0.975143
1,316,2.010786,3.016179,0.925120
1,317,1.982555,2.973833,0.971879
1,318,1.972294,2.958441,1.015666
1,319,2.026495,3.039742,0.926975
1,320,1.990363,2.985545,0.963677
1,321,2.029728,3.044592,0.913112
1,322,1.984843,2.977264,0.986882
1,323,1.985633,2.978449,0.986375
1,324,2.021106,3.031659,0.931949
1,325,1.954032,2.931048,1.049655
1,326,2.014060,3.021091,0.937402
1,327,1.983695,2.975543,0.978031
1,328,1.983533,2.975300,0.969410
1,329,2.010732,3.016098,0.930963
1,330,1.997138,2.995707,0.948369
1,331,1.989860,2.984790,0.955308
1,332,1.973891,2.960836,1.013551
1,333,1.980022,2.970033,1.003121
1,334,2.019016,3.028525,0.926677
1,335,1.974314,2.961470,0.991195
1,336,2.031324,3.046986,0.896396
1,337,1.998097,2.997146,0.947213
1,338,2.036763,3.055145,0.906543
1,339,1.974202,2.961304,0.981299
1,340,2.011083,3.016625,0.953942
1,341,1.993327,2.989991,1.009676
1,342,2.042310,3.063465,0.904415
1,343,2.010733,3.016099,0.926195
1,344,1.989426,2.984140,0.957016
1,345,2.004874,3.007312,0.953662
1,346,2.000343,3.000515,0.966676
1,347,2.005705,3.008558,0.933964
1,348,1.978453,2.967679,0.973169
1,349,2.013481,3.020221,0.930949
1,350,2.005955,3.008933,0.939189
1,351,2.015848,3.023772,0.930535
1,352,1.995219,2.992828,0.957353
1,353,1.985205,2.977808,0.990292
1,354,1.994477,2.991716,0.985625
1,355,2.007442,3.011163,0.945097
1,356,2.013558,3.020337,0.932382
1,357,2.008878,3.013317,0.922537
1,358,2.006427,3.009641,0.914153
1,359,1.959884,2.939825,0.998052
1,360,2.024961,3.037441,0.925481
1,361,2.020284,3.030426,0.941475
1,362,2.004904,3.007356,0.941947
1,363,2.012985,3.019477,0.918810
1,364,1.981993,2.972989,0.964790
1,365,1.966575,2.949863,1.039293
1,366,1.983509,2.975263,1.003257
1,367,2.012404,3.018606,0.934934
1,368,2.022940,3.034411,0.914447
1,369,2.013283,3.019924,0.933148
1,370,1.994865,2.992298,0.940975
1,371,1.985933,2.978899,0.958896
1,372,1.992722,2.989083,0.952331
1,373,1.985848,2.978772,0.984001
1,374,2.016651,3.024976,0.914220
1,375,1.992303,2.988454,0.947861
1,376,1.999766,2.999649,0.929436
1,377,1.977250,2.965875,0.969090
1,378,2.006454,3.009680,0.919780
1,379,2.008251,3.012376,0.926440
1,380,2.008577,3.012865,0.912409
1,381,2.000863,3.001294,0.926399
1,382,2.003932,3.005899,0.940771
1,383,2.019953,3.029929,0.925707
1,384,1.998718,2.998077,0.954736
1,385,1.982914,2.974371,0.993036
1,386,1.996107,2.994160,0.976965
1,387,1.975634,2.963450,1.007765
1,388,2.007513,3.011269,0.934848
1,389,2.001525,3.002287,0.936820
1,390,2.003967,3.005951,0.943223
1,391,2.010653,3.015980,0.929241
1,392,1.983026,2.974539,0.966665
1,393,2.003881,3.005821,0.925247
1,394,2.014450,3.021675,0.928942
1,395,1.985625,2.978438,0.975866
1,396,2.003915,3.005872,0.939059
1,397,2.005539,3.008308,0.919965
1,398,1.988322,2.982483,0.961706
1,399,1.998694,2.998042,0.991962
1,400,1.992730,2.989095,0.990670
1,401,2.008268,3.012403,0.948696
1,402,2.012292,3.018438,0.942503
1,403,1.998152,2.997228,0.945121
1,404,2.014831,3.022246,0.934660
1,405,2.010212,3.015318,0.913357
1,406,2.013392,3.020087,0.922690
1,407,1.968918,2.953378,0.994689
1,408,2.014911,3.022366,0.959377
1,409,1.997879,2.996819,0.959277
1,410,2.016096,3.024144,0.940551
1,411,2.019392,3.029088,0.915105
1,412,1.970978,2.956467,1.022985
1,413,2.011348,3.017022,0.941370
1,414,2.014330,3.021495,0.927236
1,415,2.007988,3.011982,0.935618
1,416,1.953745,2.930618,1.031834
1,417,2.021850,3.032776,0.928630
1,418,2.018245,3.027367,0.931331
1,419,1.992233,2.988349,0.978574
1,420,2.032839,3.049258,0.904166
1,421,1.999826,2.999739,0.933217
1,422,1.999231,2.998846,0.929603
1,423,2.023513,3.035269,0.901764
1,424,2.007204,3.010806,0.962016
1,425,1.980573,2.970859,1.001038
1,426,2.005498,3.008246,0.941262
1,427,1.972799,2.959198,0.987692
1,428,2.008872,3.013308,0.926690
1,429,1.983784,2.975677,0.984698
1,430,2.007332,3.010998,0.934334
1,431,1.999125,2.998688,0.957162
1,432,2.002627,3.003940,0.955181
1,433,2.015642,3.023464,0.924682
1,434,2.004941,3.007412,0.939477
1,435,2.028795,3.043192,0.919037
1,436,2.013626,3.020438,0.910469
1,437,1.986207,2.979311,0.941123
1,438,1.976214,2.964321,0.959836
1,439,2.014088,3.021131,0.913263
1,440,2.032061,3.048092,0.914469
1,441,1.999778,2.999667,0.970264
1,442,2.039140,3.058710,0.904521
1,443,1.987511,2.981267,0.980301
1,444,2.013684,3.020525,0.924964
1,445,2.007668,3.011502,0.932803
1,446,1.992311,2.988467,0.971349
1,447,2.002388,3.003581,0.943645
1,448,2.002852,3.004278,0.944144
1,449,2.021140,3.031709,0.933918
1,450,2.034262,3.051393,0.915086
1,451,2.007583,3.011375,0.940134
1,452,1.992788,2.989182,0.949230
1,453,2.005118,3.007676,0.934987
1,454,1.998941,2.998412,0.956648
1,455,1.990048,2.985072,0.962114
1,456,2.010317,3.015476,0.951097
1,457,1.988060,2.982090,0.988979
1,458,2.010431,3.015647,0.934903
1,459,1.941545,2.912318,1.043898
1,460,2.014502,3.021752,0.928867
1,461,2.020290,3.030435,0.920537
1,462,2.027069,3.040603,0.916875
1,463,2.004980,3.007470,0.935060
1,464,2.006356,3.009535,0.950321
1,465,2.016092,3.024138,0.920031
1,466,1.992785,2.989177,0.950798
1,467,1.999623,2.999435,0.948532
1,468,1.999421,2.999131,0.979511
1,469,2.014192,3.021287,0.934680
1,470,2.003406,3.005109,0.955665
1,471,1.968413,2.952619,1.009918
1,472,1.998272,2.997408,0.959049
1,473,2.035198,3.052797,0.893609
1,474,1.980487,2.970731,0.977765
1,475,2.002842,3.004263,0.944552
1,476,2.008485,3.012727,0.931413
1,477,1.980917,2.971376,0.990202
1,478,1.992532,2.988798,0.975755
1,479,2.015608,3.023412,0.954110
1,480,1.994842,2.992263,0.971997
1,481,1.998431,2.997647,0.967839
1,482,2.024532,3.036798,0.922694
1,483,1.976337,2.964505,1.008213
1,484,2.020904,3.031356,0.970717
1,485,2.011955,3.017933,0.950567
1,486,1.968248,2.952372,1.023636
1,487,1.987932,2.981899,1.001226
1,488,2.016893,3.025339,0.946822
1,489,2.030573,3.045859,0.903184
1,490,1.996318,2.994477,0.965221
1,491,1.962148,2.943222,1.009878
1,492,2.028937,3.043406,0.926069
1,493,1.996682,2.995023,0.974331
1,494,2.014861,3.022292,0.920107
1,495,1.975731,2.963596,1.010864
1,496,1.982452,2.973678,0.982516
1,497,2.021813,3.032720,0.928737
1,498,1.967394,2.951091,1.006611
1,499,2.025782,3.038673,0.941409
1,500,2.018141,3.027212,0.953597
1,501,2.024530,3.036795,0.924249
1,502,2.001943,3.002914,0.959571
1,503,2.002167,3.003251,0.950320
1,504,2.010925,3.016388,0.942417
1,505,2.000516,3.000773,0.942899
1,506,1.997056,2.995584,0.956599
1,507,1.990640,2.985960,0.983616
1,508,2.028828,3.043242,0.932534
1,509,1.997474,2.996211,0.964021
1,510,1.993069,2.989603,0.993651
1,511,2.012801,3.019201,0.943277
1,512,2.024460,3.036690,0.919901
1,513,2.012717,3.019075,0.916615
1,514,1.990453,2.985679,0.955955
1,515,1.952713,2.929069,1.026763
1,516,2.021418,3.032127,0.919706
1,517,2.002088,3.003132,0.946732
1,518,1.986784,2.980177,0.968319
1,519,1.994492,2.991738,0.942849
1,520,1.958690,2.938035,1.005778
1,521,2.032530,3.048795,0.897802
1,522,2.004815,3.007223,0.918984
1,523,1.978041,2.967061,0.980087
1,524,2.012298,3.018447,0.924942
1,525,1.987899,2.981849,0.943102
1,526,2.015382,3.023073,0.931728
1,527,2.007216,3.010824,0.963893
1,528,1.980704,2.971055,1.002717
1,529,2.006589,3.009884,0.941811
1,530,1.929108,2.893662,1.076928
1,531,1.989838,2.984757,0.982551
1,532,2.002308,3.003462,0.966023
1,533,2.022274,3.033410,0.959496
1,534,1.999041,2.998561,0.982251
1,535,2.020263,3.030394,0.918828
1,536,1.998579,2.997869,0.976617
1,537,2.010507,3.015761,0.932854
1,538,1.999809,2.999713,0.955841
1,539,2.010515,3.015772,0.940719
1,540,2.003284,3.004926,0.939692
1,541,1.967499,2.951248,1.010484
1,542,1.999755,2.999633,0.937439
1,543,2.019377,3.029066,0.900011
1,544,1.982865,2.974298,0.991942
1,545,1.999504,2.999256,0.972691
1,546,2.002843,3.004265,0.977916
1,547,1.995557,2.993336,0.973256
1,548,2.014067,3.021101,0.929575
1,549,2.013724,3.020586,0.920043
1,550,1.989820,2.984731,0.970284
1,551,2.000367,3.000551,0.997935
1,552,2.009283,3.013925,0.960095
1,553,1.987195,2.980792,0.973063
1,554,2.023102,3.034653,0.941263
1,555,1.992127,2.988191,0.980321
1,556,2.023116,3.034675,0.919303
1,557,1.989119,2.983678,0.965334
1,558,1.970271,2.955406,0.988047
1,559,1.980353,2.970529,0.968845
1,560,1.983913,2.975869,0.959889
1,561,2.001632,3.002448,0.932082
1,562,1.992203,2.988305,0.960575
1,563,1.990529,2.985794,0.949353
1,564,2.030928,3.046393,0.903482
1,565,1.985169,2.977753,0.981268
1,566,2.006320,3.009480,0.949410
1,567,2.021041,3.031562,0.899987
1,568,1.992021,2.988031,0.954845
1,569,1.932349,2.898523,1.102478
1,570,2.036878,3.055317,0.911380
1,571,1.969308,2.953962,1.019185
1,572,2.021468,3.032202,0.941527
1,573,1.997785,2.996677,0.952151
1,574,1.954987,2.932480,1.027999
1,575,1.996333,2.994499,0.986347
1,576,2.030620,3.045929,0.924818
1,577,2.005439,3.008158,0.938660
1,578,1.981289,2.971933,0.987898
1,579,1.999905,2.999857,0.957643
1,580,1.978874,2.968311,0.999081
1,581,2.016356,3.024534,0.930814
1,582,1.964438,2.946657,1.041685
1,583,2.038528,3.057793,0.907876
1,584,2.015027,3.022540,0.963920
1,585,2.029313,3.043970,0.938779
1,586,2.013463,3.020195,0.925866
1,587,1.998462,2.997694,0.961307
1,588,2.025959,3.038938,0.918499
1,589,2.016550,3.024825,0.937749
1,590,2.001715,3.002573,0.950682
1,591,2.009753,3.014630,0.914606
1,592,2.007269,3.010903,0.924047
1,593,1.982671,2.974007,0.966628
1,594,2.032108,3.048162,0.896131
1,595,1.988427,2.982640,0.964260
1,596,1.994577,2.991866,0.973410
1,597,2.008872,3.013308,0.961331
1,598,2.004346,3.006519,0.977055
1,599,2.012927,3.019391,0.934040
1,600,2.001672,3.002509,0.969819
1,601,1.989199,2.983799,0.973614
1,602,1.993871,2.990807,0.992737
1,603,1.997221,2.995832,0.978351
1,604,2.014319,3.021478,0.945494
1,605,2.005832,3.008748,0.932402
1,606,2.023857,3.035785,0.906437
1,607,1.962954,2.944431,1.020340
1,608,1.995416,2.993124,0.969335
1,609,1.992497,2.988746,0.955728
1,610,1.982717,2.974076,0.984361
1,611,2.005828,3.008743,0.975473
1,612,1.995005,2.992508,0.986232
1,613,2.016832,3.025247,0.942753
1,614,1.981281,2.971921,1.013992
1,615,2.015854,3.023782,0.943704
1,616,2.002572,3.003859,0.949382
1,617,2.001705,3.002558,0.936917
1,618,2.001572,3.002358,0.948534
1,619,1.975584,2.963376,0.996468
1,620,1.974727,2.962091,1.023758
1,621,1.995925,2.993888,0.971357
1,622,2.013473,3.020210,0.946020
1,623,1.992377,2.988565,0.956995
1,624,1.993713,2.990570,0.945468
1,625,1.976346,2.964519,1.001506
1,626,2.006051,3.009077,0.958694
1,627,1.994704,2.992056,0.975573
1,628,2.001183,3.001774,0.980673
1,629,2.004441,3.006662,0.966881
1,630,2.013266,3.019898,0.944547
1,631,2.000665,3.000998,0.938028
1,632,2.012724,3.019086,0.899524
1,633,1.976838,2.965256,0.962971
1,634,2.008030,3.012045,0.914506
1,635,2.000444,3.000667,0.932094
1,636,1.999670,2.999505,0.936251
1,637,1.971598,2.957397,0.992897
1,638,1.972504,2.958755,1.005771
1,639,2.002803,3.004205,0.950533
1,640,1.999995,2.999992,0.972878
1,641,2.002222,3.003333,0.973510
1,642,2.010510,3.015765,0.940837
1,643,1.984692,2.977037,0.970112
1,644,2.004407,3.006610,0.960516
1,645,2.007945,3.011917,0.935110
1,646,2.026077,3.039116,0.905248
1,647,2.001694,3.002540,0.943184
1,648,1.991149,2.986723,0.944152
1,649,2.007896,3.011844,0.920887
1,650,2.014259,3.021389,0.899421
1,651,2.010388,3.015581,0.921995
1,652,2.012479,3.018719,0.925701
1,653,2.016038,3.024057,0.941428
1,654,1.967169,2.950754,1.010496
1,655,1.984532,2.976798,0.972975
1,656,1.994199,2.991299,0.953708
1,657,2.015301,3.022951,0.921625
1,658,1.997529,2.996294,0.944587
1,659,2.002509,3.003764,0.947754
1,660,2.005700,3.008549,0.956288
1,661,2.010534,3.015802,0.954229
1,662,2.003838,3.005757,0.963415
1,663,2.015948,3.023922,0.939601
1,664,1.996098,2.994147,0.977059
1,665,1.992218,2.988328,0.957112
1,666,1.946933,2.920399,1.037372
1,667,2.012971,3.019456,0.951886
1,668,2.017045,3.025568,0.921376
1,669,1.995627,2.993441,0.965407
1,670,2.003346,3.005019,0.946692
1,671,1.991260,2.986890,0.983871
1,672,2.018850,3.028275,0.950665
1,673,1.999548,2.999322,0.974121
1,674,1.997881,2.996821,0.955621
1,675,2.015167,3.022750,0.911436
1,676,1.956085,2.934127,1.029545
1,677,2.023641,3.035461,0.916036
1,678,1.998681,2.998021,0.943553
1,679,1.999821,2.999731,0.951874
1,680,2.011810,3.017715,0.906146
1,681,2.010304,3.015456,0.905003
1,682,1.976391,2.964587,0.987419
1,683,1.971534,2.957300,0.992587
1,684,1.999841,2.999761,0.937992
1,685,1.995615,2.993423,0.956680
1,686,2.017131,3.025697,0.921504
1,687,2.013368,3.020053,0.950478
1,688,2.024417,3.036625,0.920204
1,689,2.014008,3.021012,0.925394
1,690,1.973772,2.960658,0.977130
1,691,1.996429,2.994644,0.951339
1,692,1.998581,2.997872,0.964060
1,693,2.010771,3.016157,0.929172
1,694,1.997601,2.996401,0.950558
1,695,2.018388,3.027581,0.927084
1,696,1.966399,2.949599,1.028303
1,697,1.980584,2.970875,1.016895
1,698,2.007497,3.011245,0.958600
1,699,1.982123,2.973184,0.987236
1,700,1.992368,2.988552,0.957497
1,701,1.982647,2.973971,1.003847
1,702,2.009823,3.014735,0.962625
1,703,1.990713,2.986070,0.982920
1,704,2.016907,3.025361,0.934460
1,705,2.016685,3.025027,0.911663
1,706,2.012852,3.019278,0.917447
1,707,2.008386,3.012579,0.957327
1,708,2.010817,3.016225,0.945211
1,709,2.018622,3.027933,0.945180
1,710,1.975891,2.963837,0.989899
1,711,2.012388,3.018582,0.927726
1,712,2.017443,3.026164,0.917225
1,713,2.002112,3.003167,0.925375
1,714,1.967059,2.950588,0.982954
1,715,2.002122,3.003183,0.938786
1,716,1.988422,2.982632,0.974347
1,717,2.008344,3.012516,0.936001
1,718,1.969710,2.954565,1.006414
1,719,1.994819,2.992228,0.960854
1,720,2.019572,3.029357,0.915550
1,721,1.984200,2.976300,0.976845
1,722,2.010620,3.015930,0.949291
1,723,2.016097,3.024146,0.940689
1,724,2.011836,3.017754,0.928280
1,725,2.002936,3.004405,0.981081
1,726,2.018530,3.027796,0.932251
1,727,1.977504,2.966257,0.987500
1,728,1.994620,2.991930,0.958913
1,729,2.012307,3.018461,0.943591
1,730,1.960026,2.940039,1.053842
1,731,2.026494,3.039741,0.922568
1,732,1.939837,2.909755,1.038598
1,733,2.005117,3.007675,0.981608
1,734,2.020699,3.031048,0.941222
