energy,magnet
-1044,22
-1144,-4
-1084,36
-1060,90
-1060,34
-1096,-40
-1024,-86
-1024,-184
-1072,-138
-1020,-102
-1012,-88
-960,-82
-948,-72
-1016,-98
-1084,-74
-1072,18
-1092,88
-1120,98
-1208,156
-1184,136
-1064,110
-1152,112
-1096,98
-1196,46
-1136,52
-1032,76
-1136,80
-1044,118
-1016,202
-1080,248
-1084,276
-1088,300
-992,128
-1080,66
-1096,144
-1180,114
-1088,134
-1036,28
-1044,-26
-1052,-96
-1044,-92
-1040,-80
-1036,-72
-1092,-100
-1124,-146
-1104,-116
-1064,-232
-1136,-226
-1128,-154
-1072,-112
-1076,-50
-1068,-48
-1024,-18
-968,-102
-1016,-64
-1004,-90
-1068,-28
-1016,-102
-1028,-148
-1100,-152
-1120,-58
-1092,-136
-1056,-132
-1092,-86
-1036,-138
-984,-72
-1080,-50
-1052,-20
-1076,32
-976,72
-1004,222
-1028,244
-976,196
-992,178
-1068,250
-1032,210
-1004,208
-1040,316
-1016,334
-1064,290
-1124,382
-1012,366
-1020,370
-1004,392
-1112,412
-1116,354
-1104,396
-1228,382
-1236,494
-1180,510
-1200,568
-1272,566
-1340,572
-1344,594
-1268,534
-1292,560
-1288,520
-1232,518
-1164,482
-1160,570
-1184,598
-1104,566
-1148,592
-1112,620
-1196,616
-1212,578
-1160,610
-1168,596
-1224,600
-1188,612
-1140,592
-1176,612
-1284,678
-1160,578
-1112,548
-1152,528
-1212,566
-1200,530
-1188,570
-1208,632
-1396,656
-1444,740
-1324,706
-1324,630
-1268,572
-1112,552
-1108,546
-1072,456
-1160,504
-1252,460
-1172,434
-1164,508
-1188,438
-1216,476
-1256,546
-1228,466
-1160,480
-1140,476
-1020,414
-1000,464
-1084,462
-1164,450
-1312,530
-1276,434
-1192,402
-1236,486
-1196,522
-1184,542
-1212,634
-1200,662
-1284,690
-1256,700
-1236,710
-1332,758
-1216,680
-1228,638
-1244,558
-1184,528
-1204,484
-1144,414
-1168,362
-1040,240
-1076,204
-1060,266
-1132,234
-1136,232
-1068,150
-1068,154
-1032,126
-988,118
-1140,194
-1192,176
-1168,132
-1128,70
-1120,126
-1084,104
-1104,218
-1116,260
-1148,324
-1264,466
-1232,484
-1232,460
-1184,326
-1100,266
-1100,284
-1128,236
-1144,288
-1068,180
-1048,254
-1104,306
-1068,330
-1064,294
-1112,306
-1140,394
-1204,470
-1080,400
-1204,336
-1184,272
-1196,346
-1032,340
-1104,274
-1084,328
-1140,340
-1072,262
-1068,242
-1116,214
-1100,188
-1144,200
-1184,218
-1160,178
-1200,242
-1200,332
-1080,314
-1096,292
-1164,284
-1140,248
-1120,184
-1128,168
-1220,218
-1100,100
-1116,38
-1176,2
-1172,-12
-1108,108
-1080,100
-1080,104
-1104,144
-1092,186
-1116,202
-1044,104
-1092,86
-1108,76
-1188,34
-1108,102
-1144,120
-1120,14
-1192,86
-1164,134
-1204,226
-1252,164
-1080,260
-1196,320
-1232,324
-1268,326
-1316,378
-1152,380
-1112,314
-1120,354
-1228,468
-1128,410
-1172,462
-1216,438
-1220,492
-1152,404
-1224,384
-1212,334
-1128,298
-988,266
-1068,242
-1024,248
-1040,308
-1108,294
-1164,372
-1084,284
-996,310
-1056,280
-1072,274
-1048,256
-1148,276
-1112,294
-1164,376
-1180,506
-1200,522
-1140,480
-1080,520
-1044,606
-1132,626
-1088,458
-1156,496
-1144,450
-1232,476
-1164,474
-1224,542
-1264,504
-1112,434
-1156,560
-1296,588
-1368,676
-1336,562
-1312,548
-1236,558
-1272,484
-1224,404
-1160,366
-1028,362
-1164,422
-1120,404
-1164,424
-1108,440
-1104,436
-1064,440
-1092,492
-1076,488
-1068,452
-1064,480
-1088,484
-1224,632
-1168,626
-1208,604
-1204,636
-1204,590
-1136,606
-1192,678
-1308,724
-1332,694
-1332,728
-1392,808
-1404,818
-1388,800
-1312,736
-1324,752
-1320,752
-1216,668
-1284,664
-1164,588
-1140,614
-1052,618
-1172,626
-1192,650
-1232,614
-1240,588
-1240,624
-1308,640
-1208,542
-1148,482
-1128,416
-1096,346
-1132,344
-1076,138
-1084,222
-1040,364
-1232,484
-1160,552
-1224,648
-1256,674
-1216,640
-1136,548
-1292,632
-1288,708
-1208,612
-1232,642
-1116,592
-1168,554
-1164,516
-1196,512
-1128,518
-1164,546
-1212,638
-1204,596
-1244,570
-1260,522
-1180,450
-1048,362
-1012,388
-1004,404
-1000,326
-1080,248
-1016,174
-1100,116
-1088,134
-1064,222
-1060,310
-1100,370
-1092,406
-1152,458
-1152,464
-1080,458
-1036,474
-1164,508
-1060,416
-1128,450
-1196,470
-1136,350
-1016,356
-1128,424
-1052,334
-1132,316
-1012,354
-1020,310
-1048,296
-1136,356
-1080,318
-1064,306
-1044,314
-1120,348
-1228,404
-1244,462
-1344,520
-1168,392
-1136,362
-1160,300
-1132,306
-1104,306
-1148,232
-1092,138
-1148,24
-1184,10
-1072,8
-1128,62
-1144,-32
-1020,-78
-1060,-72
-1000,-130
-956,-4
-1072,170
-1076,218
-1076,278
-1088,278
-1148,236
-1076,170
-1048,198
-1008,142
-1192,268
-1140,292
-1112,348
-1136,422
-1128,378
-1080,398
-1184,450
-1168,414
-1140,416
-1144,456
-1192,490
-1152,490
-1164,474
-1220,528
-1224,576
-1224,610
-1104,496
-1044,458
-1100,454
-1160,436
-1092,420
-1064,434
-1152,522
-1136,540
-1196,558
-1124,470
-1080,488
-1180,610
-1148,588
-1188,580
-1152,552
-1024,448
-1128,506
-1144,592
-1248,582
-1204,516
-1188,546
-1220,598
-1200,584
-1148,544
-1044,394
-1148,406
-1188,362
-1208,362
-1088,314
-1060,376
-1104,348
-1172,346
-1132,270
-1028,250
-1048,298
-1036,266
-1144,232
-1112,126
-1120,72
-1156,32
-1172,52
-1156,114
-1148,92
-1100,116
-1088,228
-1172,306
-1212,356
-1152,288
-1116,296
-1080,364
-1100,378
-1040,404
-1100,384
-1104,424
-1048,360
-948,192
-932,198
-884,204
-968,328
-976,172
-1072,258
-1144,176
-1056,160
-1080,224
-1036,278
-1016,336
-1060,346
-1016,354
-1060,310
-996,258
-1080,368
-1196,476
-1260,516
-1168,504
-1172,524
-1292,518
-1196,442
-1136,340
-1136,366
-1228,444
-1172,452
-1252,472
-1160,416
-1232,544
-1188,550
-1120,550
-1116,564
-1212,604
-1292,632
-1300,616
-1216,610
-1096,534
-1108,594
-1068,520
-1088,460
-1124,410
-1184,422
-1092,356
-1044,304
-1112,274
-1080,168
-1108,180
-1104,182
-976,142
-1056,94
-1104,184
-1036,260
-1012,100
-1092,114
-1048,132
-1108,-4
-1064,94
-1004,70
-940,-54
-908,-44
-956,14
-1040,-98
-1088,-112
-1052,-46
-1028,-42
-1132,-142
-1088,-80
-1060,-64
-1084,-44
-1064,-56
-1096,-64
-1012,58
-1120,140
-1188,110
-1204,90
-1140,104
-1096,92
-996,26
-944,80
-1056,112
-1072,180
-1032,206
-1060,178
-1048,168
-1024,176
-1068,184
-1088,170
-1064,204
-1080,150
-1060,84
-1152,64
-1076,-10
-1004,-132
-980,-214
-1080,-232
-1088,-260
-1096,-214
-1120,-266
-1080,-308
-1152,-302
-1124,-320
-1108,-362
-1092,-302
-1092,-314
-1028,-274
-1096,-238
-1080,-190
-1180,-232
-1112,-240
-1244,-270
-1140,-352
-1196,-436
-1100,-464
-1112,-486
-1160,-488
-1040,-532
-1160,-568
-1252,-584
-1204,-534
-1152,-470
-1148,-496
-1096,-484
-1072,-520
-1036,-458
-1088,-432
-1016,-402
-1088,-324
-1088,-292
-1064,-338
-988,-336
-1032,-380
-1160,-458
-1152,-368
-1084,-252
-1152,-224
-1124,-244
-1148,-116
-980,-54
-1080,-16
-1096,-72
-1156,-132
-1112,-216
-1104,-208
-1160,-250
-1176,-292
-1104,-284
-1108,-236
-1132,-230
-1080,-274
-1052,-202
-1212,-260
-1128,-140
-1132,-172
-948,-124
-1020,-140
-1028,-50
-984,-56
-1008,92
-1152,130
-1016,222
-1120,326
-1180,322
-1172,304
-1224,236
-1228,250
-1120,266
-1132,332
-1156,284
-1208,276
-1224,210
-1260,108
-1168,108
-1084,80
-1068,76
-1080,60
-1068,108
-1160,122
-1116,24
-1084,68
-1236,142
-1152,202
-1112,182
-1044,334
-1236,452
-1200,498
-1244,590
-1228,538
-1088,512
-1132,488
-1192,506
-1168,524
-1136,486
-1172,614
-1180,644
-1196,620
-1156,614
-1108,576
-1100,562
-1176,596
-1152,642
