energy,magnet
-3478,256
-3538,132
-3522,-74
-3222,-46
-3350,144
-3458,288
-3370,54
-3266,180
-3518,154
-3346,68
-3462,-72
-3722,-58
-3698,-96
-3422,-12
-3542,-292
-3518,-234
-3574,40
-3542,238
-3614,100
-3774,452
-3562,514
-3502,258
-3490,308
-3630,250
-3694,464
-3734,110
-3482,204
-3538,300
-3762,282
-3678,326
-3738,232
-3322,112
-3338,-74
-3546,184
-3558,254
-3618,190
-3614,160
-3466,2
-3610,46
-3598,170
-3654,70
-3622,-28
-3450,-384
-3330,-528
-3514,-358
-3670,-84
-3778,76
-3706,28
-3586,114
-3290,28
-3514,140
-3370,190
-3334,218
-3398,238
-3630,90
-3566,128
-3498,-202
-3382,-152
-3494,-248
-3562,-180
-3590,-260
-3578,-272
-3438,-234
-3454,-126
-3422,8
-3254,150
-3354,-44
-3354,8
-3518,80
-3678,212
-3622,358
-3458,312
-3486,82
-3582,-162
-3686,-168
-3626,-78
-3470,-92
-3638,-88
-3770,108
-3582,122
-3558,62
-3570,238
-3666,160
-3462,-170
-3298,-154
-3550,86
-3594,120
-3338,170
-3346,102
-3474,278
-3494,304
-3486,336
-3414,280
-3510,260
-3550,214
-3350,126
-3346,66
-3530,150
-3510,256
-3642,282
-3698,212
-3570,318
-3686,490
-3434,338
-3518,442
-3354,306
-3514,236
-3618,206
-3534,16
-3626,-350
-3638,-218
-3694,-114
-3738,-74
-3278,162
-3226,78
-3518,-48
-3402,74
-3590,290
-3846,490
-3582,320
-3330,134
-3334,-36
-3510,-16
-3466,110
-3642,80
-3590,-42
-3358,-264
-3434,-102
-3238,-212
-3650,-266
-3694,-248
-3726,-328
-3602,-230
-3538,-382
-3638,-434
-3590,-194
-3550,-266
-3526,-226
-3490,-104
-3542,52
-3282,46
-3446,-4
-3410,204
-3498,66
-3526,104
-3442,132
-3470,266
-3362,372
-3434,360
-3514,270
-3366,328
-3482,402
-3478,354
-3462,272
-3434,86
-3450,134
-3490,32
-3466,-30
-3322,-58
-3374,154
-3498,68
-3522,128
-3518,174
-3186,166
-3586,-10
-3498,-258
-3674,-116
-3702,30
-3674,-48
-3534,-214
-3534,-388
-3490,-350
-3406,-242
-3454,-238
-3302,44
-3430,-82
-3470,-80
-3590,-82
-3318,-54
-3578,-64
-3594,158
-3470,-114
-3458,-310
-3518,-288
-3498,-56
-3450,-128
-3558,-136
-3354,-102
-3686,-276
-3474,100
-3482,238
-3426,208
-3494,130
-3394,-180
-3522,-48
-3618,174
-3650,48
-3402,134
-3458,88
-3446,-264
-3682,-440
-3870,-374
-3618,-26
-3550,84
-3418,68
-3478,-12
-3470,108
-3618,144
-3694,182
-3594,4
-3702,4
-3510,-196
-3514,-242
-3462,-66
-3370,-78
-3370,94
-3314,190
-3506,374
-3190,128
-3306,216
-3658,-162
-3426,122
-3526,120
-3450,-66
-3430,-210
-3282,8
-3462,162
-3610,132
-3490,120
-3634,70
-3666,-22
-3514,154
-3458,138
-3398,324
-3582,384
-3550,166
-3478,164
-3542,190
-3522,84
-3398,6
-3362,80
-3306,32
-3350,-92
-3398,76
-3326,98
-3146,170
-3186,134
-3358,260
-3402,200
-3442,-4
-3554,-158
-3554,-96
-3538,-176
-3446,-42
-3562,-72
-3590,-128
-3342,-264
-3250,-248
-3442,-184
-3506,-192
-3534,-92
-3422,-4
-3410,84
-3286,22
-3442,216
-3434,444
-3514,516
-3602,528
-3442,468
-3362,218
-3246,278
-3502,2
-3718,76
-3590,140
-3426,82
-3466,-26
-3486,42
-3534,-110
-3630,-56
-3406,-98
-3410,-180
-3354,-352
-3490,-340
-3634,-688
-3698,-708
-3646,-730
-3366,-616
-3394,-440
-3538,-240
-3318,-54
-3486,-226
-3486,-126
-3558,-242
-3526,-188
-3494,-118
-3402,74
-3594,400
-3618,252
-3478,152
-3446,162
-3582,104
-3554,132
-3578,-132
-3386,-232
-3358,-122
-3442,84
-3630,212
-3706,28
-3658,164
-3498,104
-3410,28
-3358,32
-3554,-120
-3538,330
-3646,246
-3614,280
-3538,58
-3594,-52
-3606,-76
-3442,-374
-3414,-88
-3322,-82
-3526,-112
-3694,68
-3450,344
-3458,292
-3418,38
-3422,140
-3710,-90
-3638,-164
-3526,-142
-3510,-204
-3778,-348
-3558,-310
-3522,-44
-3270,104
-3498,-8
-3542,124
-3510,146
-3330,-200
-3306,-114
-3446,12
-3506,-136
-3274,-168
-3474,-132
-3598,14
-3322,144
-3398,162
-3150,260
-3490,66
-3582,-134
-3554,-14
-3518,-90
-3490,22
-3454,204
-3358,268
-3570,180
-3518,154
-3438,-98
-3526,80
-3334,164
-3486,148
-3562,268
-3354,84
-3230,-6
-3266,-96
-3358,-96
-3554,126
-3554,232
-3670,68
-3582,86
-3406,-176
-3730,-158
-3582,-456
-3406,-240
-3342,-128
-3442,-94
-3518,-24
-3358,72
-3534,-10
-3486,-18
-3234,-154
-3254,-156
-3306,-252
-3398,-88
-3382,-80
-3470,86
-3502,172
-3550,112
-3534,140
-3370,194
-3426,88
-3450,126
-3506,144
-3646,18
-3502,-54
-3670,-218
-3462,-292
-3662,-152
-3378,-74
-3358,-130
-3570,-272
-3450,-152
-3430,-334
-3354,-122
-3490,-80
-3474,102
-3362,-4
-3558,192
-3454,-96
-3518,-100
-3430,-76
-3382,-382
-3246,-142
-3174,-264
-3362,-418
-3314,-116
-3514,-90
-3214,-146
-3434,-120
-3342,-154
-3422,128
-3442,40
-3486,-68
-3494,38
-3450,-74
-3342,72
-3202,184
-3446,-26
-3534,44
-3430,82
-3426,82
-3538,352
-3618,178
-3658,120
-3590,304
-3466,232
-3462,-22
-3458,-76
-3474,136
-3414,130
-3438,-66
-3310,-278
-3258,-186
-3458,-420
-3330,-236
-3402,-130
-3566,-262
-3538,36
-3482,-88
-3362,12
-3506,46
-3418,-24
-3394,-112
-3326,-216
-3534,-170
-3466,-296
-3422,-36
-3402,170
-3334,370
-3462,192
-3590,296
-3514,370
-3626,338
-3442,128
-3434,-8
-3578,202
-3450,194
-3398,594
-3458,484
-3614,316
-3414,16
-3542,-134
-3478,-14
-3466,-44
-3538,88
-3406,60
-3450,12
-3574,192
-3598,418
-3610,486
-3398,462
-3618,342
-3478,490
-3478,194
-3490,54
-3590,-102
-3578,-206
-3374,-284
-3262,-70
-3466,-10
-3710,-112
-3666,92
-3614,210
-3522,212
-3658,-146
-3510,108
-3506,316
-3750,74
-3610,-32
-3666,42
-3498,-140
-3454,-2
-3498,-122
-3758,-180
-3762,-128
-3574,-52
-3690,-438
-3702,-512
-3638,-322
-3414,-304
-3478,-286
-3442,-140
-3634,-376
-3450,-234
-3514,-172
-3530,-226
-3466,94
-3586,88
-3490,-70
-3582,-270
-3406,-152
-3670,110
-3794,42
-3706,196
-3474,64
-3390,-16
-3622,2
-3578,-22
-3578,-38
-3366,44
-3414,114
-3398,58
-3382,32
-3454,-138
-3414,-306
-3330,-50
-3338,-158
-3430,44
-3458,332
-3346,236
-3646,644
-3578,802
-3594,566
-3694,440
-3478,-10
-3354,30
-3386,246
-3358,282
-3394,424
-3406,148
-3506,106
-3514,94
-3666,130
-3466,42
-3490,-244
-3330,-124
-3482,-248
-3518,-360
-3298,-86
-3570,-250
-3546,-156
-3562,-212
-3386,-112
-3550,-380
-3562,-490
-3310,-316
-3482,-48
-3542,-174
-3506,-104
-3466,82
-3430,74
-3530,226
-3518,72
-3526,152
-3526,122
-3542,-138
-3550,-330
-3522,-278
-3498,-410
-3298,-180
-3318,-416
-3454,-132
-3358,84
-3574,-18
-3550,126
-3362,-70
-3382,0
-3406,-128
-3314,-204
-3410,-84
-3482,-74
-3330,52
-3370,322
-3734,302
-3674,90
-3614,-142
-3502,-130
-3514,-432
-3494,-324
-3538,-158
-3582,62
-3418,-16
-3394,-10
-3482,154
-3582,254
-3534,18
-3382,-8
-3478,2
-3390,-98
-3534,174
-3798,82
-3578,152
-3662,288
-3482,276
-3506,64
-3270,108
-3342,-68
-3438,42
-3574,-150
-3562,-148
-3526,-164
-3514,-64
-3474,-62
-3278,-192
-3630,144
-3702,296
-3594,212
-3742,374
-3838,116
-3838,94
-3642,2
-3522,194
-3498,104
-3306,-70
-3290,-184
-3506,52
-3550,80
-3594,120
-3558,-76
-3366,68
-3338,-32
-3530,-102
-3666,-56
-3506,-118
-3582,24
-3426,-92
-3574,-10
-3626,106
-3518,214
-3454,178
-3282,112
-3634,12
-3602,-42
-3454,-124
-3590,24
-3526,-62
-3502,-106
-3454,-114
-3506,38
-3530,-38
-3558,246
-3514,324
-3630,206
-3598,330
-3618,274
-3682,88
-3622,-34
-3426,82
-3494,42
-3610,74
-3454,326
-3470,288
-3550,-40
-3682,28
-3570,8
-3534,-100
-3534,-240
-3630,78
-3518,54
-3442,-84
-3394,94
-3218,-90
-3178,-200
-3474,-54
-3618,-44
-3622,144
-3498,224
-3434,404
-3538,84
-3466,12
-3678,108
-3498,278
-3330,94
-3494,-34
-3502,6
-3674,12
-3794,-82
-3818,-22
-3626,-90
-3698,12
-3450,258
-3402,364
-3546,270
-3462,384
-3426,332
-3482,538
-3462,364
-3426,446
-3346,212
-3618,190
-3474,140
-3338,34
-3518,-134
-3518,-122
-3530,-14
-3286,-152
-3246,-190
-3330,-52
-3598,56
-3710,244
-3626,252
-3626,90
-3730,-16
-3638,-40
-3530,-114
-3622,228
-3614,64
-3674,186
-3626,230
-3574,248
-3406,168
-3510,244
-3658,172
-3506,270
-3506,370
-3354,210
-3150,170
-3522,140
-3690,256
-3386,174
-3446,234
-3446,256
-3530,284
-3422,-20
-3402,-140
-3530,-18
-3562,144
-3306,106
-3382,372
-3406,-2
-3510,-36
-3526,200
-3410,232
-3358,-174
-3614,-220
-3514,-236
-3554,-22
-3506,94
-3514,334
-3462,220
-3614,-2
-3322,298
-3538,162
-3246,66
-3386,158
-3674,170
-3526,264
-3646,250
-3798,68
-3754,168
-3546,54
-3510,180
-3406,-66
-3498,-100
-3298,150
-3386,112
-3626,182
-3454,-56
-3502,-142
-3526,-50
-3574,50
-3522,186
-3662,206
-3382,178
-3606,332
-3434,404
-3294,118
-3330,-4
-3382,-10
-3346,340
-3270,292
-3266,-110
-3150,-106
-3274,-232
-3242,-346
-3378,-106
-3474,58
-3502,70
-3266,-116
-3362,128
-3326,224
-3350,76
-3350,-50
-3346,2
-3566,226
-3406,48
-3370,-142
-3662,-132
-3550,-70
-3494,68
-3558,216
-3534,198
-3542,446
-3530,158
-3486,84
-3674,184
-3506,74
-3582,168
-3258,70
-3418,82
-3518,176
-3566,58
-3454,258
-3414,112
-3366,-44
-3338,64
-3566,90
-3718,-148
-3510,-184
-3522,-196
-3578,-344
-3678,-300
-3686,-68
-3570,244
-3486,386
-3638,348
-3262,196
-3354,88
-3418,150
-3406,72
-3374,146
-3350,44
-3466,-18
-3418,58
-3266,50
-3126,68
-3562,-144
-3562,10
-3550,202
-3582,454
-3474,452
-3430,370
-3246,258
-3266,196
-3282,108
-3534,308
-3474,350
-3490,322
-3354,232
-3626,66
-3786,26
-3566,258
-3486,196
-3326,144
-3306,28
-3598,2
-3330,22
-3434,-200
-3558,58
-3622,-172
-3774,-118
-3698,-38
-3574,240
-3486,198
-3462,126
-3414,160
-3422,126
-3634,268
-3414,406
-3506,154
-3386,50
-3390,-30
-3410,-102
-3586,-122
-3466,-238
-3354,-176
-3474,-310
-3422,-368
-3438,-358
-3342,-326
-3458,-646
-3314,-358
-3390,42
-3358,76
-3294,58
-3398,190
-3442,574
-3702,518
-3562,656
-3594,462
-3354,216
-3422,218
-3454,206
-3542,258
-3410,48
-3458,-226
-3322,154
-3526,28
-3326,-82
-3686,-82
-3366,-50
-3354,88
-3510,-44
-3578,-388
-3762,-440
-3614,-346
-3450,-372
-3474,-322
-3430,-374
-3346,-260
-3546,-460
-3614,-282
-3542,-354
-3466,-272
-3350,-18
-3206,68
-3270,214
-3378,58
-3554,220
-3514,236
-3446,170
-3422,206
-3446,94
-3486,202
-3722,150
-3514,116
-3538,-96
-3434,-220
-3634,-296
-3646,-142
-3654,-226
-3506,-280
-3502,-336
-3562,-232
-3574,-50
-3502,-96
-3410,-118
-3590,-62
-3614,72
-3534,48
-3682,-72
-3330,-200
-3286,-238
-3410,-50
-3326,20
-3314,52
-3634,126
-3574,150
-3550,134
-3514,234
-3630,98
-3490,162
-3434,114
-3526,186
-3518,80
-3510,130
-3370,-30
-3450,-86
-3522,-10
-3362,24
-3506,224
-3602,-194
-3474,-104
-3406,112
-3326,260
-3458,92
-3422,-158
-3554,-122
-3638,-36
-3678,-262
-3606,-214
-3662,-12
-3566,-80
-3518,-110
-3542,-140
-3666,80
-3402,-92
-3322,-142
-3534,-86
-3450,50
-3366,-56
-3466,-118
-3570,-184
-3458,-204
-3618,-248
-3390,-104
-3458,12
-3314,188
-3402,404
-3538,180
-3538,-22
-3314,208
-3302,122
-3310,-20
-3230,-6
-3254,58
-3282,248
-3494,164
-3486,108
-3398,202
-3378,236
-3638,158
-3758,24
-3478,-224
-3418,-262
-3258,-272
-3266,-146
-3594,122
-3630,74
-3578,104
-3430,78
-3610,192
-3562,86
-3518,-156
-3506,-152
-3566,-240
-3558,-238
-3502,-160
-3502,-542
-3574,-528
-3518,-312
-3510,-204
-3750,-102
-3502,-388
-3522,-354
-3314,-276
-3374,-30
-3522,-128
-3558,-158
-3734,-158
-3546,-86
-3574,-124
-3642,42
-3646,68
-3542,-90
-3554,-54
-3482,-120
-3550,-98
-3462,-98
-3594,-178
-3450,-196
-3554,220
-3674,318
-3574,404
-3542,336
-3738,404
-3590,196
-3462,210
-3442,-74
-3510,-34
-3214,-238
-3670,-322
-3770,-384
-3754,-220
-3570,-50
-3482,166
-3442,234
-3698,-54
-3658,-294
-3658,-112
-3666,-238
-3542,-52
-3438,258
-3418,136
-3538,62
-3554,260
-3650,622
-3382,458
-3250,422
-3366,452
-3390,152
-3562,202
-3338,28
-3470,98
-3714,282
-3722,12
-3550,118
-3698,102
-3506,-142
-3526,-330
-3398,-8
-3682,254
-3442,122
-3390,-116
-3330,8
-3354,-2
-3438,-60
-3518,60
-3650,8
-3462,-30
-3490,-170
-3298,-246
-3442,-254
-3450,-326
-3378,-116
-3350,-292
-3338,-230
-3662,-296
-3698,-246
-3478,-106
-3494,128
-3434,-66
-3266,-114
-3386,-16
-3518,64
-3526,-16
-3294,-34
-3430,-14
-3350,-272
-3322,52
-3302,314
-3230,50
-3138,138
-3190,66
-3194,194
-3406,228
-3498,48
-3426,140
-3450,154
-3462,168
-3494,-38
-3466,-198
-3498,-54
-3434,36
-3602,-28
-3398,294
-3582,220
-3366,116
-3390,-80
-3278,-18
-3302,-308
-3326,-18
-3446,-96
-3262,36
-3314,200
-3246,-18
-3442,146
-3542,198
-3682,292
-3566,302
-3570,276
-3654,304
-3326,362
-3486,496
-3454,396
-3430,238
-3562,-100
-3646,-14
-3338,-168
-3322,-24
-3578,-134
-3658,46
-3506,-80
-3498,-224
-3526,-272
-3802,-312
-3486,-274
-3398,-314
-3830,2
-3630,-222
-3486,82
-3518,-68
-3426,-96
-3514,-242
-3550,-334
-3546,-532
-3710,-586
-3590,-478
-3426,-258
-3514,-208
-3578,-310
-3590,8
-3634,-250
-3390,-34
-3354,22
-3382,-2
-3318,-22
-3310,40
-3530,206
-3354,0
-3306,-190
-3306,-274
-3286,-252
-3374,-226
-3382,-282
-3374,-158
-3474,-92
-3574,-60
-3294,-152
-3566,-70
-3490,-152
-3442,-106
-3466,-60
-3490,-108
-3426,170
-3334,294
-3426,62
-3666,-106
-3618,-156
-3622,-284
-3382,-272
-3606,-122
-3522,-148
-3374,-242
-3474,-160
-3426,-178
-3482,92
-3430,282
-3374,158
-3550,170
-3482,56
-3562,434
-3670,228
-3818,364
-3542,460
-3430,486
-3558,344
-3446,282
-3462,418
-3358,322
-3574,296
-3578,266
-3606,464
-3510,514
-3526,340
-3530,-32
-3358,-330
-3602,-308
-3602,-260
-3510,-284
-3574,-60
-3734,-76
-3690,-84
-3646,-80
-3618,-164
-3570,-290
-3518,-328
-3422,-234
-3518,-52
-3586,-218
-3438,-390
-3398,-160
-3394,46
-3502,-34
-3282,-148
-3322,-288
-3522,-224
-3278,-194
-3418,-176
-3490,-50
-3506,90
-3558,-200
-3366,-38
-3314,-8
-3422,116
-3418,-110
-3574,-172
-3442,-112
-3434,-184
-3446,-28
-3438,144
-3262,100
-3510,248
-3522,-118
-3702,60
-3814,-132
-3630,-78
-3550,-140
-3670,-20
-3606,28
-3362,-188
-3370,-328
-3598,-384
-3570,-144
-3590,-16
-3554,-78
-3430,174
-3410,122
-3554,184
-3382,142
-3202,-182
-3442,-50
-3446,-302
-3562,-466
-3426,-586
-3550,-356
-3406,-256
-3302,-70
-3470,-282
-3618,-248
-3654,-4
-3402,-116
-3478,156
-3482,-132
-3410,-78
-3450,-74
-3442,-28
-3490,-86
-3474,244
-3462,148
-3362,218
-3446,200
-3390,264
-3310,344
-3202,476
-3398,752
-3282,530
-3390,780
-3662,468
-3542,460
-3478,254
-3398,186
-3322,218
-3438,0
-3462,198
-3550,168
-3486,116
-3326,272
-3266,428
-3298,424
-3322,292
-3270,198
-3314,0
-3510,100
-3254,-54
-3370,-6
-3470,296
-3498,118
-3694,110
-3518,-196
-3498,-486
-3318,-392
-3258,-124
-3390,-222
-3626,-424
-3634,-322
-3450,140
-3642,68
-3642,-56
-3566,-72
-3598,108
-3658,156
-3606,202
-3478,518
-3430,596
-3438,542
-3306,218
-3454,202
-3466,-40
-3410,38
-3714,104
-3702,96
-3438,204
-3482,138
-3610,184
-3454,546
-3694,300
-3506,106
-3578,-50
-3646,-248
-3482,30
-3542,262
-3566,398
-3386,154
-3590,382
-3450,300
-3610,138
-3222,-50
-3310,-52
-3446,-120
-3546,-132
-3558,-40
-3446,-40
-3638,-62
-3506,84
-3490,-2
-3526,172
-3526,258
-3306,164
-3438,166
-3434,-70
-3594,-270
-3426,-26
-3434,-230
-3426,-26
-3334,164
-3550,102
-3598,192
-3478,124
-3478,116
-3434,86
-3326,-106
-3462,-196
-3654,12
-3526,16
-3362,52
-3470,162
-3642,210
-3342,164
-3626,90
-3590,-60
-3490,-28
-3406,-88
