realization,sample,temperature,kin_energy,pot_energy
1,70,1.991951,2.987926,1.189135
1,71,2.001149,3.001724,1.180890
1,72,2.018039,3.027058,1.147936
1,73,2.000726,3.001088,1.176852
1,74,1.994722,2.992083,1.218068
1,75,2.023136,3.034704,1.164685
1,76,1.996871,2.995306,1.205946
1,77,1.980854,2.971282,1.234345
1,78,1.977756,2.966633,1.259236
1,79,2.002843,3.004264,1.238620
1,80,2.022347,3.033521,1.174765
1,81,1.985726,2.978589,1.237264
1,82,2.014521,3.021781,1.198711
1,83,2.014286,3.021428,1.207576
1,84,1.999849,2.999774,1.213610
1,85,2.016531,3.024796,1.202091
1,86,2.032261,3.048391,1.155813
1,87,1.996526,2.994789,1.197075
1,88,1.995429,2.993143,1.187334
1,89,2.023357,3.035035,1.175730
1,90,1.985660,2.978490,1.221315
1,91,2.006464,3.009696,1.186697
1,92,2.013878,3.020817,1.175096
1,93,1.975933,2.963899,1.256821
1,94,2.023710,3.035565,1.172074
1,95,1.980452,2.970678,1.233175
1,96,1.994399,2.991598,1.212349
1,97,2.011617,3.017425,1.184391
1,98,1.972670,2.959005,1.260906
1,99,2.031844,3.047766,1.156802
1,100,1.993500,2.990250,1.196341
1,101,2.018427,3.027641,1.174146
1,102,1.989792,2.984688,1.212621
1,103,2.017254,3.025881,1.150283
1,104,2.009336,3.014004,1.176364
1,105,1.989746,2.984619,1.235753
1,106,2.015409,3.023113,1.166623
1,107,2.023220,3.034830,1.172727
1,108,1.991331,2.986997,1.220302
1,109,2.024961,3.037442,1.157438
1,110,1.996655,2.994983,1.190636
1,111,1.958996,2.938494,1.268102
1,112,2.020639,3.030958,1.188580
1,113,2.004752,3.007128,1.190186
1,114,2.023830,3.035745,1.162880
1,115,1.993466,2.990198,1.202334
1,116,2.006398,3.009597,1.178426
1,117,2.009990,3.014986,1.183884
1,118,2.017469,3.026203,1.167645
1,119,2.012037,3.018056,1.173749
1,120,1.998800,2.998200,1.212527
1,121,2.009076,3.013615,1.183130
1,122,1.997083,2.995625,1.212673
1,123,2.019053,3.028580,1.168705
1,124,1.994914,2.992371,1.227261
1,125,1.999976,2.999965,1.209598
1,126,2.002606,3.003909,1.211251
1,127,2.021238,3.031857,1.176285
1,128,2.000456,3.000684,1.191065
1,129,2.002773,3.004159,1.209755
1,130,1.994827,2.992240,1.223800
1,131,1.997994,2.996991,1.230581
1,132,2.003307,3.004960,1.183532
1,133,2.012304,3.018455,1.181070
1,134,2.005098,3.007648,1.178349
1,135,2.012966,3.019449,1.185535
1,136,1.998866,2.998299,1.207003
1,137,2.000800,3.001200,1.192573
1,138,1.969743,2.954615,1.240300
1,139,2.009169,3.013753,1.167276
1,140,2.004637,3.006956,1.163832
1,141,1.975165,2.962747,1.227088
1,142,2.002503,3.003754,1.173088
1,143,2.011635,3.017453,1.177386
1,144,2.004051,3.006076,1.199316
1,145,2.026100,3.039150,1.167604
1,146,1.971544,2.957316,1.224930
1,147,1.987959,2.981939,1.239297
1,148,1.996061,2.994092,1.228544
1,149,2.019504,3.029257,1.183346
1,150,2.014501,3.021752,1.165806
1,151,1.968574,2.952861,1.237788
1,152,1.997542,2.996313,1.206891
1,153,2.020428,3.030642,1.168519
1,154,2.008779,3.013169,1.167455
1,155,1.998305,2.997458,1.176766
1,156,1.966703,2.950054,1.249062
1,157,2.010119,3.015179,1.178426
1,158,2.011003,3.016504,1.179987
1,159,2.026559,3.039838,1.150649
1,160,2.031775,3.047662,1.166968
1,161,2.018125,3.027188,1.152836
1,162,2.000856,3.001284,1.165703
1,163,2.008204,3.012306,1.165268
1,164,2.006611,3.009917,1.170791
1,165,1.991108,2.986663,1.214239
1,166,2.006648,3.009971,1.198577
1,167,1.965697,2.948545,1.271957
1,168,1.970848,2.956271,1.263774
1,169,2.009177,3.013766,1.180187
1,170,1.977345,2.966018,1.218894
1,171,2.008827,3.013240,1.167276
1,172,1.971973,2.957960,1.232161
1,173,1.976861,2.965292,1.257876
1,174,1.999228,2.998842,1.213859
1,175,1.979065,2.968598,1.234479
1,176,2.015837,3.023756,1.164109
1,177,2.001083,3.001625,1.213039
1,178,2.003937,3.005906,1.198143
1,179,2.004524,3.006786,1.189056
1,180,1.983845,2.975768,1.223462
1,181,2.031314,3.046972,1.158278
1,182,2.006568,3.009851,1.196354
1,183,2.003905,3.005858,1.222044
1,184,2.007267,3.010901,1.198833
1,185,2.008398,3.012598,1.193664
1,186,2.021968,3.032951,1.181453
1,187,1.985367,2.978050,1.235089
1,188,1.989384,2.984076,1.213248
1,189,2.003821,3.005731,1.183602
1,190,2.022103,3.033154,1.180417
1,191,1.990055,2.985082,1.248721
1,192,2.025981,3.038971,1.162410
1,193,1.948634,2.922951,1.314588
1,194,1.956082,2.934123,1.300230
1,195,2.031018,3.046528,1.175519
1,196,2.005332,3.007998,1.178564
1,197,1.994182,2.991272,1.206499
1,198,1.994582,2.991873,1.217477
1,199,2.021899,3.032848,1.175147
1,200,2.006735,3.010102,1.210989
1,201,1.985533,2.978300,1.219064
1,202,2.028883,3.043325,1.152620
1,203,2.013746,3.020619,1.154005
1,204,2.009873,3.014810,1.166556
1,205,2.005130,3.007695,1.183491
1,206,2.012918,3.019376,1.166227
1,207,2.003915,3.005872,1.188439
1,208,2.022884,3.034325,1.183653
1,209,2.007781,3.011672,1.173955
1,210,1.991837,2.987755,1.223011
1,211,2.024832,3.037248,1.177866
1,212,1.986913,2.980370,1.238256
1,213,2.014600,3.021901,1.179229
1,214,1.991613,2.987420,1.194117
1,215,1.990669,2.986003,1.215285
1,216,2.030931,3.046396,1.154459
1,217,2.002688,3.004032,1.178324
1,218,2.002538,3.003807,1.212092
1,219,1.984929,2.977394,1.236710
1,220,2.014502,3.021753,1.198201
1,221,2.014441,3.021662,1.197158
1,222,2.003410,3.005115,1.207630
1,223,2.017345,3.026017,1.158997
1,224,1.977186,2.965779,1.225503
1,225,2.007427,3.011140,1.198285
1,226,1.947749,2.921624,1.297886
1,227,2.010314,3.015470,1.201888
1,228,2.020838,3.031257,1.171591
1,229,2.014989,3.022484,1.170597
1,230,2.017588,3.026383,1.165233
1,231,1.998727,2.998091,1.191926
1,232,2.018064,3.027096,1.170772
1,233,1.999034,2.998551,1.209522
1,234,2.032136,3.048204,1.152828
1,235,2.016202,3.024303,1.161513
1,236,1.981033,2.971550,1.217686
1,237,2.005094,3.007641,1.209907
1,238,2.018711,3.028066,1.159581
1,239,2.020173,3.030260,1.140744
1,240,1.999010,2.998514,1.157338
1,241,1.995645,2.993468,1.166865
1,242,2.000880,3.001321,1.183306
1,243,1.994668,2.992002,1.218201
1,244,1.985889,2.978833,1.220700
1,245,2.015752,3.023627,1.181214
1,246,1.985765,2.978648,1.217672
1,247,2.004795,3.007193,1.185838
1,248,2.014495,3.021743,1.173664
1,249,2.005375,3.008062,1.174194
1,250,2.004677,3.007016,1.216583
1,251,2.013212,3.019818,1.188874
1,252,1.980160,2.970241,1.237097
1,253,2.010012,3.015017,1.164382
1,254,1.960217,2.940325,1.244854
1,255,1.983235,2.974852,1.210390
1,256,1.962648,2.943972,1.256130
1,257,2.038177,3.057266,1.140227
1,258,1.988936,2.983404,1.199588
1,259,1.996128,2.994192,1.215268
1,260,2.023714,3.035571,1.158268
1,261,1.994536,2.991804,1.190378
1,262,1.956239,2.934358,1.274789
1,263,2.008033,3.012050,1.217050
1,264,2.040210,3.060315,1.128237
1,265,1.969933,2.954899,1.221520
1,266,2.024390,3.036585,1.143559
1,267,1.998326,2.997488,1.190039
1,268,2.031180,3.046770,1.128926
1,269,1.997603,2.996404,1.174127
1,270,1.990202,2.985304,1.215250
1,271,2.003310,3.004965,1.171025
1,272,2.019780,3.029670,1.144097
1,273,1.995664,2.993496,1.181439
1,274,1.974628,2.961943,1.247904
1,275,2.026621,3.039932,1.157816
1,276,2.018320,3.027480,1.145840
1,277,1.998772,2.998158,1.190815
1,278,1.995303,2.992955,1.176142
1,279,1.996189,2.994283,1.197211
1,280,1.983978,2.975967,1.217159
1,281,1.998852,2.998278,1.197954
1,282,1.992474,2.988711,1.208386
1,283,1.990674,2.986011,1.221547
1,284,2.008073,3.012110,1.182681
1,285,1.996650,2.994974,1.207494
1,286,1.993286,2.989929,1.181477
1,287,2.011420,3.017131,1.170815
1,288,2.001562,3.002343,1.191169
1,289,1.953094,2.929641,1.286664
1,290,2.035621,3.053432,1.167268
1,291,2.005976,3.008963,1.202098
1,292,1.993561,2.990341,1.203779
1,293,1.993600,2.990400,1.187012
1,294,2.019146,3.028720,1.141587
1,295,1.977695,2.966542,1.234469
1,296,1.986571,2.979857,1.218798
1,297,2.024915,3.037373,1.174198
1,298,2.012708,3.019062,1.173842
1,299,2.010047,3.015070,1.166671
1,300,1.996799,2.995199,1.192390
1,301,1.996301,2.994452,1.197564
1,302,1.989171,2.983757,1.209553
1,303,1.996343,2.994514,1.199467
1,304,2.001505,3.002257,1.206550
1,305,2.000937,3.001405,1.201342
1,306,1.958012,2.937018,1.275490
1,307,2.015732,3.023598,1.188984
1,308,1.998935,2.998403,1.197713
1,309,2.012432,3.018648,1.182874
1,310,2.025966,3.038949,1.138913
1,311,1.982133,2.973200,1.238107
1,312,2.021871,3.032806,1.199025
1,313,2.030335,3.045502,1.142484
1,314,1.992304,2.988456,1.184602
1,315,2.021050,3.031575,1.152532
1,316,1.981823,2.972734,1.240136
1,317,2.005720,3.008580,1.191089
1,318,2.008023,3.012035,1.174429
1,319,2.000645,3.000967,1.194599
1,320,1.996401,2.994601,1.193396
1,321,2.024672,3.037008,1.165820
1,322,1.973432,2.960148,1.236252
1,323,2.028527,3.042791,1.135370
1,324,2.017184,3.025776,1.153408
1,325,1.973840,2.960760,1.220382
1,326,2.022354,3.033531,1.129884
1,327,1.961716,2.942573,1.241264
1,328,1.976937,2.965406,1.243634
1,329,2.010872,3.016308,1.188550
1,330,2.007095,3.010642,1.171271
1,331,2.000273,3.000410,1.188521
1,332,2.008580,3.012870,1.181425
1,333,2.003845,3.005767,1.195671
1,334,2.015947,3.023921,1.161711
1,335,2.001506,3.002259,1.161505
1,336,1.994889,2.992333,1.194295
1,337,2.027308,3.040962,1.149597
1,338,2.014950,3.022425,1.159306
1,339,2.025496,3.038245,1.144620
1,340,1.991871,2.987806,1.230053
1,341,2.010218,3.015327,1.174781
1,342,2.006851,3.010276,1.181081
1,343,2.002328,3.003491,1.176874
1,344,1.999463,2.999194,1.175279
1,345,2.010297,3.015445,1.156183
1,346,1.960760,2.941141,1.236013
1,347,2.006541,3.009811,1.184002
1,348,2.017917,3.026875,1.168663
1,349,1.957993,2.936990,1.278423
1,350,2.018607,3.027911,1.197790
1,351,1.945085,2.917628,1.313322
1,352,1.971890,2.957834,1.268326
1,353,2.009709,3.014563,1.196739
1,354,2.000797,3.001196,1.205839
1,355,2.003358,3.005037,1.187245
1,356,1.981787,2.972681,1.221511
1,357,2.005719,3.008579,1.174093
1,358,2.001505,3.002257,1.183626
1,359,1.965503,2.948255,1.258158
1,360,1.982789,2.974184,1.238363
1,361,2.006432,3.009648,1.170546
1,362,1.983199,2.974798,1.233794
1,363,2.004675,3.007012,1.192722
1,364,1.999891,2.999836,1.202653
1,365,2.004294,3.006441,1.193685
1,366,2.003890,3.005835,1.179390
1,367,2.038903,3.058355,1.137109
1,368,2.008869,3.013303,1.183355
1,369,1.995246,2.992869,1.193857
1,370,1.997748,2.996623,1.188420
1,371,1.993543,2.990314,1.224539
1,372,2.000899,3.001348,1.207709
1,373,2.010650,3.015976,1.190814
1,374,1.985772,2.978658,1.209253
1,375,1.994706,2.992059,1.216548
1,376,2.031863,3.047794,1.145866
1,377,1.983353,2.975029,1.218150
1,378,1.987154,2.980732,1.222860
1,379,2.029687,3.044531,1.155198
1,380,1.997987,2.996981,1.185887
1,381,1.977222,2.965834,1.230394
1,382,1.997347,2.996020,1.191539
1,383,2.011805,3.017708,1.181867
1,384,1.987604,2.981406,1.201550
1,385,1.992053,2.988080,1.209791
1,386,1.966435,2.949653,1.240415
1,387,2.018252,3.027379,1.193067
1,388,2.036177,3.054266,1.141195
1,389,1.906810,2.860214,1.363201
1,390,2.022067,3.033100,1.173084
1,391,2.010184,3.015276,1.163756
1,392,2.001053,3.001579,1.191708
1,393,1.982245,2.973368,1.232578
1,394,1.981259,2.971888,1.249366
1,395,2.024743,3.037115,1.157738
1,396,2.006700,3.010050,1.176829
1,397,1.979039,2.968559,1.214792
1,398,1.994974,2.992461,1.210676
1,399,2.013521,3.020281,1.166897
1,400,1.979990,2.969985,1.225791
1,401,2.007330,3.010995,1.178557
1,402,2.006132,3.009199,1.187036
1,403,2.010021,3.015031,1.188277
1,404,1.952195,2.928292,1.281090
1,405,1.990015,2.985022,1.237655
1,406,2.027933,3.041900,1.161510
1,407,2.015712,3.023568,1.192537
1,408,1.995203,2.992804,1.213266
1,409,1.985159,2.977738,1.248406
1,410,1.983502,2.975253,1.246697
1,411,2.023674,3.035511,1.186269
1,412,1.985884,2.978826,1.263192
1,413,1.995129,2.992693,1.246312
1,414,1.999973,2.999959,1.206427
1,415,1.986120,2.979180,1.224344
1,416,2.031679,3.047518,1.187599
1,417,2.034180,3.051270,1.141054
1,418,2.009828,3.014743,1.177334
1,419,1.997322,2.995982,1.183732
1,420,1.967456,2.951184,1.237201
1,421,1.950982,2.926473,1.277546
1,422,1.998849,2.998274,1.223087
1,423,2.002217,3.003326,1.219919
1,424,2.019971,3.029956,1.178127
1,425,1.976649,2.964973,1.242713
1,426,2.011579,3.017369,1.171586
1,427,2.017295,3.025943,1.179412
1,428,1.990552,2.985828,1.216245
1,429,1.990173,2.985260,1.218031
1,430,2.005665,3.008498,1.172502
1,431,1.984217,2.976325,1.210863
1,432,1.991673,2.987509,1.190025
1,433,2.010619,3.015928,1.165664
1,434,1.999212,2.998818,1.213691
1,435,2.009644,3.014466,1.176599
1,436,1.969348,2.954023,1.222787
1,437,2.021159,3.031739,1.167809
1,438,2.006584,3.009876,1.181499
1,439,2.003740,3.005610,1.186236
1,440,1.994621,2.991931,1.200351
1,441,1.995055,2.992582,1.183202
1,442,1.973293,2.959939,1.224778
1,443,1.972080,2.958120,1.229935
1,444,2.008650,3.012976,1.183223
1,445,1.998774,2.998162,1.171069
1,446,1.959000,2.938500,1.241814
1,447,1.963383,2.945075,1.260068
1,448,2.022665,3.033998,1.186209
1,449,2.002562,3.003843,1.200417
1,450,1.990510,2.985766,1.215448
1,451,1.984553,2.976829,1.220378
1,452,2.016878,3.025317,1.170179
1,453,1.978713,2.968070,1.219457
1,454,2.002926,3.004389,1.185196
1,455,1.996628,2.994942,1.208825
1,456,2.008969,3.013454,1.180503
1,457,1.988677,2.983015,1.218738
1,458,2.027898,3.041846,1.151568
1,459,2.014930,3.022395,1.187089
1,460,1.986518,2.979777,1.237098
1,461,1.991136,2.986705,1.206339
1,462,2.005002,3.007502,1.157775
1,463,2.014398,3.021598,1.142832
1,464,1.982806,2.974208,1.206292
1,465,2.009712,3.014569,1.177201
1,466,1.987209,2.980814,1.226951
1,467,1.950717,2.926076,1.312112
1,468,2.027827,3.041740,1.180708
1,469,1.972861,2.959291,1.253795
1,470,2.000779,3.001168,1.187821
1,471,2.020267,3.030401,1.179397
1,472,1.968688,2.953032,1.253652
1,473,2.012040,3.018060,1.178431
1,474,2.016633,3.024950,1.155600
1,475,1.985235,2.977852,1.232161
1,476,2.024166,3.036249,1.169930
1,477,1.988486,2.982729,1.231437
1,478,2.004659,3.006988,1.209135
1,479,2.014223,3.021334,1.181438
1,480,2.010280,3.015420,1.172364
1,481,2.003272,3.004908,1.182049
1,482,1.999652,2.999478,1.173532
1,483,2.011201,3.016801,1.164088
1,484,2.021173,3.031759,1.161640
1,485,2.009514,3.014271,1.187665
1,486,2.030820,3.046230,1.145291
1,487,1.993324,2.989985,1.199328
1,488,1.973955,2.960932,1.255124
1,489,1.996989,2.995483,1.213119
1,490,2.001289,3.001933,1.216527
1,491,1.986702,2.980053,1.238198
1,492,2.012559,3.018838,1.168296
1,493,1.985410,2.978115,1.218264
1,494,1.985010,2.977515,1.206833
1,495,1.964523,2.946785,1.245846
1,496,1.990308,2.985461,1.212347
1,497,1.993250,2.989876,1.197892
1,498,2.008428,3.012642,1.191298
1,499,2.016861,3.025291,1.159346
1,500,1.950659,2.925988,1.272992
1,501,2.009744,3.014616,1.157604
1,502,2.005181,3.007772,1.177727
1,503,2.006220,3.009330,1.174341
1,504,1.972482,2.958723,1.222856
1,505,1.988752,2.983128,1.212412
1,506,1.976079,2.964118,1.237553
1,507,2.016490,3.024734,1.187983
1,508,1.979397,2.969096,1.222155
1,509,2.019052,3.028578,1.191183
1,510,1.993218,2.989827,1.210595
1,511,1.989359,2.984039,1.217692
1,512,2.040598,3.060897,1.142000
1,513,1.986039,2.979058,1.219148
1,514,2.006961,3.010441,1.193796
1,515,2.029331,3.043997,1.167098
1,516,1.988831,2.983247,1.236887
1,517,1.991534,2.987301,1.224263
1,518,2.028383,3.042574,1.174023
1,519,1.992805,2.989208,1.203358
1,520,2.018716,3.028073,1.180990
1,521,1.986618,2.979927,1.212665
1,522,2.015547,3.023321,1.153519
1,523,1.981376,2.972065,1.206153
1,524,2.002647,3.003970,1.184631
1,525,1.989910,2.984865,1.209666
1,526,1.997682,2.996523,1.218508
1,527,1.977779,2.966668,1.246279
1,528,1.990376,2.985564,1.250197
1,529,2.007635,3.011453,1.222586
1,530,2.002075,3.003113,1.198430
1,531,2.006706,3.010059,1.183670
1,532,1.976691,2.965036,1.263845
1,533,2.017478,3.026218,1.188051
1,534,2.006193,3.009290,1.188003
1,535,2.028450,3.042675,1.141318
1,536,1.995542,2.993313,1.195403
1,537,2.007150,3.010725,1.169020
1,538,2.006344,3.009516,1.170824
1,539,2.003313,3.004970,1.146386
1,540,2.006319,3.009479,1.153494
1,541,1.998445,2.997668,1.200593
1,542,1.973734,2.960600,1.252192
1,543,2.004248,3.006372,1.180390
1,544,1.970922,2.956383,1.225136
1,545,2.011091,3.016636,1.155936
1,546,2.008258,3.012386,1.178390
1,547,1.948083,2.922124,1.299467
1,548,2.011015,3.016522,1.192205
1,549,2.021547,3.032321,1.188369
1,550,2.012018,3.018027,1.183855
1,551,2.022223,3.033334,1.155259
1,552,2.005831,3.008747,1.169098
1,553,2.011480,3.017221,1.169031
1,554,1.985934,2.978900,1.199749
1,555,2.018627,3.027941,1.136064
1,556,1.962127,2.943191,1.253210
1,557,2.005826,3.008739,1.235271
1,558,2.006347,3.009521,1.218186
1,559,1.999512,2.999268,1.218068
1,560,2.007961,3.011942,1.178391
1,561,1.976223,2.964335,1.243349
1,562,1.987713,2.981569,1.239889
1,563,1.990350,2.985525,1.235772
1,564,2.013073,3.019609,1.177874
1,565,1.993199,2.989798,1.217169
1,566,2.005186,3.007780,1.204061
1,567,1.964008,2.946012,1.260028
1,568,1.990531,2.985797,1.218501
1,569,2.027041,3.040562,1.154955
1,570,2.014933,3.022399,1.165920
1,571,2.011626,3.017439,1.170976
1,572,1.995765,2.993647,1.191621
1,573,2.006442,3.009663,1.203707
1,574,2.037395,3.056092,1.153393
1,575,2.001517,3.002275,1.202530
1,576,1.987342,2.981012,1.228500
1,577,2.006786,3.010179,1.195719
1,578,1.997072,2.995608,1.214236
1,579,2.002762,3.004143,1.180847
1,580,2.020465,3.030697,1.165597
1,581,1.978748,2.968122,1.238523
1,582,1.996823,2.995235,1.233083
1,583,2.005599,3.008399,1.207822
1,584,1.998783,2.998174,1.246084
1,585,2.031398,3.047097,1.155075
1,586,1.996511,2.994767,1.227483
1,587,2.013117,3.019675,1.178093
1,588,1.967553,2.951330,1.238552
1,589,1.996436,2.994655,1.199262
1,590,1.994028,2.991041,1.195353
1,591,1.989706,2.984559,1.241442
1,592,2.031116,3.046673,1.162730
1,593,2.003602,3.005403,1.200838
1,594,1.993901,2.990851,1.232936
1,595,2.011912,3.017868,1.175493
1,596,1.989538,2.984307,1.229757
1,597,2.020858,3.031287,1.177800
1,598,2.020851,3.031276,1.162159
1,599,1.960676,2.941015,1.252621
1,600,2.006394,3.009591,1.226887
1,601,2.020084,3.030126,1.174583
1,602,1.981536,2.972304,1.223814
1,603,1.971564,2.957345,1.234146
1,604,1.968215,2.952322,1.243588
1,605,1.998405,2.997607,1.200078
1,606,1.992144,2.988216,1.211761
1,607,1.981011,2.971516,1.236853
1,608,1.985687,2.978530,1.203231
1,609,1.983151,2.974726,1.224653
1,610,2.011083,3.016624,1.184319
1,611,2.030058,3.045087,1.183232
1,612,2.034617,3.051926,1.138469
1,613,1.977693,2.966540,1.256214
1,614,2.017006,3.025508,1.184397
1,615,2.021050,3.031575,1.177285
1,616,1.945196,2.917794,1.283814
1,617,1.962434,2.943651,1.311408
1,618,2.035755,3.053632,1.155464
1,619,2.023063,3.034594,1.159363
1,620,2.006071,3.009106,1.220384
1,621,2.001527,3.002290,1.201565
1,622,1.986575,2.979863,1.242060
1,623,2.013425,3.020138,1.187492
1,624,2.028799,3.043199,1.139265
1,625,1.972248,2.958372,1.225303
1,626,1.977099,2.965649,1.244850
1,627,1.993470,2.990206,1.214868
1,628,2.007408,3.011112,1.162541
1,629,2.014423,3.021634,1.177268
1,630,2.015352,3.023027,1.192216
1,631,2.005086,3.007628,1.229887
1,632,1.975723,2.963584,1.259433
1,633,2.002167,3.003251,1.223625
1,634,2.025199,3.037799,1.181123
1,635,2.007901,3.011852,1.171872
1,636,2.007043,3.010564,1.179523
1,637,2.003394,3.005091,1.168192
1,638,2.006033,3.009049,1.165518
1,639,2.017288,3.025932,1.154214
1,640,1.981207,2.971810,1.206273
1,641,1.994069,2.991104,1.209416
1,642,2.016986,3.025479,1.177110
1,643,2.004304,3.006456,1.178550
1,644,1.981798,2.972696,1.215522
1,645,2.014940,3.022410,1.178076
1,646,2.000249,3.000374,1.183939
1,647,2.005404,3.008106,1.168236
1,648,1.990471,2.985706,1.211513
1,649,2.017299,3.025949,1.183504
1,650,1.964170,2.946256,1.275907
1,651,2.010277,3.015416,1.174550
1,652,2.002219,3.003329,1.205100
1,653,2.004600,3.006900,1.185920
1,654,2.003650,3.005474,1.201914
1,655,2.006982,3.010473,1.184000
1,656,2.003668,3.005502,1.185036
1,657,1.975713,2.963570,1.244800
1,658,2.002365,3.003548,1.211800
1,659,2.023243,3.034865,1.166117
1,660,2.004946,3.007419,1.171491
1,661,1.986839,2.980259,1.225210
1,662,2.002086,3.003130,1.182499
1,663,1.969733,2.954599,1.253605
1,664,2.009372,3.014057,1.193709
1,665,1.977381,2.966071,1.226776
1,666,2.029518,3.044276,1.135893
1,667,2.017500,3.026250,1.147470
1,668,1.965691,2.948536,1.235701
1,669,2.021434,3.032152,1.156306
1,670,1.977565,2.966347,1.263195
1,671,2.040695,3.061042,1.155602
1,672,2.009551,3.014327,1.176416
1,673,1.926977,2.890465,1.322069
1,674,2.043951,3.065926,1.177389
1,675,1.982926,2.974390,1.250386
1,676,2.027853,3.041780,1.171822
1,677,2.013922,3.020883,1.185739
1,678,2.025656,3.038485,1.157493
1,679,2.009834,3.014751,1.174838
1,680,2.007353,3.011029,1.181420
1,681,1.972381,2.958572,1.212918
1,682,2.023098,3.034647,1.136934
1,683,1.983538,2.975307,1.192745
1,684,1.999660,2.999491,1.211241
1,685,1.986300,2.979450,1.220342
1,686,1.999052,2.998577,1.208240
1,687,1.991180,2.986770,1.211675
1,688,2.003966,3.005949,1.187283
1,689,1.989289,2.983933,1.196825
1,690,1.973043,2.959564,1.231070
1,691,1.997261,2.995891,1.195507
1,692,2.023299,3.034949,1.144102
1,693,1.992922,2.989383,1.193730
1,694,1.989920,2.984880,1.212219
1,695,2.012429,3.018643,1.192474
1,696,2.009809,3.014714,1.204272
1,697,2.015106,3.022659,1.187406
1,698,1.996464,2.994695,1.196475
1,699,1.997184,2.995776,1.192928
1,700,1.979066,2.968598,1.251729
1,701,2.021403,3.032105,1.170917
1,702,1.986107,2.979160,1.225324
1,703,2.007219,3.010829,1.205379
1,704,2.012432,3.018648,1.180596
1,705,2.035036,3.052554,1.133424
1,706,1.983167,2.974751,1.212928
1,707,2.013482,3.020223,1.166746
1,708,1.977774,2.966661,1.215473
1,709,1.970065,2.955098,1.254041
1,710,2.011466,3.017199,1.212107
1,711,2.001743,3.002614,1.177618
1,712,2.005881,3.008822,1.186610
1,713,1.983104,2.974656,1.200605
1,714,1.995434,2.993151,1.173859
1,715,1.986436,2.979653,1.207526
1,716,1.935841,2.903761,1.319382
1,717,2.032110,3.048165,1.168020
1,718,2.000553,3.000829,1.214248
1,719,2.026510,3.039765,1.140952
1,720,2.011821,3.017731,1.180531
1,721,2.008221,3.012331,1.181869
1,722,2.014137,3.021205,1.165352
1,723,1.985355,2.978033,1.204491
1,724,1.995405,2.993108,1.187464
1,725,2.015543,3.023315,1.160789
1,726,1.980380,2.970571,1.233600
1,727,2.018356,3.027533,1.170059
1,728,1.967016,2.950523,1.282092
1,729,2.019676,3.029514,1.185686
1,730,2.025109,3.037663,1.173007
1,731,2.009098,3.013646,1.187870
1,732,1.999683,2.999525,1.194175
1,733,1.970633,2.955950,1.244768
1,734,1.999583,2.999374,1.205967
