energy,magnet
-3900,-1974
-3816,-1904
-3700,-1842
-3668,-1816
-3700,-1714
-3756,-1804
-3872,-1848
-3836,-1950
-3704,-1914
-4004,-2024
-4032,-2062
-4120,-2122
-3904,-2062
-3972,-2032
-3840,-1924
-3884,-1982
-3872,-1946
-3956,-1938
-3960,-1972
-3864,-1940
-3760,-1876
-3612,-1738
-3728,-1816
-3764,-1832
-3704,-1872
-3592,-1882
-3972,-2024
-3876,-1978
-3792,-1994
-4016,-2092
-3912,-2058
-3816,-1966
-3900,-1968
-3748,-1896
-3780,-1832
-3788,-1836
-3784,-1812
-3832,-1820
-3796,-1766
-3608,-1656
-3700,-1672
-3800,-1740
-3624,-1696
-3776,-1816
-3732,-1824
-3708,-1700
-3580,-1642
-3496,-1566
-3580,-1686
-3644,-1702
-3624,-1658
-3620,-1670
-3584,-1672
-3808,-1764
-3728,-1780
-3724,-1814
-3796,-1918
-3928,-1934
-3872,-1880
-3756,-1824
-3864,-1802
-3880,-1860
-3788,-1912
-3872,-1912
-3792,-1838
-3852,-1870
-3832,-1816
-3832,-1772
-3648,-1708
-3680,-1730
-3516,-1606
-3688,-1806
-3936,-1900
-3796,-1852
-3668,-1800
-3580,-1754
-3516,-1804
-3684,-1816
-3840,-1918
-3788,-1888
-3760,-1842
-3736,-1870
-3828,-1872
-3888,-1896
-3972,-1954
-3944,-1892
-3940,-1954
-3796,-1866
-3852,-1928
-3820,-1872
-3864,-1932
-3672,-1864
-3804,-1918
-3628,-1872
-3620,-1902
-3832,-1988
-3848,-1916
-3896,-1924
-3872,-1932
-3692,-1826
-3716,-1834
-3548,-1738
-3552,-1774
-3764,-1858
-3760,-1912
-3728,-1890
-3832,-1986
-3832,-2002
-3940,-2074
-3932,-2084
-3976,-2122
-4036,-2076
-3948,-2054
-3856,-2016
-3788,-1952
-3764,-1932
-3780,-1980
-3772,-1968
-3844,-1980
-3980,-2072
-3944,-2094
-3820,-1984
-3852,-2028
-3764,-2010
-3856,-2024
-3900,-2052
-4092,-2126
-3988,-2086
-3888,-2052
-3904,-2008
-4012,-2080
-3884,-1972
-3808,-1926
-3792,-1906
-3908,-1984
-3876,-1922
-3812,-1950
-3836,-1934
-3840,-2002
-3608,-1920
-3584,-1904
-3768,-1970
-3716,-1882
-3704,-1866
-3740,-1856
-3716,-1862
-3648,-1750
-3888,-1806
-3820,-1778
-3728,-1724
-3780,-1838
-3744,-1812
-3692,-1756
-3548,-1664
-3560,-1682
-3464,-1642
-3676,-1674
-3680,-1618
-3680,-1578
-3648,-1604
-3832,-1704
-3768,-1730
-3760,-1782
-3704,-1804
-3716,-1814
-3624,-1734
-3608,-1714
-3648,-1706
-3704,-1690
-3644,-1486
-3560,-1448
-3632,-1430
-3616,-1530
-3692,-1642
-3828,-1662
-3728,-1618
-3712,-1644
-3872,-1680
-3748,-1614
-3632,-1626
-3792,-1698
-3804,-1688
-3888,-1744
-3876,-1716
-3728,-1794
-3812,-1826
-3792,-1896
-3840,-1972
-3792,-1880
-3908,-1876
-3692,-1878
-3920,-1998
-3964,-2018
-3784,-1910
-3740,-1886
-3860,-1942
-3768,-1884
-3780,-1852
-3576,-1764
-3804,-1900
-3852,-1954
-3852,-1972
-3860,-1982
-3868,-2010
-3752,-1916
-3952,-1972
-4012,-2038
-3972,-2018
-3960,-2044
-3984,-2074
-3896,-2064
-3852,-2010
-4004,-2016
-3836,-1960
-3820,-2004
-3860,-2024
-4100,-2100
-3856,-1978
-3908,-2020
-3824,-2012
-3884,-1958
-3888,-1934
-3752,-1844
-3724,-1826
-3700,-1764
-3608,-1778
-3464,-1774
-3564,-1842
-3708,-1928
-3664,-1836
-3784,-1888
-3664,-1826
-3656,-1774
-3720,-1808
-3716,-1774
-3668,-1634
-3640,-1676
-3836,-1788
-3708,-1774
-3824,-1978
-3900,-1964
-3860,-1962
-3840,-1920
-3900,-1902
-3960,-1906
-3860,-1908
-3928,-1974
-3848,-1936
-3712,-1844
-3620,-1804
-3692,-1844
-3840,-1916
-3976,-1948
-3960,-1994
-4020,-2046
-4004,-2050
-3936,-1990
-4032,-2050
-3908,-2012
-3664,-1886
-3812,-1952
-3804,-1930
-3912,-2002
-3928,-1954
-3984,-1994
-4016,-2058
-3856,-1976
-3928,-2016
-3996,-2056
-3848,-1980
-3704,-1936
-3604,-1906
-3732,-1936
-3664,-1882
-3916,-1958
-3756,-1862
-3852,-1864
-3792,-1938
-3792,-1978
-3800,-1936
-3872,-1996
-4020,-2062
-3816,-2006
-3728,-1990
-3768,-1974
-3916,-2070
-4028,-2084
-4148,-2174
-4056,-2102
-4004,-2114
-3972,-2034
-3948,-2078
-3992,-2084
-3792,-1986
-3952,-2078
-3960,-2124
-4024,-2144
-3984,-2134
-3924,-2090
-3956,-2040
-4004,-2014
-3964,-2010
-3860,-1972
-3756,-1800
-3784,-1804
-3700,-1802
-3728,-1796
-3640,-1790
-3624,-1744
-3732,-1768
-3748,-1686
-3660,-1692
-3624,-1674
-3604,-1662
-3696,-1628
-3688,-1704
-3680,-1674
-3664,-1636
-3676,-1620
-3608,-1588
-3484,-1546
-3548,-1628
-3528,-1648
-3556,-1542
-3452,-1368
-3348,-1326
-3340,-1384
-3480,-1418
-3668,-1496
-3624,-1504
-3488,-1418
-3652,-1476
-3716,-1462
-3900,-1514
-3744,-1464
-3808,-1442
-3668,-1446
-3600,-1498
-3624,-1504
-3480,-1344
-3380,-1242
-3584,-1286
-3460,-1296
-3408,-1160
-3304,-1230
-3476,-1292
-3404,-1168
-3516,-1296
-3468,-1252
-3576,-1406
-3504,-1394
-3328,-1432
-3556,-1492
-3596,-1530
-3608,-1486
-3628,-1626
-3596,-1680
-3652,-1780
-3760,-1818
-3688,-1822
-3520,-1764
-3680,-1850
-3712,-1868
-3632,-1828
-3692,-1928
-3920,-2002
-3904,-1992
-3972,-2034
-3932,-2042
-4020,-2072
-4056,-2044
-3936,-1954
-3864,-1908
-3820,-1882
-3664,-1850
-3812,-1882
-3892,-1990
-3784,-1920
-3776,-1962
-3640,-1932
-3604,-1886
-3692,-1924
-3964,-2088
-4020,-2076
-3900,-2056
-3876,-2050
-3916,-2058
-3800,-2012
-3816,-2000
-3876,-1932
-3784,-1920
-3864,-1982
-3892,-1986
-3860,-1952
-3704,-1866
-4040,-2038
-3912,-1970
-3880,-1988
-4004,-2058
-3908,-2010
-4008,-2068
-3980,-2042
-3968,-2056
-3988,-2056
-3996,-2076
-3904,-1988
-3980,-2044
-3688,-1846
-3692,-1862
-3664,-1906
-3720,-1862
-3836,-1844
-3684,-1806
-3904,-1952
-3848,-1908
-3996,-2006
-3780,-1952
-3776,-1860
-3800,-1874
-3804,-1872
-3996,-2024
-3776,-1876
-3592,-1826
-3608,-1812
-3644,-1862
-3552,-1762
-3652,-1836
-3624,-1816
-3912,-1976
-3916,-2008
-3836,-1928
-3860,-1950
-3892,-1964
-3820,-1972
-3880,-2024
-3768,-2004
-3920,-2032
-3760,-1954
-3800,-1946
-3788,-2008
-3772,-2022
-3888,-1990
-3716,-1930
-3816,-1994
-3956,-2014
-3876,-1962
-3736,-1920
-3784,-1906
-3648,-1782
-3664,-1738
-3732,-1834
-3600,-1802
-3568,-1822
-3800,-1904
-3872,-1956
-3852,-1930
-3772,-1874
-3732,-1864
-3672,-1748
-3740,-1706
-3848,-1840
-3984,-1878
-3924,-1866
-3692,-1764
-3592,-1730
-3724,-1730
-3772,-1752
-3784,-1830
-3784,-1878
-3848,-1942
-3820,-1982
-3752,-1948
-3868,-2018
-3996,-2046
-3976,-2066
-3832,-2030
-3808,-2040
-3976,-2064
-4012,-2100
-3932,-2038
-3960,-2036
-3752,-1978
-3928,-2050
-3928,-2040
-3720,-1998
-3896,-1994
-3856,-1954
-3764,-1910
-3648,-1794
-3724,-1776
-3704,-1742
-3688,-1638
-3676,-1634
-3624,-1688
-3668,-1712
-3644,-1718
-3572,-1768
-3736,-1816
-3644,-1798
-3716,-1868
-3756,-1878
-3780,-1880
-3708,-1876
-3756,-1926
-3784,-1914
-3656,-1814
-3796,-1802
-3700,-1786
-3828,-1820
-3832,-1866
-3896,-1918
-3908,-1914
-3924,-1942
-3996,-1982
-4032,-2010
-3880,-1952
-3768,-1864
-3836,-1914
-3820,-1922
-3924,-1988
-3972,-2026
-4040,-2008
-3792,-1892
-3800,-1874
-3696,-1824
-3624,-1798
-3736,-1866
-3916,-1958
-3864,-2018
-3784,-1996
-3864,-1976
-3768,-1946
-3896,-1990
-3892,-2024
-3900,-1994
-4044,-2074
-3784,-1974
-3936,-2082
-4032,-2118
-4048,-2098
-3956,-2060
-3900,-1986
-4004,-2094
-4140,-2166
-4036,-2120
-3880,-2044
-3836,-1988
-3976,-2002
-4036,-2102
-4044,-2104
-3796,-1950
-3704,-1820
-3808,-1948
-3768,-1870
-3664,-1860
-3624,-1766
-3592,-1840
-3604,-1814
-3660,-1868
-3760,-1832
-3868,-1952
-3672,-1864
-3732,-1942
-3856,-1996
-3908,-2046
-3924,-2032
-3852,-1998
-3796,-1976
-3816,-1960
-3808,-1978
-3832,-1960
-3872,-1976
-3760,-1942
-3936,-2034
-3856,-1992
-3964,-1990
-3884,-1996
-3832,-1970
-3976,-2046
-3752,-1960
-3824,-2022
-3808,-1960
-3820,-2002
-4004,-2108
-3656,-1864
-3700,-1796
-3620,-1832
-3724,-1862
-3748,-1916
-3812,-1982
-3896,-2068
-3716,-1968
-3756,-1972
-3840,-1984
-3888,-2034
-3968,-2088
-3876,-2066
-4020,-2110
-4008,-2098
-3996,-2102
-4112,-2142
-4048,-2112
-4028,-2076
-4104,-2158
-3992,-2104
-3836,-2058
-4016,-2076
-3836,-1996
-3740,-1942
-3964,-2028
-3804,-1900
-3748,-1866
-3732,-1766
-3700,-1766
-3756,-1846
-3788,-1872
-3800,-1928
-3728,-1972
-3736,-1952
-3680,-1906
-3788,-1934
-3724,-1922
-3944,-2046
-4040,-2108
-4076,-2156
-3944,-2078
-3772,-2010
-3820,-2018
-3860,-2020
-3616,-1826
-3880,-1986
-3804,-1934
-3868,-1994
-3892,-2052
-4160,-2168
-3920,-2028
-4036,-2088
-4004,-2018
-3892,-2008
-3744,-1924
-3828,-1980
-3928,-1964
-3788,-1972
-4012,-2068
-3968,-2074
-3868,-1994
-3856,-2008
-3728,-1882
-3816,-1954
-3856,-1992
-3852,-1990
-3872,-1994
-3996,-2016
-3968,-2040
-3892,-1962
-3728,-1872
-3904,-1944
-3820,-1850
-3864,-1844
-3772,-1808
-3624,-1750
-3744,-1742
-3624,-1596
-3504,-1566
-3508,-1564
-3600,-1542
-3420,-1468
-3324,-1410
-3468,-1450
-3468,-1542
-3516,-1430
-3408,-1488
-3496,-1602
-3476,-1610
-3676,-1690
-3612,-1768
-3772,-1876
-3736,-1918
-3888,-1986
-3892,-1984
-3784,-1946
-3876,-1946
-3908,-1986
-3796,-1900
-3916,-1890
-3788,-1872
-3764,-1878
-3832,-1898
-3772,-1842
-3788,-1872
-3876,-1930
-3692,-1862
-3740,-1872
-3856,-1894
-3756,-1856
-3680,-1820
-3588,-1744
-3536,-1746
-3792,-1920
-3784,-1942
-4020,-2116
-3956,-2040
-3968,-1988
-3856,-1964
-3628,-1820
-3816,-1878
-3624,-1816
-3724,-1864
-3892,-1870
-3796,-1838
-3856,-1818
-3824,-1912
-3856,-1916
-4020,-2072
-4016,-2044
-4024,-2010
-4008,-2034
-3932,-2060
-3876,-2036
-3932,-2042
-4044,-2116
-3872,-2044
-3888,-2052
-3776,-1980
-3824,-1928
-3772,-1946
-3780,-1924
-3920,-1968
-3808,-1948
-4028,-2022
-3940,-2070
-3928,-2084
-3968,-2140
-4064,-2144
-3976,-2152
-3900,-2098
-3704,-1954
-3700,-1910
-3712,-1842
-3668,-1780
-3716,-1790
-3676,-1812
-3676,-1790
-3832,-1870
-3868,-1834
-3676,-1810
-3708,-1808
-3792,-1822
-3632,-1720
-3716,-1780
-3768,-1840
-3804,-1882
-3856,-1932
-3816,-1890
-3904,-1964
-3872,-1974
-3796,-1928
-3812,-1972
-3776,-1908
-3728,-1902
-3608,-1828
-3628,-1878
-3856,-1968
-3888,-2014
-3932,-1984
-3784,-1964
-3764,-1904
-3868,-2004
-3920,-2044
-3984,-2102
-3968,-2100
-3952,-2092
-3900,-2072
-3972,-2096
-4004,-2092
-3908,-1994
-3744,-1824
-3796,-1904
-3796,-1998
-3844,-1964
-3900,-2028
-3812,-1994
-3840,-2028
-3856,-1962
-4056,-2046
-3772,-1952
-3752,-1900
-3956,-2014
-3960,-2042
-3892,-1986
-4052,-2058
-3892,-1964
-3828,-1932
-3812,-1922
-3788,-1918
-3916,-1972
-3860,-1980
-3872,-1986
-3852,-1972
-3848,-1944
-4096,-2100
-3892,-2016
-3920,-2080
-4156,-2182
-3780,-2002
-3940,-2020
-4012,-2044
-3840,-1962
-3900,-1988
-3724,-1890
-3744,-1928
-3836,-2018
-3932,-2102
-3924,-2084
-3980,-2080
-3992,-2128
-3944,-2076
-3860,-2036
-3896,-1984
-3904,-2024
-3756,-1956
-3776,-1912
-3808,-1950
-3808,-1942
-3744,-1916
-3732,-1934
-3716,-1920
-3648,-1886
-3744,-1904
-3860,-1978
-3956,-2020
-3876,-1990
-3892,-1998
-3996,-2036
-3936,-1904
-4024,-1978
-4004,-2006
-4048,-1980
-3764,-1860
-3640,-1736
-3788,-1808
-3864,-1880
-3792,-1800
-3932,-1894
-3816,-1966
-3916,-1958
-3912,-2004
-3928,-2004
-3920,-1956
-3944,-1938
-3968,-1962
-3728,-1904
-3832,-1918
-3860,-1908
-3968,-2008
-3920,-1950
-3664,-1838
-3668,-1786
-3684,-1792
-3736,-1694
-3800,-1718
-3636,-1702
-3632,-1740
-3728,-1786
-3844,-1816
-3704,-1750
-3904,-1870
-3952,-1880
-3880,-1854
-3896,-1884
-3916,-1918
-3880,-1912
-3900,-1908
-3828,-1868
-3676,-1778
-3804,-1796
-3732,-1764
-3848,-1770
-3764,-1746
-3576,-1652
-3500,-1642
-3560,-1620
-3388,-1662
-3528,-1718
-3624,-1872
-3572,-1870
-3788,-1922
-3840,-1916
-3884,-1918
-3848,-2012
-3908,-2026
-3832,-2026
-3964,-2056
-4020,-2092
-3940,-2036
-4000,-2004
-3852,-1968
-3996,-2056
-3956,-2030
-3948,-2026
-3852,-2020
-3980,-2074
-3892,-1968
-3908,-2026
-3756,-1944
-3880,-2074
-3856,-2044
-3852,-2016
-4052,-2120
-4020,-2108
-4008,-2098
-3992,-2082
-4000,-2074
-3916,-2044
-4012,-2094
-3952,-2054
-3868,-2050
-3928,-2092
-3896,-2028
-3884,-2070
-4112,-2168
-3996,-2102
-3840,-2028
-3776,-2032
-3876,-2058
-3956,-2078
-3852,-2072
-3948,-2084
-3912,-2034
-3740,-1922
-3712,-1936
-3952,-2046
-4060,-2108
-3996,-2060
-3952,-2000
-3876,-2008
-3800,-1926
-3880,-1938
-3812,-1942
-3840,-1896
-3884,-1896
-3788,-1750
-3904,-1772
-3836,-1762
-3672,-1686
-3628,-1654
-3652,-1696
-3808,-1876
-3780,-1822
-3836,-1902
-3876,-1856
-3752,-1802
-3804,-1862
-3636,-1838
-3664,-1832
-3720,-1884
-3648,-1762
-3732,-1830
-3684,-1930
-3888,-1994
-3800,-1982
-4060,-2120
-4076,-2096
-3984,-2038
-3768,-2020
-3828,-2050
-3852,-2010
-3980,-2104
-4004,-2140
-4048,-2122
-4068,-2124
-3980,-2110
-4020,-2142
-3960,-2108
-4056,-2136
-4020,-2104
-4052,-2134
-4044,-2098
-4012,-2044
-3912,-2032
-3896,-2004
-3908,-1998
-3972,-2056
-3932,-2058
-3900,-2030
-3892,-2022
-3724,-1960
-3684,-1872
-3752,-1940
-3644,-1894
-3780,-1972
-3816,-2006
-3804,-1966
-3948,-2072
-3788,-1922
-3848,-1918
-3756,-1850
-3676,-1696
-3556,-1616
-3476,-1516
-3356,-1434
-3424,-1558
-3508,-1532
-3752,-1600
-3588,-1616
-3576,-1654
-3664,-1752
-3788,-1732
-3820,-1770
-3756,-1660
-3772,-1736
-3896,-1770
-3828,-1786
-3644,-1674
-3692,-1688
-3676,-1680
-3744,-1694
-3612,-1774
-3460,-1604
-3492,-1630
-3656,-1634
-3676,-1690
-3784,-1862
-3772,-1862
-3744,-1810
-3684,-1764
-3752,-1712
-3808,-1770
-3800,-1806
-3828,-1896
-3920,-1942
-3864,-1934
-3760,-1870
-3856,-1892
-3852,-1960
-3964,-1982
-3836,-1934
-3916,-1956
-3876,-1944
-3808,-1902
-3920,-1932
-3932,-1986
-3628,-1810
-3648,-1744
-3560,-1688
-3664,-1766
-3660,-1820
-3784,-1830
-3772,-1716
-3864,-1792
-3760,-1800
-3864,-1906
-3788,-1960
-3888,-1954
-3856,-2004
-3852,-2028
-3776,-1902
-3824,-1848
-3616,-1794
-3660,-1788
-3520,-1622
-3616,-1714
-3608,-1690
-3488,-1642
-3512,-1646
-3708,-1680
-3580,-1670
-3652,-1708
-3676,-1804
-3580,-1764
-3680,-1802
-3780,-1904
-3860,-1960
-3812,-1930
-3876,-1978
-3660,-1794
-3716,-1770
-3676,-1734
-3692,-1768
-3820,-1860
-3812,-1818
-3816,-1844
-3644,-1808
-3644,-1894
-3828,-2014
-3768,-1976
-3796,-1958
-3852,-1992
-3916,-2054
-3916,-2032
-3948,-2018
-4012,-2068
-3900,-1988
-3948,-1996
-3848,-2036
-3848,-2054
-4000,-2094
-4028,-2112
-4052,-2150
-3996,-2108
-4028,-2120
-4016,-2042
-3924,-2072
-4120,-2158
-3908,-2100
-3916,-2048
-3884,-1970
-3872,-1904
-3896,-1930
-3940,-1988
-3868,-2012
-3924,-2078
-3816,-2028
-3796,-1970
-3996,-2126
-4144,-2192
-4116,-2156
-4044,-2168
-4080,-2164
-3920,-2050
-3792,-2020
-3760,-1984
-3764,-1920
-3704,-1886
-3868,-2046
-3864,-2004
-3904,-2034
-3760,-1948
-3764,-1890
-3964,-1972
-3836,-1914
-3792,-1830
-3856,-1874
-3828,-1910
-3772,-1950
-4076,-2066
-3956,-2080
-3904,-2040
-3924,-2012
-3772,-1930
-3760,-1908
-3684,-1832
-3804,-1930
-3664,-1884
-3792,-1964
-3652,-1876
-3676,-1932
-3724,-1932
-3644,-1906
-3716,-1906
-3808,-1928
-3708,-1928
-3920,-2014
-3832,-1998
-3932,-2006
-3776,-1944
-4016,-2052
-3952,-2024
-3824,-1968
-3660,-1912
-3696,-1916
-3748,-1898
-3888,-1992
-3804,-1946
-3764,-1966
-3816,-2002
-3864,-2010
-3780,-1946
-3888,-1992
-3860,-1986
-3668,-1900
-3760,-1918
-3796,-1878
-3708,-1830
-3756,-1808
-3724,-1768
-3860,-1866
-3812,-1760
-3796,-1796
-3700,-1720
-3652,-1808
-3648,-1822
-3840,-1918
-3748,-1876
-3712,-1864
-3756,-1860
-3812,-1898
-3832,-1984
-3848,-2024
-3828,-1976
-3932,-2042
-3996,-2066
-3952,-2092
-3944,-2108
-4140,-2156
-4108,-2098
-3920,-2056
-3924,-2068
-3792,-2044
-3840,-2000
-3720,-1884
-3812,-1964
-3964,-2076
-3968,-2056
-3872,-2024
-3804,-2038
-3824,-2022
-3788,-2008
-3860,-2028
-3768,-1994
-3788,-2008
-3956,-2082
-4032,-2104
-3928,-2066
-3916,-2042
-3968,-2014
-3892,-2010
-3832,-2014
-4060,-2082
-3892,-1986
-3804,-1954
-3804,-1956
-3648,-1758
-3632,-1836
-3824,-1962
-3840,-1956
-3820,-2044
-3884,-2038
-3992,-2038
-3880,-2020
-3828,-1974
-3860,-2026
-3888,-2034
-3700,-1934
-3784,-1988
-3704,-1882
-3864,-1954
-3632,-1862
-3836,-1978
-3912,-1994
-3876,-2054
-3776,-2006
-3872,-2010
-3736,-1952
-3816,-1958
-3880,-1988
-3772,-1940
-3812,-1940
-3808,-1974
-3924,-2064
-3976,-2060
-3832,-2028
-3916,-2074
-3936,-2090
-3944,-2060
-3924,-2076
-3832,-1976
-3796,-1938
-3840,-1950
-3816,-1834
-3628,-1772
-3688,-1760
-3564,-1620
-3692,-1732
-3828,-1750
-3848,-1754
-3816,-1740
-3600,-1682
-3704,-1648
-3748,-1670
-3788,-1656
-3756,-1702
-3628,-1676
-3572,-1612
-3708,-1700
-3652,-1712
-3700,-1628
-3516,-1586
-3408,-1600
-3544,-1692
-3656,-1712
-3688,-1722
-3552,-1634
-3568,-1582
-3616,-1546
-3636,-1628
-3596,-1644
-3620,-1662
-3576,-1650
-3576,-1632
-3536,-1608
-3548,-1584
-3476,-1526
-3392,-1492
-3580,-1600
-3528,-1434
-3696,-1512
-3628,-1524
-3528,-1542
-3580,-1574
-3616,-1606
-3804,-1676
-3720,-1708
-3632,-1646
-3560,-1632
-3568,-1610
-3524,-1564
-3536,-1488
-3616,-1490
-3532,-1404
-3576,-1498
-3648,-1440
-3600,-1448
-3620,-1450
-3772,-1616
-3612,-1552
-3668,-1546
-3588,-1514
-3636,-1580
-3584,-1646
-3516,-1604
-3532,-1610
-3564,-1604
-3608,-1492
-3460,-1488
-3704,-1596
-3668,-1548
-3616,-1570
-3588,-1584
-3620,-1522
-3704,-1494
-3652,-1492
-3628,-1502
-3568,-1558
-3516,-1480
-3388,-1472
-3532,-1568
-3552,-1574
-3436,-1652
-3660,-1724
-3764,-1786
-3732,-1842
-3768,-1796
-3648,-1772
-3720,-1872
-3712,-1896
-3584,-1802
-3580,-1796
-3752,-1892
-3728,-1870
-3656,-1872
-3668,-1898
-3576,-1872
-3512,-1888
-3604,-1902
-3676,-1924
-3784,-1974
-3748,-1946
-3876,-2026
-3760,-1968
-3776,-1896
-3820,-1904
-3900,-1956
-3924,-2016
-3856,-1930
-4008,-1980
-3792,-1904
-3788,-1890
-3784,-1926
-3808,-1950
-3900,-1970
-4020,-2108
-4128,-2142
-3920,-2056
-4096,-2158
-4148,-2170
-3844,-2010
-3900,-2024
-4112,-2134
-4020,-2102
-4008,-2126
-4032,-2118
-3984,-2110
-3976,-2094
-3768,-1990
-3944,-2038
-3920,-2048
-3800,-1948
-3732,-1930
-3708,-1932
-3960,-2010
-3964,-2048
-3756,-1876
-3900,-1950
-3884,-1990
-3808,-1942
-3908,-2004
-3832,-1986
-3956,-2046
-3988,-2050
-3940,-2072
-4108,-2074
-4080,-2092
-3980,-2058
-3908,-2074
-3920,-2092
-3888,-2062
-3972,-2138
-3980,-2110
-3972,-2102
-3892,-2076
-3928,-2092
-3924,-2068
-4076,-2168
-4004,-2124
-3948,-2056
-3748,-1992
-3816,-2036
-3748,-1992
-3884,-2062
-3820,-2008
-3944,-2060
-3844,-2004
-3784,-1972
-3744,-1920
-3732,-1868
-3668,-1834
-3860,-1944
-3820,-1950
-3760,-1906
-3764,-1872
-3760,-1930
-3876,-1990
-3940,-2052
-3964,-2054
-3920,-2018
-3976,-2034
