realization,sample,temperature,kin_energy,pot_energy
1,133,1.111244,1.666867,-2.106052
1,134,1.122189,1.683283,-2.123458
1,135,1.102714,1.654071,-2.093741
1,136,1.087705,1.631558,-2.071749
1,137,1.118423,1.677635,-2.117399
1,138,1.092589,1.638883,-2.078687
1,139,1.082661,1.623992,-2.063255
1,140,1.040981,1.561472,-1.999988
1,141,1.083192,1.624789,-2.065424
1,142,1.121928,1.682892,-2.122962
1,143,1.089741,1.634611,-2.074387
1,144,1.020578,1.530867,-1.969828
1,145,1.055894,1.583842,-2.022639
1,146,1.070682,1.606023,-2.044482
1,147,1.000019,1.500029,-1.938046
1,148,0.995670,1.493505,-1.931629
1,149,0.980213,1.470320,-1.908338
1,150,0.988121,1.482181,-1.919470
1,151,1.011984,1.517976,-1.956095
1,152,0.992119,1.488178,-1.926548
1,153,0.999493,1.499240,-1.937325
1,154,1.007258,1.510887,-1.948991
1,155,0.999495,1.499243,-1.936975
1,156,1.029751,1.544627,-1.982658
1,157,1.027671,1.541507,-1.980085
1,158,1.019120,1.528679,-1.966764
1,159,1.022728,1.534092,-1.972499
1,160,1.022928,1.534393,-1.973264
1,161,1.013995,1.520992,-1.959628
1,162,1.029783,1.544674,-1.982789
1,163,0.983341,1.475012,-1.913170
1,164,1.004308,1.506462,-1.945257
1,165,1.024138,1.536207,-1.974832
1,166,0.973484,1.460225,-1.898212
1,167,1.023718,1.535577,-1.974336
1,168,1.052921,1.579382,-2.018200
1,169,1.042791,1.564186,-2.002864
1,170,1.054477,1.581716,-2.021121
1,171,1.019314,1.528971,-1.967040
1,172,1.076911,1.615367,-2.053543
1,173,1.000390,1.500586,-1.938299
1,174,1.086602,1.629903,-2.069675
1,175,1.061373,1.592059,-2.031123
1,176,1.057641,1.586462,-2.025004
1,177,1.029931,1.544897,-1.983156
1,178,1.062625,1.593937,-2.032964
1,179,1.099105,1.648657,-2.087910
1,180,1.058578,1.587868,-2.026615
1,181,1.061132,1.591698,-2.030536
1,182,1.063773,1.595659,-2.034125
1,183,1.090605,1.635907,-2.075488
1,184,1.110675,1.666013,-2.105248
1,185,1.055842,1.583763,-2.022384
1,186,1.107494,1.661241,-2.100777
1,187,1.099631,1.649447,-2.088984
1,188,1.089342,1.634013,-2.073425
1,189,1.078505,1.617758,-2.056922
1,190,1.088688,1.633033,-2.072890
1,191,1.085322,1.627984,-2.066719
1,192,1.088183,1.632274,-2.071979
1,193,1.064786,1.597179,-2.035906
1,194,1.079446,1.619170,-2.058562
1,195,1.044466,1.566698,-2.007034
1,196,1.074997,1.612495,-2.052102
1,197,1.069424,1.604136,-2.043323
1,198,1.047233,1.570849,-2.009685
1,199,0.985929,1.478893,-1.917006
1,200,1.027846,1.541769,-1.980593
1,201,1.002269,1.503403,-1.941296
1,202,1.003546,1.505318,-1.943160
1,203,1.014552,1.521828,-1.959995
1,204,1.016809,1.525213,-1.964140
1,205,1.007395,1.511092,-1.949465
1,206,1.035044,1.552566,-1.991156
1,207,1.025630,1.538446,-1.977306
1,208,1.066644,1.599966,-2.039130
1,209,0.986796,1.480194,-1.918409
1,210,1.040643,1.560964,-1.999387
1,211,1.038457,1.557685,-1.995919
1,212,1.051678,1.577518,-2.016547
1,213,1.042483,1.563725,-2.002700
1,214,1.038362,1.557543,-1.995821
1,215,1.058641,1.587962,-2.027133
1,216,1.018028,1.527042,-1.965468
1,217,1.030002,1.545004,-1.983414
1,218,1.008334,1.512500,-1.950747
1,219,1.002990,1.504484,-1.943050
1,220,1.018631,1.527947,-1.966668
1,221,1.027601,1.541401,-1.980086
1,222,1.033937,1.550905,-1.989659
1,223,1.027178,1.540766,-1.979866
1,224,1.022809,1.534214,-1.973349
1,225,1.048456,1.572684,-2.011982
1,226,1.047000,1.570500,-2.009716
1,227,1.045893,1.568840,-2.008143
1,228,0.986312,1.479468,-1.918329
1,229,1.012439,1.518658,-1.957742
1,230,1.031314,1.546971,-1.986405
1,231,1.006390,1.509585,-1.947817
1,232,1.011536,1.517304,-1.956088
1,233,1.034732,1.552097,-1.990878
1,234,0.975921,1.463882,-1.901961
1,235,0.994398,1.491597,-1.929051
1,236,1.030706,1.546058,-1.984481
1,237,1.014931,1.522396,-1.960688
1,238,1.063216,1.594825,-2.032787
1,239,1.035588,1.553382,-1.991313
1,240,1.003342,1.505013,-1.942845
1,241,1.015190,1.522784,-1.961721
1,242,1.022091,1.533137,-1.971001
1,243,1.022684,1.534026,-1.972093
1,244,1.025005,1.537508,-1.976314
1,245,1.032992,1.549488,-1.987712
1,246,1.024174,1.536261,-1.974443
1,247,1.042815,1.564222,-2.001367
1,248,1.067985,1.601977,-2.038976
1,249,1.078026,1.617038,-2.054120
1,250,1.111862,1.667793,-2.105249
1,251,1.073331,1.609997,-2.047399
1,252,1.050102,1.575153,-2.011682
1,253,1.050324,1.575486,-2.012336
1,254,1.017981,1.526971,-1.963644
1,255,1.005080,1.507619,-1.944165
1,256,0.986808,1.480212,-1.916260
1,257,0.926485,1.389727,-1.825677
1,258,0.942619,1.413929,-1.850255
1,259,0.935045,1.402568,-1.838642
1,260,0.934749,1.402123,-1.839341
1,261,0.946006,1.419009,-1.855169
1,262,0.961723,1.442584,-1.878784
1,263,0.964976,1.447463,-1.883480
1,264,0.969130,1.453695,-1.889905
1,265,0.957782,1.436673,-1.873164
1,266,0.968273,1.452410,-1.887542
1,267,0.997988,1.496983,-1.932950
1,268,0.918884,1.378326,-1.814008
1,269,0.959858,1.439787,-1.875348
1,270,0.937249,1.405874,-1.841349
1,271,0.954962,1.432443,-1.867931
1,272,0.931657,1.397486,-1.832733
1,273,0.964790,1.447186,-1.882482
1,274,0.945843,1.418765,-1.854502
1,275,0.988777,1.483165,-1.919005
1,276,0.959708,1.439562,-1.875566
1,277,0.970446,1.455669,-1.891768
1,278,1.017471,1.526207,-1.962212
1,279,1.009735,1.514603,-1.951043
1,280,0.988773,1.483159,-1.919412
1,281,0.964846,1.447269,-1.884052
1,282,1.021859,1.532788,-1.969662
1,283,0.979655,1.469483,-1.906262
1,284,1.041430,1.562146,-1.999497
1,285,1.017700,1.526550,-1.963932
1,286,1.027926,1.541888,-1.979191
1,287,1.032539,1.548809,-1.986899
1,288,1.043349,1.565023,-2.002297
1,289,1.047256,1.570884,-2.009162
1,290,1.036899,1.555348,-1.993194
1,291,1.043058,1.564587,-2.002941
1,292,0.981750,1.472625,-1.910902
1,293,1.018771,1.528157,-1.966116
1,294,0.995061,1.492592,-1.930374
1,295,1.001397,1.502096,-1.939694
1,296,0.975575,1.463362,-1.900644
1,297,0.992710,1.489065,-1.926801
1,298,1.047428,1.571142,-2.009113
1,299,1.016685,1.525028,-1.963355
1,300,1.055008,1.582512,-2.020555
1,301,1.031727,1.547590,-1.985117
1,302,1.051111,1.576666,-2.014691
1,303,1.036297,1.554446,-1.992581
1,304,1.089433,1.634149,-2.072850
1,305,1.113497,1.670245,-2.109092
1,306,1.031936,1.547904,-1.986138
1,307,1.046560,1.569840,-2.008330
1,308,1.074324,1.611486,-2.050274
1,309,1.050898,1.576347,-2.014029
1,310,1.023091,1.534637,-1.972854
1,311,1.021396,1.532093,-1.969900
1,312,1.013549,1.520323,-1.957773
1,313,0.991798,1.487697,-1.925791
1,314,0.982001,1.473001,-1.910074
1,315,1.004668,1.507001,-1.944582
1,316,1.010712,1.516069,-1.953156
1,317,1.027411,1.541117,-1.978735
1,318,1.007457,1.511186,-1.947642
1,319,1.013726,1.520590,-1.957226
1,320,1.021158,1.531737,-1.968881
1,321,1.011494,1.517242,-1.953685
1,322,1.023657,1.535485,-1.971926
1,323,0.985840,1.478760,-1.915629
1,324,0.991592,1.487388,-1.923241
1,325,0.978725,1.468088,-1.904484
1,326,0.999120,1.498680,-1.934303
1,327,0.984400,1.476600,-1.912758
1,328,0.978129,1.467194,-1.903219
1,329,0.978643,1.467964,-1.904381
1,330,0.963113,1.444670,-1.880134
1,331,0.979926,1.469889,-1.905963
1,332,0.967828,1.451742,-1.887361
1,333,0.958461,1.437692,-1.873278
1,334,0.926669,1.390004,-1.825780
1,335,0.962909,1.444363,-1.879662
1,336,0.950340,1.425509,-1.860784
1,337,0.948383,1.422574,-1.857513
1,338,0.944717,1.417075,-1.852639
1,339,0.955872,1.433808,-1.869713
1,340,0.977782,1.466673,-1.901597
1,341,0.923077,1.384615,-1.820510
1,342,1.004919,1.507379,-1.943515
1,343,0.959195,1.438793,-1.874952
1,344,0.947574,1.421362,-1.857026
1,345,0.936438,1.404656,-1.840397
1,346,0.942337,1.413506,-1.849554
1,347,0.940398,1.410597,-1.846852
1,348,0.928834,1.393251,-1.829897
1,349,0.953757,1.430635,-1.867072
1,350,0.959333,1.439000,-1.875048
1,351,0.968898,1.453347,-1.890095
1,352,0.969957,1.454936,-1.891997
1,353,0.970564,1.455846,-1.892278
1,354,0.939165,1.408748,-1.845433
1,355,0.974423,1.461635,-1.898086
1,356,0.928302,1.392453,-1.828770
1,357,1.017329,1.525994,-1.963275
1,358,0.993345,1.490017,-1.927098
1,359,1.013585,1.520378,-1.958038
1,360,1.016787,1.525181,-1.962871
1,361,1.001433,1.502150,-1.940105
1,362,1.005055,1.507582,-1.944725
1,363,0.958678,1.438017,-1.875169
1,364,0.966834,1.450250,-1.887676
1,365,0.980187,1.470280,-1.907246
1,366,0.986495,1.479742,-1.916801
1,367,0.969748,1.454623,-1.891807
1,368,0.976033,1.464050,-1.900878
1,369,0.922156,1.383235,-1.819640
1,370,0.998599,1.497899,-1.934238
1,371,1.006800,1.510200,-1.947839
1,372,1.035914,1.553870,-1.990983
1,373,1.043361,1.565041,-2.002206
1,374,1.050438,1.575657,-2.012827
1,375,1.065633,1.598449,-2.035995
1,376,1.034178,1.551267,-1.988275
1,377,1.071315,1.606972,-2.044821
1,378,1.079645,1.619468,-2.056750
1,379,1.006129,1.509194,-1.946174
1,380,1.054293,1.581439,-2.019442
1,381,1.052801,1.579202,-2.016911
1,382,1.036291,1.554436,-1.992744
1,383,0.981266,1.471898,-1.909646
1,384,1.005731,1.508597,-1.946342
1,385,1.002918,1.504377,-1.942275
1,386,1.000047,1.500071,-1.938478
1,387,1.018137,1.527205,-1.965115
1,388,1.019075,1.528612,-1.966848
1,389,1.017904,1.526856,-1.965548
1,390,1.036328,1.554492,-1.992714
1,391,1.001775,1.502662,-1.940969
1,392,1.001127,1.501690,-1.939287
1,393,1.033719,1.550579,-1.989551
1,394,1.061323,1.591984,-2.031230
1,395,1.086017,1.629025,-2.067941
1,396,1.108268,1.662402,-2.101787
1,397,1.100789,1.651184,-2.091152
1,398,1.091981,1.637972,-2.078126
1,399,1.125276,1.687915,-2.128000
1,400,1.113641,1.670462,-2.110750
1,401,1.110659,1.665989,-2.106580
1,402,1.094443,1.641665,-2.082212
1,403,1.084541,1.626812,-2.068257
1,404,1.133537,1.700306,-2.141261
1,405,1.108658,1.662987,-2.104148
1,406,1.106065,1.659098,-2.100580
1,407,1.111670,1.667505,-2.107617
1,408,1.077857,1.616786,-2.056794
1,409,1.148630,1.722945,-2.163800
1,410,1.084242,1.626364,-2.066791
1,411,1.064453,1.596680,-2.036109
1,412,1.055740,1.583610,-2.022600
1,413,1.034915,1.552372,-1.990706
1,414,0.995157,1.492736,-1.931058
1,415,1.027935,1.541903,-1.980763
1,416,1.042564,1.563845,-2.002686
1,417,1.064151,1.596227,-2.034617
1,418,1.029240,1.543860,-1.982555
1,419,1.010645,1.515968,-1.954441
1,420,1.019985,1.529977,-1.968659
1,421,1.020017,1.530026,-1.968324
1,422,1.059242,1.588862,-2.027778
1,423,1.035229,1.552843,-1.991292
1,424,1.046476,1.569715,-2.008679
1,425,1.017257,1.525885,-1.965188
1,426,1.035848,1.553772,-1.992295
1,427,1.027772,1.541658,-1.980211
1,428,1.020102,1.530152,-1.968432
1,429,1.007562,1.511343,-1.950790
1,430,1.045214,1.567821,-2.007433
1,431,1.019020,1.528531,-1.967616
1,432,0.978296,1.467444,-1.905715
1,433,1.020100,1.530151,-1.969435
1,434,0.990290,1.485436,-1.923980
1,435,1.022703,1.534054,-1.972581
1,436,1.015692,1.523538,-1.962480
1,437,0.995721,1.493581,-1.932257
1,438,1.011094,1.516641,-1.955524
1,439,0.994157,1.491235,-1.928631
1,440,0.972684,1.459026,-1.897268
1,441,0.960954,1.441431,-1.879457
1,442,0.956243,1.434365,-1.872492
1,443,0.968332,1.452498,-1.890844
1,444,0.984284,1.476426,-1.914080
1,445,0.975326,1.462990,-1.900887
1,446,0.965388,1.448082,-1.885393
1,447,0.984624,1.476936,-1.914478
1,448,1.040601,1.560901,-1.998927
1,449,1.064146,1.596219,-2.034143
1,450,1.048306,1.572460,-2.010819
1,451,1.004552,1.506829,-1.944830
1,452,1.012987,1.519480,-1.957690
1,453,1.027914,1.541871,-1.979986
1,454,0.999198,1.498796,-1.936812
1,455,1.054005,1.581007,-2.019396
1,456,0.979486,1.469229,-1.906940
1,457,1.043268,1.564903,-2.002417
1,458,1.062492,1.593738,-2.031786
1,459,1.035435,1.553152,-1.991586
1,460,1.039034,1.558551,-1.996889
1,461,0.964365,1.446548,-1.884103
1,462,1.028781,1.543172,-1.981136
1,463,0.987101,1.480652,-1.918143
1,464,1.009869,1.514804,-1.952631
1,465,1.026728,1.540092,-1.978480
1,466,1.030247,1.545371,-1.983683
1,467,1.038570,1.557856,-1.995830
1,468,1.000558,1.500837,-1.937713
1,469,1.007151,1.510726,-1.947292
1,470,1.047504,1.571255,-2.008669
1,471,1.023370,1.535054,-1.971483
1,472,0.985042,1.477563,-1.913894
1,473,0.994395,1.491593,-1.927122
1,474,0.969390,1.454085,-1.890427
1,475,0.968850,1.453274,-1.888798
1,476,0.955356,1.433034,-1.868049
1,477,0.963083,1.444625,-1.879912
1,478,0.943572,1.415358,-1.850543
1,479,0.945742,1.418614,-1.854073
1,480,0.957604,1.436406,-1.872221
1,481,0.991442,1.487163,-1.922706
1,482,0.996042,1.494063,-1.930051
1,483,1.047858,1.571787,-2.007600
1,484,1.007356,1.511034,-1.946822
1,485,0.994648,1.491972,-1.927542
1,486,0.987939,1.481909,-1.917893
1,487,1.010288,1.515432,-1.951530
1,488,0.967083,1.450625,-1.886677
1,489,0.934794,1.402191,-1.838320
1,490,0.949597,1.424396,-1.860050
1,491,0.953438,1.430157,-1.865947
1,492,0.958419,1.437629,-1.873502
1,493,0.897290,1.345935,-1.781996
1,494,0.953413,1.430120,-1.866147
1,495,0.945791,1.418687,-1.855315
1,496,0.937127,1.405691,-1.841571
1,497,1.002605,1.503908,-1.940816
1,498,0.980994,1.471491,-1.909846
1,499,1.021948,1.532922,-1.970740
1,500,1.067694,1.601540,-2.040024
1,501,1.075439,1.613158,-2.052269
1,502,1.023332,1.534998,-1.973400
1,503,1.066526,1.599789,-2.039751
1,504,1.083075,1.624612,-2.064320
1,505,1.038178,1.557268,-1.997318
1,506,1.058291,1.587436,-2.027958
1,507,1.065619,1.598428,-2.037486
1,508,1.063915,1.595872,-2.035902
1,509,1.080791,1.621187,-2.061495
1,510,1.023231,1.534846,-1.974284
1,511,1.008533,1.512800,-1.951558
1,512,1.067689,1.601534,-2.040824
1,513,1.047063,1.570594,-2.009870
1,514,1.024706,1.537058,-1.975931
1,515,1.043211,1.564816,-2.003260
1,516,1.018928,1.528392,-1.967285
1,517,1.079559,1.619339,-2.058811
1,518,1.052333,1.578499,-2.018000
1,519,1.025175,1.537763,-1.976580
1,520,1.001539,1.502308,-1.940696
1,521,1.023337,1.535005,-1.973110
1,522,1.051878,1.577818,-2.016608
1,523,1.044792,1.567187,-2.005115
1,524,1.059422,1.589133,-2.027170
1,525,1.016057,1.524085,-1.961508
1,526,1.004501,1.506751,-1.943635
1,527,0.970685,1.456028,-1.892754
1,528,0.980966,1.471450,-1.908219
1,529,0.975643,1.463465,-1.900673
1,530,0.973173,1.459760,-1.898400
1,531,1.004037,1.506055,-1.943426
1,532,0.982113,1.473170,-1.910079
1,533,0.972886,1.459329,-1.896240
1,534,0.970205,1.455308,-1.892751
1,535,0.994480,1.491720,-1.929096
1,536,0.968886,1.453329,-1.890593
1,537,1.016965,1.525447,-1.963014
1,538,1.003610,1.505415,-1.942160
1,539,1.009230,1.513845,-1.950367
1,540,0.976140,1.464211,-1.901266
1,541,1.030849,1.546274,-1.982310
1,542,1.008079,1.512118,-1.947680
1,543,1.004053,1.506080,-1.941636
1,544,1.001247,1.501870,-1.937832
1,545,0.995040,1.492561,-1.928229
1,546,1.002600,1.503900,-1.940075
1,547,0.980455,1.470682,-1.906475
1,548,0.985500,1.478250,-1.914113
1,549,0.984662,1.476993,-1.912998
1,550,0.967432,1.451148,-1.886777
1,551,0.973063,1.459595,-1.895562
1,552,0.983728,1.475592,-1.911314
1,553,0.975721,1.463582,-1.899680
1,554,0.994274,1.491411,-1.927231
1,555,0.947337,1.421006,-1.856788
1,556,0.987995,1.481993,-1.917480
1,557,1.001129,1.501693,-1.937263
1,558,0.982119,1.473178,-1.908534
1,559,0.946364,1.419546,-1.854108
1,560,0.953742,1.430613,-1.865152
1,561,0.925725,1.388588,-1.822719
1,562,0.931099,1.396649,-1.830548
1,563,0.928122,1.392182,-1.826317
1,564,0.903950,1.355925,-1.789985
1,565,0.897206,1.345810,-1.779436
1,566,0.896590,1.344885,-1.778921
1,567,0.917505,1.376257,-1.810261
1,568,0.913639,1.370458,-1.803947
1,569,0.940076,1.410114,-1.844039
1,570,0.926500,1.389751,-1.823291
1,571,0.926715,1.390073,-1.823298
1,572,0.968244,1.452366,-1.886461
1,573,0.971387,1.457080,-1.890963
1,574,0.955891,1.433836,-1.868055
1,575,0.966899,1.450349,-1.885235
1,576,1.010384,1.515577,-1.951070
1,577,1.005448,1.508172,-1.943203
1,578,0.967408,1.451112,-1.886053
1,579,1.011920,1.517880,-1.953321
1,580,0.997355,1.496032,-1.931173
1,581,1.010515,1.515773,-1.950460
1,582,1.003958,1.505937,-1.940904
1,583,0.988488,1.482732,-1.918182
1,584,1.015113,1.522670,-1.957807
1,585,0.941555,1.412332,-1.846728
1,586,0.965258,1.447887,-1.882921
1,587,0.948446,1.422669,-1.857652
1,588,0.938729,1.408093,-1.842657
1,589,0.972291,1.458437,-1.892947
1,590,0.943769,1.415653,-1.850318
1,591,0.997574,1.496362,-1.931180
1,592,0.998041,1.497062,-1.932721
1,593,1.028862,1.543294,-1.978317
1,594,0.994570,1.491855,-1.926187
1,595,1.006311,1.509467,-1.944724
1,596,1.001807,1.502711,-1.938093
1,597,0.991035,1.486552,-1.922342
1,598,0.973726,1.460590,-1.896357
1,599,0.972691,1.459037,-1.895557
1,600,0.983685,1.475528,-1.911799
1,601,0.969983,1.454974,-1.891057
1,602,0.951695,1.427543,-1.863685
1,603,0.951901,1.427852,-1.864009
1,604,0.980837,1.471255,-1.907938
1,605,0.974048,1.461072,-1.897326
1,606,1.021431,1.532146,-1.969079
1,607,0.968343,1.452514,-1.888598
1,608,1.029074,1.543611,-1.980817
1,609,1.025605,1.538407,-1.974653
1,610,0.995956,1.493934,-1.929913
1,611,1.005012,1.507517,-1.944445
1,612,1.002945,1.504418,-1.940766
1,613,0.986097,1.479145,-1.915250
1,614,0.996285,1.494427,-1.930651
1,615,0.972109,1.458164,-1.894366
1,616,0.993478,1.490217,-1.926507
1,617,1.028218,1.542327,-1.978848
1,618,0.973962,1.460942,-1.897093
1,619,1.032703,1.549055,-1.985849
1,620,0.990948,1.486422,-1.923381
1,621,0.985802,1.478703,-1.915357
1,622,1.007498,1.511247,-1.948286
1,623,0.987019,1.480529,-1.917841
1,624,1.025080,1.537620,-1.974687
1,625,0.985298,1.477947,-1.914605
1,626,0.996581,1.494872,-1.931669
1,627,1.000091,1.500136,-1.937480
1,628,0.972353,1.458530,-1.895322
1,629,0.992034,1.488051,-1.925330
1,630,0.993905,1.490858,-1.928442
1,631,1.039257,1.558885,-1.996372
1,632,1.003963,1.505944,-1.943400
1,633,1.010302,1.515453,-1.953216
1,634,1.043288,1.564932,-2.002520
1,635,1.017673,1.526510,-1.964202
1,636,1.035083,1.552624,-1.991060
1,637,1.034141,1.551211,-1.989592
1,638,1.070167,1.605251,-2.043857
1,639,1.015576,1.523364,-1.960491
1,640,1.031548,1.547322,-1.985286
1,641,1.049126,1.573689,-2.011301
1,642,1.050723,1.576085,-2.014702
1,643,1.013450,1.520175,-1.956935
1,644,0.997326,1.495989,-1.933099
1,645,0.958268,1.437402,-1.873611
1,646,1.011226,1.516839,-1.953896
1,647,0.976010,1.464015,-1.899897
1,648,0.962807,1.444210,-1.880594
1,649,0.955892,1.433838,-1.870004
1,650,0.954040,1.431061,-1.866584
1,651,0.935182,1.402774,-1.838769
1,652,0.952081,1.428122,-1.864560
1,653,0.955414,1.433121,-1.869223
1,654,0.966567,1.449851,-1.885573
1,655,0.978124,1.467186,-1.903178
1,656,0.980300,1.470450,-1.906951
1,657,0.997698,1.496547,-1.932737
1,658,1.049622,1.574433,-2.011482
1,659,1.075780,1.613671,-2.051065
1,660,0.988129,1.482193,-1.919274
1,661,1.069396,1.604094,-2.041500
1,662,1.065741,1.598612,-2.035843
1,663,1.076448,1.614672,-2.053262
1,664,1.009406,1.514109,-1.952150
1,665,1.058193,1.587290,-2.026190
1,666,1.033668,1.550502,-1.988432
1,667,1.045063,1.567594,-2.006118
1,668,1.066057,1.599086,-2.038049
1,669,1.051143,1.576714,-2.015054
1,670,1.028386,1.542579,-1.981341
1,671,1.050173,1.575260,-2.013878
1,672,1.062113,1.593169,-2.032067
1,673,1.016389,1.524583,-1.963217
1,674,1.024773,1.537160,-1.975322
1,675,1.090772,1.636158,-2.074886
1,676,1.061306,1.591958,-2.030470
1,677,1.090118,1.635176,-2.074105
1,678,1.082981,1.624472,-2.063099
1,679,1.088284,1.632425,-2.071550
1,680,1.043699,1.565549,-2.002594
1,681,1.051884,1.577826,-2.016810
1,682,1.072530,1.608795,-2.046987
1,683,1.064129,1.596194,-2.034373
1,684,1.032339,1.548509,-1.986678
1,685,1.067744,1.601616,-2.039425
1,686,1.085450,1.628174,-2.066075
1,687,1.064946,1.597419,-2.035866
1,688,1.081117,1.621676,-2.060245
1,689,1.077611,1.616416,-2.054452
1,690,1.109048,1.663573,-2.101750
1,691,1.117076,1.675613,-2.114112
1,692,1.113202,1.669803,-2.107814
1,693,1.073041,1.609562,-2.047900
1,694,1.106546,1.659818,-2.098561
1,695,1.063340,1.595010,-2.033277
1,696,1.144918,1.717376,-2.155608
1,697,1.122787,1.684181,-2.121816
