energy,magnet
-900,-167
-928,-143
-888,-109
-908,-23
-908,-51
-860,-33
-880,-1
-948,-7
-912,43
-936,21
-912,117
-896,123
-1016,137
-928,107
-900,61
-864,3
-956,-65
-876,-95
-884,-87
-900,-149
-884,-143
-896,-149
-896,-137
-964,-147
-956,-155
-988,-155
-988,-209
-912,-217
-848,-233
-884,-265
-900,-255
-900,-243
-948,-217
-944,-253
-1000,-275
-868,-261
-964,-387
-988,-401
-1008,-407
-1080,-435
-1052,-411
-992,-399
-968,-377
-1028,-453
-1024,-451
-976,-439
-928,-439
-992,-465
-1044,-505
-1076,-517
-1112,-545
-1096,-531
-1048,-495
-1056,-513
-1104,-519
-1008,-481
-1076,-517
-1004,-483
-1060,-489
-1008,-443
-1044,-465
-1024,-493
-1104,-547
-1032,-499
-1040,-507
-1064,-499
-1008,-487
-1076,-517
-1060,-523
-1060,-515
-1092,-541
-1028,-515
-1076,-535
-1048,-523
-1092,-537
-1164,-575
-1132,-551
-1064,-527
-1120,-547
-1072,-505
-1060,-513
-1080,-525
-1016,-507
-1108,-549
-1112,-557
-1148,-563
-1120,-535
-1104,-545
-1124,-549
-1140,-567
-1100,-549
-1168,-577
-1092,-543
-1176,-573
-1100,-545
-1092,-537
-1108,-547
-1132,-563
-1060,-533
-980,-491
-976,-481
-1008,-451
-976,-441
-972,-445
-988,-475
-936,-473
-968,-481
-1012,-487
-996,-507
-1048,-523
-1044,-521
-1032,-509
-1056,-529
-1044,-521
-1136,-535
-1088,-523
-1104,-539
-1040,-511
-1056,-465
-992,-423
-1004,-435
-1068,-503
-1076,-521
-1064,-493
-1000,-469
-1000,-471
-968,-447
-980,-385
-956,-431
-1084,-497
-1028,-503
-1100,-553
-1020,-509
-972,-459
-984,-473
-1024,-513
-1024,-515
-952,-477
-996,-519
-1060,-499
-980,-469
-1032,-507
-1032,-527
-1200,-591
-1096,-555
-1140,-569
-1040,-519
-1020,-523
-1076,-533
-1044,-519
-1032,-495
-1020,-487
-1024,-509
-1060,-521
-972,-479
-1048,-527
-924,-445
-952,-453
-1108,-557
-1056,-531
-1088,-539
-1036,-531
-1088,-537
-1108,-545
-1092,-541
-1160,-563
-1104,-547
-1040,-511
-1036,-523
-1012,-497
-968,-421
-992,-445
-980,-373
-980,-369
-1056,-439
-1136,-477
-1096,-483
-1056,-479
-1048,-491
-1032,-509
-1140,-561
-1076,-503
-988,-481
-960,-437
-968,-473
-976,-447
-1016,-491
-1016,-497
-1056,-519
-1116,-553
-1116,-559
-1084,-545
-1140,-563
-1096,-541
-1088,-541
-1020,-505
-1092,-527
-1124,-521
-1064,-507
-1076,-521
-1008,-503
-996,-483
-1000,-481
-1000,-491
-1020,-509
-1064,-527
-1036,-507
-1020,-503
-1044,-505
-1020,-511
-1072,-523
-1040,-499
-972,-461
-948,-437
-896,-383
-1020,-489
-1032,-497
-884,-401
-960,-445
-1016,-425
-900,-363
-928,-401
-952,-469
-1000,-503
-972,-501
-1048,-527
-1004,-501
-1004,-489
-1112,-543
-1072,-537
-1092,-517
-1104,-551
-1144,-561
-1064,-533
-1052,-531
-1044,-517
-960,-483
-912,-463
-924,-469
-980,-499
-1020,-513
-1088,-539
-1136,-549
-1104,-547
-1076,-545
-1076,-539
-1096,-541
-1024,-507
-916,-445
-920,-441
-1028,-483
-944,-423
-952,-441
-924,-401
-956,-443
-1028,-487
-1056,-529
-1152,-569
-1056,-531
-1076,-519
-1112,-547
-1132,-559
-1152,-571
-1172,-575
-1120,-551
-1112,-551
-1080,-523
-1036,-515
-1004,-523
-988,-493
-940,-481
-1060,-529
-1028,-521
-996,-507
-996,-479
-1024,-515
-1004,-517
-1036,-499
-1108,-537
-1056,-513
-1124,-549
-1136,-557
-1100,-543
-1136,-545
-1116,-541
-1112,-553
-1104,-537
-1132,-551
-1144,-563
-988,-503
-1132,-557
-1128,-553
-1140,-567
-1116,-557
-1092,-547
-1000,-489
-1008,-491
-1080,-537
-1036,-509
-1000,-499
-1004,-503
-968,-455
-960,-413
-1092,-463
-1080,-499
-1092,-509
-1120,-551
-1064,-523
-1056,-527
-1036,-503
-1060,-545
-1048,-515
-1024,-509
-1096,-549
-1076,-535
-1100,-529
-1100,-535
-1080,-527
-1048,-521
-1092,-533
-1048,-525
-1016,-505
-1024,-507
-1008,-487
-944,-443
-948,-409
-1012,-429
-996,-461
-920,-369
-932,-319
-916,-293
-904,-215
-836,-227
-896,-289
-960,-327
-936,-421
-912,-379
-900,-329
-988,-383
-960,-387
-856,-327
-992,-353
-940,-321
-924,-289
-1000,-287
-984,-269
-940,-217
-880,-197
-872,-107
-896,-183
-936,-239
-936,-215
-904,-203
-900,-237
-912,-201
-844,-199
-948,-225
-864,-231
-928,-259
-964,-253
-960,-271
-984,-315
-940,-333
-884,-271
-856,-299
-912,-349
-924,-321
-904,-309
-980,-337
-988,-311
-988,-377
-924,-345
-932,-323
-944,-361
-924,-327
-872,-259
-864,-227
-856,-293
-916,-359
-920,-345
-948,-341
-964,-375
-996,-433
-1060,-475
-1048,-505
-980,-467
-1000,-491
-1064,-515
-980,-473
-1008,-455
-992,-473
-1040,-477
-992,-451
-1064,-511
-1036,-473
-992,-473
-1008,-495
-948,-447
-944,-435
-968,-453
-1068,-487
-1016,-473
-1060,-517
-1068,-525
-1084,-519
-1056,-511
-1080,-515
-992,-451
-936,-431
-900,-401
-900,-427
-1024,-491
-1032,-481
-1032,-491
-1036,-477
-1084,-499
-1044,-485
-1120,-535
-1032,-493
-888,-397
-916,-399
-948,-421
-972,-397
-920,-383
-956,-441
-968,-417
-956,-395
-948,-415
-1004,-441
-992,-433
-1012,-475
-1080,-483
-1036,-465
-1072,-497
-1028,-487
-1048,-505
-1012,-501
-976,-497
-988,-461
-972,-477
-1080,-539
-1060,-539
-1028,-529
-1028,-517
-1072,-531
-1068,-525
-1112,-543
-1072,-539
-1056,-523
-1004,-455
-1096,-515
-1132,-557
-1100,-531
-1144,-551
-1052,-509
-1032,-505
-1036,-521
-1068,-547
-1012,-509
-1096,-531
-1116,-553
-1092,-531
-1036,-483
-944,-469
-1036,-513
-1012,-497
-1016,-473
-988,-473
-1072,-525
-1084,-533
-948,-481
-1068,-523
-1016,-501
-1020,-481
-1028,-495
-1000,-479
-1012,-481
-936,-455
-996,-487
-1044,-501
-972,-443
-936,-447
-920,-437
-936,-449
-956,-473
-1000,-489
-1128,-545
-1108,-547
-1048,-537
-1096,-539
-1104,-537
-1140,-559
-1108,-545
-1132,-549
-1196,-579
-1124,-533
-1104,-507
-1092,-479
-1080,-497
-1108,-513
-1104,-515
-1104,-527
-1036,-517
-1088,-543
-1100,-535
-1104,-541
-1112,-547
-1028,-501
-1096,-545
-1056,-509
-1096,-533
-1112,-549
-1096,-545
-1108,-547
-1040,-519
-920,-413
-936,-409
-1016,-445
-960,-431
-940,-405
-960,-377
-952,-409
-936,-399
-976,-393
-888,-325
-776,-289
-816,-239
-784,-235
-880,-259
-896,-253
-888,-285
-940,-319
-944,-291
-932,-297
-996,-343
-916,-303
-944,-399
-912,-383
-1012,-403
-1008,-387
-1020,-401
-948,-409
-944,-397
-936,-389
-836,-357
-892,-353
-984,-411
-980,-435
-1028,-437
-1024,-475
-940,-471
-992,-475
-1000,-487
-960,-473
-1028,-473
-1032,-509
-1136,-529
-1076,-487
-1096,-519
-1120,-531
-976,-497
-976,-477
-1044,-517
-1044,-529
-1044,-527
-1064,-517
-1052,-495
-1124,-515
-1064,-489
-1028,-447
-1004,-449
-1052,-461
-1056,-477
-1072,-491
-1060,-465
-1032,-451
-1004,-411
-988,-389
-1036,-447
-1036,-495
-1132,-553
-1064,-527
-984,-497
-980,-487
-1020,-521
-1012,-491
-980,-489
-968,-465
-872,-399
-864,-285
-920,-321
-1008,-373
-980,-347
-1024,-373
-964,-347
-996,-401
-984,-391
-1012,-493
-1056,-489
-1080,-509
-1032,-509
-1080,-523
-1112,-547
-1036,-527
-1060,-505
-1072,-501
-1020,-477
-1084,-507
-1108,-499
-1040,-491
-1092,-549
-1116,-557
-1044,-517
-1044,-517
-1032,-507
-1032,-511
-984,-435
-932,-435
-876,-401
-944,-381
-952,-389
-928,-377
-916,-389
-976,-417
-1004,-461
-1052,-509
-1036,-503
-992,-479
-968,-459
-972,-419
-948,-449
-932,-441
-940,-431
-1036,-469
-1112,-517
-1004,-451
-984,-463
-992,-461
-932,-429
-992,-459
-928,-425
-928,-441
-976,-419
-1028,-441
-1040,-455
-1008,-457
-1052,-471
-1004,-475
-1048,-503
-1084,-537
-1012,-497
-1096,-511
-1100,-543
-1004,-497
-1144,-561
-1076,-527
-1028,-505
-1040,-509
-1088,-535
-1120,-547
-1048,-527
-964,-465
-988,-443
-984,-429
-936,-423
-1000,-443
-948,-437
-948,-427
-940,-415
-940,-415
-928,-435
-980,-455
-984,-487
-988,-485
-1052,-533
-996,-507
-1064,-515
-992,-491
-1056,-509
-1108,-537
-1132,-527
-1128,-539
-1008,-505
-1096,-555
-992,-499
-1100,-535
-1064,-539
-1088,-545
-1060,-539
-1100,-541
-1080,-529
-1128,-563
-1088,-543
-1132,-555
-1128,-549
-1104,-535
-1064,-501
-1012,-487
-1032,-473
-976,-503
-1016,-475
-964,-449
-996,-469
-1040,-477
-1040,-481
-1028,-453
-1028,-469
-1128,-513
-1104,-539
-1116,-553
-1004,-499
-1016,-491
-968,-459
-1000,-491
-1084,-521
-1032,-517
-1060,-523
-1084,-499
-984,-437
-1028,-459
-1008,-459
-940,-451
-992,-487
-888,-415
-940,-441
-1000,-465
-984,-467
-984,-475
-936,-455
-1032,-507
-992,-485
-928,-443
-948,-423
-1028,-459
-960,-477
-992,-511
-1060,-533
-1064,-519
-1040,-479
-1052,-525
-1088,-533
-1036,-527
-1088,-533
-1088,-525
-1028,-499
-976,-471
-1048,-509
-1024,-495
-988,-499
-1032,-521
-1080,-523
-1080,-545
-1120,-561
-1100,-549
-1136,-561
-1044,-527
-980,-475
-1052,-489
-1064,-479
-1052,-501
-1064,-519
-1092,-487
-1080,-495
-1064,-505
-1040,-489
-1020,-467
-1064,-483
-996,-495
-1060,-521
-1064,-531
-1128,-551
-1044,-505
-1000,-493
-1060,-527
-1068,-535
-1108,-551
-1156,-573
-1116,-559
-1024,-533
-1072,-517
-1104,-531
-1056,-525
-956,-465
-1088,-533
-992,-495
-1064,-527
-1040,-507
-1120,-535
-1048,-475
-976,-477
-1088,-525
-1000,-487
-1040,-479
-1008,-485
-1036,-485
-1100,-503
-1052,-507
-1036,-457
-1020,-479
-1076,-511
-996,-495
-1020,-511
-1048,-535
-1008,-497
-948,-469
-1048,-525
-1044,-511
-1004,-481
-996,-475
-1072,-519
-1096,-543
-1136,-551
-1164,-573
-1100,-539
-1200,-587
-1160,-571
-1140,-569
-1040,-527
-968,-493
-1168,-575
-1108,-557
-1080,-519
-1100,-545
-1108,-555
-1060,-521
-1068,-535
-1168,-567
-1128,-547
-1044,-489
-992,-473
-1004,-441
-1020,-501
-1012,-493
-1036,-521
-1060,-509
-1108,-561
-1048,-521
-1116,-551
-1048,-527
-1076,-535
-1152,-565
-1140,-567
-1100,-541
-1072,-541
-1080,-553
-1144,-563
-1112,-543
-1132,-535
-1068,-509
-1132,-545
-1108,-543
-1060,-511
-1040,-503
-1060,-489
-1016,-459
-980,-393
-852,-337
-896,-367
-948,-391
-936,-425
-976,-469
-1060,-513
-1004,-499
-948,-437
-1028,-451
-944,-387
-968,-435
-1004,-437
-944,-407
-856,-363
-844,-359
-948,-441
-1068,-483
-1064,-505
-1128,-555
-1084,-553
-1020,-531
-1140,-563
-1088,-529
-1072,-511
-1036,-507
-1140,-561
-1132,-561
-1072,-537
-1056,-521
-1008,-495
-1032,-511
-1012,-491
-1000,-485
-932,-449
-980,-447
-892,-407
-960,-443
-888,-401
-932,-423
-880,-397
-908,-347
-1032,-439
-1012,-483
-1004,-467
-952,-451
-1000,-483
-1036,-507
-1136,-551
-1140,-565
-1176,-557
-1076,-511
-1120,-547
-1104,-549
-1116,-557
-1068,-529
-956,-489
-1072,-535
-1048,-527
-996,-493
-1072,-503
-1036,-481
-1060,-519
-1040,-509
-1144,-561
-1132,-565
-1124,-559
-1136,-555
-1056,-511
-1044,-523
-1096,-533
-1044,-523
-968,-487
-1028,-507
-1028,-503
-1040,-511
-1052,-503
-1076,-503
-1036,-501
-996,-495
-1008,-499
-1032,-505
-1008,-501
-1040,-489
-940,-399
-968,-427
-896,-383
-964,-431
-968,-453
-996,-479
-1016,-469
-1020,-441
-1028,-457
-1048,-459
-1020,-459
-1048,-445
-1068,-497
-1024,-483
-1076,-515
-1140,-555
-1080,-547
-1068,-539
-1048,-515
-1032,-501
-1096,-529
-1104,-533
-1072,-529
-1056,-523
-1120,-547
-1052,-537
-992,-503
-948,-455
-960,-475
-1032,-519
-1104,-547
-1040,-525
-1096,-551
-1056,-525
-1016,-497
-1032,-511
-1024,-495
-1004,-481
-1036,-487
-1064,-519
-1028,-505
-976,-461
-908,-443
-952,-465
-1048,-491
-1020,-483
-912,-425
-908,-443
-896,-419
-912,-437
-980,-459
-1100,-539
-1028,-503
-1044,-513
-1084,-525
-1012,-485
-1016,-499
-1080,-503
-1020,-473
-1044,-485
-980,-455
-1012,-461
-964,-407
-928,-441
-1040,-515
-1036,-527
-1012,-519
-1012,-489
-988,-479
-916,-415
-972,-447
-956,-419
-1004,-427
-952,-395
-896,-391
-1044,-417
-1016,-419
-1032,-451
-992,-463
-1032,-463
-1084,-501
-992,-465
-1096,-483
-1000,-455
-1012,-473
-1016,-469
-1024,-495
-980,-451
-1004,-485
-960,-461
-1020,-511
-1012,-499
-1020,-499
-1016,-491
-1044,-505
-1028,-495
-1032,-489
-944,-427
-976,-439
-972,-457
-852,-381
-944,-431
-904,-393
-924,-425
-1072,-513
-1036,-497
-1036,-503
-952,-441
-948,-435
-1048,-525
-1048,-527
-1004,-509
-1040,-519
-1088,-525
-932,-465
-980,-459
-1048,-523
-1072,-523
-1020,-511
-1060,-531
-1072,-551
-1120,-543
-1140,-559
-1100,-549
-1092,-545
-1120,-555
-1084,-529
-1084,-531
-984,-499
-1052,-515
-1104,-543
-1036,-509
-1048,-529
-1152,-569
-1120,-561
-1060,-519
-1144,-563
-1000,-497
-984,-491
-1032,-515
-1052,-515
-968,-481
-1068,-525
-1012,-489
-1028,-489
-1028,-497
-1060,-501
-1096,-521
-980,-465
-976,-455
-900,-421
-968,-457
-992,-439
-1004,-423
-1000,-433
-996,-405
-1064,-465
-1040,-483
-1076,-535
-1128,-561
-1064,-521
-1068,-535
-1128,-559
-1120,-559
-1088,-547
-1072,-545
-1128,-555
-1056,-511
-1048,-527
-1156,-569
-1064,-527
-1100,-523
-1096,-531
-1124,-549
-1140,-567
-1072,-533
-1076,-539
-1112,-547
-1036,-499
-1020,-507
-992,-437
-936,-433
-916,-411
-992,-429
-1008,-415
-1040,-411
-996,-395
-992,-399
-964,-395
-1000,-455
-948,-423
-1036,-491
-980,-421
-976,-383
-944,-403
-972,-431
-996,-429
-1008,-451
-992,-457
-1040,-517
-1152,-563
-1144,-563
-1048,-527
-1044,-523
-1064,-533
-1068,-521
-1020,-499
-1024,-497
-1020,-515
-1000,-501
-960,-445
-904,-407
-956,-451
-1032,-497
-956,-483
-1012,-515
-1012,-513
-980,-483
-1032,-513
-1132,-561
-1092,-539
-1060,-519
-1064,-525
-1036,-513
-1084,-539
-988,-497
-952,-445
-992,-471
-1000,-487
-956,-477
-1004,-465
-1108,-539
-1120,-555
-1100,-535
-1044,-527
-1032,-523
-1012,-501
-1120,-551
-1072,-541
-1124,-555
-1144,-565
-1196,-579
-1200,-579
-1100,-545
-1032,-499
-1040,-485
-1028,-497
-1116,-539
-1068,-527
-1056,-517
-976,-481
-972,-441
-980,-433
-1012,-457
-992,-425
-972,-423
-916,-415
-936,-415
-984,-443
-956,-469
-1072,-531
-1072,-533
-988,-489
-1004,-497
-1076,-529
-1080,-541
-1096,-551
-1064,-545
-1072,-525
-1076,-533
-1068,-495
-1044,-489
-1088,-551
-1016,-525
-1124,-541
-1004,-479
-896,-405
-1004,-461
-1084,-467
-1088,-443
-1084,-437
-984,-373
-1036,-387
-1008,-367
-944,-339
-1008,-361
-960,-339
-996,-335
-884,-309
-920,-343
-984,-369
-1052,-409
-988,-421
-936,-419
-1012,-479
-1060,-507
-1096,-539
-1136,-555
-1096,-547
-1040,-529
-1076,-541
-1040,-513
-1080,-547
-1112,-557
-1060,-539
-1072,-521
-1108,-533
-1080,-503
-1064,-491
-1068,-509
-988,-461
-956,-439
-972,-463
-1084,-509
-1012,-467
-936,-443
-896,-397
-1004,-465
-996,-449
-996,-453
-976,-463
-980,-447
-968,-467
-972,-433
-928,-439
-916,-421
-968,-447
-992,-403
-1004,-413
-988,-413
-1016,-393
-980,-399
-1032,-453
-1112,-495
-1028,-457
-1040,-441
-1048,-453
-1076,-497
-972,-499
-1064,-517
-1072,-523
-1040,-509
-1120,-555
-1124,-553
-1092,-541
-1040,-497
-1096,-517
-1108,-521
-1084,-517
-996,-491
-1068,-511
-1072,-531
-1160,-573
-1156,-569
-1048,-511
-1104,-541
-1084,-527
-1036,-477
-944,-423
-972,-463
-932,-457
-1060,-529
-1128,-555
-1044,-511
-1012,-493
-980,-453
-908,-439
-1028,-499
-1012,-487
-1028,-503
-1016,-483
-976,-469
-1032,-491
-1036,-501
-1004,-505
-1104,-547
-1056,-525
-1108,-545
-1100,-543
-948,-485
-1036,-487
-1064,-495
-968,-449
-960,-443
-1024,-447
-1028,-441
-1096,-443
-1064,-459
-1004,-481
-964,-493
-1048,-511
-1072,-503
-1012,-475
-1032,-501
-1084,-539
-1132,-561
-1048,-515
-1088,-529
-1100,-541
-1092,-537
-1092,-531
-1060,-527
-1172,-567
-1084,-531
-1012,-489
-1004,-489
-1044,-507
-1048,-497
-1068,-517
-1068,-533
-1140,-557
-1028,-477
-964,-423
-996,-409
-984,-377
-972,-413
-972,-437
-1008,-493
-1084,-533
-1084,-529
-1060,-519
-1080,-527
-1040,-523
-1024,-513
-1060,-497
-1072,-535
-1048,-513
-1048,-509
-1096,-541
-1108,-543
-1036,-515
-1080,-535
-1144,-559
-1104,-535
-1104,-531
-1044,-483
-1004,-441
-1008,-429
-1112,-519
-1096,-505
-1072,-507
-1024,-463
-1040,-475
-1008,-455
-988,-453
-1000,-459
-1028,-475
-1032,-517
-1064,-525
-1060,-523
-1108,-531
-1068,-525
-1108,-543
-1072,-531
-1088,-505
-1056,-487
-1092,-509
-980,-467
-1048,-505
-1040,-511
-996,-497
-1064,-537
-1076,-529
-1056,-537
-1112,-533
-1032,-481
-1128,-533
-1064,-521
-1104,-551
-1044,-527
-984,-491
-1048,-525
-1096,-549
-1108,-549
-1112,-541
-1136,-569
-1016,-515
-1076,-523
-1008,-497
-1048,-519
-952,-461
-1000,-489
-1068,-537
-1088,-543
-1096,-543
-1068,-537
-1172,-577
-1088,-529
-1036,-499
-1072,-511
-1000,-487
-1048,-499
-1076,-525
-1132,-565
-1136,-569
-1200,-591
-1148,-567
-1212,-587
-1180,-575
-1024,-523
-1052,-513
-1132,-541
-1124,-549
-1068,-523
-1072,-521
-1016,-475
-1084,-525
-1052,-471
-1056,-451
-1024,-425
-1032,-439
-1004,-431
-932,-399
-928,-421
-956,-447
-1080,-507
-1096,-539
-1072,-529
-1020,-451
-976,-441
-1028,-483
-1040,-501
-1152,-565
-1124,-557
-1076,-529
-1076,-527
-1080,-513
-1008,-481
-1040,-493
-1024,-501
-1004,-463
-1052,-467
-948,-431
-892,-359
-888,-365
-928,-371
-952,-385
-896,-383
-956,-393
-1004,-367
-1040,-439
-1048,-441
-1028,-407
-972,-415
-920,-359
-888,-351
-924,-343
-944,-337
-932,-359
-944,-403
-1012,-477
-968,-479
-1040,-497
-1000,-479
-996,-491
-956,-483
-1048,-525
-1168,-565
-1132,-551
-1008,-489
-1028,-495
-992,-469
-984,-421
-968,-387
-968,-379
-920,-335
-884,-275
-940,-283
-924,-279
-948,-317
-932,-343
-948,-367
-944,-329
-980,-359
-964,-307
-920,-265
-920,-343
-952,-355
-936,-349
-856,-335
-876,-307
-868,-307
-888,-287
-968,-311
-872,-323
-820,-257
-932,-325
-996,-379
-996,-471
-1084,-529
-1116,-531
-980,-491
-1032,-505
-1016,-489
-1076,-511
-1036,-463
-1112,-517
-1016,-491
-980,-467
-960,-455
-980,-465
-924,-437
-1028,-495
-988,-465
-1028,-489
-1036,-497
-1036,-509
-1008,-499
-1068,-537
-1044,-519
-1024,-511
-1004,-477
-1084,-525
-1048,-471
-952,-463
-1076,-529
-1084,-527
-1100,-527
-1052,-505
-1008,-487
-924,-451
-948,-415
-988,-459
-1008,-453
-1004,-459
-884,-379
-956,-433
-972,-429
-1000,-475
-960,-449
-1028,-445
-1020,-421
-1028,-445
-1032,-459
-1012,-473
-956,-425
-984,-441
-1056,-491
-1044,-501
-1084,-519
-1048,-507
-1104,-529
-1080,-513
-988,-467
-1028,-503
-1008,-485
-940,-467
-1012,-485
-984,-489
-1060,-501
-1060,-505
-1044,-483
-1024,-469
-948,-437
-936,-399
-916,-357
-968,-365
-980,-437
-1000,-445
-1024,-459
-956,-447
-1016,-467
-960,-409
-940,-383
-960,-365
-932,-365
-972,-387
-956,-401
-984,-449
-932,-463
-1072,-525
-1056,-535
-1060,-531
-1056,-513
-1036,-499
-1000,-465
-1016,-497
-1052,-501
-1028,-503
-968,-493
-1016,-507
-1100,-555
-1144,-563
-1100,-551
-1132,-559
-1156,-571
-1124,-563
-1104,-547
-1112,-555
-1096,-551
-1116,-543
-1156,-571
-1168,-577
-1092,-537
-1048,-491
-1044,-491
-1064,-521
-1120,-555
-1064,-537
-980,-497
-948,-453
-952,-459
-976,-483
-992,-483
-1056,-511
-1064,-527
-1056,-515
-952,-421
-1020,-505
-912,-421
-984,-461
-1036,-489
-1048,-519
-1088,-537
-1092,-545
-1156,-571
-1076,-543
-960,-487
-940,-461
-932,-421
-1000,-461
-1028,-467
-972,-455
-920,-419
-912,-435
-896,-421
-908,-397
-1008,-467
-976,-455
-1068,-505
-1004,-491
-1076,-493
-980,-461
-880,-399
-944,-425
-988,-457
-1036,-477
-1020,-477
-1088,-499
-1144,-545
-1112,-549
-1020,-507
-1064,-519
-1112,-549
-1112,-551
-1140,-553
-1092,-535
-1064,-505
-1064,-517
-1016,-499
-1132,-555
-1096,-531
-1124,-555
-1096,-549
-1168,-575
-1092,-549
-1104,-553
-1016,-523
-1024,-525
-1044,-525
-1052,-529
-992,-487
-984,-481
-980,-487
-984,-493
-1076,-525
-1020,-473
-976,-417
-956,-369
-980,-399
-1044,-493
-1060,-501
-1008,-457
-1028,-501
-1048,-523
-1080,-541
-1144,-557
-1140,-563
-1180,-573
-1084,-533
-1064,-525
-1024,-511
-988,-503
-1012,-513
