realization,acc_ratio,energy
1,0.22,-93000
1,0.29,-93000
1,0.26,-93000
1,0.25,-93000
1,0.32,-93000
1,0.27,-93000
1,0.18,-93000
1,0.26,-93000
1,0.28,-93000
1,0.18,-93000
1,0.26,-93000
1,0.25,-93000
1,0.21,-93000
1,0.17,-93000
1,0.33,-93000
1,0.2,-93000
1,0.24,-93000
1,0.32,-93000
1,0.24,-93000
1,0.24,-93000
1,0.25,-93000
1,0.2,-93000
1,0.18,-93000
1,0.22,-93000
1,0.16,-93000
1,0.18,-93000
1,0.25,-93000
1,0.24,-93000
1,0.27,-93000
1,0.28,-93000
1,0.21,-93000
1,0.2,-93000
1,0.27,-93000
1,0.21,-93000
1,0.25,-93000
1,0.24,-93000
1,0.29,-93000
1,0.24,-93000
1,0.33,-93000
1,0.25,-93000
1,0.26,-93000
1,0.3,-93000
1,0.29,-93000
1,0.31,-93000
1,0.18,-93000
1,0.26,-93000
1,0.25,-93000
1,0.2,-93000
1,0.23,-93000
1,0.2,-93000
1,0.26,-93000
1,0.2,-93000
1,0.2,-93000
1,0.17,-93000
1,0.21,-93000
1,0.28,-93000
1,0.28,-93000
1,0.3,-93000
1,0.21,-93000
1,0.22,-93000
1,0.23,-93000
1,0.23,-93000
1,0.18,-93000
1,0.3,-93000
1,0.18,-93000
1,0.24,-93000
1,0.27,-93000
1,0.18,-93000
1,0.12,-93000
1,0.2,-93000
1,0.28,-93000
1,0.24,-93000
1,0.19,-93000
1,0.2,-93000
1,0.2,-93000
1,0.24,-93000
1,0.26,-93000
1,0.32,-93000
1,0.24,-93000
1,0.19,-93000
1,0.26,-93000
1,0.28,-93000
1,0.26,-93000
1,0.29,-93000
1,0.24,-93000
1,0.19,-93000
1,0.23,-93000
1,0.28,-93000
1,0.23,-93000
1,0.27,-93000
1,0.16,-93000
1,0.16,-93000
1,0.21,-93000
1,0.2,-93000
1,0.22,-93000
1,0.2,-93000
1,0.23,-93000
1,0.22,-93000
1,0.2,-93000
1,0.31,-93000
1,0.19,-93000
1,0.22,-93000
1,0.19,-93000
1,0.23,-93000
1,0.24,-93000
1,0.23,-93000
1,0.15,-93000
1,0.3,-93000
1,0.25,-93000
1,0.33,-93000
1,0.22,-93000
1,0.24,-93000
1,0.32,-93000
1,0.25,-93000
1,0.26,-93000
1,0.28,-93000
1,0.25,-93000
1,0.27,-93000
1,0.28,-93000
1,0.25,-93000
1,0.19,-93000
1,0.31,-93000
1,0.34,-93000
1,0.21,-93000
1,0.17,-93000
1,0.23,-93000
1,0.24,-93000
1,0.24,-93000
1,0.17,-93000
1,0.25,-93000
1,0.21,-93000
1,0.34,-93000
1,0.24,-93000
1,0.28,-93000
1,0.22,-93000
1,0.27,-93000
1,0.21,-93000
1,0.31,-93000
1,0.27,-93000
1,0.3,-93000
1,0.3,-93000
1,0.14,-93000
1,0.29,-93000
1,0.29,-93000
1,0.25,-93000
1,0.26,-93000
1,0.23,-93000
1,0.31,-93000
1,0.26,-93000
1,0.2,-93000
1,0.26,-93000
1,0.22,-93000
1,0.24,-93000
1,0.18,-93000
1,0.28,-93000
1,0.24,-93000
1,0.23,-93000
1,0.21,-93000
1,0.31,-93000
1,0.31,-93000
1,0.31,-93000
1,0.27,-93000
1,0.24,-93000
1,0.23,-93000
1,0.18,-93000
1,0.26,-93000
1,0.25,-93000
1,0.31,-93000
1,0.27,-93000
1,0.3,-93000
1,0.22,-93000
1,0.24,-93000
1,0.27,-93000
1,0.32,-93000
1,0.18,-93000
1,0.28,-93000
1,0.23,-93000
1,0.23,-93000
1,0.23,-93000
1,0.26,-93000
1,0.25,-93000
1,0.22,-93000
1,0.14,-93000
1,0.21,-93000
1,0.28,-93000
1,0.26,-93000
1,0.26,-93000
1,0.31,-93000
1,0.28,-93000
1,0.17,-93000
1,0.29,-93000
1,0.25,-93000
1,0.21,-93000
1,0.19,-93000
1,0.23,-93000
1,0.22,-93000
1,0.17,-93000
1,0.32,-93000
1,0.15,-93000
1,0.24,-93000
1,0.18,-93000
1,0.3,-93000
1,0.24,-93000
1,0.23,-93000
1,0.3,-93000
1,0.24,-93000
1,0.16,-93000
1,0.27,-93000
1,0.25,-93000
1,0.3,-93000
1,0.25,-93000
1,0.25,-93000
1,0.26,-93000
1,0.18,-93000
1,0.21,-93000
1,0.28,-93000
1,0.25,-93000
1,0.2,-93000
1,0.2,-93000
1,0.26,-93000
1,0.25,-93000
1,0.23,-93000
1,0.3,-93000
1,0.18,-93000
1,0.28,-93000
1,0.3,-93000
1,0.21,-93000
1,0.23,-93000
1,0.23,-93000
1,0.21,-93000
1,0.26,-93000
1,0.25,-93000
1,0.24,-93000
1,0.26,-93000
1,0.3,-93000
1,0.25,-93000
1,0.23,-93000
1,0.25,-93000
1,0.29,-93000
1,0.28,-93000
1,0.2,-93000
1,0.21,-93000
1,0.18,-93000
1,0.22,-93000
1,0.23,-93000
1,0.22,-93000
1,0.26,-93000
1,0.23,-93000
1,0.29,-93000
1,0.27,-93000
1,0.19,-93000
1,0.26,-93000
1,0.28,-93000
1,0.21,-93000
1,0.22,-93000
1,0.25,-93000
1,0.23,-93000
1,0.28,-93000
1,0.31,-93000
1,0.24,-93000
1,0.25,-93000
1,0.36,-93000
1,0.27,-93000
1,0.22,-93000
1,0.28,-93000
1,0.23,-93000
1,0.26,-93000
1,0.23,-93000
1,0.2,-93000
1,0.23,-93000
1,0.31,-93000
1,0.24,-93000
1,0.2,-93000
1,0.31,-93000
1,0.17,-93000
1,0.19,-93000
1,0.21,-93000
1,0.15,-93000
1,0.23,-93000
1,0.2,-93000
1,0.29,-93000
1,0.24,-93000
1,0.29,-93000
1,0.28,-93000
1,0.27,-93000
1,0.28,-93000
1,0.2,-93000
1,0.2,-93000
1,0.28,-93000
1,0.31,-93000
1,0.33,-93000
1,0.21,-93000
1,0.25,-93000
1,0.25,-93000
1,0.17,-93000
1,0.22,-93000
1,0.23,-93000
1,0.25,-93000
1,0.31,-93000
1,0.26,-93000
1,0.26,-93000
1,0.31,-93000
1,0.26,-93000
1,0.21,-93000
1,0.18,-93000
1,0.32,-93000
1,0.28,-93000
1,0.2,-93000
1,0.2,-93000
1,0.19,-93000
1,0.25,-93000
1,0.25,-93000
1,0.19,-93000
1,0.26,-93000
1,0.22,-93000
1,0.26,-93000
1,0.18,-93000
1,0.28,-93000
1,0.19,-93000
1,0.17,-93000
1,0.24,-93000
1,0.2,-93000
1,0.31,-93000
1,0.25,-93000
1,0.27,-93000
1,0.24,-93000
1,0.28,-93000
1,0.22,-93000
1,0.32,-93000
1,0.16,-93000
1,0.2,-93000
1,0.26,-93000
1,0.28,-93000
1,0.2,-93000
1,0.21,-93000
1,0.19,-93000
1,0.22,-93000
1,0.18,-93000
1,0.31,-93000
1,0.23,-93000
1,0.21,-93000
1,0.22,-93000
1,0.28,-93000
1,0.24,-93000
1,0.2,-93000
1,0.25,-93000
1,0.23,-93000
1,0.26,-93000
1,0.22,-93000
1,0.33,-93000
1,0.22,-93000
1,0.22,-93000
1,0.23,-93000
1,0.24,-93000
1,0.21,-93000
1,0.28,-93000
1,0.17,-93000
1,0.29,-93000
1,0.27,-93000
1,0.34,-93000
1,0.26,-93000
1,0.26,-93000
1,0.28,-93000
1,0.17,-93000
1,0.22,-93000
1,0.21,-93000
1,0.23,-93000
1,0.2,-93000
1,0.28,-93000
1,0.31,-93000
1,0.22,-93000
1,0.25,-93000
1,0.25,-93000
1,0.33,-93000
1,0.28,-93000
1,0.3,-93000
1,0.21,-93000
1,0.36,-93000
1,0.22,-93000
1,0.23,-93000
1,0.32,-93000
1,0.28,-93000
1,0.24,-93000
1,0.28,-93000
1,0.26,-93000
1,0.26,-93000
1,0.28,-93000
1,0.25,-93000
1,0.27,-93000
1,0.24,-93000
1,0.24,-93000
1,0.28,-93000
1,0.25,-93000
1,0.28,-93000
1,0.18,-93000
1,0.11,-93000
1,0.17,-93000
1,0.26,-93000
1,0.19,-93000
1,0.25,-93000
1,0.25,-93000
1,0.22,-93000
1,0.27,-93000
1,0.26,-93000
1,0.17,-93000
1,0.26,-93000
1,0.14,-93000
1,0.24,-93000
1,0.21,-93000
1,0.19,-93000
1,0.25,-93000
1,0.2,-93000
1,0.27,-93000
1,0.22,-93000
1,0.26,-93000
1,0.24,-93000
1,0.23,-93000
1,0.24,-93000
1,0.24,-93000
1,0.23,-93000
1,0.22,-93000
1,0.27,-93000
1,0.24,-93000
1,0.29,-93000
1,0.25,-93000
1,0.29,-93000
1,0.3,-93000
1,0.26,-93000
1,0.29,-93000
1,0.36,-93000
1,0.28,-93000
1,0.21,-93000
1,0.18,-93000
1,0.24,-93000
1,0.21,-93000
1,0.33,-93000
1,0.26,-93000
1,0.29,-93000
1,0.19,-93000
1,0.25,-93000
1,0.3,-93000
1,0.24,-93000
1,0.23,-93000
1,0.28,-93000
1,0.35,-93000
1,0.34,-93000
1,0.26,-93000
1,0.24,-93000
1,0.27,-93000
1,0.26,-93000
1,0.33,-93000
1,0.26,-93000
1,0.32,-93000
1,0.25,-93000
1,0.23,-93000
1,0.3,-93000
1,0.16,-93000
1,0.27,-93000
1,0.22,-93000
1,0.28,-93000
1,0.2,-93000
1,0.28,-93000
1,0.17,-93000
1,0.18,-93000
1,0.21,-93000
1,0.18,-93000
1,0.33,-93000
1,0.23,-93000
1,0.2,-93000
1,0.27,-93000
1,0.21,-93000
1,0.21,-93000
1,0.18,-93000
1,0.2,-93000
1,0.18,-93000
1,0.23,-93000
1,0.29,-93000
1,0.26,-93000
1,0.26,-93000
1,0.25,-93000
1,0.31,-93000
1,0.36,-93000
1,0.26,-93000
1,0.26,-93000
1,0.26,-93000
1,0.22,-93000
1,0.23,-93000
1,0.26,-93000
1,0.28,-93000
1,0.23,-93000
1,0.26,-93000
1,0.27,-93000
1,0.24,-93000
1,0.28,-93000
1,0.25,-93000
1,0.22,-93000
1,0.26,-93000
1,0.22,-93000
1,0.28,-93000
1,0.33,-93000
1,0.26,-93000
1,0.28,-93000
1,0.22,-93000
1,0.23,-93000
1,0.28,-93000
1,0.25,-93000
1,0.23,-93000
1,0.27,-93000
1,0.31,-93000
1,0.2,-93000
1,0.23,-93000
1,0.18,-93000
1,0.2,-93000
1,0.25,-93000
1,0.26,-93000
1,0.27,-93000
1,0.3,-93000
1,0.23,-93000
1,0.26,-93000
1,0.29,-93000
1,0.29,-93000
1,0.25,-93000
1,0.26,-93000
1,0.28,-93000
1,0.24,-93000
1,0.18,-93000
1,0.24,-93000
1,0.19,-93000
1,0.28,-93000
1,0.26,-93000
1,0.25,-93000
1,0.23,-93000
1,0.23,-93000
1,0.22,-93000
1,0.23,-93000
1,0.21,-93000
1,0.27,-93000
1,0.18,-93000
1,0.25,-93000
1,0.31,-93000
1,0.2,-93000
1,0.31,-93000
1,0.26,-93000
1,0.28,-93000
1,0.23,-93000
1,0.26,-93000
1,0.23,-93000
1,0.28,-93000
1,0.25,-93000
1,0.28,-93000
1,0.26,-93000
1,0.22,-93000
1,0.25,-93000
1,0.19,-93000
1,0.26,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.29,-93000
1,0.22,-93000
1,0.21,-93000
1,0.29,-93000
1,0.26,-93000
1,0.25,-93000
1,0.33,-93000
1,0.2,-93000
1,0.33,-93000
1,0.22,-93000
1,0.36,-93000
1,0.25,-93000
1,0.32,-93000
1,0.3,-93000
1,0.3,-93000
1,0.23,-93000
1,0.28,-93000
1,0.18,-93000
1,0.3,-93000
1,0.21,-93000
1,0.24,-93000
1,0.27,-93000
1,0.29,-93000
1,0.26,-93000
1,0.35,-93000
1,0.23,-93000
1,0.19,-93000
1,0.3,-93000
1,0.28,-93000
1,0.19,-93000
1,0.28,-93000
1,0.33,-93000
1,0.16,-93000
1,0.2,-93000
1,0.25,-93000
1,0.19,-93000
1,0.21,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.21,-93000
1,0.25,-93000
1,0.25,-93000
1,0.32,-93000
1,0.28,-93000
1,0.28,-93000
1,0.2,-93000
1,0.17,-93000
1,0.22,-93000
1,0.21,-93000
1,0.33,-93000
1,0.23,-93000
1,0.29,-93000
1,0.18,-93000
1,0.2,-93000
1,0.22,-93000
1,0.3,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.28,-93000
1,0.21,-93000
1,0.22,-93000
1,0.26,-93000
1,0.29,-93000
1,0.29,-93000
1,0.2,-93000
1,0.32,-93000
1,0.27,-93000
1,0.29,-93000
1,0.29,-93000
1,0.25,-93000
1,0.24,-93000
1,0.27,-93000
1,0.31,-93000
1,0.18,-93000
1,0.17,-93000
1,0.21,-93000
1,0.21,-93000
1,0.23,-93000
1,0.21,-93000
1,0.23,-93000
1,0.24,-93000
1,0.19,-93000
1,0.23,-93000
1,0.14,-93000
1,0.33,-93000
1,0.33,-93000
1,0.17,-93000
1,0.29,-93000
1,0.17,-93000
1,0.24,-93000
1,0.22,-93000
1,0.23,-93000
1,0.26,-93000
1,0.18,-93000
1,0.25,-93000
1,0.27,-93000
1,0.26,-93000
1,0.28,-93000
1,0.2,-93000
1,0.2,-93000
1,0.29,-93000
1,0.28,-93000
1,0.3,-93000
1,0.26,-93000
1,0.27,-93000
1,0.31,-93000
1,0.2,-93000
1,0.38,-93000
1,0.22,-93000
1,0.24,-93000
1,0.22,-93000
1,0.23,-93000
1,0.24,-93000
1,0.22,-93000
1,0.18,-93000
1,0.22,-93000
1,0.26,-93000
1,0.28,-93000
1,0.25,-93000
1,0.29,-93000
1,0.21,-93000
1,0.31,-93000
1,0.19,-93000
1,0.3,-93000
1,0.26,-93000
1,0.29,-93000
1,0.3,-93000
1,0.24,-93000
1,0.17,-93000
1,0.28,-93000
1,0.21,-93000
1,0.27,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.24,-93000
1,0.19,-93000
1,0.2,-93000
1,0.24,-93000
1,0.29,-93000
1,0.22,-93000
1,0.26,-93000
1,0.31,-93000
1,0.34,-93000
1,0.24,-93000
1,0.28,-93000
1,0.24,-93000
1,0.27,-93000
1,0.28,-93000
1,0.33,-93000
1,0.27,-93000
1,0.3,-93000
1,0.19,-93000
1,0.29,-93000
1,0.27,-93000
1,0.21,-93000
1,0.22,-93000
1,0.26,-93000
1,0.15,-93000
1,0.21,-93000
1,0.26,-93000
1,0.19,-93000
1,0.23,-93000
1,0.34,-93000
1,0.19,-93000
1,0.25,-93000
1,0.32,-93000
1,0.29,-93000
1,0.36,-93000
1,0.27,-93000
1,0.3,-93000
1,0.26,-93000
1,0.28,-93000
1,0.21,-93000
1,0.26,-93000
1,0.22,-93000
1,0.24,-93000
1,0.22,-93000
1,0.28,-93000
1,0.22,-93000
1,0.27,-93000
1,0.21,-93000
1,0.19,-93000
1,0.24,-93000
1,0.24,-93000
1,0.3,-93000
1,0.23,-93000
1,0.22,-93000
1,0.19,-93000
1,0.21,-93000
1,0.39,-93000
1,0.24,-93000
1,0.24,-93000
1,0.26,-93000
1,0.26,-93000
1,0.27,-93000
1,0.2,-93000
1,0.33,-93000
1,0.18,-93000
1,0.28,-93000
1,0.22,-93000
1,0.3,-93000
1,0.33,-93000
1,0.29,-93000
1,0.28,-93000
1,0.18,-93000
1,0.28,-93000
1,0.2,-93000
1,0.25,-93000
1,0.23,-93000
1,0.24,-93000
1,0.17,-93000
1,0.19,-93000
1,0.25,-93000
1,0.19,-93000
1,0.35,-93000
1,0.3,-93000
1,0.27,-93000
1,0.32,-93000
1,0.21,-93000
1,0.29,-93000
1,0.26,-93000
1,0.18,-93000
1,0.25,-93000
1,0.26,-93000
1,0.26,-93000
1,0.19,-93000
1,0.17,-93000
1,0.25,-93000
1,0.19,-93000
1,0.17,-93000
1,0.15,-93000
1,0.29,-93000
1,0.27,-93000
1,0.15,-93000
1,0.28,-93000
1,0.15,-93000
1,0.23,-93000
1,0.29,-93000
1,0.26,-93000
1,0.26,-93000
1,0.26,-93000
1,0.37,-93000
1,0.24,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.32,-93000
1,0.24,-93000
1,0.26,-93000
1,0.24,-93000
1,0.16,-93000
1,0.17,-93000
1,0.27,-93000
1,0.2,-93000
1,0.29,-93000
1,0.31,-93000
1,0.31,-93000
1,0.24,-93000
1,0.33,-93000
1,0.27,-93000
1,0.22,-93000
1,0.32,-93000
1,0.23,-93000
1,0.16,-93000
1,0.31,-93000
1,0.25,-93000
1,0.18,-93000
1,0.21,-93000
1,0.25,-93000
1,0.3,-93000
1,0.18,-93000
1,0.16,-93000
1,0.23,-93000
1,0.22,-93000
1,0.29,-93000
1,0.29,-93000
1,0.27,-93000
1,0.24,-93000
1,0.16,-93000
1,0.22,-93000
1,0.25,-93000
1,0.19,-93000
1,0.21,-93000
1,0.26,-93000
1,0.18,-93000
1,0.18,-93000
1,0.23,-93000
1,0.2,-93000
1,0.21,-93000
1,0.13,-93000
1,0.22,-93000
1,0.25,-93000
1,0.18,-93000
1,0.21,-93000
1,0.24,-93000
1,0.15,-93000
1,0.16,-93000
1,0.2,-93000
1,0.22,-93000
1,0.26,-93000
1,0.21,-93000
1,0.22,-93000
1,0.23,-93000
1,0.24,-93000
1,0.27,-93000
1,0.22,-93000
1,0.24,-93000
1,0.25,-93000
1,0.31,-93000
1,0.29,-93000
1,0.21,-93000
1,0.27,-93000
1,0.22,-93000
1,0.24,-93000
1,0.3,-93000
1,0.26,-93000
1,0.21,-93000
1,0.18,-93000
1,0.23,-93000
1,0.26,-93000
1,0.21,-93000
1,0.38,-93000
1,0.21,-93000
1,0.15,-93000
1,0.27,-93000
1,0.22,-93000
1,0.19,-93000
1,0.25,-93000
1,0.3,-93000
1,0.22,-93000
1,0.26,-93000
1,0.24,-93000
1,0.19,-93000
1,0.26,-93000
1,0.28,-93000
1,0.24,-93000
1,0.26,-93000
1,0.24,-93000
1,0.31,-93000
1,0.24,-93000
1,0.23,-93000
1,0.27,-93000
1,0.29,-93000
1,0.27,-93000
1,0.26,-93000
1,0.21,-93000
1,0.25,-93000
1,0.28,-93000
1,0.18,-93000
1,0.23,-93000
1,0.15,-93000
1,0.17,-93000
1,0.23,-93000
1,0.23,-93000
1,0.27,-93000
1,0.25,-93000
1,0.22,-93000
1,0.19,-93000
1,0.27,-93000
1,0.29,-93000
1,0.23,-93000
1,0.24,-93000
1,0.18,-93000
1,0.29,-93000
1,0.29,-93000
1,0.17,-93000
1,0.18,-93000
1,0.35,-93000
1,0.27,-93000
1,0.19,-93000
1,0.24,-93000
1,0.22,-93000
1,0.3,-93000
1,0.25,-93000
1,0.19,-93000
1,0.35,-93000
1,0.28,-93000
1,0.28,-93000
1,0.25,-93000
1,0.3,-93000
1,0.22,-93000
1,0.18,-93000
1,0.3,-93000
1,0.29,-93000
1,0.13,-93000
1,0.31,-93000
1,0.36,-93000
1,0.2,-93000
1,0.18,-93000
1,0.25,-93000
1,0.23,-93000
1,0.23,-93000
1,0.21,-93000
1,0.22,-93000
1,0.25,-93000
1,0.17,-93000
1,0.24,-93000
1,0.2,-93000
1,0.2,-93000
1,0.24,-93000
1,0.21,-93000
1,0.26,-93000
1,0.22,-93000
1,0.3,-93000
1,0.32,-93000
1,0.26,-93000
1,0.33,-93000
1,0.2,-93000
1,0.22,-93000
1,0.23,-93000
1,0.17,-93000
1,0.23,-93000
1,0.25,-93000
1,0.29,-93000
1,0.21,-93000
1,0.32,-93000
1,0.26,-93000
1,0.27,-93000
1,0.21,-93000
1,0.24,-93000
1,0.28,-93000
1,0.26,-93000
1,0.2,-93000
1,0.28,-93000
1,0.26,-93000
1,0.18,-93000
1,0.25,-93000
1,0.19,-93000
1,0.22,-93000
1,0.25,-93000
1,0.24,-93000
1,0.23,-93000
1,0.24,-93000
1,0.22,-93000
1,0.27,-93000
1,0.2,-93000
1,0.31,-93000
1,0.21,-93000
1,0.2,-93000
1,0.27,-93000
1,0.27,-93000
1,0.24,-93000
1,0.29,-93000
1,0.3,-93000
1,0.19,-93000
1,0.28,-93000
1,0.31,-93000
1,0.23,-93000
1,0.24,-93000
1,0.28,-93000
1,0.19,-93000
1,0.18,-93000
1,0.25,-93000
1,0.19,-93000
1,0.28,-93000
1,0.22,-93000
1,0.24,-93000
1,0.28,-93000
1,0.21,-93000
1,0.24,-93000
1,0.2,-93000
1,0.19,-93000
1,0.22,-93000
1,0.26,-93000
1,0.23,-93000
1,0.21,-93000
1,0.27,-93000
1,0.29,-93000
1,0.21,-93000
1,0.25,-93000
1,0.2,-93000
1,0.22,-93000
1,0.16,-93000
1,0.19,-93000
1,0.25,-93000
1,0.16,-93000
1,0.23,-93000
1,0.22,-93000
1,0.31,-93000
1,0.28,-93000
1,0.27,-93000
1,0.31,-93000
1,0.23,-93000
1,0.18,-93000
1,0.23,-93000
1,0.22,-93000
1,0.24,-93000
1,0.24,-93000
1,0.2,-93000
1,0.31,-93000
1,0.29,-93000
1,0.22,-93000
1,0.28,-93000
1,0.24,-93000
1,0.2,-93000
1,0.27,-93000
1,0.25,-93000
1,0.21,-93000
1,0.22,-93000
1,0.22,-93000
1,0.21,-93000
1,0.23,-93000
1,0.19,-93000
1,0.27,-93000
1,0.27,-93000
1,0.17,-93000
1,0.32,-93000
1,0.17,-93000
1,0.18,-93000
1,0.26,-93000
1,0.18,-93000
1,0.17,-93000
1,0.26,-93000
1,0.21,-93000
1,0.24,-93000
1,0.23,-93000
1,0.23,-93000
1,0.32,-93000
1,0.17,-93000
1,0.24,-93000
1,0.21,-93000
1,0.28,-93000
1,0.34,-93000
1,0.25,-93000
1,0.37,-93000
1,0.2,-93000
1,0.32,-93000
1,0.26,-93000
1,0.2,-93000
1,0.28,-93000
1,0.24,-93000
1,0.24,-93000
1,0.21,-93000
1,0.21,-93000
1,0.3,-93000
1,0.22,-93000
1,0.2,-93000
1,0.28,-93000
1,0.17,-93000
1,0.21,-93000
1,0.18,-93000
1,0.14,-93000
1,0.25,-93000
1,0.22,-93000
1,0.22,-93000
1,0.21,-93000
1,0.22,-93000
1,0.27,-93000
1,0.29,-93000
1,0.19,-93000
1,0.26,-93000
1,0.29,-93000
1,0.31,-93000
1,0.2,-93000
1,0.28,-93000
1,0.17,-93000
1,0.24,-93000
1,0.3,-93000
1,0.28,-93000
1,0.2,-93000
1,0.19,-93000
1,0.33,-93000
1,0.25,-93000
1,0.27,-93000
1,0.29,-93000
1,0.28,-93000
1,0.33,-93000
1,0.27,-93000
1,0.41,-93000
1,0.2,-93000
1,0.19,-93000
1,0.24,-93000
1,0.18,-93000
1,0.23,-93000
1,0.25,-93000
1,0.25,-93000
