energy,magnet
-6040,3066
-5900,2982
-5968,3070
-5960,3060
-5816,3018
-5800,2924
-5780,2976
-5912,3050
-6104,3076
-5852,2996
-5864,2982
-5892,2962
-5844,2958
-5868,2910
-6048,3062
-5952,3036
-5924,2948
-5920,3028
-5948,3012
-5868,2910
-5948,2920
-5956,2962
-5824,2812
-5920,2954
-5868,2842
-5640,2822
-5568,2758
-5788,2866
-5772,2848
-5856,2906
-6016,2960
-5860,2858
-5964,2834
-5716,2766
-5708,2804
-5700,2808
-5828,2800
-5836,2764
-5864,2882
-5928,2980
-6056,3078
-5776,2934
-5676,2960
-5816,3022
-6044,3142
-5916,3080
-6020,3112
-5836,3030
-5884,3042
-5756,2940
-5912,3026
-5872,3018
-5748,3014
-5900,3070
-5804,2888
-6012,3012
-5936,2968
-5928,3044
-6036,3082
-5828,3012
-5900,3012
-5976,2944
-5876,2836
-5812,2826
-5792,2814
-5804,2882
-5852,2820
-5756,2742
-5716,2766
-5780,2692
-5656,2576
-5672,2598
-5744,2720
-5712,2732
-5552,2610
-5680,2510
-5780,2570
-5756,2436
-5956,2480
-5936,2508
-5892,2482
-5680,2404
-5772,2552
-5820,2766
-5872,2656
-5928,2822
-5876,2804
-5796,2794
-5848,2664
-5804,2726
-5924,2752
-5768,2726
-5684,2688
-5944,2722
-6032,2790
-5908,2750
-5748,2650
-5752,2738
-5600,2608
-5652,2554
-5748,2608
-5604,2598
-5460,2530
-5480,2466
-5512,2408
-5624,2360
-5660,2442
-5580,2406
-5648,2376
-5436,2360
-5428,2264
-5488,2272
-5632,2382
-5592,2440
-5532,2514
-5456,2454
-5504,2502
-5616,2534
-5708,2542
-5712,2584
-5632,2616
-5744,2696
-5760,2712
-5908,2870
-6064,2934
-6016,2804
-5836,2686
-6004,2726
-5748,2766
-5856,2868
-5976,2928
-5648,2738
-5624,2634
-5696,2690
-5824,2830
-5684,2754
-5628,2764
-5924,2916
-6012,2972
-5936,2932
-5876,2870
-5904,2948
-5660,2848
-5752,2866
-5644,2718
-5536,2636
-5668,2768
-5620,2782
-5844,2886
-5840,2904
-5876,2908
-6024,2998
-6008,2998
-5848,2942
-5872,2922
-5688,2742
-5696,2732
-5644,2788
-5824,2830
-6048,2980
-6000,2960
-5732,2844
-6040,2956
-5928,2884
-6040,2948
-5844,2856
-5548,2740
-5676,2646
-5700,2706
-5760,2802
-5712,2816
-5820,2812
-5924,2862
-5608,2700
-5724,2770
-5740,2752
-5768,2818
-5792,2740
-5752,2778
-5776,2646
-5444,2510
-5660,2582
-5692,2626
-5864,2682
-5536,2572
-5576,2434
-5744,2524
-5928,2794
-5700,2544
-5988,2542
-5792,2512
-5840,2546
-5796,2588
-5876,2682
-5644,2508
-5716,2538
-5824,2576
-5616,2518
-5784,2624
-5772,2728
-5796,2778
-5868,2918
-5840,2870
-5920,2950
-6000,3010
-5936,3072
-6088,3176
-5900,3002
-6004,3194
-6060,3252
-6172,3328
-6292,3392
-6104,3284
-5972,3280
-6160,3250
-5972,3240
-6076,3214
-5916,3124
-5868,3116
-5880,3116
-5956,3228
-6064,3298
-6156,3374
-6348,3426
-6228,3380
-6464,3444
-6276,3430
-5932,3226
-5900,3232
-6128,3294
-6292,3312
-6340,3342
-6216,3312
-6016,3184
-6088,3220
-5780,3008
-5884,3014
-5688,2842
-5656,2756
-5676,2704
-5692,2768
-5712,2800
-5656,2740
-5732,2854
-5764,2830
-5768,2936
-5988,3070
-6068,3178
-5916,3014
-5808,3048
-5872,3018
-5904,3062
-5736,2904
-5800,2954
-5668,2934
-5676,2896
-5824,2944
-6032,3124
-5856,3086
-6080,3150
-6328,3340
-6224,3328
-5936,3146
-5956,3068
-5896,3048
-5716,2974
-5860,3050
-5768,3106
-6064,3242
-6104,3278
-5992,3210
-6220,3326
-6188,3268
-6088,3172
-6008,3164
-6008,3190
-5960,3098
-6068,3190
-6080,3200
-6124,3240
-6040,3118
-5996,3126
-5828,2984
-5964,3076
-5820,3022
-5748,2968
-5948,2994
-6048,2968
-6112,2962
-5984,2838
-6008,2828
-5884,2752
-5964,2778
-5828,2752
-5772,2612
-5820,2634
-5688,2576
-5700,2568
-5752,2736
-5400,2448
-5668,2480
-5616,2544
-5588,2468
-5636,2420
-5548,2322
-5680,2386
-5652,2528
-5616,2668
-5564,2492
-5344,2418
-5496,2500
-5408,2520
-5596,2616
-5380,2422
-5516,2444
-5624,2518
-5480,2428
-5616,2478
-5664,2518
-5648,2572
-5680,2636
-5668,2676
-5680,2630
-5788,2760
-5684,2548
-5868,2718
-5896,2754
-5832,2772
-5700,2682
-5904,2664
-5872,2752
-5928,2790
-5976,2720
-5892,2592
-5836,2462
-5844,2568
-5576,2396
-5448,2356
-5576,2392
-5436,2382
-5672,2554
-5652,2478
-5532,2302
-5512,2326
-5464,2288
-5404,2294
-5532,2116
-5564,2038
-5496,2060
-5380,1948
-5652,2202
-5724,2250
-5624,2108
-5588,2158
-5628,2142
-5540,2194
-5668,2274
-5584,2286
-5712,2266
-5776,2386
-5724,2230
-5752,2252
-5912,2384
-5716,2274
-5648,2244
-5776,2240
-5644,2174
-5608,2342
-5616,2482
-5604,2572
-5592,2614
-5584,2670
-5584,2654
-5756,2700
-5736,2672
-5648,2578
-5748,2650
-5768,2682
-5692,2634
-5660,2552
-5576,2662
-5620,2752
-5672,2808
-5960,2934
-5692,2820
-5804,2890
-5880,2924
-6016,3006
-6148,3022
-6044,2988
-6088,2970
-6096,3012
-5968,2904
-5792,2818
-5888,2760
-5760,2762
-5820,2780
-5744,2768
-5636,2712
-5708,2736
-5620,2732
-5716,2794
-5764,2732
-5656,2600
-5604,2684
-5508,2596
-5472,2642
-5704,2692
-5672,2712
-5772,2766
-6040,2950
-5940,2884
-5812,2828
-5780,2814
-5668,2770
-5784,2748
-5728,2704
-5772,2700
-5728,2666
-5796,2844
-5688,2804
-5744,2838
-5748,2998
-5768,2988
-5956,3010
-5892,3012
-6104,3170
-6072,3160
-6016,3112
-5976,3090
-6036,3136
-5908,3038
-5848,2932
-5852,2956
-5932,2920
-5996,2884
-5704,2776
-5484,2622
-5668,2742
-5728,2712
-5676,2662
-5872,2746
-5836,2724
-5884,2788
-5912,2886
-5776,2788
-5792,2958
-5812,2930
-5852,2944
-6156,3046
-6004,2926
-5764,2762
-5980,2876
-6016,3040
-5976,2998
-5860,2860
-5788,2748
-5864,2768
-5536,2592
-5636,2660
-5636,2614
-5652,2682
-5688,2696
-5912,2728
-5888,2698
-5704,2662
-5868,2666
-5452,2472
-5712,2496
-5612,2560
-5668,2522
-5792,2550
-5708,2418
-5560,2382
-5660,2470
-5580,2476
-5716,2626
-5688,2584
-5556,2590
-5788,2648
-5740,2648
-5736,2530
-5692,2568
-5676,2544
-5624,2456
-5820,2520
-5712,2510
-5484,2552
-5556,2574
-5656,2584
-5784,2712
-5816,2694
-5836,2610
-5856,2662
-5684,2650
-5736,2556
-5560,2568
-5640,2624
-5768,2678
-5640,2654
-5524,2402
-5628,2476
-5540,2272
-5676,2318
-5564,2386
-5424,2408
-5720,2566
-5704,2562
-5892,2760
-5872,2748
-5684,2718
-5808,2720
-5908,2764
-6004,2898
-5812,2822
-5908,2766
-5936,2830
-5820,2706
-5720,2732
-5768,2792
-5864,2842
-5720,2724
-5528,2626
-5668,2526
-5536,2474
-5584,2568
-5360,2590
-5440,2498
-5776,2742
-5840,2642
-5780,2552
-5836,2626
-5752,2648
-5924,2792
-5864,2724
-5904,2764
-5964,2904
-5908,3014
-5856,2970
-6008,3108
-5908,3024
-5744,2894
-5820,2886
-5740,2708
-5796,2790
-6060,2940
-6216,3066
-6052,3070
-5936,2976
-5700,2720
-5744,2774
-5824,2796
-5976,2904
-5912,2922
-5828,2790
-5728,2756
-5672,2878
-5756,2912
-5824,2976
-5720,3022
-5728,3024
-5724,3024
-5952,3160
-5612,2890
-5620,2836
-5648,2806
-5860,2874
-5668,2614
-5420,2514
-5680,2498
-5756,2526
-5752,2598
-5936,2824
-6108,3002
-6052,2998
-6032,2996
-6032,3056
-6012,3064
-5972,3014
-5856,2910
-5640,2818
-5872,2870
-5868,2964
-5964,3122
-5816,3066
-5584,2910
-5684,2876
-6020,3068
-5840,2970
-5860,3020
-6116,3192
-6188,3304
-5896,3116
-6020,3218
-6232,3360
-6056,3214
-6000,3128
-5964,3082
-6088,3106
-5896,3042
-5952,2996
-6004,3058
-5784,3032
-5620,2916
-5492,2784
-5672,2924
-5960,3062
-5876,2906
-5836,2964
-5752,2896
-6092,3136
-6212,3172
-5948,3026
-6044,3092
-5976,3070
-5904,2988
-5800,2880
-5760,2846
-5828,2902
-5904,2818
-6076,2948
-6052,3066
-5936,2984
-5808,2910
-5796,2992
-6120,3144
-6184,3254
-5920,3186
-5980,3206
-5940,3202
-6136,3218
-6316,3392
-6060,3260
-5856,3168
-5812,3088
-5608,2972
-5728,2960
-5764,3062
-5924,3120
-6136,3112
-6280,3166
-6144,3168
-5976,3062
-5800,2898
-6012,3096
-6144,3214
-6004,3184
-5800,3058
-5888,3026
-6028,3154
-6104,3182
-6236,3196
-5884,3122
-6008,3106
-5820,2998
-5724,2908
-5748,2908
-5740,3020
-5652,2990
-5700,2976
-5724,2914
-5848,3064
-5936,3082
-5764,3046
-5788,3148
-6052,3294
-6268,3424
-6396,3432
-6044,3306
-5968,3222
-5976,3142
-6164,3176
-5756,2992
-5804,3018
-5944,3096
-5972,3072
-5932,3016
-6056,3144
-5936,3144
-5980,3204
-6028,3194
-6004,3156
-6048,3144
-5944,3090
-5796,2868
-5844,2986
-5920,2938
-5900,2966
-5832,2938
-5824,2852
-5876,2884
-5992,2954
-6060,3068
-5908,3004
-5900,2918
-6040,3004
-5856,3002
-5760,2920
-5624,2828
-5764,2862
-5848,2998
-5856,2926
-5664,2854
-5828,2960
-5988,2896
-5656,2808
-5756,2798
-5516,2752
-5664,2916
-5864,2928
-5860,3014
-5868,3096
-5832,3092
-5824,3082
-5856,3082
-5908,3090
-6056,3138
-5980,3116
-5912,3006
-6144,3224
-6268,3242
-6048,3210
-5912,3106
-5980,3056
-6100,3126
-5772,3034
-5932,3106
-5760,3060
-5840,3106
-5832,3066
-5884,3094
-5780,2890
-5748,2826
-5756,2854
-5724,2812
-6016,3080
-5996,3042
-5756,2962
-5892,3088
-5892,3156
-6012,3194
-5912,3132
-6036,3210
-5952,3028
-5932,2992
-5940,3054
-5736,2922
-5840,2956
-5672,2848
-5840,2896
-5872,2944
-5732,2920
-5792,2894
-5956,2926
-6040,2912
-5952,3038
-6056,3144
-5976,3046
-5880,2918
-5832,2790
-5800,2788
-5816,2708
-5640,2628
-5636,2586
-5636,2592
-5412,2454
-5332,2460
-5456,2592
-5624,2628
-5404,2596
-5252,2460
-5456,2572
-5720,2688
-5752,2808
-5756,2796
-5668,2734
-5564,2662
-5464,2582
-5604,2562
-5488,2386
-5488,2332
-5512,2404
-5704,2580
-5688,2650
-5664,2666
-5780,2726
-5768,2680
-5740,2606
-5692,2606
-5756,2558
-5676,2562
-5660,2590
-5512,2390
-5488,2346
-5536,2278
-5540,2350
-5512,2380
-5488,2272
-5552,2260
-5344,2342
-5488,2354
-5524,2386
-5600,2632
-5636,2620
-5788,2666
-5936,2762
-5720,2746
-5584,2610
-5732,2720
-5996,2930
-5744,2906
-5528,2742
-5712,2886
-5552,2712
-5576,2656
-5556,2718
-5692,2852
-5836,2934
-5912,2972
-5784,2820
-5944,2982
-5712,2898
-5816,2988
-6108,3158
-6136,3160
-5968,3078
-6068,3086
-6184,3188
-6160,3248
-5924,3140
-6016,3112
-6152,3182
-6276,3282
-6264,3258
-5992,3120
-5984,3082
-6100,3140
-6108,3146
-6068,3130
-5984,3018
-5988,2932
-5800,2818
-5820,2916
-5836,3070
-5804,3116
-6088,3166
-5864,2980
-5968,2992
-5912,2834
-6160,2946
-5912,2878
-5832,2702
-5948,2692
-5816,2558
-5712,2538
-5772,2582
-5724,2592
-5660,2532
-5740,2570
-5804,2564
-5844,2690
-5712,2598
-5684,2656
-5876,2706
-5744,2540
-5688,2696
-5860,2780
-5708,2628
-5796,2494
-5728,2498
-5692,2708
-5776,2752
-5756,2828
-5628,2736
-5852,2936
-5932,2964
-5844,2994
-5732,2958
-5736,2936
-5856,2974
-5736,2926
-5472,2750
-5724,2904
-5892,2996
-5848,2952
-5604,2814
-5824,2860
-5904,2892
-5924,2820
-5804,2734
-5748,2732
-5812,2772
-5936,2798
-5868,2650
-5724,2582
-5796,2558
-5648,2548
-5856,2704
-5792,2746
-5720,2732
-5940,2832
-5860,2830
-5848,2822
-5928,2880
-5840,2902
-5940,3018
-5888,2916
-5952,2938
-5820,2856
-5720,2704
-5680,2632
-5644,2742
-5856,2842
-5952,2884
-6000,3008
-5956,2934
-6096,3044
-6140,3104
-6132,3046
-6096,3084
-6032,3042
-6152,3016
-5900,3000
-5796,2868
-5896,2924
-5788,2930
-5628,2902
-5844,2952
-5952,3046
-5852,3014
-5832,3000
-5992,3120
-5724,2894
-5620,2836
-5828,2952
-5892,2926
-5860,3000
-5852,2948
-6120,3130
-5908,2984
-5772,2936
-5900,3114
-5980,3152
-5956,3148
-5920,3118
-6016,3152
-6024,3162
-6148,3220
-6048,3184
-5844,3078
-5832,3036
-5924,3068
-5928,3126
-6036,3190
-6080,3206
-5916,3160
-5756,2968
-5968,3088
-5968,3108
-5720,3016
-5736,2968
-5888,3022
-6040,3094
-6072,3108
-5920,3092
-5912,3034
-5940,3098
-5888,3052
-5948,3086
-5852,3146
-5812,3076
-5908,3080
-5764,2974
-5776,2908
-5836,2858
-5740,2870
-5832,2862
-5896,2936
-5948,3018
-5924,3086
-5880,3042
-6072,3178
-6052,3140
-5816,2984
-6080,3034
-5992,3042
-5992,3022
-6092,3080
-5876,2978
-6168,3120
-6208,3202
-6128,3154
-5956,3094
-6052,3074
-6072,3126
-6028,3012
-5876,2934
-5948,2946
-5900,2892
-5860,2748
-5884,2894
-5972,2882
-5980,2808
-5784,2770
-5768,2714
-5832,2708
-5880,2660
-5896,2660
-5748,2612
-5864,2660
-5596,2734
-5712,2842
-5768,2820
-5764,2720
-5896,2752
-5984,2878
-5848,2740
-5568,2652
-5896,2786
-5884,2936
-5712,2972
-5756,2928
-5676,2886
-5892,2988
-5820,2906
-5808,2958
-5768,2878
-5940,3002
-6076,3170
-6028,3178
-6216,3226
-6120,3176
-6080,3216
-5728,3016
-5688,2904
-5652,2878
-5860,2974
-5888,3052
-5796,3008
-5984,3134
-5800,3074
-5888,3132
-6044,3122
-5940,2950
-6140,3166
-6016,3144
-5960,3184
-6048,3222
-5956,3160
-6072,3248
-5940,3128
-6052,3196
-5968,3238
-6008,3116
-6060,3218
-6024,3146
-5884,3184
-5924,3124
-5796,3082
-5956,3160
-5844,3072
-6080,3198
-6276,3276
-5980,3136
-5968,3104
-5796,2978
-5976,3042
-5972,3140
-5892,3018
-5928,3052
-5872,3020
-5744,2948
-5960,3062
-5884,2990
-5920,2990
-5968,3068
-6076,3144
-6160,3222
-6060,3134
-5856,3020
-6040,3192
-6084,3214
-6448,3466
-6144,3306
-5984,3114
-5896,3016
-5780,2924
-5808,2996
-5848,2974
-5760,2948
-5956,3094
-6060,3136
-6032,3036
-5936,2996
-6000,3048
-6080,3084
-5888,3014
-5952,3050
-5876,2994
-6000,3182
-6328,3384
-6040,3236
-6104,3238
-6096,3284
-5948,3212
-5956,3230
-6116,3338
-6200,3370
-6172,3304
-6044,3210
-6008,3206
-6020,3232
-6064,3218
-6096,3296
-5924,3226
-6028,3210
-6036,3144
-6016,3164
-6144,3216
-6228,3264
-6152,3256
-5960,3198
-5776,3046
-5932,3096
-5868,3056
-5920,2986
-5884,2980
-5936,2964
-5968,2922
-5868,2768
-5772,2636
-5752,2616
-5616,2676
-5708,2736
-5708,2706
-5748,2664
-5508,2624
-5512,2666
-5752,2750
-5768,2700
-5780,2716
-5636,2716
-5668,2766
-5724,2822
-5952,2962
-5792,2714
-5768,2802
-5640,2632
-5756,2742
-5836,2654
-5692,2678
-5828,2786
-5720,2752
-5756,2764
-5576,2760
-5600,2730
-5652,2704
-5912,2940
-5996,3038
-6016,3114
-5884,3028
-6004,3036
-5892,2964
-5512,2756
-5580,2672
-5552,2726
-5788,2866
-5912,2878
-5800,2714
-5976,2826
-5968,2912
-5900,2830
-5748,2772
-5540,2504
-5628,2568
-5456,2422
-5468,2412
-5616,2542
-5716,2570
-5700,2612
-5852,2812
-6040,2984
-5848,2928
-5840,2966
-5984,2950
-6164,3090
-6068,3096
-6016,3122
-5864,3064
-5884,3080
-5924,3140
-6056,3138
-6080,3048
-6180,3068
-6084,3036
-5852,2998
-5856,2952
-5860,2972
-5840,3078
-5848,3092
-6112,3242
-5976,3222
-6148,3276
-6112,3318
-6224,3346
-6060,3178
-5828,3106
-6112,3210
-6052,3160
-5972,3148
-5960,3144
-5992,3170
-5968,3158
-5860,3136
-6152,3270
-6260,3348
-6080,3292
-6060,3234
-5916,3216
-5936,3212
-5908,3168
-5764,3080
-5968,3246
-6204,3320
-6168,3210
-6172,3218
-6132,3178
-5988,3094
-5924,3102
-5976,3166
-6088,3190
-6000,3164
-6196,3232
-6156,3234
-6076,3244
-5884,3144
-5980,3082
-5856,3006
-5856,3132
-6088,3192
-6032,3170
-5936,3130
-6132,3316
-6120,3246
-5992,3170
-5836,3038
-5896,3112
-5840,3094
-5828,3174
-6316,3364
-6224,3324
-5940,3292
-6012,3208
-5860,3104
-6036,3190
-6064,3218
-6004,3182
-6020,3224
-6072,3244
-5992,3164
-5756,2984
-5940,2986
-6164,3004
-6140,3068
-6008,3060
-5968,3056
-5944,2916
-6104,3014
-6080,3034
-5868,2916
-5916,2798
-5736,2710
-5776,2636
-5824,2752
-5836,2814
-5792,2906
-5572,2872
-5572,2868
-5672,2900
-5760,2940
-5672,2956
-5976,3052
-6104,3186
-6124,3220
-6092,3272
-6104,3314
-6152,3370
-6084,3292
-6140,3282
-6172,3264
-6032,3334
-6116,3320
-6196,3358
-6372,3424
-6292,3408
-6096,3332
-6132,3370
-6080,3278
-6296,3400
-6308,3390
-6268,3372
-6420,3486
-6212,3442
-5940,3254
-6028,3158
-5864,3110
-5916,3100
-5864,2984
-5740,2888
-5996,3010
-5828,2970
-5780,2964
-5844,2948
-5836,3014
-6044,3120
-5688,3000
-5796,3096
-6104,3232
-6060,3248
-5984,3206
-6092,3234
-6228,3310
-6016,3208
-5988,3102
-5924,3032
-5904,3148
-5740,3028
-5896,3156
-6040,3258
-6064,3244
-6128,3320
-5912,3146
-5988,3030
-5720,2918
-5768,2904
-5960,3000
-5996,3080
-6008,3042
-6104,3040
-6180,3146
-6400,3266
-6116,3226
-6188,3240
-5988,3102
-5896,2950
-5952,2918
-5912,2970
-5992,2946
-5936,2908
-5796,2824
-5836,2806
-5664,2684
-5764,2792
-5856,2784
-5852,2926
-5960,3020
-5908,2978
-6040,3050
-5896,3094
-6136,3174
-5924,3092
-5740,3042
-5716,3054
-5844,3154
-5944,3132
-6088,3186
-6016,3086
-5840,3064
-5680,2992
-5692,2950
-5740,2948
-5744,2844
-5900,2932
-5812,2840
-5880,2926
-5760,3034
-5884,3032
-5936,3092
-5836,2982
-5912,2994
-6088,2982
-5960,2924
-5840,2914
-5940,3006
-5980,2980
-5980,2962
-6172,2966
-6040,2866
-5688,2690
-5864,2828
-5800,2768
-5892,2872
-5980,2988
-5904,3008
-5764,2998
-5812,3016
-5800,2968
-5728,2822
-5744,2794
-5884,2868
-5908,2952
-5904,3014
-5948,2988
-5904,2898
-5796,2930
-5852,3052
-5872,3052
-5812,2998
-5728,2938
-5904,3008
-5672,2944
-5904,3074
-5676,2944
-5808,3024
-5736,2910
-5672,2842
-5808,2934
-5796,2928
-5776,2882
-5936,2884
-5616,2802
-5672,2882
-5820,3062
-5888,3102
-5924,3154
-5792,3028
-5832,3036
-5904,3030
-5772,2980
-5944,3008
-6000,3066
-6028,3106
-5984,3002
-5868,2934
-5940,2946
-5892,3002
-6004,3016
-5852,3060
-6032,3184
-6020,3222
-5872,3084
-6088,3260
-6204,3352
-6076,3316
-6296,3432
-6068,3280
-6060,3242
-6172,3312
-6180,3356
-6156,3298
-5956,3224
-6036,3274
-6148,3304
-6172,3294
-5976,3168
-5900,3108
-5948,3126
-5824,3082
-6060,3168
-5908,3096
-5984,3136
-5812,3024
-5944,2970
-5908,3052
-5804,3080
-5940,3110
-5740,3018
-5724,2990
-5712,3020
-5820,2906
-5620,2914
-5700,2882
-5704,2812
-5844,2832
-5920,2802
-6044,2778
-6228,2910
-6200,3030
-5932,2970
-6020,3002
-6048,2970
-5852,2940
-5924,2954
-5836,2704
-5752,2634
-5764,2636
-5572,2560
-5816,2728
-5828,2748
-5940,2862
-6000,2882
-5876,2908
-5976,3054
-5772,2860
-5992,3014
-6060,3036
-5972,2998
-5896,2994
-5900,2934
-5792,2884
-5808,2736
-5796,2764
-5684,2562
-5812,2766
-5704,2726
-5708,2740
-5508,2730
-5684,2836
-5692,2956
-5824,2966
-5856,3090
-6120,3130
-6040,3190
-6028,3116
-6016,3130
-5796,3002
-5896,2970
-5960,2998
-5944,2984
-5828,2878
-6020,2886
-5912,2968
-5868,3016
-5752,2896
-5848,2918
-5740,2876
-5868,2920
-5988,3106
-5932,3028
-6172,3082
-6124,3094
-6160,3138
-6144,3230
-6048,3156
-6096,3162
-6120,3116
-6140,3086
-5944,2962
-5852,2854
-5840,2820
-5880,2888
-5764,2814
-6044,2968
-6012,2872
-6072,3034
-6088,3058
-5932,2918
-5864,2780
-5768,2718
-5768,2766
-5880,2934
-6036,2926
-5856,2886
-5960,2962
-6124,3048
-6088,3086
-6184,3056
-6116,3024
-5964,3040
-6120,3112
-6092,3116
-6024,3050
-6044,3068
-6052,3074
-5876,2974
-5740,2886
-5720,2752
-5744,2754
-5700,2722
-5704,2606
-5792,2732
-5900,2882
-5692,2924
-5860,2802
-5780,2634
-5772,2594
-5696,2482
-5712,2604
-5616,2564
-5476,2460
-5524,2486
-5520,2476
-5468,2506
-5352,2384
-5464,2372
-5456,2302
-5224,2328
-5504,2474
-5540,2452
-5444,2404
-5456,2486
-5532,2510
-5676,2730
-5772,2766
-5560,2648
-5472,2604
-5604,2722
-5672,2706
-5492,2526
-5580,2550
-5472,2488
-5512,2626
-5496,2564
-5344,2550
-5748,2730
-6060,2970
-5988,2928
-5856,2890
-5796,2792
-5876,2862
-5620,2740
-5716,2642
-5796,2632
-5608,2546
-5820,2572
-5796,2566
-5744,2444
-5696,2440
-5624,2510
-5748,2680
-5988,2752
-5984,2758
-5956,2770
-5740,2602
-5456,2444
-5636,2548
-5684,2586
-5744,2700
-5668,2594
-5780,2706
-5712,2744
-5712,2700
-5936,2798
-5864,2792
-5928,2780
-6012,2896
-5836,2742
-5880,2824
-5844,2914
-5916,2924
-6128,3064
-6036,2926
-5920,2844
-5852,2838
-5872,2752
-5768,2630
-5836,2706
-5880,2696
-5920,2772
-5776,2734
-5700,2710
-5812,2742
-5908,2690
-5744,2620
-5912,2778
-5996,2826
-5936,2864
-6016,2948
-5928,2966
-5892,2868
-5704,2840
-5740,2904
-5900,2914
-5820,2972
-5672,2936
-5848,3120
-5876,3184
-6136,3336
-6096,3284
-6076,3310
-6196,3304
-6292,3330
-6232,3334
-6136,3290
-6052,3244
-6332,3404
-6060,3212
-6116,3220
-6088,3232
-5888,3080
-5832,2996
-5928,2998
-5744,2850
-5688,2980
-5980,3188
-5908,3190
-6024,3274
-6148,3342
-5992,3186
-5988,3198
-5984,3186
-5996,3204
-5804,3074
-5612,2928
-5596,2724
-5816,2820
-6000,2962
-6060,3034
-5860,2960
-5888,3004
-5824,2808
-5512,2614
-5624,2726
-5632,2896
-6088,3214
-6040,3242
-5964,3154
-5952,3198
-6156,3286
-5984,3222
-5924,3112
-5792,2984
-5864,3022
-5712,2894
-5620,2788
-5604,2750
-5544,2760
-5432,2632
-5532,2676
-5780,2700
-5760,2718
-5656,2742
-5668,2702
-5756,2758
-5868,2842
-5964,2812
-6116,2926
-6100,2890
-5880,2840
-5880,2886
-5796,2842
-5872,2852
-5888,2906
-5932,2968
-6028,3034
-6052,3016
-5988,3044
-5828,3046
-5928,3076
-5900,3060
-5952,3116
-5924,2976
-6160,3080
-5832,3060
-5944,3110
-5832,3040
-5868,2986
-6076,3156
-6176,3212
-6192,3132
-6048,3102
-6160,3122
-6100,3036
-5832,2934
-5684,2848
-5688,2778
-5696,2772
-5784,2856
-5856,2952
-5896,2980
-5788,2908
-5828,2834
-5580,2654
-5764,2768
-5724,2718
-5652,2650
-5736,2640
-5812,2700
-5908,2730
-5892,2742
-5708,2564
-5776,2488
-5712,2448
-5820,2568
-5888,2674
-5816,2636
-5812,2712
-5928,2898
-5752,2880
-6076,2936
-6052,2962
-5964,2798
-5972,2808
-6012,2868
-5804,2798
-5948,2972
-5772,2900
-5816,2874
-5932,2948
-5968,2970
-6008,3018
-5888,2950
-6004,3218
-6196,3292
-6064,3196
-6036,3122
-5964,3094
-6160,3194
-5788,3022
-5948,3038
-5992,3048
-6080,3138
-5932,3044
-6100,3148
-6016,3064
-6040,3034
-5968,3068
-5964,3018
-5912,3030
-5884,3010
-5544,2788
-5604,2906
-5704,2790
-5876,2850
-5956,2912
-5528,2692
-5696,2842
-5996,3032
-5832,2948
-5764,2910
-5720,2828
-5548,2698
-5684,2742
-5836,2878
-6092,3016
