throws,error
300,0.005859
300,0.001615
300,0.022836
300,0.023850
300,0.014348
300,0.066291
300,0.010103
300,0.044056
300,0.039812
300,0.005859
300,0.028094
300,0.006873
300,0.006873
300,0.049314
300,0.010103
300,0.052545
300,0.028094
300,0.070535
300,0.022836
300,0.002629
300,0.014348
300,0.005859
300,0.019606
300,0.011117
300,0.031324
300,0.052545
300,0.056789
300,0.005859
300,0.002629
300,0.005859
300,0.014348
300,0.018592
300,0.005859
300,0.018592
300,0.049314
300,0.028094
300,0.022836
300,0.018592
300,0.015361
300,0.079023
300,0.031324
300,0.036582
300,0.001615
300,0.002629
300,0.001615
300,0.052545
300,0.035568
300,0.039812
300,0.036582
300,0.049314
300,0.011117
300,0.040826
300,0.022836
300,0.010103
300,0.018592
400,0.002676
400,0.025972
400,0.037690
400,0.005859
400,0.005859
400,0.044056
400,0.003690
400,0.009042
400,0.019606
400,0.005859
400,0.015409
400,0.009042
400,0.034507
400,0.000507
400,0.050423
400,0.006873
400,0.024958
400,0.029155
400,0.035521
400,0.010056
400,0.002676
400,0.013239
400,0.016422
400,0.018592
400,0.003690
400,0.021775
400,0.053606
400,0.028141
400,0.013239
400,0.013239
400,0.006873
400,0.010056
400,0.018592
400,0.015409
400,0.031324
400,0.000507
400,0.005859
400,0.000507
400,0.009042
400,0.002676
400,0.010056
400,0.021775
400,0.000507
400,0.016422
400,0.000507
400,0.021775
400,0.003690
400,0.010056
400,0.005859
400,0.002676
400,0.047240
400,0.040873
400,0.045070
400,0.053606
400,0.000507
400,0.002676
400,0.070535
400,0.040873
400,0.012225
400,0.002676
400,0.013239
400,0.059972
400,0.005859
400,0.005859
400,0.054620
400,0.019606
400,0.009042
400,0.003690
400,0.024958
400,0.015409
400,0.025972
400,0.050423
400,0.029155
400,0.000507
400,0.003690
400,0.010056
400,0.067352
400,0.019606
400,0.019606
400,0.041887
400,0.053606
400,0.009042
400,0.035521
400,0.009042
400,0.005859
400,0.018592
400,0.029155
400,0.009042
400,0.000507
400,0.037690
400,0.022789
400,0.025972
400,0.002676
400,0.035521
400,0.006873
400,0.021775
400,0.015409
400,0.024958
400,0.013239
400,0.002676
500,0.024699
500,0.011966
500,0.009420
500,0.019606
500,0.016045
500,0.024699
500,0.010952
500,0.009420
500,0.041510
500,0.018592
500,0.042524
500,0.011966
500,0.005859
500,0.028778
500,0.046603
500,0.016045
500,0.004327
500,0.021138
500,0.027245
500,0.008406
500,0.000766
500,0.013499
500,0.062896
500,0.027245
500,0.016045
500,0.036417
500,0.016045
500,0.003313
500,0.022152
500,0.018592
500,0.009420
500,0.008406
500,0.003313
500,0.019606
500,0.005859
500,0.021138
500,0.027245
500,0.004327
500,0.006873
500,0.026231
500,0.013499
500,0.019606
500,0.003313
500,0.014513
500,0.013499
500,0.031324
500,0.008406
500,0.010952
500,0.004327
500,0.005859
500,0.000766
500,0.019606
500,0.010952
500,0.011966
500,0.008406
500,0.000766
500,0.019606
500,0.041510
500,0.064428
500,0.009420
500,0.031324
500,0.031324
500,0.016045
500,0.005859
500,0.024699
500,0.001780
500,0.019606
500,0.006873
500,0.073082
500,0.000766
500,0.003313
500,0.009420
500,0.019606
500,0.023685
500,0.033871
500,0.016045
500,0.008406
500,0.024699
500,0.016045
500,0.005859
500,0.013499
500,0.003313
500,0.019606
500,0.001780
500,0.038963
500,0.034884
500,0.004327
500,0.003313
500,0.004327
500,0.008406
500,0.013499
500,0.001780
500,0.013499
500,0.004327
500,0.019606
500,0.024699
500,0.018592
500,0.033871
500,0.017059
500,0.005859
600,0.020714
600,0.035568
600,0.002629
600,0.004751
600,0.007981
600,0.001615
600,0.013239
600,0.013239
600,0.020714
600,0.012225
600,0.027080
600,0.029202
600,0.034460
600,0.013239
600,0.005859
600,0.005859
600,0.031324
600,0.018592
600,0.003737
600,0.017483
600,0.011117
600,0.001615
600,0.016470
600,0.025972
600,0.013239
600,0.016470
600,0.029202
600,0.012225
600,0.000507
600,0.024958
600,0.014348
600,0.010103
600,0.013239
600,0.032338
600,0.028094
600,0.014348
600,0.000507
600,0.036582
600,0.020714
600,0.017483
600,0.015361
600,0.024958
600,0.013239
600,0.004751
600,0.001615
600,0.045070
600,0.046178
600,0.017483
600,0.004751
600,0.048301
600,0.005859
600,0.019606
600,0.019606
600,0.025972
600,0.025972
600,0.008995
600,0.030216
600,0.011117
600,0.002629
600,0.036582
600,0.012225
600,0.006873
600,0.020714
600,0.006873
600,0.024958
600,0.014348
600,0.003737
600,0.003737
600,0.021728
600,0.019606
600,0.008995
600,0.018592
600,0.007981
600,0.050423
600,0.027080
600,0.003737
600,0.001615
600,0.014348
600,0.037690
600,0.011117
600,0.029202
600,0.012225
600,0.011117
600,0.022836
600,0.037690
600,0.003737
600,0.028094
600,0.006873
600,0.025972
600,0.017483
600,0.005859
600,0.000507
600,0.003737
600,0.034460
600,0.033446
600,0.000507
600,0.000507
600,0.003737
600,0.029202
600,0.004751
700,0.039614
700,0.003235
700,0.001416
700,0.012330
700,0.021424
700,0.015968
700,0.014954
700,0.014149
700,0.011316
700,0.007678
700,0.018592
700,0.007678
700,0.012330
700,0.026881
700,0.017787
700,0.011316
700,0.027686
700,0.018592
700,0.014149
700,0.008692
700,0.014149
700,0.019606
700,0.015968
700,0.006873
700,0.019606
700,0.012330
700,0.025867
700,0.003235
700,0.017787
700,0.005859
700,0.005054
700,0.011316
700,0.006873
700,0.013135
700,0.019606
700,0.033143
700,0.011316
700,0.022229
700,0.005859
700,0.008692
700,0.004040
700,0.025867
700,0.034962
700,0.000402
700,0.017787
700,0.021424
700,0.032338
700,0.024048
700,0.005859
700,0.028700
700,0.016773
700,0.031324
700,0.016773
700,0.006873
700,0.001416
700,0.011316
700,0.022229
700,0.019606
700,0.030519
700,0.002221
700,0.032338
700,0.027686
700,0.002221
700,0.009497
700,0.000402
700,0.003235
700,0.018592
700,0.012330
700,0.014149
700,0.028700
700,0.017787
700,0.016773
700,0.004040
700,0.021424
700,0.023243
700,0.025062
700,0.006873
700,0.029505
700,0.014954
700,0.014954
700,0.001416
700,0.022229
700,0.002221
700,0.005859
700,0.029505
700,0.004040
700,0.000402
700,0.000402
700,0.000402
700,0.002221
700,0.006873
700,0.004040
700,0.002221
700,0.007678
700,0.006873
700,0.029505
700,0.007678
700,0.014149
700,0.005859
700,0.027686
800,0.005859
800,0.002676
800,0.003690
800,0.002676
800,0.014831
800,0.009042
800,0.000507
800,0.013239
800,0.009042
800,0.018014
800,0.016422
800,0.004268
800,0.024380
800,0.000507
800,0.013239
800,0.010634
800,0.014831
800,0.002676
800,0.021775
800,0.016422
800,0.002676
800,0.018014
800,0.018592
800,0.019606
800,0.004268
800,0.003690
800,0.008465
800,0.010056
800,0.010634
800,0.004268
800,0.004268
800,0.005282
800,0.007451
800,0.024380
800,0.007451
800,0.010634
800,0.023366
800,0.002099
800,0.002099
800,0.016422
800,0.007451
800,0.013239
800,0.005282
800,0.004268
800,0.027563
800,0.016422
800,0.027563
800,0.000507
800,0.018014
800,0.011648
800,0.013817
800,0.009042
800,0.012225
800,0.018014
800,0.003690
800,0.013239
800,0.005282
800,0.010056
800,0.016422
800,0.013239
800,0.013239
800,0.031324
800,0.002099
800,0.001085
800,0.001085
800,0.012225
800,0.002099
800,0.031324
800,0.010056
800,0.018592
800,0.003690
800,0.002099
800,0.016422
800,0.014831
800,0.001085
800,0.017000
800,0.020183
800,0.005282
800,0.002676
800,0.056789
800,0.026549
800,0.014831
800,0.044056
800,0.014831
800,0.002099
800,0.028141
800,0.006873
800,0.004268
800,0.014831
800,0.014831
800,0.008465
800,0.013239
800,0.016422
800,0.008465
800,0.014831
800,0.007451
800,0.006873
800,0.049845
800,0.009042
800,0.005859
900,0.008689
900,0.004044
900,0.024250
900,0.009703
900,0.015762
900,0.013947
900,0.028094
900,0.001214
900,0.030923
900,0.017177
900,0.010103
900,0.017177
900,0.018191
900,0.003030
900,0.011518
900,0.011117
900,0.007274
900,0.004044
900,0.011518
900,0.001615
900,0.025264
900,0.006873
900,0.037997
900,0.002629
900,0.004445
900,0.000200
900,0.022435
900,0.026679
900,0.018191
900,0.002629
900,0.006873
900,0.014348
900,0.013947
900,0.027080
900,0.008689
900,0.021020
900,0.012532
900,0.014348
900,0.003030
900,0.014348
900,0.004445
900,0.004044
900,0.008288
900,0.004445
900,0.000200
900,0.015361
900,0.049314
900,0.023850
900,0.010103
900,0.016776
900,0.001615
900,0.018592
900,0.002629
900,0.008689
900,0.036582
900,0.008288
900,0.001615
900,0.016776
900,0.029909
900,0.011117
900,0.034153
900,0.006873
900,0.012933
900,0.028495
900,0.001615
900,0.008689
900,0.036983
900,0.016776
900,0.002629
900,0.007274
900,0.011518
900,0.005458
900,0.003030
900,0.009703
900,0.029909
900,0.009703
900,0.025665
900,0.010103
900,0.005859
900,0.011518
900,0.005458
900,0.008689
900,0.004445
900,0.012532
900,0.036582
900,0.012933
900,0.011117
900,0.008689
900,0.019606
900,0.016776
900,0.010103
900,0.035568
900,0.018191
900,0.013947
900,0.007274
900,0.015361
900,0.001214
900,0.004445
900,0.001615
900,0.004445
1000,0.004327
1000,0.005600
1000,0.029791
1000,0.033871
1000,0.010952
1000,0.014772
1000,0.002040
1000,0.009420
1000,0.024699
1000,0.000507
1000,0.000507
1000,0.008146
1000,0.016045
1000,0.005859
1000,0.004327
1000,0.022411
1000,0.009420
1000,0.022152
1000,0.013499
1000,0.001780
1000,0.032597
1000,0.023685
1000,0.028518
1000,0.003053
1000,0.023685
1000,0.009679
1000,0.020879
1000,0.008406
1000,0.016045
1000,0.023685
1000,0.012225
1000,0.026231
1000,0.025972
1000,0.013239
1000,0.005600
1000,0.009679
1000,0.020879
1000,0.029791
1000,0.010952
1000,0.011966
1000,0.010693
1000,0.005859
1000,0.006873
1000,0.038704
1000,0.023425
1000,0.001780
1000,0.034884
1000,0.040237
1000,0.019606
1000,0.014513
1000,0.015786
1000,0.010693
1000,0.009420
1000,0.013239
1000,0.024699
1000,0.033611
1000,0.018332
1000,0.008146
1000,0.010693
1000,0.009420
1000,0.008406
1000,0.025972
1000,0.011966
1000,0.004586
1000,0.008406
1000,0.019865
1000,0.009679
1000,0.000766
1000,0.000766
1000,0.005859
1000,0.014772
1000,0.013499
1000,0.005859
1000,0.014772
1000,0.008406
1000,0.004586
1000,0.036417
1000,0.016045
1000,0.010693
1000,0.012225
1000,0.015786
1000,0.004586
1000,0.024958
1000,0.018592
1000,0.003053
1000,0.027504
1000,0.000507
1000,0.019606
1000,0.011966
1000,0.002040
1000,0.011966
1000,0.006873
1000,0.009679
1000,0.017059
1000,0.015786
1000,0.032338
1000,0.022411
1000,0.010693
1000,0.031065
1000,0.007132
1100,0.001229
1100,0.020907
1100,0.008031
1100,0.017291
1100,0.019749
1100,0.010489
1100,0.019606
1100,0.002243
1100,0.004558
1100,0.022064
1100,0.004702
1100,0.017434
1100,0.010489
1100,0.018448
1100,0.005716
1100,0.035954
1100,0.003544
1100,0.008031
1100,0.007017
1100,0.018448
1100,0.020907
1100,0.009332
1100,0.013818
1100,0.011503
1100,0.020763
1100,0.017434
1100,0.010489
1100,0.013962
1100,0.001229
1100,0.005716
1100,0.002243
1100,0.009332
1100,0.018592
1100,0.020763
1100,0.015119
1100,0.010489
1100,0.007017
1100,0.023222
1100,0.005716
1100,0.007017
1100,0.010489
1100,0.012661
1100,0.005859
1100,0.000072
1100,0.003401
1100,0.008174
1100,0.009188
1100,0.019606
1100,0.011503
1100,0.008174
1100,0.004702
1100,0.001086
1100,0.010346
1100,0.010346
1100,0.012804
1100,0.007017
1100,0.008031
1100,0.025537
1100,0.009332
1100,0.003544
1100,0.008031
1100,0.005716
1100,0.002387
1100,0.011503
1100,0.000072
1100,0.011503
1100,0.013962
1100,0.009188
1100,0.013818
1100,0.004558
1100,0.008031
1100,0.030167
1100,0.002387
1100,0.002387
1100,0.012804
1100,0.005859
1100,0.009188
1100,0.001229
1100,0.045070
1100,0.030023
1100,0.016133
1100,0.027708
1100,0.003401
1100,0.013962
1100,0.006873
1100,0.006873
1100,0.020763
1100,0.022064
1100,0.005859
1100,0.034653
1100,0.017434
1100,0.040584
1100,0.015119
1100,0.024379
1100,0.013818
1100,0.008174
1100,0.012661
1100,0.020907
1100,0.014976
1100,0.021921
1200,0.003690
1200,0.009042
1200,0.006873
1200,0.005812
1200,0.009042
1200,0.001568
1200,0.016470
1200,0.015361
1200,0.027033
1200,0.002676
1200,0.020714
1200,0.004798
1200,0.026019
1200,0.015409
1200,0.029155
1200,0.009042
1200,0.002629
1200,0.022789
1200,0.013286
1200,0.013239
1200,0.004798
1200,0.020714
1200,0.029202
1200,0.011164
1200,0.020714
1200,0.014348
1200,0.002676
1200,0.018545
1200,0.006920
1200,0.004798
1200,0.000507
1200,0.002676
1200,0.006920
1200,0.016422
1200,0.023897
1200,0.006920
1200,0.025972
1200,0.028141
1200,0.002676
1200,0.016422
1200,0.012225
1200,0.003690
1200,0.006920
1200,0.010103
1200,0.018545
1200,0.010103
1200,0.021728
1200,0.020714
1200,0.000507
1200,0.020714
1200,0.013286
1200,0.009042
1200,0.010056
1200,0.037690
1200,0.022789
1200,0.015409
1200,0.017531
1200,0.008995
1200,0.000507
1200,0.023850
1200,0.006920
1200,0.010056
1200,0.001568
1200,0.010103
1200,0.014348
1200,0.009042
1200,0.003690
1200,0.006920
1200,0.002676
1200,0.021728
1200,0.031324
1200,0.006920
1200,0.010056
1200,0.000507
1200,0.020714
1200,0.013286
1200,0.015361
1200,0.007981
1200,0.020667
1200,0.031277
1200,0.007981
1200,0.018592
1200,0.010103
1200,0.017483
1200,0.033399
1200,0.013286
1200,0.013286
1200,0.011117
1200,0.014300
1200,0.004751
1200,0.023850
1200,0.015361
1200,0.047240
1200,0.014300
1200,0.022836
1200,0.013239
1200,0.001615
1200,0.008995
1200,0.019606
1200,0.000554
1300,0.003935
1300,0.007818
1300,0.000997
1300,0.008832
1300,0.001976
1300,0.017612
1300,0.016633
1300,0.020550
1300,0.009777
1300,0.012715
1300,0.014708
1300,0.020550
1300,0.033317
1300,0.027441
1300,0.012750
1300,0.010791
1300,0.018592
1300,0.030345
1300,0.013695
1300,0.007853
1300,0.015653
1300,0.001976
1300,0.003935
1300,0.017647
1300,0.000017
1300,0.000997
1300,0.009777
1300,0.007853
1300,0.010756
1300,0.021530
1300,0.000962
1300,0.041118
1300,0.009811
1300,0.000962
1300,0.003935
1300,0.012715
1300,0.010791
1300,0.028386
1300,0.013729
1300,0.007853
1300,0.000017
1300,0.028420
1300,0.012750
1300,0.000997
1300,0.002921
1300,0.013695
1300,0.016633
1300,0.004914
1300,0.002921
1300,0.019571
1300,0.012715
1300,0.014708
1300,0.010756
1300,0.007853
1300,0.014674
1300,0.016633
1300,0.001942
1300,0.001976
1300,0.002955
1300,0.005859
1300,0.010756
1300,0.026461
1300,0.002955
1300,0.000017
1300,0.004914
1300,0.012750
1300,0.009777
1300,0.008797
1300,0.000017
1300,0.022544
1300,0.006839
1300,0.000997
1300,0.005859
1300,0.000017
1300,0.005894
1300,0.017612
1300,0.018626
1300,0.000962
1300,0.016667
1300,0.016633
1300,0.003935
1300,0.000962
1300,0.008797
1300,0.012750
1300,0.035276
1300,0.013695
1300,0.021530
1300,0.007853
1300,0.006839
1300,0.004914
1300,0.003900
1300,0.007818
1300,0.003900
1300,0.023489
1300,0.020550
1300,0.000997
1300,0.006839
1300,0.000997
1300,0.005894
1300,0.003935
1400,0.010511
1400,0.015968
1400,0.004950
1400,0.002326
1400,0.001416
1400,0.000402
1400,0.039614
1400,0.011420
1400,0.001312
1400,0.013135
1400,0.005054
1400,0.001416
1400,0.015058
1400,0.008692
1400,0.001312
1400,0.019501
1400,0.007783
1400,0.008692
1400,0.003235
1400,0.012225
1400,0.016773
1400,0.010511
1400,0.018696
1400,0.003131
1400,0.000507
1400,0.018592
1400,0.014149
1400,0.012330
1400,0.037795
1400,0.014149
1400,0.014954
1400,0.001312
1400,0.001416
1400,0.022334
1400,0.025972
1400,0.004040
1400,0.012330
1400,0.008588
1400,0.003131
1400,0.001416
1400,0.023243
1400,0.012225
1400,0.009602
1400,0.031324
1400,0.003235
1400,0.016773
1400,0.001312
1400,0.014044
1400,0.017682
1400,0.025972
1400,0.004040
1400,0.013239
1400,0.010407
1400,0.025867
1400,0.014044
1400,0.004950
1400,0.000402
1400,0.004145
1400,0.015058
1400,0.000507
1400,0.005859
1400,0.008588
1400,0.029505
1400,0.016877
1400,0.024153
1400,0.019501
1400,0.002326
1400,0.015863
1400,0.022229
1400,0.004040
1400,0.008588
1400,0.025062
1400,0.019501
1400,0.000402
1400,0.006873
1400,0.024048
1400,0.009602
1400,0.003131
1400,0.025062
1400,0.004950
1400,0.007783
1400,0.002221
1400,0.004040
1400,0.003131
1400,0.005054
1400,0.003131
1400,0.004040
1400,0.010407
1400,0.010407
1400,0.008692
1400,0.003131
1400,0.004145
1400,0.013239
1400,0.004145
1400,0.009602
1400,0.003131
1400,0.009497
1400,0.001312
1400,0.033247
1400,0.004950
1500,0.017908
1500,0.006024
1500,0.014348
1500,0.016894
1500,0.010268
1500,0.008406
1500,0.027929
1500,0.010103
1500,0.010268
1500,0.005859
1500,0.003313
1500,0.006024
1500,0.003478
1500,0.007557
1500,0.000083
1500,0.006024
1500,0.010952
1500,0.027245
1500,0.011966
1500,0.003313
1500,0.008571
1500,0.003478
1500,0.005176
1500,0.006708
1500,0.008571
1500,0.015361
1500,0.021987
1500,0.000083
1500,0.000766
1500,0.024533
1500,0.000931
1500,0.004327
1500,0.025382
1500,0.006873
1500,0.007722
1500,0.000766
1500,0.016045
1500,0.015361
1500,0.010268
1500,0.012650
1500,0.010103
1500,0.016045
1500,0.017059
1500,0.016210
1500,0.007557
1500,0.010268
1500,0.013664
1500,0.008571
1500,0.001615
1500,0.005010
1500,0.000766
1500,0.015361
1500,0.024699
1500,0.013664
1500,0.009420
1500,0.008571
1500,0.019440
1500,0.004162
1500,0.014348
1500,0.011801
1500,0.003478
1500,0.001615
1500,0.003313
1500,0.007722
1500,0.003478
1500,0.006873
1500,0.013499
1500,0.004327
1500,0.011801
1500,0.001780
1500,0.015196
1500,0.002629
1500,0.032173
1500,0.000083
1500,0.006708
1500,0.003313
1500,0.009255
1500,0.017908
1500,0.021138
1500,0.009255
1500,0.024699
1500,0.009255
1500,0.007722
1500,0.015196
1500,0.010103
1500,0.021138
1500,0.019606
1500,0.000766
1500,0.000083
1500,0.001615
1500,0.007557
1500,0.006873
1500,0.010952
1500,0.015196
1500,0.012650
1500,0.013499
1500,0.010952
1500,0.007722
1500,0.011117
1500,0.002464
1600,0.009260
1600,0.020979
1600,0.000507
1600,0.028359
1600,0.004486
1600,0.013021
1600,0.006077
1600,0.017796
1600,0.001303
1600,0.026549
1600,0.015627
1600,0.007451
1600,0.011648
1600,0.010852
1600,0.011430
1600,0.006655
1600,0.013239
1600,0.015409
1600,0.007451
1600,0.000289
1600,0.014035
1600,0.040296
1600,0.028937
1600,0.016204
1600,0.000289
1600,0.025176
1600,0.000289
1600,0.016204
1600,0.000507
1600,0.001880
1600,0.016422
1600,0.039282
1600,0.006873
1600,0.013239
1600,0.016204
1600,0.007669
1600,0.001880
1600,0.000507
1600,0.003690
1600,0.006655
1600,0.006077
1600,0.014831
1600,0.003472
1600,0.003472
1600,0.005063
1600,0.017796
1600,0.012444
1600,0.001303
1600,0.011648
1600,0.006077
1600,0.008465
1600,0.015409
1600,0.013817
1600,0.002099
1600,0.002894
1600,0.015409
1600,0.004268
1600,0.010056
1600,0.007669
1600,0.010852
1600,0.008247
1600,0.020979
1600,0.007451
1600,0.017000
1600,0.011648
1600,0.005859
1600,0.001880
1600,0.006077
1600,0.005282
1600,0.009260
1600,0.037113
1600,0.010634
1600,0.007451
1600,0.024162
1600,0.008465
1600,0.013021
1600,0.009042
1600,0.012225
1600,0.013021
1600,0.015409
1600,0.002099
1600,0.011648
1600,0.025972
1600,0.028359
1600,0.006077
1600,0.018810
1600,0.014035
1600,0.007669
1600,0.004486
1600,0.000289
1600,0.038704
1600,0.010056
1600,0.007451
1600,0.012225
1600,0.039500
1600,0.011648
1600,0.007451
1600,0.004268
1600,0.020979
1600,0.009838
1700,0.010353
1700,0.007622
1700,0.011102
1700,0.031324
1700,0.002379
1700,0.011367
1700,0.002114
1700,0.028328
1700,0.017094
1700,0.000616
1700,0.014098
1700,0.017359
1700,0.005375
1700,0.002114
1700,0.010618
1700,0.005110
1700,0.002379
1700,0.010353
1700,0.009120
1700,0.000132
1700,0.012116
1700,0.018592
1700,0.002379
1700,0.009120
1700,0.002114
1700,0.011367
1700,0.003128
1700,0.016345
1700,0.009869
1700,0.023085
1700,0.024099
1700,0.009604
1700,0.000132
1700,0.006124
1700,0.016610
1700,0.032822
1700,0.011367
1700,0.023350
1700,0.002114
1700,0.020090
1700,0.036083
1700,0.010353
1700,0.020090
1700,0.006124
1700,0.020355
1700,0.002863
1700,0.006873
1700,0.002114
1700,0.005375
1700,0.021587
1700,0.000881
1700,0.002379
1700,0.004361
1700,0.011367
1700,0.011851
1700,0.003612
1700,0.015112
1700,0.026081
1700,0.018108
1700,0.003612
1700,0.008106
1700,0.015112
1700,0.002114
1700,0.000616
1700,0.008371
1700,0.004361
1700,0.002863
1700,0.012600
1700,0.002114
1700,0.021103
1700,0.005375
1700,0.020090
1700,0.009869
1700,0.005859
1700,0.011851
1700,0.011102
1700,0.003128
1700,0.008371
1700,0.012600
1700,0.009869
1700,0.008106
1700,0.000616
1700,0.013614
1700,0.008855
1700,0.000881
1700,0.012116
1700,0.000881
1700,0.009604
1700,0.011367
1700,0.002114
1700,0.004361
1700,0.006608
1700,0.027095
1700,0.001365
1700,0.003128
1700,0.011102
1700,0.014363
1700,0.013349
1700,0.003128
1700,0.003612
1800,0.016776
1800,0.019606
1800,0.008288
1800,0.013947
1800,0.006567
1800,0.005458
1800,0.022128
1800,0.021421
1800,0.005859
1800,0.011518
1800,0.000908
1800,0.005859
1800,0.014348
1800,0.002629
1800,0.022836
1800,0.017884
1800,0.005152
1800,0.009703
1800,0.000507
1800,0.013640
1800,0.025972
1800,0.006166
1800,0.004445
1800,0.015762
1800,0.006873
1800,0.001922
1800,0.001615
1800,0.010103
1800,0.003336
1800,0.003737
1800,0.003737
1800,0.000908
1800,0.003336
1800,0.005859
1800,0.018592
1800,0.001615
1800,0.004044
1800,0.006567
1800,0.011825
1800,0.026373
1800,0.012532
1800,0.012532
1800,0.015361
1800,0.008288
1800,0.008995
1800,0.011117
1800,0.003737
1800,0.002322
1800,0.003336
1800,0.012532
1800,0.008288
1800,0.007981
1800,0.001615
1800,0.017177
1800,0.029509
1800,0.015762
1800,0.007581
1800,0.000908
1800,0.017177
1800,0.002322
1800,0.008689
1800,0.013640
1800,0.008689
1800,0.020313
1800,0.015762
1800,0.017177
1800,0.015361
1800,0.011518
1800,0.007981
1800,0.013640
1800,0.022435
1800,0.012532
1800,0.012532
1800,0.005458
1800,0.001922
1800,0.008995
1800,0.002322
1800,0.005859
1800,0.005859
1800,0.019606
1800,0.022435
1800,0.005152
1800,0.003030
1800,0.005458
1800,0.007581
1800,0.013640
1800,0.011825
1800,0.006567
1800,0.013640
1800,0.011825
1800,0.027080
1800,0.004445
1800,0.007581
1800,0.011518
1800,0.001615
1800,0.001615
1800,0.009703
1800,0.013947
1800,0.003336
1800,0.004751
1900,0.003179
1900,0.008213
1900,0.004863
1900,0.008884
1900,0.022612
1900,0.010224
1900,0.031668
1900,0.001838
1900,0.002852
1900,0.002182
1900,0.008884
1900,0.013901
1900,0.004193
1900,0.003523
1900,0.008213
1900,0.027973
1900,0.004863
1900,0.016925
1900,0.007199
1900,0.003523
1900,0.008884
1900,0.012234
1900,0.004863
1900,0.009880
1900,0.017251
1900,0.022956
1900,0.009880
1900,0.026307
1900,0.004519
1900,0.007199
1900,0.020602
1900,0.005533
1900,0.012904
1900,0.001512
1900,0.021942
1900,0.026307
1900,0.005533
1900,0.025963
1900,0.005859
1900,0.000498
1900,0.027647
1900,0.002852
1900,0.002182
1900,0.011890
1900,0.003849
1900,0.032664
1900,0.003849
1900,0.011564
1900,0.002852
1900,0.008213
1900,0.011564
1900,0.006203
1900,0.001512
1900,0.003849
1900,0.012561
1900,0.002509
1900,0.015241
1900,0.002852
1900,0.008540
1900,0.008540
1900,0.009210
