realization,sample,temperature,kin_energy,pot_energy
1,100,2.008662,3.012993,0.123312
1,101,2.007472,3.011208,0.127843
1,102,2.001453,3.002180,0.131366
1,103,2.007754,3.011631,0.111701
1,104,1.984089,2.976133,0.148493
1,105,2.003906,3.005859,0.111701
1,106,2.001362,3.002043,0.111701
1,107,2.000475,3.000712,0.111701
1,108,1.990514,2.985771,0.128910
1,109,2.000909,3.001363,0.111701
1,110,2.000317,3.000475,0.111701
1,111,2.000110,3.000166,0.111701
1,112,2.000039,3.000058,0.111701
1,113,2.000013,3.000020,0.111701
1,114,1.974390,2.961585,0.149896
1,115,2.026983,3.040474,0.111701
1,116,2.009408,3.014113,0.111701
1,117,1.986023,2.979034,0.149938
1,118,2.019740,3.029609,0.111701
1,119,2.006883,3.010324,0.111701
1,120,2.002400,3.003600,0.111701
1,121,2.000837,3.001255,0.111701
1,122,2.000292,3.000438,0.111701
1,123,2.000102,3.000153,0.111701
1,124,2.000035,3.000053,0.111701
1,125,2.000012,3.000019,0.111701
1,126,2.000004,3.000006,0.111701
1,127,2.000002,3.000002,0.111701
1,128,2.000001,3.000001,0.111701
1,129,2.000000,3.000000,0.111701
1,130,2.000000,3.000000,0.111701
1,131,2.000000,3.000000,0.111701
1,132,2.000000,3.000000,0.111701
1,133,2.000000,3.000000,0.111701
1,134,2.001352,3.002029,0.111701
1,135,2.000472,3.000707,0.111701
1,136,2.017611,3.026416,0.111701
1,137,1.949285,2.923928,0.226849
1,138,2.009504,3.014256,0.111701
1,139,2.003314,3.004971,0.111701
1,140,2.001155,3.001733,0.111701
1,141,2.000403,3.000604,0.111701
1,142,2.000140,3.000211,0.111701
1,143,2.000049,3.000073,0.111701
1,144,2.000017,3.000026,0.111701
1,145,2.002481,3.003722,0.111701
1,146,2.000865,3.001298,0.111701
1,147,2.000302,3.000452,0.111701
1,148,2.000105,3.000158,0.111701
1,149,2.000037,3.000055,0.111701
1,150,2.000013,3.000019,0.111701
1,151,2.013533,3.020299,0.113597
1,152,2.009473,3.014210,0.111701
1,153,2.003303,3.004955,0.111701
1,154,2.001152,3.001728,0.111701
1,155,2.000402,3.000602,0.111701
1,156,2.000140,3.000210,0.111701
1,157,2.002540,3.003811,0.122425
1,158,2.003774,3.005661,0.111701
1,159,2.001316,3.001974,0.111701
1,160,2.000459,3.000688,0.111701
1,161,2.000160,3.000240,0.111701
1,162,2.000056,3.000084,0.111701
1,163,2.000019,3.000029,0.111701
1,164,2.000007,3.000010,0.111701
1,165,2.000002,3.000004,0.111701
1,166,2.000001,3.000001,0.111701
1,167,2.000000,3.000000,0.111701
1,168,2.000000,3.000000,0.111701
1,169,2.000000,3.000000,0.111701
1,170,2.006555,3.009832,0.111701
1,171,2.002286,3.003428,0.111701
1,172,1.998963,2.998444,0.111701
1,173,1.999638,2.999458,0.111701
1,174,1.999874,2.999811,0.111701
1,175,1.999956,2.999934,0.111701
1,176,1.999985,2.999977,0.111701
1,177,1.999995,2.999992,0.111701
1,178,2.001883,3.002824,0.111701
1,179,1.998082,2.997123,0.115701
1,180,2.001332,3.001998,0.111701
1,181,2.000464,3.000697,0.111701
1,182,1.995153,2.992729,0.118518
1,183,2.000110,3.000165,0.111701
1,184,2.000038,3.000057,0.111701
1,185,2.035124,3.052686,0.111701
1,186,2.012247,3.018370,0.111701
1,187,2.004270,3.006405,0.111701
1,188,2.001489,3.002233,0.111701
1,189,2.000519,3.000779,0.111701
1,190,2.000181,3.000272,0.111701
1,191,2.000063,3.000095,0.111701
1,192,2.000022,3.000033,0.111701
1,193,2.000008,3.000012,0.111701
1,194,2.000003,3.000004,0.111701
1,195,2.000001,3.000001,0.111701
1,196,2.000000,3.000000,0.111701
1,197,2.000000,3.000000,0.111701
1,198,2.000259,3.000389,0.111701
1,199,2.006623,3.009934,0.111701
1,200,2.002309,3.003464,0.111701
1,201,2.000805,3.001208,0.111701
1,202,2.000281,3.000421,0.111701
1,203,2.000098,3.000147,0.111701
1,204,2.007768,3.011651,0.111701
1,205,2.026060,3.039091,0.111701
1,206,2.009087,3.013630,0.111701
1,207,2.003168,3.004753,0.111701
1,208,2.001105,3.001657,0.111701
1,209,2.000385,3.000578,0.111701
1,210,2.000134,3.000201,0.111701
1,211,2.000047,3.000070,0.111701
1,212,1.949680,2.924521,0.196188
1,213,2.004501,3.006752,0.111701
1,214,2.001570,3.002354,0.111701
1,215,2.000547,3.000821,0.111701
1,216,2.000191,3.000286,0.111701
1,217,2.000067,3.000100,0.111701
1,218,2.000023,3.000035,0.111701
1,219,2.000008,3.000012,0.111701
1,220,2.000003,3.000004,0.111701
1,221,1.999761,2.999642,0.111701
1,222,1.999917,2.999875,0.111701
1,223,1.999971,2.999956,0.111701
1,224,1.999990,2.999985,0.111701
1,225,1.999996,2.999995,0.111701
1,226,1.999999,2.999998,0.111701
1,227,2.000000,2.999999,0.111701
1,228,2.000000,3.000000,0.111701
1,229,2.000000,3.000000,0.111701
1,230,2.000000,3.000000,0.111701
1,231,2.000000,3.000000,0.111701
1,232,2.000000,3.000000,0.111701
1,233,2.000000,3.000000,0.111701
1,234,2.000000,3.000000,0.111701
1,235,2.000000,3.000000,0.111701
1,236,2.000000,3.000000,0.111701
1,237,2.000000,3.000000,0.111701
1,238,2.000970,3.001455,0.111701
1,239,2.000338,3.000507,0.111701
1,240,2.011932,3.017899,0.111701
1,241,2.004161,3.006241,0.111701
1,242,1.987572,2.981359,0.138270
1,243,2.014049,3.021073,0.111701
1,244,2.007540,3.011311,0.111701
1,245,2.002629,3.003944,0.111701
1,246,2.000917,3.001375,0.111701
1,247,2.000320,3.000479,0.111701
1,248,2.000111,3.000167,0.111701
1,249,2.000039,3.000058,0.111701
1,250,2.000014,3.000020,0.111701
1,251,2.000005,3.000007,0.111701
1,252,2.001717,3.002576,0.111701
1,253,2.001827,3.002741,0.111701
1,254,2.000637,3.000956,0.111701
1,255,2.000222,3.000333,0.111701
1,256,2.000077,3.000116,0.111701
1,257,2.000027,3.000041,0.111701
1,258,2.000009,3.000014,0.111701
1,259,1.950729,2.926094,0.281067
1,260,2.029064,3.043596,0.111701
1,261,2.010134,3.015201,0.111701
1,262,2.003533,3.005300,0.111701
1,263,2.001232,3.001848,0.111701
1,264,1.969856,2.954784,0.189017
1,265,2.011712,3.017568,0.111701
1,266,2.004084,3.006125,0.111701
1,267,2.001424,3.002136,0.111701
1,268,2.000496,3.000745,0.111701
1,269,2.000173,3.000260,0.111701
1,270,2.000060,3.000091,0.111701
1,271,2.000021,3.000032,0.111701
1,272,2.000007,3.000011,0.111701
1,273,2.000003,3.000004,0.111701
1,274,2.000001,3.000001,0.111701
1,275,2.000000,3.000000,0.111701
1,276,2.000000,3.000000,0.111701
1,277,2.000000,3.000000,0.111701
1,278,2.000000,3.000000,0.111701
1,279,2.000000,3.000000,0.111701
1,280,2.000000,3.000000,0.111701
1,281,2.000000,3.000000,0.111701
1,282,2.000000,3.000000,0.111701
1,283,1.964150,2.946225,0.168138
1,284,2.004946,3.007419,0.119850
1,285,2.004636,3.006954,0.111701
1,286,2.022231,3.033347,0.111701
1,287,2.007752,3.011627,0.111701
1,288,2.002703,3.004054,0.111701
1,289,2.000511,3.000767,0.115527
1,290,2.000873,3.001309,0.111701
1,291,1.921153,2.881729,0.307503
1,292,2.045117,3.067676,0.111701
1,293,2.015731,3.023597,0.111701
1,294,2.005485,3.008228,0.111701
1,295,2.001913,3.002869,0.111701
1,296,2.000667,3.001000,0.111701
1,297,1.987511,2.981267,0.127085
1,298,2.006834,3.010252,0.111701
1,299,2.005819,3.008728,0.111701
1,300,2.002029,3.003043,0.111701
1,301,1.986559,2.979839,0.170079
1,302,2.016973,3.025460,0.111701
1,303,2.005918,3.008877,0.111701
1,304,2.002064,3.003095,0.111701
1,305,1.983962,2.975943,0.179001
1,306,1.956896,2.935344,0.201874
1,307,2.007579,3.011368,0.111701
1,308,2.002642,3.003964,0.111701
1,309,2.000921,3.001382,0.111701
1,310,2.000321,3.000482,0.111701
1,311,2.000112,3.000168,0.111701
1,312,2.000039,3.000059,0.111701
1,313,2.000014,3.000020,0.111701
1,314,2.000005,3.000007,0.111701
1,315,2.000002,3.000002,0.111701
1,316,2.022602,3.033902,0.125007
1,317,2.036141,3.054212,0.111701
1,318,2.008531,3.012797,0.123450
1,319,2.009071,3.013606,0.111701
1,320,2.003163,3.004744,0.111701
1,321,2.006298,3.009447,0.111701
1,322,2.002196,3.003294,0.111701
1,323,2.000766,3.001148,0.111701
1,324,2.000267,3.000400,0.111701
1,325,2.000093,3.000140,0.111701
1,326,2.000032,3.000049,0.111701
1,327,2.000011,3.000017,0.111701
1,328,2.002233,3.003349,0.111701
1,329,2.000779,3.001168,0.111701
1,330,2.000271,3.000407,0.111701
1,331,2.000095,3.000142,0.111701
1,332,2.000033,3.000050,0.111701
1,333,2.000012,3.000017,0.111701
1,334,2.000004,3.000006,0.111701
1,335,2.000001,3.000002,0.111701
1,336,2.000000,3.000001,0.111701
1,337,2.000000,3.000000,0.111701
1,338,2.000000,3.000000,0.111701
1,339,2.000000,3.000000,0.111701
1,340,2.000000,3.000000,0.111701
1,341,1.987986,2.981980,0.127045
1,342,2.001982,3.002972,0.111701
1,343,2.000691,3.001036,0.111701
1,344,2.000241,3.000361,0.111701
1,345,2.000084,3.000126,0.111701
1,346,2.000029,3.000044,0.111701
1,347,2.000010,3.000015,0.111701
1,348,2.000004,3.000005,0.111701
1,349,2.000001,3.000002,0.111701
1,350,2.004762,3.007143,0.111701
1,351,2.002848,3.004272,0.111701
1,352,2.000993,3.001489,0.111701
1,353,2.000346,3.000519,0.111701
1,354,2.000121,3.000181,0.111701
1,355,2.000042,3.000063,0.111701
1,356,2.000015,3.000022,0.111701
1,357,2.000005,3.000008,0.111701
1,358,2.022550,3.033826,0.111701
1,359,2.007863,3.011794,0.111701
1,360,2.002742,3.004112,0.111701
1,361,2.000956,3.001434,0.111701
1,362,2.000333,3.000500,0.111701
1,363,1.996536,2.994804,0.130947
1,364,2.001061,3.001591,0.111701
1,365,2.000370,3.000555,0.111701
1,366,2.000129,3.000193,0.111701
1,367,2.000045,3.000067,0.111701
1,368,2.000016,3.000024,0.111701
1,369,2.047330,3.070995,0.111701
1,370,2.016503,3.024754,0.111701
1,371,2.005754,3.008631,0.111701
1,372,2.002006,3.003010,0.111701
1,373,2.000700,3.001049,0.111701
1,374,2.000244,3.000366,0.111701
1,375,2.000085,3.000128,0.111701
1,376,2.000030,3.000044,0.111701
1,377,1.998973,2.998459,0.111701
1,378,1.999642,2.999463,0.111701
1,379,1.999875,2.999813,0.111701
1,380,2.001606,3.002409,0.111701
1,381,2.000560,3.000840,0.111701
1,382,2.000857,3.001285,0.111701
1,383,2.000299,3.000448,0.111701
1,384,2.000104,3.000156,0.111701
1,385,2.000036,3.000054,0.111701
1,386,1.978418,2.967627,0.146953
1,387,2.003228,3.004842,0.111701
1,388,2.002873,3.004309,0.111701
1,389,2.001002,3.001503,0.111701
1,390,2.000349,3.000524,0.111701
1,391,2.000122,3.000183,0.111701
1,392,2.000042,3.000064,0.111701
1,393,2.003185,3.004777,0.115039
1,394,1.967504,2.951256,0.186615
1,395,2.008141,3.012212,0.111701
1,396,2.002839,3.004258,0.111701
1,397,2.000990,3.001485,0.111701
1,398,1.975938,2.963908,0.248356
1,399,2.032378,3.048567,0.111701
1,400,2.011289,3.016934,0.111701
1,401,2.003936,3.005905,0.111701
1,402,2.001373,3.002059,0.111701
1,403,2.000479,3.000718,0.111701
1,404,2.000167,3.000250,0.111701
1,405,2.000058,3.000087,0.111701
1,406,2.000020,3.000030,0.111701
1,407,2.000007,3.000011,0.111701
1,408,2.000002,3.000004,0.111701
1,409,2.000001,3.000001,0.111701
1,410,2.000000,3.000000,0.111701
1,411,2.000000,3.000000,0.111701
1,412,2.000000,3.000000,0.111701
1,413,2.000000,3.000000,0.111701
1,414,2.000000,3.000000,0.111701
1,415,2.000000,3.000000,0.111701
1,416,2.000000,3.000000,0.111701
1,417,1.995510,2.993265,0.118966
1,418,2.000364,3.000546,0.111701
1,419,2.000122,3.000183,0.111701
1,420,2.000043,3.000064,0.111701
1,421,2.000015,3.000022,0.111701
1,422,2.000005,3.000008,0.111701
1,423,2.000002,3.000003,0.111701
1,424,2.000001,3.000001,0.111701
1,425,2.020185,3.030277,0.111701
1,426,2.007038,3.010557,0.111701
1,427,2.002454,3.003681,0.111701
1,428,2.000856,3.001283,0.111701
1,429,2.000298,3.000448,0.111701
1,430,2.000104,3.000156,0.111701
1,431,2.000036,3.000054,0.111701
1,432,2.000013,3.000019,0.111701
1,433,2.000004,3.000007,0.111701
1,434,2.000002,3.000002,0.111701
1,435,2.000001,3.000001,0.111701
1,436,2.000000,3.000000,0.111701
1,437,2.000000,3.000000,0.111701
1,438,2.014223,3.021334,0.111701
1,439,2.004959,3.007439,0.111701
1,440,2.001729,3.002594,0.111701
1,441,2.000603,3.000904,0.111701
1,442,2.000210,3.000315,0.111701
1,443,1.945861,2.918792,0.195043
1,444,2.002267,3.003401,0.111701
1,445,2.000791,3.001186,0.111701
1,446,2.000276,3.000413,0.111701
1,447,2.000096,3.000144,0.111701
1,448,2.000034,3.000050,0.111701
1,449,2.000012,3.000018,0.111701
1,450,2.011916,3.017874,0.111701
1,451,2.004155,3.006232,0.111701
1,452,2.001449,3.002173,0.111701
1,453,2.000505,3.000758,0.111701
1,454,1.992178,2.988267,0.128336
1,455,2.003316,3.004975,0.111701
1,456,2.001156,3.001735,0.111701
1,457,2.000403,3.000605,0.111701
1,458,2.000141,3.000211,0.111701
1,459,2.000049,3.000074,0.111701
1,460,2.000017,3.000026,0.111701
1,461,1.994457,2.991686,0.126891
1,462,2.003295,3.004943,0.111701
1,463,2.001149,3.001723,0.111701
1,464,2.000401,3.000601,0.111701
1,465,1.999146,2.998719,0.117219
1,466,2.003471,3.005207,0.111701
1,467,2.001210,3.001815,0.111701
1,468,2.000422,3.000633,0.111701
1,469,2.001540,3.002311,0.123599
1,470,2.003377,3.005066,0.111701
1,471,2.001178,3.001766,0.111701
1,472,2.000411,3.000616,0.111701
1,473,1.928272,2.892408,0.320587
1,474,2.031055,3.046582,0.111701
1,475,2.010828,3.016242,0.111701
1,476,2.008158,3.012237,0.111701
1,477,2.005162,3.007742,0.111701
1,478,2.001800,3.002700,0.111701
1,479,2.000628,3.000941,0.111701
1,480,2.000219,3.000328,0.111701
1,481,2.000076,3.000114,0.111701
1,482,1.989494,2.984240,0.130643
1,483,1.999038,2.998557,0.111701
1,484,1.999665,2.999497,0.111701
1,485,1.999883,2.999825,0.111701
1,486,1.999959,2.999939,0.111701
1,487,1.999986,2.999979,0.111701
1,488,1.999995,2.999993,0.111701
1,489,1.999998,2.999997,0.111701
1,490,1.999999,2.999999,0.111701
1,491,2.000000,3.000000,0.111701
1,492,2.000000,3.000000,0.111701
1,493,2.078153,3.117230,0.111701
1,494,2.027250,3.040876,0.111701
1,495,2.009502,3.014252,0.111701
1,496,2.003313,3.004970,0.111701
1,497,1.928731,2.893096,0.255211
1,498,2.014812,3.022218,0.111701
1,499,2.005165,3.007747,0.111701
1,500,1.992637,2.988955,0.112499
1,501,2.003632,3.005449,0.111701
1,502,2.001267,3.001900,0.111701
1,503,2.000442,3.000662,0.111701
1,504,2.000154,3.000231,0.111701
1,505,2.000054,3.000081,0.111701
1,506,2.000019,3.000028,0.111701
1,507,2.000007,3.000010,0.111701
1,508,2.000002,3.000003,0.111701
1,509,2.000001,3.000001,0.111701
1,510,2.000000,3.000000,0.111701
1,511,2.000000,3.000000,0.111701
1,512,2.000000,3.000000,0.111701
1,513,2.000000,3.000000,0.111701
1,514,2.000000,3.000000,0.111701
1,515,2.000000,3.000000,0.111701
1,516,2.000000,3.000000,0.111701
1,517,1.922235,2.883352,0.273429
1,518,2.011872,3.017808,0.111701
1,519,2.004139,3.006209,0.111701
1,520,2.000969,3.001453,0.111701
1,521,2.000338,3.000507,0.111701
1,522,1.990148,2.985222,0.121304
1,523,2.005200,3.007801,0.111701
1,524,2.001813,3.002720,0.111701
1,525,2.000632,3.000948,0.111701
1,526,2.002235,3.003353,0.111701
1,527,2.000779,3.001169,0.111701
1,528,2.000272,3.000408,0.111701
1,529,2.000095,3.000142,0.111701
1,530,2.000033,3.000050,0.111701
1,531,2.000012,3.000017,0.111701
1,532,2.000004,3.000006,0.111701
1,533,2.000001,3.000002,0.111701
1,534,2.000000,3.000001,0.111701
1,535,2.000000,3.000000,0.111701
1,536,2.000000,3.000000,0.111701
1,537,2.000000,3.000000,0.111701
1,538,2.000000,3.000000,0.111701
1,539,2.074948,3.112422,0.111701
1,540,2.026133,3.039199,0.111701
1,541,2.009112,3.013668,0.111701
1,542,2.003177,3.004766,0.111701
1,543,2.001108,3.001662,0.111701
1,544,2.000386,3.000579,0.111701
1,545,2.000135,3.000202,0.111701
1,546,2.000500,3.000750,0.111701
1,547,2.000174,3.000262,0.111701
1,548,1.986209,2.979313,0.141711
1,549,2.017605,3.026407,0.111701
1,550,2.006138,3.009208,0.111701
1,551,2.002140,3.003210,0.111701
1,552,2.000746,3.001119,0.111701
1,553,2.000260,3.000390,0.111701
1,554,2.000091,3.000136,0.111701
1,555,2.000032,3.000047,0.111701
1,556,2.000011,3.000017,0.111701
1,557,1.993420,2.990131,0.183262
1,558,2.020211,3.030316,0.111701
1,559,2.007047,3.010570,0.111701
1,560,2.002457,3.003686,0.111701
1,561,2.000857,3.001285,0.111701
1,562,2.000299,3.000448,0.111701
1,563,2.000104,3.000156,0.111701
1,564,2.000036,3.000054,0.111701
1,565,2.000013,3.000019,0.111701
1,566,1.994071,2.991107,0.124382
1,567,2.000817,3.001225,0.111701
1,568,2.000285,3.000427,0.111701
1,569,2.000099,3.000149,0.111701
1,570,2.000035,3.000052,0.111701
1,571,2.000012,3.000018,0.111701
1,572,1.958691,2.938036,0.217025
1,573,1.920361,2.880542,0.286284
1,574,2.011110,3.016666,0.111701
1,575,2.003874,3.005811,0.111701
1,576,2.001351,3.002026,0.111701
1,577,2.000471,3.000706,0.111701
1,578,2.000164,3.000246,0.111701
1,579,1.999637,2.999455,0.111701
1,580,1.999873,2.999810,0.111701
1,581,2.011108,3.016662,0.111701
1,582,2.003873,3.005810,0.111701
1,583,2.001350,3.002026,0.111701
1,584,2.000471,3.000706,0.111701
1,585,2.000164,3.000246,0.111701
1,586,2.000057,3.000086,0.111701
1,587,2.000020,3.000030,0.111701
1,588,2.000007,3.000010,0.111701
1,589,2.000002,3.000004,0.111701
1,590,2.000001,3.000001,0.111701
1,591,2.000000,3.000000,0.111701
1,592,2.000000,3.000000,0.111701
1,593,2.105056,3.157584,0.111701
1,594,2.036631,3.054946,0.111701
1,595,2.012772,3.019159,0.111701
1,596,2.004453,3.006680,0.111701
1,597,2.001553,3.002329,0.111701
1,598,2.021513,3.032269,0.111701
1,599,2.007501,3.011251,0.111701
1,600,2.002615,3.003923,0.111701
1,601,2.000912,3.001368,0.111701
1,602,1.987409,2.981114,0.117079
1,603,2.006320,3.009480,0.111701
1,604,2.002204,3.003305,0.111701
1,605,2.000768,3.001153,0.111701
1,606,2.000268,3.000402,0.111701
1,607,2.010318,3.015478,0.111701
1,608,2.003598,3.005397,0.111701
1,609,2.001254,3.001882,0.111701
1,610,2.001896,3.002844,0.111701
1,611,2.000661,3.000991,0.111701
1,612,2.000230,3.000346,0.111701
1,613,2.000080,3.000121,0.111701
1,614,2.000028,3.000042,0.111701
1,615,2.002733,3.004099,0.111701
1,616,2.000953,3.001429,0.111701
1,617,2.000332,3.000498,0.111701
1,618,2.017590,3.026385,0.111701
1,619,2.006133,3.009200,0.111701
1,620,1.976585,2.964877,0.161409
1,621,2.001708,3.002561,0.111701
1,622,2.000595,3.000893,0.111701
1,623,2.000208,3.000311,0.111701
1,624,2.027737,3.041605,0.136643
1,625,2.029854,3.044781,0.111701
1,626,2.010409,3.015614,0.111701
1,627,2.003630,3.005444,0.111701
1,628,2.001266,3.001898,0.111701
1,629,2.018474,3.027711,0.111701
1,630,2.006441,3.009662,0.111701
1,631,2.002246,3.003369,0.111701
1,632,2.000783,3.001175,0.111701
1,633,2.000273,3.000410,0.111701
1,634,2.000095,3.000143,0.111701
1,635,2.000033,3.000050,0.111701
1,636,1.867942,2.801914,0.357759
1,637,2.017629,3.026443,0.122045
1,638,2.010081,3.015122,0.111701
1,639,2.003515,3.005273,0.111701
1,640,2.003513,3.005269,0.111701
1,641,2.001225,3.001837,0.111701
1,642,1.956096,2.934144,0.188837
1,643,2.006361,3.009541,0.111701
1,644,2.002218,3.003327,0.111701
1,645,2.000773,3.001160,0.111701
1,646,2.000270,3.000404,0.111701
1,647,2.000094,3.000141,0.111701
1,648,2.000033,3.000049,0.111701
1,649,2.000011,3.000017,0.111701
1,650,2.010743,3.016115,0.111701
1,651,2.006416,3.009624,0.111701
1,652,2.002237,3.003356,0.111701
1,653,2.000780,3.001170,0.111701
1,654,2.000272,3.000408,0.111701
1,655,2.000095,3.000142,0.111701
1,656,2.000033,3.000050,0.111701
1,657,2.000012,3.000017,0.111701
1,658,2.000004,3.000006,0.111701
1,659,2.011311,3.016966,0.111701
1,660,2.003944,3.005916,0.111701
1,661,2.011371,3.017057,0.111701
1,662,2.003965,3.005947,0.111701
1,663,1.977428,2.966143,0.141427
1,664,1.919468,2.879203,0.258367
1,665,2.014240,3.021360,0.111701
1,666,2.004965,3.007448,0.111701
1,667,2.001731,3.002597,0.111701
1,668,2.038520,3.057780,0.111701
1,669,2.012739,3.019109,0.111701
1,670,2.004442,3.006663,0.111701
1,671,2.001549,3.002323,0.111701
1,672,2.000540,3.000810,0.111701
1,673,2.000188,3.000282,0.111701
1,674,2.000066,3.000098,0.111701
1,675,2.000023,3.000034,0.111701
1,676,2.000008,3.000012,0.111701
1,677,2.003201,3.004802,0.111701
1,678,1.941909,2.912864,0.213381
1,679,2.015972,3.023958,0.111701
1,680,2.005569,3.008354,0.111701
1,681,2.005853,3.008779,0.111701
1,682,2.003134,3.004701,0.133894
1,683,2.005797,3.008696,0.111701
1,684,2.002021,3.003032,0.111701
1,685,2.000705,3.001057,0.111701
1,686,2.000246,3.000369,0.111701
1,687,2.000086,3.000129,0.111701
1,688,2.000030,3.000045,0.111701
1,689,1.994185,2.991278,0.131597
1,690,1.922383,2.883574,0.279033
1,691,2.051091,3.076637,0.111701
1,692,2.017814,3.026722,0.111701
1,693,2.033141,3.049712,0.111701
1,694,2.011556,3.017333,0.111701
1,695,2.004029,3.006044,0.111701
1,696,1.831526,2.747289,0.382126
1,697,2.027341,3.041011,0.111701
1,698,1.988180,2.982269,0.164829
1,699,2.029895,3.044843,0.111701
1,700,2.010424,3.015636,0.111701
1,701,2.003635,3.005452,0.111701
1,702,2.001267,3.001901,0.111701
1,703,2.000442,3.000663,0.111701
1,704,2.000154,3.000231,0.111701
1,705,2.008180,3.012270,0.111701
1,706,2.002852,3.004278,0.111701
1,707,2.000994,3.001492,0.111701
1,708,2.000347,3.000520,0.111701
1,709,2.000121,3.000181,0.111701
1,710,2.000042,3.000063,0.111701
1,711,2.000015,3.000022,0.111701
1,712,1.945190,2.917785,0.251406
1,713,2.014168,3.021251,0.111701
1,714,2.004940,3.007410,0.111701
1,715,2.001722,3.002584,0.111701
1,716,2.000601,3.000901,0.111701
1,717,2.000209,3.000314,0.111701
1,718,2.000073,3.000110,0.111701
1,719,2.000025,3.000038,0.111701
1,720,2.000009,3.000013,0.111701
1,721,2.001787,3.002681,0.111701
1,722,2.000623,3.000935,0.111701
1,723,2.000217,3.000326,0.111701
1,724,2.003717,3.005575,0.111701
1,725,2.000549,3.000823,0.111701
1,726,2.000191,3.000287,0.111701
1,727,2.000067,3.000100,0.111701
1,728,2.000023,3.000035,0.111701
1,729,2.000008,3.000012,0.111701
1,730,2.000003,3.000004,0.111701
1,731,2.000001,3.000001,0.111701
1,732,2.000000,3.000001,0.111701
1,733,2.000000,3.000000,0.111701
1,734,2.000000,3.000000,0.111701
