energy,magnet
-11728,5450
-11596,5414
-11808,5352
-12028,5648
-11800,5578
-11804,5628
-11644,5528
-11644,5382
-11892,5480
-11892,5534
-11740,5310
-12060,5394
-11732,5186
-11600,5120
-11492,5012
-11436,4994
-11532,5260
-11624,5304
-11932,5494
-11620,5246
-11596,5174
-11572,5250
-11804,5268
-11884,5390
-11708,5366
-11576,5342
-12008,5682
-11796,5654
-11856,5710
-11768,5746
-11964,5732
-11932,5658
-11840,5370
-11648,5174
-11764,5232
-11748,5026
-11772,5190
-11672,5330
-11240,5042
-11940,5402
-11744,5252
-11828,5296
-11704,5124
-11800,5156
-11724,5024
-11276,4730
-11464,4880
-11552,5016
-11612,5168
-11756,5224
-11952,5196
-11504,5066
-11552,5012
-11604,5160
-12076,5338
-11664,5174
-11780,5150
-11840,5260
-11820,5262
-11952,5104
-11920,5040
-11820,4878
-11696,4802
-11612,4822
-11404,4684
-11632,4602
-11400,4752
-11600,4786
-11872,4842
-11612,4680
-11420,4636
-11436,4586
-11616,4544
-11560,4530
-11500,4406
-10948,4216
-11064,4166
-11164,4188
-11480,4186
-11572,4036
-11328,3964
-11304,3934
-11080,3908
-11268,3868
-11324,3852
-11524,4188
-11424,4380
-11476,4412
-11340,4462
-11424,4370
-11440,4378
-11296,4230
-11616,4516
-11588,4594
-11672,4332
-11516,4428
-11420,4414
-11472,4282
-11468,4048
-11268,3820
-11028,3662
-11396,3634
-11316,3674
-11112,3414
-11184,3122
-11468,3430
-11316,3310
-11240,3354
-11396,3416
-11152,3512
-11220,3386
-10792,2834
-11080,2722
-11012,2732
-11132,2742
-11264,2848
-11288,3002
-11464,3050
-11228,3204
-11048,3220
-11088,3132
-10944,3240
-11196,3418
-11460,3606
-11372,3718
-11460,3744
-11424,3674
-11348,3648
-11464,3624
-11432,3610
-11676,3964
-11464,4100
-11952,4372
-11904,4362
-11632,4148
-11516,4232
-11296,4140
-11600,4008
-11548,3882
-11688,3756
-11728,3700
-11456,3646
-11640,3896
-11128,3746
-11160,3816
-11516,3974
-11648,3954
-11372,3992
-11312,4144
-11612,4122
-11748,4310
-11580,4186
-11732,4398
-11432,4452
-11476,4530
-11308,4396
-11560,4492
-11572,4546
-11120,4406
-11104,4498
-11312,4770
-11164,4698
-11004,4798
-11328,4872
-11384,5004
-11500,4966
-11504,4844
-11484,4764
-11796,4978
-11536,4964
-11364,4770
-11492,4896
-11500,4800
-11372,4870
-11548,4948
-11692,5110
-11800,5162
-11648,5230
-11520,5016
-11356,4904
-11608,5208
-11620,5184
-11600,5122
-11456,5088
-11484,4978
-11536,4984
-11436,4640
-11468,4800
-11256,4940
-11632,5092
-11724,5166
-11436,4974
-11444,4926
-11556,5110
-11636,5076
-11596,5094
-11532,5164
-11964,5362
-11876,5156
-11692,5074
-11568,5054
-11244,4854
-11240,4522
-11332,4592
-11404,4470
-11368,4478
-11324,4452
-11232,4292
-11296,4424
-11408,4350
-11484,4344
-11508,4372
-11384,4396
-11444,4412
-11484,4614
-11200,4422
-11360,4574
-11320,4638
-11204,4672
-11340,4656
-11576,4830
-11816,5054
-11484,4936
-11656,5004
-11496,4960
-11436,5094
-11384,5108
-11592,5088
-11736,5218
-11720,5158
-11760,5192
-11772,5328
-11348,5228
-11248,5224
-11484,5248
-11356,5270
-11516,5428
-11756,5452
-11520,5374
-11552,5540
-11536,5602
-11704,5650
-12008,5858
-11872,5818
-11668,5742
-11620,5672
-12152,5970
-12160,5976
-12004,5914
-12108,5848
-11832,5708
-11940,5658
-11728,5694
-11984,5852
-11824,5574
-11684,5612
-11928,5570
-12168,5586
-11864,5320
-11676,5332
-12116,5496
-11804,5346
-11980,5380
-12088,5492
-12072,5606
-11832,5532
-11820,5526
-11648,5460
-11904,5536
-11824,5666
-12232,5944
-12284,5988
-12196,5996
-12008,5674
-11876,5596
-11956,5376
-11540,5276
-11428,5036
-11640,5082
-11528,5214
-11616,5016
-11876,5354
-11784,5438
-11496,5536
-11836,5512
-11752,5620
-11880,5684
-11908,5744
-11940,5752
-11776,5588
-12128,5776
-11824,5762
-12004,5698
-11880,5646
-11648,5440
-11868,5564
-12168,5630
-11912,5696
-12248,5604
-11892,5552
-11908,5526
-12092,5670
-11852,5594
-11944,5630
-11888,5742
-12200,5822
-12272,5958
-12140,5868
-12016,5776
-11948,5722
-11768,5776
-12032,5876
-11952,5842
-12104,5916
-11872,5776
-11800,5882
-11632,5808
-12008,5990
-12424,6198
-12456,6320
-12252,6168
-12464,6290
-12364,6296
-12204,6284
-12064,6224
-12272,6102
-11800,5982
-11768,5940
-12040,6026
-12128,6062
-12160,6140
-11892,6014
-12012,6138
-11840,5882
-12088,5900
-11860,5834
-11960,5822
-11896,5838
-11760,5798
-11716,5736
-11908,5830
-12044,5872
-11832,5712
-12012,5922
-12048,6084
-12260,6132
-12020,6102
-12172,6144
-12240,6214
-12008,6140
-11764,5852
-11472,5680
-11524,5660
-11544,5594
-11356,5428
-11888,5626
-11596,5414
-11856,5638
-11876,5574
-11740,5506
-11596,5414
-11476,5330
-11464,5356
-11368,5210
-11372,5108
-11184,5056
-11588,5298
-11360,5382
-11448,5450
-11080,5118
-11008,5222
-11340,5480
-11604,5618
-11476,5240
-11568,5220
-11824,5360
-11748,5292
-11644,5302
-11568,5320
-11792,5530
-11976,5650
-11772,5620
-11936,5752
-11784,5838
-11816,5864
-11872,5812
-11752,5774
-11920,5802
-11880,5702
-11884,5762
-11912,5678
-11852,5544
-11768,5350
-11408,5128
-11556,5078
-11268,4940
-11372,5098
-11644,5360
-11724,5406
-11716,5314
-11592,5266
-11704,5316
-11700,5406
-11364,5208
-11536,5362
-11800,5308
-11980,5492
-11832,5438
-11872,5644
-11896,5680
-11756,5668
-11716,5818
-11932,5864
-11804,5750
-11836,5696
-11988,5768
-11568,5680
-11632,5592
-11580,5614
-11712,5648
-11760,5534
-12004,5730
-11900,5732
-12084,5806
-12060,5676
-12060,5576
-11784,5456
-11752,5454
-11516,5250
-11604,5396
-11556,5286
-11540,5248
-11308,5296
-11800,5526
-11664,5552
-11600,5580
-11596,5488
-11548,5376
-11776,5394
-11608,5104
-11860,4978
-11848,5052
-11832,4898
-11208,4420
-11384,4516
-11140,4334
-11300,4336
-11372,4218
-11344,4222
-11524,4344
-11512,4332
-11428,4412
-11436,4324
-11272,4140
-11272,4180
-11340,4196
-11400,4344
-11264,4174
-11428,4174
-11200,4060
-11212,4126
-11420,4486
-11356,4544
-11300,4592
-11128,4332
-11320,4552
-11192,4644
-11152,4466
-11240,4360
-11148,4502
-11084,4572
-11252,4460
-11232,4296
-11072,4334
-11112,4330
-11268,4396
-11212,4468
-11356,4342
-11348,4508
-11504,4626
-11492,4486
-11488,4576
-11448,4426
-11388,4446
-11368,4498
-11528,4530
-11464,4584
-11504,4606
-11452,4354
-11624,4420
-11204,4074
-11288,4182
-11084,4070
-11040,4046
-11096,4096
-11012,4110
-11416,4264
-11500,4364
-11504,4432
-11392,4558
-11488,4656
-11436,4698
-11364,4732
-11668,4982
-11752,4920
-11712,5004
-11680,5050
-11792,5106
-12072,5042
-12208,5280
-11808,5156
-11960,5094
-11792,4968
-11604,5106
-11772,5068
-11532,5086
-11568,4940
-11584,4874
-11752,5134
-11816,5118
-11612,5178
-11584,5142
-11820,5268
-11936,5454
-11720,5160
-11904,5274
-11692,5228
-11552,5254
-11976,5438
-12100,5384
-11676,5312
-11756,5354
-11780,5336
-11524,5058
-11360,5070
-11560,5272
-11820,5346
-11724,5398
-11560,5210
-11768,5362
-11452,5054
-11600,5164
-11644,5218
-11568,5350
-11616,5328
-11360,5204
-11528,5366
-11812,5490
-11800,5472
-11724,5408
-11924,5532
-11848,5770
-11836,5924
-11896,6040
-12044,5978
-12172,6028
-12208,6100
-12092,5962
-11764,5692
-12004,5694
-11808,5554
-11680,5448
-11900,5540
-12040,5708
-12284,5874
-11848,5700
-11748,5438
-11544,5284
-11580,5354
-11608,5236
-11620,5248
-11556,5222
-11616,5246
-11760,5342
-11636,5326
-11636,5352
-11644,5146
-11500,5066
-11864,5320
-11816,5460
-11700,5374
-11880,5364
-12020,5386
-11928,5366
-11996,5486
-11676,5404
-11556,5278
-11332,5040
-11168,4828
-11208,4806
-11328,4566
-11388,4572
-11412,4604
-11652,4612
-11560,4646
-11392,4640
-11628,4680
-11716,4816
-11680,4942
-11608,4828
-11372,4696
-11516,4824
-11380,4906
-11392,4964
-11424,5056
-11412,5036
-11792,5022
-11804,5144
-11504,5072
-11924,5324
-11408,5024
-11676,5142
-11788,5012
-11488,4918
-11644,5098
-11592,5358
-11604,5310
-11544,5244
-11852,5420
-11808,5368
-12036,5298
-11784,5254
-12084,5366
-12000,5454
-11588,5164
-11580,5196
-11556,5292
-11920,5530
-11888,5448
-11952,5374
-11720,5418
-11660,5424
-11820,5376
-11940,5552
-11620,5320
-11640,5364
-11696,5346
-11708,5518
-11672,5366
-11496,5294
-11572,5062
-11572,5142
-11832,5412
-11616,5390
-11580,5464
-11616,5402
-11452,5436
-11684,5330
-11168,4980
-11300,5000
-11216,4998
-11124,4942
-11028,4914
-11308,5168
-11528,5328
-11284,5110
-11308,5132
-11668,5330
-11288,5146
-11620,5224
-11640,5314
-11640,5358
-11364,5226
-11080,5078
-11276,5126
-11768,5320
-11828,5360
-11932,5374
-11688,5200
-11724,5190
-11628,5152
-11444,4992
-11552,5064
-11508,5052
-11612,5232
-11660,5282
-11640,5346
-11640,5282
-11496,5208
-11312,5046
-11708,4890
-11688,4892
-11584,4836
-11424,4698
-11372,4656
-11276,4604
-10992,4636
-11048,4824
-11068,4764
-11428,4962
-11460,4976
-11748,5230
-11524,5070
-11356,5010
-11580,5120
-11400,5006
-11204,4984
-11592,5106
-11468,5182
-11392,5272
-11760,5612
-12212,5778
-11880,5620
-11832,5540
-11708,5312
-11788,5444
-11340,5236
-11688,5292
-11712,5304
-11636,5240
-11424,5026
-11636,5106
-11592,5106
-11460,5128
-11652,5314
-11672,5312
-11888,5376
-11636,5272
-11632,5252
-11512,5092
-11624,5148
-11620,5208
-11484,5256
-11480,5210
-11536,5160
-11552,5186
-11872,5278
-12056,5354
-11972,5302
-11492,5176
-11624,5244
-11628,5180
-11940,5316
-11668,5206
-11968,5350
-11644,5076
-11800,5306
-11684,5208
-11716,5106
-11648,5012
-11468,4884
-11108,4768
-11312,4918
-11468,4904
-11516,4910
-11260,4828
-11356,4948
-11604,4736
-11464,4548
-11520,4542
-11808,4778
-11432,4632
-11716,4778
-11688,4910
-11584,4714
-11488,4662
-11180,4626
-11176,4644
-10912,4552
-10976,4576
-10972,4648
-11064,4716
-10876,4740
-11240,4872
-11216,4750
-11076,4722
-11448,4840
-11532,4856
-11620,5044
-11300,4882
-11552,5020
-11380,4954
-11480,4956
-11756,5050
-11564,5014
-11536,5114
-11520,5088
-11752,5264
-11600,5090
-11688,5032
-11696,5022
-11880,5110
-11548,5020
-11496,5050
-11416,5050
-11600,5098
-11828,5192
-11836,5200
-11488,4900
-11628,5080
-11504,5126
-11684,5284
-11892,5416
-11664,5436
-11696,5464
-11896,5502
-11668,5540
-11536,5474
-11976,5620
-11752,5466
-11868,5632
-11896,5626
-11676,5542
-11852,5648
-11820,5616
-11864,5604
-11800,5666
-11792,5652
-11864,5576
-11928,5550
-11872,5592
-12032,5810
-11796,5620
-11744,5548
-11840,5628
-11592,5632
-11584,5512
-11772,5686
-11600,5614
-11652,5508
-11740,5676
-11712,5658
-11480,5482
-11632,5528
-11840,5562
-11776,5694
-11780,5796
-11900,5824
-11704,5740
-11696,5708
-11856,5782
-11812,5790
-11752,5744
-11344,5428
-11256,5368
-10892,5092
-11352,5324
-11484,5432
-11436,5262
-11164,5096
-11352,5158
-11856,5260
-11644,5004
-11748,5262
-11572,5108
-11688,5184
-11856,5312
-11924,5428
-11728,5308
-11880,5376
-12016,5550
-11944,5462
-12080,5496
-11876,5322
-11596,5072
-11536,5084
-11528,5070
-11516,4976
-11524,4928
-11432,5036
-11512,4952
-11088,4580
-11324,4584
-11412,4420
-11384,4528
-11580,4266
-11660,4290
-11808,4416
-11508,4176
-11332,4062
-11452,4020
-11452,4138
-11232,4084
-11164,4038
-11376,4190
-11344,4424
-11700,4560
-11548,4514
-11624,4594
-11744,4572
-11612,4484
-11396,4426
-11540,4512
-11604,4604
-11588,4812
-11856,5096
-11900,5292
-11700,5170
-11504,5062
-11420,4940
-11692,5110
-11980,5256
-11636,5270
-12016,5404
-11908,5366
-11952,5316
-11828,5122
-11588,4928
-11964,5308
-11640,5144
-12016,5364
-11812,5428
-12056,5526
-11724,5270
-11884,5664
-12164,5680
-12180,5808
-12096,5658
-11844,5640
-11916,5684
-11996,5680
-11892,5588
-11888,5694
-11908,5760
-12072,5804
-12252,5840
-11972,5740
-11840,5714
-11864,5768
-12072,5750
-12240,5848
-11872,5724
-12012,5870
-12220,5900
-12264,6032
-12152,5886
-12028,5754
-11956,5728
-11740,5638
-11848,5788
-12024,5664
-12020,5750
-11860,5562
-11908,5556
-11784,5446
-11576,5150
-11480,5028
-11564,4972
-11216,4954
-11524,5084
-11540,5076
-11420,5110
-11560,5190
-11752,5366
-11972,5312
-11824,5360
-11924,5356
-11716,5196
-11492,5120
-12008,5268
-11944,5172
-11924,5344
-11728,5302
-11716,5278
-11508,5100
-11724,5204
-11516,5014
-11660,5218
-11608,4974
-11704,5288
-11856,5508
-12064,5602
-12176,5694
-11860,5464
-11848,5382
-11780,5276
-11740,5252
-11400,5146
-11536,5356
-11720,5362
-11712,5496
-11752,5476
-12012,5556
-11632,5308
-11392,5202
-11508,5262
-11640,5304
-11688,5234
-11788,5300
-11568,5134
-11820,5076
-11904,5320
-12224,5338
-11996,5530
-12012,5460
-11660,5394
-11784,5384
-11712,5386
-11912,5332
-11724,5524
-11828,5534
-12036,5490
-12072,5570
-12028,5494
-11860,5320
-11792,5196
-11700,5334
-11908,5338
-11908,5314
-11616,5142
-11836,5080
-11532,5022
-11708,5112
-11520,4946
-11516,4910
-11788,5054
-11832,5010
-11844,5070
-11756,5072
-11852,5118
-11428,5184
-11572,5108
-11528,5116
-11500,5276
-11596,5274
-11832,5324
-11580,5206
-11624,5164
-11472,5192
-11504,5112
-11100,4916
-11484,4960
-11300,4880
-11328,4934
-11244,4846
-11564,5078
-11456,5046
-11180,5018
-11456,5234
-11264,5144
-11608,5472
-11676,5480
-11512,5430
-11512,5470
-11820,5786
-11744,5650
-11760,5810
-11480,5502
-11520,5506
-11740,5648
-11708,5618
-11596,5570
-11792,5528
-11716,5512
-11676,5458
-11504,5226
-11308,5114
-11364,5158
-11300,5266
-11372,5336
-11408,5410
-11712,5488
-11812,5696
-11692,5544
-11968,5722
-11584,5616
-11656,5674
-12092,5766
-11744,5634
-11628,5640
-11836,5682
-11984,5854
-12184,5994
-11944,5802
-11792,5846
-11864,5856
-11940,5910
-11984,5926
-11608,5788
-11780,5670
-11748,5658
-11872,5714
-12080,5892
-12004,5966
-12076,6016
-11900,5944
-12052,5956
-11996,5852
-11968,5874
-11932,5870
-11856,5864
-12204,5974
-11964,5836
-12052,5880
-12016,5904
-11852,5736
-11780,5368
-11628,5272
-11676,5426
-11896,5514
-11804,5650
-11636,5606
-11724,5762
-11816,5720
-11700,5586
-11720,5480
-11888,5564
-11764,5466
-11884,5550
-12008,5404
-11768,5292
-11420,5118
-11448,5008
-11312,4910
-11360,4906
-11520,5018
-11208,4918
-11476,5074
-11496,5066
-11420,5010
-11772,5242
-11388,4976
-11392,4934
-11640,4952
-11548,5062
-11892,5294
-12000,5392
-11792,5282
-11740,5152
-11452,5052
-11472,5018
-11692,5112
-11612,5416
-11456,5248
-11704,5350
-11816,5286
-11504,5240
-11684,5282
-11612,5112
-11692,5040
-11708,4996
-11544,4748
-11520,4718
-11756,4814
-11956,4942
-11816,4898
-11660,4748
-11768,4690
-11816,4746
-11404,4716
-11400,4768
-11984,4888
-11924,4924
-11576,4782
-11164,4772
-11696,4958
-11984,5056
-11652,5022
-11360,5008
-11620,4940
-11696,4958
-11612,4938
-11920,4962
-11480,4846
-11548,4890
-11704,4942
-11764,4850
-11760,4930
-11528,4696
-11572,4650
-11728,4688
-11676,4378
-11392,4190
-11244,4088
-11320,4096
-11520,4326
-11472,4246
-11468,4034
-11272,3984
-11400,4128
-11516,3874
-11036,3580
-11320,3624
-11372,3672
-11440,3844
-11064,3642
-11032,3446
-10900,3450
-11376,3650
-11148,3710
-11204,3610
-11180,3578
-11196,3600
-11076,3578
-11252,3760
-11188,3956
-11320,3890
-11528,3994
-11500,3870
-11736,4096
-11532,3996
-11236,3796
-11252,3712
-11072,3434
-11288,3642
-11396,3476
-11292,3602
-11360,3774
-11316,3678
-11008,3770
-11240,3686
-11264,3648
-11420,3822
-11372,3684
-11480,3992
-11544,4134
-11544,4272
-11512,4332
-11520,4278
-11516,4106
-11680,4058
-11708,4100
-11688,3954
-11320,3756
-11312,3718
-11396,3816
-11332,3734
-11052,3902
-11148,3908
-11460,4022
-11400,4028
-11220,4024
-11052,3876
-10984,3624
-10696,3444
-11188,3578
-11276,3518
-11196,3532
-11280,3476
-10928,3596
-11024,3600
-10992,3678
-11008,3722
-11044,3820
-11128,3826
-11356,4036
-11144,4062
-11116,4024
-11132,4190
-11204,4476
-11440,4872
-11560,4986
-11524,5024
-11752,5196
-11676,5084
-11508,4830
-11668,4732
-11776,4690
-11572,4720
-11652,4872
-11480,4596
-11368,4804
-11520,4722
-11156,4560
-11508,4650
-11468,4838
-11740,4936
-12076,5264
-11720,4984
-11696,4832
-11464,4646
-11528,4514
-11768,4642
-11536,4598
-11628,4570
-11620,4412
-11352,4586
-11696,4742
-11736,4792
-11456,4606
-11512,4704
-11684,4786
-11960,4776
-11732,4678
-11332,4400
-11484,4300
-11236,4076
-11388,4128
-11392,4082
-11372,4114
-11496,4088
-11668,4130
-11444,4168
-11552,3884
-11536,3794
-11412,3606
-11472,3736
-11176,3622
-10980,3380
-11164,3726
-11220,3650
-11404,3630
-11316,3598
-11460,3668
-11524,3818
-11464,3820
-11424,3872
-11188,3728
-11512,4240
-11232,4228
-11396,4220
-11396,4112
-11508,4220
-11228,4184
-11508,4146
-11364,4140
-11364,4216
-11396,4132
-11316,3868
-11136,3914
-10972,3856
-11060,3758
-11016,3648
-11096,3542
-11100,3530
-10880,3574
-10916,3738
-10884,3866
-11060,3918
-10952,3890
-10904,4008
-11124,4172
-11244,4324
-11308,4180
-11296,3804
-11204,3818
-11208,3836
-10952,3836
-11152,3880
-11120,3864
-10928,3844
-10992,3708
-10716,3458
-10676,3518
-11012,3636
-11140,3534
-11080,3594
-11112,3512
-10652,3158
-10736,2972
-10848,2872
-10776,2728
-10712,2918
-10760,3090
-10552,2936
-10576,3190
-10632,3004
-10744,3110
-10940,3180
-11052,3012
-11004,3002
-10892,3084
-10820,3046
-10916,3240
-11092,3364
-11164,3382
-11208,3378
-11332,3736
-11176,3676
-11424,3562
-11428,3676
-11316,3748
-11416,3864
-11356,3792
-11592,3898
-11648,3890
-11856,4158
-11912,4116
-11724,3934
-11716,4064
-11652,3854
-11580,3602
-11532,3592
-11412,3584
