energy,magnet
-11326,5012
-11338,5146
-11686,5192
-11726,5052
-11470,5042
-11550,5160
-11270,4970
-11230,4828
-11218,4836
-11258,4844
-11538,4778
-11262,4786
-11522,5056
-11354,5054
-11338,5012
-11330,5032
-11622,5186
-11510,5256
-11550,5124
-11754,5090
-11478,5070
-11286,4898
-11342,5012
-11570,5090
-11406,4968
-11614,5040
-11486,5024
-11354,4842
-11250,4838
-11502,4948
-11698,4908
-11498,4924
-11406,5012
-11262,4820
-11382,4894
-11538,4888
-11638,4842
-11430,4778
-11318,4812
-11510,4842
-11650,4900
-11670,4946
-11854,5088
-11442,5034
-11774,5118
-11166,4970
-11534,5130
-11282,5086
-11490,5082
-11402,4950
-11322,5012
-11386,5092
-11438,5174
-11534,5200
-11598,5268
-11462,5438
-11598,5498
-11546,5240
-11470,5092
-11374,4984
-11666,5054
-11342,4786
-11014,4562
-11038,4724
-11086,4848
-11122,4990
-11274,5048
-11050,4824
-11086,4714
-10798,4604
-10958,4836
-11342,4904
-11278,4732
-11366,4572
-11246,4816
-11486,5174
-11398,5152
-11398,5110
-11714,5302
-11550,5290
-11246,5352
-11114,5438
-11278,5384
-11346,5434
-11750,5692
-11754,5696
-11794,5780
-11402,5592
-11526,5730
-11794,5832
-11938,5822
-11982,6024
-11874,6034
-11598,5866
-11622,5848
-11642,5844
-11662,5928
-11678,5852
-11494,5898
-11398,5772
-11498,5712
-11706,5776
-11718,5714
-11806,5914
-11718,5872
-11694,5792
-11478,5756
-11850,5958
-11654,5836
-11518,5684
-11650,5798
-11734,5750
-11678,5798
-11686,5722
-11930,5714
-11998,5944
-12046,6006
-12138,6178
-11890,6064
-11950,6164
-12010,5980
-11702,5958
-11954,6128
-11606,5872
-11642,5812
-11942,5964
-11530,5724
-11502,5654
-11574,5488
-11450,5466
-11694,5504
-11394,5348
-11510,5214
-11526,5298
-11502,5206
-11526,5312
-11666,5442
-11526,5450
-11474,5306
-11390,5132
-11654,5320
-11270,5104
-11294,5100
-11274,5218
-11266,5310
-11246,5292
-11050,5236
-11138,5192
-10918,5064
-10818,5080
-11254,5294
-11326,5288
-11778,5348
-11622,5310
-11306,5150
-11690,5362
-11610,5202
-11698,5206
-11570,5118
-11434,5260
-11186,5030
-11250,5112
-11066,4946
-11058,4960
-11062,4818
-11122,4884
-11326,5126
-11270,5156
-11466,5222
-11322,5334
-11038,5258
-11190,5134
-11186,5168
-11286,5194
-11386,5326
-11478,5284
-11446,5164
-11474,5176
-11410,5156
-11510,5266
-11566,5296
-11486,5244
-11498,5134
-11334,4956
-11382,4760
-11362,4830
-11234,4794
-11154,4886
-11338,5082
-11814,5270
-11862,5446
-11870,5408
-11698,5236
-11354,5162
-11618,5224
-11246,5070
-11626,5162
-11574,5176
-11542,5024
-11330,4804
-11318,4874
-11406,5104
-11594,5244
-11266,5046
-11074,4778
-11498,4980
-11342,4870
-11410,4982
-11258,4768
-11498,4772
-11658,4764
-11338,4486
-11322,4280
-11174,4296
-10994,4244
-10766,4338
-10882,4408
-11274,4788
-11406,4864
-11570,5024
-11438,4894
-11126,4762
-11150,4700
-11346,4922
-11346,4776
-11038,4708
-10782,4620
-11194,4896
-10990,4664
-11182,4530
-11514,4604
-11558,4658
-11390,4766
-11182,4640
-11138,4672
-11174,4844
-11378,4976
-11726,5020
-11410,5038
-11390,5040
-11506,5148
-11902,5294
-11810,5098
-11490,5042
-11374,5040
-11222,4706
-11710,4886
-11398,4914
-11494,4800
-11510,4766
-11430,4702
-11430,4612
-11566,4466
-11314,4258
-11226,4420
-11214,4372
-11446,4518
-11518,4486
-11382,4334
-11442,4586
-11390,4568
-11230,4594
-11178,4234
-11294,4202
-11306,4482
-11462,4388
-11326,4622
-11222,4384
-11314,4182
-11210,4264
-11306,4140
-11598,4184
-11578,4206
-11626,4276
-11434,4360
-11458,4392
-11146,4278
-11398,4382
-11418,4576
-11754,4706
-11906,4704
-11534,4560
-11486,4220
-11346,4630
-11714,4714
-11682,4848
-11702,4834
-11374,4568
-11386,4548
-11186,4320
-11334,4412
-11094,4256
-10954,4188
-11238,4294
-11206,4406
-11374,4512
-11234,4244
-11226,4472
-11058,4416
-11234,4382
-11494,4492
-11610,4550
-11690,4634
-11482,4530
-11162,4494
-11246,4700
-11362,4558
-11298,4444
-11374,4348
-11258,4420
-11130,4110
-11286,4176
-11150,4066
-10962,4128
-11142,4124
-11218,4248
-11042,4150
-11130,4378
-11198,4392
-11370,4642
-11422,4466
-11170,4418
-11074,4562
-11326,4810
-11594,4780
-11554,4908
-11618,4854
-11786,4806
-11738,4818
-11674,4782
-11502,4684
-11378,4606
-11454,4620
-11322,4552
-11090,4478
-10974,4314
-11230,4376
-11446,4700
-11406,4784
-11306,4766
-11354,4898
-11350,4880
-11318,4724
-11318,4820
-11094,4764
-11378,4796
-11262,4898
-11322,4890
-11390,4912
-11618,4888
-11526,4888
-11438,4816
-11438,4894
-11294,4778
-11546,5032
-11298,4868
-11550,5146
-11338,5092
-11570,5078
-11346,5204
-11422,5220
-11606,5260
-11498,5122
-11510,5246
-11714,5274
-11694,5266
-11498,5298
-11626,5184
-11490,4938
-11382,4824
-11338,4626
-11278,4662
-11170,4638
-11314,4662
-11254,4600
-11338,4570
-11262,4694
-11230,4758
-11410,4814
-11398,4860
-11390,5044
-11582,5170
-11654,5100
-11658,5314
-11662,5280
-11762,5482
-11454,5424
-11554,5392
-11238,5324
-11486,5330
-11274,5230
-11278,5110
-11354,5114
-11294,5004
-11258,4860
-11230,4664
-11210,4890
-11342,5060
-11414,5200
-11618,5382
-11678,5310
-11650,5378
-11762,5468
-11730,5470
-11682,5340
-11614,5272
-11602,5278
-11774,5320
-11658,5194
-11746,5142
-11746,5256
-11718,5076
-11686,4926
-11774,4780
-11834,4762
-11590,4622
-11486,4596
-11314,4530
-11462,4522
-11302,4518
-11222,4220
-11038,4190
-11322,4248
-11214,4102
-10814,3844
-10826,3970
-10826,3916
-10938,4184
-11102,4416
-10954,4276
-11126,4134
-11126,4188
-11158,4142
-11186,4284
-11138,4266
-11030,4164
-11046,4240
-11102,4060
-11142,4106
-11150,4198
-11230,3880
-11254,4168
-11126,4198
-10946,3926
-11034,3824
-10874,3552
-10726,3584
-10666,3400
-10694,3282
-10866,3368
-10926,3514
-11202,3648
-11182,3604
-11026,3554
-10782,3398
-10994,3242
-11250,3180
-11326,3396
-11290,3568
-11286,3762
-11210,3728
-11302,3650
-11102,3634
-11098,3698
-11214,3842
-11222,3952
-11262,4168
-11342,4232
-11182,4108
-11146,4190
-11426,4444
-11562,4400
-11334,4346
-11602,4704
-11574,4656
-11354,4544
-11566,4584
-11426,4576
-11482,4582
-11150,4228
-11106,4428
-11202,4362
-11726,4530
-11430,4506
-11426,4452
-11138,4372
-11350,4500
-11502,4908
-11866,5018
-11822,4812
-11818,4754
-11586,4588
-11262,4576
-11422,4726
-11082,4634
-11306,4680
-11214,4678
-11298,4528
-11234,4460
-11126,4332
-11026,4076
-10938,4194
-11122,4414
-11362,4722
-11382,4788
-11238,4766
-11398,5058
-11458,5252
-11546,5454
-11638,5490
-11690,5374
-11614,5298
-11586,5370
-11318,5422
-11182,5278
-11318,5314
-11398,5392
-11370,5362
-11670,5432
-11554,5450
-11702,5568
-11302,5320
-11394,5304
-11898,5570
-12074,5800
-11810,5666
-11962,5668
-11790,5572
-11866,5552
-11710,5408
-11486,5290
-11306,5144
-11214,5034
-11230,5206
-11478,5218
-11698,5320
-11418,5198
-11526,5310
-11346,5320
-11430,5308
-11538,5264
-11602,5174
-11630,5134
-11458,5050
-11466,5004
-11630,5064
-11878,5090
-11778,5022
-11566,5116
-11066,4758
-11202,4692
-11110,4726
-11062,4780
-11474,4906
-11502,5060
-11370,4816
-11310,4788
-11402,4580
-11538,4600
-11634,4722
-11554,4712
-11602,4790
-11082,4602
-11466,4864
-11514,4794
-11322,4588
-11326,4608
-11194,4462
-11342,4636
-11382,4800
-11490,4788
-11446,4800
-11078,4474
-10898,4598
-11126,4582
-11378,4754
-11342,4796
-11406,4900
-11362,4800
-11250,4812
-11090,4752
-11258,4640
-11238,4482
-11118,4482
-11302,4768
-11378,4784
-11554,4860
-11430,4692
-11034,4558
-11346,4606
-11398,4624
-11126,4348
-10962,4186
-10810,4244
-10866,4174
-10906,4400
-10806,4284
-10858,4238
-10930,4404
-11142,4340
-11094,4284
-11178,4466
-10958,4428
-11234,4468
-11054,4424
-11166,4384
-11506,4548
-11238,4672
-11562,4916
-11206,4554
-11278,4714
-11654,5092
-11182,4788
-11218,4616
-11234,4750
-11406,4880
-11430,5006
-11578,5248
-11238,5002
-11146,4962
-11522,5212
-11534,5344
-11510,5282
-11522,5354
-11862,5438
-11554,5264
-11414,5160
-11426,5154
-11010,4906
-10950,4994
-10942,4958
-11230,5050
-11434,5126
-11510,5094
-11334,5212
-11486,5350
-11530,5434
-11530,5548
-11742,5556
-11490,5578
-11866,5794
-11810,5860
-11462,5710
-11786,5772
-11634,5832
-11710,5852
-11570,5784
-11478,5744
-11730,5888
-11566,5798
-11626,5688
-11706,5706
-11706,5664
-11422,5584
-11662,5666
-11494,5544
-11634,5586
-11466,5484
-11682,5646
-11470,5524
-11402,5468
-11522,5494
-11786,5632
-11650,5726
-11542,5514
-11754,5694
-11718,5712
-11530,5592
-11678,5604
-11486,5420
-11302,5430
-11230,5322
-11458,5440
-11538,5622
-11318,5604
-11654,5658
-11478,5514
-11654,5576
-11538,5578
-11682,5604
-11994,5860
-11798,5906
-11850,5832
-11722,5728
-11602,5728
-11562,5828
-11730,5866
-11710,5848
-11826,5750
-11810,5706
-11634,5586
-11370,5408
-11322,5486
-11618,5600
-11486,5518
-11506,5510
-11662,5614
-11554,5620
-11450,5512
-11118,5270
-11354,5508
-11422,5532
-11426,5492
-11906,5650
-11854,5692
-11774,5596
-11406,5438
-11266,5440
-11090,5194
-11034,5186
-11374,5348
-11450,5342
-11534,5340
-11430,5284
-11454,5252
-11562,5300
-11430,5258
-11586,5336
-11170,5196
-11462,5130
-11522,5084
-11462,5200
-11622,5266
-11694,5270
-11422,5250
-11438,5260
-11698,5164
-11786,5294
-11610,5314
-11486,5068
-11226,4812
-11230,4510
-11254,4570
-11174,4646
-11174,4492
-11022,4340
-11238,4270
-11258,4252
-11278,4236
-10922,4136
-10826,3858
-10790,3820
-10858,4024
-10826,4012
-10882,3804
-10742,3866
-10646,3908
-10962,4002
-10898,4110
-10838,4166
-11010,4452
-11026,4576
-11254,4656
-11206,4698
-11242,4884
-11314,4878
-11106,4890
-11250,4830
-11078,4770
-11154,4784
-11286,4738
-11090,4718
-11374,4838
-11454,4744
-11162,4668
-11322,4742
-11322,4876
-11062,4740
-11182,4824
-11266,4678
-11314,4832
-11250,4774
-11182,4622
-11330,4902
-11378,5010
-11282,4794
-10842,4846
-11018,4940
-11406,5004
-11518,4886
-11434,4938
-11298,4750
-11270,4644
-11346,4578
-11338,4534
-11322,4420
-11254,4636
-11234,4332
-11422,4204
-10994,3882
-11226,3860
-11010,3870
-11018,3796
-11014,3768
-11154,3948
-11294,4066
-11102,3940
-11182,3940
-10986,3814
-11130,3818
-11362,3958
-10850,4082
-11146,4154
-11302,4426
-11550,4474
-11098,4154
-11518,4384
-11342,4362
-11590,4504
-11454,4532
-11466,4550
-11486,4496
-11490,4578
-11338,4596
-11338,4418
-11086,4422
-11094,4394
-11350,4068
-11086,4016
-11274,3980
-11586,3966
-11394,3924
-11534,4272
-11270,4166
-11350,4198
-11026,4036
-11126,3998
-11434,4024
-11238,4204
-10906,3860
-10930,3740
-11042,3750
-11170,3958
-11282,3968
-11358,3964
-11462,3852
-11094,3748
-10962,3656
-10750,3554
-10938,3436
-10894,3650
-10826,3676
-10970,3736
-11126,3936
-11050,4028
-10942,4244
-10986,4348
-11070,4352
-10954,4354
-10754,4250
-11022,4296
-10974,4154
-10978,4168
-10958,3996
-11078,4130
-11178,4364
-11514,4678
-11334,4730
-11758,4670
-11654,4596
-11446,4508
-11570,4532
-11498,4386
-11530,4512
-11362,4566
-11538,4622
-11418,4642
-11194,4336
-11322,4556
-11190,4470
-11166,4442
-11274,4442
-10918,4254
-11210,4338
-11406,4440
-11482,4596
-11506,4776
-11866,4930
-11750,4964
-11522,5134
-11602,5172
-11154,4896
-11886,5224
-11710,5080
-11646,5022
-11682,4874
-11530,4834
-11554,4818
-11378,4706
-11246,4744
-11110,4558
-11218,4592
-11178,4564
-11342,4764
-11026,4452
-11174,4742
-11150,4580
-11002,4558
-11142,4542
-10894,4482
-10954,4548
-10710,4376
-10566,4356
-10798,4414
-11010,4516
-11158,4534
-11222,4620
-11062,4738
-11238,4718
-11050,4774
-10802,4530
-11030,4524
-10970,4574
-10718,4466
-11034,4454
-11190,4568
-11442,4818
-11538,4794
-11446,4644
-11238,4492
-11054,4188
-11342,4166
-11466,4144
-11030,3960
-11050,3754
-11074,3550
-11182,3804
-11590,3880
-11434,3866
-11306,3842
-11154,3768
-11030,3684
-10978,3514
-10858,3364
-10790,3194
-10622,3038
-10638,2940
-10966,2794
-10890,2724
-10634,2516
-10574,2690
-10678,2852
-10938,2836
-10842,2788
-10634,2608
-10942,2580
-10550,2344
-10738,2366
-10574,2442
-10550,2366
-10374,2524
-10486,2664
-10550,2582
-10498,2534
-10530,2736
-10666,2692
-10702,2726
-10794,2600
-10874,2794
-10542,2638
-10654,2580
-10830,2698
-10814,2662
-11094,2452
-11226,2642
-10806,2490
-10638,2230
-10558,2264
-10714,2252
-10586,2074
-10754,2032
-10666,2082
-10546,2102
-10706,2154
-10678,2196
-10614,2190
-10546,2336
-10642,2364
-10894,2494
-11126,2752
-11090,2962
-11038,3192
-10986,3226
-10938,3094
-10782,3072
-10762,3080
-10930,2936
-10702,2654
-10746,2682
-10810,2518
-10914,2694
-10990,2712
