energy,magnet
-414,-109
-346,-59
-382,-53
-370,-21
-374,-39
-406,-25
-414,-95
-422,-75
-402,-137
-442,-125
-362,-119
-418,-121
-406,-143
-438,-179
-442,-203
-474,-175
-466,-137
-450,-161
-422,-165
-422,-179
-406,-195
-466,-217
-442,-231
-390,-209
-442,-257
-502,-253
-442,-251
-486,-263
-566,-305
-562,-321
-526,-309
-510,-285
-566,-303
-578,-329
-594,-329
-534,-299
-498,-269
-438,-271
-574,-317
-554,-277
-546,-271
-538,-283
-470,-243
-514,-261
-470,-225
-490,-235
-506,-269
-494,-265
-526,-293
-562,-325
-562,-321
-530,-301
-514,-305
-530,-311
-490,-293
-486,-297
-478,-291
-526,-293
-542,-285
-458,-263
-434,-249
-514,-299
-514,-303
-498,-281
-490,-281
-510,-285
-498,-295
-486,-291
-506,-293
-574,-327
-514,-297
-530,-297
-566,-309
-542,-315
-526,-281
-538,-271
-474,-245
-518,-275
-442,-231
-482,-249
-442,-245
-446,-217
-494,-207
-446,-197
-438,-227
-434,-205
-422,-199
-378,-213
-410,-235
-514,-269
-558,-271
-458,-233
-470,-215
-494,-215
-482,-253
-558,-317
-542,-285
-510,-291
-482,-261
-450,-239
-478,-257
-478,-267
-538,-295
-538,-279
-522,-275
-554,-297
-502,-257
-526,-277
-514,-301
-498,-299
-534,-311
-526,-309
-486,-287
-510,-287
-542,-289
-582,-317
-546,-309
-454,-255
-502,-287
-526,-295
-570,-315
-554,-319
-530,-311
-538,-293
-494,-283
-478,-257
-422,-231
-462,-255
-450,-233
-466,-245
-538,-307
-530,-309
-562,-319
-554,-321
-466,-287
-478,-277
-422,-233
-458,-255
-526,-289
-466,-271
-490,-279
-462,-263
-446,-267
-442,-263
-470,-263
-518,-301
-534,-305
-530,-297
-526,-283
-546,-305
-522,-289
-562,-315
-474,-263
-490,-299
-474,-283
-422,-233
-458,-215
-426,-211
-406,-189
-366,-147
-418,-185
-454,-219
-422,-213
-414,-167
-406,-175
-378,-155
-362,-135
-350,-135
-398,-83
-414,-165
-418,-191
-366,-161
-402,-189
-442,-213
-502,-285
-558,-323
-510,-297
-566,-323
-534,-311
-546,-323
-606,-337
-514,-305
-490,-281
-510,-271
-490,-215
-466,-235
-482,-237
-514,-231
-498,-215
-454,-225
-474,-239
-446,-237
-418,-235
-446,-271
-498,-297
-494,-291
-526,-297
-526,-315
-586,-331
-510,-293
-450,-287
-462,-283
-478,-279
-490,-269
-498,-299
-482,-275
-478,-267
-482,-263
-494,-265
-466,-267
-498,-287
-438,-253
-446,-247
-478,-279
-462,-285
-518,-303
-562,-311
-558,-313
-570,-323
-562,-325
-502,-285
-534,-313
-530,-285
-534,-309
-566,-327
-562,-311
-498,-271
-510,-257
-514,-243
-502,-247
-454,-243
-438,-215
-398,-177
-426,-173
-386,-129
-438,-187
-430,-183
-446,-227
-434,-231
-478,-261
-534,-301
-546,-319
-502,-297
-522,-307
-510,-299
-462,-285
-442,-251
-422,-251
-418,-251
-470,-285
-522,-307
-470,-287
-542,-289
-426,-251
-450,-267
-474,-259
-526,-291
-550,-293
-502,-281
-502,-283
-534,-307
-470,-283
-462,-263
-514,-299
-594,-333
-546,-315
-518,-299
-526,-301
-514,-301
-498,-295
-482,-285
-506,-303
-490,-291
-462,-267
-418,-267
-446,-259
-586,-323
-510,-269
-470,-249
-466,-271
-514,-301
-570,-321
-514,-297
-506,-265
-398,-241
-358,-219
-406,-247
-446,-265
-502,-299
-550,-315
-498,-281
-486,-265
-430,-249
-498,-271
-526,-273
-570,-301
-538,-311
-534,-301
-550,-299
-534,-299
-526,-303
-546,-311
-518,-289
-534,-291
-506,-301
-502,-303
-554,-321
-486,-289
-522,-295
-530,-311
-470,-275
-498,-289
-510,-293
-510,-293
-538,-309
-534,-315
-514,-305
-498,-299
-498,-287
-458,-259
-490,-277
-498,-285
-482,-287
-490,-295
-486,-293
-478,-287
-526,-293
-554,-309
-502,-295
-510,-295
-494,-279
-482,-265
-566,-311
-478,-279
-506,-287
-482,-255
-486,-243
-458,-239
-490,-273
-546,-315
-546,-319
-542,-315
-530,-301
-510,-287
-534,-279
-550,-271
-518,-263
-482,-229
-458,-235
-462,-271
-514,-299
-582,-319
-574,-317
-534,-317
-518,-299
-470,-285
-494,-285
-502,-289
-566,-319
-534,-291
-482,-261
-522,-285
-526,-267
-490,-267
-502,-291
-474,-275
-502,-277
-490,-269
-482,-267
-470,-257
-434,-217
-370,-189
-390,-197
-478,-249
-442,-217
-478,-243
-458,-249
-474,-241
-526,-289
-534,-307
-542,-309
-538,-311
-550,-311
-510,-293
-518,-293
-510,-271
-498,-265
-430,-183
-466,-211
-518,-289
-498,-263
-458,-247
-482,-279
-510,-291
-450,-221
-470,-193
-422,-165
-466,-209
-458,-225
-474,-207
-430,-211
-490,-251
-466,-229
-434,-219
-386,-223
-382,-189
-402,-189
-438,-221
-474,-271
-514,-301
-558,-319
-542,-305
-542,-305
-478,-289
-506,-305
-502,-301
-498,-293
-502,-303
-482,-283
-510,-285
-474,-267
-514,-291
-482,-277
-510,-291
-470,-267
-482,-261
-502,-261
-498,-273
-454,-269
-466,-285
-490,-295
-502,-285
-578,-325
-558,-317
-542,-315
-514,-295
-514,-291
-558,-293
-506,-271
-502,-275
-534,-285
-554,-311
-546,-311
-570,-327
-542,-297
-538,-305
-566,-321
-470,-289
-486,-275
-470,-269
-518,-299
-526,-297
-462,-269
-538,-311
-562,-309
-558,-325
-566,-315
-494,-291
-522,-291
-482,-251
-506,-281
-546,-307
-522,-297
-522,-299
-454,-267
-526,-301
-406,-247
-446,-257
-394,-239
-442,-261
-402,-211
-446,-219
-406,-203
-430,-235
-482,-261
-506,-281
-494,-285
-506,-299
-526,-297
-554,-309
-602,-331
-586,-323
-534,-305
-538,-311
-498,-267
-506,-257
-450,-241
-518,-251
-590,-289
-554,-293
-446,-215
-426,-193
-446,-197
-458,-179
-442,-207
-422,-201
-466,-247
-482,-249
-414,-179
-438,-175
-430,-155
-466,-187
-494,-249
-438,-243
-410,-205
-362,-147
-414,-199
-438,-245
-430,-241
-406,-219
-426,-257
-510,-305
-526,-309
-538,-299
-558,-327
-590,-333
-514,-301
-538,-319
-590,-335
-546,-317
-542,-315
-590,-327
-638,-347
-590,-331
-562,-321
-534,-303
-526,-295
-434,-243
-406,-235
-482,-247
-490,-243
-462,-237
-478,-271
-506,-295
-546,-303
-562,-325
-586,-335
-594,-329
-542,-289
-554,-313
-566,-321
-482,-275
-482,-275
-542,-293
-562,-323
-542,-309
-522,-297
-534,-311
-478,-273
-514,-279
-526,-301
-602,-335
-486,-281
-482,-257
-442,-263
-498,-287
-462,-255
-542,-291
-450,-261
-522,-299
-478,-251
-498,-253
-486,-267
-454,-229
-466,-237
-474,-253
-486,-267
-478,-269
-470,-273
-526,-295
-430,-261
-446,-229
-474,-213
-434,-215
-494,-237
-398,-205
-398,-209
-454,-237
-478,-263
-518,-283
-546,-305
-570,-327
-526,-285
-522,-297
-562,-311
-542,-301
-518,-293
-506,-265
-422,-199
-466,-181
-394,-139
-386,-155
-394,-163
-426,-149
-366,-161
-370,-165
-466,-221
-478,-277
-510,-295
-530,-303
-494,-263
-522,-299
-530,-299
-506,-289
-458,-267
-470,-273
-426,-249
-478,-267
-454,-257
-510,-289
-534,-305
-498,-281
-482,-287
-578,-325
-522,-309
-558,-323
-534,-309
-502,-299
-570,-323
-546,-305
-494,-285
-530,-307
-534,-309
-442,-255
-474,-271
-462,-261
-538,-301
-554,-319
-542,-317
-486,-285
-422,-239
-366,-229
-498,-283
-518,-295
-550,-319
-546,-311
-490,-269
-510,-301
-502,-297
-462,-253
-466,-259
-462,-263
-554,-281
-530,-279
-494,-271
-490,-281
-458,-221
-530,-305
-554,-319
-554,-321
-522,-291
-454,-273
-470,-283
-474,-255
-534,-295
-486,-285
-470,-265
-534,-305
-522,-313
-558,-319
-562,-299
-482,-279
-478,-241
-482,-259
-434,-225
-530,-289
-482,-259
-558,-299
-554,-309
-578,-327
-530,-307
-538,-309
-562,-315
-546,-317
-530,-281
-438,-233
-506,-269
-498,-263
-482,-217
-434,-173
-426,-183
-378,-169
-362,-135
-386,-145
-370,-131
-422,-167
-342,-171
-374,-179
-406,-199
-514,-263
-478,-281
-482,-285
-486,-271
-530,-313
-558,-323
-582,-327
-594,-333
-566,-327
-578,-327
-574,-331
-582,-323
-578,-317
-502,-293
-542,-311
-538,-315
-530,-313
-558,-321
-586,-327
-518,-301
-490,-297
-526,-279
-538,-309
-534,-311
-522,-303
-482,-289
-490,-283
-546,-305
-454,-247
-442,-253
-494,-289
-478,-269
-518,-305
-546,-313
-530,-313
-558,-313
-606,-329
-514,-295
-494,-273
-486,-263
-474,-231
-450,-199
-422,-187
-382,-141
-474,-193
-430,-193
-410,-177
-398,-171
-446,-229
-402,-177
-450,-193
-410,-155
-398,-125
-406,-89
-378,-153
-430,-167
-434,-211
-378,-201
-434,-205
-410,-203
-346,-187
-486,-231
-442,-241
-442,-245
-442,-243
-518,-297
-558,-317
-590,-331
-558,-317
-538,-307
-522,-287
-502,-297
-534,-313
-510,-299
-502,-269
-514,-281
-462,-251
-446,-275
-494,-291
-478,-283
-458,-271
-530,-307
-502,-291
-502,-303
-518,-297
-534,-295
-558,-307
-510,-253
-530,-277
-478,-283
-526,-305
-466,-271
-482,-273
-530,-301
-514,-295
-482,-261
-478,-243
-466,-241
-518,-281
-546,-303
-550,-303
-474,-267
-506,-279
-442,-259
-494,-297
-486,-293
-498,-295
-558,-309
-510,-299
-446,-251
-446,-237
-450,-263
-466,-287
-510,-289
-554,-309
-502,-289
-434,-257
-482,-263
-426,-239
-502,-263
-490,-275
-502,-283
-502,-293
-562,-319
-522,-303
-406,-227
-402,-211
-422,-231
-490,-255
-506,-281
-542,-317
-546,-311
-542,-313
-534,-303
-554,-313
-546,-309
-502,-291
-534,-307
-526,-303
-474,-287
-510,-283
-510,-275
-506,-251
-446,-217
-446,-231
-418,-211
-466,-225
-462,-251
-510,-269
-454,-217
-490,-213
-478,-223
-426,-205
-442,-207
-418,-197
-442,-207
-438,-229
-486,-257
-490,-283
-502,-259
-442,-225
-418,-217
-474,-259
-474,-259
-466,-245
-522,-265
-566,-305
-474,-251
-542,-275
-538,-281
-606,-335
-542,-307
-566,-313
-534,-313
-486,-271
-498,-261
-446,-195
-474,-231
-430,-219
-410,-185
-358,-129
-354,-133
-410,-143
-478,-189
-466,-191
-430,-185
-426,-213
-450,-255
-454,-227
-430,-255
-490,-239
-498,-269
-450,-269
-426,-265
-490,-299
-454,-283
-490,-299
-422,-263
-406,-251
-414,-237
-422,-221
-402,-191
-430,-217
-482,-229
-446,-213
-418,-147
-378,-157
-410,-193
-482,-213
-434,-187
-498,-253
-474,-241
-426,-251
-530,-303
-542,-305
-546,-307
-510,-287
-602,-329
-542,-303
-482,-259
-474,-255
-414,-233
-462,-259
-478,-273
-426,-247
-466,-271
-474,-255
-470,-235
-446,-215
-438,-217
-462,-257
-506,-283
-470,-245
-458,-231
-478,-259
-498,-253
-470,-267
-422,-233
-422,-209
-474,-221
-450,-187
-438,-167
-378,-127
-330,-117
-366,-119
-390,-115
-430,-115
-398,-109
-374,-95
-402,-73
-354,-115
-326,-49
-390,13
-394,39
-406,129
-430,139
-414,135
-462,179
-446,179
-410,179
-478,221
-518,235
-482,219
-486,259
-470,213
-442,231
-478,259
-466,259
-502,263
-462,263
-506,301
-478,291
-526,305
-498,303
-466,275
-498,275
-526,291
-466,271
-550,313
-538,311
-442,279
-538,307
-562,325
-590,335
-602,333
-526,297
-486,265
-478,279
-518,301
-474,263
-510,259
-438,229
-350,197
-426,233
-430,241
-458,261
-498,285
-514,295
-526,301
-562,319
-582,331
-582,333
-538,305
-490,269
-486,261
-538,301
-530,309
-490,287
-446,245
-466,281
-410,257
-466,291
-446,273
-490,273
-442,231
-478,215
-478,231
-486,257
-470,273
-506,293
-530,305
-526,309
-610,337
-542,313
-506,303
-490,291
-534,309
-550,313
-518,299
-474,277
-542,297
-502,281
-486,285
-474,281
-446,259
-482,291
-498,295
-530,315
-566,315
-538,305
-414,257
-470,245
-474,269
-450,247
-438,259
-426,251
-438,237
-502,281
-566,321
-578,325
-522,309
-490,285
-446,257
-462,257
-498,277
-522,295
-494,285
-474,267
-550,289
-546,299
-522,305
-518,291
-518,291
-534,293
-570,313
-546,311
-490,283
-494,257
-490,261
-502,289
-502,281
-462,243
-446,225
-414,211
-418,217
-490,245
-462,231
-546,255
-518,249
-494,261
-498,297
-470,285
-522,299
-586,319
-522,273
-530,283
-470,241
-414,209
-402,191
-494,251
-486,225
-486,233
-442,237
-462,231
-478,241
-442,213
-442,213
-474,233
-498,235
-418,213
-378,187
-414,195
-398,189
-402,181
-398,195
-378,187
-398,187
-414,213
-426,205
-442,155
-414,123
-426,119
-374,119
-390,159
-442,207
-474,227
-466,259
-494,251
-494,241
-490,237
-510,269
-490,271
-498,291
-510,295
-526,301
-562,297
-534,291
-514,305
-574,323
-510,283
-510,279
-438,275
-470,265
-498,263
-458,175
-454,195
-462,225
-442,193
-498,199
-494,223
-498,281
-498,289
-442,239
-442,247
-458,239
-442,241
-446,257
-506,273
-566,327
-594,335
-610,337
-554,317
-594,333
-554,317
-666,355
-594,333
-546,321
-562,319
-594,333
-550,317
-550,317
-522,305
-578,329
-526,307
-522,309
-538,321
-534,307
-586,329
-530,309
-506,301
-494,293
-514,299
-526,305
-450,257
-530,293
-482,285
-514,291
-442,253
-410,245
-418,263
-494,291
-550,323
-510,301
-490,303
-458,273
-454,249
-422,235
-370,187
-450,151
-410,123
-466,149
-458,127
-378,85
-394,135
-362,99
-418,107
-398,141
-370,141
-418,175
-418,221
-406,163
-442,155
-442,169
-446,177
-450,189
-374,163
-350,125
-338,135
-434,149
-462,195
-450,239
-506,259
-474,261
-526,287
-474,273
-438,239
-478,273
-470,243
-514,275
-546,301
-550,311
-494,291
-534,303
-490,269
-566,315
-602,337
-606,337
-578,325
-566,325
-518,313
-546,315
-566,323
-510,293
-502,281
-506,273
-510,267
-510,301
-546,317
-486,293
-514,297
-494,291
-522,299
-554,307
-526,297
-546,319
-482,293
-466,269
-522,303
-526,291
-522,273
-442,219
-482,233
-494,223
-478,199
-418,187
-390,185
-406,205
-402,237
-410,227
-462,249
-466,257
-486,281
-414,253
-510,305
-542,309
-470,275
-502,301
-446,271
-542,311
-506,293
-466,265
-466,253
-470,269
-562,307
-518,295
-522,297
-470,275
-530,307
-530,307
-530,305
-498,285
-394,229
-414,255
-458,265
-510,281
-446,263
-466,255
-426,231
-510,291
-522,287
-526,303
-522,285
-510,273
-542,295
-546,305
-470,277
-486,289
-538,307
-566,321
-526,309
-570,325
-538,309
-518,309
-538,313
-490,293
-470,263
-466,273
-526,287
-466,261
-478,253
-454,243
-490,265
-494,271
-502,245
-462,217
-442,229
-442,221
-386,225
-450,235
-418,191
-462,197
-486,215
-430,201
-522,203
-478,181
-446,169
-450,165
-446,169
-486,191
-502,233
-490,227
-486,251
-466,265
-506,297
-474,285
-570,327
-558,307
-530,295
-474,251
-502,289
-538,267
-486,253
-510,269
-502,279
-442,213
-450,199
-506,207
-462,167
-506,205
-462,181
-502,211
-482,233
-482,249
-454,237
-442,217
-450,195
-454,179
-482,233
-442,217
-466,249
-470,249
-450,245
-442,251
-442,205
-342,173
-382,211
-366,195
-430,189
-426,225
-454,231
-494,241
-490,249
-498,255
-482,221
-502,225
-530,261
-530,289
-538,293
-534,307
-538,317
-566,323
-542,309
-498,279
-486,287
-550,315
-530,305
-514,299
-498,275
-534,299
-526,287
-534,307
-546,311
-558,315
-506,295
-626,339
-506,295
-522,293
-526,285
-506,267
-498,269
-522,283
-478,283
-554,315
-546,305
-514,293
-514,293
-486,277
-466,287
-558,323
-562,323
-518,297
-546,307
-546,301
-482,289
-478,289
-502,299
-490,303
-574,315
-526,303
-518,273
-518,277
-506,273
-494,291
-518,301
-486,265
-478,271
-494,271
-446,259
-458,263
-454,275
-490,289
-434,261
-454,269
-458,259
-446,251
-542,315
-530,309
-538,307
-446,259
-454,283
-522,289
-482,235
-586,333
-614,325
-546,307
-534,307
-510,293
-474,279
-502,291
-546,311
-574,317
-534,295
-534,301
-522,281
-530,293
-446,225
-462,197
-442,225
-458,213
-406,207
-478,265
-490,289
-514,303
-482,289
-542,315
-510,303
-534,303
-546,311
-510,291
-510,301
-514,305
-538,297
-534,297
-454,285
-486,297
-550,317
-562,311
-490,285
-538,279
-514,273
-454,243
-530,301
-578,325
-514,245
-434,245
-490,259
-458,247
-446,255
-462,269
-466,267
-458,271
-494,287
-530,299
-510,277
-482,267
-522,285
-494,265
-466,255
-494,259
-478,263
-406,251
-454,265
-486,281
-450,201
-394,207
-390,209
-506,273
-498,263
-498,289
-498,291
-514,289
-530,291
-506,291
-490,287
-498,285
-462,265
-478,281
-454,263
-470,241
-466,243
-438,237
-494,229
-470,223
-454,249
-462,239
-482,215
-458,181
-458,211
-530,295
-550,311
-470,263
-522,275
-578,327
-510,303
-494,279
-462,249
-458,263
-470,281
-530,297
-562,325
-538,315
-474,295
-530,299
-498,289
-510,287
-502,271
-550,293
-534,307
-498,261
-442,247
-454,219
-486,241
-430,215
-434,229
-474,251
-434,231
-418,223
-414,215
-458,229
-466,255
-490,285
-526,301
-438,277
-470,287
-498,297
-550,319
-534,311
-522,305
-530,287
-454,275
-510,285
-538,295
-534,299
-534,313
-490,291
-530,301
-530,301
-538,277
-486,253
-498,265
-498,289
-490,283
-478,287
-550,291
-486,271
-506,267
-478,237
-478,231
-442,259
-478,265
-446,251
-474,247
-438,233
-470,257
-558,295
-542,303
-554,317
-506,289
-506,297
-518,299
-518,303
-530,307
-534,303
-506,305
-470,269
-458,259
-474,263
-498,293
-486,289
-510,281
-546,309
-526,299
-578,325
-586,329
-530,315
-562,325
-478,261
-454,247
-486,269
-490,263
-442,179
-446,139
-466,135
-406,111
-462,157
-426,123
-410,105
-370,113
-370,117
-398,155
-358,159
-422,157
-438,131
-406,139
-358,135
-378,139
-386,111
-354,99
-406,163
-426,153
-434,143
-422,105
-398,103
-394,125
-450,149
-494,203
-530,243
-458,227
-466,211
-470,225
-418,217
-386,161
-410,185
-386,167
-366,115
-422,93
-446,149
-394,169
-394,171
-362,163
-350,107
-378,63
-366,53
-386,75
-418,55
-410,-7
-402,-15
-422,-49
-454,-21
-426,-7
-418,-65
-414,-125
-430,-165
-506,-173
-474,-155
-438,-139
-442,-161
-466,-189
-474,-161
-486,-183
-374,-137
-454,-149
-462,-161
-442,-175
-450,-175
-458,-203
-482,-251
-502,-261
-442,-245
-474,-243
-450,-243
-522,-259
-546,-305
-514,-283
-574,-323
-486,-283
-522,-291
-566,-319
-538,-305
-542,-301
-502,-289
-538,-301
-514,-285
-498,-279
-470,-247
-454,-251
-498,-267
-526,-297
-550,-309
-458,-277
-466,-269
-462,-263
-518,-303
-498,-289
-518,-303
-474,-273
-446,-273
-462,-255
-438,-235
-482,-249
-446,-259
-430,-243
-498,-265
-458,-233
-510,-243
-482,-267
-494,-281
-486,-295
-530,-309
-434,-259
-478,-249
-438,-229
-446,-249
-470,-269
-490,-243
-478,-257
-514,-257
-438,-235
-506,-273
-494,-255
-478,-237
-526,-287
-522,-297
-502,-291
-538,-315
-530,-315
-458,-267
-446,-215
-486,-259
-462,-265
-522,-295
-498,-277
-494,-283
-502,-281
-470,-285
-474,-277
-502,-283
-510,-301
-466,-247
-402,-185
-414,-205
-410,-231
-422,-193
-410,-209
-434,-213
-434,-235
-482,-275
-482,-273
-466,-247
-518,-265
-510,-267
-490,-267
-486,-255
-506,-271
-466,-267
-486,-281
-442,-243
-438,-207
-506,-269
-458,-265
-430,-267
-406,-245
-354,-215
-442,-261
-494,-265
-542,-289
-570,-321
-530,-305
-442,-267
-498,-243
-434,-245
-462,-269
-438,-271
-462,-265
-538,-303
-554,-309
-490,-275
-494,-281
-486,-279
-490,-267
-470,-257
-506,-257
-478,-221
-486,-211
-422,-217
-422,-249
-410,-217
-574,-321
-534,-307
-502,-275
-498,-289
-446,-267
-418,-243
-454,-251
-526,-287
-458,-267
-458,-279
-438,-265
-410,-227
-434,-239
-450,-259
-478,-285
-506,-283
-546,-301
-470,-257
-498,-281
-518,-303
-558,-309
-510,-289
-502,-291
-514,-293
-506,-285
-470,-267
-390,-217
-458,-243
-438,-233
-462,-239
-506,-265
-498,-253
-494,-271
-482,-275
-438,-225
-470,-203
-502,-263
-486,-253
-386,-205
-434,-197
-442,-195
-418,-189
-426,-181
-430,-193
-470,-199
-486,-193
-438,-175
-426,-159
-418,-133
-394,-107
-306,-55
-326,-49
-450,-155
-426,-149
-486,-155
-486,-195
-470,-193
-406,-139
-410,-127
-406,-103
-386,-105
-474,-159
-466,-141
-434,-147
-422,-169
-434,-159
-446,-201
-418,-183
-450,-195
-466,-225
-470,-239
-470,-223
-478,-259
-498,-285
-486,-295
-550,-323
-562,-319
-522,-297
-494,-297
-458,-285
-494,-297
-562,-319
-546,-321
-538,-305
-486,-275
-466,-269
-510,-299
-486,-291
-482,-269
-498,-265
-514,-275
-498,-279
-530,-309
-558,-301
-586,-295
-498,-263
-534,-287
-490,-283
-426,-259
-450,-243
-434,-265
-518,-307
-566,-317
-518,-303
-502,-299
-486,-293
-526,-309
-586,-333
-490,-289
-494,-289
-522,-291
-494,-281
-518,-305
-530,-311
-538,-311
-534,-315
-526,-305
-542,-303
-558,-317
-518,-303
-514,-303
-542,-313
-610,-339
-566,-323
-518,-305
-454,-279
-466,-259
-466,-229
-430,-243
-438,-261
-490,-281
-518,-265
-506,-269
-526,-297
-566,-313
-534,-305
-550,-319
-554,-317
-534,-311
-590,-329
-570,-319
-554,-313
-502,-287
-530,-289
-510,-275
-498,-293
-478,-285
-486,-297
-446,-257
-458,-261
-434,-259
-470,-253
-482,-247
-514,-269
-498,-255
-414,-245
-478,-277
-490,-263
-458,-231
-474,-227
-466,-215
-510,-267
-474,-277
-470,-267
-546,-315
-566,-321
-562,-313
-554,-289
-566,-291
-550,-291
-502,-271
-522,-299
-514,-291
-574,-323
-490,-283
-474,-277
-530,-307
-510,-307
-490,-289
-518,-301
-542,-301
-462,-263
-530,-297
-486,-291
-574,-319
-542,-297
-458,-261
-486,-277
-498,-289
-502,-287
-542,-321
-534,-313
-498,-291
-502,-295
-518,-299
-538,-297
-570,-313
-546,-311
-570,-309
-570,-329
-522,-313
-570,-323
-494,-299
-450,-267
-482,-261
-506,-279
-554,-321
-578,-331
-558,-315
-490,-281
-486,-277
-502,-273
-518,-273
-510,-269
-482,-283
-442,-241
-466,-237
-494,-269
-438,-245
-446,-259
-406,-227
-458,-251
-482,-261
-442,-241
-502,-259
-490,-275
-534,-305
-510,-287
-514,-261
-502,-291
-466,-267
-362,-211
-414,-237
-434,-253
-510,-297
-542,-319
-638,-347
-622,-339
-514,-305
-522,-299
-594,-327
-542,-287
-518,-265
-438,-267
-470,-263
-458,-271
-474,-255
-430,-247
-442,-245
-518,-275
-514,-279
-530,-297
-482,-279
-538,-301
-558,-319
-586,-323
-582,-329
-530,-311
-546,-309
-566,-323
-554,-315
-530,-315
-530,-315
-542,-311
-462,-283
-542,-313
-482,-289
-498,-283
-518,-293
-418,-243
-358,-183
-374,-199
-418,-213
-434,-205
-406,-173
-426,-153
-418,-161
-426,-155
-414,-157
-426,-153
-418,-155
-446,-207
-430,-161
-494,-209
-446,-171
