energy,magnet
-3828,102
-3800,-268
-3724,-76
-3648,-152
-3796,-72
-3808,-2
-3884,132
-3884,-20
-3812,-58
-3812,36
-3948,140
-4120,168
-4200,368
-4016,204
-3940,132
-4108,122
-4016,404
-4044,248
-4044,200
-4028,508
-4072,400
-3840,368
-3932,340
-3956,454
-3872,394
-3744,550
-3716,510
-3628,510
-3904,474
-3808,464
-3904,470
-3848,546
-3888,712
-3912,682
-4208,870
-4216,528
-4064,430
-3864,512
-3784,630
-3976,552
-3840,286
-3940,300
-3880,194
-3948,394
-3820,334
-3936,242
-3828,128
-4032,-26
-3796,-50
-3772,-180
-3764,-238
-3864,-230
-3804,-360
-3752,-272
-3872,-380
-3776,-214
-3836,-300
-3988,-288
-3768,-242
-3716,-212
-3868,-332
-3724,-422
-3868,-706
-3800,-516
-4060,-622
-3996,-576
-3956,-538
-3996,-390
-3844,-202
-3940,-170
-3936,-10
-3956,-26
-4044,-150
-3948,-380
-3928,-246
-3868,-188
-4020,-376
-3948,-402
-3968,-722
-3920,-728
-4072,-596
-3800,-556
-3988,-662
-4176,-844
-3988,-732
-4088,-680
-4044,-720
-3912,-490
-3824,-350
-3884,-356
-3840,-260
-3964,-118
-4072,-4
-3944,-68
-3972,44
-3988,84
-3944,22
-3992,134
-4016,144
-3988,-226
-4040,-250
-4040,-290
-3856,-166
-3764,-100
-3748,-108
-3884,-382
-3896,-104
-3728,140
-3688,-62
-3952,148
-4132,176
-4048,258
-3984,14
-3964,18
-3896,100
-3944,-52
-3760,-160
-3904,-422
-3924,-356
-3900,-104
-3944,154
-3712,126
-3860,176
-3892,248
-3916,96
-4096,46
-4024,212
-4020,416
-4020,560
-4064,476
-3908,310
-3864,184
-4108,214
-4148,110
-3952,76
-4136,358
-4004,108
-3884,-250
-3976,-290
-4140,-4
-3816,-252
-3936,-198
-3952,120
-3632,294
-3900,116
-3784,-24
-3848,18
-3884,-48
-3748,-14
-3652,-96
-3628,-42
-3764,250
-3596,-10
-3936,-30
-3884,166
-3828,-62
-3836,-66
-3808,-244
-3796,-268
-3952,-320
-3780,-282
-4008,-196
-3816,-170
-3996,-184
-3884,-334
-3768,-386
-3660,-152
-3952,-162
-4112,56
-4168,30
-4116,-60
-4096,-162
-4208,26
-4000,-176
-3892,-6
-4044,122
-3904,-96
-3812,-180
-3856,-26
-3996,176
-3900,-58
-3940,-24
-4060,-132
-4020,-220
-4152,-528
-3952,-362
-4028,-234
-3984,-146
-3816,-224
-4004,-118
-4152,-168
-4048,-294
-3888,-234
-3744,-70
-3960,4
-3832,-54
-3624,-48
-3680,24
-3728,94
-3860,-142
-3776,-38
-3972,166
-3760,120
-3780,16
-3596,174
-3596,334
-3732,432
-3720,438
-3756,352
-3600,96
-3676,90
-3704,256
-4080,272
-3876,114
-3828,278
-3956,124
-3816,204
-3680,66
-3924,-82
-4008,-112
-4052,-116
-3948,-212
-3988,-166
-4016,74
-4036,-180
-4004,-292
-3924,-322
-4052,-76
-3836,-218
-3932,-100
-3964,-4
-4052,66
-4088,124
-3988,-322
-4032,0
-4016,78
-4020,-8
-3952,-94
-3952,48
-4004,2
-3968,28
-3884,-124
-4068,-300
-3956,-124
-4168,-234
-4172,-460
-4024,-392
-4072,-452
-3856,-648
-3900,-814
-3696,-738
-3884,-256
-3768,-166
-3968,-338
-4004,-360
-3952,-448
-3892,-126
-3836,-60
-3704,-114
-3668,-90
-3620,-76
-3908,-332
-4044,-256
-4004,-274
-3964,-46
-3900,-188
-3832,-42
-3924,-88
-3940,-148
-3984,-202
-3952,-40
-4000,122
-3868,-32
-3872,-62
-3904,-114
-3800,106
-3868,124
-3968,316
-4000,148
-3972,172
-4080,274
-3720,200
-3764,262
-3816,58
-3844,258
-3736,120
-3836,-18
-3812,-10
-3940,-18
-3944,62
-3984,22
-3988,218
-3920,300
-3792,224
-3752,194
-4060,104
-3872,94
-4024,-28
-3912,94
-3932,-8
-3924,40
-3648,-94
-3916,-12
-3844,126
-3936,56
-3908,-214
-3860,-256
-3928,94
-3992,58
-4028,48
-3960,150
-4012,84
-4064,292
-4140,252
-3816,166
-3900,378
-3976,470
-3936,508
-3924,436
-4068,506
-3920,348
-3856,428
-3796,84
-4204,-4
-4076,58
-3932,-196
-3852,-4
-3912,-58
-3936,-52
-3848,154
-3988,220
-4020,364
-3828,328
-3980,628
-3772,604
-3964,594
-3972,794
-3888,674
-3892,774
-3868,872
-3980,698
-4016,624
-3864,602
-4100,662
-4084,614
-3972,628
-4004,396
-3892,222
-3904,50
-4028,344
-4024,252
-4036,258
-3944,300
-3880,-320
-3864,-306
-3696,-132
-3780,-66
-3828,-130
-3792,-112
-3868,-186
-3864,-134
-3844,-280
-3920,-368
-3944,-430
-3952,-512
-3972,-348
-3988,-226
-4036,-166
-4000,-220
-4048,-228
-4088,-16
-3792,64
-4016,44
-4020,-92
-3968,128
-3948,172
-4088,54
-4068,-136
-3900,-180
-3904,-148
-3884,6
-3884,220
-3768,24
-3636,-32
-3652,-180
-3592,-266
-3628,-304
-3860,-364
-3868,-186
-3816,-10
-3736,-350
-3884,-78
-3904,238
-3908,178
-4024,170
-3852,46
-4036,-150
-4088,-80
-3976,-274
-3964,-118
-4020,32
-3892,-304
-3840,-332
-3944,-218
-4156,-224
-4264,-180
-4116,-100
-4212,-64
-4180,-316
-4200,-554
-3936,-386
-3848,-258
-3832,-256
-3744,-192
-3828,-196
-3880,-122
-4008,-46
-3960,256
-4072,98
-4212,62
-4128,-26
-4108,-284
-4004,-134
-3960,-114
-4064,-166
-4060,-8
-3900,32
-3864,-54
-3892,-172
-3980,0
-3912,-90
-3744,-174
-3936,-128
-3904,-190
-3956,-182
-4020,-160
-3968,-392
-3904,-574
-3736,-740
-3824,-568
-3892,-188
-3996,-194
-3848,-312
-4048,-126
-4100,-226
-3892,-116
-3880,-122
-3972,-34
-3816,114
-3868,206
-3808,294
-3740,430
-3784,342
-3964,688
-4116,804
-3736,782
-3808,898
-4040,684
-3936,612
-3988,482
-3804,134
-3936,154
-3824,590
-3908,496
-4056,500
-4056,76
-4020,140
-3860,318
-3752,434
-3976,282
-4096,114
-4016,236
-3904,114
-3856,102
-3820,74
-3932,4
-3972,-168
-4144,-230
-3760,-402
-3888,-566
-3772,-318
-3816,-152
-3916,-102
-3908,-20
-3824,-128
-3824,84
-3788,-294
-3712,-104
-3912,-56
-3868,190
-3780,110
-4112,166
-3904,-58
-3832,-114
-3916,-106
-3848,2
-3748,104
-3860,134
-3924,90
-3992,-52
-3972,174
-3964,252
-3860,86
-3928,132
-3788,56
-4092,58
-3896,170
-4072,216
-4152,272
-4060,296
-3804,-10
-3876,-76
-3692,-252
-4012,-366
-4092,-278
-3860,-210
-3796,-102
-3884,16
-3848,96
-3836,58
-4000,220
-3896,240
-3776,252
-3912,350
-3864,58
-3772,40
-3908,-28
-4052,192
-4056,116
-3992,24
-3880,136
-3844,218
-3840,66
-3764,-134
-3788,126
-3824,298
-3900,468
-3944,498
-3964,434
-3980,274
-4000,224
-3844,156
-4084,36
-3912,48
-3836,-54
-3888,-76
-3888,60
-4272,-242
-4348,-318
-4076,-44
-4108,44
-4308,-24
-4080,54
-4056,-104
-4024,-212
-4296,-272
-4028,-454
-4040,-592
-4128,-630
-4032,-696
-4088,-662
-4112,-742
-3968,-786
-3900,-654
-3880,-506
-3860,-526
-3960,-452
-3920,-512
-3848,-466
-3808,-498
-3880,-402
-3952,-10
-3968,46
-3688,-138
-3920,12
-4000,144
-4036,166
-3920,82
-3804,90
-3848,-130
-3896,4
-4132,-28
-3988,2
-3840,-118
-3928,-24
-3904,134
-3880,240
-3876,128
-3920,-146
-3904,-388
-3836,-220
-3820,-210
-3916,-316
-3940,-366
-3852,-318
-3872,-282
-3836,-460
-3756,-306
-3840,-292
-4052,-446
-3920,-88
-3864,-290
-3876,-238
-3924,-338
-3856,-428
-3952,-298
-3960,-298
-4096,184
-4024,10
-3988,32
-3920,-180
-4024,-168
-4000,50
-3824,-70
-3804,-96
-3900,-28
-3880,36
-3968,-182
-3888,-114
-3776,234
-3748,-102
-4008,-16
-3924,38
-3928,-108
-3728,-108
-3888,44
-3952,-150
-3892,-160
-3800,-150
-3940,-88
-3780,-150
-3960,-234
-3904,10
-3788,106
-3688,-18
-3936,-50
-3944,-54
-3900,-354
-4024,-628
-4096,-400
-3924,-336
-4024,-298
-4016,-152
-4080,-374
-4104,-320
-3828,-350
-3732,-452
-3784,-206
-3836,-282
-3780,-174
-4016,-40
-3780,116
-3980,204
-4108,-46
-4028,168
-3940,-30
-4208,204
-3884,230
-3892,34
-3792,-158
-3740,-476
-3664,-576
-3988,-628
-3876,-478
-3916,-396
-3924,-298
-3928,-410
-3928,-622
-3840,-574
-4076,-788
-3920,-646
-4080,-812
-4004,-860
-4020,-594
-4088,-482
-3972,-458
-4036,-542
-4068,-738
-4188,-534
-3980,-564
-4160,-564
-4088,-348
-4056,-134
-4192,-450
-4008,-474
-3828,-434
-3784,-502
-3776,-306
-3968,-404
-4160,-236
-4020,-206
-4012,-212
-4128,-452
-4156,-362
-3952,-186
-4268,-310
-4252,-302
-4160,-348
-3960,-316
-4004,-424
-3932,-116
-4100,148
-3820,206
-4036,290
-3892,342
-4088,212
-4036,120
-4044,-148
-4088,-328
-4168,-256
-3908,32
-3956,70
-3836,-94
-4000,-268
-4000,-238
-3840,-172
-3960,-160
-4004,-112
-4224,50
-4308,-268
-4468,-400
-4216,-236
-4248,-282
-4336,-222
-4068,-200
-3808,-346
-3984,-320
-4016,-434
-3872,-562
-3848,-484
-4108,-466
-4064,-476
-4036,-258
-4020,38
-3940,38
-3912,270
-3836,338
-3752,288
-3760,-30
-4036,-224
-3944,4
-4176,342
-4140,592
-4076,894
-4108,1012
-4088,846
-3976,518
-4048,470
-3908,488
-3836,518
-4016,656
-4012,618
-3912,352
-4036,238
-4136,82
-4124,-262
-4044,-286
-4004,-94
-3932,-18
-3920,160
-4144,36
-3964,2
-3964,-34
-4132,-104
-3988,-176
-3808,-212
-3884,-462
-3740,-340
-3764,-310
-3984,-578
-3872,-382
-3640,-372
-3708,-262
-3780,-264
-4016,-32
-4016,-112
-3928,-204
-3896,-190
-3880,-72
-3912,-222
-3868,-152
-3848,-298
-3824,-14
-3904,164
-4028,-42
-4132,28
-3976,92
-3952,-34
-3992,-136
-3924,-18
-3980,-26
-3932,-64
-3924,-268
-3908,-258
-4060,-264
-3968,-92
-3816,82
-3900,180
-3976,216
-4088,286
-4040,432
-3912,646
-3936,772
-4072,686
-3896,486
-3892,436
-3948,418
-3840,504
-3880,760
-3884,738
-3852,884
-4104,862
-4332,1044
-4172,684
-4112,688
-3952,460
-4184,384
-3908,154
-4068,136
-4068,288
-4064,258
-3948,112
-3812,-82
-3852,-18
-3828,-58
-3892,-62
-3972,50
-3816,202
-3840,430
-3896,346
-3980,342
-4104,494
-4128,426
-3864,586
-3792,372
-3720,394
-3984,328
-4008,172
-4024,96
-3912,300
-3880,50
-3984,-262
-4088,-220
-3960,-162
-3976,-426
-3956,-484
-3964,-386
-3916,-300
-3912,-404
-4056,-52
-4016,-156
-4080,180
-3876,114
-3900,182
-3844,214
-4016,194
-3876,210
-4008,132
-4036,120
-4008,144
-4020,24
-4116,-272
-4064,-260
-4012,-268
-4116,-296
-4012,-36
-3968,-68
-3928,-160
-4140,-116
-4080,-410
-3848,-364
-3916,-160
-3888,-208
-3968,-136
-3836,-134
-3940,-108
-3864,6
-3944,130
-4100,20
-4212,-2
-3948,52
-4108,60
-3972,-188
-3932,-204
-3784,-362
-3832,-460
-3928,-592
-3832,-262
-3860,-96
-4128,-352
-4032,-438
-3952,-606
-4092,-716
-4048,-614
-3812,-414
-3940,-228
-4084,-186
-4004,-96
-3936,258
-3776,124
-3836,176
-3932,180
-3884,168
-3880,-92
-4152,-204
-4140,-212
-4212,-208
-3880,-66
-3712,30
-3740,182
-3776,136
-3976,-38
-3852,-208
-3772,-68
-3764,-48
-3952,-306
-3952,-306
-4044,-278
-3968,-192
-3788,-258
-4068,-378
-3824,-346
-3876,-90
-3804,-112
-3904,-440
-4008,-484
-3912,-272
-3860,-124
-4092,-138
-4112,-64
-4064,-218
-3920,-324
-4052,-312
-4048,-112
-4184,-340
-4024,-162
-3908,-176
-4124,-72
-3972,-86
-3964,88
-3768,142
-4000,268
-3964,66
-4140,172
-4136,224
-3984,264
-3904,456
-4032,212
-4160,372
-4144,116
-4004,188
-3748,216
-3836,360
-3896,106
-3904,-182
-4004,-172
-4012,-318
-3968,-304
-4044,-160
-3900,-168
-4172,48
-4164,-18
-3936,-42
-4120,56
-3940,34
-3920,112
-3872,204
-4048,322
-4004,338
-3872,320
-4168,582
-4008,538
-3840,726
-3924,480
-4088,284
-4144,364
-3904,390
-4064,450
-4048,516
-3884,242
-4032,322
-3992,254
-4060,262
-4084,-14
-3916,-162
-4052,-138
-4008,142
-4056,88
-4152,436
-3884,328
-3888,164
-4096,274
-4112,170
-3828,100
-3824,224
-3868,424
-3948,454
-4148,422
-3852,302
-3908,48
-4092,82
-3920,28
-3996,-134
-3936,-338
-3716,-334
-4024,-688
-4008,-842
-3828,-848
-3760,-728
-3896,-778
-4068,-666
-4044,-708
-3992,-600
-3940,-586
-4084,-412
-3996,-484
-4096,-560
-4196,-576
-4192,-470
-3904,-596
-3860,-534
-3844,-608
-4044,-586
-4064,-402
-3956,-312
-3836,-464
-3700,-494
-3712,-394
-3620,-270
-3832,-520
-3984,-666
-3976,-896
-3844,-816
-3840,-874
-3992,-892
-4156,-850
-3924,-624
-3868,-510
-3880,-492
-3776,-396
-3812,-430
-3844,-588
-3924,-704
-4060,-734
-4104,-636
-4124,-642
-3976,-348
-3912,-802
-3896,-718
-4032,-778
-3864,-684
-3816,-624
-4052,-620
-4020,-596
-3960,-346
-3916,-236
-3848,-112
-4120,128
-3744,-6
-3768,-72
-3928,-260
-3872,-130
-3844,10
-3760,290
-3884,2
-3944,2
-3876,-26
-3992,-158
-4008,-176
-4012,-352
-3928,-290
-3860,-306
-3904,-272
-3792,-296
-3756,-242
-3916,-214
-3944,-358
-3820,-194
-3976,-190
-3964,184
-4072,268
-4012,324
-3980,494
-3896,208
-3908,178
-3848,-80
-3936,106
-4048,-80
-4068,-6
-3948,0
-4112,-8
-4224,174
-3940,210
-4036,496
-3924,450
-3792,264
-3864,338
-4072,406
-3896,372
-3992,484
-3896,444
-3800,354
-4040,358
-4064,394
-3900,632
-3944,620
-3916,638
-3952,448
-4216,656
-4080,602
-4104,490
-4168,596
-3948,590
-3972,348
-4000,376
-3988,374
-3912,462
-3832,546
-3992,498
-3760,512
-4012,438
-3964,454
-4084,272
-4004,244
-3916,118
-4164,24
-4308,-84
-4388,-168
-4272,-22
-4084,164
-3916,-212
-4004,-348
-3984,-556
-3960,-538
-4104,-498
-3836,-144
-3768,-358
-3952,-216
-3808,100
-3976,278
-3948,324
-3952,30
-3872,114
-3892,180
-3808,28
-3940,188
-3876,24
-3872,-148
-3728,-52
-3836,48
-3900,-196
-4000,-60
-4036,12
-4264,114
-4224,182
-4060,268
-4020,92
-4080,36
-4076,-238
-3844,-182
-3940,-130
-3804,-80
-3976,-86
-3856,-2
-3984,200
-3920,-128
-3996,-248
-3840,-268
-3744,-62
-3884,-230
-3896,20
-3884,-116
-3732,6
-3956,92
-3912,30
-4204,-36
-3968,-236
-3908,-178
-3840,-182
-3900,-368
-3968,-280
-3912,-80
-3904,168
-4052,-246
-3820,-362
-3936,-380
-3892,-400
-3980,-314
-4176,-574
-4044,-498
-4100,-316
-4028,-102
-3968,-88
-4068,16
-4088,304
-4152,214
-3960,118
-4016,26
-3900,-4
-3752,72
-3692,168
-3588,-62
-3928,-316
-3932,22
-3844,-44
-3900,34
-3976,514
-3888,642
-4016,602
-3836,346
-3864,538
-3840,298
-3968,50
-3716,-28
-3816,18
-4052,-22
-3856,-68
-3804,38
-3812,-46
-3920,-198
-3856,-288
-3876,-268
-3848,-198
-3896,-376
-3836,-416
-3868,-504
-3904,-490
-4040,-448
-3952,-406
-4304,-642
-4260,-540
-4124,-518
-4296,-284
-4084,-338
-3788,-374
-3996,-262
-3660,-644
-3984,-714
-4028,-714
-3920,-756
-3980,-620
-4060,-298
-3656,-326
-3644,-242
-3736,-238
-3836,-110
-3964,-284
-3980,-182
-3940,-146
-4092,-134
-3976,186
-3972,150
-3968,246
-4080,150
-3836,210
-3872,220
-3788,282
-3840,52
-3676,110
-3760,8
-3816,58
-3924,106
-3984,-44
-3928,-6
-3972,174
-4024,-52
-4012,-134
-3800,-86
-4064,-190
-3944,-96
-3932,-58
-3832,-218
-3940,-352
-4104,-364
-3988,-374
-4060,-432
-3960,-162
-3924,-244
-4076,-104
-3720,-316
-3860,-340
-3640,-214
-3768,-282
-3824,-470
-3756,-388
-3884,-164
-3852,-188
-4024,-330
-3824,-106
-3864,272
-3920,296
-3644,476
-3688,472
-3880,428
-3828,360
-3788,108
-4128,216
-3860,190
-3824,-324
-4028,-570
-3844,-334
-3668,-288
-3708,-184
-3840,-80
-3888,-106
-3932,-124
-3908,-176
-3920,-330
-3740,-278
-3860,-334
-3852,-266
-3968,-192
-3732,46
-3832,-42
-3948,-156
-3888,-102
-3836,-50
-3780,-134
-3940,-134
-4000,-46
-3864,20
-3932,-32
-3984,90
-3992,-42
-4264,-234
-4092,182
-3984,-114
-4036,-176
-4052,-318
-3920,-204
-4036,-206
-4192,-90
-4164,-8
-4080,240
-4040,252
-4004,32
-3940,18
-3700,88
-3740,236
-3888,272
-3912,66
-3888,-96
-3824,90
-3756,114
-3712,-32
-3856,-146
-3804,-202
-3868,-182
-3736,-296
-3840,-236
-3900,-246
-3952,-116
-3912,212
-3948,-40
-4048,-196
-4108,-230
-4072,-300
-3980,-132
-3816,-128
-3996,68
-4024,-50
-4200,-42
-4052,34
-4080,166
-3968,-154
-3996,-252
-4072,-304
-3880,-110
-3892,-248
-3800,-366
-3856,-318
-3792,-432
-3976,-582
-3844,-480
-3968,-740
-3852,-856
-3896,-978
-3896,-846
-4076,-854
-4136,-636
-4004,-510
-3924,-478
-3984,-314
-4100,-238
-3988,-436
-3900,-266
-4044,-528
-4096,-292
-4164,-610
-4204,-422
-4028,-534
-4124,-516
-3992,-512
-3880,-298
-3760,-140
-3852,100
-3668,32
-3896,-8
-3772,36
-3792,328
-3684,66
-3648,-58
-3684,-244
-3716,-458
-3756,-480
-4072,-506
-3996,-428
-4020,-262
-4044,-144
-3924,-188
-4012,-230
-4164,-286
-4164,-264
-4176,-240
-3964,-204
-3884,-118
-3840,-102
-3872,-40
-4064,-154
-3952,-260
-4080,-632
-3920,-498
-3732,-228
-3924,0
-3884,74
-3908,300
-3980,296
-4064,294
-4012,202
-3864,166
-3796,276
-4004,248
-3916,160
-3800,-6
-3880,124
-3948,32
-3948,-18
-4008,-154
-4032,126
-3992,60
-4084,212
-3956,166
-3992,74
-3856,10
-3736,74
-3752,-40
-3900,-94
-3776,-118
-3592,16
-3740,-10
-3632,-292
-3588,-298
-3764,-192
-3916,-68
-3768,94
-3892,56
-3940,86
-3952,-18
-3948,-92
-4096,-176
-3836,-196
-4048,-350
-3956,-320
-3808,-256
-3860,-144
-3776,-342
-3968,-512
-3936,-482
-4004,-490
-4052,-330
