energy,magnet,clus_size
-4650,2152,2074
-4626,2100,26
-4498,-2182,2141
-4654,2426,2304
-4514,-2050,2238
-4522,-2052,1
-4626,2212,2132
-4634,2220,4
-4510,-2180,2200
-4578,2194,2187
-4482,-1422,1808
-4442,2070,1746
-4422,2016,27
-4242,-1296,1656
-4382,2140,1718
-4382,2128,6
-4482,-2190,2159
-4474,-2192,1
-4406,1980,2086
-4422,2048,34
-4422,2110,31
-4450,-2354,2232
-4510,2242,2298
-4494,-2290,2266
-4418,-1914,188
-4374,2130,2022
-4354,-1918,2024
-4390,1990,1954
-4402,1996,3
-4410,2000,2
-4390,616,692
-4434,452,82
-4422,500,24
-4430,498,1
-4678,-2344,1421
-4514,2180,2262
-4346,-670,1425
-4306,-1210,270
-4470,2322,1766
-4410,-2116,2219
-4362,2008,2062
-4346,1998,5
-4362,2044,23
-4342,-2132,2088
-4346,-2136,2
-4458,1968,2052
-4330,-2046,2007
-4446,1726,1886
-4418,1642,42
-4254,-1338,1490
-4318,2074,1706
-4250,-1264,1669
-4258,-1266,1
-4234,1708,1487
-4178,-1660,1684
-4086,1672,1666
-4286,-1208,1440
-4222,1822,1515
-4118,-1556,1689
-4006,-98,729
-3998,-156,29
-4002,-158,1
-4018,76,117
-4050,-1270,673
-4046,-1268,1
-3998,1438,1353
-3998,1428,5
-4010,1438,5
-4202,-1658,1548
-4222,-1622,18
-4630,2374,1998
-4630,2372,1
-4642,-2386,2379
-4658,2506,2446
-4666,2508,1
-4642,-2430,2469
-4634,2408,2419
-4574,-2186,2297
-4550,2224,2205
-4542,2212,6
-4546,2210,1
-4446,-2162,2186
-4366,1218,1690
-4446,-2264,1741
-4402,1902,2083
-4114,-1448,1675
-4130,-1486,19
-4350,1688,1587
-4430,2112,212
-4594,-1928,2020
-4598,-1952,12
-4622,2440,2196
-4426,-1752,2096
-4406,672,1212
-4366,552,60
-4530,-2206,1379
-4622,2428,2317
-4518,-1926,2177
-4514,2208,2067
-4590,-2388,2298
-4378,1186,1787
-4278,-1710,1448
-4154,1148,1429
-4178,-1532,1340
-4174,-1546,7
-4218,-1708,81
-4110,1554,1631
-4446,-2308,1931
-4438,-2304,2
-4510,2186,2245
-4542,-2426,2306
-4390,2108,2267
-4390,2114,3
-4306,-1750,1932
-4318,-2132,191
-4314,-2130,1
-4350,-2156,13
-4554,2194,2175
-4462,-1952,2073
-4426,-1830,61
-4462,-1850,10
-4430,1460,1655
-4430,1492,16
-4362,1422,35
-4390,-992,1207
-4370,-982,5
-4366,1004,993
-4350,970,17
-4434,2062,546
-4414,2042,10
-4378,-2104,2073
-4374,-2120,8
-4446,2210,2165
-4454,-2252,2231
-4450,-2176,38
-4298,2072,2124
-4210,-1320,1696
-4218,-1314,3
-4234,-1330,8
-4286,510,920
-4206,-2078,1294
-4446,2220,2149
-4442,2216,2
-4450,2222,3
-4458,-2152,2187
-4614,2244,2198
-4378,-1688,1966
-4438,2132,1910
-4190,-1678,1905
-4242,-1904,113
-4242,1786,1845
-4234,1788,1
-4386,-1566,1677
-4378,-1558,4
-4370,-1556,1
-4330,-1456,50
-4330,-1824,184
-4338,-1826,1
-4206,314,1070
-4210,312,1
-4198,308,2
-4282,1478,585
-4266,-1688,1583
-4054,890,1289
-4058,894,2
-4074,904,5
-4070,898,3
-4110,830,34
-4098,92,369
-4074,-1174,633
-4090,-1192,9
-4078,-982,105
-4186,1622,1302
-4178,1618,2
-4202,-1570,1594
-4234,-1266,152
-4214,1858,1562
-4122,-148,1003
-4162,158,153
-4126,-134,146
-4218,1606,870
-4218,1588,9
-4238,1460,64
-4090,-1790,1625
-4030,554,1172
-4066,1632,539
-4162,-1800,1716
-4166,-1770,15
-4138,1516,1643
-4194,-1606,1561
-4202,-1566,20
-4178,-1534,16
-4170,-1536,1
-4174,-1528,4
-4170,-1558,15
-4242,1338,1448
-4086,730,304
-4102,716,7
-4074,-874,795
-4082,-880,3
-4074,-426,227
-4306,2050,1238
-4270,-1800,1925
-4286,-1806,3
-4510,2142,1974
-4614,-2308,2225
-4410,1958,2133
-4398,1952,3
-4438,-2152,2052
-4474,1624,1888
-4482,1628,2
-4646,-2446,2037
-4534,2146,2296
-4714,-2508,2327
-4730,2444,2476
-4742,2448,2
-4710,2428,10
-4662,-2030,2229
-4378,1942,1986
-4382,1960,9
-4282,-1576,1768
-4458,1718,1647
-4566,2356,319
-4566,2360,2
-4502,-2402,2381
-4430,2084,2243
-4634,-2450,2267
-4510,2292,2371
-4458,-2026,2159
-4582,2336,2181
-4546,-2336,2336
-4582,2158,2247
-4570,2154,2
-4374,-2004,2079
-4378,-2030,13
-4370,430,1230
-4342,348,41
-4370,144,102
-4342,106,19
-4322,114,4
-4354,860,373
-4370,886,13
-4534,-2004,1445
-4382,1344,1674
-4466,-2024,1684
-4494,2196,2110
-4222,-1766,1981
-4406,2076,1921
-4274,-1760,1918
-4274,-1776,8
-4386,2142,1959
-4294,-1904,2023
-4322,1976,1940
-4490,-1620,1798
-4454,2146,1883
-4450,2142,2
-4462,2150,4
-4454,-2182,2166
-4462,-2184,1
-4402,1938,2061
-4514,-2368,2153
-4526,2346,2357
-4490,2294,26
-4498,2296,1
-4494,2292,2
-4718,-2332,2312
-4818,2542,2437
-4782,-2364,2453
-4710,2428,2396
-4702,2426,1
-4518,-2372,2399
-4758,2486,2429
-4554,-2192,2339
-4530,2334,2263
-4594,-2434,2384
-4654,2416,2425
-4566,-2402,2409
-4534,-2360,21
-4594,2246,2303
-4538,-2202,2224
-4454,1962,2082
-4338,-2076,2019
-4550,2268,2172
-4602,-2330,2299
-4782,2466,2398
-4762,-2454,2460
-4646,2378,2416
-4762,-2268,2323
-4618,2278,2273
-4938,-2600,2439
-4814,2414,2507
-4786,-2434,2424
-4586,2290,2362
-4102,182,1054
-4086,1158,488
-4062,-1080,1119
-4062,-1082,1
-4130,726,904
-4046,-1450,1088
-4050,1466,1458
-4062,1516,25
-4150,-1630,1573
-4186,-490,570
-4178,-492,1
-4166,-502,5
-4218,1850,1176
-3906,-212,1031
-3838,712,462
-3982,178,267
-3986,176,1
-4022,1206,515
-4270,-2048,1627
-4250,1862,1955
-4426,-2114,1988
-4490,2288,2201
-4650,-2296,2292
-4606,-1952,172
-4502,2092,2022
-4562,-2036,2064
-4586,-2046,5
-4482,2016,2031
-4614,-1974,1995
-4754,2464,2219
-4618,-2408,2436
-4486,2096,2252
-4302,-222,1159
-4210,658,440
-4202,662,2
-4210,670,4
-4094,-1572,1121
-4058,-1512,30
-4070,-1516,2
-4234,1572,1544
-4238,1574,1
-4546,-2392,1983
-4482,2224,2308
-4578,-2318,2271
-4570,-2316,1
-4310,2008,2162
-4234,-1410,1709
-4350,-2180,385
-4534,2214,2197
-4482,-2114,2164
-4470,2164,2139
-4482,2182,9
-4730,-2308,2245
-4718,-2304,2
-4454,2086,2195
-4426,-1818,1952
-4514,2176,1997
-4382,-2266,2221
-4670,2322,2294
-4706,-2426,2374
-4602,2232,2329
-4514,2016,108
-4686,-2236,2126
-4658,2504,2370
-4658,2498,3
-4462,-2204,2351
-4602,2446,2325
-4582,-2356,2401
-4586,-2350,3
-4514,2414,2382
-4298,-2080,2247
-4370,1918,1999
-4362,1586,166
-4394,2054,234
-4426,1520,267
-4126,-1330,1425
-4118,-1318,6
-4454,2244,1781
-4530,-2284,2264
-4366,2218,2251
-4346,2208,5
-4366,2274,33
-4346,-2146,2210
-4346,2168,2157
-4502,-2236,2202
-4602,2006,2121
-4534,-1974,1990
-4654,2258,2116
-4522,-2404,2331
-4546,-2420,8
-4546,-2418,1
-4854,2584,2501
-4686,-2378,2481
-4530,2348,2363
-4510,-2160,2254
-4506,-2156,2
-4358,1784,1970
-4350,1782,1
-4378,1870,44
-4378,-1948,1909
-4362,-1938,5
-4342,1902,1920
-4350,1938,18
-4350,1956,9
-4314,-2024,1990
-4514,2320,2172
-4494,2310,5
-4470,2274,18
-4590,-2354,2314
-4562,-2298,28
-4690,2424,2361
-4394,-2156,2290
-4498,2172,2164
-4478,-2034,2103
-4482,-2042,4
-4470,-2038,2
-4386,2128,2083
-4118,-1940,2034
-4070,-1418,261
-4018,-794,312
-4010,-804,5
-4006,-802,1
-3966,148,475
-3954,38,55
-3954,1538,750
-3978,1020,259
-4162,-1682,1351
-4154,-1966,142
-4226,1524,1745
-4130,556,484
-4018,-1808,1182
-4022,-1810,1
-3998,-1756,27
-4006,-1758,1
-4014,-1792,17
-3970,-1702,45
-4366,1854,1778
-4358,1848,3
-4366,1850,1
-4370,1852,1
-4666,-2492,2172
-4638,-2476,8
-4430,1856,2166
-4410,1824,16
-4594,-2420,2122
-4618,-2434,7
-4518,1978,2206
-4494,-2050,2014
-4574,2220,2135
-4594,2234,7
-4562,2160,37
-4218,-1916,2038
-4506,1912,1914
-4538,-2210,2061
-4550,2340,2275
-4650,-2308,2324
-4638,-2302,3
-4606,-2284,9
-4602,-2278,3
-4454,2148,2213
-4446,2176,14
-4450,-2244,2210
-4462,1680,1962
-4462,1684,2
-4218,-1944,1814
-4170,-1852,46
-4222,824,1338
-4278,-2022,1423
-4426,2192,2107
-4298,-2086,2139
-4090,992,1539
-4070,-132,562
-4190,1132,632
-4258,-1868,1500
-4334,1344,1606
-4326,1342,1
-4366,1384,21
-4462,-1836,1610
-4434,-1672,82
-4442,2230,1951
-4358,1914,158
-4374,1906,4
-4366,1902,2
-4350,1890,6
-4546,-2388,2139
-4546,-2390,1
-4558,-2396,3
-4562,-2398,1
-4666,2458,2428
-4554,-2238,2348
-4558,-2242,2
-4282,1258,1750
-4270,-736,997
-4214,-1934,599
-4214,-1936,1
-4390,1954,1945
-4402,1984,15
-4398,1980,2
-4386,1956,12
-4334,-2174,2065
-4234,2174,2174
-4230,2172,1
-4414,-2146,2159
-4546,2210,2178
-4394,-1362,1786
-4518,2290,1826
-4410,-2100,2195
-4638,1964,2032
-4590,-2122,2043
-4582,-2118,2
-4446,1946,2032
-4818,-2534,2240
-4650,2382,2458
-4654,-2234,2308
-4502,2250,2242
-4622,-2224,2237
-4778,2542,2383
-4702,-2526,2534
-4482,2276,2401
-4334,-2030,2153
-4330,-2000,15
-4466,2436,2218
-4514,-2116,2276
-4470,-2012,52
-4430,2178,2095
-4554,-2258,2218
-4530,-2240,9
-4286,-132,1054
-4394,570,351
-4394,566,2
-4462,1566,500
-4466,1570,2
-4466,1562,4
-4486,1922,180
-4514,-1984,1953
-4450,1600,1792
-4410,-2232,1916
-4414,-2208,12
-4330,-2036,86
-4250,-1312,362
-4126,1670,1491
-4198,-674,1172
-4194,-670,2
-4230,1390,1030
-4238,1514,62
-4286,-1218,1366
-4486,2174,1696
-4330,-2248,2211
-4554,2324,2286
-4542,-2326,2325
-4542,-2330,2
-4494,1920,2125
-4706,-2484,2202
-4758,2600,2542
-4454,-2318,2459
-4454,-2320,1
-4498,2144,2232
-4494,2142,1
-4426,-2290,2216
-4710,2400,2345
-4698,2396,2
-4678,-2368,2382
-4566,2224,2296
-4750,-2276,2250
-4810,2362,2319
-4894,-2606,2484
-4838,2584,2595
-4726,-2394,2489
-4418,1738,2066
-4418,1762,12
-4690,-2230,1996
-4690,-2228,1
-4806,2546,2387
-4754,-2482,2514
-4762,-2202,140
-4406,2156,2179
-4230,-1870,2013
-4366,2108,1989
-4606,-2400,2254
-4638,2424,2412
-4714,-2470,2447
-4714,-2468,1
-4586,2406,2437
-4554,-2276,2341
-4398,1918,2097
-4406,1914,2
-4402,-1742,1828
-4466,1680,1711
-4462,1694,7
-4462,1702,4
-4318,-72,887
-4322,-78,3
-4262,582,330
-4322,-1736,1159
-4330,-1744,4
-4342,2254,1999
-4198,-2090,2172
-4242,1832,1961
-4210,1766,33
-4206,1762,2
-4470,-1846,1804
-4538,2210,2028
-4590,2358,74
-4590,-2250,2304
-4590,-2246,2
-4410,2080,2163
-4550,-2254,2167
-4702,2386,2320
-4630,-1714,2050
-4706,-2316,301
-4770,2564,2440
-4754,-2456,2510
-4390,1992,2224
-4630,-2374,2183
-4654,2386,2380
-4654,2390,2
-4674,2404,7
-4682,2406,1
-4686,2402,2
-4694,2386,8
-4582,-2236,2311
-4682,2150,2193
-4606,-1758,1954
-4382,2232,1995
-4370,2198,17
-4302,-1462,1830
-4294,-1460,1
-4290,-1458,1
-4358,-1804,173
-4346,-1846,21
-4154,1274,1560
-4142,26,624
-4286,-1926,976
-4294,-1924,1
-4274,-1912,6
-4310,1858,1885
-4462,-2232,2045
-4434,2182,2207
-4478,-2060,2121
-4486,-2036,12
-4658,2420,2228
-4662,2422,1
-4714,-2350,2386
-4674,2218,2284
-4682,2226,4
-4494,-2086,2156
-4486,-2084,1
-4446,2206,2145
-4478,2280,37
-4550,-2310,2295
-4558,-2312,1
-4578,2160,2236
-4602,-2454,2307
-4598,2152,2303
-4518,-2248,2200
-4282,1496,1872
-4442,-2272,1884
-4530,1974,2123
-4538,1976,1
-4546,1984,4
-4382,-812,1398
-4270,-340,236
-4262,-342,1
-4326,1468,905
-4250,742,363
-4330,1422,340
-4382,-1728,1575
-4530,2114,1921
-4794,-2338,2226
-4458,1408,1873
-4506,-2102,1755
-4810,2528,2315
-4762,-2384,2456
-4574,2268,2326
-4586,2272,2
-4278,-2060,2166
-4426,2278,2169
-4426,2276,1
-4558,-2142,2209
-4470,2316,2229
-4478,2312,2
-4506,-2354,2333
-4422,2104,2229
-4426,-2160,2132
-4398,-1548,306
-4402,2098,1823
-4318,-2132,2115
-4326,-2134,1
-4586,2434,2284
-4598,2460,13
-4518,-2366,2413
-4526,2336,2351
-4682,-2458,2397
-4542,2306,2382
-4266,-1952,2129
-4266,-1950,1
-4494,2004,1977
-4454,1870,67
-4530,-2194,2032
-4362,1850,2022
-4334,1388,231
-4334,1384,2
-4430,-2104,1744
-4250,1552,1828
-4206,1492,30
-4218,-742,1117
-4282,-988,123
-4286,-980,4
-4282,-982,1
-4286,-984,1
-4442,2032,1508
-4454,2050,9
-4390,-1980,2015
-4378,1836,1908
-4390,1826,5
-4326,-1740,1783
-4322,-1972,116
-4326,-2200,114
-4322,-2186,7
-4370,1808,1997
-4174,-1954,1881
-4406,2194,2074
-4418,2198,2
-4586,-2174,2186
-4322,2212,2193
-4290,1946,133
-4186,-1824,1885
-4190,-1884,30
-4530,946,1415
-4414,-2216,1581
-4750,1730,1973
-4738,1726,2
-4738,-2448,2087
-4518,1884,2166
-4514,1878,3
-4330,-2022,1950
-4442,2290,2156
-4430,-2276,2283
-4614,2190,2233
-4614,2182,4
-4618,-2304,2243
-4422,2100,2202
-4362,-1750,1925
-4326,1622,1686
-4402,1766,72
-4310,-1934,1850
-4310,-1936,1
-4302,-1934,1
-4306,-1970,18
-4378,-2130,80
-4426,-2236,53
-4374,1904,2070
-4366,1902,1
-4522,-2248,2075
-4522,-2254,3
-4382,2194,2224
-4526,-1628,1911
-4502,-1970,171
-4366,1844,1907
-4370,1842,1
-4330,-2096,1969
-4370,1834,1965
-4226,-1310,1572
-4246,-1354,22
-4262,1304,1329
-4254,1300,2
-4250,1310,5
-4238,1332,11
-4258,1768,218
-4278,1746,11
-4270,1726,10
-4630,-2364,2045
-4618,-2360,2
-4438,1962,2161
-4422,1956,3
-4342,-1418,1687
-4338,-1416,1
-4326,-1426,5
-4390,1974,1700
-4478,-1792,1883
-4458,2112,1952
-4462,-2172,2142
-4190,1912,2042
-4186,1856,28
-4406,-1896,1876
-4438,2066,1981
-4410,1946,60
-4398,1940,3
-4398,1926,7
-4362,-1620,1773
-4362,-1892,136
-4310,-1744,74
-4242,1332,1538
-4246,1334,1
-4330,-2176,1755
-4366,1800,1988
-4394,1822,11
-4390,1818,2
-4426,1864,23
-4310,1730,67
-4318,-2044,1887
-4694,2400,2222
-4630,2312,44
-4622,2328,8
-4694,-2456,2392
-4666,2344,2400
-4738,-2578,2461
-4714,-2552,13
-4698,-2528,12
-4478,2192,2360
-4650,-2410,2301
-4578,1966,2188
-4566,2172,103
-4530,-1910,2041
-4358,1882,1896
-4202,-1622,1752
-4210,-1624,1
-4254,1924,1774
-3958,-1204,1564
-4194,1830,1517
-4226,1906,38
-4538,-2258,2082
-4570,2306,2282
-4566,-1960,2133
-4534,-2144,92
-4538,-2146,1
-4558,2238,2192
-4562,2272,17
-4402,-2308,2290
-4390,-2304,2
-4530,2386,2345
-4662,-2368,2377
-4406,2052,2210
-4534,-2288,2170
-4262,2128,2208
-4270,2130,1
-4262,2112,9
-4186,-652,1382
-4178,-690,19
-4206,-1312,311
-4190,350,831
-4202,272,39
-4286,1750,739
-4254,-2026,1888
-4330,-2204,89
-4346,-2270,33
-4194,1260,1765
-4242,-1960,1610
-4226,-1952,4
-4278,1552,1752
-4274,1584,16
-4194,-1276,1430
-4198,-1278,1
-4210,-1248,15
-4286,2072,1660
-4542,-2330,2201
-4710,2398,2364
-4730,2446,24
-4718,-2374,2410
