energy,magnet
-1754,-952
-1682,-926
-1662,-932
-1658,-922
-1566,-878
-1514,-850
-1558,-874
-1602,-884
-1642,-894
-1610,-892
-1626,-910
-1606,-910
-1638,-932
-1746,-966
-1706,-944
-1750,-966
-1694,-950
-1622,-916
-1622,-928
-1650,-930
-1758,-974
-1714,-952
-1730,-954
-1694,-950
-1686,-932
-1642,-924
-1638,-926
-1726,-960
-1638,-936
-1746,-962
-1730,-960
-1746,-966
-1638,-912
-1738,-952
-1650,-936
-1654,-922
-1682,-944
-1666,-938
-1686,-946
-1702,-952
-1650,-924
-1658,-924
-1650,-926
-1738,-958
-1686,-938
-1650,-940
-1714,-960
-1782,-978
-1698,-948
-1614,-904
-1662,-934
-1662,-924
-1690,-942
-1698,-932
-1686,-936
-1770,-970
-1682,-940
-1666,-934
-1674,-938
-1770,-976
-1810,-986
-1682,-946
-1746,-962
-1702,-946
-1678,-928
-1654,-906
-1686,-934
-1706,-936
-1574,-894
-1638,-916
-1674,-928
-1630,-924
-1646,-912
-1674,-918
-1630,-884
-1734,-934
-1782,-972
-1722,-944
-1662,-938
-1658,-918
-1634,-908
-1618,-870
-1654,-898
-1618,-920
-1662,-920
-1650,-918
-1614,-906
-1582,-898
-1642,-928
-1730,-960
-1722,-962
-1666,-942
-1710,-958
-1678,-948
-1770,-972
-1746,-968
-1746,-964
-1762,-958
-1698,-944
-1682,-928
-1690,-918
-1710,-948
-1626,-920
-1686,-940
-1674,-942
-1654,-924
-1678,-944
-1658,-926
-1618,-914
-1742,-956
-1686,-950
-1770,-972
-1762,-974
-1758,-966
-1738,-948
-1742,-954
-1702,-936
-1690,-946
-1802,-980
-1790,-980
-1738,-966
-1778,-978
-1654,-928
-1718,-954
-1694,-950
-1630,-920
-1690,-946
-1670,-928
-1630,-912
-1614,-898
-1634,-886
-1566,-882
-1686,-912
-1654,-900
-1622,-904
-1646,-936
-1798,-982
-1690,-948
-1706,-950
-1754,-964
-1706,-944
-1774,-968
-1814,-986
-1758,-974
-1726,-962
-1706,-952
-1626,-920
-1650,-932
-1638,-928
-1690,-942
-1654,-928
-1610,-890
-1678,-900
-1706,-922
-1650,-928
-1662,-924
-1706,-944
-1730,-952
-1678,-946
-1638,-930
-1682,-938
-1694,-914
-1622,-890
-1626,-876
-1638,-898
-1746,-956
-1670,-930
-1718,-952
-1706,-956
-1706,-948
-1770,-974
-1686,-948
-1646,-928
-1738,-958
-1674,-942
-1746,-964
-1674,-928
-1690,-922
-1662,-942
-1706,-944
-1650,-932
-1674,-922
-1670,-926
-1590,-906
-1690,-940
-1722,-952
-1674,-940
-1694,-944
-1746,-968
-1714,-948
-1714,-958
-1718,-954
-1782,-972
-1758,-954
-1706,-950
-1646,-932
-1690,-950
-1770,-976
-1738,-966
-1750,-962
-1718,-962
-1690,-944
-1806,-986
-1654,-932
-1670,-934
-1662,-924
-1666,-942
-1706,-946
-1646,-906
-1630,-904
-1666,-926
-1686,-932
-1666,-932
-1670,-918
-1690,-938
-1718,-936
-1766,-964
-1702,-940
-1666,-914
-1714,-942
-1654,-936
-1618,-910
-1626,-918
-1690,-934
-1722,-960
-1754,-964
-1738,-964
-1774,-970
-1714,-924
-1682,-906
-1666,-914
-1710,-950
-1722,-958
-1730,-946
-1786,-978
-1750,-958
-1710,-926
-1718,-950
-1650,-928
-1778,-966
-1738,-964
-1774,-978
-1738,-964
-1786,-976
-1686,-938
-1670,-938
-1638,-902
-1602,-902
-1586,-886
-1614,-902
-1658,-908
-1658,-924
-1686,-896
-1706,-902
-1686,-920
-1742,-966
-1758,-970
-1654,-934
-1726,-966
-1806,-986
-1814,-984
-1726,-954
-1782,-980
-1682,-944
-1726,-966
-1734,-964
-1834,-996
-1750,-960
-1686,-946
-1742,-964
-1802,-984
-1794,-974
-1670,-928
-1686,-948
-1686,-956
-1738,-968
-1630,-922
-1710,-954
-1650,-932
-1682,-940
-1750,-970
-1722,-956
-1722,-956
-1678,-938
-1718,-958
-1670,-940
-1718,-958
-1650,-930
-1682,-942
-1702,-952
-1682,-938
-1710,-950
-1730,-954
-1650,-908
-1682,-936
-1726,-960
-1758,-956
-1686,-934
-1694,-950
-1742,-966
-1770,-970
-1734,-968
-1750,-968
-1694,-944
-1646,-924
-1710,-934
-1674,-938
-1766,-962
-1766,-968
-1690,-932
-1698,-938
-1658,-922
-1678,-942
-1742,-956
-1754,-944
-1742,-948
-1754,-966
-1798,-980
-1742,-966
-1666,-942
-1718,-958
-1766,-974
-1694,-934
-1714,-936
-1618,-898
-1686,-932
-1770,-956
-1706,-924
-1766,-946
-1682,-910
-1642,-882
-1654,-878
-1602,-870
-1538,-878
-1546,-844
-1606,-902
-1654,-918
-1710,-948
-1654,-926
-1554,-854
-1622,-894
-1670,-890
-1674,-892
-1698,-912
-1682,-926
-1670,-926
-1686,-944
-1714,-944
-1718,-948
-1678,-922
-1646,-928
-1754,-964
-1726,-958
-1746,-956
-1678,-934
-1742,-932
-1722,-936
-1774,-974
-1726,-956
-1702,-952
-1738,-966
-1662,-932
-1718,-958
-1738,-964
-1662,-924
-1702,-954
-1774,-968
-1734,-956
-1742,-962
-1638,-916
-1654,-938
-1678,-930
-1758,-962
-1702,-950
-1710,-952
-1666,-920
-1638,-896
-1654,-918
-1650,-906
-1602,-826
-1490,-744
-1454,-704
-1538,-724
-1606,-804
-1622,-816
-1610,-790
-1602,-828
-1638,-878
-1654,-904
-1634,-880
-1582,-860
-1554,-852
-1638,-912
-1634,-904
-1678,-914
-1702,-934
-1706,-934
-1650,-922
-1710,-934
-1658,-910
-1718,-958
-1706,-954
-1714,-956
-1606,-912
-1614,-900
-1670,-920
-1722,-954
-1666,-938
-1726,-956
-1646,-936
-1666,-936
-1630,-928
-1646,-936
-1746,-968
-1702,-952
-1638,-924
-1658,-926
-1610,-902
-1546,-860
-1690,-928
-1654,-914
-1722,-952
-1726,-950
-1698,-938
-1738,-960
-1630,-920
-1702,-946
-1766,-968
-1710,-948
-1690,-942
-1722,-958
-1698,-928
-1658,-918
-1542,-874
-1618,-920
-1534,-864
-1510,-840
-1618,-896
-1702,-940
-1662,-936
-1702,-934
-1690,-932
-1674,-932
-1710,-932
-1686,-942
-1682,-930
-1686,-928
-1662,-900
-1750,-960
-1734,-958
-1658,-910
-1670,-918
-1610,-902
-1718,-944
-1686,-930
-1714,-932
-1634,-918
-1726,-958
-1606,-902
-1662,-910
-1694,-896
-1690,-946
-1706,-954
-1578,-904
-1694,-934
-1614,-882
-1666,-906
-1654,-924
-1602,-906
-1678,-934
-1714,-958
-1774,-976
-1722,-960
-1670,-930
-1618,-924
-1646,-932
-1638,-922
-1710,-956
-1706,-932
-1758,-950
-1686,-944
-1674,-926
-1594,-904
-1594,-908
-1650,-934
-1710,-946
-1746,-958
-1734,-964
-1714,-954
-1618,-930
-1682,-950
-1682,-940
-1714,-960
-1654,-932
-1706,-952
-1674,-936
-1670,-944
-1726,-960
-1654,-938
-1586,-894
-1610,-892
-1618,-900
-1610,-890
-1622,-906
-1682,-930
-1690,-932
-1622,-926
-1686,-930
-1726,-960
-1694,-944
-1674,-934
-1762,-974
-1738,-952
-1762,-964
-1766,-976
-1794,-984
-1798,-982
-1674,-932
-1594,-914
-1610,-906
-1590,-892
-1750,-956
-1722,-952
-1622,-920
-1618,-898
-1610,-890
-1686,-938
-1658,-930
-1650,-916
-1678,-924
-1754,-966
-1690,-938
-1602,-910
-1774,-972
-1706,-958
-1722,-956
-1702,-954
-1738,-954
-1678,-936
-1598,-878
-1618,-898
-1682,-938
-1594,-898
-1686,-942
-1698,-952
-1694,-954
-1682,-932
-1666,-926
-1626,-920
-1670,-930
-1658,-924
-1702,-954
-1670,-946
-1646,-920
-1726,-950
-1734,-950
-1702,-948
-1746,-962
-1786,-974
-1770,-970
-1734,-962
-1718,-962
-1714,-960
-1674,-942
-1690,-944
-1650,-930
-1722,-958
-1666,-942
-1678,-934
-1726,-958
-1722,-956
-1814,-986
-1622,-910
-1570,-892
-1582,-896
-1674,-932
-1710,-956
-1742,-966
-1738,-956
-1670,-926
-1734,-956
-1706,-950
-1638,-928
-1746,-964
-1730,-968
-1738,-964
-1678,-944
-1742,-962
-1738,-948
-1698,-934
-1670,-932
-1650,-908
-1562,-894
-1630,-930
-1670,-942
-1702,-956
-1694,-940
-1662,-940
-1730,-962
-1622,-924
-1702,-952
-1634,-914
-1662,-934
-1602,-922
-1758,-966
-1746,-966
-1714,-950
-1706,-938
-1686,-934
-1714,-956
-1706,-942
-1538,-888
-1610,-912
-1694,-930
-1638,-880
-1670,-894
-1666,-920
-1658,-908
-1618,-894
-1738,-960
-1678,-938
-1726,-962
-1750,-966
-1690,-944
-1726,-954
-1654,-910
-1598,-862
-1650,-902
-1658,-894
-1614,-896
-1634,-924
-1594,-906
-1562,-892
-1622,-910
-1594,-906
-1726,-956
-1810,-990
-1762,-970
-1702,-946
-1626,-914
-1606,-892
-1654,-916
-1666,-916
-1630,-924
-1678,-952
-1678,-946
-1690,-936
-1690,-948
-1694,-944
-1698,-952
-1678,-940
-1702,-952
-1686,-940
-1626,-906
-1626,-906
-1682,-920
-1694,-940
-1646,-930
-1622,-924
-1702,-942
-1714,-948
-1718,-948
-1746,-962
-1634,-910
-1650,-930
-1698,-952
-1774,-978
-1746,-966
-1674,-938
-1698,-954
-1782,-968
-1682,-946
-1754,-974
-1694,-956
-1746,-968
-1726,-956
-1738,-960
-1646,-920
-1750,-962
-1614,-912
-1654,-934
-1666,-936
-1570,-852
-1610,-846
-1602,-836
-1594,-828
-1666,-844
-1606,-838
-1702,-888
-1654,-882
-1642,-886
-1722,-924
-1690,-930
-1622,-908
-1638,-922
-1674,-942
-1730,-960
-1682,-934
-1754,-966
-1726,-944
-1642,-908
-1678,-932
-1658,-934
-1698,-938
-1634,-914
-1622,-920
-1730,-952
-1634,-900
-1590,-872
-1654,-912
-1674,-934
-1754,-968
-1774,-972
-1726,-956
-1718,-950
-1794,-984
-1774,-974
-1814,-976
-1758,-966
-1770,-972
-1814,-990
-1722,-958
-1662,-928
-1590,-896
-1626,-906
-1626,-908
-1710,-940
-1682,-942
-1778,-974
-1702,-946
-1674,-940
-1746,-962
-1738,-962
-1690,-946
-1730,-958
-1698,-944
-1706,-940
-1718,-956
-1694,-948
-1670,-922
-1802,-980
-1766,-968
-1746,-968
-1606,-894
-1718,-942
-1722,-964
-1698,-926
-1722,-960
-1698,-956
-1714,-960
-1694,-932
-1666,-926
-1710,-956
-1730,-954
-1722,-960
-1730,-962
-1686,-948
-1582,-896
-1674,-930
-1746,-958
-1706,-950
-1778,-960
-1774,-962
-1690,-934
-1658,-924
-1706,-940
-1690,-936
-1666,-930
-1626,-910
-1686,-936
-1758,-964
-1710,-950
-1722,-916
-1714,-908
-1658,-904
-1738,-964
-1702,-946
-1706,-944
-1654,-930
-1598,-896
-1614,-902
-1638,-902
-1590,-898
-1630,-934
-1618,-916
-1686,-928
-1678,-916
-1658,-942
-1710,-946
-1674,-936
-1622,-916
-1626,-920
-1634,-924
-1722,-948
-1658,-910
-1662,-920
-1666,-926
-1630,-912
-1622,-880
-1674,-910
-1606,-898
-1642,-922
-1674,-944
-1702,-932
-1566,-880
-1610,-914
-1642,-926
-1766,-968
-1766,-978
-1730,-962
-1742,-958
-1798,-980
-1734,-960
-1750,-954
-1694,-946
-1714,-956
-1654,-930
-1662,-932
-1670,-938
-1702,-942
-1630,-936
-1750,-964
-1714,-950
-1726,-944
-1674,-918
-1738,-958
-1726,-952
-1718,-958
-1750,-948
-1698,-946
-1718,-952
-1806,-982
-1766,-976
-1754,-972
-1710,-950
-1666,-920
-1634,-890
-1650,-904
-1650,-908
-1658,-904
-1614,-916
-1710,-960
-1698,-944
-1654,-942
-1650,-916
-1650,-936
-1686,-942
-1670,-938
-1662,-938
-1694,-934
-1646,-894
-1686,-902
-1678,-924
-1730,-958
-1714,-952
-1666,-924
-1706,-944
-1734,-958
-1742,-962
-1750,-956
-1686,-940
-1754,-958
-1714,-944
-1802,-980
-1666,-934
-1762,-964
-1782,-974
-1750,-960
-1686,-940
-1770,-972
-1686,-948
-1686,-946
-1762,-968
-1762,-974
-1718,-950
-1706,-954
-1750,-966
-1646,-922
-1710,-954
-1670,-938
-1650,-896
-1538,-842
-1562,-840
-1550,-856
-1686,-920
-1606,-908
-1634,-924
-1674,-932
-1622,-912
-1634,-920
-1634,-916
-1646,-930
-1646,-932
-1630,-916
-1742,-970
-1730,-956
-1666,-920
-1670,-924
-1626,-914
-1634,-904
-1650,-912
-1746,-952
-1754,-972
-1758,-970
-1762,-972
-1654,-908
-1666,-926
-1658,-912
-1770,-972
-1718,-948
-1706,-938
-1642,-922
-1742,-948
-1662,-924
-1730,-948
-1646,-916
-1638,-922
-1622,-926
-1602,-912
-1638,-906
-1606,-876
-1602,-842
-1574,-854
-1574,-842
-1646,-862
-1650,-878
-1614,-880
-1634,-906
-1642,-904
-1570,-856
-1638,-888
-1590,-862
-1610,-902
-1758,-966
-1706,-960
-1758,-974
-1810,-984
-1734,-964
-1754,-968
-1750,-964
-1730,-960
-1734,-960
-1778,-978
-1710,-958
-1630,-924
-1694,-934
-1566,-876
-1722,-958
-1646,-930
-1690,-938
-1634,-908
-1614,-892
-1662,-910
-1658,-882
-1554,-840
-1594,-812
-1658,-854
-1650,-898
-1686,-892
-1622,-880
-1642,-876
-1646,-910
-1682,-936
-1790,-966
-1686,-940
-1714,-952
-1702,-948
-1682,-926
-1638,-908
-1694,-940
-1706,-938
-1666,-926
-1610,-896
-1714,-940
-1686,-930
-1670,-934
-1682,-934
-1678,-914
-1634,-922
-1658,-924
-1706,-936
-1630,-922
-1618,-910
-1630,-918
-1602,-906
-1694,-942
-1658,-930
-1706,-936
-1642,-926
-1734,-964
-1746,-964
-1782,-972
-1738,-940
-1650,-922
-1686,-944
-1806,-986
-1686,-952
-1726,-962
-1730,-952
-1702,-954
-1682,-948
-1522,-824
-1574,-848
-1606,-878
-1578,-842
-1594,-818
-1638,-828
-1658,-878
-1590,-852
-1514,-798
-1610,-822
-1718,-884
-1730,-946
-1758,-966
-1726,-962
-1734,-958
-1686,-946
-1690,-948
-1658,-926
-1794,-984
-1750,-970
-1726,-960
-1706,-952
-1602,-920
-1742,-966
-1698,-950
-1750,-960
-1698,-952
-1734,-960
-1770,-972
-1686,-948
-1746,-966
-1686,-944
-1654,-928
-1642,-934
-1762,-970
-1658,-912
-1734,-948
-1730,-950
-1782,-970
-1742,-964
-1698,-950
-1750,-944
-1698,-942
-1662,-938
-1682,-942
-1710,-948
-1650,-938
-1678,-920
-1658,-904
-1646,-908
-1650,-920
-1786,-976
-1722,-956
-1734,-964
-1714,-946
-1754,-966
-1722,-952
-1646,-934
-1702,-950
-1618,-918
-1622,-920
-1622,-914
-1730,-956
-1666,-924
-1726,-954
-1734,-960
-1722,-950
-1742,-962
-1710,-950
-1614,-894
-1658,-926
-1654,-926
-1658,-930
-1642,-924
-1658,-926
-1610,-910
-1638,-918
-1690,-942
-1710,-952
-1734,-958
-1694,-934
-1710,-934
-1670,-928
-1690,-924
-1678,-922
-1634,-900
-1618,-900
-1590,-870
-1626,-886
-1722,-922
-1622,-870
-1594,-868
-1678,-920
-1646,-910
-1662,-936
-1630,-930
-1650,-938
-1618,-932
-1686,-942
-1686,-944
-1630,-918
-1690,-952
-1730,-966
-1722,-952
-1766,-974
-1734,-962
-1694,-936
-1714,-962
-1678,-944
-1750,-968
-1734,-962
-1646,-924
-1650,-934
-1610,-906
-1702,-930
-1666,-924
-1602,-906
-1626,-912
-1686,-938
-1714,-956
-1658,-930
-1726,-948
-1674,-930
-1702,-948
-1614,-886
-1614,-892
-1634,-900
-1710,-938
-1770,-972
-1722,-954
-1650,-930
-1758,-970
-1690,-942
-1646,-930
-1578,-918
-1634,-920
-1582,-894
-1670,-926
-1582,-892
-1618,-900
-1710,-932
-1646,-924
-1726,-960
-1718,-946
-1710,-950
-1718,-950
-1722,-958
-1654,-918
-1758,-956
-1686,-940
-1758,-974
-1706,-952
-1742,-960
-1714,-958
-1698,-952
-1746,-964
-1682,-952
-1702,-948
-1694,-946
-1690,-910
-1630,-892
-1666,-920
-1630,-916
-1706,-948
-1690,-954
-1634,-922
-1726,-962
-1762,-972
-1802,-984
-1654,-934
-1718,-956
-1794,-978
-1766,-970
-1770,-968
-1782,-976
-1682,-938
-1710,-942
-1650,-912
-1614,-922
-1782,-978
-1710,-952
-1734,-958
-1762,-974
-1722,-952
-1662,-938
-1682,-938
-1606,-912
-1546,-886
-1630,-918
-1650,-934
-1742,-960
-1758,-966
-1734,-950
-1738,-950
-1650,-892
-1650,-916
-1714,-942
-1622,-922
-1654,-934
-1726,-950
-1658,-912
-1694,-928
-1678,-934
-1654,-910
-1622,-890
-1662,-902
-1602,-898
-1630,-922
-1614,-890
-1638,-904
-1630,-910
-1670,-944
-1654,-930
-1674,-926
-1582,-904
-1662,-936
-1698,-952
-1682,-944
-1654,-932
-1622,-912
-1614,-922
-1710,-940
-1670,-930
-1610,-914
-1706,-958
-1766,-978
-1766,-972
-1650,-918
-1706,-948
-1642,-934
-1722,-958
-1658,-934
-1706,-956
-1690,-942
-1710,-952
-1758,-970
-1698,-940
-1754,-964
-1770,-970
-1826,-992
-1666,-946
-1750,-966
-1750,-964
-1682,-936
-1726,-962
-1714,-956
-1810,-988
-1718,-958
-1670,-936
-1674,-928
-1750,-968
-1666,-944
-1730,-958
-1662,-930
-1634,-934
-1670,-942
-1670,-942
-1718,-948
-1786,-968
-1786,-966
-1662,-930
-1678,-942
-1718,-956
-1718,-946
-1702,-950
-1686,-940
-1698,-936
-1774,-968
-1714,-950
-1730,-964
-1646,-916
-1606,-884
-1634,-878
-1682,-926
-1686,-926
-1754,-960
-1670,-944
-1590,-908
-1586,-880
-1730,-928
-1678,-912
-1606,-902
-1618,-920
-1662,-934
-1722,-952
-1634,-924
-1674,-914
-1602,-902
-1638,-894
-1646,-896
-1662,-888
-1642,-884
-1650,-926
-1730,-958
-1686,-936
-1794,-962
-1766,-960
-1642,-890
-1686,-892
-1634,-866
-1678,-936
-1726,-952
-1650,-930
-1710,-934
-1790,-974
-1758,-966
-1770,-974
-1722,-966
-1726,-954
-1794,-984
-1742,-962
-1710,-950
-1686,-928
-1618,-916
-1630,-898
-1574,-876
-1554,-816
-1574,-806
-1606,-836
-1610,-848
-1686,-868
-1562,-808
-1634,-912
-1682,-930
-1726,-958
-1746,-972
-1666,-938
-1674,-926
-1682,-920
-1694,-940
-1694,-936
-1706,-936
-1622,-918
-1682,-942
-1726,-950
-1702,-942
-1714,-944
-1714,-934
-1694,-948
-1618,-906
-1750,-960
-1690,-934
-1642,-924
-1686,-934
-1798,-984
-1646,-928
-1634,-916
-1638,-920
-1666,-922
-1634,-916
-1602,-902
-1618,-906
-1638,-900
-1682,-950
-1702,-942
-1754,-964
-1754,-972
-1730,-966
-1610,-902
-1638,-920
-1770,-962
-1722,-960
-1730,-954
-1706,-946
-1682,-936
-1638,-916
-1606,-912
-1578,-874
-1590,-900
-1694,-940
-1614,-894
-1634,-928
-1630,-928
-1658,-918
-1718,-950
-1806,-982
-1754,-972
-1778,-976
-1714,-956
-1678,-942
-1738,-946
-1762,-964
-1722,-950
-1714,-950
-1678,-942
-1674,-936
-1630,-922
-1690,-936
-1642,-920
-1618,-918
-1702,-928
-1714,-942
-1694,-940
-1734,-954
-1698,-942
-1714,-948
-1786,-976
-1698,-944
-1630,-908
-1618,-900
-1650,-932
-1690,-942
-1658,-906
-1634,-900
-1706,-942
-1618,-906
-1618,-920
-1662,-934
-1658,-932
-1674,-928
-1734,-956
-1738,-960
-1810,-984
-1722,-948
-1698,-950
-1674,-934
-1658,-922
-1714,-928
-1670,-928
-1726,-958
-1734,-960
-1714,-954
-1726,-962
-1738,-962
-1734,-952
-1674,-942
-1682,-950
-1722,-964
-1726,-962
-1694,-944
-1650,-932
-1678,-932
-1746,-950
-1738,-946
-1678,-908
-1742,-954
-1710,-934
-1710,-950
-1718,-950
-1698,-944
-1746,-946
-1746,-948
-1754,-964
-1706,-958
-1694,-952
-1754,-964
-1654,-922
-1682,-926
-1682,-916
-1706,-940
-1710,-950
-1730,-960
-1734,-962
-1654,-928
-1682,-936
-1606,-888
-1638,-922
-1714,-952
-1646,-922
-1726,-952
-1770,-970
-1754,-960
-1682,-942
-1758,-962
-1694,-946
-1674,-942
-1710,-952
-1774,-976
-1722,-952
-1758,-964
-1714,-956
-1698,-934
-1702,-934
-1606,-898
-1642,-922
-1698,-940
-1694,-948
-1734,-962
-1726,-964
-1654,-906
-1566,-866
-1518,-854
-1542,-874
-1726,-952
-1738,-964
-1698,-936
-1702,-946
-1722,-956
-1758,-974
-1742,-966
-1718,-952
-1722,-952
-1746,-966
-1794,-984
-1754,-962
-1594,-900
-1606,-896
-1650,-930
-1714,-962
-1662,-920
-1766,-976
-1754,-968
-1806,-986
-1726,-964
-1786,-980
-1718,-960
-1682,-946
-1742,-970
-1694,-950
-1806,-984
-1674,-938
-1730,-960
-1702,-938
-1698,-934
-1634,-912
-1598,-896
-1690,-940
-1690,-940
-1742,-956
-1790,-974
-1706,-932
-1714,-944
-1690,-926
-1670,-934
-1746,-968
-1706,-960
-1726,-944
-1582,-906
-1690,-948
-1610,-918
-1634,-928
-1626,-918
-1646,-918
-1610,-908
-1678,-944
-1714,-960
-1682,-954
-1662,-940
-1734,-956
-1726,-960
-1734,-952
-1762,-952
-1762,-962
-1750,-964
