energy,magnet
-1776,942
-1748,930
-1736,902
-1708,894
-1744,928
-1764,902
-1740,904
-1720,866
-1680,890
-1788,930
-1812,944
-1760,932
-1792,940
-1812,958
-1788,948
-1768,936
-1792,938
-1772,932
-1816,948
-1816,950
-1776,942
-1768,938
-1744,938
-1836,964
-1788,942
-1844,942
-1840,944
-1796,920
-1760,900
-1688,862
-1728,892
-1864,948
-1796,940
-1796,944
-1796,944
-1804,940
-1860,958
-1720,920
-1776,936
-1768,914
-1696,880
-1708,912
-1768,928
-1756,932
-1680,902
-1776,944
-1776,936
-1832,946
-1796,938
-1816,946
-1832,960
-1812,946
-1732,912
-1868,954
-1744,912
-1864,974
-1764,912
-1676,866
-1624,838
-1648,888
-1624,866
-1724,926
-1816,954
-1808,952
-1748,922
-1820,956
-1712,906
-1804,942
-1824,938
-1824,944
-1808,946
-1856,972
-1684,888
-1756,896
-1744,914
-1772,920
-1748,908
-1732,902
-1712,894
-1756,902
-1776,932
-1792,930
-1820,956
-1772,928
-1816,958
-1848,964
-1820,954
-1744,922
-1840,966
-1784,948
-1820,944
-1796,924
-1792,934
-1856,970
-1812,948
-1752,924
-1780,938
-1756,922
-1772,944
-1812,958
-1816,950
-1768,936
-1796,946
-1740,922
-1672,894
-1712,912
-1696,892
-1804,918
-1776,920
-1768,934
-1816,952
-1832,956
-1716,918
-1808,940
-1756,900
-1852,968
-1752,928
-1704,884
-1784,930
-1776,934
-1784,934
-1748,936
-1852,962
-1892,982
-1888,982
-1892,976
-1832,962
-1828,958
-1832,958
-1844,964
-1768,918
-1844,948
-1740,924
-1724,912
-1796,940
-1780,940
-1784,936
-1800,940
-1848,962
-1812,948
-1832,956
-1732,926
-1820,954
-1848,964
-1892,980
-1828,958
-1760,910
-1776,936
-1824,956
-1732,894
-1740,894
-1796,944
-1716,904
-1700,860
-1676,860
-1736,874
-1708,856
-1768,896
-1740,898
-1704,886
-1804,944
-1776,906
-1672,886
-1720,906
-1804,950
-1796,930
-1888,976
-1852,960
-1852,968
-1876,970
-1832,958
-1832,954
-1780,926
-1824,930
-1784,900
-1704,844
-1788,916
-1868,976
-1836,962
-1856,964
-1768,934
-1860,970
-1840,964
-1792,948
-1872,968
-1860,974
-1708,896
-1784,924
-1868,954
-1820,944
-1832,948
-1776,940
-1732,916
-1784,940
-1820,948
-1816,952
-1776,940
-1844,956
-1804,950
-1684,884
-1692,882
-1832,958
-1752,916
-1780,940
-1832,950
-1828,944
-1760,926
-1852,962
-1728,918
-1676,886
-1736,912
-1772,922
-1732,908
-1640,866
-1716,896
-1748,914
-1792,934
-1748,906
-1812,946
-1760,936
-1856,960
-1872,970
-1756,922
-1756,932
-1800,936
-1764,928
-1736,922
-1664,880
-1780,932
-1772,932
-1812,948
-1664,866
-1608,816
-1712,874
-1668,850
-1668,826
-1664,848
-1692,864
-1704,874
-1732,894
-1760,916
-1760,928
-1764,924
-1812,936
-1804,950
-1796,954
-1668,894
-1676,884
-1680,904
-1776,932
-1700,902
-1792,918
-1752,926
-1852,956
-1808,952
-1812,954
-1836,960
-1760,932
-1796,934
-1760,918
-1784,936
-1804,942
-1780,940
-1784,948
-1788,934
-1748,918
-1748,930
-1876,976
-1852,960
-1844,964
-1776,934
-1816,932
-1812,930
-1760,908
-1768,918
-1760,920
-1804,940
-1848,964
-1812,950
-1788,940
-1768,938
-1752,926
-1788,938
-1876,978
-1864,968
-1812,948
-1756,920
-1772,934
-1736,902
-1764,920
-1792,936
-1772,944
-1752,926
-1740,930
-1768,936
-1836,938
-1708,912
-1716,900
-1752,900
-1744,878
-1748,880
-1772,912
-1804,932
-1804,944
-1784,942
-1792,940
-1844,968
-1772,938
-1820,962
-1776,932
-1688,900
-1708,894
-1740,916
-1760,924
-1704,908
-1732,922
-1724,908
-1800,926
-1796,928
-1696,892
-1868,968
-1824,948
-1804,940
-1716,918
-1744,926
-1720,908
-1740,918
-1704,902
-1800,928
-1788,930
-1780,900
-1840,946
-1748,918
-1748,906
-1744,916
-1800,926
-1744,902
-1780,918
-1756,922
-1748,908
-1732,916
-1788,940
-1844,958
-1824,954
-1848,964
-1824,942
-1812,938
-1784,936
-1832,958
-1760,928
-1824,954
-1844,956
-1836,960
-1788,930
-1756,910
-1828,948
-1876,968
-1752,928
-1748,910
-1732,898
-1788,932
-1736,924
-1764,926
-1744,924
-1804,954
-1796,954
-1732,908
-1772,910
-1744,910
-1736,920
-1744,902
-1784,926
-1764,922
-1752,920
-1760,916
-1748,924
-1788,940
-1732,912
-1716,904
-1684,874
-1704,876
-1796,934
-1776,926
-1728,882
-1788,940
-1824,952
-1772,922
-1780,950
-1856,960
-1828,952
-1852,962
-1796,944
-1788,948
-1816,948
-1796,950
-1852,968
-1824,954
-1844,960
-1832,954
-1700,912
-1720,920
-1800,950
-1744,906
-1732,902
-1728,914
-1788,944
-1732,908
-1728,916
-1828,958
-1848,968
-1828,956
-1756,922
-1892,980
-1812,956
-1732,910
-1804,944
-1888,978
-1840,956
-1788,934
-1796,940
-1888,970
-1820,956
-1828,950
-1792,946
-1800,942
-1812,948
-1864,970
-1812,952
-1836,948
-1716,900
-1816,954
-1736,910
-1728,908
-1748,918
-1828,960
-1812,942
-1760,940
-1756,944
-1756,928
-1756,934
-1748,916
-1616,866
-1716,910
-1732,924
-1752,924
-1804,946
-1864,970
-1736,922
-1776,926
-1768,906
-1788,920
-1756,910
-1784,920
-1752,906
-1780,942
-1884,978
-1856,966
-1780,946
-1760,916
-1696,896
-1736,922
-1724,904
-1840,950
-1840,932
-1800,934
-1776,932
-1848,964
-1808,942
-1760,928
-1800,950
-1776,938
-1736,926
-1740,920
-1728,902
-1832,948
-1760,936
-1760,930
-1672,904
-1744,928
-1780,944
-1740,928
-1844,956
-1848,964
-1888,964
-1764,918
-1780,940
-1712,902
-1772,922
-1720,902
-1728,900
-1904,978
-1892,978
-1848,964
-1804,940
-1736,886
-1804,894
-1792,906
-1784,888
-1720,896
-1740,910
-1736,906
-1808,936
-1796,946
-1756,926
-1816,956
-1760,942
-1824,958
-1844,966
-1872,976
-1852,970
-1804,942
-1736,910
-1736,912
-1764,934
-1792,932
-1752,932
-1752,926
-1828,948
-1760,930
-1736,918
-1740,936
-1772,944
-1800,948
-1840,962
-1852,966
-1804,942
-1776,920
-1804,932
-1740,912
-1784,930
-1924,988
-1864,972
-1880,976
-1812,956
-1832,950
-1752,930
-1792,942
-1868,972
-1848,966
-1876,972
-1728,920
-1780,932
-1764,928
-1760,934
-1820,956
-1864,970
-1720,912
-1740,910
-1800,928
-1792,928
-1856,946
-1788,938
-1684,896
-1728,882
-1760,900
-1712,908
-1788,938
-1808,940
-1832,950
-1808,944
-1776,914
-1896,958
-1824,938
-1796,940
-1752,910
-1768,928
-1704,858
-1672,870
-1784,926
-1768,932
-1752,914
-1800,950
-1840,964
-1796,946
-1764,896
-1796,936
-1676,900
-1856,960
-1764,920
-1732,922
-1808,936
-1836,956
-1824,960
-1800,948
-1740,932
-1792,946
-1860,958
-1776,940
-1824,954
-1780,928
-1756,938
-1820,960
-1776,946
-1824,960
-1768,922
-1804,944
-1796,952
-1836,964
-1784,936
-1828,956
-1856,968
-1784,944
-1816,948
-1764,908
-1800,934
-1660,898
-1792,940
-1800,948
-1824,962
-1832,956
-1780,930
-1884,978
-1760,920
-1816,942
-1800,952
-1712,914
-1788,928
-1744,908
-1680,884
-1676,890
-1840,942
-1872,970
-1776,938
-1760,908
-1724,888
-1736,898
-1736,918
-1800,934
-1760,922
-1828,954
-1808,946
-1856,966
-1848,964
-1800,946
-1896,982
-1820,944
-1872,968
-1880,976
-1768,924
-1836,952
-1780,942
-1712,916
-1812,936
-1780,930
-1832,954
-1712,914
-1768,932
-1728,920
-1916,978
-1788,940
-1828,960
-1844,960
-1868,968
-1920,988
-1916,988
-1788,950
-1828,950
-1824,964
-1844,968
-1828,952
-1764,924
-1884,966
-1724,922
-1788,952
-1732,922
-1736,916
-1756,920
-1800,938
-1772,916
-1800,952
-1828,954
-1852,968
-1792,948
-1728,922
-1816,944
-1692,880
-1744,902
-1756,918
-1692,888
-1704,880
-1816,930
-1796,928
-1816,958
-1752,922
-1808,954
-1744,938
-1796,944
-1828,942
-1788,942
-1824,954
-1788,942
-1864,964
-1808,954
-1804,954
-1864,972
-1788,940
-1748,920
-1780,944
-1720,908
-1808,928
-1800,946
-1768,916
-1800,930
-1784,934
-1852,964
-1852,966
-1832,948
-1856,968
-1852,958
-1848,950
-1780,932
-1768,922
-1852,966
-1840,948
-1864,962
-1740,922
-1740,914
-1696,892
-1732,912
-1760,914
-1784,926
-1740,918
-1740,918
-1796,948
-1872,968
-1756,938
-1776,916
-1820,938
-1832,926
-1788,932
-1880,970
-1772,932
-1788,940
-1824,946
-1772,924
-1660,866
-1704,886
-1744,908
-1736,896
-1720,890
-1712,890
-1804,940
-1816,946
-1752,914
-1760,922
-1708,908
-1856,940
-1800,944
-1860,964
-1780,940
-1772,934
-1756,904
-1804,920
-1736,910
-1732,920
-1780,940
-1820,956
-1848,956
-1804,954
-1800,950
-1776,928
-1828,950
-1808,950
-1832,956
-1800,938
-1880,968
-1908,980
-1868,974
-1816,956
-1816,938
-1800,934
-1820,954
-1764,914
-1708,898
-1772,928
-1832,942
-1784,940
-1832,952
-1840,944
-1800,952
-1836,966
-1764,928
-1796,948
-1864,970
-1720,908
-1768,936
-1856,960
-1876,968
-1832,954
-1844,956
-1756,930
-1840,954
-1804,944
-1808,948
-1820,948
-1724,912
-1732,930
-1804,952
-1716,914
-1724,896
-1764,926
-1820,952
-1796,942
-1764,940
-1804,952
-1764,942
-1752,928
-1764,934
-1748,926
-1852,956
-1860,960
-1772,934
-1744,912
-1760,908
-1796,914
-1804,942
-1768,936
-1696,914
-1824,950
-1820,928
-1780,932
-1744,916
-1776,922
-1768,942
-1748,924
-1744,920
-1764,932
-1780,940
-1732,896
-1756,926
-1768,938
-1780,938
-1760,928
-1820,948
-1792,932
-1732,900
-1724,924
-1744,920
-1728,920
-1780,916
-1728,924
-1700,890
-1756,904
-1800,944
-1780,950
-1852,966
-1820,950
-1768,934
-1756,914
-1804,950
-1768,930
-1764,924
-1792,938
-1748,922
-1756,930
-1768,940
-1788,940
-1760,928
-1824,944
-1808,952
-1808,950
-1736,932
-1752,918
-1676,888
-1760,916
-1780,916
-1700,884
-1740,868
-1752,888
-1808,918
-1768,920
-1868,970
-1864,962
-1804,946
-1784,944
-1772,932
-1848,958
-1752,904
-1668,870
-1824,950
-1860,952
-1888,980
-1800,944
-1804,946
-1724,914
-1832,948
-1844,960
-1832,948
-1784,938
-1720,926
-1652,870
-1768,904
-1792,904
-1748,902
-1752,904
-1752,908
-1848,950
-1820,948
-1768,934
-1760,924
-1784,932
-1776,932
-1740,912
-1800,934
-1872,972
-1800,948
-1832,960
-1832,954
-1824,948
-1812,942
-1836,956
-1816,956
-1800,946
-1808,946
-1796,938
-1704,908
-1688,898
-1644,860
-1692,856
-1732,888
-1720,822
-1696,836
-1752,844
-1716,816
-1700,802
-1700,822
-1644,842
-1672,812
-1744,892
-1720,890
-1708,898
-1804,944
-1776,946
-1804,942
-1828,958
-1820,946
-1784,942
-1832,960
-1680,908
-1724,926
-1748,932
-1720,892
-1760,938
-1820,950
-1828,962
-1720,926
-1768,928
-1756,930
-1784,944
-1836,956
-1844,958
-1704,904
-1832,956
-1852,966
-1848,964
-1832,950
-1792,948
-1788,946
-1708,906
-1760,936
-1840,948
-1788,934
-1760,924
-1712,870
-1736,894
-1760,918
-1784,916
-1676,874
-1760,920
-1772,936
-1784,944
-1780,940
-1764,936
-1856,968
-1800,952
-1808,946
-1804,948
-1792,940
-1804,952
-1812,948
-1904,984
-1896,976
-1864,968
-1800,948
-1772,940
-1840,952
-1824,954
-1824,956
-1768,938
-1824,958
-1828,960
-1812,954
-1848,958
-1844,964
-1864,970
-1808,952
-1788,938
-1804,938
-1772,936
-1752,930
-1784,942
-1692,904
-1768,926
-1760,928
-1792,940
-1848,960
-1812,950
-1780,928
-1776,914
-1752,910
-1772,920
-1776,924
-1796,930
-1812,936
-1756,926
-1744,918
-1724,912
-1748,910
-1688,900
-1720,906
-1764,940
-1848,962
-1864,970
-1860,966
-1868,970
-1776,938
-1800,958
-1788,944
-1808,946
-1748,914
-1824,940
-1848,952
-1792,950
-1848,966
-1860,968
-1808,936
-1808,918
-1736,918
-1856,970
-1860,962
-1736,908
-1708,916
-1812,950
-1780,946
-1788,952
-1788,936
-1768,930
-1680,892
-1768,908
-1752,870
-1736,880
-1788,920
-1792,922
-1820,954
-1728,930
-1816,944
-1856,964
-1816,954
-1784,944
-1880,976
-1860,964
-1856,970
-1868,966
-1832,944
-1808,946
-1828,948
-1704,908
-1700,900
-1712,896
-1672,892
-1752,916
-1768,934
-1848,968
-1868,964
-1800,948
-1772,930
-1784,926
-1768,936
-1796,948
-1788,950
-1788,938
-1824,952
-1864,972
-1800,952
-1760,924
-1860,956
-1712,904
-1808,952
-1764,914
-1696,918
-1736,924
-1764,938
-1832,958
-1780,936
-1708,912
-1716,912
-1748,930
-1796,938
-1780,940
-1764,918
-1844,956
-1776,936
-1808,932
-1844,954
-1792,942
-1836,962
-1840,960
-1756,936
-1788,934
-1832,956
-1812,950
-1780,928
-1780,930
-1916,986
-1784,942
-1804,938
-1800,942
-1800,932
-1736,914
-1740,918
-1816,956
-1724,930
-1856,962
-1812,934
-1796,946
-1812,948
-1804,944
-1856,962
-1856,958
-1720,902
-1764,924
-1808,936
-1796,928
-1812,952
-1768,904
-1680,870
-1692,888
-1764,908
-1840,954
-1784,934
-1808,934
-1784,932
-1852,954
-1844,960
-1852,960
-1852,970
-1876,978
-1720,914
-1756,920
-1644,874
-1732,902
-1736,884
-1716,860
-1784,916
-1788,914
-1840,920
-1712,868
-1712,868
-1648,886
-1808,936
-1780,920
-1864,936
-1800,912
-1768,908
-1768,922
-1780,922
-1824,944
-1844,966
-1880,968
-1836,962
-1852,968
-1824,962
-1820,962
-1812,946
-1852,956
-1752,922
-1792,926
-1724,902
-1704,890
-1792,920
-1792,900
-1796,908
-1732,886
-1804,888
-1736,882
-1608,840
-1772,908
-1744,874
-1748,880
-1712,872
-1716,860
-1736,872
-1760,890
-1792,902
-1732,896
-1756,908
-1776,922
-1796,942
-1812,934
-1816,950
-1776,922
-1848,962
-1892,978
-1916,976
-1856,968
-1824,946
-1740,910
-1672,874
-1728,912
-1692,896
-1796,934
-1740,928
-1776,940
-1760,926
-1772,934
-1808,950
-1752,938
-1812,948
-1864,958
-1828,952
-1716,912
-1760,928
-1804,952
-1800,950
-1816,954
-1836,960
-1844,952
-1800,942
-1776,940
-1764,924
-1732,912
-1704,900
-1848,962
-1816,940
-1768,930
-1692,894
-1780,930
-1740,926
-1716,914
-1712,908
-1804,946
-1748,926
-1744,928
-1724,918
-1744,920
-1784,946
-1880,964
-1908,984
-1800,942
-1868,954
-1796,918
-1820,946
-1812,944
-1748,928
-1784,932
-1756,928
-1820,948
-1836,960
-1824,954
-1724,912
-1744,908
-1716,898
-1716,886
-1792,924
-1748,904
-1836,942
-1788,910
-1804,932
-1748,914
-1784,940
-1832,964
-1812,954
-1756,926
-1728,900
-1768,920
-1844,950
-1768,932
-1852,962
-1788,936
-1776,926
-1772,936
-1736,922
-1832,952
-1820,948
-1800,942
-1884,974
-1764,916
-1844,950
-1760,928
-1800,934
-1748,910
-1772,928
-1776,938
-1808,938
-1788,930
-1672,906
-1816,944
-1736,898
-1692,894
-1624,870
-1664,892
-1756,924
-1752,930
-1720,912
-1764,922
-1804,946
-1832,958
-1836,948
-1776,942
-1824,942
-1872,966
-1740,914
-1768,934
-1680,894
-1688,876
-1644,850
-1776,916
-1716,872
-1744,900
-1764,918
-1760,926
-1804,952
-1752,924
-1796,938
-1824,952
-1740,922
-1792,928
-1808,942
-1792,950
-1832,958
-1812,950
-1804,954
-1876,970
-1832,956
-1840,954
-1732,908
-1824,962
-1784,920
-1844,960
-1848,958
-1652,878
-1676,890
-1676,874
-1732,904
-1712,894
-1716,894
-1728,910
-1716,902
-1784,936
-1908,974
-1860,972
-1828,954
-1888,974
-1756,930
-1816,946
-1788,942
-1808,938
-1848,958
-1748,932
-1708,906
-1732,910
-1740,898
-1692,872
-1740,894
-1724,896
-1788,906
-1720,918
-1720,902
-1740,916
-1788,928
-1772,924
-1700,910
-1664,880
-1776,926
-1708,904
-1808,954
-1840,958
-1860,972
-1844,964
-1824,962
-1796,942
-1732,912
-1748,924
-1764,936
-1744,916
-1772,924
-1820,936
-1784,930
-1772,932
-1768,928
-1800,946
-1800,948
-1772,948
-1720,918
-1708,896
-1736,908
-1708,888
-1780,918
-1728,866
-1776,910
-1820,956
-1792,936
-1792,934
-1856,962
-1740,926
-1812,928
-1680,878
-1792,920
-1736,924
-1844,960
-1816,952
-1848,960
-1800,952
-1768,940
-1796,920
-1820,942
-1856,966
-1792,944
-1816,960
-1840,964
-1784,930
-1868,972
-1868,970
-1848,962
-1832,954
-1784,940
-1804,954
-1772,944
-1780,922
-1736,898
-1792,924
-1788,928
-1780,922
-1788,920
-1804,932
-1736,906
-1720,900
-1792,936
-1804,942
-1776,936
-1808,950
-1840,956
-1816,950
-1924,990
-1804,950
-1828,952
-1792,942
-1768,930
-1784,946
-1796,954
-1800,948
-1888,966
-1768,926
-1796,942
-1856,966
-1820,956
-1704,910
-1800,950
-1696,906
-1796,936
-1808,946
-1732,922
-1796,940
-1824,956
-1812,954
-1800,950
-1840,966
-1752,932
-1720,916
-1784,950
-1820,960
-1824,954
-1828,962
-1668,882
-1744,898
-1748,904
-1884,972
-1768,934
-1832,962
-1816,944
-1800,946
-1768,944
-1856,970
-1752,926
-1776,944
-1760,910
-1824,952
-1840,964
-1832,956
-1880,976
-1856,972
-1856,972
-1732,926
-1832,962
-1788,938
-1836,966
-1804,954
-1812,946
-1800,936
-1804,936
-1784,932
-1812,944
-1724,900
-1852,944
-1772,922
-1792,924
-1764,892
-1812,950
-1812,958
-1824,958
-1804,932
-1844,960
-1904,984
-1832,952
-1740,926
-1740,936
-1696,908
-1688,886
-1816,924
-1812,922
-1848,912
-1776,874
-1740,892
-1692,872
-1676,828
-1664,848
-1808,926
-1784,926
-1852,966
-1860,974
-1820,960
-1808,948
-1872,970
-1844,954
-1848,966
-1832,956
-1760,922
-1804,934
-1828,950
-1768,932
-1792,944
-1776,938
-1812,948
-1788,944
-1824,956
-1796,940
-1776,930
-1820,956
-1860,968
-1788,950
-1652,868
-1656,890
-1676,892
-1736,920
-1736,910
-1760,930
-1752,924
-1784,940
-1788,934
-1832,964
-1808,956
-1820,950
-1740,928
-1784,926
-1776,920
-1796,950
-1732,916
-1780,940
-1844,962
-1772,930
-1708,910
-1716,906
-1816,952
-1748,914
-1732,912
-1620,858
-1704,876
-1836,936
-1856,960
-1772,928
-1804,946
-1780,936
-1792,942
-1724,912
-1748,912
-1672,880
-1824,942
-1852,964
-1832,960
-1848,958
-1836,958
-1764,928
-1816,948
-1756,924
-1812,950
-1776,946
-1872,970
-1860,968
-1852,966
-1888,978
-1792,942
-1740,930
-1768,912
-1736,912
-1804,940
-1668,908
-1764,936
-1736,908
-1788,936
-1728,920
-1808,948
-1848,958
-1880,978
-1916,980
-1832,960
-1824,960
-1732,920
-1764,920
-1688,894
-1728,886
-1772,924
-1704,914
-1728,922
-1808,942
-1792,938
-1764,924
-1828,944
-1848,948
-1764,920
-1788,944
-1816,950
-1792,938
-1824,950
-1804,942
-1784,936
-1836,962
-1800,934
-1744,904
-1848,940
-1768,918
-1736,914
-1828,966
-1796,944
-1816,960
-1752,936
-1804,940
-1808,944
-1844,952
-1796,930
-1816,936
-1736,898
-1860,972
-1872,968
-1828,954
-1784,920
-1760,916
-1768,926
-1704,908
-1740,902
-1816,948
-1732,908
-1776,936
-1772,932
-1760,924
-1760,926
-1740,910
-1844,950
-1836,954
-1936,988
-1928,986
-1924,988
-1876,976
-1792,942
-1852,962
-1772,942
-1716,904
-1820,950
-1808,952
-1812,948
-1760,932
-1744,912
-1804,928
-1768,894
-1672,868
-1748,916
-1684,872
-1684,900
-1700,910
-1792,948
-1812,948
-1744,922
-1760,914
-1788,936
-1788,932
-1888,972
-1884,974
-1888,968
-1764,928
-1756,916
-1704,906
-1728,914
-1752,932
-1748,914
-1804,928
-1728,914
-1740,918
-1856,962
-1832,962
-1896,982
-1816,942
-1776,928
-1792,942
-1856,964
-1720,920
-1852,966
-1824,950
-1792,932
-1864,964
-1832,954
-1732,906
-1712,900
-1752,918
-1744,904
-1800,946
-1824,960
-1748,926
-1788,944
-1828,954
-1816,938
-1740,914
-1748,922
-1804,946
-1808,956
-1732,916
-1792,936
-1752,922
-1720,912
-1716,918
-1768,934
-1784,938
-1728,906
-1752,910
-1800,932
-1816,960
-1792,946
-1736,892
-1704,882
-1720,904
-1768,922
-1720,916
-1808,948
-1808,946
-1788,932
-1764,924
-1740,924
-1752,928
-1816,958
-1808,946
-1824,958
-1880,976
-1696,920
-1720,910
-1832,956
-1812,954
-1812,950
-1764,930
-1776,942
-1820,950
-1768,940
-1808,946
-1800,938
-1636,864
-1684,848
-1708,872
-1824,914
-1796,908
-1832,936
-1716,886
-1612,844
-1636,832
-1812,940
-1856,958
-1864,970
-1868,968
-1800,950
-1808,938
-1784,924
-1772,928
-1804,942
-1852,964
-1784,918
-1836,960
-1804,946
-1796,950
-1744,918
-1832,950
-1848,956
-1904,978
-1740,916
-1812,948
-1840,944
-1912,988
-1876,958
-1848,958
-1728,894
-1720,900
-1748,914
-1808,950
-1744,922
-1784,930
-1792,948
-1820,962
-1708,904
-1804,928
-1732,902
-1764,938
-1740,928
-1828,942
-1776,930
-1748,932
-1784,936
-1812,952
-1884,980
-1768,928
-1820,950
-1848,962
-1796,952
-1848,968
-1824,954
-1788,938
-1876,970
-1840,954
-1824,954
-1768,938
-1808,950
-1828,962
-1776,940
-1800,942
-1796,942
-1776,936
-1788,948
-1836,962
-1844,962
-1820,962
-1732,914
-1760,920
-1744,914
-1896,978
-1864,970
