energy,magnet
-1416,-578
-1296,-538
-1300,-602
-1412,-634
-1392,-626
-1376,-606
-1380,-580
-1412,-620
-1448,-688
-1488,-756
-1612,-818
-1528,-762
-1516,-806
-1568,-856
-1540,-858
-1572,-840
-1504,-792
-1520,-766
-1624,-808
-1540,-782
-1452,-722
-1428,-732
-1520,-746
-1364,-674
-1328,-656
-1476,-708
-1432,-710
-1532,-772
-1508,-764
-1508,-790
-1548,-790
-1516,-750
-1528,-770
-1604,-832
-1544,-772
-1492,-680
-1404,-606
-1328,-628
-1316,-556
-1308,-596
-1332,-658
-1428,-656
-1460,-678
-1320,-558
-1344,-620
-1496,-740
-1452,-674
-1476,-684
-1400,-654
-1304,-576
-1264,-574
-1328,-526
-1380,-488
-1412,-492
-1348,-480
-1244,-490
-1236,-438
-1284,-452
-1292,-478
-1376,-514
-1476,-560
-1360,-490
-1340,-508
-1432,-522
-1420,-570
-1460,-634
-1512,-692
-1544,-726
-1428,-668
-1396,-650
-1448,-642
-1540,-746
-1448,-706
-1384,-730
-1396,-750
-1348,-716
-1524,-808
-1564,-756
-1572,-800
-1552,-810
-1524,-798
-1580,-828
-1432,-740
-1480,-708
-1476,-720
-1456,-696
-1536,-754
-1544,-732
-1572,-744
-1508,-712
-1552,-798
-1584,-834
-1676,-866
-1560,-816
-1616,-830
-1612,-842
-1516,-776
-1532,-806
-1508,-776
-1488,-770
-1484,-770
-1436,-736
-1512,-788
-1508,-788
-1564,-804
-1636,-854
-1628,-838
-1648,-782
-1488,-612
-1468,-672
-1396,-678
-1360,-736
-1388,-688
-1416,-708
-1452,-696
-1488,-730
-1396,-720
-1540,-746
-1460,-708
-1460,-696
-1520,-734
-1448,-702
-1452,-738
-1460,-742
-1436,-726
-1488,-748
-1568,-808
-1416,-756
-1508,-810
-1576,-828
-1560,-802
-1492,-750
-1464,-754
-1480,-762
-1476,-746
-1520,-794
-1508,-842
-1580,-858
-1612,-868
-1644,-854
-1516,-790
-1524,-830
-1532,-826
-1432,-722
-1400,-728
-1488,-750
-1496,-784
-1472,-746
-1412,-696
-1476,-746
-1412,-702
-1488,-742
-1488,-764
-1476,-756
-1520,-802
-1576,-812
-1480,-776
-1504,-782
-1516,-798
-1640,-868
-1508,-782
-1524,-784
-1572,-838
-1492,-776
-1484,-736
-1572,-780
-1588,-820
-1552,-800
-1600,-846
-1636,-862
-1520,-826
-1548,-800
-1628,-798
-1600,-758
-1556,-712
-1520,-672
-1516,-634
-1420,-626
-1416,-600
-1492,-680
-1588,-676
-1616,-652
-1604,-696
-1556,-628
-1460,-608
-1516,-628
-1548,-636
-1488,-636
-1476,-616
-1404,-532
-1360,-468
-1304,-368
-1324,-470
-1352,-526
-1292,-478
-1348,-478
-1392,-544
-1396,-526
-1392,-564
-1412,-602
-1440,-502
-1392,-498
-1380,-472
-1376,-392
-1464,-378
-1388,-328
-1388,-370
-1384,-396
-1412,-438
-1424,-434
-1416,-456
-1416,-520
-1464,-554
-1380,-554
-1308,-432
-1332,-536
-1336,-486
-1484,-586
-1452,-508
-1496,-564
-1408,-502
-1328,-472
-1328,-520
-1408,-518
-1408,-520
-1440,-514
-1444,-530
-1392,-446
-1320,-450
-1300,-438
-1364,-506
-1388,-534
-1492,-646
-1476,-582
-1512,-636
-1524,-592
-1488,-544
-1360,-458
-1400,-420
-1396,-480
-1336,-482
-1356,-466
-1324,-474
-1344,-434
-1364,-472
-1344,-460
-1364,-424
-1460,-424
-1392,-288
-1392,-382
-1276,-250
-1320,-232
-1188,-254
-1168,-210
-1204,-230
-1308,-170
-1316,-156
-1312,-196
-1360,-206
-1392,-174
-1416,-184
-1384,-220
-1316,-188
-1376,-168
-1340,-164
-1388,-142
-1376,-124
-1332,-118
-1312,-80
-1380,-50
-1376,-46
-1288,26
-1368,22
-1388,-16
-1472,-30
-1328,-110
-1400,-172
-1340,-264
-1336,-264
-1308,-322
-1424,-488
-1428,-518
-1360,-556
-1288,-458
-1284,-360
-1336,-412
-1268,-372
-1220,-232
-1220,-392
-1252,-362
-1308,-302
-1308,-310
-1328,-282
-1268,-246
-1336,-388
-1296,-322
-1312,-324
-1332,-344
-1280,-310
-1336,-392
-1308,-282
-1324,-256
-1372,-322
-1352,-350
-1348,-362
-1308,-340
-1296,-372
-1384,-446
-1396,-490
-1444,-564
-1344,-546
-1376,-546
-1332,-466
-1356,-510
-1308,-456
-1296,-428
-1344,-544
-1368,-494
-1412,-534
-1372,-548
-1364,-562
-1432,-584
-1404,-506
-1392,-446
-1392,-450
-1332,-454
-1304,-476
-1304,-488
-1320,-448
-1356,-382
-1340,-386
-1312,-350
-1300,-376
-1308,-314
-1348,-288
-1456,-394
-1404,-398
-1316,-388
-1292,-516
-1288,-418
-1312,-452
-1292,-438
-1428,-630
-1400,-654
-1368,-672
-1376,-616
-1224,-558
-1352,-624
-1428,-646
-1488,-674
-1416,-676
-1564,-712
-1488,-704
-1536,-734
-1440,-752
-1512,-694
-1484,-732
-1476,-690
-1428,-686
-1428,-662
-1464,-720
-1496,-706
-1464,-716
-1420,-692
-1392,-678
-1448,-726
-1608,-752
-1552,-760
-1608,-816
-1540,-798
-1616,-854
-1484,-806
-1536,-820
-1540,-834
-1592,-860
-1568,-840
-1616,-836
-1680,-890
-1528,-818
-1568,-814
-1540,-770
-1548,-780
-1448,-734
-1284,-660
-1376,-696
-1356,-652
-1344,-596
-1428,-636
-1400,-634
-1468,-662
-1432,-666
-1476,-696
-1504,-722
-1468,-672
-1460,-736
-1524,-700
-1476,-690
-1468,-704
-1496,-770
-1616,-862
-1500,-834
-1516,-832
-1536,-838
-1484,-798
-1548,-818
-1500,-796
-1436,-772
-1468,-780
-1548,-810
-1516,-766
-1504,-758
-1496,-770
-1504,-740
-1528,-764
-1536,-730
-1392,-680
-1436,-638
-1384,-624
-1388,-608
-1480,-664
-1404,-626
-1360,-596
-1452,-674
-1424,-656
-1384,-582
-1376,-642
-1360,-664
-1388,-660
-1436,-694
-1328,-644
-1400,-666
-1348,-640
-1284,-562
-1300,-484
-1332,-564
-1300,-506
-1376,-572
-1416,-540
-1360,-524
-1420,-620
-1544,-698
-1504,-698
-1556,-690
-1520,-668
-1560,-674
-1504,-682
-1468,-612
-1432,-632
-1360,-572
-1404,-550
-1448,-584
-1440,-624
-1424,-610
-1444,-686
-1500,-696
-1416,-604
-1356,-640
-1348,-664
-1328,-610
-1260,-604
-1396,-692
-1500,-780
-1464,-782
-1588,-822
-1496,-748
-1504,-700
-1508,-652
-1504,-712
-1512,-750
-1604,-800
-1496,-748
-1452,-734
-1572,-762
-1552,-732
-1504,-736
-1548,-798
-1612,-798
-1568,-796
-1540,-802
-1580,-794
-1620,-836
-1472,-798
-1540,-812
-1496,-786
-1428,-756
-1536,-790
-1600,-842
-1496,-790
-1444,-752
-1552,-844
-1484,-754
-1392,-676
-1420,-704
-1564,-804
-1496,-764
-1348,-688
-1364,-740
-1436,-796
-1564,-834
-1632,-848
-1524,-732
-1476,-770
-1536,-800
-1620,-874
-1680,-900
-1592,-880
-1548,-834
-1440,-726
-1392,-672
-1440,-690
-1484,-740
-1480,-780
-1520,-826
-1492,-798
-1448,-784
-1524,-792
-1504,-764
-1596,-830
-1524,-808
-1480,-782
-1348,-708
-1480,-800
-1356,-738
-1452,-762
-1532,-814
-1608,-820
-1432,-756
-1452,-780
-1500,-802
-1500,-804
-1532,-782
-1412,-712
-1480,-762
-1396,-730
-1564,-810
-1540,-828
-1500,-814
-1464,-764
-1436,-744
-1560,-832
-1712,-914
-1660,-884
-1548,-850
-1600,-840
-1520,-814
-1544,-796
-1460,-774
-1416,-744
-1416,-732
-1464,-730
-1508,-724
-1436,-680
-1424,-718
-1380,-732
-1508,-784
-1476,-752
-1464,-742
-1472,-766
-1512,-820
-1504,-794
-1552,-792
-1516,-790
-1628,-844
-1588,-842
-1592,-846
-1568,-846
-1612,-880
-1628,-880
-1680,-908
-1708,-916
-1628,-866
-1528,-818
-1508,-808
-1432,-768
-1476,-742
-1452,-734
-1452,-706
-1452,-696
-1564,-722
-1428,-670
-1520,-688
-1444,-666
-1520,-742
-1440,-694
-1584,-810
-1484,-788
-1524,-760
-1556,-832
-1556,-840
-1624,-876
-1620,-874
-1576,-836
-1640,-882
-1568,-812
-1516,-792
-1528,-800
-1516,-808
-1448,-750
-1452,-770
-1536,-810
-1500,-804
-1440,-740
-1524,-770
-1608,-840
-1452,-770
-1536,-828
-1548,-826
-1556,-814
-1584,-842
-1540,-808
-1596,-812
-1504,-760
-1540,-752
-1588,-770
-1496,-738
-1536,-742
-1404,-660
-1376,-614
-1404,-546
-1436,-564
-1440,-488
-1460,-526
-1456,-578
-1464,-598
-1412,-594
-1456,-598
-1572,-686
-1532,-688
-1504,-672
-1516,-714
-1472,-718
-1472,-678
-1392,-660
-1504,-694
-1380,-680
-1408,-706
-1468,-712
-1444,-742
-1508,-748
-1568,-770
-1500,-756
-1488,-738
-1536,-826
-1564,-868
-1632,-838
-1384,-644
-1392,-624
-1356,-632
-1440,-694
-1428,-738
-1452,-766
-1592,-800
-1464,-774
-1412,-706
-1416,-688
-1288,-612
-1328,-684
-1356,-720
-1444,-704
-1464,-742
-1524,-786
-1556,-784
-1548,-780
-1540,-800
-1576,-828
-1512,-822
-1532,-788
-1520,-782
-1484,-716
-1480,-714
-1480,-746
-1492,-700
-1480,-726
-1428,-734
-1440,-726
-1480,-740
-1504,-724
-1476,-728
-1600,-800
-1516,-744
-1524,-802
-1596,-834
-1584,-826
-1580,-844
-1540,-808
-1484,-780
-1424,-750
-1444,-744
-1540,-794
-1520,-788
-1460,-798
-1452,-754
-1452,-734
-1456,-696
-1464,-726
-1340,-594
-1340,-568
-1288,-548
-1484,-636
-1500,-642
-1468,-714
-1472,-760
-1488,-754
-1448,-702
-1348,-660
-1392,-664
-1404,-666
-1448,-690
-1436,-720
-1504,-782
-1608,-832
-1632,-860
-1696,-898
-1624,-844
-1676,-852
-1584,-800
-1584,-786
-1540,-786
-1556,-810
-1572,-854
-1516,-820
-1504,-802
-1448,-728
-1500,-728
-1512,-712
-1492,-742
-1468,-718
-1380,-686
-1492,-716
-1528,-778
-1568,-844
-1604,-840
-1620,-812
-1580,-786
-1440,-698
-1320,-658
-1468,-694
-1404,-662
-1372,-612
-1440,-636
-1440,-602
-1400,-572
-1492,-632
-1444,-572
-1504,-612
-1472,-588
-1384,-596
-1516,-664
-1500,-670
-1508,-682
-1528,-706
-1428,-668
-1504,-664
-1396,-600
-1304,-582
-1280,-584
-1352,-582
-1412,-630
-1384,-630
-1360,-604
-1396,-578
-1428,-568
-1512,-568
-1416,-546
-1444,-564
-1412,-586
-1408,-562
-1344,-534
-1360,-534
-1380,-456
-1412,-436
-1404,-460
-1336,-416
-1248,-438
-1324,-358
-1364,-340
-1336,-406
-1364,-298
-1452,-464
-1448,-410
-1384,-348
-1440,-246
-1484,-218
-1472,-152
-1448,-162
-1348,-230
-1448,-244
-1376,-204
-1364,-314
-1260,-372
-1196,-302
-1328,-336
-1304,-392
-1308,-358
-1296,-202
-1308,-204
-1312,-292
-1240,-222
-1200,-198
-1244,-148
-1280,-134
-1276,-102
-1288,-152
-1220,-134
-1180,-100
-1164,18
-1148,-32
-1120,34
-1168,88
-1244,-22
-1208,-26
-1240,22
-1232,32
-1292,-4
-1304,56
-1264,148
-1404,170
-1328,196
-1408,314
-1412,384
-1420,448
-1400,462
-1344,442
-1316,426
-1260,376
-1220,376
-1272,498
-1372,550
-1420,634
-1368,598
-1312,602
-1396,646
-1244,580
-1392,702
-1448,710
-1448,752
-1468,740
-1420,742
-1392,730
-1488,782
-1584,794
-1564,796
-1524,760
-1548,714
-1520,724
-1492,712
-1492,752
-1536,724
-1564,748
-1460,714
-1472,666
-1368,634
-1484,666
-1556,688
-1448,672
-1396,678
-1556,792
-1500,778
-1544,778
-1444,720
-1396,708
-1388,736
-1316,684
-1416,656
-1380,662
-1336,624
-1312,634
-1312,618
-1356,598
-1376,544
-1348,576
-1432,638
-1492,634
-1440,600
-1444,572
-1380,552
-1352,568
-1396,578
-1408,548
-1480,526
-1328,382
-1256,430
-1312,468
-1316,448
-1260,416
-1312,394
-1332,464
-1320,442
-1360,430
-1312,408
-1332,424
-1384,434
-1288,472
-1364,586
-1352,502
-1352,502
-1288,418
-1248,402
-1336,434
-1312,472
-1360,562
-1348,574
-1380,678
-1460,646
-1420,582
-1404,544
-1376,468
-1376,454
-1368,438
-1460,522
-1392,432
-1292,440
-1300,396
-1316,406
-1324,428
-1364,464
-1408,472
-1292,336
-1300,350
-1316,358
-1340,402
-1280,370
-1308,332
-1328,330
-1312,398
-1464,482
-1420,524
-1404,478
-1324,484
-1460,584
-1388,496
-1432,568
-1448,560
-1392,548
-1404,474
-1292,450
-1292,430
-1252,402
-1416,478
-1368,548
-1380,554
-1380,586
-1404,610
-1372,614
-1364,664
-1456,696
-1472,740
-1404,686
-1448,734
-1332,656
-1404,656
-1552,714
-1412,724
-1428,748
-1420,758
-1480,768
-1596,858
-1488,802
-1512,794
-1536,820
-1628,860
-1608,856
-1644,878
-1608,874
-1676,896
-1624,852
-1516,792
-1568,812
-1500,784
-1472,704
-1416,682
-1416,690
-1312,614
-1416,642
-1508,748
-1476,720
-1504,772
-1648,756
-1504,680
-1500,646
-1480,622
-1388,588
-1336,508
-1452,558
-1500,590
-1424,568
-1428,482
-1436,480
-1332,434
-1340,402
-1304,378
-1336,378
-1308,356
-1364,288
-1332,404
-1308,406
-1380,432
-1372,396
-1368,456
-1436,446
-1484,470
-1452,468
-1432,440
-1412,450
-1328,470
-1364,462
-1436,476
-1340,468
-1328,416
-1348,486
-1328,398
-1380,450
-1444,488
-1412,480
-1408,472
-1328,472
-1464,522
-1428,538
-1276,444
-1300,512
-1368,552
-1472,604
-1440,544
-1408,548
-1380,520
-1356,544
-1300,526
-1292,512
-1360,512
-1416,514
-1224,420
-1304,494
-1336,504
-1328,518
-1376,580
-1304,548
-1408,538
-1368,570
-1464,462
-1348,382
-1380,420
-1432,402
-1332,328
-1300,330
-1272,374
-1364,496
-1316,510
-1448,612
-1464,544
-1404,554
-1324,508
-1312,504
-1404,538
-1440,536
-1400,522
-1412,492
-1384,516
-1468,614
-1536,618
-1548,594
-1464,584
-1412,510
-1392,416
-1388,404
-1456,412
-1400,442
-1560,490
-1428,490
-1376,508
-1380,454
-1400,528
-1292,554
-1232,554
-1276,598
-1372,660
-1388,634
-1380,668
-1604,724
-1468,620
-1384,498
-1420,484
-1368,462
-1344,396
-1408,412
-1432,466
-1404,420
-1372,358
-1372,382
-1372,474
-1324,434
-1372,394
-1272,304
-1196,258
-1188,298
-1248,320
-1200,250
-1304,264
-1388,242
-1280,280
-1332,360
-1416,454
-1276,422
-1244,344
-1220,328
-1248,414
-1224,372
-1300,354
-1344,304
-1284,320
-1232,260
-1244,192
-1256,246
-1236,362
-1224,362
-1360,300
-1244,318
-1288,390
-1356,360
-1296,354
-1408,294
-1436,358
-1404,296
-1364,244
-1300,292
-1308,304
-1380,358
-1288,324
-1328,346
-1244,366
-1292,362
-1264,394
-1272,370
-1232,368
-1156,254
-1280,248
-1292,250
-1296,272
-1272,238
-1272,264
-1296,184
-1352,248
-1236,236
-1316,298
-1332,344
-1252,382
-1388,518
-1420,520
-1436,458
-1368,446
-1400,498
-1400,520
-1452,544
-1432,538
-1412,566
-1332,516
-1384,468
-1312,442
-1388,532
-1380,520
-1416,524
-1452,524
-1300,414
-1168,292
-1280,230
-1316,268
-1356,282
-1304,294
-1324,340
-1292,350
-1380,328
-1360,296
-1392,314
-1440,312
-1440,314
-1372,276
-1364,272
-1368,318
-1488,386
-1376,400
-1272,362
-1400,496
-1396,482
-1404,518
-1432,518
-1424,468
-1384,476
-1328,456
-1412,536
-1464,538
-1452,566
-1500,532
-1392,538
-1452,616
-1432,518
-1356,410
-1388,352
-1288,454
-1260,528
-1296,508
-1320,476
-1364,458
-1392,506
-1320,382
-1316,316
-1376,304
-1280,222
-1300,286
-1260,320
-1356,386
-1292,322
-1428,356
-1412,356
-1368,334
-1296,372
-1280,406
-1244,308
-1244,332
-1276,312
-1300,480
-1448,550
-1400,524
-1328,556
-1444,618
-1496,664
-1504,710
-1532,734
-1556,710
-1612,760
-1520,704
-1528,668
-1428,580
-1316,506
-1232,430
-1132,374
-1172,332
-1272,382
-1260,362
-1324,484
-1284,436
-1428,570
-1444,624
-1336,568
-1360,628
-1252,584
-1376,618
-1508,718
-1444,716
-1488,756
-1508,742
-1532,714
-1528,754
-1464,734
-1492,730
-1404,704
-1420,686
-1408,660
-1476,672
-1536,760
-1564,780
-1576,800
-1500,782
-1428,740
-1376,728
-1340,700
-1484,754
-1496,716
-1364,634
-1420,736
-1484,742
-1408,732
-1452,700
-1276,610
-1324,586
-1392,624
-1408,654
-1348,664
-1456,766
-1404,718
-1540,802
-1484,794
-1608,830
-1648,868
-1532,794
-1492,782
-1496,764
-1408,678
-1420,756
-1408,730
-1380,734
-1280,642
-1324,620
-1484,686
-1448,704
-1504,758
-1356,678
-1408,644
-1560,752
-1516,752
-1476,710
-1544,774
-1468,758
-1496,822
-1544,818
-1604,848
-1572,838
-1532,816
-1464,804
-1468,758
-1460,704
-1476,702
-1440,644
-1500,662
-1388,680
-1444,644
-1436,598
-1384,498
-1444,584
-1416,626
-1500,690
-1476,742
-1544,778
-1532,788
-1420,760
-1292,710
-1236,646
-1456,770
-1604,848
-1588,808
-1672,804
-1536,724
-1488,716
-1456,706
-1288,562
-1376,654
-1384,622
-1424,626
-1480,618
-1472,642
-1440,664
-1408,680
-1524,736
-1600,734
-1516,744
-1568,806
-1484,804
-1500,828
-1528,826
-1612,846
-1544,792
-1564,826
-1468,770
-1468,720
-1400,688
-1572,792
-1496,768
-1400,722
-1328,672
-1468,742
-1588,798
-1576,818
-1500,816
-1548,802
-1576,846
-1468,774
-1336,642
-1528,746
-1444,678
-1380,650
-1292,576
-1352,664
-1428,730
-1360,716
-1396,724
-1500,792
-1404,758
-1556,818
-1452,756
-1528,770
-1384,632
-1352,624
-1448,666
-1420,664
-1384,670
-1556,744
-1480,684
-1488,706
-1408,672
-1472,758
-1460,766
-1424,784
-1592,854
-1564,794
-1580,820
-1540,800
-1448,754
-1528,772
-1476,754
-1528,760
-1540,774
-1548,810
-1564,810
-1540,764
-1600,830
-1492,758
-1520,782
-1504,774
-1568,808
-1636,864
-1628,872
-1580,842
-1516,830
-1460,776
-1484,786
-1528,818
-1660,838
-1664,850
-1544,806
-1536,822
-1592,812
-1576,840
-1592,842
-1672,884
-1548,822
-1612,836
-1600,838
-1500,804
-1444,780
-1372,754
-1436,776
-1376,746
-1432,778
-1528,814
-1568,828
-1444,704
-1484,728
-1560,796
-1500,734
-1592,806
-1596,820
-1572,824
-1548,808
-1624,878
-1572,840
-1484,798
-1544,834
-1544,790
-1500,726
-1432,682
-1464,728
-1408,682
-1520,780
-1584,858
-1588,800
-1428,740
-1492,778
-1524,802
-1520,776
-1568,750
-1528,762
-1468,752
-1476,774
-1488,798
-1444,774
-1588,840
-1556,832
-1540,816
-1544,846
-1556,834
-1588,812
-1564,796
-1528,802
-1528,780
-1468,764
-1528,842
-1524,800
-1440,742
-1568,800
-1500,790
-1368,698
-1480,750
-1460,714
-1448,686
-1412,688
-1424,680
-1384,690
-1448,720
-1592,806
-1540,810
-1568,814
-1396,726
-1388,746
-1432,700
-1476,680
-1532,700
-1512,692
-1448,662
-1424,672
-1508,730
-1488,758
-1468,724
-1504,770
-1600,840
-1612,820
-1576,806
-1576,822
-1456,750
-1572,764
-1460,716
-1416,672
-1296,560
-1344,570
-1324,484
-1252,404
-1304,322
-1360,354
-1260,348
-1236,334
-1264,262
-1224,216
-1304,242
-1316,304
-1416,330
-1344,296
-1340,240
-1288,122
-1316,116
-1272,156
-1372,282
-1356,306
-1432,362
-1420,310
-1260,260
-1260,196
-1248,184
-1224,180
-1160,170
-1228,236
-1252,138
-1308,148
-1300,118
-1224,106
-1256,164
-1212,156
-1108,168
-1196,232
-1156,134
-1228,106
-1176,72
-1184,134
-1240,50
-1204,56
-1260,106
-1248,50
-1156,12
-1244,12
-1296,94
-1380,128
-1392,118
-1348,-22
-1240,6
-1228,16
-1324,54
-1352,10
-1372,-64
-1312,-32
-1456,-54
-1348,-24
-1352,-4
-1312,16
-1348,-126
-1320,-38
-1388,-38
-1448,-82
-1376,-68
-1304,-98
-1252,-58
-1308,-130
-1296,-130
-1280,-128
-1388,-92
-1284,-30
-1360,68
-1384,46
-1416,120
-1336,254
-1336,254
-1292,144
-1316,76
-1324,126
-1300,30
-1368,44
-1412,-16
-1304,28
-1256,18
-1360,18
-1412,172
-1236,150
-1308,156
-1308,246
-1336,312
-1408,382
-1368,380
-1308,358
-1320,246
-1332,228
-1264,218
-1304,130
-1336,170
-1296,114
-1264,128
-1264,178
-1200,112
-1340,162
-1328,194
-1364,208
-1284,138
-1396,184
-1344,156
-1448,122
-1364,52
-1356,28
-1208,36
-1364,100
-1296,144
-1248,118
-1248,108
-1268,192
-1304,242
-1368,328
-1456,386
-1464,376
-1484,344
-1444,366
-1348,466
-1376,528
-1420,472
-1412,528
-1348,526
-1332,544
-1344,486
-1276,398
-1356,392
-1272,342
-1180,250
-1280,282
-1284,268
-1380,274
-1428,352
-1424,368
-1412,386
-1456,434
-1532,426
-1380,436
-1456,460
-1400,456
-1416,482
-1372,396
-1364,284
-1464,338
-1444,390
-1468,484
-1356,520
-1408,626
-1380,608
-1372,604
-1428,594
-1428,582
-1456,660
-1528,662
-1512,618
-1524,602
-1512,652
-1460,638
-1576,722
-1564,736
-1456,742
-1472,714
-1524,726
-1548,726
-1532,718
-1476,714
-1540,764
-1600,782
-1520,716
-1472,748
-1456,742
-1432,746
-1472,744
-1360,606
-1364,630
-1532,762
-1648,832
-1672,866
-1544,800
-1596,826
-1536,794
-1544,798
-1504,792
-1504,798
-1468,778
-1480,800
-1524,808
-1572,842
-1636,868
-1664,898
-1736,914
-1612,872
-1680,884
-1628,850
-1512,788
-1564,806
-1600,852
-1660,868
-1592,828
-1612,824
-1612,842
-1636,868
-1568,848
-1600,850
-1640,864
-1568,810
-1544,804
-1452,760
-1440,732
-1480,764
-1408,696
-1440,748
-1504,828
-1512,834
-1644,878
-1604,860
-1660,880
-1708,914
-1680,910
-1756,926
-1624,866
-1660,874
-1564,852
-1596,846
-1516,808
-1568,818
-1460,788
-1548,836
-1628,870
-1508,802
-1532,780
-1576,798
-1520,784
-1476,794
-1500,814
-1532,800
-1460,724
-1600,772
-1468,716
-1416,658
-1368,590
-1328,550
-1428,640
-1492,628
-1472,632
-1436,666
-1456,658
-1472,684
-1436,708
-1468,706
-1436,704
-1372,734
-1488,808
-1516,840
-1484,812
-1440,710
-1548,778
-1560,772
-1460,762
-1524,794
-1520,762
-1544,758
-1464,772
-1488,810
-1508,804
-1620,848
-1660,892
-1556,842
-1560,818
-1472,784
-1408,732
-1316,634
-1380,656
-1380,658
-1452,682
-1400,624
-1372,638
-1400,652
-1440,678
-1340,652
-1340,664
-1404,604
-1376,550
-1328,490
-1368,528
-1412,578
-1392,546
-1484,662
-1408,650
-1424,674
-1532,742
-1472,736
-1456,736
-1528,788
-1512,796
-1504,798
-1520,812
-1532,796
-1484,756
-1388,702
-1452,746
-1504,768
-1480,766
-1436,734
-1520,792
-1548,770
-1424,756
-1484,802
-1564,852
-1548,832
-1580,816
-1568,814
-1584,772
-1512,758
-1472,704
-1384,614
-1396,576
-1356,532
-1432,522
-1356,530
-1352,520
-1328,570
-1264,544
-1340,526
-1324,568
-1372,544
-1328,514
-1348,574
-1372,520
-1336,532
-1388,554
-1512,610
-1528,648
-1448,632
-1432,582
-1440,476
-1368,438
-1420,464
-1396,466
-1452,472
-1416,430
-1452,422
-1396,424
-1244,330
-1204,324
-1260,388
-1300,302
-1328,322
-1288,330
-1416,416
-1388,352
-1352,412
-1416,392
-1316,378
-1328,404
-1312,416
-1256,374
-1236,350
-1300,426
-1248,380
-1272,512
-1288,494
-1404,640
-1412,606
-1432,622
-1376,626
-1464,684
-1484,678
-1360,676
-1456,762
-1528,788
-1476,726
-1448,730
-1516,718
-1420,666
-1472,698
-1444,662
-1404,692
-1492,694
-1520,758
-1488,732
-1508,720
-1432,656
-1356,640
-1432,644
-1476,662
-1420,628
-1408,590
-1308,572
-1284,532
-1244,522
-1332,656
-1432,658
-1384,626
-1388,622
-1388,568
-1436,540
-1404,618
-1336,612
-1372,636
-1408,632
-1344,564
-1304,584
-1356,574
-1400,628
-1412,624
