realization,sample,temperature,kin_energy,pot_energy
1,113,1.647697,2.471545,0.223402
1,114,1.678978,2.518466,0.223402
1,115,1.975761,2.963641,0.225318
1,116,1.702072,2.553109,0.223402
1,117,2.006532,3.009799,0.223402
1,118,2.020045,3.030068,0.271239
1,119,2.082065,3.123097,0.223402
1,120,2.262187,3.393280,0.223402
1,121,2.373115,3.559672,0.268416
1,122,1.915843,2.873765,0.223402
1,123,1.632893,2.449339,0.223402
1,124,1.598737,2.398105,0.226023
1,125,1.904356,2.856534,0.223402
1,126,1.465981,2.198971,0.223402
1,127,1.280891,1.921336,0.223402
1,128,1.868061,2.802092,0.223402
1,129,1.947983,2.921974,0.240109
1,130,1.984850,2.977275,0.223402
1,131,1.744878,2.617317,0.223402
1,132,2.054259,3.081389,0.237748
1,133,2.190824,3.286235,0.223402
1,134,2.217439,3.326158,0.223402
1,135,2.115360,3.173040,0.223402
1,136,1.999769,2.999654,0.234886
1,137,1.949328,2.923992,0.223402
1,138,2.206715,3.310073,0.223402
1,139,2.087189,3.130784,0.223402
1,140,2.064510,3.096765,0.223402
1,141,1.998937,2.998405,0.260886
1,142,2.439536,3.659304,0.223402
1,143,2.239378,3.359068,0.223402
1,144,2.232074,3.348111,0.250602
1,145,1.723175,2.584762,0.226559
1,146,1.549976,2.324964,0.223402
1,147,1.998062,2.997094,0.223402
1,148,1.977200,2.965801,0.223402
1,149,2.043108,3.064662,0.258363
1,150,1.498466,2.247699,0.223402
1,151,1.835853,2.753780,0.223402
1,152,1.823527,2.735291,0.223402
1,153,1.900408,2.850612,0.244577
1,154,1.935702,2.903554,0.223402
1,155,1.828663,2.742994,0.223402
1,156,1.787522,2.681283,0.223402
1,157,1.893884,2.840827,0.223402
1,158,2.096404,3.144606,0.223402
1,159,1.635334,2.453001,0.223402
1,160,2.168667,3.253001,0.240138
1,161,2.148399,3.222599,0.223402
1,162,2.053098,3.079647,0.223402
1,163,1.766102,2.649152,0.223402
1,164,1.442265,2.163398,0.223402
1,165,1.690217,2.535325,0.223402
1,166,1.725703,2.588555,0.223402
1,167,1.718387,2.577581,0.223402
1,168,1.622743,2.434115,0.223402
1,169,2.020019,3.030029,0.223402
1,170,2.095347,3.143020,0.230678
1,171,2.173907,3.260861,0.223402
1,172,2.468005,3.702007,0.257021
1,173,2.203952,3.305929,0.223402
1,174,2.079660,3.119490,0.223402
1,175,2.021331,3.031997,0.223402
1,176,1.893956,2.840934,0.223402
1,177,2.001828,3.002742,0.223402
1,178,2.293915,3.440873,0.308301
1,179,2.056065,3.084097,0.274550
1,180,2.156545,3.234817,0.223402
1,181,2.349436,3.524154,0.223402
1,182,1.900832,2.851249,0.223402
1,183,2.357131,3.535697,0.263732
1,184,2.064731,3.097096,0.223402
1,185,2.125841,3.188761,0.327089
1,186,1.818985,2.728478,0.223402
1,187,1.573484,2.360225,0.223402
1,188,2.114864,3.172295,0.223402
1,189,1.765090,2.647635,0.223402
1,190,2.081543,3.122314,0.223402
1,191,1.833991,2.750987,0.223402
1,192,1.827830,2.741745,0.223402
1,193,1.815328,2.722992,0.223402
1,194,1.665411,2.498117,0.223402
1,195,2.062794,3.094191,0.223402
1,196,1.930633,2.895950,0.223402
1,197,1.868727,2.803091,0.223402
1,198,1.891988,2.837982,0.223402
1,199,2.210873,3.316310,0.231902
1,200,1.940599,2.910899,0.223402
1,201,2.080641,3.120961,0.223402
1,202,1.984618,2.976927,0.223402
1,203,1.751820,2.627731,0.223402
1,204,1.988669,2.983003,0.223402
1,205,2.149183,3.223775,0.236148
1,206,2.112360,3.168540,0.223402
1,207,2.233227,3.349841,0.262790
1,208,2.426505,3.639758,0.223402
1,209,2.501712,3.752568,0.223402
1,210,2.205138,3.307707,0.223402
1,211,2.398479,3.597719,0.223402
1,212,2.174569,3.261854,0.305926
1,213,1.812955,2.719432,0.259456
1,214,1.893890,2.840835,0.234166
1,215,1.989211,2.983816,0.231220
1,216,1.737550,2.606324,0.223402
1,217,1.709971,2.564956,0.223402
1,218,1.549336,2.324004,0.232665
1,219,1.755689,2.633533,0.223402
1,220,1.644980,2.467471,0.223402
1,221,2.231774,3.347661,0.223402
1,222,1.951700,2.927549,0.223402
1,223,1.975049,2.962574,0.229284
1,224,1.955134,2.932702,0.223402
1,225,1.537068,2.305601,0.240248
1,226,1.894237,2.841355,0.223402
1,227,1.986812,2.980218,0.226881
1,228,1.905808,2.858713,0.223402
1,229,2.170559,3.255839,0.223402
1,230,1.822914,2.734371,0.223402
1,231,1.984111,2.976166,0.223402
1,232,2.080136,3.120203,0.223402
1,233,2.263676,3.395514,0.223402
1,234,2.083024,3.124535,0.223402
1,235,1.918001,2.877001,0.223402
1,236,2.004300,3.006451,0.253688
1,237,1.828395,2.742592,0.224200
1,238,1.530092,2.295138,0.233726
1,239,1.766507,2.649760,0.223402
1,240,1.799499,2.699248,0.233194
1,241,2.276477,3.414716,0.223402
1,242,1.958686,2.938029,0.232694
1,243,2.008899,3.013348,0.223402
1,244,1.889445,2.834167,0.223402
1,245,1.716132,2.574197,0.223402
1,246,1.861097,2.791646,0.223402
1,247,1.845725,2.768588,0.230265
1,248,2.094325,3.141487,0.282366
1,249,2.245789,3.368683,0.237414
1,250,2.013690,3.020536,0.223402
1,251,2.728063,4.092095,0.223402
1,252,2.226079,3.339119,0.254505
1,253,1.606154,2.409231,0.241098
1,254,1.862122,2.793182,0.223402
1,255,1.653777,2.480666,0.223402
1,256,1.656116,2.484174,0.263284
1,257,1.714071,2.571107,0.224417
1,258,1.706881,2.560321,0.237449
1,259,2.145207,3.217811,0.271018
1,260,2.324837,3.487255,0.239306
1,261,1.659799,2.489699,0.223402
1,262,2.102190,3.153285,0.223402
1,263,1.806981,2.710472,0.223402
1,264,2.016269,3.024403,0.387301
1,265,1.893616,2.840424,0.325653
1,266,2.284200,3.426301,0.223402
1,267,1.880633,2.820950,0.223402
1,268,1.997083,2.995625,0.244418
1,269,2.020255,3.030382,0.282242
1,270,2.205625,3.308438,0.238786
1,271,1.721343,2.582015,0.229325
1,272,2.003705,3.005557,0.223402
1,273,1.951306,2.926959,0.223402
1,274,2.040499,3.060749,0.223402
1,275,1.800742,2.701114,0.286601
1,276,1.955181,2.932771,0.232420
1,277,1.966838,2.950257,0.243188
1,278,1.945983,2.918974,0.226840
1,279,1.929392,2.894088,0.223402
1,280,2.007098,3.010647,0.223402
1,281,1.935929,2.903893,0.223402
1,282,2.030669,3.046004,0.223402
1,283,2.292816,3.439225,0.283671
1,284,2.374616,3.561924,0.223402
1,285,2.235847,3.353771,0.283794
1,286,2.261586,3.392380,0.238292
1,287,2.022149,3.033224,0.267432
1,288,1.962410,2.943615,0.223402
1,289,2.345260,3.517890,0.267768
1,290,2.043447,3.065171,0.223402
1,291,1.710564,2.565846,0.277144
1,292,2.157623,3.236434,0.223402
1,293,2.016089,3.024134,0.223402
1,294,1.772028,2.658041,0.223402
1,295,1.736349,2.604523,0.315950
1,296,2.548573,3.822860,0.223402
1,297,2.391619,3.587429,0.223402
1,298,2.207566,3.311349,0.232349
1,299,1.834519,2.751778,0.223402
1,300,1.899599,2.849398,0.230852
1,301,1.872483,2.808725,0.223402
1,302,1.898736,2.848104,0.243270
1,303,2.247656,3.371483,0.223402
1,304,2.265134,3.397700,0.243594
1,305,2.006935,3.010402,0.223402
1,306,2.406044,3.609066,0.275103
1,307,2.033910,3.050865,0.223402
1,308,1.684345,2.526518,0.223402
1,309,2.069102,3.103653,0.223402
1,310,2.570872,3.856308,0.223402
1,311,2.005992,3.008988,0.223402
1,312,2.150861,3.226292,0.247339
1,313,1.758095,2.637143,0.223402
1,314,2.109652,3.164478,0.223402
1,315,1.862261,2.793392,0.223402
1,316,2.136212,3.204318,0.223402
1,317,1.696192,2.544288,0.223402
1,318,2.045437,3.068156,0.223402
1,319,2.141492,3.212239,0.228554
1,320,2.407199,3.610799,0.223402
1,321,2.189362,3.284042,0.231900
1,322,1.988592,2.982888,0.223402
1,323,1.822510,2.733765,0.230415
1,324,2.082658,3.123987,0.223402
1,325,1.855175,2.782763,0.223402
1,326,1.741456,2.612184,0.223402
1,327,2.237290,3.355935,0.223402
1,328,1.829082,2.743623,0.223402
1,329,1.859512,2.789268,0.223402
1,330,1.994805,2.992208,0.230187
1,331,1.679574,2.519360,0.223402
1,332,2.050874,3.076312,0.223402
1,333,1.578611,2.367917,0.223402
1,334,1.788086,2.682128,0.260863
1,335,1.846519,2.769778,0.223402
1,336,1.829716,2.744574,0.223402
1,337,2.087727,3.131591,0.223402
1,338,2.528106,3.792159,0.223402
1,339,2.152829,3.229243,0.223402
1,340,2.583326,3.874989,0.223402
1,341,2.408843,3.613265,0.223402
1,342,2.054998,3.082497,0.288973
1,343,2.104569,3.156854,0.223402
1,344,2.354208,3.531312,0.223402
1,345,2.182212,3.273318,0.223402
1,346,2.017667,3.026500,0.242545
1,347,2.241248,3.361873,0.223402
1,348,1.974406,2.961610,0.259635
1,349,1.536194,2.304291,0.223402
1,350,2.195985,3.293977,0.330462
1,351,2.023187,3.034780,0.227627
1,352,1.850680,2.776020,0.223402
1,353,2.025175,3.037762,0.223402
1,354,1.966130,2.949195,0.223402
1,355,2.175230,3.262846,0.245750
1,356,2.332627,3.498940,0.284830
1,357,1.818921,2.728382,0.223402
1,358,1.783806,2.675709,0.223402
1,359,2.062852,3.094277,0.223402
1,360,2.230337,3.345505,0.223402
1,361,1.996006,2.994009,0.230953
1,362,2.161909,3.242864,0.223402
1,363,2.365780,3.548670,0.223402
1,364,1.762512,2.643769,0.223402
1,365,1.678497,2.517745,0.223402
1,366,1.920062,2.880093,0.247366
1,367,1.626785,2.440178,0.232387
1,368,1.833704,2.750556,0.239404
1,369,2.135916,3.203873,0.223402
1,370,2.210930,3.316396,0.223402
1,371,1.658408,2.487612,0.223402
1,372,1.833417,2.750125,0.223402
1,373,1.832718,2.749076,0.232429
1,374,1.650406,2.475609,0.232100
1,375,1.656258,2.484386,0.223402
1,376,1.813018,2.719526,0.223402
1,377,1.455266,2.182900,0.234432
1,378,1.377832,2.066748,0.223402
1,379,1.330020,1.995031,0.223402
1,380,2.074948,3.112422,0.223402
1,381,1.826788,2.740181,0.223402
1,382,2.449828,3.674742,0.283522
1,383,2.078917,3.118376,0.223402
1,384,2.179322,3.268982,0.251068
1,385,1.868943,2.803414,0.223402
1,386,2.160633,3.240949,0.223402
1,387,2.601174,3.901761,0.241052
1,388,2.566048,3.849071,0.223402
1,389,2.129878,3.194817,0.223402
1,390,2.016104,3.024155,0.223402
1,391,1.775125,2.662688,0.223402
1,392,1.576131,2.364197,0.223402
1,393,2.250121,3.375182,0.223402
1,394,2.309028,3.463542,0.223402
1,395,1.828196,2.742294,0.223402
1,396,1.910271,2.865406,0.223402
1,397,1.508850,2.263276,0.223402
1,398,1.886215,2.829323,0.261029
1,399,2.398084,3.597126,0.223402
1,400,2.402847,3.604271,0.223402
1,401,1.894572,2.841857,0.223402
1,402,1.683485,2.525228,0.223402
1,403,1.914377,2.871566,0.223402
1,404,1.962299,2.943448,0.223402
1,405,1.960428,2.940643,0.223402
1,406,2.604425,3.906638,0.287250
1,407,2.300518,3.450777,0.223402
1,408,1.829883,2.744825,0.223402
1,409,1.920848,2.881271,0.226938
1,410,2.016687,3.025031,0.223402
1,411,1.821160,2.731740,0.223402
1,412,2.178974,3.268461,0.223402
1,413,1.988896,2.983344,0.446637
1,414,2.274574,3.411861,0.313636
1,415,1.838915,2.758372,0.223402
1,416,2.084090,3.126135,0.223402
1,417,1.660711,2.491067,0.223402
1,418,2.006280,3.009420,0.223402
1,419,2.251899,3.377848,0.223402
1,420,2.614794,3.922191,0.223402
1,421,1.874007,2.811011,0.223402
1,422,1.970669,2.956004,0.228627
1,423,1.910782,2.866172,0.223402
1,424,2.133566,3.200349,0.229248
1,425,2.054562,3.081843,0.223402
1,426,1.816809,2.725214,0.230516
1,427,1.842027,2.763040,0.230037
1,428,1.709445,2.564168,0.228550
1,429,1.725614,2.588421,0.223402
1,430,2.115636,3.173454,0.223402
1,431,1.639982,2.459972,0.223402
1,432,2.060131,3.090196,0.232070
1,433,2.014494,3.021741,0.268220
1,434,1.850422,2.775632,0.223402
1,435,1.804183,2.706275,0.223402
1,436,1.787385,2.681077,0.246161
1,437,1.878069,2.817104,0.223402
1,438,2.206859,3.310289,0.248329
1,439,2.343454,3.515181,0.223402
1,440,2.266215,3.399323,0.247665
1,441,1.941912,2.912868,0.252142
1,442,1.549780,2.324670,0.223402
1,443,1.865576,2.798364,0.223402
1,444,2.041253,3.061879,0.223402
1,445,2.144891,3.217337,0.223402
1,446,2.622033,3.933049,0.223402
1,447,1.991775,2.987662,0.290883
1,448,1.807775,2.711663,0.339489
1,449,1.897237,2.845856,0.309959
1,450,1.871256,2.806883,0.223402
1,451,2.137320,3.205980,0.223402
1,452,1.794006,2.691009,0.237676
1,453,1.866741,2.800112,0.223402
1,454,2.049420,3.074130,0.270675
1,455,1.822602,2.733904,0.224565
1,456,2.131269,3.196903,0.223402
1,457,2.033771,3.050657,0.223402
1,458,1.992550,2.988824,0.223402
1,459,1.990905,2.986357,0.245340
1,460,1.993862,2.990793,0.304812
1,461,2.053419,3.080128,0.223402
1,462,2.044918,3.067377,0.223402
1,463,2.424588,3.636881,0.223402
1,464,1.536818,2.305227,0.304821
1,465,2.302892,3.454338,0.223402
1,466,2.171937,3.257906,0.223402
1,467,2.197958,3.296937,0.252428
1,468,2.175772,3.263658,0.223402
1,469,2.143880,3.215820,0.232664
1,470,2.145933,3.218899,0.266600
1,471,2.357646,3.536468,0.229328
1,472,1.786589,2.679883,0.223402
1,473,1.965218,2.947826,0.223402
1,474,2.018142,3.027213,0.290210
1,475,2.149796,3.224695,0.223402
1,476,2.173367,3.260051,0.223402
1,477,2.188125,3.282187,0.223402
1,478,1.779010,2.668515,0.258501
1,479,2.234495,3.351743,0.223402
1,480,2.444795,3.667193,0.223402
1,481,2.372040,3.558060,0.223402
1,482,1.915004,2.872506,0.223402
1,483,2.093906,3.140859,0.223402
1,484,1.960598,2.940897,0.223402
1,485,2.066352,3.099528,0.349205
1,486,2.135716,3.203573,0.223659
1,487,2.084855,3.127282,0.223402
1,488,2.316136,3.474205,0.223402
1,489,2.178863,3.268295,0.223402
1,490,2.050445,3.075668,0.223402
1,491,1.962446,2.943669,0.223402
1,492,1.888191,2.832286,0.276307
1,493,1.998996,2.998493,0.239948
1,494,2.158065,3.237097,0.223402
1,495,1.777974,2.666961,0.223402
1,496,2.050850,3.076274,0.223402
1,497,2.261582,3.392373,0.230620
1,498,1.929715,2.894572,0.232518
1,499,1.864290,2.796434,0.232612
1,500,2.308730,3.463095,0.228688
1,501,1.875725,2.813587,0.223402
1,502,1.706977,2.560465,0.240046
1,503,2.303537,3.455306,0.223402
1,504,1.838726,2.758089,0.223759
1,505,2.010454,3.015681,0.237415
1,506,1.968689,2.953033,0.223402
1,507,1.991808,2.987713,0.223402
1,508,2.210983,3.316475,0.223402
1,509,2.059776,3.089664,0.223402
1,510,1.895984,2.843977,0.225207
1,511,1.775001,2.662501,0.242037
1,512,1.428793,2.143190,0.223953
1,513,1.551955,2.327932,0.223402
1,514,1.575333,2.363000,0.223402
1,515,1.771827,2.657741,0.223402
1,516,1.769727,2.654590,0.223402
1,517,1.907638,2.861457,0.271622
1,518,2.299211,3.448816,0.251636
1,519,1.843180,2.764770,0.223402
1,520,1.750846,2.626269,0.223402
1,521,1.914239,2.871359,0.223921
1,522,1.930035,2.895053,0.223402
1,523,1.946967,2.920450,0.223402
1,524,2.214774,3.322161,0.223402
1,525,2.291581,3.437372,0.341660
1,526,1.781939,2.672909,0.223402
1,527,1.634417,2.451626,0.223402
1,528,1.795280,2.692921,0.223402
1,529,1.546820,2.320230,0.223538
1,530,1.707861,2.561792,0.223402
1,531,1.935148,2.902722,0.267753
1,532,2.116774,3.175162,0.240623
1,533,2.096177,3.144265,0.223402
1,534,1.577056,2.365585,0.232493
1,535,1.748013,2.622019,0.346374
1,536,2.171001,3.256501,0.223402
1,537,1.850703,2.776055,0.223402
1,538,2.003274,3.004912,0.272105
1,539,2.484396,3.726594,0.223402
1,540,1.969742,2.954613,0.340683
1,541,2.244336,3.366504,0.223402
1,542,2.595527,3.893290,0.223402
1,543,2.140966,3.211449,0.223402
1,544,2.200347,3.300520,0.223402
1,545,2.129934,3.194901,0.223402
1,546,1.997599,2.996399,0.223402
1,547,2.020458,3.030687,0.223402
1,548,1.881996,2.822995,0.223402
1,549,1.963664,2.945496,0.223402
1,550,1.740057,2.610086,0.223402
1,551,1.895462,2.843193,0.243943
1,552,1.436233,2.154349,0.223402
1,553,1.859879,2.789819,0.223402
1,554,2.409266,3.613899,0.223402
1,555,2.076677,3.115016,0.223847
1,556,1.576240,2.364360,0.266117
1,557,1.776350,2.664525,0.231066
1,558,1.880333,2.820499,0.242068
1,559,1.779058,2.668586,0.223402
1,560,1.752360,2.628539,0.241436
1,561,1.644989,2.467484,0.223402
1,562,1.593643,2.390465,0.223402
1,563,1.994177,2.991265,0.223402
1,564,2.281345,3.422018,0.223402
1,565,2.654088,3.981132,0.223402
1,566,2.242555,3.363832,0.261729
1,567,1.817898,2.726848,0.224386
1,568,2.332966,3.499449,0.223402
1,569,1.912855,2.869282,0.239519
1,570,1.318088,1.977133,0.223402
1,571,1.673192,2.509788,0.262827
1,572,1.448876,2.173314,0.223402
1,573,1.902234,2.853351,0.274760
1,574,2.537530,3.806295,0.223402
1,575,2.466458,3.699688,0.341557
1,576,2.346979,3.520469,0.223402
1,577,1.772406,2.658608,0.230582
1,578,1.654659,2.481988,0.271059
1,579,2.084460,3.126690,0.247433
1,580,2.766774,4.150160,0.305692
1,581,2.938892,4.408337,0.233691
1,582,1.910736,2.866104,0.408844
1,583,1.891058,2.836587,0.223402
1,584,1.897708,2.846562,0.384573
1,585,2.020964,3.031446,0.223402
1,586,2.164860,3.247290,0.223402
1,587,2.215609,3.323413,0.223402
1,588,2.000208,3.000312,0.223402
1,589,2.094653,3.141980,0.223402
1,590,2.247713,3.371570,0.357590
1,591,2.630933,3.946399,0.223402
1,592,2.367394,3.551092,0.223402
1,593,2.052510,3.078765,0.223402
1,594,2.334435,3.501652,0.223402
1,595,1.786414,2.679621,0.223402
1,596,1.908851,2.863277,0.223402
1,597,1.757576,2.636364,0.247370
1,598,1.863765,2.795648,0.223402
1,599,1.542891,2.314337,0.223402
1,600,1.835350,2.753025,0.223402
1,601,1.866831,2.800246,0.223402
1,602,2.172946,3.259419,0.231303
1,603,2.579493,3.869240,0.234948
1,604,2.451309,3.676963,0.223402
1,605,2.253988,3.380982,0.223402
1,606,2.090486,3.135729,0.223402
1,607,2.016675,3.025012,0.223402
1,608,1.885074,2.827611,0.223402
1,609,2.390248,3.585373,0.223402
1,610,2.402253,3.603379,0.223402
1,611,1.934550,2.901825,0.223402
1,612,2.326241,3.489362,0.223402
1,613,1.968530,2.952794,0.223402
1,614,2.060431,3.090646,0.224685
1,615,2.200542,3.300813,0.241522
1,616,2.026589,3.039884,0.237524
1,617,1.874747,2.812121,0.223402
1,618,1.928810,2.893215,0.224677
1,619,1.962498,2.943747,0.223402
1,620,2.056916,3.085373,0.223402
1,621,1.820223,2.730335,0.223402
1,622,2.328611,3.492917,0.223402
1,623,2.668661,4.002992,0.223402
1,624,2.002103,3.003155,0.229551
1,625,2.066493,3.099739,0.223402
1,626,1.829488,2.744232,0.223402
1,627,1.803602,2.705403,0.223402
1,628,1.764635,2.646953,0.223402
1,629,2.231731,3.347597,0.223402
1,630,2.135741,3.203611,0.223402
1,631,2.034734,3.052101,0.226654
1,632,1.538703,2.308054,0.223402
1,633,1.810537,2.715805,0.223402
1,634,1.735865,2.603798,0.223402
1,635,2.281133,3.421699,0.244601
1,636,1.916968,2.875452,0.223402
1,637,2.087562,3.131343,0.223402
1,638,1.454257,2.181386,0.252869
1,639,1.786538,2.679807,0.241348
1,640,1.695117,2.542675,0.233182
1,641,1.981510,2.972265,0.223402
1,642,1.836680,2.755020,0.223402
1,643,1.577112,2.365668,0.223785
1,644,1.634389,2.451583,0.267851
1,645,2.252413,3.378620,0.223402
1,646,1.849482,2.774224,0.223402
1,647,1.907714,2.861571,0.254278
1,648,2.049976,3.074964,0.223402
1,649,1.824321,2.736482,0.223402
1,650,1.618957,2.428436,0.223402
1,651,1.879838,2.819757,0.258339
1,652,2.160110,3.240166,0.223402
1,653,2.167049,3.250573,0.223402
1,654,2.164838,3.247257,0.223402
1,655,2.387288,3.580932,0.235636
1,656,2.177760,3.266640,0.258472
1,657,1.996111,2.994166,0.223402
1,658,1.918333,2.877500,0.223402
1,659,1.564554,2.346831,0.223402
1,660,1.557553,2.336329,0.223402
1,661,1.705000,2.557500,0.255336
1,662,1.993001,2.989502,0.223402
1,663,2.388898,3.583347,0.223402
1,664,2.482282,3.723423,0.223808
1,665,2.312912,3.469368,0.430457
1,666,1.883083,2.824625,0.223402
1,667,1.411397,2.117095,0.223402
1,668,1.819996,2.729995,0.233977
1,669,1.969519,2.954279,0.223402
1,670,2.451655,3.677483,0.223402
1,671,1.873836,2.810755,0.224296
1,672,2.021296,3.031943,0.223402
1,673,1.699101,2.548652,0.334694
1,674,1.637545,2.456318,0.223402
1,675,2.052559,3.078838,0.223402
1,676,2.007355,3.011033,0.223402
1,677,1.596659,2.394988,0.295085
1,678,1.857648,2.786472,0.231374
1,679,2.264672,3.397008,0.223402
1,680,2.089957,3.134936,0.223402
1,681,2.064118,3.096177,0.223402
1,682,2.095442,3.143162,0.223402
1,683,2.072667,3.109000,0.281092
1,684,2.382774,3.574161,0.223402
1,685,2.174709,3.262063,0.231867
1,686,2.056744,3.085116,0.223402
1,687,1.857498,2.786247,0.223402
1,688,1.763300,2.644951,0.223402
1,689,1.861674,2.792511,0.239637
1,690,2.221850,3.332775,0.223402
1,691,2.355421,3.533132,0.281133
1,692,2.755812,4.133718,0.223402
1,693,1.864026,2.796039,0.286598
1,694,1.981132,2.971698,0.232454
1,695,2.057650,3.086475,0.223402
1,696,2.060190,3.090284,0.247565
1,697,2.030345,3.045517,0.245446
1,698,1.906649,2.859973,0.223402
1,699,2.083796,3.125694,0.246457
1,700,1.739799,2.609699,0.223402
1,701,1.989120,2.983680,0.223402
1,702,2.221320,3.331980,0.223402
1,703,1.946910,2.920366,0.238483
1,704,1.676205,2.514308,0.284759
1,705,1.971081,2.956622,0.223402
1,706,1.646816,2.470225,0.243173
1,707,1.775406,2.663109,0.302655
1,708,1.645303,2.467955,0.234862
1,709,1.870939,2.806409,0.223402
1,710,1.989089,2.983633,0.223402
1,711,2.051807,3.077711,0.246737
1,712,2.174760,3.262141,0.223402
1,713,2.265201,3.397801,0.223402
1,714,1.830572,2.745857,0.223402
1,715,1.827294,2.740942,0.223402
1,716,1.637115,2.455672,0.223402
1,717,1.733189,2.599783,0.292772
1,718,1.649421,2.474131,0.223402
1,719,2.304789,3.457184,0.228038
1,720,2.074910,3.112365,0.226231
1,721,2.111294,3.166941,0.228625
1,722,1.885212,2.827819,0.223402
1,723,1.725113,2.587670,0.235249
1,724,2.084990,3.127485,0.238032
1,725,2.359078,3.538618,0.223402
1,726,2.248311,3.372467,0.258660
1,727,1.981451,2.972177,0.223402
1,728,2.052875,3.079312,0.283503
1,729,2.542077,3.813116,0.229244
1,730,2.400327,3.600490,0.233497
1,731,2.174656,3.261984,0.238995
1,732,1.897508,2.846262,0.253496
1,733,1.961062,2.941593,0.223402
1,734,1.795646,2.693469,0.261605
