energy,magnet
-9844,-736
-9852,-956
-9956,-864
-9720,-1006
-10016,-1000
-9980,-842
-9748,-666
-10208,-852
-9984,-970
-10240,-1168
-9980,-1114
-9728,-1124
-9916,-1254
-9656,-1096
-9860,-1288
-9796,-1436
-9608,-1300
-9920,-1190
-10020,-1078
-9972,-824
-9908,-856
-9924,-942
-9944,-684
-9776,-476
-9620,-714
-9624,-532
-9720,-612
-9868,-596
-9896,-824
-10168,-884
-9956,-1060
-10016,-846
-10044,-918
-10020,-1026
-9432,-884
-9488,-986
-9552,-816
-9816,-656
-9852,-702
-10060,-542
-10044,-538
-9728,-710
-9844,-732
-9376,-690
-9628,-670
-9424,-560
-9644,-590
-9524,-428
-9840,-378
-9656,-402
-9868,-694
-9912,-550
-9772,-430
-9688,-346
-9348,-344
-9472,-434
-9732,-546
-9840,-586
-9832,-656
-9572,-822
-9648,-1026
-9652,-932
-9476,-662
-9348,-768
-9500,-832
-9348,-1072
-9688,-1362
-9676,-1556
-9904,-1370
-9828,-1730
-9804,-1568
-9680,-1272
-9824,-1428
-10024,-972
-9900,-1012
-9692,-1252
-9880,-1700
-9532,-1760
-9488,-1942
-9884,-2076
-9452,-2288
-9684,-2344
-9824,-2644
-9972,-2568
-9676,-2664
-9748,-2714
-9844,-2484
-9908,-2306
-9936,-2396
-9924,-2034
-9976,-1672
-9976,-1674
-9820,-1170
-9604,-1014
-9868,-1010
-9816,-914
-9744,-1076
-9740,-916
-10156,-1272
-10044,-1204
-9808,-1202
-9868,-1180
-9740,-1392
-10180,-1560
-10064,-1534
-10264,-1646
-10180,-1574
-10148,-1624
-10392,-1798
-10072,-1636
-10016,-1698
-10180,-1854
-10136,-1770
-10244,-2042
-10140,-2098
-9940,-1964
-10060,-1916
-10020,-1976
-9960,-1970
-9964,-1764
-9820,-1642
-9764,-1764
-9668,-1864
-9912,-2240
-9836,-2288
-9776,-2026
-9860,-2122
-9788,-1782
-10020,-1940
-9880,-1602
-9636,-1162
-9808,-1280
-9836,-1208
-9752,-968
-9932,-944
-9732,-774
-9532,-620
-9544,-434
-9204,-322
-9316,-358
-9280,-470
-9460,-184
-9316,-316
-9548,-656
-9868,-726
-9736,-706
-9888,-650
-9864,-988
-9904,-740
-9636,-790
-9492,-714
-9600,-538
-9952,-648
-9980,-898
-10152,-820
-10336,-764
-10268,-752
-10180,-704
-10120,-900
-9720,-1148
-9548,-1034
-10068,-1262
-9752,-1450
-9732,-1482
-9844,-1594
-9936,-1946
-10152,-2046
-9960,-1728
-9692,-1354
-9888,-1276
-9884,-1514
-9832,-1488
-9780,-1438
-9540,-1326
-9784,-1322
-9708,-1536
-9748,-1548
-9780,-1446
-9864,-1268
-10072,-1290
-9856,-1170
-9724,-924
-9580,-902
-9412,-1072
-9912,-910
-9936,-1180
-10152,-1060
-10108,-984
-9924,-1042
-9860,-910
-9932,-1112
-9820,-1190
-9684,-1382
-10092,-1352
-9616,-1066
-9820,-1450
-9720,-1364
-9564,-1210
-9788,-1190
-9884,-1236
-10116,-1138
-10200,-932
-10144,-790
-9920,-854
-10084,-992
-9836,-1152
-10260,-1288
-10172,-1210
-10360,-1234
-10108,-1340
-10032,-1320
-9968,-1314
-10040,-1500
-9756,-1292
-9944,-1434
-10328,-1276
-10144,-1340
-9928,-1318
-10028,-1566
-9964,-1636
-9584,-1704
-9452,-1746
-9204,-1338
-9808,-1630
-9936,-1714
-10004,-1898
-9788,-1804
-10176,-1830
-10136,-1946
-10064,-1888
-10020,-1654
-10112,-1586
-9744,-1546
-9796,-1632
-9872,-1392
-9860,-1308
-9652,-1260
-9636,-1062
-9856,-1048
-9568,-962
-9240,-916
-9652,-724
-9676,-984
-10020,-882
-9888,-562
-9868,-538
-9700,-678
-9896,-712
-9668,-588
-9700,-480
-9948,-406
-9888,-320
-9780,-488
-9816,-474
-9508,-750
-9448,-500
-9676,-264
-9892,-290
-9964,-84
-10036,-408
-10012,-388
-9828,-322
-9724,-482
-9892,-584
-9704,-522
-9800,-682
-9592,-584
-9504,-536
-9640,-862
-9736,-694
-9564,-626
-9248,-502
-9612,-454
-9664,-400
-9612,-130
-9444,-58
-9364,-146
-9560,-222
-9580,-208
-9592,-84
-9452,-254
-9456,-232
-9648,-170
-9516,-432
-9196,-400
-9176,40
-9360,204
-9408,276
-9648,-76
-9736,6
-9772,248
-9592,-44
-9600,40
-9548,234
-9672,366
-9796,230
-9620,250
-9492,442
-9500,510
-9684,442
-9736,312
-9704,434
-9608,622
-9708,968
-9636,1208
-9756,978
-9704,1020
-9716,818
-9596,844
-9756,906
-9956,1226
-9740,1260
-9784,1348
-9724,1478
-9260,1184
-9284,1218
-9456,990
-9640,1050
-9476,1144
-9596,1074
-9928,872
-10116,848
-10208,1052
-9828,1036
-9720,802
-9752,708
-9836,538
-9984,790
-9964,708
-10072,662
-10164,542
-10208,306
-10096,452
-9856,492
-9676,534
-9716,700
-9876,476
-9728,512
-9500,380
-9484,256
-9540,152
-9632,134
-9372,114
-9356,274
-9500,142
-9516,-6
-9508,-90
-9816,-138
-9912,-62
-9952,-138
-9700,122
-9424,-24
-9456,236
-9588,16
-9736,104
-9684,280
-9640,302
-9468,230
-9636,462
-9524,562
-9416,576
-9808,450
-9640,202
-9420,374
-9416,616
-9648,626
-9844,784
-9436,1008
-9352,1036
-9420,1116
-9556,1136
-9536,1164
-9636,1168
-9468,1292
-9764,1514
-9748,1414
-9596,1232
-9572,1078
-9576,870
-9536,780
-9552,798
-9504,890
-9484,670
-9616,602
-9876,714
-9760,828
-9684,718
-9660,778
-9832,688
-9948,564
-9580,434
-9792,676
-9916,670
-9868,842
-10148,640
-10216,632
-10308,650
-9804,758
-9920,440
-9952,438
-9960,288
-9888,176
-9820,390
-9768,280
-9756,292
-9888,284
-9808,142
-9772,-28
-10036,112
-9776,30
-9844,344
-9984,460
-9852,254
-9932,230
-9768,412
-9792,630
-9716,588
-9968,390
-9776,464
-9816,130
-9796,-26
-9768,186
-9904,-42
-9996,-12
-10116,-148
-10120,-440
-10128,-370
-10368,-504
-10112,-694
-9976,-594
-10144,-552
-10300,-406
-10320,-504
-10188,-472
-10180,-536
-10144,-300
-10124,-452
-10064,-530
-10060,-372
-9760,-638
-10084,-608
-10344,-572
-10460,-622
-10140,-566
-10132,-614
-10204,-746
-10188,-472
-9852,-538
-9692,-548
-9880,-472
-10240,-432
-10252,-418
-10152,-424
-10020,-524
-10100,-478
-10060,-328
-10044,-470
-9960,-570
-9988,-950
-9884,-874
-10052,-882
-10028,-742
-9768,-594
-9844,-554
-9964,-830
-9716,-846
-9396,-856
-9544,-866
-9752,-912
-9700,-1124
-9844,-1154
-10048,-1486
-9900,-1318
-9928,-1418
-9796,-1426
-10032,-1392
-9548,-1506
-9588,-1382
-9668,-1742
-9604,-1696
-9708,-1840
-9820,-2086
-9688,-2058
-9516,-1990
-9680,-2040
-10036,-2084
-9964,-2164
-9756,-2112
-9816,-2144
-9988,-2258
-9968,-2286
-9872,-2098
-9864,-1882
-9732,-1732
-9840,-1850
-9968,-1784
-9920,-1612
-9820,-1450
-9732,-1326
-9832,-1498
-9752,-1610
-10128,-1548
-10080,-1482
-9864,-1618
-9888,-1744
-10068,-1688
-9988,-1420
-9752,-1396
-9972,-1122
-9768,-1104
-9800,-736
-9788,-788
-9736,-424
-9552,-130
-9596,-580
-9676,-718
-9772,-1142
-9724,-938
-9824,-1008
-9888,-1122
-9948,-1202
-10040,-1068
-9808,-1174
-9948,-1130
-9908,-1050
-9904,-1134
-9868,-1342
-10052,-1162
-10316,-1056
-10372,-842
-10148,-734
-9912,-720
-9848,-700
-10080,-826
-9752,-1102
-9524,-1226
-9540,-1364
-9920,-1484
-9556,-1162
-9584,-1016
-9700,-1198
-9732,-1160
-9548,-1178
-9576,-1216
-9984,-1436
-9692,-1192
-9716,-1170
-9788,-1424
-9984,-1288
-9792,-1238
-10044,-1386
-10128,-1238
-10032,-1248
-9956,-1212
-10072,-1186
-9796,-1104
-9608,-1296
-9696,-1196
-9536,-1094
-9632,-666
-9772,-474
-9612,-260
-9948,-470
-9932,-394
-9952,-422
-10096,-642
-9868,-712
-9944,-756
-10240,-594
-10132,-764
-9968,-496
-9876,-608
-9924,-568
-9740,-444
-9624,-574
-9760,-974
-9772,-834
-9880,-838
-10036,-896
-10060,-986
-9964,-994
-9812,-994
-10184,-804
-10168,-740
-10176,-730
-10192,-894
-10084,-930
-10000,-808
-9824,-1062
-9736,-936
-10060,-830
-9972,-1126
-9856,-998
-10032,-1250
-9732,-1030
-9916,-1284
-9888,-1304
-10096,-1366
-10232,-1206
-10092,-1424
-10004,-1316
-10208,-1196
-10256,-956
-10088,-1182
-10176,-1046
-10016,-858
-9792,-936
-9964,-1032
-9828,-940
-9588,-914
-9592,-978
-9812,-1032
-9884,-882
-9488,-906
-9496,-968
-9396,-1170
-9344,-1050
-9520,-1104
-9340,-1172
-9716,-1266
-9788,-1064
-9656,-1180
-9616,-922
-9836,-1086
-9776,-972
-9552,-1174
-9568,-1392
-9572,-964
-9664,-1162
-9800,-940
-9848,-884
-9848,-696
-9736,-350
-9640,-334
-9832,-478
-9816,-538
-9536,-594
-9596,-528
-9584,-488
-9756,-746
-9744,-752
-9892,-710
-9944,-528
-9856,-472
-10196,-558
-10216,-832
-9936,-530
-9872,-430
-9956,-554
-9608,-542
-9792,-582
-9676,-600
-9620,-438
-9848,-418
-9916,-358
-9828,-238
-10112,-236
-10088,-424
-10228,-578
-10208,-710
-9896,-1008
-10012,-1314
-9552,-1278
-9884,-1000
-9616,-882
-9692,-830
-9704,-838
-9924,-1022
-9700,-534
-10044,-524
-9972,-466
-9668,-396
-9616,-286
-9612,-278
-9792,-472
-9820,-538
-9780,-152
-9640,124
-9624,-214
-9508,-328
-9856,-430
-9404,-404
-9728,-142
-9968,46
-9884,410
-9972,120
-10072,80
-9788,212
-10012,190
-9952,96
-9880,240
-9696,330
-9676,452
-9520,414
-9676,724
-9632,880
-9872,738
-9928,614
-9888,596
-10016,568
-10000,296
-9708,-34
-9596,-62
-9564,-124
-9820,-186
-9472,-66
-9728,-244
-9752,-166
-9924,76
-9588,206
-9724,174
-9920,304
-9884,406
-9832,196
-9936,396
-10284,288
-10236,94
-9736,-318
-9924,-636
-9952,-642
-9400,-894
-9636,-858
-9760,-824
-9664,-874
-9960,-998
-10080,-1048
-9968,-1048
-9996,-1320
-10200,-1330
-9808,-1414
-9740,-1300
-9456,-1236
-9656,-1210
-9816,-1332
-9724,-1330
-9744,-1506
-9860,-1674
-9948,-1696
-9740,-1478
-9632,-1450
-9664,-1494
-9936,-1498
-9856,-1506
-10192,-1758
-10128,-1820
-10152,-1904
-10052,-1658
-10032,-1444
-9900,-1294
-10036,-1326
-10016,-1640
-10120,-1674
-10084,-1872
-10168,-2094
-9880,-1802
-9840,-1644
-9756,-1854
-9976,-2144
-10100,-2112
-9836,-1990
-9840,-1878
-10228,-1820
-10176,-1816
-10096,-1334
-10232,-1412
-10304,-1502
-10128,-1338
-9816,-1222
-9696,-1224
-9740,-1348
-9728,-1200
-10080,-1310
-10240,-1386
-10144,-1544
-10076,-1386
-10256,-1366
-10092,-1446
-10328,-1276
-10208,-1308
-9932,-1620
-9740,-1722
-9564,-1662
-9744,-1306
-9408,-1144
-9284,-1358
-9316,-1410
-9656,-1524
-9724,-1958
-9896,-2314
-9876,-2092
-9584,-1956
-9632,-1748
-9592,-1626
-9656,-1578
-9628,-1870
-9628,-1936
-9524,-1970
-9948,-1900
-9964,-1896
-9924,-1904
-9736,-1912
-9668,-1708
-10120,-1580
-9896,-1404
-9976,-1546
-10180,-1790
-9764,-1622
-9824,-1620
-9584,-1414
-9828,-1368
-9820,-1104
-9732,-1306
-9888,-1384
-9724,-1496
-9792,-1478
-9776,-1726
-10060,-1524
-10080,-1638
-9636,-1354
-9832,-1612
-9996,-1480
-9884,-1588
-9712,-1366
-9884,-1418
-9704,-1388
-9744,-1056
-10032,-1524
-10068,-1788
-9912,-1716
-10016,-1922
-9760,-1744
-9900,-1648
-9712,-1352
-9932,-1562
-9920,-1804
-10028,-1796
-10168,-1744
-9792,-1746
-9908,-1728
-9656,-1716
-9900,-1708
-10080,-1324
-9884,-1496
-10056,-1588
-9592,-1624
-9776,-1468
-9968,-1236
-9856,-1316
-9988,-1222
-9560,-916
-9820,-814
-9796,-754
-9740,-722
-9624,-940
-9580,-810
-10000,-594
-9860,-466
-9612,-630
-9832,-600
-10036,-566
-10052,-598
-9704,-424
-10084,-904
-10260,-922
-10192,-924
-10228,-986
-9912,-1012
-9708,-1582
-9948,-1222
-9968,-1232
-10032,-1004
-9968,-1002
-10168,-1134
-10172,-1066
-10112,-932
-10032,-1042
-9900,-1232
-10004,-1188
-9772,-1002
-9744,-1126
-10108,-1196
-10088,-1218
-9884,-1126
-9832,-1264
-9928,-1164
-9952,-1326
-9860,-1348
-9928,-1042
-9964,-1284
-9992,-1368
-9832,-1320
-9948,-1150
-9788,-1084
-9688,-1100
-9848,-1314
-9892,-1208
-9828,-1284
-9600,-1174
-9640,-1170
-9764,-956
-9708,-942
-9528,-1092
-9844,-628
-9560,-432
-9708,-324
-9664,-504
-9712,-822
-9968,-956
-10264,-468
-10064,-174
-9840,-224
-9904,-18
-9724,-174
-9744,110
-9632,248
-9872,-40
-9772,-328
-9840,-178
-9580,-200
-9784,-274
-9592,-564
-9616,-324
-10052,-204
-10052,-132
-10084,-162
-9856,-328
-9740,-298
-9972,-336
-9836,-158
-9864,-82
-9964,188
-10068,390
-9808,354
-9984,276
-9672,606
-9636,642
-10292,928
-9768,926
-10072,978
-9996,1094
-9628,948
-9752,1036
-9960,938
-9864,852
-9520,670
-9772,648
-9788,690
-9560,850
-9628,952
-9704,1030
-9992,1020
-9856,1312
-10008,1282
-10112,1122
-10088,1016
-10028,868
-9984,846
-10072,660
-10064,962
-9952,872
-9720,856
-9492,910
-9668,966
-9620,920
-9484,736
-9952,552
-10060,252
-10132,32
-10048,176
-10056,172
-10040,-28
-9848,-14
-9996,110
-10116,194
-9952,98
-9940,-58
-9812,-540
-9976,-658
-9988,-512
-10076,-380
-10068,-432
-9836,-362
-9464,-274
-9732,-114
-9876,4
-9888,306
-9640,264
-10012,220
-9948,240
-9988,128
-9728,-92
-9484,158
-9696,230
-9808,34
-9376,-4
-9392,-86
-9500,60
-9892,104
-9756,48
-9348,30
-9352,124
-9484,436
-9324,582
-9488,554
-9512,506
-9680,468
-9916,542
-9920,496
-9732,336
-9596,158
-9760,-102
-9716,196
-9848,78
-9900,54
-9700,178
-10032,236
-9692,218
-9820,342
-9860,64
-10020,92
-10016,42
-10244,102
-10300,-254
-10052,-326
-10052,-198
-10088,-260
-10176,-126
-9948,-38
-9792,150
-9696,324
-9628,526
-9448,424
-9736,534
-9560,294
-9556,304
-9800,464
-9808,452
-9648,226
-9520,172
-9536,74
-9676,2
-9700,-204
-10092,-60
-10172,-48
-9860,-56
-10040,20
-9800,-276
-9856,-108
-9752,2
-9888,-80
-9772,-288
-9828,-398
-9744,-284
-9792,-360
-9740,-294
-9648,-434
-9496,-396
-9880,-472
-10140,-484
-10076,-360
-10020,-660
-10096,-660
-9980,-580
-9944,-520
-9876,-498
-9760,-610
-9684,-722
-9900,-596
-9988,-466
-9968,-220
-9880,-36
-9908,-20
-9772,26
-9664,160
-10044,-36
-9936,-200
-9932,-366
-10084,-636
-10052,-860
-10088,-650
-9904,-742
-10280,-818
-10308,-934
-10192,-840
-10308,-1010
-10268,-1078
-9708,-1104
-9832,-1034
-9660,-938
-9704,-738
-9676,-796
-9676,-714
-9816,-660
-10160,-844
-9896,-690
-9888,-882
-9812,-680
-10160,-578
-9968,-694
-9828,-710
-10020,-884
-9852,-1006
-9936,-990
-9816,-860
-9928,-908
-9828,-1114
-9956,-968
-10248,-1134
-9872,-1216
-9788,-1254
-10152,-1526
-10144,-1570
-9984,-1216
-9908,-1068
-9764,-1020
-10112,-1070
-9840,-1500
-9912,-1730
-9552,-1494
-9728,-1562
-9944,-1742
-10052,-1814
-9836,-1896
-9732,-1974
-9600,-2026
-9852,-2128
-9744,-2104
-9672,-2258
-9860,-2446
-9720,-2652
-9944,-2696
-9936,-2688
-9596,-2600
-9752,-2652
-9564,-2446
-9604,-2576
-9528,-2204
-9396,-1852
-9612,-1584
-9532,-1480
-9716,-1488
-9724,-1300
-9908,-1798
-9748,-1890
-9892,-1960
-9788,-1790
-9596,-1792
-9816,-1736
-9936,-1504
-9656,-1402
-9856,-1198
-9884,-1324
-9836,-1318
-9740,-1372
-9840,-1342
-9820,-1076
-9888,-1160
-9944,-1172
-9788,-1110
-9680,-1212
-9560,-1030
-9444,-916
-9628,-782
-9496,-728
-9368,-1058
-9396,-1046
-9668,-1366
-9776,-1758
-9804,-2142
-9980,-1968
-9816,-1878
-9984,-1930
-9536,-1728
-9716,-1860
-9576,-1812
-9740,-1628
-9684,-1822
-9960,-1998
-9772,-1950
-9608,-1978
-9484,-2152
-9820,-2220
-9764,-2164
-9892,-1920
-9812,-2122
-9888,-1992
-10128,-1976
-10120,-1918
-10060,-1700
-10144,-1878
-10128,-1610
-10208,-1454
-9968,-1592
-10144,-1662
-9920,-1734
-10028,-1590
-9792,-1862
-10212,-2118
-10276,-2350
-10024,-2378
-9968,-2452
-10112,-2492
-9732,-2608
-9576,-2770
-9940,-2736
-10044,-2712
-10072,-2732
-10212,-2696
-9940,-2748
-10160,-2522
-10044,-2604
-10044,-2598
-10168,-2772
-9908,-2650
-9888,-2734
-10056,-2942
-9848,-2992
-9896,-2986
-9752,-3182
-9884,-3242
-10300,-3414
-9944,-3190
-9980,-3180
-10072,-3098
-10128,-3388
-10260,-3400
-10116,-3204
-10440,-3252
-10376,-3304
-9948,-3398
-10116,-3620
-10124,-3688
-10108,-3770
-10184,-3832
-9884,-3672
-9848,-3780
-10032,-3854
-10172,-3948
-10224,-4018
-10460,-3958
-10428,-3778
-10368,-3746
-10308,-3614
-10080,-3218
-10008,-3132
-9964,-3358
-10340,-3482
-10128,-3434
-10124,-3174
-9872,-3320
-10356,-3606
-10376,-3722
-10136,-3724
-10084,-3628
-10216,-3616
-10148,-3704
-10008,-3542
-9804,-3730
-10068,-3720
-10292,-3732
-10256,-3834
-9980,-3554
-10428,-3796
-10344,-3546
-10160,-3304
-10156,-3050
-10352,-2778
-10044,-2884
-9976,-2602
-9912,-2546
-10036,-2320
-10036,-2206
-9812,-2252
-9988,-2008
-9700,-1998
-9720,-1814
-9868,-1530
-9772,-1476
-9640,-1306
-9752,-1732
-9652,-1932
-9688,-1990
-9424,-1810
-9884,-1748
-9924,-1784
-9892,-1896
-10156,-1996
-9984,-2138
-9440,-1900
-9640,-2082
-9660,-2142
-9708,-2052
-9912,-2114
-9904,-2148
-9920,-2104
-9792,-2100
-10012,-2104
-10148,-1986
-10112,-1938
-10044,-1822
-10060,-1820
-10104,-1742
-9724,-1760
-9360,-2112
-9400,-2234
-9192,-2070
-9304,-1834
-9428,-1862
-9808,-1642
-9868,-1624
-9800,-1650
-9640,-1632
-9776,-1584
-9800,-1540
-9580,-1650
-9760,-1744
-9488,-1818
-9740,-1678
-9840,-1530
-9840,-1456
-9712,-1564
-9644,-1612
-9612,-1180
-9812,-1076
-9720,-990
-9416,-842
-9808,-832
-9824,-1024
-9480,-1336
-9760,-1292
-9540,-1358
-9828,-1356
-9884,-1374
-9280,-1464
-9540,-1734
-9656,-1396
-9808,-1008
-9920,-1076
-9776,-1232
-9736,-1150
-9440,-1176
-9668,-1482
-9988,-1692
-10232,-1686
-10212,-1682
-10180,-1522
-9776,-1208
-9848,-1280
-10244,-1628
-10120,-1416
-9956,-1364
-9888,-1272
-9724,-1356
-9828,-1718
-10080,-1634
-10368,-1892
-10412,-1756
-10292,-1800
-10252,-1988
-10116,-2368
-9884,-2076
-10132,-2056
-10012,-1684
-10140,-1676
-10064,-1476
-10060,-1448
-10004,-1518
-9896,-1424
-9660,-1356
-9880,-1338
-10032,-1284
-10060,-1286
-10212,-1104
-10224,-1364
-10128,-1276
-9932,-980
-9912,-844
-10284,-1064
-10192,-962
-10144,-954
-9984,-694
-10040,-612
-9916,-516
-9916,-250
-9944,-472
-10004,-710
-10140,-856
-10052,-782
-9872,-678
-10332,-590
-10236,-318
-10472,-374
-10180,-140
-9912,-82
-10144,162
-9964,50
-9780,74
-9968,66
-9920,116
-10028,116
-10236,290
-10404,806
-9988,678
-10168,844
-9952,962
-9652,752
-10052,798
-9964,520
-9580,640
-9816,446
-9708,494
-9744,536
-9816,244
-9840,292
-9980,288
-9936,480
-10124,884
-9836,978
-9668,952
-9648,1030
-9692,1090
-9336,794
-9516,664
-9788,726
-9880,770
-10024,836
-9884,822
-9756,1138
-9864,1302
-9968,1022
-9968,764
-9960,830
-9784,888
-9924,832
-9912,912
-9736,948
-9824,806
-10236,920
-9948,1180
-9996,882
-10184,816
-10040,746
-9776,870
-9692,908
-9692,734
-9864,690
-9628,872
-9888,682
-10072,690
-10112,572
-9984,454
-9904,140
-10120,-34
-9896,24
-9620,-8
-9828,266
-9548,276
-9892,472
-9820,622
-9820,542
-9936,492
-9880,286
-9796,582
-9932,826
-9824,622
-9824,526
-9920,580
-10004,556
-9740,488
-9660,382
-9712,340
-9824,248
-9532,370
-9884,322
-9656,296
-10024,116
-9648,92
-9776,-8
-10152,-46
-10048,104
-10160,34
-10232,-66
-9928,-204
-9740,-206
-9556,-94
-9648,158
-9284,2
-9304,-26
-9508,-38
-9868,-344
-9832,-38
-9600,8
-10156,-160
-10044,-106
-9828,-154
-9772,166
-9312,118
-9556,342
-9680,442
-9424,452
-9584,412
-9716,384
-9728,504
-9820,318
-9840,436
-9940,156
-9692,96
-10020,-262
-10116,-60
-10132,-106
-10260,46
-10196,-18
-10208,6
-9880,-194
-9984,-466
-10024,-342
-9928,-240
-9872,-82
-9856,-86
-9904,-38
-9688,146
-9888,-26
-10012,56
-10244,72
-10056,-176
-10012,-608
-9936,-440
-9836,-144
-9828,-8
-9928,92
-9988,-6
-10016,-124
-10012,-12
-9816,-270
-10092,-126
-9852,-154
-9956,-34
-9880,26
-9720,470
-9476,602
-9748,800
-9832,798
-9820,922
-9752,854
-10252,816
-10200,752
-9920,772
-9880,596
-10208,774
-9820,490
-9808,634
-10192,802
-9820,1080
-9944,1078
-9852,1230
-9868,1234
-9672,1116
-9472,1222
-9424,1200
-9480,1176
-9620,1520
-10064,1492
-9868,1400
-9968,1454
-10316,1338
-10100,792
-9980,824
-9996,780
-10196,878
-10292,958
-9924,876
-10040,1028
-10096,1310
-9824,1560
-9576,1548
-9572,1364
-9420,1384
-9736,1514
-9504,1310
-9780,1486
-9820,1306
-9976,1378
-10260,1128
-10276,1250
-10356,1210
-10204,1378
-10040,1304
-9588,1398
-9352,1478
-9360,998
-9444,1142
-9576,1180
-9808,1062
-9840,1058
-9924,1062
-9876,1280
-10052,1314
-10196,1532
-10272,1590
-10196,1506
-9840,1450
-9868,1542
-9956,1768
-10304,1810
-10124,1852
-10120,1998
-9972,2166
-10084,2202
-10192,2306
-10028,2218
-9988,2232
-10296,2278
-10144,2256
-10396,2056
-10104,1992
-9908,2166
-9964,2064
-9916,2016
-9696,1960
-9932,1914
-10100,2046
-9964,2004
-10012,2022
-9796,2070
-9856,2126
-9796,1866
-9788,1868
-9708,1898
-9792,1782
-9876,1850
-9812,1528
-9776,1670
-9516,1760
-9500,1794
-9828,1666
-9976,1558
-9972,1598
-9636,1672
-9804,1658
-10080,1806
-9924,1976
-9988,1996
-10068,2192
-9860,1898
-9872,2170
-10104,2116
-10192,2144
-10024,2252
-10008,2228
-9788,2202
-9900,2244
-10000,2090
-9788,2220
-9916,2346
-10180,2444
-9864,2516
-9728,2372
-9996,2488
-10252,2594
-10008,2600
-9676,2340
-10152,2330
-10056,2472
-10156,2362
-9976,1958
-10008,2156
-9832,2154
-9952,2136
-9960,2138
-9592,2082
-9796,2234
-9744,2292
-9892,2230
-9696,2264
-9448,2250
-9604,2364
-9608,2426
-9476,2598
-9684,2638
-9788,2670
-9932,2808
-10336,3012
-10128,2714
-10448,2748
-10208,2544
-9916,2540
-9916,2252
-10136,2470
-10040,2522
-9696,2356
-9812,2432
-9824,2214
-9692,2602
-10016,2868
-10264,3106
-10200,2942
-9980,2856
-9800,2904
-9852,3034
-9936,2964
-9972,2834
-9880,2694
-9868,2320
-9760,2202
-9896,2224
-9780,1596
-9900,1510
-9760,1556
-9696,1568
-9900,1400
-9884,884
-9624,724
-9740,934
-9572,1196
-9728,1166
-9912,1030
-10084,1060
-9936,996
-9920,698
-10092,812
-9920,682
