energy,magnet
-11276,-4218
-11284,-4108
-11348,-4062
-11432,-4012
-11728,-4114
-11788,-4312
-11672,-4394
-11820,-4586
-11964,-4514
-11840,-4318
-11184,-4058
-11288,-4096
-11504,-4062
-11404,-3872
-11172,-3866
-11156,-3782
-11120,-3634
-11112,-3444
-11164,-3522
-11332,-3472
-11404,-3394
-11464,-3168
-11044,-2970
-11132,-2906
-11024,-2956
-11016,-2882
-11008,-3074
-10704,-2848
-10832,-3122
-10848,-3144
-10816,-3344
-11248,-3534
-11336,-3346
-11236,-3218
-10964,-2980
-10932,-3068
-10840,-3096
-11028,-3258
-11052,-3198
-10924,-3118
-10716,-3094
-10892,-3166
-11196,-3274
-11340,-3110
-11244,-3160
-10980,-2960
-10884,-2750
-10840,-2852
-11036,-2786
-11216,-3036
-10980,-2838
-10804,-2758
-10860,-2774
-10788,-2906
-11152,-2912
-11084,-2708
-10820,-2882
-11088,-2944
-11084,-3000
-11392,-3066
-11212,-3048
-11124,-2848
-10892,-2754
-10960,-2966
-11080,-2734
-11276,-2892
-11028,-2870
-10888,-2836
-10920,-2836
-10996,-2872
-11020,-2962
-10956,-3042
-11116,-3088
-11420,-3198
-11356,-3200
-11504,-3218
-11344,-3210
-11564,-3290
-11356,-3040
-11192,-2980
-11428,-3280
-11240,-3134
-11308,-3254
-10952,-3276
-10804,-3240
-11172,-3432
-10848,-3306
-10572,-3030
-10684,-3050
-11076,-3128
-10976,-2968
-10720,-2924
-10932,-3146
-10704,-3084
-10640,-2964
-11056,-3124
-10956,-3054
-10980,-3232
-11144,-3134
-11020,-2904
-10980,-2826
-10976,-2996
-10852,-3008
-10916,-2904
-11012,-3028
-10976,-2936
-10928,-2880
-10988,-2848
-11108,-2744
-10832,-2808
-11036,-3034
-10784,-2924
-10980,-3066
-10980,-2966
-10828,-3004
-11420,-3126
-11260,-3312
-11256,-3478
-11328,-3542
-11476,-3690
-11520,-3820
-11540,-3792
-11552,-3888
-11284,-3852
-11428,-3682
-11584,-3676
-11548,-3704
-11456,-3840
-11488,-4062
-11460,-4152
-11328,-4004
-11404,-3998
-11448,-3700
-11072,-3648
-11304,-3850
-11500,-3852
-11380,-3496
-11432,-3514
-11608,-3592
-11128,-3364
-11040,-3422
-11272,-3516
-11464,-3512
-11380,-3578
-11064,-3168
-11072,-3084
-11312,-3086
-11024,-3126
-11348,-3338
-11376,-3282
-11328,-3208
-11432,-3180
-11380,-3158
-11120,-3276
-11000,-3112
-11060,-3264
-11224,-3262
-11072,-3234
-11072,-3278
-11248,-3520
-11484,-3674
-11268,-3574
-11396,-3228
-11360,-3236
-11108,-3242
-11192,-3404
-10944,-3356
-10892,-3376
-11060,-3700
-11084,-3726
-11528,-3876
-11276,-3836
-11636,-3764
-11328,-3602
-11180,-3650
-11168,-3688
-11024,-3752
-10896,-3438
-11128,-3560
-11068,-3610
-11108,-3564
-10836,-3450
-11032,-3474
-10512,-3588
-10884,-3696
-11248,-3760
-11236,-3730
-11320,-3834
-11264,-3956
-11308,-3976
-11568,-4058
-11228,-3808
-11324,-3708
-11136,-3422
-11232,-3486
-11228,-3400
-11044,-3362
-11052,-3310
-11016,-3112
-11048,-3074
-10972,-3122
-10772,-3054
-10776,-2642
-10696,-2210
-10516,-2238
-10564,-2222
-10704,-2188
-10664,-2320
-10812,-2350
-10896,-2292
-11052,-2376
-11012,-2382
-11388,-2428
-11288,-2288
-10900,-2090
-10912,-1872
-10800,-1710
-10688,-1728
-10652,-1912
-10776,-2072
-11140,-1908
-10916,-1906
-10944,-1730
-11164,-2048
-11248,-1986
-11368,-2196
-11236,-2252
-11328,-2054
-11296,-2150
-11208,-2212
-11244,-2212
-11132,-2162
-11200,-2218
-10940,-2066
-10620,-2304
-11192,-2522
-10964,-2366
-11124,-2318
-11516,-2354
-11496,-2392
-11420,-2428
-11356,-2352
-11224,-2288
-11568,-2436
-11496,-2402
-11356,-2474
-11428,-2518
-11332,-2492
-11212,-2602
-11224,-2526
-11040,-2602
-11088,-2604
-10900,-2578
-10832,-2516
-10800,-2490
-11216,-2734
-11164,-2586
-11224,-2552
-11324,-2526
-11656,-2656
-11536,-2374
-11308,-2202
-11684,-2092
-11324,-1974
-10952,-1858
-11092,-1970
-11076,-2012
-11188,-2048
-11108,-1896
-11188,-1744
-11192,-1646
-10896,-1722
-10828,-1600
-10792,-1528
-10924,-1288
-11144,-1388
-11004,-1522
-10952,-1588
-11044,-1638
-11224,-1732
-11088,-1912
-10760,-1738
-10980,-1944
-11060,-2070
-11440,-2302
-11320,-2248
-11320,-2278
-11200,-2340
-11084,-2362
-11004,-2360
-11108,-2298
-11440,-2114
-11332,-2034
-11136,-2012
-11356,-2002
-11328,-1940
-11280,-2030
-11080,-2072
-10948,-2236
-11012,-2036
-10988,-1922
-11384,-2100
-11104,-2016
-11272,-1976
-11120,-2186
-10936,-2218
-11096,-2326
-10984,-2566
-10892,-2308
-11064,-2608
-11232,-2888
-10912,-3050
-11120,-3232
-10944,-3030
-11072,-3124
-11036,-3208
-10864,-3220
-10616,-3074
-10892,-3226
-10740,-3390
-10880,-3344
-11132,-3304
-10760,-3040
-11044,-3156
-11096,-3292
-11188,-3228
-11052,-3224
-11456,-3422
-11400,-3472
-11268,-3508
-11520,-3682
-11580,-3626
-11752,-3650
-11548,-3698
-11400,-3702
-11496,-3776
-11312,-3722
-11344,-3450
-11344,-3396
-11100,-3502
-11384,-3686
-11180,-3670
-11224,-3664
-11464,-3832
-11380,-3838
-11496,-3862
-11200,-3772
-10976,-3726
-10932,-3712
-11124,-3696
-11216,-3810
-11520,-3850
-11300,-3738
-11172,-3870
-11500,-3952
-11292,-3958
-11124,-4008
-11516,-4186
-11500,-4278
-11656,-4424
-11548,-4388
-11268,-4310
-11268,-4204
-11556,-4308
-11576,-4320
-11568,-4386
-11776,-4558
-11660,-4582
-11548,-4418
-11684,-4286
-11620,-4350
-11336,-4242
-11564,-4286
-11176,-4248
-11384,-4314
-11448,-4312
-11640,-4446
-11532,-4248
-11428,-4156
-11112,-4102
-11292,-4240
-11280,-4272
-11200,-4396
-11360,-4450
-11168,-4324
-11120,-4208
-11556,-4410
-11528,-4236
-11688,-4340
-11500,-4296
-11308,-4290
-11684,-4532
-11344,-4448
-11452,-4446
-11400,-4326
-11384,-4272
-11312,-4248
-11312,-4178
-11496,-4060
-11192,-3964
-11068,-4050
-10692,-3794
-11260,-4184
-11368,-4348
-11292,-4414
-11612,-4378
-11340,-4054
-11140,-3828
-11008,-3736
-10644,-3718
-11132,-3930
-11024,-3934
-11156,-3948
-11128,-4076
-10992,-3904
-11116,-3904
-11156,-3938
-10980,-3744
-11064,-3690
-11220,-3572
-11152,-3718
-11100,-3710
-11272,-3782
-11324,-3732
-11320,-3824
-11320,-3760
-11436,-3892
-11580,-3984
-11440,-3788
-11416,-3796
-11376,-3904
-11388,-3860
-11136,-3416
-10976,-3152
-11196,-3254
-11472,-3096
-11392,-2730
-11540,-2726
-11292,-2716
-11632,-2736
-11312,-3040
-11300,-3002
-10988,-2964
-11068,-2830
-11096,-2778
-10888,-2494
-10956,-2548
-10684,-2552
-10776,-2498
-10620,-2464
-10648,-2530
-10900,-2730
-11044,-2914
-11008,-3004
-10904,-2928
-11292,-2978
-11020,-2788
-11080,-2820
-10712,-2716
-10956,-2670
-10680,-2854
-10688,-3106
-10592,-3190
-10648,-3300
-11084,-3054
-10960,-3134
-11156,-3268
-11292,-3350
-11412,-3276
-11188,-3276
-11172,-3172
-11096,-3110
-11356,-3252
-11232,-3208
-11164,-3242
-11164,-3332
-11264,-3550
-11108,-3554
-11416,-3514
-11180,-3426
-11008,-3252
-11300,-3280
-11496,-3330
-11432,-3462
-11296,-3410
-11248,-3490
-11216,-3420
-11128,-3442
-11004,-3340
-10824,-3172
-11080,-3398
-11076,-3576
-11392,-3776
-11352,-3994
-11444,-3960
-11204,-3926
-11068,-3746
-11084,-3872
-10960,-3886
-10896,-3866
-10680,-3448
-11020,-3488
-11032,-3414
-11212,-3700
-10940,-3696
-10768,-3726
-11124,-3940
-11064,-4084
-11116,-4012
-11224,-4222
-11184,-3966
-10932,-3898
-10628,-3786
-10828,-4000
-10936,-3964
-10872,-3776
-10912,-3690
-10868,-3794
-10864,-3984
-11272,-4268
-11208,-4118
-10776,-3832
-10924,-3998
-10628,-3790
-10804,-3532
-10912,-3498
-10916,-3616
-10972,-3520
-11184,-3560
-10912,-3438
-11200,-3524
-11152,-3496
-11116,-3532
-11148,-3516
-11436,-3916
-11168,-3894
-11188,-3760
-11348,-3690
-11272,-3636
-11428,-3628
-11240,-3586
-11268,-3844
-11524,-4014
-11272,-3976
-11392,-3956
-11108,-3808
-11176,-4016
-11304,-4150
-11152,-4004
-11280,-4122
-11364,-4116
-11268,-3982
-11144,-4096
-11224,-4184
-11252,-4460
-11448,-4524
-11248,-4490
-11336,-4564
-11436,-4856
-11600,-4700
-11460,-4604
-11508,-4606
-11388,-4644
-11144,-4468
-11184,-4464
-11100,-4532
-11404,-4550
-11352,-4770
-11392,-4604
-11352,-4618
-11188,-4512
-11360,-4610
-11540,-4792
-11512,-4956
-11524,-5176
-11360,-5224
-11560,-5238
-11500,-5198
-11500,-5070
-11456,-5118
-11252,-5078
-11332,-5132
-11616,-5372
-11724,-5352
-11636,-5272
-11720,-5222
-11296,-5054
-11648,-5124
-11720,-5160
-11544,-5152
-11660,-5222
-11516,-5174
-11560,-5194
-11348,-5014
-11028,-4694
-11184,-4936
-10948,-4776
-11124,-4984
-11320,-4912
-11420,-4976
-11604,-5248
-11576,-5320
-11500,-5268
-11240,-5104
-11568,-5250
-11708,-5252
-11624,-5150
-11936,-5296
-11736,-5262
-11440,-4854
-11180,-4724
-11420,-4682
-11312,-4508
-11448,-4702
-11668,-4734
-11356,-4728
-11348,-4712
-11504,-4690
-11268,-4636
-11240,-4606
-11464,-4646
-11548,-4940
-11508,-4900
-11028,-4766
-11348,-4964
-11172,-4786
-11152,-4726
-11160,-4656
-11336,-4776
-11240,-4826
-11020,-4786
-11256,-4902
-11232,-4986
-11252,-4922
-11300,-4984
-11080,-4862
-11256,-4688
-11316,-4862
-11208,-4768
-11488,-5018
-11440,-5120
-11476,-5012
-11584,-5038
-11304,-4892
-11228,-5112
-11604,-5264
-11764,-5380
-11656,-5246
-11348,-5178
-11384,-5276
-11276,-5192
-11720,-5608
-11644,-5474
-11700,-5582
-11656,-5546
-11712,-5558
-11828,-5554
-11780,-5570
-11880,-5480
-11788,-5524
-11572,-5478
-11456,-5526
-11864,-5704
-11496,-5444
-11728,-5510
-11868,-5524
-11640,-5450
-11520,-5314
-11568,-5434
-11628,-5326
-11596,-5158
-11332,-5006
-11552,-5096
-11488,-5002
-11256,-4930
-11164,-4814
-10876,-4638
-10572,-4346
-10880,-4232
-10868,-4092
-10832,-4264
-10920,-4190
-10944,-4330
-10988,-4112
-10880,-3988
-10984,-4090
-10880,-4100
-11156,-4172
-10944,-3938
-11048,-4062
-11252,-4128
-11080,-4306
-11052,-4264
-11048,-4428
-11136,-4480
-11072,-4584
-11256,-4574
-11396,-4476
-11216,-4444
-11096,-4276
-11096,-4144
-11076,-4126
-11104,-4018
-11044,-3716
-11264,-4014
-11000,-3724
-10988,-3650
-11044,-3930
-10840,-3994
-10904,-3934
-11408,-4104
-11592,-4242
-11620,-4346
-11432,-4174
-11064,-4146
-11200,-4180
-11220,-4106
-11380,-4028
-11472,-4160
-11216,-4046
-10960,-3854
-11036,-3924
-11332,-4140
-11324,-4112
-11300,-4204
-11608,-4400
-11232,-4228
-11184,-4052
-11128,-4042
-11068,-3948
-11024,-4056
-11212,-4352
-11352,-4426
-11408,-4586
-11556,-4494
-11448,-4536
-11440,-4730
-11364,-4860
-11184,-4674
-11440,-4742
-11368,-4854
-11372,-4988
-11252,-5068
-11404,-5140
-11524,-5132
-11528,-5196
-11576,-5166
-11576,-5156
-11352,-5022
-11516,-5050
-11776,-5232
-11836,-5358
-11556,-5260
-11716,-5386
-11368,-5380
-11604,-5218
-11260,-4870
-11500,-5000
-11688,-5078
-11648,-5188
-11624,-5130
-11260,-4958
-11428,-5078
-11320,-5174
-11244,-5178
-11280,-5242
-11476,-5372
-11324,-5318
-11296,-5400
-11384,-5416
-11372,-5350
-11616,-5560
-11396,-5504
-11640,-5760
-11676,-5746
-11788,-5732
-11772,-5710
-11680,-5610
-11800,-5692
-11948,-5848
-11836,-5798
-11752,-5710
-11840,-5906
-11956,-6026
-11848,-6038
-11856,-5828
-11872,-5738
-11852,-5814
-11672,-5544
-11804,-5652
-11668,-5514
-11380,-5260
-11268,-5222
-11216,-5088
-11252,-4926
-11368,-5198
-11268,-5150
-11308,-5280
-11364,-5202
-11396,-5206
-11304,-5170
-11464,-5298
-11360,-5382
-11648,-5456
-11548,-5372
-11392,-5314
-11416,-5334
-11256,-5312
-11336,-5328
-11624,-5526
-11468,-5536
-11796,-5484
-11488,-5412
-11756,-5618
-11800,-5630
-11604,-5576
-11700,-5572
-11448,-5514
-11300,-5420
-11288,-5360
-11352,-5586
-11348,-5692
-11384,-5670
-11220,-5484
-11576,-5540
-11260,-5360
-11724,-5432
-11384,-5304
-11388,-5376
-11312,-5406
-11220,-5284
-11216,-5380
-11744,-5698
-11300,-5440
-11640,-5514
-11512,-5506
-11320,-5336
-11424,-5506
-11580,-5418
-11420,-5398
-11532,-5408
-11512,-5250
-11548,-5446
-11432,-5394
-11248,-5458
-11420,-5626
-11436,-5672
-11652,-5722
-11872,-5820
-11492,-5734
-11220,-5576
-11360,-5678
-11472,-5642
-11496,-5730
-11540,-5688
-11212,-5382
-11508,-5474
-11316,-5380
-11396,-5424
-11248,-5432
-11476,-5534
-11868,-5622
-11396,-5474
-11156,-5144
-10928,-5016
-11260,-5024
-11276,-5016
-11532,-5010
-11348,-4900
-11364,-5126
-11360,-5146
-11316,-4978
-11444,-5032
-11356,-4920
-11344,-4890
-11460,-5040
-11220,-4810
-11120,-4622
-11384,-4730
-11576,-4876
-11476,-4922
-11452,-5158
-11424,-5180
-11496,-5176
-11376,-5266
-11212,-5050
-11408,-5114
-11468,-5008
-11332,-4794
-11412,-4840
-11532,-4914
-11520,-4976
-11316,-4838
-11392,-4944
-11288,-4704
-11064,-4618
-11132,-4490
-11212,-4680
-11284,-4510
-11308,-4422
-11124,-4378
-11336,-4374
-11260,-4614
-11348,-4702
-11184,-4624
-11208,-4724
-11292,-4770
-11176,-4744
-11084,-4612
-11224,-4656
-11116,-4422
-11008,-4390
-11380,-4680
-11328,-4728
-11160,-4520
-11208,-4546
-11212,-4570
-11416,-4618
-11320,-4482
-11024,-4542
-11336,-4506
-11452,-4636
-11616,-4794
-11672,-4786
-11668,-4828
-11488,-4930
-11436,-5148
-11500,-5064
-11612,-5074
-11744,-4966
-11524,-4726
-11372,-4608
-11356,-4750
-11532,-4870
-11416,-4690
-11600,-4732
-11372,-4674
-11400,-4824
-11448,-4900
-11392,-4758
-11444,-4984
-11192,-4970
-11440,-5052
-11284,-4820
-11372,-4914
-11348,-4780
-11444,-4854
-11288,-4806
-11300,-4732
-11012,-4480
-11064,-4734
-11576,-4810
-11536,-4956
-11480,-4834
-11308,-4674
-11324,-4714
-11096,-4488
-10896,-4342
-11144,-4538
-11336,-4496
-11244,-4526
-11348,-4696
-11440,-4666
-11312,-4754
-11160,-4560
-11220,-4300
-11264,-4198
-11356,-4192
-11252,-4374
-11332,-4302
-11064,-4210
-10724,-4224
-10892,-4424
-10924,-4630
-11192,-4838
-11188,-4810
-11272,-4952
-11340,-5030
-11384,-4850
-11600,-5040
-11292,-4830
-11048,-4648
-11048,-4584
-11148,-4490
-11012,-4316
-11108,-4408
-11196,-4436
-11260,-4530
-10976,-4442
-10984,-4362
-10960,-4162
-11020,-4076
-11044,-4284
-11020,-4252
-11048,-4140
-11184,-4202
-11052,-4240
-11244,-4228
-11500,-4464
-11260,-4338
-11276,-4488
-11248,-4460
-11100,-4304
-11000,-4220
-10836,-4132
-11032,-4102
-10912,-4050
-10716,-3912
-11256,-4250
-11160,-4358
-11096,-4308
-11144,-4252
-11196,-4090
-11048,-4174
-11352,-4220
-11268,-4142
-11464,-4200
-11416,-4104
-11344,-4294
-11396,-4186
-11208,-4152
-10816,-3824
-11000,-3580
-11192,-3840
-10976,-3784
-11016,-3750
-11332,-3872
-11240,-3902
-11364,-3962
-11316,-4040
-11020,-4024
-11196,-4072
-11288,-4074
-11336,-4358
-11180,-4386
-11168,-4452
-11508,-4654
-11320,-4508
-11376,-4496
-11332,-4604
-11148,-4396
-11076,-4566
-11128,-4524
-11024,-4528
-11320,-4736
-11228,-4624
-11376,-4694
-11444,-4706
-11496,-4902
-11428,-4908
-11792,-5008
-11752,-4910
-11408,-4762
-11560,-4764
-11608,-4832
-11492,-4894
-11188,-4634
-11404,-4518
-11180,-4604
-11320,-4796
-11276,-4784
-11356,-4856
-11376,-4888
-11492,-4784
-11368,-4520
-11232,-4604
-11112,-4636
-11424,-4704
-11652,-5078
-11500,-4864
-11544,-5026
-11776,-5058
-11772,-4954
-11488,-4808
-11516,-4612
-11564,-4506
-11408,-4434
-11628,-4524
-11320,-4600
-11664,-4864
-11256,-4538
-11228,-4442
-11080,-4392
-10944,-4350
-11076,-4152
-11072,-4280
-11156,-4104
-11120,-4344
-11132,-4298
-11152,-4352
-11180,-4328
-11216,-4266
-11296,-4238
-11188,-4266
-11312,-4258
-11352,-4410
-10920,-4180
-11152,-4432
-11152,-4554
-11012,-4566
-11024,-4520
-11320,-4880
-11300,-4788
-11536,-4880
-11432,-4880
-11204,-4678
-11428,-4474
-11340,-4514
-11652,-4620
-11412,-4456
-11628,-4826
-11448,-4794
-11728,-4910
-12044,-4894
-11840,-4832
-11688,-4660
-11460,-4574
-11656,-4802
-11512,-4576
-11564,-4632
-11820,-4648
-11668,-4742
-11476,-4656
-11676,-4746
-11720,-4886
-11700,-4958
-11316,-4724
-11564,-4686
-11212,-4422
-11008,-4522
-11428,-4640
-11296,-4614
-11520,-4668
-11320,-4552
-11248,-4428
-10780,-4320
-10900,-4520
-11312,-4640
-11056,-4542
-11100,-4564
-11244,-4630
-11144,-4354
-11288,-4460
-11284,-4402
-11528,-4510
-11124,-4430
-11000,-4506
-11076,-4512
-11164,-4812
-11304,-4770
-11152,-4924
-11336,-5088
-11200,-5088
-11100,-4996
-11184,-4896
-10968,-4818
-11124,-5024
-10968,-5034
-11132,-5192
-11328,-5242
-10956,-5022
-11024,-5032
-11000,-5174
-11324,-5236
-11592,-5562
-11420,-5462
-11388,-5374
-11400,-5172
-11584,-5146
-11428,-4872
-11500,-4922
-11616,-5056
-11292,-4982
-11580,-5144
-11568,-5120
-11456,-4852
-11400,-4800
-11292,-4790
-11300,-4754
-11164,-4856
-11304,-4868
-11460,-5108
-11424,-5292
-11524,-5224
-11676,-5412
-11760,-5584
-11808,-5588
-11708,-5538
-12080,-5614
-12036,-5668
-12124,-5586
-11992,-5554
-11740,-5434
-11644,-5410
-11856,-5470
-11744,-5414
-11580,-5220
-11240,-5036
-11220,-5076
-11580,-5232
-11300,-5060
-11492,-5034
-11288,-4998
-11548,-5204
-11696,-5190
-11472,-5038
-11316,-4876
-11256,-4910
-11396,-4944
-11372,-4840
-11560,-5148
-11576,-5044
-11540,-5070
-11720,-5278
-11564,-5282
-11236,-5018
-11408,-5080
-11572,-4978
-11212,-4938
-11284,-4984
-10972,-4834
-11220,-5078
-11480,-5030
-11412,-4952
-11296,-5030
-11636,-5092
-11732,-5320
-11732,-5272
-11488,-5228
-11636,-5218
-11424,-5100
-11436,-5108
-11804,-5218
-11544,-4940
-11312,-4880
-11088,-4988
-11088,-5076
-11216,-5006
-11024,-4916
-11176,-4924
-11712,-5162
-11564,-5126
-11732,-5180
-11352,-5212
-11428,-5198
-11668,-5380
-11340,-5214
-11216,-5114
-11484,-5146
-11452,-4888
-11156,-4960
-11096,-4910
-11224,-4868
-11304,-5122
-11148,-5022
-11168,-5088
-11392,-5294
-11200,-5152
-11688,-5414
-11960,-5490
-11476,-5234
-11416,-4994
-11764,-5086
-11536,-4994
-11464,-4938
-11420,-4968
-11148,-4676
-11188,-4578
-11320,-4666
-11012,-4590
-11112,-4488
-11036,-4502
-10740,-4556
-11068,-4634
-10840,-4550
-11084,-4636
-11216,-4826
-11044,-4768
-11240,-4762
-11456,-4714
-10856,-4330
-11024,-4458
-10980,-4442
-11120,-4398
-11140,-4336
-11000,-4332
-11208,-4278
-11312,-4378
-11204,-4304
-11228,-4238
-11012,-4128
-10964,-4182
-10908,-4244
-11156,-4350
-11176,-4318
-10880,-4118
-11208,-4304
-11496,-4330
-11500,-4234
-11316,-4042
-11164,-4018
-11284,-3880
-11196,-3696
-10908,-3788
-10996,-3826
-11052,-3946
-11032,-4044
-11216,-4094
-11268,-4264
-11136,-4184
-11136,-4390
-11492,-4508
-11012,-4336
-10900,-4162
-10776,-4202
-10876,-4204
-10776,-4050
-10904,-4166
-11184,-4292
-11452,-4546
-11452,-4774
-11296,-4758
-11716,-5020
-11692,-5268
-11676,-5266
-11372,-5166
-11280,-5024
-11468,-5130
-11704,-5200
-11632,-5186
-11544,-5240
-11196,-4896
-11204,-4780
-11172,-4940
-11236,-4972
-11476,-5020
-11564,-4984
-11360,-4750
-11384,-4748
-11092,-4614
-11084,-4542
-11144,-4818
-11320,-4928
-11252,-4786
-11116,-4654
-11172,-4766
-11048,-4612
-11188,-4850
-11652,-5068
-11548,-5034
-11376,-5084
-11552,-4976
-11524,-4780
-11652,-4830
-11580,-4772
-11560,-4650
-11448,-4724
-11348,-4936
-11192,-4794
-11236,-4674
-10972,-4432
-11212,-4708
-11424,-4974
-11572,-5070
-11440,-4996
-11600,-5280
-11280,-5170
-11696,-5422
-11712,-5342
-12000,-5634
-11500,-5226
-11596,-4992
-11604,-5146
-11508,-5110
-11356,-5026
-11428,-5042
-11804,-5202
-11504,-5070
-11400,-4942
-11444,-4832
-11488,-4808
-11352,-4764
-11216,-4646
-11528,-4820
-11520,-4832
-11248,-4680
-11580,-4708
-11624,-4730
-11512,-4722
-11344,-4630
-11204,-4448
-11280,-4498
-11060,-4444
-11104,-4462
-11088,-4278
-11268,-4278
-11384,-4536
-11452,-4666
-11216,-4300
-11104,-4364
-11176,-4480
-11076,-4602
-11444,-4822
-11332,-4960
-11376,-4888
-11208,-5000
-11424,-5104
-11436,-5070
-11144,-4936
-11352,-4864
-11176,-4708
-11120,-4536
-11060,-4516
-11024,-4792
-10912,-4730
-11212,-5028
-11312,-4964
-11376,-5016
-11216,-5030
-11336,-4926
-11444,-4980
-11344,-4976
-11300,-4930
-11184,-4946
-11164,-4888
-11028,-4712
-11108,-4518
-11320,-4602
-11084,-4546
-11268,-4748
-11392,-4806
-11220,-4794
-11428,-4752
-11340,-4842
-11464,-5046
-11440,-5178
-11224,-4838
-11328,-4922
-11244,-4994
-11596,-5468
-11660,-5588
-11796,-5618
-11856,-5608
-11868,-5600
-11916,-5482
-11876,-5484
-11352,-5312
-11496,-5352
-11200,-5202
-11140,-5058
-11500,-5078
-11460,-5118
-11496,-5338
-11368,-5398
-11364,-5236
-11496,-5386
-11484,-5274
-11532,-5258
-11336,-5246
-11140,-4992
-11256,-4924
-11312,-5026
-11356,-5014
-11308,-4830
-11400,-4856
-11144,-4670
-11196,-4536
-11172,-4506
-11220,-4700
-11188,-4710
-11456,-4834
-11724,-4938
-11476,-4870
-11480,-4838
-11884,-5170
-11724,-5080
-11540,-4988
-11704,-4966
-11672,-4828
-11924,-5026
-11684,-5090
-11360,-4902
-11160,-4830
-11096,-5034
-11280,-5070
-11408,-5090
-11176,-4904
-11056,-4764
-11384,-4796
-11436,-4784
-11416,-4804
-11376,-4822
-11524,-4860
-11580,-4868
-11556,-4718
-11332,-4762
-11388,-4734
-11144,-4654
-11312,-4710
-11604,-4816
-11464,-4818
-11448,-4968
-11272,-5070
-11448,-4866
-11608,-4920
-11404,-4752
-11584,-4828
-11364,-4814
-11328,-4844
-11528,-4912
-11804,-5128
-11668,-5100
-11696,-5152
-11556,-5038
-11664,-5046
-11704,-5142
-11620,-5228
-11560,-5162
-11692,-5392
-11716,-5380
-11580,-5098
-11688,-5190
-11676,-5192
-11728,-5124
-11732,-5216
-11688,-5242
-11560,-5104
-11364,-4928
-11564,-4814
-11644,-4864
-11844,-4740
-11708,-4816
-11596,-4634
-11112,-4382
-11288,-4594
-11312,-4584
-11304,-4506
-11200,-4434
-11492,-4590
-11184,-4416
-11156,-4256
-11244,-4192
-11188,-3966
-11316,-3996
-11440,-4226
-11284,-3968
-11476,-3974
-11512,-4026
-11232,-3902
-11452,-3986
-11164,-3890
-11328,-3938
-11632,-4114
-11520,-4072
-11500,-4254
-11412,-4148
-11740,-4124
-11544,-4068
-11592,-4092
-11652,-4212
-11372,-3846
-11444,-3732
-11140,-3552
-11156,-3490
-10984,-3416
-10628,-3500
-11184,-3804
-11052,-4058
-11188,-3988
-10872,-3852
-11076,-4320
-11408,-4442
-11120,-4308
-11032,-4402
-11148,-4504
-11136,-4496
-11324,-4282
-11196,-4174
-11044,-4206
-11140,-4042
-11292,-4036
-11384,-4174
-11260,-4286
-11244,-4176
-11388,-4218
-11160,-4360
-11372,-4632
-11408,-5010
-11160,-4900
-11432,-4976
-11632,-5072
-11504,-4964
-11392,-4962
-11052,-4742
-11316,-4988
-11512,-4860
-11224,-4826
-11192,-4842
-11076,-4642
-10812,-4386
-10816,-4232
