energy,magnet
-4236,98
-4396,-38
-4784,-140
-4544,-88
-4504,-182
-4660,-364
-4764,96
-4636,194
-4744,52
-4652,-170
-4560,-166
-4720,134
-4768,-62
-4852,166
-4504,48
-4668,160
-4720,12
-4556,140
-4572,150
-4444,54
-4384,84
-4392,-308
-4828,-372
-4544,-254
-4668,-166
-4400,274
-4468,8
-4236,264
-4468,98
-4448,-84
-4280,-50
-4440,-74
-4704,-166
-4660,130
-4408,326
-4516,18
-4364,-160
-4536,192
-4300,-186
-4320,98
-4528,-90
-4424,-194
-4436,98
-4500,-236
-4504,-64
-4464,32
-4308,-38
-4644,-194
-4364,92
-4572,258
-4432,-246
-4284,22
-4604,-26
-4700,-70
-4548,188
-4612,-142
-4572,82
-4284,-206
-4324,114
-4652,90
-4712,42
-4348,170
-4692,-108
-4420,-152
-4436,-206
-4748,-148
-4580,-16
-4596,-138
-4676,186
-4620,220
-4520,-100
-4500,346
-4460,116
-4456,-80
-4592,16
-4756,194
-4812,222
-4800,240
-4644,-46
-4788,74
-4532,268
-4428,68
-4776,6
-4580,-56
-4692,694
-4500,172
-4548,116
-4404,-18
-4608,232
-4592,220
-4676,396
-4568,258
-4800,26
-4504,174
-4468,-66
-4420,-304
-4564,288
-4400,-68
-4424,202
-4444,36
-4384,60
-4180,58
-4516,-136
-4460,70
-4496,10
-4536,-398
-4580,-28
-4640,-136
-4580,6
-4628,208
-4584,410
-4836,368
-4620,178
-4596,-80
-4608,-76
-4380,218
-4348,-56
-4484,-66
-4500,-178
-4684,74
-4756,86
-4660,68
-4792,-42
-4884,46
-4704,32
-4732,154
-4860,-72
-4592,-262
-4496,196
-4536,242
-4424,458
-4420,10
-4500,-2
-4392,268
-4736,32
-4340,-416
-4180,-74
-4384,-202
-4568,138
-4524,-114
-4636,54
-4584,-76
-4664,-128
-4536,76
-4592,10
-4416,88
-4536,-36
-4588,-564
-4520,-82
-4564,-214
-4384,-128
-4752,-220
-4724,-6
-4524,106
-4428,154
-4308,182
-4332,316
-4308,96
-4664,-106
-4504,-24
-4640,276
-4580,282
-4528,76
-4560,-48
-4600,-248
-4644,240
-4456,194
-4512,290
-4592,178
-4444,-294
-4604,90
-4792,-94
-4640,-318
-4436,-226
-4508,-182
-4384,-172
-4588,158
-4724,-36
-4620,192
-4668,112
-4704,172
-4664,34
-4308,172
-4424,-186
-4416,2
-4448,-28
-4472,216
-4452,88
-4272,42
-4612,-172
-4808,-110
-4408,-48
-4588,88
-4684,-220
-4468,-322
-4600,-112
-4340,-288
-4400,-84
-4388,-114
-4252,58
-4552,-294
-4664,112
-4828,-70
-4628,-128
-4676,140
-4744,50
-4492,-66
-4420,24
-4428,38
-4576,-88
-4468,-72
-4772,408
-4556,-282
-4544,312
-4544,104
-4708,276
-4816,44
-5016,-166
-4744,80
-4904,62
-4560,54
-4472,-66
-4620,-166
-4660,-282
-4556,-140
-4600,-258
-4508,230
-4388,-4
-4280,-122
-4536,-242
-4372,-346
-4388,140
-4612,204
-4608,96
-4492,250
-4476,0
-4332,156
-4584,126
-4652,236
-4868,112
-4800,76
-4544,-94
-4504,-254
-4652,62
-4720,212
-4508,34
-4240,136
-4552,230
-4512,296
-4368,80
-4636,422
-4264,154
-4508,44
-4496,112
-4356,-152
-4680,-172
-4500,148
-4576,-374
-4752,-314
-4384,78
-4620,12
-4588,-78
-4576,142
-4444,298
-4432,-156
-4588,110
-4612,160
-4692,278
-4720,118
-4336,340
-4500,116
-4196,-120
-4368,-156
-4556,-336
-4512,-122
-4428,8
-4424,74
-4612,-58
-4360,-216
-4460,28
-4504,32
-4256,38
-4388,20
-4380,16
-4508,228
-4372,-112
-4408,142
-4252,182
-4428,-4
-4540,52
-4768,150
-4708,-126
-4572,142
-4516,116
-4300,454
-4280,202
-4440,-28
-4276,122
-4516,-108
-4388,40
-4552,174
-4548,106
-4384,92
-4536,8
-4360,92
-4612,78
-4732,184
-4744,278
-4600,-12
-4588,282
-4468,134
-4364,-12
-4500,24
-4648,178
-4788,170
-4608,-34
-4616,-112
-4564,-108
-4788,-90
-4384,146
-4304,-282
-4384,126
-4296,-4
-4360,-40
-4588,-60
-4588,-300
-4716,162
-4540,62
-4492,-156
-4660,-24
-4932,240
-4620,50
-4764,-14
-4620,178
-4516,102
-4372,284
-4352,244
-4492,348
-4664,-94
-4488,-300
-4480,-180
-4472,-110
-4540,-264
-4584,-36
-4736,108
-4568,-384
-4508,-418
-4636,-158
-4756,8
-4488,-122
-4516,80
-4452,90
-4464,84
-4500,210
-4388,42
-4528,-60
-4416,420
-4532,230
-4364,86
-4252,-58
-4276,16
-4520,-126
-4372,-166
-4320,-100
-4420,-56
-4384,126
-4456,270
-4632,-296
-4708,20
-4552,-242
-4572,328
-4480,-264
-4536,-434
-4552,154
-4468,-118
-4480,-4
-4528,242
-4456,-6
-4464,52
-4524,-174
-4668,-2
-4536,62
-4508,130
-4472,-172
-4640,84
-4764,502
-4964,428
-4816,16
-4612,-208
-4328,-218
-4444,-152
-4516,-18
-4712,-24
-4588,-276
-4600,-184
-4592,92
-4444,-116
-4280,68
-4444,214
-4480,-208
-4672,-412
-4548,100
-4732,82
-4588,122
-4600,80
-4568,94
-4508,-128
-4636,226
-4668,172
-4756,-94
-4740,464
-4564,262
-4628,34
-4596,-108
-4488,124
-4332,-284
-4344,-98
-4524,166
-4312,234
-4428,170
-4268,196
-4208,56
-4604,94
-4420,228
-4372,326
-4540,106
-4556,4
-4472,30
-4688,72
-4476,108
-4640,-110
-4540,-116
-4452,-152
-4528,42
-4836,234
-4740,242
-4564,170
-4748,-230
-4548,-164
-4532,-460
-4640,20
-4456,76
-4344,370
-4684,-132
-4392,42
-4512,80
-4684,-136
-4640,-328
-4592,-62
-4360,-128
-4424,-222
-4436,144
-4484,-4
-4560,20
-4248,-72
-4604,16
-4272,-104
-4312,108
-4416,-6
-4260,-2
-4728,-186
-4636,-226
-4628,-56
-4484,-160
-4480,108
-4720,-28
-4556,62
-4568,74
-4712,-22
-4640,238
-4664,194
-4500,56
-4412,56
-4560,136
-4648,-42
-4464,464
-4664,254
-4472,-96
-4392,-380
-4572,-200
-4608,-564
-4348,0
-4528,178
-4500,-76
-4436,304
-4128,80
-4276,-14
-4416,352
-4712,240
-4436,-6
-4536,244
-4524,128
-4656,120
-4488,-58
-4336,-378
-4524,20
-4580,4
-4776,134
-4652,222
-4916,-318
-4776,-86
-4512,40
-4552,-130
-4592,166
-4616,122
-4640,-192
-4460,-226
-4488,178
-4632,-240
-4628,-96
-4856,350
-4500,-162
-4620,-372
-4692,-104
-4636,412
-4484,82
-4660,-36
-4632,144
-4800,-56
-4832,-364
-4784,-24
-4616,446
-4296,-112
-4332,-278
-4412,-14
-4464,-172
-4836,-116
-4664,-92
-4576,206
-4728,328
-4640,172
-4512,2
-4704,-146
-4656,186
-4668,210
-4744,-32
-4784,356
-4632,-2
-4580,272
-4292,258
-4568,-222
-4340,116
-4512,22
-4552,362
-4480,-68
-4524,154
-4596,-96
-4612,-8
-4520,14
-4568,-100
-4300,-82
-4504,-202
-4492,20
-4692,274
-4548,46
-4604,-368
-4716,-354
-4484,50
-4740,-78
-4604,370
-4624,104
-4536,-56
-4708,-202
-4692,226
-4592,284
-4632,82
-4564,-318
-4512,-132
-4584,54
-4688,-296
-4376,-170
-4468,-44
-4592,26
-4592,-44
-4476,96
-4512,-90
-4652,226
-4540,282
-4728,92
-4596,-162
-4664,-78
-4552,-4
-4524,168
-4444,-104
-4592,28
-4488,-544
-4556,-160
-4592,108
-4480,-126
-4324,-68
-4520,-324
-4624,-390
-4592,126
-4580,220
-4428,-80
-4580,38
-4724,46
-4804,276
-4792,92
-4296,42
-4508,240
-4920,40
-4860,56
-4752,-10
-4784,180
-4492,260
-4744,90
-4796,18
-4676,224
-4744,-54
-4696,-234
-4684,58
-4912,-24
-4716,52
-4800,22
-4488,-42
-4724,2
-4748,-52
-4664,48
-4740,-190
-4440,-130
-4500,80
-4572,-110
-4408,-212
-4680,-110
-4224,144
-4364,38
-4392,540
-4644,-92
-4592,-134
-4728,-66
-4460,38
-4648,-90
-4460,-132
-4396,96
-4548,146
-4624,-248
-4456,12
-4400,-28
-4432,2
-4608,218
-4604,114
-4684,12
-4612,-14
-4592,28
-4488,-246
-4388,234
-4496,276
-4368,-124
-4340,-182
-4440,-18
-4436,-52
-4628,2
-4496,-50
-4580,8
-4888,192
-4524,254
-4484,194
-4692,-346
-4612,214
-4516,-70
-4500,-70
-4400,190
-4388,-218
-4380,-196
-4700,328
-4720,8
-4524,50
-4484,308
-4628,130
-4500,270
-4720,-214
-4968,-240
-4940,62
-4732,4
-4616,-50
-4568,-158
-4412,184
-4468,152
-4332,296
-4556,66
-4816,-206
-4844,-310
-4512,-220
-4544,-118
-4724,218
-4624,62
-4476,312
-4564,118
-4412,148
-4488,84
-4660,-60
-4780,382
-4776,-90
-4608,-20
-4268,-34
-4320,76
-4612,-160
-4748,-54
-4568,-6
-4688,-100
-4460,90
-4456,156
-4468,-58
-4372,-178
-4484,22
-4292,174
-4464,-128
-4672,-286
-4764,-214
-4612,-126
-4516,-310
-4440,60
-4424,50
-4388,112
-4308,-128
-4820,-408
-4652,416
-4428,-178
-4632,86
-4440,160
-4580,74
-4552,-162
-4544,208
-4288,92
-4812,-162
-4556,-176
-4436,-244
-4436,86
-4524,-54
-4416,122
-4416,-146
-4652,-154
-4772,-344
-4616,20
-4716,48
-4872,-156
-4580,82
-4628,272
-4352,18
-4376,36
-4492,-36
-4648,-42
-4676,78
-4668,120
-4636,-134
-4664,-284
-4628,-218
-4500,182
-4472,94
-4352,122
-4576,-314
-4340,-60
-4232,-118
-4548,-234
-4656,-78
-4208,-66
-4388,12
-4412,-68
-4456,-22
-4304,252
-4396,186
-4712,-12
-4508,-206
-4616,378
-4752,50
-4412,220
-4436,196
-4544,-216
-4512,356
-4456,-128
-4484,-188
-4556,-262
-4552,-60
-4608,-238
-4476,124
-4736,-62
-4852,-252
-4544,-442
-4784,-86
-4412,262
-4304,-192
-4516,30
-4448,90
-4284,70
-4684,240
-4500,96
-4748,-26
-4704,26
-4660,124
-4724,-24
-4588,522
-4568,-50
-4572,-248
-4348,-274
-4324,116
-4632,196
-4300,-160
-4412,-106
-4444,-318
-4516,-302
-4716,-202
-4528,0
-4512,64
-4644,-250
-4628,-234
-4556,-244
-4584,126
-4620,82
-4872,-320
-4776,196
-4688,68
-4664,-68
-4472,-192
-4260,70
-4316,-108
-4060,80
-4372,30
-4308,130
-4440,-58
-4492,-68
-4436,30
-4320,-256
-4528,-98
-4496,326
-4720,400
-4672,-124
-4892,-336
-4384,190
-4368,106
-4584,-164
-4360,-302
-4300,150
-4456,-206
-4388,108
-4344,-80
-4736,-70
-4800,246
-4696,436
-4648,-6
-4564,-168
-4608,-162
-4636,62
-4604,-80
-4720,-208
-4512,-118
-4568,-282
-4404,128
-4692,112
-4524,0
-4376,62
-4560,-86
-4468,394
-4744,-142
-4844,-36
-4780,344
-4360,262
-4512,-50
-4696,96
-4616,-94
-4704,-58
-4676,-32
-4824,-142
-4928,282
-4540,304
-4488,236
-4468,-142
-4440,218
-4496,60
-4320,102
-4572,-112
-4484,-52
-4628,-142
-4676,-56
-4776,-170
-4476,26
-4620,262
-4328,206
-4536,-60
-4468,188
-4400,-322
-4672,24
-4620,74
-4668,152
-4340,130
-4484,150
-4368,-206
-4576,-114
-4368,-48
-4416,56
-4440,336
-4456,16
-4860,-56
-4632,-10
-4476,-274
-4448,28
-4332,-356
-4416,178
-4648,-18
-4388,-90
-4720,78
-4452,116
-4584,-102
-4428,122
-4604,120
-4676,90
-4408,42
-4316,-132
-4672,-108
-4780,-226
-4724,-174
-4872,-24
-4512,-194
-4696,-252
-4764,-268
-4836,-410
-4596,-298
-4728,196
-4400,170
-4468,-46
-4396,512
-4792,370
-4664,80
-4712,160
-4604,142
-4644,136
-4836,64
-4696,152
-4204,166
-4556,-96
-4424,-38
-4336,602
-4556,502
-4308,156
-4616,12
-4644,-12
-4516,422
-4512,196
-4680,-390
-4804,52
-5008,78
-4928,-40
-4772,-416
-4516,104
-4680,134
-4840,-226
-4624,-158
-4668,62
-4560,4
-4716,-162
-4820,-310
-4564,-222
-4600,-208
-4576,-156
-4500,-28
-4672,-312
-4432,-24
-4572,192
-4608,244
-4536,88
-4484,-34
-4408,210
-4508,190
-4496,-36
-4516,156
-4480,86
-4700,150
-4392,52
-4328,-88
-4400,178
-4620,-306
-4408,-32
-4548,-284
-4704,-54
-4188,-124
-4484,154
-4328,48
-4748,70
-4236,-130
-4620,68
-4656,90
-4512,36
-4624,-64
-4904,-76
-4684,12
-4812,-250
-4584,98
-4688,60
-4656,142
-4484,-150
-4644,246
-4640,308
-4896,-32
-4828,-86
-4636,116
-4452,170
-4400,286
-4352,-166
-4320,-84
-4596,42
-4808,-126
-4752,48
-4800,8
-4596,78
-4696,308
-4336,-140
-4296,138
-4560,18
-4344,150
-4404,-218
-4500,-396
-4512,-304
-4468,150
-4588,-172
-4524,18
-4312,170
-4384,-214
-4544,-200
-4504,-266
-4480,42
-4504,-240
-4512,116
-4524,-40
-4516,206
-4396,10
-4376,16
-4624,-184
-4424,-128
-4476,64
-4380,-52
-4368,-50
-4608,-166
-4408,-298
-4560,-6
-4516,84
-4476,-14
-4468,22
-4456,118
-4616,-72
-4616,358
-4452,254
-4584,186
-4892,-164
-4808,-286
-4696,-224
-4508,196
-4528,146
-4620,120
-4480,-168
-4492,-18
-4616,230
-4680,10
-4524,-284
-4624,-2
-4556,-80
-4800,-242
-4664,70
-4760,-248
-4488,-96
-4580,-26
-4600,152
-4520,-230
-4748,40
-4728,6
-4652,258
-4644,112
-4780,136
-4760,14
-4560,224
-4376,260
-4500,-26
-4452,-62
-4420,-104
-4244,-196
-4404,-56
-4456,88
-4824,-186
-4920,-78
-4684,180
-4616,0
-4624,-58
-4508,-156
-4520,-146
-4640,-174
-4320,-56
-4556,44
-4672,186
-4480,4
-4500,-10
-4532,18
-4408,-86
-4984,288
-4752,-410
-4504,-202
-4408,70
-4716,-14
-4648,184
-4516,-36
-4480,-364
-4436,76
-4436,96
-4640,104
-4436,262
-4592,36
-4508,172
-4348,-208
-4408,-322
-4368,168
-4332,-86
-4304,-62
-4508,-176
-4716,152
-4576,98
-4300,454
-4464,-226
-4504,-58
-4404,-48
-4572,38
-4644,-54
-4700,72
-4876,390
-4504,356
-4624,38
-4576,170
-4560,-74
-4584,-94
-4644,-238
-4284,52
-4552,358
-4408,412
-4336,122
-4272,202
-4288,242
-4440,204
-4660,-104
-4636,64
-4600,-32
-4636,226
-4564,154
-4608,140
-4804,-398
-4632,340
-4532,352
-4708,108
-4768,-136
-4552,148
-4480,220
-4688,-234
-4772,-118
-4904,54
-4692,192
-4732,6
-4736,-254
-4752,-8
-4636,-228
-4452,-78
-4636,-328
-4844,12
-4280,26
-4444,-112
-4644,58
-4720,82
-4316,-254
-4476,-278
-4568,-382
-4348,-226
-4568,-152
-4388,-10
-4556,-146
-4576,-146
-4512,48
-4548,162
-4600,22
-4692,20
-4600,146
-4636,-64
-4460,-214
-4552,-134
-4304,-30
-4296,188
-4240,24
-4488,-112
-4672,114
-4576,-126
-4504,4
-4212,-420
-4332,-196
-4404,-66
-4564,136
-4516,216
-4648,-30
-4372,18
-4488,188
-4208,202
-4380,70
-4480,-56
-4524,116
-4640,-24
-4484,-296
-4808,-328
-4440,192
-4632,-324
-4544,112
-4668,316
-4648,-62
-4448,54
-4400,24
-4684,102
-4716,20
-4684,-86
-4712,142
-4552,-202
-4476,-184
-4672,-28
-4648,-210
-4552,202
-4408,166
-4460,200
-4348,196
-4084,-188
-4428,-52
-4340,-42
-4272,312
-4512,-76
-4584,-18
-4576,126
-4656,40
-4604,-10
-4488,302
-4684,-76
-4752,-556
-4592,118
-4772,-66
-4660,164
-4644,76
-4500,-40
-4636,-156
-4348,42
-4848,-96
-4660,-102
-4676,-234
-4712,256
-4620,56
-4556,204
-4500,-188
-4584,62
-4752,146
-4624,302
-4520,-40
-4692,-160
-4580,-130
-4560,-20
-4444,-80
-4528,-20
-4500,80
-4368,-132
-4356,-20
-4400,270
-4548,278
-4772,-86
-4860,-332
-4944,-272
-4624,134
-4496,-4
-4460,-316
-4508,-102
-4536,-156
-4524,-28
-4708,4
-4400,-244
-4624,-180
-4648,72
-4628,-252
-4568,-184
-4560,50
-4608,174
-4320,184
-4444,246
-4596,132
-4444,66
-4612,-314
-4584,-216
-4468,80
-4584,24
-4700,190
-4800,-394
-4772,-210
-4944,-4
-4592,-74
-4636,-88
-4424,192
-4464,218
-4576,174
-4512,188
-4628,-74
-4592,-24
-4600,254
-4560,-186
-4524,242
-4484,-70
-4644,86
-4492,134
-4412,22
-4492,26
-4440,110
-4480,184
-4396,84
-4532,324
-4508,66
-4596,34
-4604,12
-4276,112
-4456,60
-4452,-122
-4556,-236
-4504,-212
-4308,-78
-4520,290
-4728,204
-4636,-82
-4368,-274
-4392,-14
-4416,238
-4444,36
-4412,-158
-4432,-258
-4560,-126
-4624,-114
-4752,-70
-4528,-230
-4428,-78
-4424,-194
-4496,138
-4260,-122
-4196,148
-4492,104
-4604,172
-4608,72
-4500,-208
-4476,-88
-4644,102
-4544,-70
-4704,154
-4728,-88
-4788,-388
-4732,-176
-4544,-218
-4808,-134
-4508,-116
-4644,102
-4884,120
-4628,108
-4508,158
-4336,78
-4444,-284
-4312,28
-4448,76
-4536,-58
-4296,142
-4688,58
-4680,238
-4452,-124
-4304,-20
-4388,148
-4568,-34
-4660,-220
-4720,250
-4460,-206
-4424,-4
-4628,-144
-4492,94
-4752,-294
-4516,-118
-4360,-290
-4476,402
-4600,38
-4796,218
-4800,-20
-4312,-262
-4572,-126
-4588,-358
-4336,-32
-4488,-162
-4648,-66
-4560,-496
-4640,-392
-4648,-478
-4588,-68
-4544,-16
-4456,-280
-4492,132
-4536,-108
-4512,-110
-4584,-36
-4564,202
-4692,-226
-4476,-120
-4656,-180
-4736,-156
-4564,272
-4828,192
-4672,512
-4436,158
-4560,-26
-4452,-106
-4624,404
-4680,-258
-4564,-140
-4576,8
-4556,0
-4692,114
-4640,-196
-4628,16
-4600,64
-4404,-40
-4636,256
-4644,364
-4364,-420
-4648,-126
-4400,-342
-4268,-212
-4296,-56
-4564,4
-4480,92
-4520,-188
-4656,-364
-4704,142
-4452,-74
-4524,-100
-4504,-382
-4648,-16
-4528,-10
-4628,-224
-4752,352
-4432,590
-4476,8
-4540,-52
-4288,6
-4344,-320
-4752,-24
-4288,-234
-4652,-234
-4768,-148
-4636,-152
-4552,-18
-4404,-72
-4516,-200
-4524,-118
-4556,162
-4664,138
-4896,94
-4824,-60
-4648,24
-4544,60
-4564,410
-4516,-118
-4668,112
-4384,-106
-4456,-232
-4368,42
-4452,-54
-4184,154
-4440,-128
-4516,570
-4660,158
-4428,-18
-4416,-44
-4504,-510
-4612,-252
-4628,-64
-4628,20
-4428,18
-4424,28
-4568,20
-4684,530
-4588,188
-4520,60
-4416,110
-4400,-140
-4388,-202
-4532,162
-4584,-26
-4604,36
-4428,-158
-4660,376
-4592,252
-4636,68
-4656,90
-4472,56
-4648,206
-4620,-182
-4320,-116
-4304,-336
-4512,-192
-4688,314
-4672,-36
-4824,-24
-4492,188
-4308,-158
-4412,-140
-4632,-362
-4748,54
-4720,116
-4220,0
-4324,-254
-4468,120
-4416,-230
-4816,-38
-4624,-60
-4748,186
-4748,4
-4712,-98
-4620,34
-4508,96
-4480,56
-4584,180
-4532,-214
-4364,48
-4804,-138
-4692,-46
-4648,-106
-4748,-32
-4876,-82
-4748,270
-4616,232
-4576,184
-5048,-214
-4756,-66
-4472,-12
-4588,462
-4760,128
-4736,164
-4476,254
-4680,-214
-4532,74
-4528,90
-4476,336
-4316,114
-4408,-34
-4564,-198
-4808,124
-4656,-72
-4552,0
-4724,-110
-4548,192
-4656,276
-4488,160
-4524,236
-4544,-34
-4304,-104
-4384,212
-4496,-44
-4612,32
-4516,-390
-4512,98
-4616,-56
-4616,136
-4624,420
-4572,314
-4508,-154
-4536,-132
-4524,-244
-4544,-84
-4496,-108
-4556,118
-4364,-256
-4272,-32
-4564,-316
-4532,24
-4492,124
-4620,-230
-4472,-106
-4480,36
-4496,44
-4412,-148
-4412,184
-4488,-44
-4724,-396
-4736,-96
-4716,78
-4564,-138
-4480,-164
-4460,30
-4584,16
-4732,-376
-4524,48
-4516,136
-4488,60
-4580,116
-4736,6
-4628,312
-4568,-6
-4640,190
-4860,-306
-4700,94
-4664,140
-4492,36
-4364,-212
-4512,-20
-4600,-186
-4652,-98
-4612,-52
-4532,-362
-4528,-300
-4408,252
-4500,84
-4412,326
-4520,-180
-4532,370
-4564,-30
-4620,122
-4420,152
-4524,-46
-4660,6
-4388,330
-4556,128
-4416,96
-4416,338
-4544,158
-4340,46
-4168,332
-4312,50
-4404,148
-4420,168
-4468,18
-4572,340
-4600,-112
-4412,-190
-4708,-200
-4624,-194
-4604,66
-4724,144
-4784,174
-4684,24
-4928,-354
-4620,-10
-4800,-144
-4868,474
-4512,214
-4432,142
-4648,172
-4660,56
-4552,-220
-4584,0
-4608,-318
-4576,40
-4492,-166
-4456,-130
-4548,24
-4544,152
-4536,-186
-4540,-122
-4708,60
-4548,40
-4520,-32
-4464,-24
-4436,-52
-4680,262
-5004,-98
-4740,-74
-4728,-16
-4620,-300
-4604,26
-4700,88
-4516,-120
-4588,-468
-4684,-72
-4548,-270
-4876,-304
-4756,-136
-4928,10
-4748,-102
-4872,-102
-4608,84
-4684,156
-4684,270
-4776,246
-4720,-232
-4388,-36
-4648,134
-4492,-272
-4580,-206
-4604,36
-4732,114
-4520,-36
-4564,-308
-4476,-14
-4180,-186
-4600,-532
-4368,-322
-4432,156
-4304,140
-4136,30
-4404,-58
-4332,-186
-4412,-60
-4560,174
-4432,336
-4424,38
-4420,52
-4520,-66
-4796,-20
-4748,-114
-4556,-260
-4916,-106
-4736,142
-4812,198
-4512,-158
-4864,-162
-4540,88
-4852,2
-4580,58
-4580,126
-4532,-182
-4640,-108
-4740,-260
-4704,-392
-4740,70
-4556,-194
-4768,-146
-4572,-314
-4516,-64
-4452,20
-4736,432
-4852,-264
-4604,-262
-4496,118
-4656,-2
-4476,128
-4636,-198
-4548,-326
-4688,-204
-4492,-146
-4708,84
-4672,-118
-4616,-106
-4596,0
-4632,98
-4532,46
-4780,136
-4772,154
-4584,-154
-4516,-4
-4740,-30
-4604,-226
-4768,168
-4612,-438
-4584,-10
-4336,34
-4720,132
-4320,-184
-4636,-180
-4544,2
-4424,168
-4540,-182
-4552,-66
-4724,122
-4544,60
-4788,-66
-4632,30
-4392,-204
-4336,-290
-4420,244
-4580,2
-4544,126
-4608,-12
-4764,90
-4756,-336
-4588,-222
-4712,-20
-4540,46
-4500,88
-4484,120
-4488,90
-4272,-92
-4428,30
-4612,-150
-4608,236
-4844,262
-4528,-94
-4912,-34
-4596,-132
-4692,-298
-4472,-82
-4492,-16
-4660,-42
-4756,160
-4568,-50
-4480,54
-4336,-274
-4420,-42
-4504,166
-4664,92
-4616,218
-4328,-34
-4456,-58
-4320,110
-4500,-60
-4284,216
-4508,-68
-4408,-64
-4452,-210
-4628,278
-4644,-24
-4452,48
-4640,-242
-4644,36
-4488,-66
-4308,-12
-4668,-140
-4776,78
-4700,128
-4512,252
-4404,346
-4508,234
-4604,206
-4636,-42
-4488,-192
-4572,168
-4540,-192
-4768,-378
-4552,-232
-4516,58
-4336,-12
-4464,104
-4448,-58
-4556,-88
-4512,-214
-4516,60
-4544,-182
-4812,112
-4652,242
-4620,100
-4412,264
-4296,-210
-4560,-246
-4592,-64
-4372,274
-4500,68
-4656,-102
-4612,132
-4500,142
-4700,-80
-4728,-8
-4564,-38
-4452,-22
-4584,24
-4516,254
-4572,-120
-4320,-64
-4556,284
-4536,18
-4512,-30
-4596,-266
-4800,-200
-4752,-78
-4792,20
-5048,-394
-4656,-62
-4744,16
-4688,270
-4380,176
-4452,-154
-4396,66
-4552,-118
-4724,82
-4616,148
-4612,-130
-4740,44
-4700,0
-4700,100
-4552,-270
-4576,-66
-4708,-420
-4668,-184
-4576,-124
-4604,164
-4396,-154
-4304,12
-4224,-70
-4412,-154
-4460,-6
-4304,-276
-4400,-50
-4468,-34
-4312,-198
-4440,208
-4392,54
-4400,8
-4408,-12
-4680,60
-4552,-178
-4532,-114
-4448,156
-4340,88
-4608,-66
-4520,-56
-4608,-134
-4628,104
-4408,8
-4628,-402
-4752,-118
-4596,294
-4544,254
-4756,312
-4252,-30
-4576,144
-4596,124
-4804,-14
-4508,272
-4276,108
-4504,-114
-4688,-170
-4388,-198
-4596,-116
-4648,-218
-4340,-264
-4680,-60
-4808,68
-4540,-138
-4560,-176
-4616,-2
-4568,-100
-4780,72
-4572,54
-4732,146
-4512,-392
-4592,-206
-4420,8
-4640,-30
-4624,-266
-4884,68
-4644,180
-4524,76
-4312,-244
-4352,-148
-4488,16
-4268,-40
-4424,-168
-4332,324
-4460,70
-4624,332
-4536,-108
-4576,352
-4628,-2
