energy,magnet
-11482,3194
-11574,2880
-11518,2676
-11646,2826
-11326,2740
-11206,2762
-11414,3066
-11590,3004
-11650,3174
-11726,3166
-11506,3116
-11606,3022
-11714,3044
-11346,2838
-11286,2932
-11466,2874
-11390,2884
-11402,3068
-11186,3070
-11470,3098
-11654,2924
-11422,2826
-11738,2880
-11446,2814
-11610,2986
-11658,3170
-11526,3160
-11690,3236
-11726,3244
-11358,3134
-11410,3088
-11658,3096
-11382,2888
-11630,3140
-11318,3132
-11378,3226
-11398,3138
-11394,3148
-11758,3048
-11574,2960
-11326,2944
-11358,3026
-11594,3284
-11586,3158
-11746,3144
-11726,2886
-11690,3020
-11610,2880
-11286,2906
-11438,2852
-11282,2962
-11202,2958
-11350,3124
-11250,3226
-11230,3394
-11286,3360
-11742,3786
-11822,3886
-11794,3768
-11594,3558
-11762,3550
-11462,3344
-11314,3002
-11390,3048
-11518,3106
-11506,3318
-11702,3440
-11586,3420
-11434,3606
-11786,3890
-11858,3762
-11674,3724
-11730,3600
-11366,3432
-11926,3692
-11814,3716
-11718,3464
-11494,3442
-11346,3344
-11398,3474
-11542,3518
-11642,3676
-11878,3910
-11426,3532
-11534,3578
-11530,3728
-11162,3686
-11262,3774
-11426,3900
-11502,4060
-11630,4050
-11462,3906
-11650,3982
-11862,4176
-11818,4270
-11842,4376
-11890,4590
-11818,4540
-12066,4524
-12082,4484
-11970,4396
-11890,4276
-11630,3966
-11470,3804
-11450,3748
-11530,3680
-11814,3742
-11642,3634
-11178,3440
-11054,3668
-11238,3632
-11358,3604
-11390,3504
-11138,3640
-11138,3556
-11402,3570
-11014,3366
-10994,3408
-11110,3358
-11130,3468
-11442,3664
-11410,3820
-11278,3664
-11566,3594
-11402,3330
-11366,3136
-11466,3200
-11514,3196
-11434,3150
-11466,2974
-11694,3042
-11654,3142
-11934,3240
-11758,3008
-11710,2718
-11754,2782
-11722,2806
-11578,2846
-11426,2814
-11358,2740
-11518,2834
-11650,2950
-11534,2972
-11626,3002
-11590,3074
-11658,3106
-11474,3054
-11422,3116
-11402,3336
-11422,3322
-11266,3360
-11358,3596
-11614,3592
-11402,3466
-11278,3396
-11398,3376
-11202,3252
-11454,3326
-11574,3280
-11466,3512
-11218,3296
-11294,3380
-11202,3412
-11326,3308
-11098,3160
-11130,3014
-11122,3078
-11106,3126
-10842,2968
-10758,2936
-11162,3166
-11358,3214
-11282,3050
-11470,3034
-11302,2782
-11014,2830
-11186,2912
-11166,2888
-11346,2954
-11282,3014
-11426,3102
-11286,3068
-11246,3270
-11454,3148
-11458,3298
-11374,3378
-11110,3332
-11362,3610
-11278,3618
-11438,3610
-11486,3678
-11506,3752
-11638,4080
-11598,4012
-11394,4100
-11618,3966
-11602,3834
-11410,3722
-11550,3820
-11290,3932
-11326,3916
-11142,3800
-11070,3828
-11114,3960
-10970,3844
-11242,3808
-11510,3770
-11298,3456
-11570,3646
-11570,3464
-11634,3676
-11638,3768
-11662,4004
-11750,3766
-11626,3830
-11622,3756
-11722,3796
-11734,3856
-11534,3730
-11378,3526
-11518,3632
-11522,3520
-11350,3386
-11446,3400
-11574,3558
-11670,3458
-11182,3482
-11250,3530
-11330,3372
-11070,3302
-11230,3348
-11114,3410
-11250,3310
-11438,3696
-11282,3854
-11390,3918
-11094,3780
-11354,3778
-11210,3902
-11242,4018
-11330,4052
-11398,3946
-11666,4078
-11278,4070
-11098,3928
-11438,4146
-11538,4208
-11098,3952
-11258,3816
-11074,3748
-11198,3966
-11418,4050
-11602,4040
-11566,4232
-11642,4260
-11522,4308
-11790,4396
-11826,4244
-11518,4186
-11326,4066
-11450,4128
-11542,4262
-11474,4256
-11430,4158
-11190,3990
-11070,3978
-11474,4214
-11214,3906
-10970,4004
-11330,4180
-11706,4280
-11282,4294
-11522,4244
-11670,4200
-11414,4030
-11130,3890
-11234,3924
-11238,3958
-11406,4072
-11582,4018
-11402,4046
-11586,3914
-11242,3684
-11242,3734
-11262,3680
-11018,3364
-11426,3658
-11438,3788
-11414,3544
-11734,3520
-11318,3374
-11142,3188
-11098,2910
-11338,3210
-11206,3106
-11078,3268
-11094,3400
-11074,3362
-11202,3230
-11214,3230
-11170,3404
-10926,3412
-10846,3354
-11154,3454
-10966,3444
-10962,3380
-10886,3414
-10906,3506
-11258,3704
-11166,3494
-11082,3674
-11090,3412
-10914,3540
-11342,3710
-11714,3924
-11594,4060
-11306,3886
-11638,3986
-11726,4120
-11502,4090
-11786,4320
-11450,4218
-11554,4262
-11674,4134
-11890,4208
-11810,4202
-11734,4078
-12054,3958
-11646,3784
-11522,3742
-11694,3770
-11694,3692
-11394,3468
-11182,3352
-11018,3162
-11054,3056
-11770,3298
-11510,3188
-11594,3288
-11426,3220
-11498,3416
-11654,3374
-11750,3400
-11490,3366
-11458,3366
-11418,3506
-11322,3570
-11298,3530
-11394,3440
-11434,3436
-11638,3670
-11862,3900
-11878,4060
-11598,4112
-11706,4308
-11678,4274
-11482,4338
-11478,4270
-11434,4338
-11798,4288
-11646,4184
-11658,4102
-11554,4120
-11782,4420
-11806,4456
-11782,4612
-11734,4580
-11882,4584
-11770,4470
-11622,4470
-11358,4368
-11654,4404
-11606,4398
-11666,4310
-11530,4268
-11598,4330
-11530,4578
-11794,4788
-11726,4842
-11578,4838
-11410,4738
-11402,4774
-11258,4650
-11606,4744
-11486,4658
-11410,4752
-11750,4800
-11874,4906
-12062,5026
-12030,4986
-11910,4940
-11906,4896
-11770,4706
-11750,4732
-11822,4844
-11806,4990
-11906,5132
-11958,5034
-11902,5030
-11878,4926
-12014,5168
-11718,4960
-11886,5112
-11938,5082
-11874,5244
-11758,5240
-11862,5380
-11998,5300
-11858,5198
-11930,5206
-11750,5138
-11846,5134
-11502,5124
-11690,5172
-11782,5304
-11962,5344
-11942,5280
-11826,5326
-11814,5330
-11902,5342
-11694,5298
-11790,5292
-11786,5156
-11606,4876
-11514,4684
-11354,4660
-11574,4752
-11518,5018
-11826,5352
-11734,5532
-12070,5546
-12042,5432
-12050,5378
-11470,5216
-11726,5346
-11814,5320
-11754,5362
-11750,5400
-11886,5364
-11754,5352
-11498,5230
-11522,5060
-11422,5218
-11750,5312
-11750,5366
-11750,5446
-11638,5538
-11566,5520
-11714,5810
-11998,5846
-11914,5794
-11962,5846
-11598,5590
-12062,5838
-11826,5710
-11742,5530
-11898,5522
-11946,5546
-11814,5492
-11850,5482
-11906,5430
-11870,5696
-11614,5792
-11878,5806
-12274,5962
-12222,5964
-12206,5956
-12074,5948
-11802,5818
-11958,5842
-11946,5838
-12002,5820
-11994,5854
-12158,5886
-11986,5702
-11730,5666
-11594,5570
-11462,5506
-11558,5560
-11562,5646
-11846,5690
-11598,5602
-11494,5494
-11682,5674
-11790,5686
-11834,5576
-12198,5866
-12014,5844
-11798,5538
-11734,5462
-11678,5484
-11902,5606
-11918,5646
-11742,5504
-11958,5676
-12138,5724
-11626,5484
-11706,5506
-11902,5748
-12014,5852
-12130,5806
-12278,5866
-11950,5598
-11998,5622
-12038,5670
-12010,5668
-12310,5752
-12070,5584
-11786,5430
-11942,5510
-11878,5520
-11998,5560
-11842,5488
-11782,5538
-11730,5576
-11718,5710
-11790,5778
-11886,5926
-11846,5910
-12042,5968
-12094,6070
-11930,5874
-12118,5958
-12102,5888
-11830,5742
-11806,5696
-11646,5604
-11570,5506
-11714,5308
-11798,5380
-11494,5284
-11718,5458
-11398,5366
-11414,5332
-11502,5294
-11682,5246
-11706,5266
-11754,5222
-11574,5182
-11558,5136
-11514,5132
-11718,5230
-11502,5136
-11522,5012
-11670,4974
-11678,4862
-11362,4724
-11238,4718
-11462,4788
-11498,4736
-11638,5070
-11562,5140
-11574,5166
-11726,5064
-11762,4906
-11718,4818
-11570,4794
-11830,4956
-11682,4832
-11570,4872
-11726,4816
-11598,4760
-11538,4630
-11450,4580
-11366,4436
-11414,4580
-11282,4516
-11090,4284
-11310,4206
-11522,4312
-11482,4246
-11754,4474
-12026,4458
-12042,4620
-11630,4528
-11618,4502
-11398,4396
-11226,4314
-11354,4486
-11370,4568
-11342,4652
-11590,4812
-11582,4780
-11362,4614
-11438,4528
-11334,4282
-11510,4280
-11614,4260
-11742,4352
-11818,4326
-11822,4470
-11834,4502
-11666,4450
-11754,4438
-11842,4388
-12122,4602
-11782,4550
-11786,4420
-11710,4292
-11450,4228
-11690,4336
-11370,4204
-11526,4342
-11650,4480
-11842,4516
-11634,4388
-11598,4518
-11590,4422
-11506,4418
-11814,4400
-11722,4226
-11682,4348
-11574,4334
-11926,4532
-12062,4542
-11966,4666
-12198,4746
-11930,4664
-11830,4250
-11662,4062
-11590,4002
-11790,4234
-11622,4174
-11546,4128
-11634,4198
-11638,4306
-11642,4372
-11554,4280
-11546,4294
-11638,4478
-11602,4564
-11606,4504
-11682,4478
-11650,4178
-11598,4012
-11626,4046
-11462,4014
-11474,4144
-11178,3966
-11674,4158
-11586,4190
-11602,4072
-11674,4062
-11514,3862
-11666,3946
-11430,3952
-11442,4056
-11686,4062
-11710,4120
-11782,4174
-11778,4250
-11706,4206
-11342,4264
-11414,4350
-11790,4588
-11350,4446
-11686,4432
-11550,4376
-11578,4364
-11574,4494
-11602,4624
-11334,4454
-11594,4680
-11666,4868
-11330,4730
-11558,4684
-11686,4782
-11782,4814
-11666,4722
-11798,4636
-11822,4624
-11686,4564
-11750,4872
-11466,4816
-11542,4890
-11586,4960
-11646,5054
-11702,4930
-11830,4986
-11746,5140
-11794,5160
-11606,5108
-11618,5132
-11710,5304
-11846,5304
-11918,5266
-12054,5484
-12066,5488
-12078,5606
-11734,5558
-11610,5620
-11930,5726
-11830,5616
-12018,5686
-11814,5498
-11886,5482
-11742,5334
-11598,5068
-11814,5192
-11798,5146
-11830,5344
-11554,5284
-11702,5128
-11794,5412
-12138,5568
-11782,5416
-11710,5520
-11954,5630
-11978,5580
-12122,5442
-11754,5274
-11506,5164
-11674,5206
-11906,5334
-11790,5322
-11618,5328
-11650,5202
-11714,5324
-11734,5344
-11646,5314
-11610,5282
-11814,5512
-11718,5504
-12126,5630
-12194,5784
-12362,5964
-12138,6012
-12150,6016
-12094,6034
-12470,6198
-12370,6164
-12070,6052
-11742,5840
-11686,5530
-11762,5548
-11638,5492
-11654,5442
-11670,5264
-11538,5294
-11586,5214
-11922,5300
-11634,5334
-11786,5528
-11710,5590
-11658,5564
-11722,5552
-11818,5688
-12134,5820
-11818,5622
-11702,5516
-11754,5426
-11518,5376
-11802,5520
-12030,5568
-11818,5420
-11990,5472
-12090,5268
-11786,5334
-11754,5460
-11666,5320
-11898,5326
-11474,5300
-11754,5400
-11790,5390
-11662,5270
-11710,5240
-11394,5192
-11346,5316
-11314,5504
-11274,5372
-11626,5710
-11814,5684
-12214,5888
-11854,5762
-11730,5610
-11974,5818
-11970,5632
-11930,5686
-11974,5700
-11882,5712
-12162,5730
-11970,5688
-12150,5780
-11938,5622
-11866,5676
-11838,5594
-11750,5502
-11510,5350
-11562,5498
-11886,5714
-11818,5772
-12098,6026
-12074,5976
-11822,5876
-11910,5896
-11922,5914
-11906,5820
-11790,5726
-11922,5764
-11954,5688
-12242,5856
-11734,5818
-12262,6102
-12066,6110
-12074,6170
-12102,6040
-12078,5880
-11722,5730
-11774,5604
-11706,5602
-11686,5628
-11750,5750
-11994,5668
-11982,5706
-11990,5750
-11734,5724
-11822,5846
-11934,5908
-12186,6004
-12098,6022
-11946,5956
-11914,5966
-12254,6054
-12142,6112
-12138,6028
-12282,6062
-12074,5826
-11950,5808
-12110,5928
-12058,5892
-12066,5796
-11710,5686
-11890,5706
-12006,5762
-11842,5736
-11778,5740
-11962,5812
-12230,5954
-12238,5922
-12286,5990
-12114,5796
-12246,5852
-12066,5874
-12106,5832
-12126,5870
-12082,5824
-11730,5412
-11662,5350
-11674,5402
-11722,5556
-11774,5562
-12202,5846
-11906,5770
-11414,5446
-11410,5226
-11490,5348
-11514,5492
-11774,5590
-11854,5530
-11626,5220
-11678,5172
-11770,5424
-11706,5378
-11970,5450
-11930,5576
-11626,5526
-11830,5666
-12026,5798
-11870,5874
-12162,5912
-11758,5712
-11530,5460
-11494,5354
-11446,5466
-11950,5708
-12170,5794
-12298,6024
-12138,6072
-12158,5912
-12282,6032
-11918,5916
-12090,6060
-11966,6146
-12002,6036
-11998,5968
-11890,5954
-12122,6010
-12230,5796
-12354,5882
-12046,5806
-12050,5756
-12118,5638
-11838,5398
-11534,5124
-11570,4896
-11398,4976
-11470,4904
-11494,5062
-11470,5042
-11386,4922
-11574,5106
-11242,4916
-11286,5008
-11458,5068
-11658,5172
-11578,5274
-11546,5216
-11474,4986
-11306,4932
-11586,4824
-11718,4818
-11394,4818
-11734,4934
-11518,4848
-11770,5078
-11670,5074
-11282,4894
-11498,5018
-11742,5392
-12066,5462
-12294,5478
-11814,5222
-11622,5096
-11718,5116
-11798,5076
-11558,5014
-11630,4998
-11638,4932
-11986,4888
-11702,4944
-11746,4908
-11662,4842
-11830,4866
-11618,4912
-11298,4950
-11642,4854
-11830,4832
-11646,4760
-11630,4592
-11570,4476
-11534,4414
-11614,4540
-11606,4398
-11430,4340
-11106,4282
-11134,4326
-11494,4628
-11442,4718
-11506,4552
-11458,4548
-11334,4444
-11234,4256
-11410,4268
-11538,4480
-11582,4342
-11382,4258
-11090,4156
-11030,4452
-11158,4428
-11330,4434
-11414,4504
-11286,4564
-11498,4574
-11602,4636
-11590,4590
-11542,4730
-11526,4836
-11470,4802
-11470,4798
-11406,4680
-11446,4702
-11450,4690
-11702,4896
-11710,4878
-11806,5066
-11898,5036
-11530,4944
-11446,4962
-11390,4966
-11494,5072
-11478,5000
-11454,5048
-11398,4960
-11334,4854
-11314,4842
-11398,4762
-11194,4770
-11202,4684
-11162,4498
-11366,4572
-11606,4690
-11562,4726
-11766,4728
-11834,4764
-11750,4746
-11642,4704
-11526,4680
-11274,4704
-11302,4644
-11498,4820
-11666,4900
-11486,4716
-11314,4522
-11242,4320
-11362,4416
-11154,4266
-11170,4318
-11266,4248
-11410,4386
-11746,4810
-11598,4758
-11710,4818
-11810,4960
-11558,4906
-11502,4632
-11674,4802
-11694,4884
-11734,5026
-11954,5326
-11882,5352
-11770,5442
-11822,5478
-11706,5408
-11478,5172
-11246,5040
-11346,5034
-11410,5064
-11542,5128
-11910,5096
-11858,4990
-11722,4920
-11710,4976
-11670,4974
-11990,5126
-11818,5072
-11894,5096
-11714,5152
-12054,5410
-11894,5202
-11878,5420
-11422,5174
-11934,5398
-11694,5266
-11622,5106
-11730,5048
-11826,5118
-11978,5136
-11858,5112
-11918,5134
-11786,5148
-11906,5120
-11478,5078
-11462,5010
-11546,5042
-11402,4882
-11514,4952
-11298,4862
-11326,4638
-11534,4624
-11486,4496
-11542,4718
-11586,4768
-11622,4780
-11650,4952
-11802,4814
-11690,4778
-11686,4870
-11726,4942
-11818,4970
-11754,5070
-11790,5106
-11798,5100
-11858,4864
-11846,4784
-11854,4558
-11634,4496
-11798,4502
-11622,4370
-11338,4032
-11470,4334
-11546,4474
-11426,4260
-11394,4108
-11386,4072
-11290,4032
-11118,3696
-11550,3696
-11614,3672
-11538,3912
-11454,3970
-11630,3944
-11374,3700
-11142,3752
-11326,3858
-11370,3858
-11746,4278
-11722,4466
-11498,4440
-11598,4550
-11746,4566
-11482,4600
-11490,4578
-11674,4712
-11962,4814
-11786,4582
-11614,4656
-11814,4544
-11966,4532
-11754,4600
-11962,4752
-11854,4726
-11322,4408
-11462,4154
-11418,3930
-11574,4212
-11594,4392
-11722,4470
-11762,4524
-11490,4478
-11358,4614
-11726,4970
-11718,5112
-11834,5308
-11754,5222
-11650,5210
-11674,5112
-11734,5130
-11854,5134
-12050,5098
-12014,5312
-11938,5182
-12194,5238
-12046,5088
-12170,5274
-11990,5424
-11442,5028
-11838,5214
-11770,5294
-11606,5194
-11718,5142
-11698,5046
-11358,5072
-11786,5220
-11826,5326
-11770,5318
-11762,5288
-11826,5282
-12218,5582
-11922,5370
-11986,5390
-12150,5562
-11846,5320
-11754,5236
-11758,5102
-11626,4974
-11566,5052
-11546,5008
-11762,4920
-11402,4830
-11698,5004
-11646,5048
-11474,4992
-11754,5126
-11906,5196
-11590,5190
-11934,5490
-11778,5378
-11646,5296
-11538,5324
-11502,5408
-11402,5430
-11626,5376
-11758,5552
-11942,5710
-12002,5620
-11954,5572
-12098,5604
-11826,5564
-11770,5588
-12002,5586
-11666,5452
-11822,5368
-11802,5376
-11618,5114
-11842,5118
-11774,5150
-11750,4990
-11642,5016
-11870,5100
-11730,4960
-11646,4970
-12010,5076
-11858,5148
-11954,5156
-11802,5212
-11674,5158
-11870,5082
-11842,5138
-11862,5166
-11750,5152
-11994,5270
-12374,5452
-12286,5598
-12270,5556
-11918,5412
-11630,5180
-11706,5218
-11570,4992
-11598,5036
-11530,5064
-11602,5194
-11806,5432
-11462,5290
-11770,5450
-11414,5234
-11622,5264
-11490,5176
-11478,5330
-11498,5284
-11394,5278
-11458,5198
-11506,5174
-11558,5202
-11642,5072
-11562,5312
-11574,5222
-11622,5154
-11618,5144
-11686,5324
-11522,5312
-11878,5618
-12266,5732
-11822,5358
-11574,5180
-11582,5192
-11550,5000
-11586,4968
-11538,4894
-11518,4844
-11486,4642
-11530,4768
-11302,4584
-11450,4596
-11262,4614
-11502,4712
-11494,4676
-11322,4658
-11558,4830
-11454,4822
-11110,4742
-11206,4670
-11386,4742
-11474,4828
-11546,4856
-11846,5066
-12102,5252
-12058,5296
-11918,5188
-11998,5224
-12030,5174
-11678,4990
-11866,5138
-11830,5162
-11614,5182
-11658,5180
-11738,5228
-11938,5304
-12014,5162
-12066,4998
-11614,4790
-11630,4860
-11718,4978
-11586,4768
-11814,4896
-11570,4862
-11698,4920
-11694,5028
-11362,4898
-11062,4564
-11210,4568
-11618,4816
-11734,4886
-11674,4794
-11266,4816
-11438,4942
-11478,4964
-11778,5136
-11846,5168
-11686,5114
-11758,5020
-11670,4868
-11462,4724
-11758,4806
-11534,4696
-11490,4648
-11318,4660
-11306,4640
-11478,4674
-11766,4688
-11726,4722
-11458,4616
-11474,4696
-11810,4666
-11674,4632
-11582,4702
-11302,4492
-11618,4610
-11358,4344
-11338,4272
-11326,4296
-11550,4356
-11774,4524
-11678,4468
-11738,4454
-11438,4336
-11338,4306
-11942,4546
-11926,4600
-11534,4354
-11734,4626
-11966,4622
-12058,4500
-11746,4330
-11814,4446
-11626,4422
-11422,4302
-11646,4418
-11750,4248
-11350,4082
-11578,4086
-12038,4164
-11982,4246
-11826,4102
-11614,3990
-11322,3908
-11546,3890
-11730,4042
-11646,3918
-11654,4246
-11762,4224
-11666,4246
-11574,4068
-11574,4010
-11390,3940
-11350,4100
-11574,4160
-11830,4292
-11978,4456
-11738,4476
-11994,4454
-12142,4548
-12162,4636
-11914,4526
-11798,4648
-12090,4852
-11894,4770
-11742,4748
-11450,4612
-11598,4656
-11642,4660
-11750,4736
-11586,4808
-11514,4558
-11734,4762
-11810,4608
-11978,4892
-11878,5016
-11902,4972
-11906,5020
-11858,4974
-11670,4832
-11874,4912
-11998,4910
-11926,4742
-11894,4804
-11910,4748
-11462,4554
-11658,4632
-11718,4498
-11734,4482
-11510,4392
-11806,4566
-11602,4590
-11878,4768
-11842,4796
-11950,4754
-11918,4682
-11810,4572
-11650,4612
-11690,4640
-11502,4532
-11674,4430
-11550,4356
-11310,4280
-11086,4174
-11106,4000
-11054,4052
-11298,4144
-11546,4312
-11470,4020
-11354,4038
-11466,4094
-11570,3916
-11794,4050
-11582,4270
-11518,4310
-11398,4036
-11442,3876
-11502,3968
-11262,3798
-10966,3666
-10882,3818
-10930,3966
-11318,3948
-11338,4014
-11526,4300
-11334,4294
-11554,4322
-11570,4414
-11534,4380
-11578,4342
-11486,4434
-11238,4190
-10982,3940
-11114,3986
-11462,3990
-11406,4004
-11710,4118
-11826,4198
-11726,4194
-11470,3980
-11586,4108
-11470,4074
-11450,4024
-11294,4184
-11434,4170
-11322,4352
-11634,4410
-11634,4164
-11866,4194
-11858,4244
-11622,4080
-11722,4202
-11746,4296
-11398,4100
-11438,4016
-11550,4106
-11250,4036
-11522,4066
-11346,4062
-11754,4238
-11686,4282
-11630,4324
-11710,4510
-11470,4558
-11318,4576
-11418,4584
-11378,4342
-11242,4222
-11658,4340
-11690,4492
-11698,4580
-11554,4516
-11362,4192
-11402,3978
-11194,3950
-11510,3846
-11474,3868
-11706,3900
-11590,3844
-11818,4118
-11754,4208
-11958,4252
-11790,4004
-12050,4200
-11686,4212
-11742,4076
-11426,3948
-11362,3782
-11062,3442
-11230,3444
-11182,3466
-11150,3478
-11090,3410
-11194,3486
-11306,3588
-11462,3590
-11298,3570
-11070,3704
-11014,3738
-11134,3844
-11170,3676
-11054,3714
-11338,3976
-11094,3962
-11090,3662
-11094,3410
-11058,3322
-11326,3542
-11402,3712
-11182,3632
-11274,3600
-11434,3514
-11746,3218
-11626,3262
-11374,3490
-11534,3578
-11230,3296
-11162,3276
-11362,3620
-11462,3596
-11238,3414
-11454,3344
-11326,3340
-11318,3434
-11486,3540
-11126,3540
-11198,3676
-11470,4088
-11710,4066
-11814,3984
-11650,4114
-11382,4168
-11418,4056
-11314,3870
-11470,3836
-11410,3842
-11558,3882
-11370,3974
-11598,4054
-11286,3634
-11338,3734
-11006,3608
-11530,3864
-11590,3986
-11258,3890
-11158,3828
-11070,4006
-11242,4052
-11330,4126
-11402,4300
-11634,4524
-11806,4496
-11518,4150
-11610,4048
-11410,4000
-11402,4194
-11626,4170
-11502,4206
-11582,4082
-11666,3996
-11466,3984
-11674,4306
-11610,4418
-11718,4508
-11746,4600
-11642,4596
-11610,4302
-11694,4322
-11674,4236
-11586,4146
-11614,3992
-11598,3924
-11358,3928
-11662,3920
-11554,3832
-11410,3676
-11634,3698
-11722,3832
-11510,3724
-11190,3750
-11338,3780
-11266,3882
-11038,3744
-10978,3624
-10778,3730
-11330,4060
-11202,4080
-11126,4132
-11418,4326
-11090,4036
-11478,4014
-11566,3934
-11494,4008
-11110,3972
-11222,4052
-11334,4192
-11714,4428
-11678,4378
-11410,4308
-11282,4402
-11590,4624
-11606,4598
-11530,4508
-11450,4738
-11226,4546
-11486,4512
-11578,4654
-11778,4712
-11646,4778
-11546,4826
-11626,4928
-11762,4930
-11738,4900
-11710,4900
-11586,4864
-11630,4850
-11582,5066
-11598,5176
-11890,5280
-11634,5176
-11334,5092
-11598,5310
-11226,5128
-11682,5324
-11650,5166
