energy,magnet,clus_size
-998,508,8
-1026,-508,508
-1042,538,523
-998,-504,521
-1006,-506,1
-1074,562,534
-1066,-548,555
-1022,472,510
-962,-462,467
-974,-468,3
-966,-466,1
-1130,576,521
-1118,-564,570
-1094,542,553
-1018,-480,511
-1038,516,498
-942,-258,387
-918,-218,20
-866,-140,39
-1026,530,335
-1042,-510,520
-910,120,315
-898,-106,113
-878,-350,122
-878,-314,18
-874,-306,4
-882,-310,2
-966,402,356
-1054,-404,403
-1046,-414,5
-1070,-542,64
-1062,-540,1
-958,446,493
-954,-452,449
-954,-450,1
-946,-414,18
-962,-424,5
-970,-422,1
-950,-376,23
-1062,468,422
-1070,470,1
-1110,-572,521
-1010,504,538
-986,418,43
-974,-418,418
-1058,546,482
-1094,-532,539
-1098,566,549
-1110,-580,573
-1106,574,577
-1058,-516,545
-1086,572,544
-1102,-540,556
-1022,516,528
-1006,-484,500
-1190,612,548
-1178,608,2
-1050,-526,567
-1082,-560,17
-1062,-524,18
-1070,518,521
-1050,-546,532
-1058,-548,1
-1050,496,522
-1042,506,5
-1050,514,4
-1098,-556,535
-1118,546,551
-1098,-500,523
-1122,538,519
-1074,-484,511
-1026,482,483
-910,-286,384
-930,-330,22
-998,378,354
-1018,-446,412
-1006,498,472
-1030,-536,517
-958,476,506
-962,-414,445
-950,310,362
-954,314,2
-982,-340,327
-1102,566,453
-1058,-528,547
-1066,-530,1
-1110,566,548
-1134,-586,576
-1098,558,572
-1106,560,1
-1050,-530,545
-970,458,494
-962,466,4
-1082,-524,495
-1062,-508,8
-1038,540,524
-1094,-564,552
-986,414,489
-874,-294,354
-906,-452,79
-894,-442,5
-946,504,473
-1098,-542,523
-1014,504,523
-1098,-498,501
-1042,-54,222
-1054,466,260
-1078,-578,522
-1034,466,522
-1138,-558,512
-1086,448,503
-1030,-482,465
-1086,542,512
-1166,-594,568
-1114,572,583
-1038,-508,540
-950,450,479
-1010,-492,471
-1050,534,513
-862,56,239
-898,-364,210
-898,44,204
-890,42,1
-914,252,105
-1026,-526,389
-998,436,481
-1034,-510,473
-1026,500,505
-1026,498,1
-950,-384,441
-806,250,317
-870,348,49
-882,358,5
-866,148,105
-866,144,2
-950,480,168
-994,-524,502
-994,-528,2
-1066,544,536
-1062,540,2
-1054,-534,537
-962,408,471
-926,362,23
-938,406,22
-950,442,18
-922,-362,402
-890,332,347
-1030,-510,421
-1030,530,520
-998,-382,456
-994,-388,3
-998,-390,1
-1006,-400,5
-1062,548,474
-1102,-534,541
-1110,-542,4
-1018,536,539
-926,-466,501
-914,-482,8
-1058,444,463
-1018,422,11
-1030,464,21
-990,-332,398
-1078,560,446
-1078,564,2
-1050,-542,553
-1010,482,512
-994,468,7
-962,-410,439
-938,-388,11
-938,-382,3
-918,-362,10
-926,-366,2
-926,-376,5
-902,356,366
-926,374,9
-926,376,1
-922,-402,389
-826,296,349
-878,118,89
-902,166,24
-894,356,95
-886,302,27
-894,304,1
-942,-434,369
-830,160,297
-830,164,2
-842,-122,143
-926,328,225
-910,314,7
-914,306,4
-906,314,4
-894,380,33
-946,-384,382
-970,-394,5
-990,-470,38
-1042,484,477
-1034,-498,491
-962,412,455
-974,444,16
-978,446,1
-926,-340,393
-970,-438,49
-1014,516,477
-930,-360,438
-942,466,413
-1034,-508,487
-1110,558,533
-982,-480,519
-962,486,483
-974,-372,429
-1046,-558,93
-1046,540,549
-1046,542,1
-1042,538,2
-1010,-516,527
-958,-42,237
-954,-44,1
-906,354,199
-862,-326,340
-862,12,169
-898,338,163
-898,358,10
-902,348,5
-1054,-482,415
-990,372,427
-978,-496,434
-910,378,437
-918,376,1
-1054,-498,437
-954,-130,184
-946,-104,13
-934,-382,139
-978,452,417
-970,432,10
-970,-488,460
-1042,550,519
-1034,532,9
-1022,-522,527
-1018,510,516
-1034,520,5
-1154,-596,558
-1182,616,606
-1082,-554,585
-1026,332,443
-1042,-524,428
-1206,596,560
-1206,-614,605
-1186,-606,4
-1046,530,568
-1054,532,1
-1038,-536,534
-1034,394,465
-1102,-574,484
-1038,516,545
-990,-536,526
-1086,562,549
-1050,-538,550
-1006,516,527
-902,-452,484
-906,-458,3
-906,-456,1
-986,436,446
-1034,-442,439
-1118,568,505
-966,-466,517
-974,416,441
-1042,-524,470
-994,498,511
-1030,-442,470
-1066,534,488
-942,-404,469
-1034,432,418
-1038,436,2
-1090,-558,497
-1002,478,518
-1014,482,2
-1006,-478,480
-1014,500,489
-1030,-540,520
-1090,566,553
-958,-428,497
-950,-426,1
-898,256,341
-874,304,24
-970,-328,316
-994,-268,30
-966,382,325
-930,-494,438
-1046,486,490
-982,-518,502
-1058,554,536
-1090,578,12
-1086,-546,562
-1030,528,537
-1026,526,1
-1018,508,9
-1062,-526,517
-1142,588,557
-1158,-594,591
-1134,-582,6
-1010,480,531
-1094,-570,525
-1130,590,580
-1130,-588,589
-1122,570,579
-1154,-554,562
-1014,508,531
-946,-432,470
-966,502,467
-1058,-532,517
-1070,-540,4
-1022,528,534
-946,-390,459
-982,412,401
-982,414,1
-914,-220,317
-910,-214,3
-934,-274,30
-926,-270,2
-950,-478,104
-1014,498,488
-1054,-562,530
-1078,572,567
-1070,570,1
-974,-498,534
-982,-500,1
-866,312,406
-974,-364,338
-982,-372,4
-1022,520,446
-962,-504,512
-1030,534,519
-1022,540,3
-1030,542,1
-1018,424,59
-1018,-458,441
-1130,570,514
-1138,572,1
-1046,-516,544
-1050,-518,1
-986,502,510
-990,504,1
-1082,-564,534
-1106,578,571
-1118,-550,564
-1126,-562,6
-1154,-582,10
-1158,568,575
-1158,-596,582
-1058,560,578
-974,-502,531
-1090,578,540
-1042,-542,560
-890,276,409
-926,-442,359
-886,374,408
-878,370,2
-898,-306,338
-922,432,369
-1074,-562,497
-1058,-556,3
-1010,472,514
-1114,-546,509
-1046,536,541
-978,364,86
-938,-482,423
-958,474,478
-1042,-536,505
-926,392,464
-966,428,18
-930,280,74
-978,412,66
-982,-430,421
-974,-432,1
-990,264,348
-1082,-518,391
-1022,506,512
-990,-500,503
-954,448,474
-990,-516,482
-966,-416,50
-1022,512,464
-1030,514,1
-1074,-562,538
-930,352,457
-1046,-532,442
-954,414,473
-962,420,3
-914,-34,227
-950,-420,193
-1034,506,463
-974,-402,454
-1042,522,462
-1074,-548,535
-1182,612,580
-1094,-550,581
-1002,486,518
-1006,452,17
-1046,-536,494
-894,454,495
-1038,-468,461
-974,436,452
-922,338,49
-1030,-510,424
-1002,524,517
-990,-400,462
-1090,538,469
-1082,536,1
-1022,452,42
-1014,496,22
-970,-434,465
-986,518,476
-982,-390,454
-1002,488,439
-1066,-558,523
-1018,454,506
-1138,-576,515
-1102,-550,13
-1062,536,543
-1050,-534,535
-1154,574,554
-1150,572,1
-1166,-566,569
-1034,548,557
-998,418,65
-954,378,20
-982,518,70
-1066,-574,546
-1086,562,568
-1078,560,1
-938,-418,489
-978,450,434
-938,-436,443
-962,434,435
-970,436,1
-1090,-568,502
-1166,598,583
-1162,-594,596
-1178,-608,7
-958,424,516
-954,420,2
-1046,-492,456
-1062,466,479
-922,-430,448
-1118,506,468
-1046,-514,510
-1030,528,521
-1014,-502,515
-1018,514,508
-1070,-468,491
-1066,-466,1
-1086,-528,31
-1086,562,545
-1086,564,1
-1070,554,5
-1078,556,1
-1142,-532,544
-1026,534,533
-1182,-546,540
-1162,588,567
-1070,-552,570
-970,432,492
-998,-428,430
-1058,512,470
-1090,-526,519
-1114,580,553
-1110,552,14
-1058,-542,547
-1106,554,548
-1122,564,5
-1102,-556,560
-1034,546,551
-1026,544,1
-1070,-546,545
-1078,-548,1
-1034,498,523
-966,-388,443
-970,-396,4
-970,-388,4
-970,-386,1
-958,-382,2
-882,412,397
-1026,-366,389
-1006,504,435
-998,490,7
-990,488,1
-1034,-542,515
-962,470,506
-1118,-570,520
-1122,546,558
-1130,-586,566
-1038,528,557
-1054,534,3
-1126,-588,561
-994,408,498
-966,-452,430
-990,476,464
-1046,-548,512
-1018,502,525
-1014,498,2
-1014,500,1
-1142,-594,547
-1046,546,570
-1074,-552,549
-1070,-548,2
-1050,528,538
-854,-218,373
-858,-216,1
-842,-210,3
-778,-36,87
-806,-100,32
-794,-90,5
-798,-70,10
-798,-64,3
-862,-264,100
-970,490,377
-978,-518,504
-1066,554,536
-1026,-490,522
-1038,-500,5
-1078,560,530
-1094,-560,560
-1070,544,552
-1078,-562,553
-1066,-556,3
-1038,540,548
-1058,-550,545
-1086,-572,11
-990,394,483
-994,402,4
-1034,-438,420
-1026,506,472
-970,-428,467
-938,178,303
-930,186,4
-938,-318,252
-914,204,261
-930,-472,338
-1058,536,504
-1114,-560,548
-1122,566,563
-1146,-584,575
-1046,540,562
-1054,-476,508
-1146,592,534
-1162,-576,584
-1010,536,556
-918,-372,454
-906,-250,61
-942,-460,105
-1006,494,477
-1006,-462,478
-1002,428,445
-1022,464,18
-1026,474,5
-1046,-442,458
-1042,-424,9
-998,456,440
-1018,516,30
-1018,526,5
-910,-324,425
-994,466,395
-954,-442,454
-990,476,459
-1054,-534,505
-1074,-558,12
-1078,536,547
-1058,-536,536
-1146,596,566
-986,-466,531
-938,68,267
-1058,456,194
-1014,-540,498
-1134,558,549
-978,-476,517
-1066,452,464
-1078,-528,490
-1082,-560,16
-1046,498,529
-1038,494,2
-946,-474,484
-954,366,420
-974,-466,416
-974,-468,1
-958,448,458
-962,462,7
-882,-188,325
-906,-412,112
-914,-426,7
-846,-112,157
-990,478,295
-974,-184,331
-978,-258,37
-1030,504,381
-942,-432,468
-966,398,415
-1002,-446,422
-878,294,370
-886,298,2
-878,-364,331
-902,308,336
-942,-434,371
-910,450,442
-866,118,166
-914,-276,197
-942,468,372
-934,464,2
-966,-410,437
-1050,548,479
-1010,-512,530
-1022,498,505
-970,366,66
-986,400,17
-982,398,1
-966,-486,442
-994,504,495
-998,-468,486
-990,-440,14
-1010,-480,20
-950,382,431
-970,-466,424
-946,-446,10
-966,496,471
-930,-426,461
-1034,536,481
-1026,-472,504
-1034,-474,1
-954,494,484
-1038,-534,514
-1058,-568,17
-982,16,292
-1070,-504,260
-1030,-468,18
-950,374,421
-954,-434,404
-1046,518,476
-1034,514,2
-1062,-538,526
-1042,402,470
-986,-442,422
-1130,596,519
-1098,-556,576
-1142,582,569
-1002,-438,510
-994,-436,1
-870,-44,196
-870,-46,1
-914,292,169
-906,290,1
-898,284,3
-1010,-478,381
-1086,538,508
-990,-484,511
-978,-478,3
-1002,-492,7
-1030,494,493
-1030,492,1
-894,-320,406
-970,488,404
-930,-376,432
-994,398,387
-1002,426,14
-978,-340,383
-986,-342,1
-1002,-156,93
-1042,540,348
-966,-432,486
-982,-438,3
-1094,542,490
-962,-468,505
-938,-380,44
-926,454,417
-994,-458,456
-1030,462,460
-1090,-572,517
-1078,-568,2
-1006,536,552
-886,-430,483
-882,142,286
-918,-324,233
-918,-322,1
-954,-438,58
-954,-440,1
-950,-436,2
-1046,536,486
-1046,-546,541
-1038,520,533
-1094,-568,544
-1106,568,568
-1110,572,2
-1130,580,4
-1038,-532,556
-1050,-536,2
-1126,576,556
-1086,-530,553
-990,488,509
-906,-390,439
-950,432,411
-958,242,95
-906,-290,266
-874,-218,36
-874,-110,54
-922,-330,110
-886,378,354
-886,278,50
-854,-374,326
-882,-308,33
-870,-298,5
-878,-304,3
-950,414,359
-978,-154,284
-954,-300,73
-994,164,232
-946,20,72
-1026,-526,273
-1026,-530,2
-1006,-504,13
-978,-418,43
-1030,514,466
-1094,-568,541
-994,170,369
-1054,-538,354
-1118,554,546
-1154,-600,577
-1090,568,584
-1086,566,1
-1026,-462,514
-1014,486,474
-1018,488,1
-910,-294,391
-938,-318,12
-982,472,395
-982,470,1
-978,-402,436
-1022,434,418
-1022,-546,490
-882,298,422
-1042,-552,425
-966,520,536
-958,504,8
-978,-502,503
-994,386,444
-1022,420,17
-1002,-506,463
-1050,510,508
-1046,512,1
-1122,-576,544
-1118,570,573
-1046,-536,553
-1078,560,548
-1070,524,18
-1106,-542,533
-1094,-538,2
-1206,616,577
-1210,618,1
-1206,616,1
-1030,-538,577
-1042,-542,2
-1038,-532,5
-1158,608,570
-1166,610,1
-1082,-562,586
-1086,-566,2
-1094,578,572
-1154,-596,587
-998,296,446
-1014,-522,409
-1058,554,538
-1094,-556,555
-1086,558,557
-1078,556,1
-1118,-574,565
-1122,562,568
-1094,-540,551
-1098,-542,1
-1066,544,543
-1074,546,1
-1094,-548,547
-1074,544,546
-1074,548,2
-1018,-476,512
-974,356,416
-1002,398,21
-1022,-444,421
-1050,552,498
-1090,-536,544
-1090,544,540
-1118,-568,556
-1058,518,543
-1014,-542,530
-1018,-540,1
-1046,506,523
-1158,-582,544
-978,466,524
-1038,-378,422
-1062,474,426
-1082,-468,471
-1058,518,493
-942,-402,460
-938,-392,5
-1006,516,454
-946,-254,385
-966,-264,5
-994,-340,38
-1006,432,386
-994,460,14
-950,-486,473
-994,544,515
-1066,-484,514
-1062,-482,1
-1010,470,476
-978,-442,456
-1046,462,452
-1114,-582,522
-1146,590,586
-1038,-512,551
-1058,-534,11
-978,464,499
-974,468,2
-970,466,1
-986,-482,474
-954,382,432
-946,356,13
-1022,-530,443
-990,484,507
-974,-322,403
-978,490,406
-1006,508,9
-1102,-570,539
-1098,544,557
-1126,-568,556
-1142,578,573
-1122,-592,585
-1082,540,566
-1074,536,2
-1050,-516,526
-1014,470,493
-974,-490,480
-950,452,471
-934,-474,463
-970,456,465
-1062,-542,499
-1054,-538,2
-1026,486,512
-914,-398,442
-1070,564,481
-986,-516,540
-974,-512,2
-1082,540,526
-1158,-568,554
-982,454,511
-918,-58,256
-934,-64,3
-954,394,229
-994,-506,450
-1090,558,532
-1118,-582,570
-1046,520,551
-918,-194,357
-1094,450,322
-1154,-584,517
-990,476,530
-1022,-486,481
-1018,-484,1
-1010,-452,16
-954,74,263
-1006,498,212
-1054,-534,516
-1046,-532,1
-1042,-534,1
-982,452,493
-986,-500,476
-966,-388,56
-882,292,340
-918,404,56
-974,-452,428
-1002,448,450
-1006,-530,489
-998,-528,1
-994,-486,21
-1002,-488,1
-1038,-538,25
-1018,342,440
-1018,-524,433
-1170,596,560
-1094,-534,565
-1078,518,526
-1110,-552,535
-1126,590,571
-1146,-546,568
-1030,522,534
-974,-470,496
-954,320,395
-958,322,1
-934,302,10
-934,308,3
-938,-346,327
-930,-308,19
-906,430,369
-1022,-526,478
-970,426,476
-958,414,6
-1070,-536,475
-1030,434,485
-1026,494,30
-922,-382,438
-1022,512,447
-1062,556,22
-1078,568,6
-1090,-522,545
-1162,592,557
-1118,-574,583
-1066,506,540
-1078,-526,516
-1046,558,542
-1038,550,4
-1074,-520,535
-970,528,524
-1090,-568,548
-1154,580,574
-1118,-588,584
-1134,540,564
-1054,-514,527
-1090,528,521
-1082,-558,543
-1138,588,573
-1090,-546,567
-1098,568,557
-1082,-560,564
-930,456,508
-1018,-446,451
-1050,522,484
-1030,-538,530
-1110,568,553
-1114,-572,570
-1178,598,585
-1186,606,4
-1122,-572,589
-1114,574,573
-970,-508,541
-1090,560,534
-1062,-560,560
-1006,500,530
-1070,-546,523
-1138,568,557
-1022,-472,520
-1066,456,464
-978,-406,431
-1034,470,438
-1162,-570,520
-1154,-568,1
-1098,554,561
-1086,-492,523
-974,496,494
-982,502,3
-1058,-564,533
-1078,532,548
-990,-510,521
-1002,-520,5
-906,320,420
-922,274,23
-954,-506,390
-1046,446,476
-986,-476,461
-962,476,476
-1006,-452,464
-974,408,430
-994,444,18
-1002,454,5
-978,410,22
-1014,-520,465
-1158,600,560
-1150,598,1
-1074,-514,556
-1058,-508,3
-950,226,367
-934,-108,167
-954,-160,26
-854,216,188
-862,214,1
-878,220,3
-814,128,46
-874,354,113
-834,-148,251
-794,-6,71
-802,-4,1
-806,-10,3
-874,98,54
-826,274,88
-874,356,41
-890,-334,345
-954,362,348
-990,418,28
-1022,-472,445
-1054,522,497
-994,-456,489
-914,398,427
-998,-506,452
-1058,548,527
-946,-434,491
-1086,564,499
-1038,-558,561
-1054,526,542
-934,-468,497
-918,328,398
-982,-422,375
-974,436,429
-990,480,22
-1054,-536,508
-1066,-544,4
-1146,594,569
-1166,-576,585
-1138,572,574
-1074,-556,564
-1018,530,543
-974,-456,493
-974,498,477
-978,-414,456
-990,-424,5
-998,-426,1
-942,468,447
-922,418,25
-890,-340,379
-854,304,322
-846,296,4
-926,-414,355
-946,422,418
-950,424,1
-914,-348,386
-974,470,409
-918,-252,361
-918,-250,1
-954,482,366
-954,498,8
-998,-518,508
-1098,506,512
-1054,-488,497
-942,424,456
-990,-418,421
-1074,542,480
-1074,-554,548
-1026,522,538
-922,-300,411
-918,-310,5
-1026,442,376
-1074,-540,491
-1074,532,536
-1042,-474,503
-1034,436,455
-1034,434,1
-1046,440,3
-930,-438,439
-870,0,219
-862,8,4
-1034,-498,253
-866,390,444
-1086,-548,469
-1158,588,568
-1022,-506,547
-1026,-508,1
-1102,562,535
-886,-256,409
-902,-272,8
-918,-280,4
-1082,532,406
-1146,-598,565
-1154,570,584
-1170,-590,580
-1118,-504,43
-1126,-506,1
-1130,-508,1
-1138,588,548
-1078,-466,527
-1070,492,479
-1066,552,30
-1010,-438,495
-934,-218,110
-862,354,286
-902,418,32
-874,-342,380
-882,386,364
-898,-304,345
-918,298,301
-898,228,35
-954,378,75
-846,-286,332
-846,-284,1
-802,252,268
-802,190,31
-790,-100,145
-794,-98,1
-822,-224,63
-826,-218,3
-810,302,260
-898,-100,201
-918,424,262
-922,426,1
-938,432,3
-910,-366,399
-914,-370,2
-922,-372,1
-922,-376,2
-938,-410,17
-1030,534,472
-1050,542,4
-1042,536,3
-1002,-478,507
-982,450,464
-994,508,29
-1110,-556,532
-1058,554,555
-1042,544,5
-1082,-572,558
-1090,-578,3
-1150,554,566
-1186,598,22
-1162,-592,595
-1082,526,559
-1086,528,1
-1002,-516,522
-1050,548,532
-1066,-548,548
-1082,516,532
-1182,-596,556
-1054,474,535
-1054,480,3
-1070,-542,511
-1010,352,447
-1126,-552,452
-1130,-554,1
-930,446,500
-982,-372,409
-990,-354,9
-1030,542,448
-1038,544,1
-1030,542,1
-1082,-540,541
-1114,572,556
-1138,584,6
-1070,-576,580
-1094,-586,5
-1010,498,542
-1010,492,3
-1022,-472,482
-1030,-470,1
-954,436,453
-1058,-534,485
-1122,566,550
-1034,-536,551
-914,380,458
-862,-310,345
-854,420,365
-886,448,14
-830,312,68
-798,-154,233
-802,-150,2
-822,-176,13
-810,-180,2
-850,-292,56
-922,474,383
-994,-456,465
-910,142,299
-934,260,59
-1026,-428,344
-1030,-430,1
-1046,446,438
-1070,-564,505
-1150,574,569
-1114,-570,572
-962,472,521
-1026,-502,487
-1170,582,542
-1114,-554,568
-1082,560,557
-1082,-532,546
-1074,506,519
-1086,-584,545
-1070,552,568
-1082,-554,553
-1046,474,514
-1042,-556,515
-878,414,485
-990,-320,367
-970,470,395
-1034,-424,447
-958,456,440
-950,450,3
-906,-378,414
-1030,486,432
-1014,-520,503
-974,466,493
-982,-442,454
-862,298,370
-866,296,1
-890,94,101
-814,244,75
-818,358,57
-818,-186,272
-822,-188,1
-874,-72,58
-946,474,273
-954,-338,406
-1046,514,426
-1022,-562,538
-1014,486,524
-1038,508,11
-1038,512,2
-994,-494,503
-990,-492,1
-998,-494,1
-1082,550,522
-1058,538,6
-1078,-574,556
-1094,-580,3
-1142,602,591
-1110,-580,591
-1110,-566,7
-1110,-578,6
-1090,560,569
-1066,-552,556
-1050,532,542
-906,-276,404
-1034,446,361
-1058,-534,490
-1046,518,526
-1022,-510,514
-1082,566,538
-1074,554,6
-1002,200,177
-1122,-552,376
-1022,480,516
-1086,-556,518
-946,494,525
-942,-406,450
-990,462,434
-990,460,1
-982,456,2
-966,-410,433
-1022,514,462
-1098,-546,530
-1138,568,557
-1178,-616,592
-1066,554,585
-1010,-490,522
-958,422,456
-998,324,49
-978,332,4
-982,358,13
-1026,-516,437
-1170,586,551
-1082,-548,567
-974,504,526
-966,496,4
-934,-382,439
-906,404,393
-1082,-546,475
-1066,432,489
-1022,-544,488
-994,494,519
-1058,-524,509
-1090,560,542
-1082,558,1
-1186,-596,577
-1194,-598,1
-1170,592,595
-1090,-468,530
-990,470,469
-998,472,1
-970,374,49
-978,376,1
-998,442,33
-994,-406,424
-986,358,382
-990,-470,414
-1022,-490,10
-1034,494,492
-982,-444,469
-994,-448,2
-1050,558,503
-1094,-542,550
-1126,570,556
-1110,-544,557
-1058,528,536
-1106,-564,546
-1110,-566,1
-1090,-546,10
-1090,-544,1
-1178,592,568
-1166,-570,581
-1022,506,538
-966,-466,486
-982,314,390
-1074,-560,437
-1178,602,581
-1058,-536,569
-1170,608,572
-1026,-534,571
-946,112,323
-974,-464,288
-974,-462,1
-1010,514,488
-954,346,84
-918,-52,199
-878,-256,102
-842,422,339
-890,-386,404
-914,442,414
-922,444,1
-1058,-556,500
-1022,474,515
-1006,-506,490
-1070,566,536
-1122,-580,573
-1050,548,564
-1018,-450,499
-1010,-466,8
-1010,474,470
-1142,-604,539
-1038,544,574
-1050,548,2
-1122,-560,554
-1114,556,558
