energy,magnet,clus_size
-1080,522,494
-1160,-598,560
-1156,596,597
-1112,-558,577
-1032,458,508
-1012,-496,477
-1000,438,467
-1132,-578,508
-1132,536,557
-1044,-508,522
-1172,576,542
-1148,-536,556
-1180,604,570
-1108,-560,582
-1100,516,538
-904,-408,462
-908,382,395
-880,356,13
-880,358,1
-876,356,1
-1100,-536,446
-1056,530,533
-1048,528,1
-1020,-444,486
-1040,474,459
-940,-402,438
-960,-412,5
-952,436,424
-976,448,6
-840,-264,356
-868,220,242
-892,-364,292
-924,138,251
-968,80,29
-960,78,1
-1012,476,199
-956,-430,453
-948,-426,2
-940,-424,1
-1008,450,437
-1036,-486,468
-1000,354,420
-1004,346,4
-992,-420,383
-1068,530,475
-1060,-528,529
-1068,544,536
-1080,-532,538
-1104,550,541
-1024,-506,528
-1040,528,517
-1056,-532,530
-1112,570,551
-1108,-552,561
-1120,-560,4
-1124,-562,1
-1048,512,537
-944,-416,464
-948,-418,1
-932,470,444
-976,-482,476
-960,-474,4
-972,-478,2
-976,402,440
-964,374,14
-1004,-480,427
-1032,484,482
-1004,466,9
-1008,-470,468
-1036,512,491
-1068,-540,526
-1032,464,502
-1052,-494,479
-1040,-482,6
-1052,-486,2
-984,492,489
-912,-430,461
-932,460,445
-924,450,5
-916,-416,433
-936,286,351
-968,-498,392
-940,460,479
-920,444,8
-924,446,1
-1140,-590,518
-1104,572,581
-1012,-490,531
-972,440,465
-1188,-608,524
-1132,556,582
-1080,-536,546
-1044,524,530
-1140,-552,538
-1144,594,573
-1120,-546,570
-1076,514,530
-1176,-574,544
-1120,562,568
-1132,-590,576
-1028,514,552
-1020,512,1
-996,-496,504
-964,436,466
-936,396,20
-984,-246,321
-988,-258,6
-1076,548,403
-1048,-448,498
-1040,550,499
-1052,-532,541
-972,494,513
-1096,-528,511
-1184,590,559
-1124,-574,582
-1048,448,511
-1052,-506,477
-1056,-508,1
-1060,-506,1
-1008,418,462
-1020,504,43
-1124,-578,541
-1068,486,532
-1052,-492,489
-996,496,494
-1004,498,1
-1068,-526,512
-928,390,458
-1012,-498,444
-1004,-424,37
-1088,536,480
-1072,-392,464
-1052,-372,10
-1016,-496,62
-1048,496,496
-916,-342,419
-944,-358,8
-984,366,362
-968,-374,370
-996,-408,17
-1112,566,487
-1104,558,4
-1060,-536,547
-1076,534,535
-1060,-530,532
-1044,484,507
-944,-288,386
-952,-290,1
-984,484,387
-1048,-534,509
-976,494,514
-920,-318,406
-936,-332,7
-948,412,372
-952,300,56
-944,324,12
-992,-382,353
-988,-380,1
-1012,484,432
-1020,486,1
-1024,488,1
-1052,538,25
-932,-420,479
-1080,482,451
-1076,480,1
-1096,-522,501
-1084,552,537
-1104,562,5
-1100,-518,540
-1112,566,542
-1108,558,4
-1068,-526,542
-976,330,428
-944,-376,353
-916,-312,32
-900,190,251
-908,170,10
-1004,454,142
-1072,-558,506
-1160,586,572
-1132,-586,586
-1136,-588,1
-976,382,485
-944,-398,390
-948,414,406
-960,440,13
-976,446,3
-976,-232,339
-980,-244,6
-1020,508,376
-1076,-540,524
-1088,-546,3
-1076,-542,2
-1004,360,451
-1040,-418,389
-1048,448,433
-1064,456,4
-1060,454,1
-1120,-548,501
-1116,-546,1
-1016,514,530
-992,-426,470
-956,308,367
-944,312,2
-1012,-424,368
-1088,568,496
-1040,-538,553
-1040,-322,108
-1052,-344,11
-1032,482,413
-1000,-352,417
-984,-28,162
-936,320,174
-936,322,1
-972,372,25
-960,178,97
-976,-496,337
-1096,554,525
-1128,-588,571
-1112,560,574
-1060,-518,539
-1060,-516,1
-1124,572,544
-1116,570,1
-968,-488,529
-1020,482,485
-1020,360,61
-1016,318,21
-1056,-474,396
-1120,556,515
-1100,548,4
-1140,-566,557
-1112,582,574
-1072,-448,515
-924,238,343
-940,274,18
-1088,-570,422
-1132,576,573
-1044,-532,554
-1040,-528,2
-1132,556,542
-1120,528,14
-1044,-462,495
-1056,-470,4
-1016,464,467
-1012,-426,445
-1060,534,480
-1032,492,21
-1040,494,1
-1040,480,7
-1000,-512,496
-924,226,369
-1036,488,131
-1032,486,1
-948,-392,439
-1032,526,459
-1024,524,1
-1016,-414,469
-1040,506,460
-1180,-596,551
-1072,510,553
-1072,500,5
-1064,492,4
-1112,552,30
-1128,-540,546
-1068,520,530
-1056,-432,476
-1048,-456,12
-1004,518,487
-1072,-490,504
-1068,-488,1
-940,350,419
-912,-358,354
-908,-354,2
-1052,550,452
-1064,-520,535
-1220,578,549
-1168,-596,587
-1124,494,545
-1136,498,2
-1136,-542,520
-1132,-540,1
-1112,560,550
-1108,558,1
-1060,-520,539
-1036,458,489
-920,-252,355
-1012,490,371
-976,-302,396
-956,326,314
-964,328,1
-960,342,7
-988,-446,394
-1068,534,490
-1028,-536,535
-1028,442,489
-1068,-460,451
-1064,522,491
-1216,-608,565
-1208,-606,1
-1156,578,592
-1140,570,4
-1136,-556,563
-1116,568,562
-1144,-572,570
-1048,484,528
-920,14,235
-936,28,7
-964,440,206
-944,-430,435
-948,-434,2
-940,-430,2
-984,406,418
-980,396,5
-992,452,28
-944,-118,285
-944,-122,2
-972,442,282
-1044,-538,490
-1004,444,491
-952,-450,447
-892,328,389
-940,-136,232
-972,458,297
-976,-482,470
-972,440,461
-968,444,2
-976,448,2
-964,428,10
-968,444,8
-908,-160,302
-912,-156,2
-928,-140,8
-900,-230,45
-976,424,327
-972,422,1
-960,418,2
-980,444,13
-948,358,43
-956,360,1
-960,370,5
-976,-428,399
-940,-252,88
-1044,-484,116
-1028,500,492
-956,224,138
-1016,402,89
-1104,-414,408
-1100,-444,15
-1176,586,515
-1112,-574,580
-1120,-576,1
-1132,556,566
-1040,-528,542
-964,312,420
-992,-356,334
-1048,-518,81
-1056,-520,1
-1016,448,484
-1128,-582,515
-1072,548,565
-1184,-604,576
-1188,-606,1
-1132,586,596
-1144,596,5
-1216,-618,607
-1052,552,585
-884,-246,399
-896,338,292
-1012,-514,426
-1164,596,555
-1072,-554,575
-1084,410,482
-1056,-458,434
-1036,396,427
-1092,532,68
-1160,-594,563
-1120,562,578
-1128,566,2
-1136,568,1
-1144,570,1
-1036,-520,545
-988,466,493
-1148,-594,530
-1132,574,584
-1052,-570,572
-1160,594,582
-1080,-482,538
-1036,518,500
-1080,-528,523
-1088,-532,2
-1140,576,554
-1104,-546,561
-1112,558,552
-1064,-520,539
-1080,526,523
-1024,-484,505
-1108,560,522
-1124,-576,568
-1124,554,565
-1096,-496,525
-1116,556,526
-1128,560,2
-1120,558,1
-1128,562,2
-1132,578,8
-1120,-588,583
-1068,448,518
-1096,-552,500
-1132,572,562
-1132,-568,570
-1172,602,585
-1160,-598,600
-1100,556,577
-1068,-512,534
-884,408,460
-1032,-482,445
-948,350,416
-972,-452,401
-964,278,365
-980,470,96
-1036,-484,477
-1116,574,529
-1164,-592,583
-1164,-590,1
-1048,512,551
-1120,-510,511
-1136,-562,26
-1076,538,550
-1044,-512,525
-1196,608,560
-1148,-568,588
-1040,498,533
-1036,496,1
-808,-94,295
-820,-98,2
-816,160,129
-812,240,40
-876,-368,304
-904,-222,73
-972,424,323
-940,-462,443
-912,-448,7
-912,304,376
-932,324,10
-928,384,30
-916,-304,344
-900,-288,8
-960,-342,27
-968,374,358
-964,376,1
-1028,-486,431
-1036,512,499
-1072,-484,498
-1024,514,499
-1124,-548,531
-1068,490,519
-1064,488,1
-1068,510,11
-1060,506,2
-1048,-508,507
-964,-284,112
-972,-184,50
-980,510,347
-1092,-540,525
-1088,534,537
-1084,530,2
-1136,-552,541
-928,364,458
-968,-490,427
-1004,424,457
-1056,-478,451
-1092,562,520
-1096,568,3
-1056,-336,452
-996,452,394
-1008,-466,459
-1016,-490,12
-924,416,453
-1044,-466,441
-1016,-408,29
-1040,526,467
-1076,-512,519
-1000,502,507
-972,468,17
-1000,-504,486
-1048,526,515
-1092,-558,542
-1032,436,497
-1056,-508,472
-1084,558,533
-1072,552,3
-1020,-462,507
-1072,546,504
-1036,-450,498
-1060,508,479
-1068,-514,511
-976,232,373
-952,-58,145
-964,-240,91
-988,238,239
-988,242,2
-968,-448,345
-968,-460,6
-940,402,431
-1004,-476,439
-984,-412,32
-936,-256,78
-936,-356,50
-888,288,322
-884,286,1
-744,-162,224
-768,-60,51
-760,-84,12
-780,-238,77
-804,-284,23
-812,-290,3
-840,-14,138
-852,-168,77
-884,-408,120
-976,420,414
-984,418,1
-916,-86,252
-888,-56,15
-924,394,225
-924,408,7
-960,506,49
-976,520,7
-996,-370,445
-1028,-406,18
-1092,520,463
-1080,552,16
-1084,554,1
-1068,546,4
-1008,-480,513
-904,232,356
-924,188,22
-996,398,105
-1072,-564,481
-1052,522,543
-1012,490,16
-1064,-460,475
-1024,526,493
-900,86,220
-908,84,1
-960,-334,209
-960,412,373
-980,-440,426
-976,-442,1
-1020,386,414
-1096,-550,468
-1064,554,552
-1060,-516,535
-1068,-518,1
-1052,-512,3
-1044,550,531
-1020,-452,501
-1036,-440,6
-1048,-446,3
-1040,-442,2
-1060,516,479
-936,-186,351
-944,44,115
-984,102,29
-996,108,3
-1012,204,48
-984,-152,178
-988,382,267
-988,-242,312
-996,-366,62
-1048,-422,28
-1084,526,474
-1108,-552,539
-972,432,492
-956,-336,384
-956,-334,1
-1032,464,399
-1020,460,2
-992,-458,459
-984,448,453
-940,6,221
-932,2,2
-900,-252,127
-904,-254,1
-900,-252,1
-912,-262,5
-920,-256,3
-952,-284,14
-940,-256,14
-952,-268,6
-964,-318,25
-972,-166,76
-956,224,195
-960,228,2
-972,280,26
-976,288,4
-972,394,53
-1020,-478,436
-1180,610,544
-1148,-566,588
-1140,-562,2
-1144,-564,1
-1064,518,541
-1096,-556,537
-1072,516,536
-1020,-438,477
-992,-420,9
-1004,496,458
-988,486,5
-988,-474,480
-1000,-478,2
-1000,508,493
-936,-390,449
-960,298,344
-1080,-558,428
-1024,510,534
-1100,-446,478
-1048,494,470
-1092,-550,522
-1088,-548,1
-1084,422,485
-1012,-452,437
-1096,462,457
-1088,468,3
-1084,-554,511
-1088,552,553
-1148,-448,500
-1140,-446,1
-1052,474,460
-1104,-558,516
-1112,-560,1
-1096,-552,4
-1020,514,533
-1000,-504,509
-968,214,359
-952,20,97
-956,0,10
-1012,-130,65
-1080,546,338
-1020,-476,511
-988,480,478
-1004,486,3
-1040,532,23
-1116,-550,541
-1000,474,512
-920,-390,432
-1052,504,447
-1152,-590,547
-960,454,522
-1056,-544,499
-1064,478,511
-1064,486,4
-1116,-568,527
-1024,506,537
-1036,512,3
-1076,-552,532
-1076,546,549
-1052,-482,514
-1172,598,540
-1056,-504,551
-1052,-500,2
-1060,-502,1
-1032,462,482
-1052,-512,487
-1180,580,546
-1152,-590,585
-1172,598,594
-1116,-494,546
-1092,558,526
-1136,-568,563
-1144,574,571
-1036,-338,456
-1068,510,424
-1020,-492,501
-892,354,423
-884,352,1
-820,206,73
-824,112,47
-808,120,4
-860,264,72
-884,-430,347
-1060,482,456
-1028,-520,501
-1132,562,541
-1128,-480,521
-1052,430,455
-1044,-540,485
-1104,568,554
-1080,-538,553
-1084,548,543
-1096,552,2
-1068,536,8
-1108,-556,546
-1000,500,528
-1032,-514,507
-1152,590,552
-1068,-546,568
-1096,524,535
-1180,-586,555
-1068,528,557
-1196,-566,547
-1100,578,572
-1096,-504,541
-1024,462,483
-952,-350,406
-1004,510,430
-1004,418,46
-884,-408,413
-864,-392,8
-916,180,286
-1096,-550,365
-1088,492,521
-1080,-544,518
-1076,-540,2
-1012,518,529
-996,-488,503
-1032,530,509
-980,-456,493
-864,338,397
-876,342,2
-980,-468,405
-968,-460,4
-1108,566,513
-1140,-560,563
-1148,576,568
-1108,-544,560
-1120,-552,4
-1084,552,552
-1120,-516,534
-1124,-514,1
-1136,586,550
-1016,-516,551
-972,438,477
-1016,-482,460
-968,-300,91
-980,-306,3
-956,464,385
-1020,-490,477
-1056,518,504
-1024,470,24
-1080,-558,514
-1040,506,532
-1060,-544,525
-1040,528,536
-1048,530,1
-1024,-534,532
-944,458,496
-972,-498,478
-1072,544,521
-1056,-552,548
-1084,530,541
-1208,-598,564
-1048,502,550
-1020,-498,500
-1048,544,521
-1040,542,1
-1004,-446,494
-896,-80,183
-896,-222,71
-884,242,232
-892,290,24
-852,-222,256
-920,334,278
-1020,-420,377
-1096,432,426
-1116,-586,509
-1220,626,606
-1196,-602,614
-1000,476,539
-1088,-524,500
-1124,556,540
-1148,588,16
-1108,-574,581
-1036,536,555
-1012,524,6
-968,-422,473
-1064,466,444
-1068,-460,463
-1104,-488,14
-1176,596,542
-1156,586,5
-1040,-520,553
-976,524,522
-992,-512,518
-1004,210,361
-984,-454,332
-996,-458,2
-940,-288,85
-952,182,235
-1000,458,138
-1024,-532,495
-1056,520,526
-1048,516,2
-1036,-534,525
-956,464,499
-1012,-468,466
-1056,520,494
-1064,524,2
-1076,534,5
-1068,532,1
-988,-488,510
-980,410,449
-984,422,6
-968,-446,434
-976,-450,2
-968,-434,8
-968,414,424
-1020,528,57
-1056,-554,541
-1096,484,519
-1088,-534,509
-1088,566,550
-1100,570,2
-1108,-530,550
-1032,516,523
-1076,-526,521
-1088,-530,2
-1084,538,534
-1036,-536,537
-1040,472,504
-1048,468,2
-1016,-528,498
-1076,528,528
-1088,-526,527
-1092,544,535
-972,-360,452
-976,-348,6
-992,508,428
-960,-312,410
-1004,-412,50
-996,474,443
-1080,-530,502
-952,488,509
-940,436,26
-936,428,4
-1076,-542,485
-1100,566,554
-1036,-468,517
-1096,508,488
-1088,-542,525
-1100,-546,2
-1048,-456,45
-1116,544,500
-1124,-556,550
-1124,-554,1
-1148,570,562
-1072,-482,526
-1072,-480,1
-1028,512,496
-924,-282,397
-872,262,272
-880,294,16
-948,-408,351
-936,-454,23
-924,-450,2
-896,-92,179
-956,450,271
-960,454,2
-1048,-540,497
-1128,580,560
-1040,96,242
-1052,-292,194
-1072,512,402
-1028,-270,391
-1124,562,416
-1204,-602,582
-1116,570,586
-1216,-608,589
-1040,518,563
-1032,516,1
-1072,544,14
-1080,546,1
-1128,-566,556
-1124,-560,3
-1120,562,561
-1088,-394,478
-1052,512,453
-1064,-538,525
-1000,500,519
-992,498,1
-1016,-478,488
-1036,490,484
-1044,494,2
-1140,-522,508
-1132,-520,1
-1056,506,513
-1132,-574,540
-1144,-578,2
-1144,586,582
-1092,-574,580
-928,446,510
-916,-464,455
-836,-48,208
-808,10,29
-820,-186,98
-840,48,117
-912,-396,222
-972,462,429
-960,450,6
-980,470,10
-984,468,1
-1036,-484,476
-1020,462,473
-972,-412,437
-916,338,375
-924,144,97
-912,190,23
-892,136,27
-896,138,1
-940,-238,188
-1028,402,320
-1084,-548,475
-1104,558,553
-1016,-504,531
-1036,-514,5
-1072,-546,16
-1092,-564,9
-1084,-562,1
-1088,-564,1
-1124,568,566
-1092,-522,545
-952,372,447
-988,-442,407
-992,442,442
-1076,-532,487
-1108,546,539
-1140,-584,565
-1184,592,588
-1100,-548,570
-1144,594,571
-1088,-554,574
-1080,-552,1
-1088,-554,1
-1148,576,565
-1168,-598,587
-1180,600,599
-1112,-552,576
-1152,578,565
-1100,-522,550
-1100,-524,1
-1104,556,540
-1096,-530,543
-968,442,486
-1068,-516,479
-1044,476,496
-1020,-508,492
-924,258,383
-916,80,89
-968,-344,212
-968,436,390
-1068,-524,480
-956,286,405
-908,120,83
-872,-354,237
-952,438,396
-956,436,1
-1012,-492,464
-1084,536,514
-1088,538,1
-1036,-484,511
-1060,512,498
-1044,-528,520
-992,388,458
-1040,-314,351
-1084,536,425
-1048,-462,499
-1140,574,518
-1188,-610,592
-1196,-612,1
-1200,590,601
-1116,-536,563
-1136,-566,15
-1092,518,542
-1080,514,2
-1152,-584,549
-1064,506,545
-1020,-450,478
-1012,484,467
-1008,482,1
-956,332,75
-936,-410,371
-964,290,350
-1000,-446,368
-960,342,394
-1000,-450,396
-976,446,448
-956,-440,443
-1080,536,488
-1092,544,4
-1016,-476,510
-1012,448,462
-1068,-504,476
-1040,-470,17
-1068,558,514
-1056,554,2
-1020,-530,542
-1028,-534,2
-1036,-536,1
-1020,-526,5
-1068,510,518
-1056,-264,387
-1048,-258,3
-1084,-506,124
-1080,-478,14
-1076,-474,2
-1032,520,497
-1136,-572,546
-992,492,532
-1052,-518,505
-1020,-444,37
-1000,-372,36
-892,38,205
-904,398,180
-900,400,1
-900,406,3
-900,416,5
-876,184,116
-828,138,23
-840,-230,184
-912,378,304
-904,380,1
-908,378,1
-996,-464,421
-976,-454,5
-1000,454,454
-964,418,18
-1036,-490,454
-1040,-496,3
-1036,-490,3
-996,476,483
-968,-468,472
-968,-472,2
-948,448,460
-888,-436,442
-884,314,375
-884,316,1
-876,314,1
-944,-392,353
-988,400,396
-1100,-556,478
-1056,392,474
-1024,-540,466
-980,144,342
-936,-438,291
-936,-406,16
-932,-430,12
-940,-432,1
-948,-400,16
-888,-140,130
-872,218,179
-884,278,30
-952,-302,290
-960,-320,9
-932,-302,9
-944,-306,2
-1028,204,255
-1172,-602,403
-1212,608,605
-984,-502,555
-1120,572,537
-1008,-210,391
-956,166,188
-960,170,2
-948,-26,98
-988,474,250
-992,470,2
-1000,430,20
-1000,432,1
-968,176,128
-1040,-164,170
-912,434,299
-896,314,60
-928,334,10
-928,394,30
-928,396,1
-924,394,1
-812,-170,282
-816,-172,1
-816,-178,3
-888,284,231
-916,350,33
-900,324,13
-972,-504,414
-988,-510,3
-984,-506,2
-1076,544,525
-952,-434,489
-876,426,430
-860,130,148
-848,98,16
-848,96,1
-892,-62,79
-896,-64,1
-888,178,121
-896,-262,220
-868,116,189
-872,174,29
-864,178,2
-856,176,1
-956,-326,251
-972,490,408
-1008,-480,485
-916,106,293
-916,102,2
-992,482,190
-1004,500,9
-1052,-438,469
-1060,-444,3
-1096,-508,32
-1112,-514,3
-1104,-510,2
-1108,-508,1
-1264,632,570
-1160,-590,611
-1124,562,576
-1108,-564,563
-1052,536,550
-1124,-562,549
-1048,536,549
-1080,562,13
-1172,-600,581
-1092,536,568
-1100,538,1
-1148,-576,557
-1200,604,590
-1184,-596,600
-1116,564,580
-1048,-488,526
-1080,512,500
-956,-484,498
-904,314,399
-1060,-544,429
-996,450,497
-1116,-564,507
-1092,532,548
-1136,-564,548
-1172,606,585
-1136,-564,585
-1104,490,527
-1180,-598,544
-1112,548,573
-1100,542,3
-1156,-578,560
-1132,574,576
-1124,-568,571
-1128,562,565
-1176,-594,578
-1128,574,584
-1076,-488,531
-1060,550,519
-1028,-384,467
-1064,496,440
-936,-448,472
-956,374,411
-1144,-556,465
-996,158,357
-960,-444,301
-964,-448,2
-1084,536,492
-1176,-596,566
-1208,570,583
-1200,568,1
-1212,572,2
-1152,-574,573
-1136,562,568
-988,-286,424
-1036,-402,58
-1004,480,441
-1056,-460,470
-1128,580,520
-1188,-600,590
-984,346,473
-1088,-528,437
-1000,516,522
-1008,518,1
-960,-452,485
-1068,526,489
-1064,-560,543
-1036,496,528
-1040,-476,486
-1040,-474,1
-968,440,457
-1008,-408,424
-928,330,369
-928,-290,310
-960,302,296
-968,304,1
-972,-430,367
-1088,512,471
-1096,518,3
-1044,464,27
-1036,460,2
-1060,-498,479
-1052,-496,1
-1028,-482,7
-996,502,492
-984,480,11
-1132,-576,528
-1124,-574,1
-1032,296,435
-968,-470,383
-1108,530,500
-1072,-532,531
-1064,-530,1
-1016,428,479
-976,-452,440
-1176,610,531
-1196,-594,602
-1120,548,571
-1124,550,1
-1052,-530,540
-1088,542,536
-1084,528,7
-1044,-520,524
-984,502,511
-996,508,3
-972,-462,485
-1056,524,493
-1048,520,2
-1044,-550,535
-1116,528,539
-1156,-588,558
-1220,614,601
-1064,-472,543
-1044,544,508
-1064,-534,539
-1092,556,545
-1004,-452,504
-1024,-462,5
-1084,-534,36
-1076,550,542
-1064,546,2
-1104,-522,534
-1096,-528,3
-976,400,464
-976,398,1
-980,382,8
-984,384,1
-1036,-532,458
-1040,-534,1
-1124,558,546
-1032,-530,544
-1164,594,562
-1124,-530,562
-1036,466,498
-1044,468,1
-1108,-558,513
-1116,-568,5
-1060,526,547
-1104,-556,541
-1064,508,532
-972,-506,507
-960,-494,6
-868,294,394
-868,270,12
-1108,-552,411
-1116,-562,5
-1028,504,533
-1048,516,6
-976,-438,477
-984,-450,6
-1116,564,507
-1104,558,3
-1164,-574,566
-1112,502,538
-1104,-488,495
-1100,-486,1
-1068,550,518
-1048,-532,541
-1068,-548,8
-1048,526,537
-1080,-506,516
-1028,520,513
-1028,510,5
-1048,-472,491
-1044,550,511
-1008,-386,468
-1020,184,285
-1112,-536,360
-1072,558,547
-1036,-532,545
-1096,510,521
-1040,-456,483
-1040,-454,1
-972,392,423
-1092,-536,464
-1100,-540,2
-1116,564,552
-1108,556,4
-1104,-546,551
-1028,508,527
-1136,-558,533
-1180,600,579
-1204,-618,609
-1188,606,612
-1020,-468,537
-1084,532,500
-996,-404,468
-1076,386,395
-1048,370,8
-1060,-526,448
-944,412,469
-1096,-480,446
-1096,-482,1
-1088,-486,2
-1092,508,497
-1024,-240,374
-1136,590,415
-1132,-564,577
-1140,560,562
-1208,-606,583
-1120,570,588
-1004,-506,538
-1084,554,530
-1104,564,5
-1100,562,1
-1092,-552,557
-952,356,454
-976,-396,376
-1044,540,468
-1072,-444,492
-1124,560,502
-1056,-522,541
-1048,-520,1
-1048,-508,6
-1092,548,528
-1080,-480,514
-996,426,453
-1032,-444,435
-1024,-422,11
-944,-80,171
-960,312,196
-1020,-342,327
-1092,528,435
-968,-378,453
-1132,522,450
-1072,-560,541
-988,466,513
-1064,-526,496
-1164,582,554
-1076,-502,542
-1024,308,405
-1080,-496,402
-1064,510,503
-1000,-470,490
-1008,332,401
-972,-394,363
-1028,374,384
-996,358,8
-1068,-516,437
-1044,-504,6
-1056,-508,2
-996,290,399
-976,-10,150
-980,-12,1
-984,-8,2
-1016,470,239
-1132,-580,525
-1128,574,577
-1140,578,2
-1120,-570,574
-1180,568,569
-1172,572,2
-1160,568,2
-1164,570,1
-1004,-452,511
-976,214,333
-948,-120,167
-992,-210,45
-1088,552,381
-1044,-520,536
-1052,-528,4
-1008,426,477
-940,-212,319
-1124,524,368
-1116,522,1
-1072,-514,518
-988,512,513
-984,510,1
-1020,538,14
-1080,-502,520
-1096,-516,7
-1060,526,521
-976,346,90
-980,340,3
-972,332,4
-1044,-450,391
-972,478,464
-1164,-586,532
-1116,-540,23
-1112,560,550
-984,-448,504
-940,306,377
-920,-376,341
-1000,484,430
-1028,-474,479
-1048,532,503
-968,-412,472
-1028,460,436
