energy,magnet
-10134,-116
-9902,-122
-9910,126
-9582,312
-9690,240
-9710,28
-9714,316
-9450,290
-9310,182
-9162,48
-9326,-132
-9490,-276
-9762,-374
-9722,-140
-9670,6
-9682,34
-9758,128
-9982,140
-10270,296
-10158,8
-10034,-424
-9930,-572
-10058,-640
-9922,-918
-9826,-1170
-9774,-1238
-9730,-1232
-9622,-1466
-9770,-1274
-9566,-1296
-9666,-1272
-10014,-1322
-10010,-1532
-9622,-1526
-9822,-1628
-9750,-1584
-9890,-1622
-9714,-1710
-9754,-1696
-9654,-1424
-9738,-1514
-9802,-1350
-9930,-1254
-9570,-1230
-9982,-1014
-10034,-810
-9954,-604
-9982,-370
-9638,-474
-9838,-614
-9818,-438
-9542,-428
-9782,-508
-9862,-564
-9662,-250
-9642,-244
-9622,42
-9686,116
-9650,16
-9442,74
-9714,272
-9638,-98
-9806,-154
-10114,-464
-9810,-444
-9702,-434
-9938,-448
-9986,-310
-9586,-48
-9398,-2
-9530,-14
-9646,-106
-9698,42
-9770,-370
-9910,-586
-10094,-554
-10062,-546
-9818,-878
-9806,-604
-9774,-816
-9822,-684
-9806,-710
-9778,-658
-9822,-712
-9882,-694
-9598,-428
-9706,-356
-9742,-758
-9566,-742
-9598,-620
-9522,-1210
-9834,-1074
-9766,-702
-9910,-582
-9954,-670
-9902,-354
-9874,-506
-9982,-574
-10062,-466
-9978,-400
-9726,-38
-9718,112
-9766,0
-9582,-12
-9462,-164
-9674,-42
-9746,28
-9942,-128
-9894,-170
-9654,18
-9454,-10
-9470,20
-9910,438
-9982,474
-9930,366
-10146,116
-10046,62
-10170,114
-9834,-14
-9638,54
-9314,106
-9610,180
-9478,-6
-9518,50
-9734,318
-9762,288
-9910,360
-9850,310
-9774,140
-10094,156
-10202,142
-10054,6
-10010,438
-10002,336
-9882,328
-9650,388
-9506,712
-9790,454
-9710,384
-9542,572
-9982,576
-10414,488
-10310,232
-10086,320
-10062,80
-10186,76
-9902,52
-9674,60
-9690,-116
-9606,-300
-9698,-292
-9606,42
-9454,-208
-9814,-602
-9574,-224
-9986,-238
-9650,-210
-9454,-228
-9722,-384
-9666,-474
-9930,-562
-10350,-998
-10330,-660
-10434,-516
-10602,-658
-10374,-562
-9942,-290
-9922,-296
-9806,-156
-9906,-140
-9962,-186
-9878,106
-9982,-124
-9670,152
-9718,104
-9738,288
-9846,170
-9574,356
-9510,484
-9430,582
-9698,598
-9706,718
-9486,756
-9230,806
-9506,1014
-9794,972
-10134,1080
-9786,986
-9774,990
-9770,1074
-9878,898
-10246,1186
-9890,1134
-9894,1014
-10026,874
-9694,692
-9450,526
-9850,636
-9770,414
-9662,408
-9542,394
-9478,342
-9554,350
-9766,496
-9654,502
-9610,200
-9710,346
-9338,82
-9322,210
-9402,324
-9490,484
-9438,186
-9694,422
-9766,440
-9602,480
-9626,480
-9714,566
-9782,220
-9866,230
-9718,462
-9546,428
-9386,220
-9498,124
-9778,252
-9914,610
-9878,762
-10062,580
-9902,654
-9870,546
-9726,386
-9750,362
-9730,232
-9606,-32
-9554,-80
-9366,-352
-9566,-112
-9662,-98
-9794,268
-9686,412
-9682,506
-9862,500
-10034,774
-9930,712
-9786,930
-9806,904
-9770,926
-10022,1010
-9618,788
-9906,764
-9718,608
-9830,324
-9594,150
-9574,160
-9526,194
-9666,-64
-9458,238
-9710,258
-9402,152
-9606,-16
-9662,-88
-9986,376
-10178,278
-10250,228
-9894,178
-9842,304
-10070,798
-10074,1080
-9858,1386
-9734,1388
-9790,1458
-10050,1684
-9822,1580
-9650,1428
-9486,1426
-9606,1434
-9658,1770
-9818,2016
-9970,1936
-9958,2346
-10246,2500
-9898,2576
-9698,2488
-9842,2486
-9882,2226
-9986,2418
-10062,2508
-9866,2374
-9882,2452
-10058,2446
-9822,2150
-10158,2166
-10034,1992
-9938,2040
-9734,1894
-9766,1716
-9938,1778
-9710,1850
-9894,2050
-10094,2142
-10006,2158
-10226,2120
-10262,1866
-10142,1924
-10042,1892
-9982,1980
-10074,2008
-10018,1970
-10110,1584
-10318,1482
-10282,1638
-10086,1632
-10058,1596
-10014,1560
-9730,1702
-9662,1700
-9830,1724
-9934,1598
-9690,1636
-9790,1560
-9566,1390
-9706,1620
-9566,1466
-9490,1478
-9870,1576
-9646,1624
-10006,1572
-10018,1780
-9794,1748
-9802,1828
-9774,1862
-9822,1998
-9774,2082
-9974,1970
-9798,2122
-9706,1730
-9522,1500
-9638,1342
-9894,1188
-10150,1086
-9878,1006
-9818,1142
-9626,870
-9762,790
-9846,390
-9734,442
-9962,716
-10062,930
-9718,886
-9650,938
-9598,812
-9830,870
-9538,670
-9582,528
-9682,426
-9734,514
-9630,572
-9986,814
-9838,1084
-9806,858
-9858,1038
-9670,1160
-9718,980
-9810,930
-10042,936
-10022,1356
-10062,1004
-9762,1044
-9726,1246
-9670,1272
-9870,1332
-9754,1370
-9606,1480
-10078,1420
-10006,1304
-10022,1328
-9790,1108
-9886,1342
-9866,1316
-9838,1342
-9914,1428
-9790,1392
-9722,1510
-9786,1418
-9698,1234
-9974,1434
-9674,1660
-9862,1466
-9758,1374
-9414,1046
-9638,1220
-9950,1256
-9922,1086
-9826,940
-9786,984
-9490,1154
-9558,1554
-10022,1874
-9826,1740
-9870,1878
-9854,2252
-9846,1728
-9842,1564
-9618,1690
-9482,1440
-9642,1538
-9494,1730
-9406,1950
-9430,1974
-9482,1866
-9542,1722
-9630,1574
-9542,1568
-9658,1526
-9534,1716
-9506,1850
-9714,1976
-10170,2250
-9954,2108
-9702,2100
-9502,2098
-9326,1896
-9610,1886
-9874,1846
-9958,2018
-9714,1852
-9982,1940
-9754,1884
-9718,1696
-9762,1390
-9782,1320
-9974,1392
-9934,1484
-10186,1606
-9890,1580
-9786,1418
-9594,1192
-9702,1220
-9950,1244
-9786,1184
-9998,1172
-10274,1034
-10138,1398
-9890,1138
-10094,1506
-9962,1526
-9858,1410
-9790,1520
-9858,1638
-9930,1622
-9926,1630
-10106,1632
-9566,1600
-9706,1388
-9862,1566
-9778,1500
-9502,1672
-9862,1764
-9754,1658
-9866,1486
-9738,1374
-10122,1332
-10070,1442
-9834,1342
-10102,1380
-9858,1168
-10026,1698
-10202,1550
-9750,1426
-9734,1428
-9766,1684
-10058,1648
-9810,1600
-10042,1240
-9826,1426
-9938,1484
-9494,1634
-9834,1926
-9782,1806
-9894,1512
-9698,1470
-9850,1520
-9802,1572
-9678,1310
-9594,1346
-9458,1334
-9314,1406
-9482,1502
-9674,1474
-9490,1342
-9678,1014
-9818,1190
-9738,1286
-9622,1242
-9878,1152
-9578,1158
-9850,1402
-9938,1264
-9874,1298
-9750,1434
-9594,1322
-9786,1570
-9698,1366
-9822,1260
-9902,1430
-9574,1362
-9858,1430
-9654,1526
-9370,1544
-9730,1216
-9762,1396
-9806,1794
-9690,1698
-9578,1640
-9538,1516
-10154,1654
-9814,1754
-10010,1734
-9998,1724
-10018,1820
-9886,1660
-9934,1456
-9738,1280
-9950,1242
-9954,1356
-10042,1296
-10134,1256
-10270,1184
-9922,1402
-9802,1332
-9878,1666
-9894,1798
-9882,1834
-10198,1926
-10086,2208
-10086,2150
-10058,2334
-10306,2152
-10014,2022
-10030,2238
-10002,2344
-9890,2088
-9570,1940
-9850,2072
-10206,1814
-10130,1780
-10038,1514
-9626,1098
-9590,1170
-9662,838
-9442,728
-9442,782
-9470,890
-9606,802
-9566,828
-9754,1012
-9590,1000
-9426,788
-9534,784
-9754,814
-9602,792
-9698,656
-9642,470
-9622,478
-9734,660
-9826,562
-9794,166
-9350,396
-9298,462
-9410,284
-9634,-24
-9530,30
-9758,-192
-9694,-172
-9658,-262
-9706,-204
-9646,-508
-9682,-652
-9610,-812
-9710,-686
-9630,-744
-9686,-1046
-9790,-1022
-10086,-918
-9982,-936
-9990,-918
-9958,-980
-9962,-1162
-9762,-1208
-9806,-1380
-10014,-1472
-10058,-1400
-10178,-1660
-9986,-1606
-9990,-1512
-9954,-1714
-9702,-1828
-9798,-1860
-9774,-1782
-9942,-1824
-9690,-1708
-10022,-1796
-9686,-1866
-9618,-1952
-9658,-1820
-9826,-1858
-10106,-1730
-10302,-1914
-9970,-1754
-9946,-1510
-9958,-1388
-10158,-1590
-10146,-1580
-9702,-1838
-9610,-1538
-9550,-1596
-9606,-1326
-9742,-996
-10018,-930
-10034,-930
-9798,-764
-9778,-1180
-9702,-836
-9718,-610
-9738,-846
-9798,-756
-9842,-536
-9682,-632
-9770,-394
-9734,-404
-9714,-338
-9594,-170
-9694,-482
-9718,-644
-9794,-612
-9530,-730
-9542,-620
-9770,-540
-9690,-728
-9614,-566
-9638,-364
-9658,-162
-9798,156
-9674,124
-9834,178
-9862,144
-9838,252
-9490,454
-9678,370
-9810,318
-9546,48
-9522,354
-9602,384
-9678,726
-9762,706
-9918,1120
-9742,1194
-9806,1308
-9934,1320
-10054,1434
-10094,1176
-10094,1226
-10082,1172
-9954,1188
-10030,1258
-9734,610
-9982,562
-10038,782
-10046,784
-9938,788
-9930,858
-9882,752
-9890,798
-9802,946
-9870,1102
-10130,1260
-9994,1408
-9694,1670
-9562,1590
-9438,1678
-9746,1362
-9630,1384
-10026,1232
-9994,984
-9766,550
-9490,534
-9814,558
-9862,654
-9846,494
-9834,680
-9998,642
-9846,688
-9566,712
-9542,702
-9830,894
-9454,694
-9790,632
-9962,806
-10010,700
-9830,430
-9766,542
-9890,462
-9794,380
-9618,366
-9574,682
-9614,742
-9818,610
-9758,792
-9618,912
-9670,938
-9662,882
-10002,1208
-10006,1150
-9542,1022
-9674,818
-9750,744
-9938,1024
-9806,832
-9710,1000
-9874,1092
-9754,948
-9858,890
-9806,660
-9738,770
-9690,670
-9702,734
-9474,758
-9670,760
-9722,518
-9574,362
-9606,328
-9710,254
-9398,168
-9502,-18
-9542,-164
-9330,-258
-9506,-724
-9586,-880
-9594,-616
-9234,-632
-9322,-820
-9490,-948
-9614,-740
-9678,-610
-9278,-838
-9482,-1054
-9682,-1038
-9322,-804
-9218,-874
-9294,-1004
-9274,-1182
-9226,-1302
-9382,-1426
-9586,-1314
-9374,-1100
-9246,-1066
-8970,-1348
-9226,-1534
-9562,-1886
-9302,-1830
-9430,-1782
-9778,-1870
-9726,-1844
-9498,-1284
-9498,-998
-9250,-948
-9102,-786
-9090,-924
-9090,-914
-9394,-772
-9146,-1048
-9586,-1100
-9354,-966
-9498,-958
-9162,-798
-9126,-574
-9542,-384
-9302,-538
-9398,-280
-9302,-266
-9402,-448
-9418,-854
-9370,-1210
-9562,-1076
-9354,-766
-9394,-736
-9662,-744
-9606,-448
-9978,-380
-9918,-716
-10082,-726
-9970,-672
-9570,-408
-9714,-240
-9782,-152
-9526,-124
-9550,-174
-9346,-342
-9402,-36
-9774,16
-9898,358
-9662,502
-9838,850
-9698,1132
-9494,908
-9698,698
-9962,946
-9998,1122
-10026,962
-10162,1058
-10082,1212
-10174,1202
-10066,1192
-9834,1136
-9638,914
-9834,656
-9810,486
-9590,472
-9362,460
-9714,356
-9710,236
-9966,-84
-10038,36
-9906,306
-9894,538
-10242,458
-9882,210
-9962,-36
-9734,60
-9878,194
-10078,198
-10162,432
-10318,414
-10038,460
-9802,426
-9766,368
-9662,-106
-9334,-254
-9410,-198
-9558,-186
-9418,110
-9522,-92
-9338,-146
-9622,-354
-9578,-214
-9618,28
-9546,164
-9850,352
-9662,554
-9534,710
-9770,498
-9814,420
-9750,906
-9842,1066
-9910,1244
-10402,1704
-10014,1922
-10134,1986
-10038,1836
-9774,1554
-9754,1334
-9730,1512
-9774,1418
-9778,1604
-9554,1816
-9650,1746
-9946,1656
-9726,1678
-9674,1676
-9534,1520
-9610,1762
-9698,1708
-9678,1540
-9662,1482
-9774,1520
-9654,1522
-9886,1590
-9606,1522
-9438,1434
-9670,1508
-9862,1418
-9970,1678
-9846,1696
-10202,1708
-10458,1492
-10110,1586
-9994,1624
-10262,1612
-9910,1632
-9666,1546
-9762,1648
-9946,1710
-9834,1798
-9814,1866
-9698,1632
-9694,1460
-9722,1104
-9886,1092
-9858,980
-10038,818
-9898,932
-9870,788
-9978,1098
-9786,1142
-9814,1010
-10022,946
-9894,944
-10050,826
-9486,840
-9774,1022
-9810,540
-9474,392
-9806,436
-9654,626
-9698,560
-9798,748
-9778,408
-10034,468
-9822,140
-10014,2
-9890,-290
-9982,-520
-9710,-596
-9738,-446
-9794,-468
-9602,-346
-9902,-286
-9998,-174
-9962,-424
-9642,-272
-9478,-118
-9422,78
-9670,-114
-9862,-192
-9810,14
-9890,6
-9422,198
-9458,324
-9478,300
-9570,120
-9398,210
-9562,118
-9626,38
-9742,78
-9606,86
-9710,-154
-9862,54
-9822,-236
-9850,-400
-9690,-232
-9854,-256
-9678,-176
-9810,90
-9766,-36
-9670,-198
-9690,-118
-9458,-590
-9498,-224
-9610,58
-9666,168
-9674,-42
-9678,-328
-9674,-416
-9290,-236
-9442,-520
-9618,-952
-9506,-1080
-9810,-1030
-9730,-1158
-9646,-1206
-9690,-1262
-9658,-1090
-9546,-696
-9782,-822
-9818,-796
-9662,-882
-9690,-870
-9690,-884
-9798,-446
-9554,-590
-9902,-634
-9742,-510
-9870,-710
-9622,-530
-10082,-566
-9926,-474
-9766,-318
-9922,-152
-9794,-336
-9634,2
-9594,260
-9758,226
-10006,58
-10002,28
-9874,-106
-9754,78
-9786,52
-9690,140
-9218,-184
-9702,-118
-9622,-98
-9674,-84
-9734,62
-9938,274
-9818,252
-9918,496
-10026,528
-9778,602
-9846,854
-10066,502
-9942,574
-10014,974
-9778,1068
-9586,1102
-9770,896
-9802,1164
-9574,1368
-9602,1088
-9434,1288
-9358,1008
-9526,1064
-9486,762
-9598,766
-9926,844
-9802,838
-9850,906
-9942,1000
-9950,752
-9746,788
-9806,816
-9730,696
-9930,876
-9862,850
-9842,890
-9866,1098
-9858,996
-10078,748
-10158,616
-10102,630
-9930,792
-9990,1002
-10234,530
-9758,328
-9806,236
-9622,118
-9506,198
-9614,124
-9682,-2
-9454,306
-9594,540
-9626,266
-9798,178
-9398,130
-9458,100
-9146,-252
-9354,112
-9466,-16
-9614,84
-9646,278
-9462,416
-9278,514
-9478,652
-9534,548
-9154,668
-9162,396
-9594,554
-9458,812
-9510,930
-9766,674
-9590,668
-9542,722
-9502,764
-9662,730
-9834,838
-9598,718
-9674,866
-9514,924
-9626,854
-9946,908
-9578,780
-9542,606
-9554,920
-9810,684
-9858,610
-9870,698
-9930,554
-9606,268
-9462,660
-9482,576
-9762,144
-9522,112
-9530,156
-9590,16
-9450,446
-9306,380
-9670,294
-9738,216
-9522,296
-9642,-90
-9806,-342
-9410,-108
-9474,-22
-9302,-20
-9298,-396
-9474,-316
-9622,-556
-9698,-600
-9790,-594
-9834,-338
-9706,-74
-10158,-292
-10178,-526
-9914,-452
-9710,-448
-9538,-386
-9622,-6
-9946,296
-10062,248
-10018,250
-9738,214
-9646,190
-9962,256
-10022,354
-9874,620
-9770,734
-9798,922
-9498,894
-9818,756
-9726,580
-9850,884
-9954,1160
-10182,844
-10110,680
-9954,804
-9750,822
-9610,654
-9526,612
-9258,750
-9730,862
-9702,722
-9922,778
-10086,1044
-9830,864
-9662,868
-9286,732
-9670,746
-9634,820
-9866,954
-9594,1136
-9686,1114
-9710,1076
-9926,1196
-10214,952
-10078,602
-9986,544
-9986,826
-10254,778
-10186,654
-10334,794
-10530,900
-10190,1020
-10386,898
-10114,670
-9914,792
-9950,922
-10018,952
-9998,692
-9802,502
-9918,778
-10094,814
-10046,596
-9766,294
-9822,46
-9758,108
-9942,18
-9902,336
-9770,398
-9810,530
-9858,316
-10058,-36
-10274,32
-9742,154
-10002,78
-9954,210
-9854,138
-9990,180
-9894,202
-10230,244
-10238,420
-9690,534
-9174,566
-9262,582
-9154,544
-9466,526
-9518,864
-9670,1152
-9726,946
-9974,704
-9918,882
-9678,616
-9798,362
-9826,260
-9690,106
-9742,-156
-9906,-168
-10110,-302
-9778,-262
-9650,-524
-10010,-362
-9798,-536
-9666,-682
-9558,-592
-9718,-774
-9330,-578
-9634,-692
-9614,-722
-9542,-944
-9754,-1000
-9878,-726
-9838,-650
-9978,-710
-9842,-346
-9934,-284
-9970,-184
-9858,-558
-9626,-424
-9954,-480
-10030,-252
-10106,-350
-10178,-368
-9878,-304
-10206,-68
-10210,36
-9826,162
-9670,88
-9790,62
-9778,258
-9566,128
-9922,524
-9834,690
-9586,528
-9890,928
-9786,786
-9818,742
-9802,958
-10026,1198
-9934,1208
-9738,1092
-10146,1324
-9974,1252
-10138,1324
-10170,1450
-9890,1172
-10186,1076
-10334,1272
-10006,1272
-10098,1326
-10142,1248
-10062,970
-10354,1004
-10274,1146
-9678,1046
-10022,1058
-9886,1240
-9966,1566
-10106,1598
-10090,1792
-10134,2022
-10034,2054
-9734,1906
-9590,1870
-9622,1556
-9794,1562
-9950,1354
-9770,1084
-9778,706
-9458,494
-9406,160
-9726,30
-9654,314
-9662,372
-9710,490
-9502,488
-9658,414
-9722,456
-9834,436
-9742,64
-9954,354
-9938,558
-9486,312
-9678,168
-9482,-156
-9490,120
-9806,466
-9822,688
-9902,722
-10002,734
-10050,874
-9986,1000
-10130,920
-9990,938
-9890,888
-9842,700
-9614,882
-9826,966
-9806,1058
-9730,1208
-9762,1332
-9914,1380
-9846,986
-10182,1006
-9986,952
-9666,788
-9970,812
-9894,1238
-9962,1390
-9854,1096
-9766,884
-9914,880
-9642,904
-9750,1096
-10074,810
-9894,744
-9798,560
-9626,398
-9458,242
-9834,170
-9542,210
-9282,-52
-9210,-190
-9250,-70
-9406,40
-9570,218
-9770,350
-9398,842
-9594,1024
-9886,1076
-9690,976
-9454,898
-9538,610
-9742,724
-9710,1082
-9734,1344
-9722,1316
-9794,1282
-9526,998
-9546,628
-9102,756
-9570,600
-9506,554
-9438,322
-9766,178
-9534,158
-9442,238
-9626,182
-9678,418
-9682,442
-9626,194
-9826,160
-9482,110
-9922,238
-10130,300
-10138,254
-10010,162
-10122,270
-10082,44
-9886,-40
-9894,-238
-9730,-334
-9926,-294
-9814,-464
-10006,-392
-10154,-436
-9986,4
-9802,82
-10010,92
-10290,78
-10026,-194
-9690,122
-9986,208
-9722,132
-9730,102
-10250,124
-10002,-354
-9806,-336
-9798,-332
-9738,-182
-9714,-38
-9730,134
-9854,-6
-9610,216
-9778,454
-9686,260
-9606,284
-9762,508
-9430,700
-9458,900
-9674,916
-9442,558
-9762,314
-9842,192
-9578,244
-9782,406
-9814,460
-9498,506
-9754,426
-9794,352
-9634,366
-9774,320
-9494,550
-9458,834
-9726,718
-9590,854
-9658,1112
-9890,1072
-9682,1168
-9490,1360
-9570,1590
-9814,1692
-9694,1472
-9890,1660
-9646,1334
-9966,1360
-9734,1332
-9610,1480
-9866,1360
-10050,1414
-9890,1424
-9786,1308
-9814,1452
-9554,1220
-9594,1182
-9906,1410
-9602,1308
-9854,1510
-9958,1662
-9982,1620
-9890,1398
-9782,1238
-9738,770
-10022,462
-9442,556
-9430,244
-9390,258
-9662,546
-9574,604
-9446,658
-9486,572
-9738,710
-9538,486
-9314,556
-9554,472
-9522,130
-9402,62
-9718,266
-9782,226
-9610,222
-9834,124
-9606,-76
-9518,-8
-9814,212
-9790,338
-9814,396
-9890,828
-9726,724
-9630,768
-9938,290
-9570,184
-9562,228
-9434,94
-9302,64
-9278,-652
-9214,-790
-9430,-698
-9742,-628
-9758,-862
-9718,-782
-9882,-666
-9810,-618
-9698,-796
-9622,-514
-10050,-374
-9786,-164
-9594,-118
-9806,-108
-9998,-256
-9858,-216
-9938,-176
-9822,-256
-9802,-430
-9718,-404
-9818,-600
-9790,-736
-9586,-446
-9626,-488
-9654,-440
-9666,-522
-9642,-378
-9950,-200
-9854,-240
-9590,-238
-9830,-30
-10106,-350
-9922,-158
-10034,-266
-10022,-234
-10242,-24
-9974,246
-10102,254
-9822,178
-9918,308
-9598,162
-9782,-84
-10034,-208
-10078,-124
-9918,142
-9822,-192
-10034,-308
-9862,-138
-10026,-90
-9906,-64
-9598,-164
-9706,-392
-9602,-608
-9914,-710
-9582,-720
-9770,-790
-9710,-666
-9794,-564
-10030,-770
-9974,-722
-9846,-480
-9834,-458
-9878,-490
-9614,-900
-9998,-734
-9978,-358
-10246,-538
-9906,-350
-9882,-298
-9978,-146
-9770,-336
-9754,-176
-9962,-516
-9718,-720
-9566,-378
-9574,124
-9574,286
-9494,130
-9682,96
-9406,68
-9738,-52
-10094,78
-9634,-12
-9634,-106
-9642,216
-9598,56
-9790,182
-9630,226
-9794,402
-9814,850
-9790,832
-9586,748
-9658,642
-9710,606
-9602,704
-9710,602
-9642,566
-9594,596
-9658,416
-9490,578
-9582,650
-9394,420
-9822,448
-9894,172
-9606,24
-9614,20
-9626,242
-9854,252
-9618,338
-9934,386
-9910,404
-10030,258
-10114,136
-9982,360
-9750,256
-9558,320
-9562,268
-9666,404
-9906,786
-9842,560
-9902,380
-10038,210
-10254,332
-9950,246
-9826,128
-9950,-86
-10098,84
-10022,222
-10214,374
-10018,306
-9794,342
-9874,340
-9646,642
-9710,630
-9818,922
-9878,684
-10146,658
-10074,564
-10102,708
-9838,922
-10074,778
-9790,914
-10170,1126
-9930,440
-9750,226
-9898,304
-9746,320
-9426,38
-9334,156
-9610,-6
-9558,170
-9546,-240
-9658,-264
-9474,-514
-9306,-262
-9518,-128
-9490,180
-9394,366
-9522,328
-9354,222
-9582,316
-9978,272
-9922,416
-9818,740
-9386,814
-9298,884
-9578,890
-9758,716
-9498,496
-9262,542
-9562,684
-9566,476
-9710,358
-10066,354
-9842,64
-9642,-90
-9834,-228
-10218,-392
-9862,-370
-9722,-494
-9566,-570
-9930,-762
-9966,-996
-10122,-1300
-9798,-1266
-9890,-1476
-9754,-1296
-9922,-1128
-9674,-1230
-9722,-1190
-9922,-960
-10054,-898
-9954,-872
-9854,-1040
-9970,-1060
-10146,-1134
-9826,-1220
-9774,-1360
-9838,-1308
-9546,-1206
-9526,-1198
-9410,-1092
-9634,-1162
-9842,-972
-9610,-828
-9502,-730
-9422,-578
-9546,-716
-9546,-636
-9638,-322
-9666,-106
-9766,-296
-9614,-80
-9726,56
-10018,-122
-9978,-54
-9770,-34
-9806,268
-9770,232
-9638,576
-9714,526
-9610,322
-9558,502
-9598,668
-9466,718
-9562,848
-9546,800
-9666,904
-9762,950
-9770,1130
-9974,1256
-9946,1344
-9910,1710
-9846,2132
-9390,2140
-9434,1680
-9758,1874
-9926,1650
-9966,1368
-9806,1228
-9870,1228
-9858,1172
-9922,768
-9966,482
-9798,226
-9918,448
-9942,320
-9954,480
-9666,508
-9726,644
-9930,778
-9818,428
-9742,476
-9642,490
-9574,398
-9534,238
-9290,366
-9338,334
-9654,120
-9738,8
-9254,-126
-9410,-124
-9378,-44
-9698,-178
-9934,-352
-9714,-242
-9706,-306
-9806,-430
-9986,-502
-9870,-196
-9574,278
-9998,294
-10106,44
-9890,196
-9942,280
-9734,188
-9818,558
-9738,578
-9538,770
-9774,1010
-9890,1174
-9642,1076
-9762,1162
-9682,834
-9602,868
-9690,864
-9438,972
-9454,778
-9538,696
-9650,924
-9578,850
-9722,878
-9838,922
-9658,986
-9634,1186
-9690,1014
-9806,1244
-10078,1196
-9986,1220
-9922,1414
-9750,1228
-9714,1120
-10002,1154
-9782,1120
-9634,1258
-9638,1598
-9770,1544
-9738,1188
-9918,1116
-10098,1102
-10070,1336
-9934,1300
-10578,1476
-10102,1246
-10058,1158
-9930,916
-9974,774
-10022,620
-9722,232
-10066,52
-10122,292
-10158,382
-9890,240
-9566,274
-9394,118
-9602,166
-9850,38
-9558,72
-9766,-20
-9978,-218
-9894,-462
-9782,-332
-9926,-168
-9954,136
-9666,174
-9866,64
-9950,-214
-9898,-462
-9630,-310
-9794,-562
-10002,-478
-9342,-506
-9678,-358
-9694,-576
-9626,-690
-9662,-734
-9454,-830
-9462,-936
-9722,-1134
-9542,-1118
-9310,-962
-9654,-798
-9610,-878
-9606,-1100
-9810,-778
-9550,-718
-9886,-608
-9994,-572
-10046,-558
-10070,-608
-9862,-754
-9918,-466
-9654,-588
-9502,-818
-9562,-734
-9870,-764
-9910,-1064
-9630,-1348
-9598,-1402
-9718,-1396
-9630,-1264
-9506,-1084
-9458,-1124
-9834,-1184
-9858,-1218
-9878,-994
-9702,-1110
-9746,-1104
-9610,-1168
-10034,-966
-10058,-1040
-9830,-1066
-10046,-952
-10222,-962
-10326,-796
-10326,-882
-10574,-1250
-10222,-1382
-10166,-1146
-10018,-1092
-9978,-908
-9790,-1048
-9986,-1168
-10070,-1148
-9830,-1294
-9874,-1266
-9922,-1468
-10074,-1546
-9874,-1782
-9762,-1644
-9646,-1712
-9490,-1760
-9494,-1714
-9562,-1692
-9634,-1640
-9550,-1452
-9590,-1336
-9410,-1542
-9474,-1350
-9590,-1032
-9574,-1414
-9766,-1370
-9882,-1420
-9850,-1284
-9910,-1314
-9534,-1218
-9390,-988
-9326,-1188
-9630,-1366
-9422,-1366
-9510,-1366
-9946,-1810
-9738,-1868
-9586,-1752
-9626,-1746
-9726,-1424
-9534,-1354
-9430,-1182
-9682,-1302
-9750,-1118
-9614,-900
-9494,-942
-9518,-1200
-9546,-908
-9678,-662
-9722,-716
-9606,-746
-9370,-610
-9530,-562
-9690,-190
-9934,-360
-9826,-116
-9834,-256
-9734,-154
-9858,-292
-9918,-440
-9566,-616
-9734,-620
-9838,-152
-9606,-240
-9386,98
-9354,268
-9446,400
-9758,230
-9570,56
-9586,-130
-9378,-486
-9346,-400
