time,prey,pred
0.036551,511,300
0.036801,511,299
0.036810,511,298
0.036951,510,299
0.037021,509,300
0.037193,509,299
0.037420,509,298
0.037659,509,297
0.037893,510,297
0.038613,511,297
0.039561,512,297
0.039694,511,298
0.040028,510,299
0.040086,510,298
0.040146,509,299
0.040153,508,300
0.040185,507,301
0.040396,506,302
0.041157,506,301
0.041908,507,301
0.042135,506,302
0.042288,507,302
0.042682,507,301
0.042969,507,300
0.043276,508,300
0.043372,508,299
0.043406,508,298
0.043514,507,299
0.044178,507,298
0.044378,506,299
0.044489,505,300
0.044763,505,299
0.044819,504,300
0.044890,505,300
0.044978,506,300
0.045113,507,300
0.045202,506,301
0.045473,506,300
0.046016,505,301
0.046110,506,301
0.046179,507,301
0.046205,506,302
0.046352,507,302
0.047007,508,302
0.047057,509,302
0.047086,508,303
0.047128,507,304
0.047255,508,304
0.047894,507,305
0.048193,508,305
0.048425,509,305
0.048640,509,304
0.048670,510,304
0.049083,511,304
0.049322,511,303
0.049427,512,303
0.049511,513,303
0.049652,513,302
0.049694,512,303
0.050034,513,303
0.050091,513,302
0.050565,513,301
0.051267,514,301
0.051436,515,301
0.051745,514,302
0.051860,515,302
0.052253,514,303
0.052614,514,302
0.052794,514,301
0.052918,513,302
0.053197,513,301
0.053395,514,301
0.053817,515,301
0.053896,516,301
0.053949,516,300
0.054153,517,300
0.054261,518,300
0.055329,518,299
0.055560,519,299
0.056027,519,298
0.056327,520,298
0.056401,520,297
0.056484,521,297
0.056672,521,296
0.056806,522,296
0.056974,521,297
0.056978,521,296
0.057766,521,295
0.057920,520,296
0.058077,519,297
0.058088,519,296
0.058379,519,295
0.058926,518,296
0.059071,517,297
0.059197,518,297
0.059198,517,298
0.059203,517,297
0.059267,518,297
0.059429,519,297
0.059863,519,296
0.059922,519,295
0.060394,518,296
0.060527,518,295
0.060533,518,294
0.060556,517,295
0.060769,517,294
0.060988,516,295
0.061053,515,296
0.061411,514,297
0.061664,515,297
0.062105,515,296
0.062292,514,297
0.062344,514,296
0.062423,513,297
0.062428,514,297
0.062448,515,297
0.062477,516,297
0.062576,515,298
0.062826,516,298
0.062849,516,297
0.062916,517,297
0.063987,517,296
0.064058,518,296
0.064161,519,296
0.064466,518,297
0.064467,517,298
0.064596,516,299
0.064853,515,300
0.064887,516,300
0.065226,515,301
0.065477,515,300
0.065764,514,301
0.065920,514,300
0.065934,513,301
0.066149,513,300
0.066508,512,301
0.066961,511,302
0.067295,512,302
0.068149,512,301
0.068625,513,301
0.068671,514,301
0.068798,513,302
0.068962,514,302
0.069037,515,302
0.069053,516,302
0.069369,515,303
0.069440,516,303
0.069725,517,303
0.069782,517,302
0.070149,516,303
0.070216,517,303
0.070334,518,303
0.070635,517,304
0.070668,516,305
0.070669,517,305
0.071443,517,304
0.071562,517,303
0.071673,516,304
0.072579,517,304
0.072751,517,303
0.072863,516,304
0.073635,515,305
0.073704,516,305
0.073799,515,306
0.074095,516,306
0.074886,516,305
0.074897,516,304
0.074994,517,304
0.075014,516,305
0.075220,517,305
0.075395,517,304
0.075402,516,305
0.075415,515,306
0.075568,516,306
0.075947,515,307
0.076271,514,308
0.076505,514,307
0.076599,514,306
0.076999,513,307
0.077078,513,306
0.077341,514,306
0.077811,514,305
0.078216,514,304
0.078272,515,304
0.078462,514,305
0.078467,513,306
0.078698,513,305
0.078714,514,305
0.078723,513,306
0.078784,514,306
0.079060,513,307
0.079188,512,308
0.079200,511,309
0.079266,512,309
0.079278,511,310
0.079721,510,311
0.080287,511,311
0.080321,512,311
0.080480,513,311
0.080630,514,311
0.080659,514,310
0.080738,514,309
0.080888,515,309
0.081328,516,309
0.081536,515,310
0.081710,515,309
0.081865,515,308
0.082014,516,308
0.082937,516,307
0.083068,515,308
0.083109,516,308
0.083647,515,309
0.083955,516,309
0.084216,515,310
0.084494,514,311
0.084508,514,310
0.085132,515,310
0.085286,516,310
0.085353,515,311
0.085909,516,311
0.085982,516,310
0.086037,515,311
0.086226,514,312
0.086508,515,312
0.086718,515,311
0.086767,514,312
0.086799,514,311
0.087049,514,310
0.087070,513,311
0.087190,513,310
0.087545,512,311
0.087636,513,311
0.087793,513,310
0.087846,512,311
0.087878,511,312
0.088004,512,312
0.088009,511,313
0.088081,510,314
0.088099,509,315
0.088361,508,316
0.088602,508,315
0.088745,508,314
0.089031,508,313
0.089097,509,313
0.089109,509,312
0.089349,510,312
0.089601,511,312
0.089766,511,311
0.090151,512,311
0.090202,513,311
0.090407,514,311
0.090576,513,312
0.090739,512,313
0.090748,513,313
0.091042,514,313
0.091180,515,313
0.091362,514,314
0.091610,515,314
0.091746,514,315
0.092242,514,314
0.092644,513,315
0.092787,512,316
0.092955,512,315
0.093352,513,315
0.094442,514,315
0.094688,514,314
0.094796,513,315
0.095130,514,315
0.095176,513,316
0.095179,514,316
0.095344,513,317
0.095509,514,317
0.096032,514,316
0.096295,514,315
0.096331,515,315
0.096364,515,314
0.096566,515,313
0.096774,515,312
0.096883,515,311
0.097069,515,310
0.097074,515,309
0.097314,515,308
0.097717,515,307
0.097781,515,306
0.098114,515,305
0.098663,515,304
0.098846,514,305
0.099410,515,305
0.099432,516,305
0.099749,515,306
0.100784,516,306
0.100868,516,305
0.101098,516,304
0.101448,516,303
0.101465,516,302
0.101687,517,302
0.102292,517,301
0.102591,518,301
0.102657,519,301
0.102787,519,300
0.102986,518,301
0.103156,518,300
0.103255,519,300
0.103314,518,301
0.103344,519,301
0.103402,518,302
0.103573,517,303
0.103725,516,304
0.104078,516,303
0.104440,517,303
0.104743,516,304
0.104819,517,304
0.104836,517,303
0.104964,516,304
0.105042,515,305
0.105290,514,306
0.105803,514,305
0.106214,515,305
0.106427,515,304
0.106860,515,303
0.106980,516,303
0.107120,515,304
0.107136,515,303
0.107310,516,303
0.107320,516,302
0.107753,516,301
0.107973,517,301
0.108058,517,300
0.109127,517,299
0.109190,518,299
0.109517,517,300
0.109550,516,301
0.109576,515,302
0.109686,514,303
0.109938,513,304
0.110207,512,305
0.110641,513,305
0.111145,514,305
0.111204,515,305
0.111316,515,304
0.111365,514,305
0.111403,514,304
0.112203,513,305
0.112608,513,304
0.112781,512,305
0.113049,512,304
0.113358,513,304
0.113467,513,303
0.113497,512,304
0.113953,511,305
0.113960,510,306
0.114193,509,307
0.114360,510,307
0.114367,509,308
0.114656,508,309
0.115236,507,310
0.115276,508,310
0.115444,507,311
0.115565,508,311
0.115694,507,312
0.116111,508,312
0.116164,508,311
0.116201,508,310
0.116325,509,310
0.116638,509,309
0.116982,508,310
0.117126,508,309
0.117214,509,309
0.117263,510,309
0.117375,510,308
0.117445,511,308
0.117479,510,309
0.117522,511,309
0.117586,512,309
0.117712,511,310
0.117749,511,309
0.117782,511,308
0.117859,511,307
0.118177,511,306
0.118935,511,305
0.118990,512,305
0.119010,511,306
0.119279,512,306
0.119358,513,306
0.119496,512,307
0.119567,511,308
0.120044,512,308
0.120589,513,308
0.120719,512,309
0.120760,513,309
0.121391,514,309
0.121456,515,309
0.122193,514,310
0.122256,513,311
0.122409,513,310
0.122472,512,311
0.122605,512,310
0.122739,511,311
0.122865,511,310
0.123176,510,311
0.123221,511,311
0.123263,512,311
0.123603,511,312
0.123715,510,313
0.123728,509,314
0.123890,510,314
0.124052,510,313
0.124165,510,312
0.124330,509,313
0.124510,509,312
0.124594,510,312
0.125045,511,312
0.125300,512,312
0.126256,513,312
0.126697,513,311
0.126769,514,311
0.126882,513,312
0.127245,512,313
0.127326,512,312
0.127335,513,312
0.127589,512,313
0.127708,512,312
0.128229,511,313
0.128351,510,314
0.128495,510,313
0.128711,509,314
0.128895,510,314
0.128969,511,314
0.129099,511,313
0.129191,510,314
0.129491,511,314
0.129715,510,315
0.129794,511,315
0.129846,512,315
0.130116,511,316
0.130449,512,316
0.130547,513,316
0.130788,512,317
0.131091,513,317
0.131180,514,317
0.131988,514,316
0.132602,515,316
0.133435,515,315
0.134389,516,315
0.134836,516,314
0.135345,517,314
0.135728,516,315
0.135847,516,314
0.136263,517,314
0.136284,517,313
0.136422,518,313
0.136896,517,314
0.136910,517,313
0.136949,517,312
0.137422,516,313
0.137942,517,313
0.137995,518,313
0.138475,518,312
0.138772,517,313
0.138801,516,314
0.139219,516,313
0.139676,515,314
0.139856,516,314
0.139879,517,314
0.139942,518,314
0.140224,517,315
0.140437,518,315
0.140449,517,316
0.140462,518,316
0.140487,518,315
0.141178,518,314
0.141377,518,313
0.141953,519,313
0.142196,520,313
0.142610,520,312
0.142632,519,313
0.142861,519,312
0.142991,518,313
0.142992,517,314
0.143184,518,314
0.143525,518,313
0.143562,517,314
0.143588,517,313
0.143948,516,314
0.143963,517,314
0.144192,518,314
0.144283,517,315
0.144355,516,316
0.144384,516,315
0.144584,517,315
0.144918,516,316
0.144956,517,316
0.145182,517,315
0.145775,516,316
0.145928,515,317
0.146027,514,318
0.146047,514,317
0.146343,514,316
0.146511,515,316
0.146636,514,317
0.147329,513,318
0.147510,514,318
0.147868,514,317
0.148181,515,317
0.148344,514,318
0.148809,515,318
0.148851,515,317
0.149165,516,317
0.149303,517,317
0.149305,517,316
0.149565,518,316
0.149576,519,316
0.150045,518,317
0.150168,519,317
0.150339,519,316
0.150795,518,317
0.151450,518,316
0.151780,517,317
0.151814,518,317
0.152002,518,316
0.152351,519,316
0.152589,518,317
0.153041,519,317
0.153111,519,316
0.153139,520,316
0.153265,520,315
0.153480,521,315
0.153562,520,316
0.153610,519,317
0.153721,518,318
0.153757,518,317
0.153972,518,316
0.154175,519,316
0.154340,520,316
0.154721,520,315
0.154919,519,316
0.155525,520,316
0.155568,519,317
0.155589,520,317
0.156285,521,317
0.156391,520,318
0.156533,520,317
0.157570,520,316
0.157603,520,315
0.157629,519,316
0.158200,518,317
0.158347,518,316
0.158604,517,317
0.158718,517,316
0.158720,516,317
0.159154,515,318
0.159278,515,317
0.159556,516,317
0.159636,517,317
0.159943,518,317
0.160304,517,318
0.160690,517,317
0.160901,517,316
0.160941,516,317
0.161418,516,316
0.161514,517,316
0.161558,517,315
0.161660,516,316
0.161952,516,315
0.162050,517,315
0.162137,517,314
0.162202,518,314
0.162377,519,314
0.162502,519,313
0.162615,520,313
0.162717,519,314
0.162808,518,315
0.162840,518,314
0.162843,519,314
0.163008,519,313
0.163167,520,313
0.163312,519,314
0.163492,519,313
0.163764,520,313
0.163937,521,313
0.164175,520,314
0.164356,521,314
0.164528,522,314
0.164538,522,313
0.165293,522,312
0.165328,522,311
0.165353,523,311
0.165370,523,310
0.165980,523,309
0.166000,523,308
0.166065,523,307
0.166357,523,306
0.167014,524,306
0.167531,524,305
0.167645,523,306
0.167794,524,306
0.168080,525,306
0.168241,524,307
0.168894,525,307
0.168947,526,307
0.169048,527,307
0.169630,528,307
0.169640,528,306
0.169884,527,307
0.170011,528,307
0.170017,529,307
0.170132,528,308
0.170449,528,307
0.170482,527,308
0.170492,528,308
0.170508,528,307
0.170740,528,306
0.170997,529,306
0.171396,528,307
0.171434,528,306
0.171582,528,305
0.171684,529,305
0.171770,528,306
0.171900,529,306
0.172020,528,307
0.172055,527,308
0.172104,526,309
0.172322,526,308
0.172402,526,307
0.172797,526,306
0.172826,526,305
0.173015,527,305
0.173311,527,304
0.173815,526,305
0.173858,525,306
0.173975,525,305
0.174038,524,306
0.174191,525,306
0.174646,526,306
0.174854,527,306
0.174884,526,307
0.174930,527,307
0.174998,526,308
0.175377,525,309
0.175551,526,309
0.175609,526,308
0.175652,527,308
0.175692,526,309
0.175740,527,309
0.175774,527,308
0.176085,526,309
0.176297,527,309
0.176344,526,310
0.176862,527,310
0.177403,526,311
0.177569,526,310
0.177743,525,311
0.178304,526,311
0.178402,526,310
0.178420,525,311
0.178813,524,312
0.178832,523,313
0.178983,524,313
0.179217,524,312
0.179817,524,311
0.180157,523,312
0.180223,523,311
0.180345,523,310
0.180519,524,310
0.180612,524,309
0.180640,524,308
0.181700,525,308
0.181752,526,308
0.181879,525,309
0.181911,524,310
0.182471,524,309
0.182583,525,309
0.182785,525,308
0.183253,525,307
0.183371,525,306
0.183838,524,307
0.183870,524,306
0.183926,525,306
0.184423,526,306
0.184876,527,306
0.184927,527,305
0.185015,528,305
0.185100,527,306
0.185115,526,307
0.185609,527,307
0.185825,528,307
0.185961,529,307
0.186277,529,306
0.186317,530,306
0.187324,529,307
0.187357,529,306
0.187372,529,305
0.187530,529,304
0.187770,530,304
0.187829,531,304
0.187844,532,304
0.187930,532,303
0.187949,533,303
0.188020,533,302
0.188253,532,303
0.188460,533,303
0.188502,533,302
0.188526,532,303
0.189736,532,302
0.189783,532,301
0.190389,531,302
0.190793,531,301
0.191017,530,302
0.191079,530,301
0.191284,531,301
0.191749,530,302
0.192038,530,301
0.192148,530,300
0.192606,529,301
0.192643,529,300
0.192712,528,301
0.192852,527,302
0.193526,526,303
0.193556,525,304
0.193741,526,304
0.193891,527,304
0.194260,528,304
0.194508,529,304
0.195033,530,304
0.195045,529,305
0.195413,528,306
0.195418,527,307
0.195846,528,307
0.196021,528,306
0.196102,529,306
0.196179,528,307
0.196274,528,306
0.196359,527,307
0.196458,528,307
0.196492,527,308
0.196516,526,309
0.196671,525,310
0.196877,525,309
0.197161,526,309
0.197210,526,308
0.197580,525,309
0.197819,524,310
0.197960,525,310
0.198018,524,311
0.198048,525,311
0.198114,525,310
0.198319,525,309
0.198575,524,310
0.198633,525,310
0.198830,525,309
0.199092,525,308
0.199352,524,309
0.199580,523,310
0.199591,522,311
0.199676,523,311
0.199816,522,312
0.199867,522,311
0.199887,523,311
0.200117,524,311
0.200374,525,311
0.200387,524,312
0.200554,525,312
0.200650,525,311
0.200857,526,311
0.201057,527,311
0.201072,526,312
0.201256,526,311
0.201397,527,311
0.201430,528,311
0.201451,529,311
0.201821,528,312
0.202244,529,312
0.202320,530,312
0.202518,531,312
0.202796,530,313
0.202796,529,314
0.202896,530,314
0.202994,531,314
0.203012,532,314
0.203308,533,314
0.203401,533,313
0.203456,532,314
0.203701,532,313
0.204017,531,314
0.204033,532,314
0.204100,532,313
0.204116,533,313
0.204190,533,312
0.204818,534,312
0.204848,533,313
0.205094,532,314
0.205475,531,315
0.205514,530,316
0.205708,531,316
0.205762,532,316
0.205837,532,315
0.206307,531,316
0.206370,531,315
0.206784,530,316
0.207013,529,317
0.207032,530,317
0.207190,531,317
0.207494,532,317
0.207587,531,318
0.207709,531,317
0.207743,531,316
0.208517,530,317
0.208969,529,318
0.209297,529,317
0.209396,528,318
0.209399,527,319
0.209420,528,319
0.209498,529,319
0.209578,530,319
0.209757,531,319
0.210728,532,319
0.210897,532,318
0.211304,531,319
0.211478,530,320
0.211854,531,320
0.212101,532,320
0.212209,533,320
0.212680,532,321
0.212858,532,320
0.213554,531,321
0.213581,530,322
0.213807,531,322
0.214132,530,323
0.214207,529,324
0.214336,530,324
0.214398,530,323
0.214621,531,323
0.214852,530,324
0.214889,530,323
0.214899,529,324
0.215194,528,325
0.215395,529,325
0.215453,529,324
0.215657,528,325
0.215980,528,324
0.216088,529,324
0.216685,528,325
0.216713,529,325
0.216825,528,326
0.217259,527,327
0.217369,528,327
0.217689,528,326
0.217731,529,326
0.218182,530,326
0.218296,531,326
0.218350,532,326
0.218377,533,326
0.218407,532,327
0.218513,531,328
0.218811,531,327
0.219091,532,327
0.219123,531,328
0.219378,531,327
0.219442,532,327
0.219572,532,326
0.219578,531,327
0.219641,530,328
0.219652,530,327
0.219773,529,328
0.219822,529,327
0.220018,528,328
0.220041,527,329
0.220072,527,328
0.220086,528,328
0.220339,528,327
0.220540,529,327
0.220554,530,327
0.220784,531,327
0.220823,532,327
0.222093,533,327
0.222172,534,327
0.222485,535,327
0.222724,534,328
0.223146,533,329
0.223408,532,330
0.223493,531,331
0.223511,531,330
0.223618,531,329
0.223945,530,330
0.223975,529,331
0.223979,530,331
0.224206,531,331
0.224462,532,331
0.224560,531,332
0.224799,530,333
0.224894,529,334
0.225264,530,334
0.225288,531,334
0.225549,531,333
0.225688,532,333
0.225888,531,334
0.226204,530,335
0.226410,529,336
0.226420,529,335
0.226702,528,336
0.226794,528,335
0.226815,528,334
0.226985,528,333
0.227018,527,334
0.227390,527,333
0.227766,527,332
0.227834,526,333
0.227913,525,334
0.227940,524,335
0.228160,523,336
0.229003,523,335
0.229039,524,335
0.229326,524,334
0.230204,525,334
0.230419,524,335
0.230442,524,334
0.230516,524,333
0.230642,523,334
0.230905,522,335
0.231013,523,335
0.231395,522,336
0.232039,521,337
0.232282,521,336
0.232656,522,336
0.232967,522,335
0.233422,521,336
0.233641,520,337
0.233691,519,338
0.234024,519,337
0.234176,520,337
0.234182,521,337
0.234612,522,337
0.234713,521,338
0.234923,520,339
0.235144,519,340
0.235215,519,339
0.235530,518,340
0.235807,518,339
0.235974,517,340
0.236245,516,341
0.237126,515,342
0.237333,514,343
0.237546,513,344
0.237655,513,343
0.237764,512,344
0.237814,511,345
0.237833,511,344
0.237872,512,344
0.238054,513,344
0.238499,513,343
0.238793,513,342
0.238884,514,342
0.239669,514,341
0.240165,513,342
0.240354,512,343
0.240819,511,344
0.240935,511,343
0.240935,512,343
0.241360,512,342
0.241466,511,343
0.241674,511,342
0.241736,511,341
0.241820,510,342
0.242041,510,341
0.242498,509,342
0.242547,509,341
0.242761,509,340
0.242786,509,339
0.242895,508,340
0.242918,509,340
0.243442,508,341
0.243797,508,340
0.243967,508,339
0.244037,507,340
0.244122,506,341
0.244216,507,341
0.244237,506,342
0.244345,506,341
0.244367,506,340
0.244745,506,339
0.245142,507,339
0.245169,508,339
0.245198,509,339
0.245214,508,340
0.245402,508,339
0.245608,508,338
0.245852,507,339
0.246035,507,338
0.246051,506,339
0.246347,506,338
0.246574,505,339
0.246644,505,338
0.246663,504,339
0.247050,504,338
0.247135,504,337
0.247356,503,338
0.247539,504,338
0.247543,505,338
0.247749,506,338
0.247867,505,339
0.248030,504,340
0.248149,505,340
0.248388,506,340
0.248428,505,341
0.248458,506,341
0.248546,505,342
0.248566,505,341
0.248587,506,341
0.248626,507,341
0.248629,507,340
0.248708,506,341
0.248741,505,342
0.248814,504,343
0.248854,505,343
0.249077,506,343
0.249101,507,343
0.249691,507,342
0.250127,506,343
0.250207,507,343
0.250439,508,343
0.250463,509,343
0.250477,510,343
0.250952,511,343
0.251164,512,343
0.251461,512,342
0.251660,513,342
0.251814,514,342
0.251902,513,343
0.251937,513,342
0.251943,514,342
0.252009,515,342
0.252067,516,342
0.252311,517,342
0.252360,518,342
0.252426,519,342
0.252614,519,341
0.252935,518,342
0.252937,517,343
0.253270,516,344
0.253553,516,343
0.254049,516,342
0.254258,516,341
0.254827,517,341
0.255189,516,342
0.255551,517,342
0.255639,516,343
0.255760,515,344
0.256036,514,345
0.256251,514,344
0.256254,513,345
0.256545,513,344
0.256601,513,343
0.256710,512,344
0.256961,511,345
0.257431,510,346
0.257586,510,345
0.257731,511,345
0.257949,512,345
0.258027,512,344
0.258147,511,345
0.258372,510,346
0.258466,510,345
0.258612,509,346
0.258961,510,346
0.259083,511,346
0.259174,511,345
0.259197,510,346
0.259211,510,345
0.259322,509,346
0.259351,508,347
0.259697,507,348
0.259821,506,349
0.260227,506,348
0.261006,507,348
0.261072,508,348
0.261807,509,348
0.261880,508,349
0.261973,509,349
0.262014,510,349
0.262147,509,350
0.262502,510,350
0.262701,511,350
0.262746,510,351
0.263403,509,352
0.263436,509,351
0.263463,509,350
0.263532,508,351
0.264063,508,350
0.264078,509,350
0.264326,508,351
0.264463,509,351
0.264606,508,352
0.264700,508,351
0.264832,507,352
0.265154,507,351
0.265319,508,351
0.265396,509,351
0.265417,509,350
0.265791,508,351
0.266019,508,350
0.266513,507,351
0.266761,508,351
0.266871,509,351
0.266923,508,352
0.267095,508,351
0.267190,508,350
0.267370,507,351
0.267525,506,352
0.267533,506,351
0.267681,507,351
0.267832,508,351
0.268103,509,351
0.268154,509,350
0.268163,510,350
0.268675,510,349
0.268856,509,350
0.269330,510,350
0.269363,511,350
0.269437,512,350
0.269456,512,349
0.269524,512,348
0.269525,511,349
0.269628,511,348
0.269724,512,348
0.269893,512,347
0.269929,511,348
0.269994,510,349
0.270149,510,348
0.270613,509,349
0.270908,508,350
0.271204,508,349
0.271622,509,349
0.271624,508,350
0.271629,509,350
0.271769,508,351
0.271999,507,352
0.272094,507,351
0.272325,507,350
0.272421,506,351
0.272441,506,350
0.272565,506,349
0.272570,506,348
0.272649,506,347
0.272706,507,347
0.272827,508,347
0.272870,508,346
0.272942,508,345
0.273649,509,345
0.273857,508,346
0.273979,509,346
0.274123,508,347
0.274129,507,348
0.274304,506,349
0.274384,507,349
0.274611,508,349
0.274865,507,350
0.275175,508,350
0.275213,507,351
0.275467,508,351
0.275479,507,352
0.275860,507,351
0.275927,507,350
0.276182,508,350
0.276425,508,349
0.276451,508,348
0.276654,508,347
0.276982,507,348
0.277124,508,348
0.277312,509,348
0.277535,509,347
0.277804,508,348
0.277952,507,349
0.278186,508,349
0.278218,508,348
0.278703,508,347
0.278738,508,346
0.278825,509,346
0.278992,509,345
0.279006,508,346
0.279023,508,345
0.279080,507,346
0.279420,507,345
0.279639,507,344
0.279790,507,343
0.280317,507,342
0.280648,508,342
0.280742,507,343
0.280948,507,342
0.280950,508,342
0.281325,509,342
0.281367,509,341
0.282042,509,340
0.282130,509,339
0.282132,509,338
0.282405,510,338
0.282638,509,339
0.282958,510,339
0.283194,510,338
0.283252,509,339
0.283293,510,339
0.283310,511,339
0.283429,512,339
0.283429,512,338
0.283569,513,338
0.283621,512,339
0.283927,511,340
0.284009,512,340
0.284490,512,339
0.284836,512,338
0.284978,511,339
0.284999,512,339
0.285095,511,340
0.285459,511,339
0.285486,511,338
0.285667,511,337
0.286005,510,338
0.286274,511,338
0.286351,511,337
0.286358,511,336
0.286697,512,336
0.286771,513,336
0.286783,513,335
0.286945,512,336
0.287143,511,337
0.287224,512,337
0.287608,511,338
0.287625,510,339
0.287642,511,339
0.287791,510,340
0.287905,509,341
0.288229,510,341
0.288247,510,340
0.288384,511,340
0.288745,510,341
0.288815,509,342
0.289086,509,341
0.289298,508,342
0.289410,509,342
0.289526,509,341
0.289987,509,340
0.290061,510,340
0.290092,509,341
0.290249,508,342
0.290306,507,343
0.290323,506,344
0.290607,505,345
0.290649,504,346
0.290798,504,345
0.290993,503,346
0.290999,503,345
0.291086,502,346
0.291152,501,347
0.291257,500,348
0.291619,500,347
0.293009,500,346
0.293088,500,345
0.293188,499,346
0.293200,498,347
0.293358,498,346
0.293386,498,345
0.293522,498,344
0.293550,499,344
0.293604,498,345
0.293629,498,344
0.293878,497,345
0.294093,497,344
0.294188,496,345
0.294292,495,346
0.294328,494,347
0.295035,493,348
0.295238,493,347
0.295488,494,347
0.295599,493,348
0.295661,493,347
0.295679,492,348
0.295871,492,347
0.295972,491,348
0.295999,491,347
0.296525,492,347
0.296551,492,346
0.296600,492,345
0.296936,491,346
0.297018,492,346
0.297088,492,345
0.297211,493,345
0.297253,493,344
0.297314,493,343
0.297434,493,342
0.297465,494,342
0.297615,495,342
0.297720,494,343
0.297746,494,342
0.297764,494,341
0.297941,494,340
0.298063,493,341
0.298338,493,340
0.298546,493,339
0.298681,494,339
0.298682,493,340
0.298876,493,339
0.299124,492,340
0.299217,492,339
0.299643,491,340
0.299726,491,339
0.299767,490,340
0.299901,491,340
0.300178,490,341
0.300193,491,341
0.300234,492,341
0.300251,491,342
0.300259,492,342
0.300339,491,343
0.300482,491,342
0.300523,492,342
0.300534,492,341
0.300684,493,341
0.300795,492,342
0.301272,492,341
0.301289,492,340
0.301502,491,341
0.301564,491,340
0.302091,491,339
0.302351,490,340
0.302372,490,339
0.302385,491,339
0.302579,490,340
0.303019,489,341
0.304440,490,341
0.304617,490,340
0.304889,491,340
0.305047,491,339
0.305091,490,340
0.305150,491,340
0.305708,490,341
0.306194,490,340
0.306501,490,339
0.306532,489,340
0.306581,490,340
0.306807,491,340
0.306883,492,340
0.307301,491,341
0.307459,491,340
0.308040,491,339
0.308044,492,339
0.308418,492,338
0.308503,492,337
0.308746,493,337
0.308841,494,337
0.308885,493,338
0.309040,492,339
0.309151,493,339
0.309214,494,339
0.309608,495,339
0.309939,494,340
0.310358,493,341
0.310483,492,342
0.310992,492,341
0.311414,492,340
0.312218,492,339
0.312535,491,340
0.312713,490,341
0.312729,489,342
0.312973,488,343
0.313180,487,344
0.313420,488,344
0.313520,488,343
0.313657,489,343
0.314273,488,344
0.314357,489,344
0.314358,489,343
0.314589,488,344
0.314593,487,345
0.315188,487,344
0.315273,486,345
0.315383,486,344
0.315584,485,345
0.315604,485,344
0.315832,485,343
0.316016,486,343
0.316444,486,342
0.316480,486,341
0.316577,487,341
0.316856,486,342
0.317158,487,342
0.317191,486,343
0.317502,486,342
0.317836,487,342
0.317901,487,341
0.318435,486,342
