time,prey,pred
0.031420,767,536
0.031434,768,536
0.031484,767,537
0.031610,766,538
0.031621,766,537
0.031655,767,537
0.032193,767,536
0.032229,768,536
0.032280,769,536
0.032433,768,537
0.032434,767,538
0.032498,766,539
0.032628,765,540
0.032645,766,540
0.032815,765,541
0.032942,765,540
0.033086,764,541
0.033165,764,540
0.033171,763,541
0.033280,763,540
0.033460,762,541
0.033688,761,542
0.033856,762,542
0.034285,762,541
0.034525,761,542
0.034548,762,542
0.034612,761,543
0.034694,762,543
0.034732,761,544
0.034740,762,544
0.034900,761,545
0.034936,760,546
0.035080,761,546
0.035108,761,545
0.035294,760,546
0.035328,759,547
0.035387,760,547
0.035540,759,548
0.035556,758,549
0.035557,759,549
0.035949,759,548
0.036009,759,547
0.036065,758,548
0.036523,759,548
0.036610,759,547
0.036667,758,548
0.037057,757,549
0.037092,758,549
0.037140,757,550
0.037290,758,550
0.037691,758,549
0.037696,758,548
0.037746,759,548
0.037755,758,549
0.037860,757,550
0.037948,757,549
0.037952,756,550
0.037959,755,551
0.038036,756,551
0.038228,755,552
0.038393,754,553
0.038511,754,552
0.038559,754,551
0.038762,753,552
0.038802,753,551
0.038935,754,551
0.039173,754,550
0.039378,754,549
0.039406,755,549
0.039502,754,550
0.039504,753,551
0.039622,753,550
0.039630,752,551
0.039634,751,552
0.039665,752,552
0.039805,751,553
0.039870,750,554
0.039876,749,555
0.039909,750,555
0.039915,749,556
0.040140,748,557
0.040428,749,557
0.040445,750,557
0.040526,751,557
0.040602,752,557
0.040617,752,556
0.040657,752,555
0.040733,751,556
0.040957,752,556
0.041063,751,557
0.041151,751,556
0.041230,751,555
0.041306,752,555
0.041775,752,554
0.041841,751,555
0.041862,752,555
0.042136,751,556
0.042292,752,556
0.042425,751,557
0.042566,750,558
0.042574,750,557
0.042891,751,557
0.042969,750,558
0.043003,749,559
0.043287,748,560
0.043324,748,559
0.043352,747,560
0.043448,746,561
0.043592,747,561
0.043699,747,560
0.043724,746,561
0.043740,746,560
0.043868,746,559
0.043879,745,560
0.043940,745,559
0.044120,744,560
0.044167,745,560
0.044247,745,559
0.044274,744,560
0.044290,743,561
0.044354,744,561
0.044357,743,562
0.044393,742,563
0.044403,741,564
0.044536,740,565
0.044659,740,564
0.044732,740,563
0.044878,740,562
0.044911,741,562
0.044917,741,561
0.045039,740,562
0.045168,741,562
0.045252,741,561
0.045448,742,561
0.045474,743,561
0.045579,744,561
0.045665,743,562
0.045748,742,563
0.045752,741,564
0.045902,742,564
0.045973,741,565
0.046066,740,566
0.046193,741,566
0.046263,740,567
0.046517,740,566
0.046722,739,567
0.046795,738,568
0.046882,738,567
0.047084,739,567
0.047643,740,567
0.047768,740,566
0.047824,739,567
0.047994,740,567
0.048018,739,568
0.048020,740,568
0.048104,739,569
0.048189,740,569
0.048457,740,568
0.048591,740,567
0.048610,741,567
0.048627,741,566
0.048730,741,565
0.048837,741,564
0.048892,741,563
0.048987,741,562
0.048990,741,561
0.049112,741,560
0.049317,741,559
0.049350,741,558
0.049519,741,557
0.049798,741,556
0.049891,740,557
0.050178,741,557
0.050189,740,558
0.050350,739,559
0.050876,738,560
0.050919,738,559
0.051036,738,558
0.051214,738,557
0.051223,738,556
0.051335,739,556
0.051642,739,555
0.051794,740,555
0.051828,741,555
0.051893,741,554
0.051994,740,555
0.052081,740,554
0.052131,741,554
0.052161,740,555
0.052176,741,555
0.052206,740,556
0.052292,739,557
0.052370,738,558
0.052549,738,557
0.052733,739,557
0.052887,738,558
0.052925,739,558
0.052934,739,557
0.052999,738,558
0.053039,737,559
0.053165,736,560
0.053426,736,559
0.053635,735,560
0.053743,735,559
0.053963,735,558
0.054024,736,558
0.054095,735,559
0.054103,735,558
0.054192,736,558
0.054197,736,557
0.054417,736,556
0.054528,735,557
0.054571,735,556
0.055114,735,555
0.055146,736,555
0.055312,735,556
0.055328,734,557
0.055342,733,558
0.055397,732,559
0.055525,731,560
0.055662,730,561
0.055883,729,562
0.056140,728,563
0.056169,727,564
0.056226,727,563
0.056251,726,564
0.056271,726,563
0.056678,725,564
0.056885,725,563
0.056973,724,564
0.057109,724,563
0.057266,725,563
0.057322,725,562
0.057337,724,563
0.057569,723,564
0.057573,722,565
0.057692,721,566
0.057777,720,567
0.057780,719,568
0.057928,718,569
0.058224,717,570
0.058244,718,570
0.058330,717,571
0.058392,718,571
0.058458,717,572
0.058671,718,572
0.058699,718,571
0.058717,718,570
0.058781,717,571
0.058941,717,570
0.059117,716,571
0.059191,716,570
0.059235,717,570
0.059261,718,570
0.059318,718,569
0.059353,719,569
0.059371,718,570
0.059393,717,571
0.059425,718,571
0.059490,717,572
0.059509,717,571
0.059526,717,570
0.059565,717,569
0.059728,717,568
0.060115,717,567
0.060143,718,567
0.060153,717,568
0.060290,716,569
0.060331,717,569
0.060401,716,570
0.060437,715,571
0.060681,716,571
0.060961,717,571
0.061027,716,572
0.061048,717,572
0.061371,716,573
0.061404,717,573
0.061783,716,574
0.061815,715,575
0.061894,715,574
0.061926,714,575
0.061994,714,574
0.062063,713,575
0.062127,713,574
0.062287,712,575
0.062310,711,576
0.062332,712,576
0.062507,711,577
0.062564,710,578
0.062570,709,579
0.062654,710,579
0.062737,710,578
0.062796,710,577
0.062880,709,578
0.062973,709,577
0.063016,710,577
0.063248,711,577
0.063379,712,577
0.063870,713,577
0.064097,713,576
0.064134,714,576
0.064192,713,577
0.064379,712,578
0.064420,712,577
0.064425,713,577
0.064556,712,578
0.064617,712,577
0.064885,711,578
0.064947,710,579
0.065022,710,578
0.065133,709,579
0.065227,710,579
0.065265,711,579
0.065333,710,580
0.065380,709,581
0.065533,708,582
0.065649,707,583
0.065689,708,583
0.065716,707,584
0.065855,706,585
0.066027,707,585
0.066077,708,585
0.066202,707,586
0.066358,708,586
0.066404,709,586
0.066822,709,585
0.067138,710,585
0.067568,709,586
0.068059,710,586
0.068290,710,585
0.068551,709,586
0.068748,708,587
0.068810,708,586
0.069024,709,586
0.069035,709,585
0.069106,710,585
0.069350,709,586
0.069357,709,585
0.069377,709,584
0.069621,708,585
0.069888,709,585
0.069915,710,585
0.070162,710,584
0.070315,709,585
0.070330,708,586
0.070545,708,585
0.070780,707,586
0.070873,706,587
0.070885,707,587
0.070917,708,587
0.071062,707,588
0.071172,706,589
0.071178,705,590
0.071185,704,591
0.071198,704,590
0.071555,704,589
0.071658,703,590
0.071955,704,590
0.072079,705,590
0.072293,705,589
0.072304,704,590
0.072422,704,589
0.072489,703,590
0.072490,702,591
0.072588,701,592
0.072765,701,591
0.072784,700,592
0.072797,700,591
0.072982,699,592
0.072990,698,593
0.073108,699,593
0.073155,698,594
0.073192,697,595
0.073207,697,594
0.073310,698,594
0.073483,697,595
0.073503,698,595
0.073619,698,594
0.073926,697,595
0.074004,696,596
0.074055,695,597
0.074066,695,596
0.074219,695,595
0.074306,696,595
0.074370,695,596
0.074728,694,597
0.074822,695,597
0.075007,695,596
0.075168,696,596
0.075253,695,597
0.075493,694,598
0.075515,694,597
0.075677,695,597
0.075748,696,597
0.075750,696,596
0.075884,697,596
0.075889,696,597
0.076133,695,598
0.076196,696,598
0.076285,696,597
0.076521,695,598
0.076860,695,597
0.077031,694,598
0.077048,695,598
0.077146,695,597
0.077326,696,597
0.077450,695,598
0.077684,694,599
0.077720,694,598
0.077734,695,598
0.077800,695,597
0.077911,696,597
0.077953,695,598
0.077978,694,599
0.078036,693,600
0.078054,693,599
0.078166,693,598
0.078271,694,598
0.078357,695,598
0.078554,695,597
0.078656,694,598
0.078970,695,598
0.078993,694,599
0.079004,695,599
0.079365,696,599
0.079420,695,600
0.079493,695,599
0.080031,695,598
0.080048,695,597
0.080062,694,598
0.080358,693,599
0.080434,693,598
0.080567,692,599
0.080626,692,598
0.080627,691,599
0.080852,690,600
0.080916,690,599
0.081060,691,599
0.081101,692,599
0.081260,691,600
0.081447,690,601
0.081648,690,600
0.081757,690,599
0.081778,689,600
0.082025,689,599
0.082075,690,599
0.082098,690,598
0.082151,689,599
0.082302,689,598
0.082352,690,598
0.082397,690,597
0.082431,691,597
0.082521,692,597
0.082586,692,596
0.082644,691,597
0.082697,690,598
0.082745,689,599
0.082761,689,598
0.082763,690,598
0.082848,690,597
0.082930,691,597
0.083006,690,598
0.083099,690,597
0.083239,691,597
0.083329,690,598
0.083452,689,599
0.083546,690,599
0.083635,691,599
0.083640,691,598
0.084031,691,597
0.084050,691,596
0.084063,692,596
0.084072,692,595
0.084387,692,594
0.084397,692,593
0.084431,692,592
0.084581,692,591
0.084920,691,592
0.085187,691,591
0.085245,690,592
0.085322,689,593
0.085469,688,594
0.085553,687,595
0.085890,688,595
0.085917,689,595
0.085970,690,595
0.086271,691,595
0.086276,691,594
0.086402,690,595
0.086468,691,595
0.086471,690,596
0.086530,689,597
0.086695,689,596
0.086712,688,597
0.086717,687,598
0.086726,687,597
0.086846,687,596
0.086979,688,596
0.087185,687,597
0.087205,687,596
0.087282,687,595
0.087335,688,595
0.087379,687,596
0.087446,688,596
0.087508,687,597
0.087526,686,598
0.087552,685,599
0.087665,685,598
0.087706,685,597
0.087911,685,596
0.087926,685,595
0.088024,684,596
0.088177,684,595
0.088438,683,596
0.088460,682,597
0.088520,682,596
0.088553,681,597
0.088632,682,597
0.088868,683,597
0.088975,684,597
0.088991,683,598
0.089015,682,599
0.089050,681,600
0.089246,680,601
0.089337,679,602
0.089367,679,601
0.089390,680,601
0.089410,679,602
0.089435,678,603
0.089453,678,602
0.089615,677,603
0.089725,676,604
0.089749,675,605
0.090019,674,606
0.090301,673,607
0.090388,673,606
0.090479,672,607
0.090772,671,608
0.090823,671,607
0.090832,670,608
0.091037,669,609
0.091047,668,610
0.091126,667,611
0.091248,667,610
0.091562,667,609
0.091739,666,610
0.091774,666,609
0.091838,666,608
0.091929,667,608
0.091977,667,607
0.091991,667,606
0.092544,668,606
0.092571,669,606
0.092637,668,607
0.092654,667,608
0.092946,667,607
0.093004,668,607
0.093110,668,606
0.093354,668,605
0.093415,668,604
0.093658,667,605
0.093675,667,604
0.093704,666,605
0.093962,667,605
0.094198,666,606
0.094225,666,605
0.094270,667,605
0.094315,666,606
0.094323,665,607
0.094580,664,608
0.094693,663,609
0.094764,664,609
0.094929,664,608
0.094950,665,608
0.095476,664,609
0.095493,664,608
0.095501,664,607
0.095584,664,606
0.095709,663,607
0.095739,664,607
0.095747,665,607
0.095792,665,606
0.095802,664,607
0.095839,664,606
0.095961,663,607
0.096069,664,607
0.096091,664,606
0.096103,663,607
0.096734,663,606
0.096759,663,605
0.097075,662,606
0.097286,662,605
0.097403,661,606
0.097435,661,605
0.097541,662,605
0.097784,661,606
0.097934,661,605
0.097992,661,604
0.098230,660,605
0.098249,660,604
0.098285,659,605
0.098358,658,606
0.098709,657,607
0.098725,656,608
0.098821,657,608
0.098899,656,609
0.099092,657,609
0.099221,658,609
0.099496,659,609
0.099502,658,610
0.099694,658,609
0.099697,657,610
0.099921,656,611
0.100013,656,610
0.100056,655,611
0.100096,654,612
0.100146,654,611
0.100191,653,612
0.100242,652,613
0.100260,651,614
0.100273,650,615
0.100354,649,616
0.100463,649,615
0.100613,650,615
0.100638,650,614
0.100833,649,615
0.100958,648,616
0.101033,647,617
0.101063,646,618
0.101079,645,619
0.101114,645,618
0.101222,645,617
0.101357,644,618
0.101388,645,618
0.101491,645,617
0.101630,645,616
0.101766,644,617
0.101886,643,618
0.101892,642,619
0.101937,641,620
0.102011,641,619
0.102038,641,618
0.102049,642,618
0.102170,643,618
0.102306,644,618
0.102313,643,619
0.102401,642,620
0.102452,642,619
0.102562,643,619
0.102668,644,619
0.102676,643,620
0.102773,643,619
0.102848,644,619
0.102865,645,619
0.102877,646,619
0.103073,645,620
0.103297,646,620
0.103337,647,620
0.103442,648,620
0.103590,647,621
0.103590,646,622
0.103643,645,623
0.103695,646,623
0.103705,645,624
0.103863,644,625
0.103912,644,624
0.103941,643,625
0.104072,643,624
0.104241,642,625
0.104249,643,625
0.104285,643,624
0.104293,642,625
0.104333,642,624
0.104667,643,624
0.104683,642,625
0.104815,641,626
0.105018,640,627
0.105038,639,628
0.105142,640,628
0.105171,639,629
0.105211,639,628
0.105462,638,629
0.105496,638,628
0.105717,637,629
0.105839,636,630
0.105849,635,631
0.105934,634,632
0.106097,635,632
0.106147,635,631
0.106213,635,630
0.106231,635,629
0.106646,634,630
0.106889,633,631
0.107065,633,630
0.107118,632,631
0.107119,631,632
0.107130,632,632
0.107173,633,632
0.107216,632,633
0.107312,633,633
0.107834,632,634
0.107925,632,633
0.108145,631,634
0.108238,630,635
0.108441,631,635
0.108574,632,635
0.108632,633,635
0.108887,632,636
0.108983,632,635
0.109358,631,636
0.109372,630,637
0.109494,629,638
0.109670,628,639
0.109710,627,640
0.109780,628,640
0.109814,628,639
0.109935,629,639
0.110059,628,640
0.110079,628,639
0.110085,627,640
0.110245,626,641
0.110353,625,642
0.110385,625,641
0.110495,624,642
0.110670,624,641
0.110729,623,642
0.111053,622,643
0.111068,621,644
0.111128,620,645
0.111364,619,646
0.111424,620,646
0.111598,620,645
0.111621,621,645
0.111866,622,645
0.111928,623,645
0.111957,624,645
0.111972,625,645
0.111988,624,646
0.112046,623,647
0.112208,623,646
0.112360,624,646
0.112378,623,647
0.112517,623,646
0.112552,622,647
0.112622,622,646
0.112626,621,647
0.112660,620,648
0.112666,620,647
0.112732,619,648
0.112758,619,647
0.112866,619,646
0.112878,618,647
0.112895,618,646
0.112902,619,646
0.113040,619,645
0.113150,620,645
0.113158,621,645
0.113283,622,645
0.113304,621,646
0.113997,622,646
0.114041,623,646
0.114212,622,647
0.114342,621,648
0.114573,621,647
0.114717,620,648
0.114764,619,649
0.114773,619,648
0.114832,619,647
0.115011,618,648
0.115028,617,649
0.115030,618,649
0.115154,619,649
0.115295,618,650
0.115349,617,651
0.115481,616,652
0.115533,616,651
0.115737,615,652
0.115750,616,652
0.115894,616,651
0.115970,617,651
0.116081,616,652
0.116255,615,653
0.116369,614,654
0.116375,614,653
0.116530,613,654
0.116581,613,653
0.116593,613,652
0.116686,613,651
0.116705,612,652
0.116910,612,651
0.117117,612,650
0.117154,611,651
0.117198,610,652
0.117213,609,653
0.117334,608,654
0.117800,608,653
0.117819,609,653
0.117978,609,652
0.118462,610,652
0.118580,609,653
0.118593,609,652
0.118634,609,651
0.118703,608,652
0.118848,607,653
0.118907,608,653
0.119118,607,654
0.119473,606,655
0.119607,606,654
0.119814,607,654
0.119986,607,653
0.120237,606,654
0.120357,605,655
0.120385,604,656
0.120569,604,655
0.120653,605,655
0.120656,604,656
0.120894,605,656
0.120950,604,657
0.121065,603,658
0.121188,602,659
0.121227,602,658
0.121402,601,659
0.121555,601,658
0.121647,600,659
0.121797,599,660
0.122285,598,661
0.122400,597,662
0.122518,597,661
0.122579,597,660
0.122639,596,661
0.122667,595,662
0.122678,595,661
0.122699,594,662
0.122801,593,663
0.123048,593,662
0.123212,593,661
0.123262,592,662
0.123699,592,661
0.123974,591,662
0.124079,590,663
0.124338,589,664
0.124403,589,663
0.124403,590,663
0.124639,590,662
0.124699,589,663
0.124814,589,662
0.124849,589,661
0.124895,588,662
0.125018,588,661
0.125272,587,662
0.125299,587,661
0.125418,587,660
0.125432,587,659
0.125492,586,660
0.125505,587,660
0.125796,586,661
0.125993,586,660
0.126087,586,659
0.126126,585,660
0.126174,584,661
0.126225,583,662
0.126237,582,663
0.126297,582,662
0.126309,582,661
0.126519,582,660
0.126739,583,660
0.126754,582,661
0.126770,583,661
0.126779,582,662
0.126884,582,661
0.126998,582,660
0.127134,582,659
0.127235,582,658
0.127244,581,659
0.127409,581,658
0.127535,580,659
0.127573,580,658
0.127584,579,659
0.127799,579,658
0.127846,579,657
0.127969,578,658
0.128070,579,658
0.128073,580,658
0.128187,581,658
0.128253,580,659
0.128343,579,660
0.128409,578,661
0.128542,577,662
0.128565,576,663
0.128581,577,663
0.128631,576,664
0.128642,576,663
0.128653,575,664
0.128675,576,664
0.128677,576,663
0.128721,575,664
0.128739,574,665
0.128780,573,666
0.128802,572,667
0.128927,573,667
0.128941,574,667
0.129271,574,666
0.129515,573,667
0.129560,574,667
0.129690,573,668
0.129703,574,668
0.129711,573,669
0.129978,574,669
0.130097,573,670
0.130264,573,669
0.130375,574,669
0.130462,575,669
0.130511,575,668
0.130531,575,667
0.130534,576,667
0.130572,575,668
0.130604,576,668
0.130742,575,669
0.130769,576,669
0.130807,575,670
0.130913,575,669
0.131094,574,670
0.131095,573,671
0.131283,572,672
0.131443,572,671
0.131723,572,670
0.131841,572,669
0.132162,571,670
0.132367,570,671
0.132571,569,672
0.132621,568,673
0.132690,567,674
0.132846,567,673
0.132968,567,672
0.132969,566,673
0.133135,566,672
0.133166,566,671
0.133228,565,672
0.133370,564,673
0.133637,563,674
0.133725,563,673
0.133807,564,673
0.133930,565,673
0.133975,565,672
0.134043,564,673
0.134171,563,674
0.134224,563,673
0.134307,562,674
0.134505,561,675
0.134574,560,676
0.134626,560,675
0.134639,559,676
0.134647,559,675
0.134710,558,676
0.134726,557,677
0.134923,556,678
0.134994,555,679
0.135225,555,678
0.135668,556,678
0.135706,555,679
0.136125,556,679
0.136166,556,678
0.136220,557,678
0.136243,558,678
0.136319,557,679
0.136522,556,680
0.136636,555,681
0.136662,554,682
0.137038,553,683
0.137057,553,682
0.137073,553,681
0.137112,552,682
0.137417,552,681
0.137425,553,681
0.137567,552,682
0.137646,553,682
0.137728,552,683
0.137782,552,682
0.137857,551,683
0.138042,551,682
0.138137,552,682
0.138181,553,682
0.138193,553,681
0.138407,552,682
0.138538,552,681
0.138821,551,682
0.138963,552,682
0.139026,553,682
0.139056,552,683
0.139155,552,682
0.139209,552,681
0.139312,551,682
0.139401,550,683
0.139406,550,682
0.139491,551,682
0.139577,550,683
0.139732,551,683
0.139762,551,682
0.139767,552,682
0.140061,552,681
0.140164,551,682
0.140436,550,683
0.140455,549,684
0.140498,548,685
0.140509,548,684
0.140548,548,683
0.140548,547,684
0.140607,547,683
0.140663,546,684
0.140760,546,683
0.140781,545,684
0.140818,544,685
0.140907,544,684
0.141174,543,685
0.141343,542,686
0.141514,542,685
0.141754,543,685
0.141756,542,686
0.141759,543,686
0.141839,543,685
0.141972,542,686
0.142027,542,685
0.142160,542,684
0.142216,541,685
0.142227,541,684
0.142299,541,683
0.142301,541,682
0.142347,541,681
0.142380,542,681
0.142449,543,681
0.142474,543,680
0.142515,543,679
0.142921,544,679
0.143040,543,680
0.143111,544,680
0.143193,543,681
0.143197,542,682
0.143298,541,683
0.143344,540,684
0.143475,541,684
0.143621,540,685
0.143800,541,685
0.143822,540,686
0.143968,541,686
0.143976,540,687
0.144196,540,686
0.144234,540,685
0.144381,539,686
0.144522,539,685
0.144537,539,684
0.144654,539,683
0.144843,538,684
0.144925,539,684
0.145033,538,685
0.145162,538,684
0.145317,537,685
0.145403,536,686
0.145538,537,686
0.145556,537,685
0.145836,537,684
0.145857,537,683
0.145907,538,683
0.146003,538,682
0.146011,537,683
0.146021,537,682
0.146054,536,683
0.146250,536,682
0.146376,536,681
0.146463,536,680
0.146766,536,679
0.146956,537,679
0.147010,536,680
0.147129,536,679
0.147129,535,680
0.147345,534,681
0.147369,534,680
0.147758,534,679
0.147808,534,678
0.147810,534,677
0.147966,535,677
0.148100,534,678
0.148284,535,678
0.148420,535,677
0.148453,534,678
0.148477,533,679
0.148486,532,680
0.148555,533,680
0.148555,533,679
0.148635,534,679
0.148665,533,680
0.148841,532,681
0.148889,533,681
0.149166,533,680
0.149365,533,679
0.149447,532,680
0.149459,533,680
0.149514,533,679
0.149725,533,678
0.149740,533,677
0.149844,533,676
0.150039,532,677
0.150194,533,677
0.150238,533,676
0.150242,533,675
0.150437,532,676
0.150479,533,676
0.150487,533,675
0.150580,532,676
0.150694,531,677
0.150740,532,677
0.150962,531,678
0.150972,531,677
0.150982,530,678
0.151068,529,679
0.151134,528,680
0.151321,529,680
0.151332,529,679
0.151411,530,679
0.151620,529,680
0.151661,528,681
0.151818,528,680
0.151941,527,681
0.152006,528,681
0.152073,528,680
0.152340,528,679
0.152383,529,679
0.152401,528,680
0.152492,527,681
0.152525,526,682
0.152535,526,681
0.152700,526,680
0.152724,525,681
0.152811,525,680
0.152925,524,681
0.152928,524,680
0.152979,523,681
0.153017,522,682
0.153078,521,683
0.153290,521,682
0.154100,521,681
0.154146,521,680
0.154204,520,681
0.154211,519,682
0.154303,519,681
0.154319,519,680
0.154399,519,679
0.154415,520,679
0.154446,519,680
0.154461,519,679
0.154605,518,680
0.154731,518,679
0.154786,517,680
0.154846,516,681
0.154867,515,682
0.155279,514,683
0.155397,514,682
0.155543,515,682
0.155608,515,681
0.155644,515,680
0.155654,514,681
0.155766,514,680
0.155825,513,681
0.155841,513,680
0.156148,514,680
0.156162,514,679
0.156191,514,678
0.156386,514,677
0.156435,515,677
0.156475,515,676
0.156547,516,676
0.156571,516,675
0.156607,516,674
0.156677,516,673
0.156695,515,674
0.156782,514,675
0.156843,513,676
0.156858,513,675
0.156869,513,674
0.156972,513,673
0.157043,512,674
0.157203,512,673
0.157324,512,672
0.157403,513,672
0.157403,512,673
0.157516,512,672
0.157660,511,673
0.157714,511,672
0.157961,510,673
0.158010,510,672
0.158034,509,673
0.158112,508,674
0.158273,507,675
0.158282,506,676
0.158306,507,676
0.158316,506,677
0.158320,505,678
0.158367,504,679
0.158451,504,678
0.158475,503,679
0.158481,503,678
0.158569,502,679
0.158634,501,680
0.158913,501,679
0.158923,501,678
0.159048,500,679
0.159084,500,678
0.159392,500,677
0.159544,500,676
0.159556,500,675
0.159564,501,675
0.159678,500,676
0.159935,500,675
0.160769,501,675
0.160873,501,674
0.161032,502,674
0.161125,502,673
0.161150,501,674
0.161185,502,674
0.161512,501,675
0.161797,501,674
0.161977,501,673
0.161996,500,674
0.162024,501,674
0.162157,500,675
0.162201,501,675
0.162447,501,674
0.162539,501,673
0.162881,501,672
0.162883,500,673
0.163103,500,672
0.163153,500,671
0.163296,499,672
0.163352,500,672
0.163378,500,671
0.163469,499,672
0.163534,498,673
0.163571,497,674
0.163804,498,674
0.164000,497,675
0.164248,496,676
0.164321,495,677
0.164623,495,676
0.164873,495,675
0.165348,495,674
0.165535,494,675
0.165640,493,676
0.165650,492,677
0.165795,492,676
0.165917,491,677
0.166060,490,678
0.166119,490,677
0.166201,489,678
0.166567,488,679
0.166616,489,679
0.166617,489,678
0.166755,488,679
0.166757,488,678
0.167112,488,677
0.167163,488,676
0.167228,488,675
0.167348,487,676
0.167360,487,675
0.167496,487,674
0.167605,488,674
0.167860,488,673
0.167882,488,672
0.167940,487,673
0.168106,487,672
0.168286,486,673
0.168306,485,674
0.168492,485,673
0.168691,486,673
0.168730,486,672
0.169049,485,673
