energy,magnet
-12690,-6460
-12710,-6492
-12338,-6428
-12630,-6432
-12474,-6346
-12426,-6444
-12614,-6604
-12606,-6558
-12726,-6630
-12806,-6628
-13058,-6768
-12974,-6704
-12762,-6512
-12798,-6566
-12906,-6634
-12666,-6512
-12370,-6350
-12518,-6300
-12546,-6364
-12690,-6372
-12602,-6260
-12326,-6046
-12242,-6096
-12250,-6062
-12022,-5942
-12402,-6040
-12466,-6198
-12430,-6070
-12474,-6178
-12158,-6040
-12486,-5970
-12154,-5788
-12234,-5762
-12134,-5716
-12106,-5654
-12218,-5566
-11970,-5394
-11734,-5394
-11854,-5392
-11930,-5420
-11930,-5648
-12130,-5724
-12106,-5688
-12206,-5864
-12590,-6070
-12302,-5948
-12230,-6018
-12098,-5994
-12026,-6016
-12238,-6188
-12322,-6330
-12674,-6380
-12398,-6220
-12226,-6162
-12254,-6316
-12350,-6362
-12406,-6290
-12462,-6368
-12638,-6438
-12258,-6196
-12538,-6400
-12626,-6384
-12654,-6486
-12394,-6374
-12450,-6360
-12430,-6242
-12574,-6374
-12666,-6404
-12770,-6370
-12498,-6270
-12594,-6370
-12462,-6172
-12498,-6182
-12582,-6180
-12566,-6160
-12522,-6092
-12234,-5894
-12170,-5758
-12454,-5868
-12542,-5922
-12174,-5704
-12466,-5968
-12314,-6050
-12778,-6234
-12694,-6206
-12222,-6014
-12038,-5906
-12250,-5946
-12154,-5770
-12202,-5810
-12294,-5856
-12134,-5888
-12198,-5892
-12190,-5946
-12226,-5924
-12038,-5820
-12174,-5870
-12266,-5890
-12298,-6014
-12226,-5914
-12558,-6062
-12326,-6108
-12810,-6296
-12506,-6102
-12358,-6132
-12246,-6154
-12546,-6234
-12258,-6162
-12410,-6334
-12434,-6330
-12514,-6350
-12522,-6378
-12462,-6454
-12458,-6484
-12418,-6430
-12678,-6584
-12790,-6532
-12914,-6658
-12686,-6572
-12734,-6524
-12438,-6356
-12602,-6286
-12426,-6246
-12662,-6322
-12530,-6308
-12822,-6508
-12690,-6502
-12522,-6398
-12338,-6230
-12618,-6302
-12622,-6352
-12550,-6192
-12382,-6196
-12358,-6286
-12482,-6312
-12686,-6456
-12562,-6400
-12746,-6458
-12714,-6408
-12502,-6224
-12558,-6152
-12634,-6260
-12310,-6092
-12382,-6090
-12758,-6384
-12670,-6392
-12706,-6388
-12610,-6440
-12718,-6610
-12578,-6336
-12458,-6258
-12346,-6128
-12318,-6100
-12358,-6208
-12362,-6344
-12254,-6270
-12546,-6372
-12722,-6444
-12574,-6338
-12422,-6224
-12242,-6264
-12674,-6404
-12678,-6392
-12746,-6402
-12498,-6274
-12426,-6332
-12530,-6272
-12282,-6208
-12614,-6346
-12786,-6508
-12790,-6456
-12438,-6264
-12506,-6170
-12762,-6156
-12534,-6254
-12426,-6116
-12234,-6098
-12354,-6240
-12570,-6278
-12806,-6406
-12386,-6144
-12370,-6226
-12334,-6182
-12546,-6348
-12314,-6272
-12570,-6374
-12370,-6178
-12202,-6072
-12238,-6064
-12278,-6164
-12134,-5966
-12178,-5810
-11606,-5558
-11810,-5744
-11830,-5760
-11798,-5828
-11922,-5924
-12350,-6194
-12582,-6226
-12590,-6258
-12722,-6254
-12798,-6402
-12362,-6304
-12758,-6424
-12598,-6316
-12666,-6324
-12318,-6280
-12158,-6176
-12202,-6174
-12070,-6126
-12174,-6124
-12230,-6194
-12318,-6268
-12686,-6458
-12746,-6428
-12382,-6356
-12654,-6442
-12458,-6398
-12630,-6480
-12434,-6404
-12614,-6502
-12718,-6568
-12342,-6326
-12518,-6364
-12474,-6310
-12554,-6434
-12418,-6240
-12262,-6098
-12134,-5984
-12010,-5740
-12338,-5932
-12314,-5836
-12322,-5878
-12354,-5926
-12450,-6044
-12526,-6174
-12462,-6196
-12218,-6018
-12334,-6086
-12674,-6170
-12530,-6172
-12674,-6144
-12686,-6168
-12602,-6230
-12426,-6234
-12414,-6036
-12282,-5872
-12426,-5808
-12406,-5822
-12306,-5948
-12286,-6014
-12366,-6034
-12310,-5974
-12334,-5914
-12122,-5718
-12078,-5936
-12214,-6076
-12198,-6038
-12238,-5982
-12230,-5914
-12118,-5800
-12358,-6044
-12238,-6000
-12450,-6192
-12538,-6406
-12514,-6316
-12406,-6296
-12582,-6410
-12206,-6340
-12198,-6216
-12338,-6270
-12490,-6372
-12574,-6432
-12422,-6330
-12478,-6400
-12446,-6366
-12458,-6404
-12462,-6386
-12542,-6366
-12490,-6280
-12386,-6128
-12434,-6040
-12314,-6020
-12538,-6106
-12438,-6104
-11906,-5868
-11930,-5832
-11850,-5820
-11866,-5778
-12038,-5830
-12410,-6076
-12430,-6216
-12650,-6198
-12550,-6204
-12794,-6310
-12778,-6336
-12730,-6290
-12530,-6240
-12254,-6030
-12554,-6128
-12574,-6154
-12418,-6078
-12378,-5996
-12374,-6150
-12386,-6074
-12330,-6158
-12614,-6260
-12454,-6178
-12466,-6166
-12494,-6078
-12390,-5944
-12246,-5920
-12330,-5958
-12326,-6052
-12102,-5934
-12274,-6088
-12118,-6036
-12418,-6152
-12454,-6272
-12606,-6338
-12474,-6096
-12482,-5970
-12518,-6188
-12822,-6226
-12670,-6222
-12426,-6108
-12630,-6210
-12774,-6276
-12518,-6164
-12438,-6294
-12426,-6220
-12442,-6214
-12582,-6330
-12422,-6260
-12574,-6302
-12874,-6476
-13214,-6672
-12538,-6390
-12750,-6396
-12422,-6258
-12686,-6384
-12422,-6188
-12538,-6194
-12462,-6148
-12334,-6020
-12254,-5990
-12246,-6044
-12226,-6088
-12754,-6298
-12826,-6422
-12678,-6262
-12762,-6214
-12418,-6196
-12206,-6030
-12270,-5962
-12306,-5930
-12642,-6052
-12630,-6114
-12526,-5960
-12522,-6020
-12278,-5936
-12486,-6026
-12282,-5958
-12638,-6128
-12222,-6074
-12114,-5948
-12102,-5896
-12166,-5870
-12518,-6130
-12302,-6024
-12654,-6176
-12618,-6196
-12854,-6294
-12654,-6212
-12510,-6216
-12578,-6300
-12430,-6110
-12770,-6162
-12578,-6154
-12450,-6088
-12250,-5994
-12586,-6136
-12382,-6040
-12626,-6080
-12566,-6146
-12550,-6160
-12518,-5948
-12254,-5756
-12302,-5788
-12298,-5850
-12362,-5964
-12146,-5842
-12406,-6078
-12362,-6078
-12298,-6046
-12578,-6202
-12866,-6362
-12558,-6288
-12682,-6412
-12458,-6272
-12546,-6242
-12238,-6188
-12330,-6258
-12654,-6340
-12582,-6314
-12430,-6242
-12454,-6336
-12314,-6360
-12558,-6412
-12754,-6534
-12858,-6558
-12750,-6536
-12830,-6692
-12738,-6580
-12666,-6476
-12870,-6708
-12722,-6596
-12638,-6530
-12166,-6490
-12486,-6590
-12650,-6626
-12750,-6732
-12746,-6620
-12886,-6612
-12950,-6706
-12850,-6686
-12546,-6494
-12634,-6528
-12574,-6502
-12526,-6468
-12482,-6344
-12774,-6444
-12598,-6408
-12590,-6398
-12534,-6288
-12670,-6310
-12866,-6522
-12878,-6604
-12494,-6412
-12734,-6478
-12522,-6390
-12478,-6336
-12622,-6444
-12658,-6482
-12382,-6300
-12230,-6212
-12334,-6224
-12554,-6204
-12650,-6270
-12518,-6170
-12470,-6130
-12566,-6118
-12730,-6228
-12358,-6114
-12314,-6030
-12222,-6050
-12206,-5996
-12518,-6126
-12626,-6082
-12462,-6042
-12142,-5886
-12342,-6040
-12250,-6012
-12498,-6198
-12570,-6314
-12046,-5968
-12354,-6088
-12170,-6200
-12198,-6166
-12206,-6166
-12282,-6128
-12582,-6392
-12342,-6222
-12406,-6334
-12750,-6492
-12618,-6414
-12418,-6264
-12322,-6248
-12210,-6202
-12478,-6344
-12438,-6414
-12350,-6394
-12702,-6572
-12538,-6532
-12482,-6476
-12522,-6514
-12566,-6460
-12270,-6236
-12330,-6352
-12694,-6354
-12346,-6186
-12238,-6058
-12442,-6034
-12314,-6150
-12238,-6134
-12338,-6224
-12386,-6206
-12222,-6220
-12222,-6298
-12466,-6352
-12770,-6504
-12750,-6558
-12614,-6490
-12678,-6552
-12634,-6506
-12614,-6548
-12654,-6482
-12690,-6540
-12670,-6546
-12518,-6498
-12570,-6566
-12754,-6614
-12722,-6474
-12690,-6416
-12438,-6418
-12650,-6546
-12674,-6578
-12430,-6516
-12634,-6560
-12810,-6608
-12622,-6492
-12550,-6400
-12602,-6416
-12502,-6328
-12662,-6376
-12546,-6380
-12778,-6462
-12586,-6372
-12578,-6468
-12522,-6422
-12718,-6402
-12690,-6326
-12802,-6426
-12514,-6246
-12302,-6186
-12514,-6280
-12418,-6258
-12226,-6162
-12286,-6122
-12022,-6048
-12342,-6182
-12670,-6356
-12418,-6288
-12274,-6198
-12210,-6228
-12338,-6414
-12658,-6538
-12826,-6624
-12442,-6406
-12766,-6492
-12462,-6460
-12474,-6442
-12634,-6428
-12598,-6462
-12474,-6492
-12774,-6666
-12822,-6692
-13058,-6858
-12806,-6598
-12570,-6506
-12670,-6532
-12702,-6432
-12718,-6452
-12578,-6314
-12626,-6298
-12498,-6404
-12650,-6476
-12470,-6418
-12594,-6446
-12494,-6378
-12370,-6362
-12214,-6214
-12426,-6232
-12418,-6236
-12394,-6212
-12458,-6378
-12454,-6370
-12534,-6336
-12298,-6300
-12170,-6322
-12870,-6728
-12782,-6662
-12906,-6666
-12910,-6746
-12786,-6600
-12822,-6724
-13098,-6766
-12898,-6722
-12602,-6514
-12534,-6456
-12354,-6292
-12254,-6236
-12302,-6262
-12610,-6484
-12646,-6526
-12802,-6578
-12338,-6444
-12558,-6574
-12366,-6350
-12542,-6440
-12194,-6266
-12478,-6306
-12550,-6248
-12622,-6166
-12166,-5856
-12262,-5920
-12538,-6022
-12058,-5758
-12134,-5836
-12386,-6148
-12326,-6128
-12206,-6040
-12358,-6002
-12346,-6106
-12634,-6282
-12462,-6230
-12230,-6190
-12226,-6270
-12518,-6422
-12574,-6424
-12594,-6446
-12766,-6372
-12818,-6270
-12346,-6038
-12506,-6144
-12678,-6116
-12654,-6266
-12794,-6274
-12750,-6280
-12750,-6310
-12906,-6396
-12766,-6386
-12778,-6410
-12482,-6288
-12206,-6122
-12538,-6182
-12478,-6278
-12414,-6280
-12770,-6272
-12382,-6122
-12386,-6138
-12442,-6202
-12502,-6168
-12506,-6310
-12634,-6432
-12718,-6436
-12534,-6314
-12254,-6092
-12214,-6126
-12162,-6026
-12378,-5930
-12378,-6132
-12334,-5940
-12378,-6148
-12370,-6140
-12534,-6288
-12370,-6166
-12154,-6024
-12198,-6030
-12126,-6008
-12202,-5866
-12422,-6066
-12370,-6040
-12618,-6072
-12554,-6130
-12650,-6220
-12502,-6296
-12494,-6336
-12462,-6238
-12526,-6286
-12686,-6410
-12850,-6470
-12670,-6362
-12398,-6190
-12726,-6304
-12754,-6238
-12450,-6118
-12622,-6186
-12546,-6212
-12390,-6144
-12426,-6140
-12254,-6024
-12050,-6044
-12306,-6166
-12270,-6106
-12486,-6138
-12526,-6134
-12434,-6182
-12426,-6188
-12494,-6146
-12458,-6194
-12498,-6238
-12390,-6038
-12318,-6024
-12274,-6086
-12210,-6082
-12254,-6106
-12114,-6076
-12186,-6134
-12186,-5968
-12166,-5842
-11874,-5632
-12070,-5606
-12078,-5632
-12042,-5434
-11690,-5342
-11842,-5522
-11814,-5614
-12026,-5614
-11910,-5600
-12094,-5758
-12358,-6110
-12562,-6332
-12446,-6320
-12766,-6502
-12566,-6388
-12810,-6542
-12782,-6548
-12614,-6518
-12650,-6544
-12642,-6508
