energy,magnet,clus_size
-3908,-1942,1957
-4004,2046,1994
-3960,1790,128
-3884,-1920,1855
-3844,-1630,145
-3936,1712,1671
-3924,1708,2
-3976,-2030,1869
-3800,1802,1916
-3872,2012,105
-3688,-1574,1793
-3684,-1582,4
-3692,-1588,3
-3692,-1570,9
-3684,-1566,2
-3532,1524,1545
-3516,1482,21
-3528,1432,25
-3520,1436,2
-3512,1432,2
-3580,-1516,1474
-3600,400,958
-3796,-1862,1131
-3712,1818,1840
-3764,1906,44
-3600,-1572,1739
-3596,-1574,1
-3644,1000,1287
-3452,-1526,1263
-3456,-1528,1
-3444,-1518,5
-3432,-1512,3
-3308,1310,1411
-3356,1492,91
-3500,-1460,1476
-3524,-1574,57
-3432,110,842
-3432,108,1
-3496,810,351
-3512,-1424,1117
-3548,1510,1467
-3544,1496,7
-3548,1498,1
-3756,-1676,1587
-3760,-1678,1
-3852,1978,1828
-3968,-2074,2026
-3872,1908,1991
-3864,1906,1
-3716,-1730,1818
-3708,1776,1753
-3748,-1774,1775
-3740,-1772,1
-3668,-1434,169
-3720,1648,1541
-3792,-1912,1780
-3668,1742,1827
-3716,-1524,1633
-3800,-1892,184
-3944,1984,1938
-3992,-2006,1995
-4020,-2032,13
-4024,-2036,2
-3968,1958,1997
-3972,1960,1
-3756,-1798,1879
-3744,-1778,10
-3848,1928,1853
-3836,-1744,1836
-3852,-1752,4
-3844,-1750,1
-3708,1764,1757
-3836,-1738,1751
-3764,1730,1734
-3864,-1708,1719
-3872,-1714,3
-3592,1506,1610
-3524,1402,52
-3520,1428,13
-3524,-1632,1530
-3580,1594,1613
-3700,-1700,1647
-3692,-1684,8
-3724,1482,1583
-3520,312,585
-3516,428,58
-3624,1050,311
-3628,640,205
-3628,642,1
-3688,1496,427
-3696,1498,1
-3636,304,597
-3772,-1840,1072
-3760,1768,1804
-3968,-1980,1874
-3808,1856,1918
-3808,1860,2
-3668,954,453
-3668,958,2
-3904,-1898,1428
-3904,-1894,2
-3908,-1896,1
-3864,1952,1924
-3864,1954,1
-3772,-1810,1882
-3644,1620,1715
-3620,1590,15
-3636,1496,47
-3784,-1746,1621
-3772,1578,1662
-3776,-1726,1652
-3788,-1788,31
-3820,1814,1801
-3808,-1946,1880
-3768,1818,1882
-3592,-1630,1724
-3540,1092,1361
-3412,412,340
-3624,-1544,978
-3568,808,1176
-3516,-1374,1091
-3540,1256,1315
-3544,1254,1
-3584,-1284,1269
-3676,-1654,185
-3692,-1660,3
-3740,1858,1759
-3880,-1820,1839
-3872,-1818,1
-3748,1884,1851
-3748,1882,1
-3780,-1346,1614
-3764,-1274,36
-3736,-1260,7
-3860,1884,1572
-3764,-1716,1800
-3856,1864,1790
-3888,-1960,1912
-3920,1978,1969
-3916,-1914,1946
-4024,2076,1995
-4024,2086,5
-3892,-1982,2034
-3888,-1974,4
-3900,2026,2000
-3800,-1668,1847
-3736,-1538,65
-3912,1924,1731
-3900,-1946,1935
-3884,-1908,19
-3576,1690,1799
-3460,-1402,1546
-3376,-784,309
-3648,1740,1262
-3536,-1292,1516
-3628,378,835
-3596,-1574,976
-3580,-1568,3
-3580,-1564,2
-3584,-1566,1
-3604,-1578,6
-3620,1724,1651
-3880,-1966,1845
-3852,1582,1774
-3816,-1814,1698
-3768,1930,1872
-3776,1938,4
-3832,-1888,1913
-3812,1706,1797
-3912,-2026,1866
-3932,1692,1859
-3932,1694,1
-3892,-1858,1776
-3864,1846,1852
-3868,1844,1
-3840,-1554,1699
-3808,1888,1721
-3960,-1980,1934
-3896,1944,1962
-3876,-1882,1913
-3872,-1962,40
-3864,-1960,1
-3572,-976,492
-3444,164,570
-3448,178,7
-3436,174,2
-3440,170,2
-3428,134,18
-3468,364,115
-3620,1386,511
-3624,-1424,1405
-3496,1092,1258
-3492,1076,8
-3492,-1476,1276
-3460,688,1082
-3504,960,136
-3736,-1810,1385
-3744,-1812,1
-3736,-1800,6
-3760,1864,1832
-3752,1862,1
-3744,1868,3
-3856,-1938,1903
-3924,1948,1943
-3996,-2052,2000
-3956,2042,2047
-3948,2040,1
-3900,-1964,2002
-3912,1958,1961
-3912,1956,1
-3672,-1720,1838
-3812,1812,1766
-3800,1800,6
-3684,-1556,1678
-3676,1354,1455
-3824,-1830,1592
-3868,-1868,19
-3704,1712,1790
-3576,-1622,1667
-3564,1098,1360
-3560,1038,30
-3492,570,234
-3500,574,2
-3500,572,1
-3508,580,4
-3484,-290,435
-3492,660,475
-3496,654,3
-3512,1370,358
-3456,-1406,1388
-3464,-1416,5
-3468,-1076,170
-3516,1160,1118
-3512,-1580,1370
-3640,1714,1647
-3652,1758,22
-3908,-2012,1885
-4088,2042,2027
-4052,-2034,2038
-3920,1952,1993
-3924,1960,4
-3928,-1950,1955
-3932,-1952,1
-3932,-1874,39
-3900,1850,1862
-3900,1852,1
-3768,-1830,1841
-4004,1978,1904
-3924,-1870,1924
-3944,1914,1892
-3848,-1868,1891
-3764,1636,1752
-3720,-1754,1695
-3760,-1798,22
-3648,1694,1746
-3776,-1542,1618
-3760,1540,1541
-3740,1530,5
-3736,1538,4
-3568,-1548,1543
-3572,-1322,113
-3548,-266,528
-3584,530,398
-3584,540,5
-3764,-1620,1080
-3784,-1872,126
-3644,1340,1606
-3816,-1840,1590
-3828,-1590,125
-3908,1944,1767
-3968,-1966,1955
-3868,1820,1893
-3840,1734,43
-3768,-1666,1700
-3756,1710,1688
-3788,1804,47
-3732,-1806,1805
-3544,1574,1690
-3916,-1914,1744
-4004,2022,1968
-4012,-1972,1997
-4044,2022,1997
-3732,-1660,1841
-3648,-1130,265
-3656,-1132,1
-3784,1936,1534
-3736,-1852,1894
-3740,-1842,5
-3900,1712,1777
-3448,-1656,1684
-3428,304,980
-3584,-1786,1045
-3552,856,1321
-3548,890,17
-3524,-322,606
-3524,48,185
-3548,162,57
-3580,-24,93
-3752,1776,900
-3896,-1946,1861
-3828,1724,1835
-3820,1718,3
-3724,-1432,1575
-3760,1584,1508
-3780,1734,75
-3772,1730,2
-3776,1732,1
-3840,-1926,1829
-4084,2046,1986
-3820,-1798,1922
-3852,1804,1801
-3788,-1884,1844
-3628,1638,1761
-3580,-1470,1554
-3528,862,1166
-3536,860,1
-3712,-1798,1329
-3656,902,1350
-3640,890,6
-3532,-1360,1125
-3664,1500,1430
-3616,1392,54
-3616,1396,2
-3616,1398,1
-3536,500,449
-3596,1316,408
-3608,1320,2
-3612,1310,5
-3856,-1844,1577
-4112,2102,1973
-4136,2124,11
-4144,2126,1
-3832,-1948,2037
-3660,1656,1802
-3444,-884,1270
-3688,1770,1327
-3708,1708,31
-3664,1496,106
-3656,1494,1
-3644,1490,2
-3652,1492,1
-3636,-1436,1464
-3612,-516,460
-3664,-1766,625
-3624,-1636,65
-3476,1370,1503
-3488,1362,4
-3800,-1916,1639
-3808,-1918,1
-3764,1822,1870
-3776,-1364,1593
-3840,-1776,206
-3788,1826,1801
-3792,1848,11
-3932,-1956,1902
-3864,1952,1954
-3856,1950,1
-3772,-1870,1910
-3676,1588,1729
-3664,-1806,1697
-3652,1732,1769
-3648,1716,8
-3652,1344,186
-3584,-1492,1418
-3336,800,1146
-3372,1052,126
-3472,1310,129
-3476,1338,14
-3508,1444,53
-3764,-1812,1628
-3612,1488,1650
-3564,-1484,1486
-3484,-1198,143
-3484,-1310,56
-3620,-1496,93
-3672,1252,1374
-3672,-1866,1559
-3940,1932,1899
-3928,1914,9
-3728,-1786,1850
-3812,1816,1801
-3888,-1980,1898
-3880,1938,1959
-3856,-1886,1912
-3516,726,1306
-3512,736,5
-3460,-72,404
-3388,-798,363
-3384,-796,1
-3412,390,593
-3412,388,1
-3596,-1760,1074
-3564,1368,1564
-3576,1380,6
-3596,-1648,1514
-3732,1674,1661
-3816,-1932,1803
-3788,-1898,17
-3676,1840,1869
-3628,-1484,1662
-3408,-376,554
-3496,476,426
-3500,474,1
-3484,258,108
-3488,256,1
-3508,444,94
-3520,448,2
-3628,1556,554
-3648,-1504,1530
-3632,-1496,4
-3736,1838,1667
-3640,-1620,1729
-3620,1712,1666
-3616,-1670,1691
-3836,1872,1771
-3756,-1680,1776
-3720,1832,1756
-3708,1814,9
-3700,1812,1
-3704,1814,1
-3884,-1876,1845
-3620,930,1403
-3648,956,13
-3808,-1630,1293
-3784,1758,1694
-3948,-1914,1836
-3916,1994,1954
-3940,-2038,2016
-3932,1956,1997
-3948,1974,9
-3744,-1758,1866
-3792,-1816,29
-4092,2050,1933
-4108,2056,3
-3984,-1878,1967
-3984,-1882,2
-3948,-1782,50
-4044,1846,1814
-3776,-1768,1807
-3720,1234,1501
-3740,-1440,1337
-3728,1676,1558
-3776,-1782,1729
-3596,1752,1767
-3628,-1720,1736
-3620,-1716,2
-3708,1584,1650
-3692,1556,14
-3432,-236,896
-3444,-976,370
-3508,-1500,262
-3512,-1504,2
-3688,1468,1486
-3780,-1934,1701
-3856,1842,1888
-3860,1844,1
-3852,-1876,1860
-3692,1684,1780
-3584,-1692,1688
-3612,-1770,39
-3660,1796,1783
-3644,-1586,1691
-3640,-1590,2
-3760,1774,1682
-3748,1764,5
-3764,1774,5
-3788,1788,7
-3744,-1664,1726
-3648,1720,1692
-3640,1718,1
-3668,-1752,1735
-3572,1546,1649
-3580,1576,15
-3540,-1654,1615
-3692,1730,1692
-3788,-1888,1809
-3660,1614,1751
-3660,1622,4
-3736,-1720,1671
-3892,1842,1781
-3892,-1990,1916
-4000,1984,1987
-3744,-1060,1522
-3768,-1286,113
-3768,1890,1588
-3728,-1822,1856
-3576,1452,1637
-3520,1032,210
-3568,1222,95
-3564,1220,1
-3516,-1412,1316
-3484,1356,1384
-3452,-990,1173
-3536,1150,1070
-3832,-1814,1482
-3796,1548,1681
-3792,1546,1
-3700,-1562,1554
-3692,1572,1567
-3892,-1734,1653
-3748,1824,1779
-3724,1748,38
-3880,-2002,1875
-3824,1770,1886
-3972,-1740,1755
-3812,1960,1850
-3568,-1438,1699
-3560,-1434,2
-3532,-1034,200
-3428,1312,1173
-3592,-1642,1477
-3580,-1634,4
-3568,-1630,2
-3400,1026,1328
-3364,-470,748
-3396,964,717
-3380,940,12
-3260,-1150,1045
-3472,1338,1244
-3724,-1742,1540
-3732,-1748,3
-3740,-1752,2
-3604,1554,1653
-3812,-1874,1714
-3828,-1856,9
-3772,1848,1852
-3780,1852,2
-3752,-1522,1687
-3744,-1520,1
-3740,1928,1724
-3744,-1798,1863
-3740,-1800,1
-3720,-1692,54
-3600,1598,1645
-3708,-1344,1471
-3732,1742,1543
-3736,1746,2
-3712,-1774,1760
-3716,1822,1798
-3564,-806,1314
-3892,1842,1324
-3824,-1758,1800
-3824,-1692,33
-4024,1998,1845
-3928,-1830,1914
-3852,1976,1903
-3840,1968,4
-3816,1876,46
-3776,-1762,1819
-3892,2014,1888
-3840,-1826,1920
-3644,1792,1809
-3720,-1840,1816
-3708,1820,1830
-3592,-1456,1638
-3748,1638,1547
-3868,-1838,1738
-3880,-1864,13
-3860,-1914,25
-3992,2014,1964
-3928,-1952,1983
-3724,1746,1849
-3616,-1688,1717
-3784,1812,1750
-3900,-1960,1886
-3784,1722,1841
-3748,-1798,1760
-3756,-1800,1
-3672,1788,1794
-3672,1790,1
-4052,-2014,1902
-4064,-2020,3
-3948,1934,1977
-3960,1938,2
-3852,-1662,1800
-3592,1338,1500
-3708,-1838,1588
-3704,-1832,3
-3712,-1836,2
-3716,-1838,1
-3712,-1836,1
-3672,1256,1546
-3744,-1860,1558
-3688,1778,1819
-3692,1784,3
-3696,-1750,1767
-3552,1444,1597
-3836,-1946,1695
-3948,1938,1942
-3904,-1604,1771
-3848,1850,1727
-3824,1826,12
-3808,-1886,1856
-3664,1424,1655
-3792,-1832,1628
-3804,-1838,3
-3688,1754,1796
-3692,-1796,1775
-3828,1878,1837
-3924,-1908,1893
-3764,1806,1857
-3940,-1806,1806
-3920,1736,1771
-3724,-1738,1737
-3800,1908,1823
-3796,1906,1
-3932,-1982,1944
-3840,1754,1868
-3708,-1724,1739
-3716,-1658,33
-3848,1942,1800
-3552,-1656,1799
-3496,466,1061
-3452,-642,554
-3436,-660,9
-3456,-706,23
-3712,1748,1227
-3708,1746,1
-4000,-2022,1884
-3884,1896,1959
-3816,-1850,1873
-3684,1680,1765
-3832,-1916,1798
-3680,1726,1821
-3872,-1810,1768
-3652,1658,1734
-3632,1648,5
-3840,-1846,1747
-3816,1778,1812
-4020,-2000,1889
-3948,1958,1979
-3832,-1852,1905
-3824,1822,1837
-3884,-1896,1859
-3880,-1898,1
-3740,1726,1812
-3516,-1664,1695
-3592,1664,1664
-3660,1880,108
-3668,1882,1
-3728,-1860,1871
-3736,-1868,4
-3740,-1874,3
-3728,-1870,2
-3712,1700,1785
-3772,-1888,1794
-3844,1824,1856
-3756,-1828,1826
-3756,-1826,1
-3512,1300,1563
-3428,-1102,1201
-3532,1546,1324
-3536,1600,27
-3632,-1610,1605
-3508,1310,1460
-3596,1500,95
-3588,1496,2
-3596,1498,1
-3592,1494,2
-3592,-1336,1415
-3904,1962,1649
-3908,1964,1
-3780,-1568,1766
-3776,-1558,5
-3708,1764,1661
-3820,-1848,1806
-3700,1710,1779
-3672,1670,20
-3788,-1936,1803
-3672,1688,1812
-3612,-1698,1693
-3652,-1784,43
-3624,-1430,177
-3732,1722,1576
-3740,-1840,1781
-3904,1880,1860
-3928,-1928,1904
-3920,-1940,6
-3952,1916,1928
-3844,-1886,1901
-3844,-1892,3
-3928,2030,1961
-3872,-1828,1929
-3872,-1820,4
-3820,1808,1814
-3744,-1756,1782
-3736,1856,1806
-3740,-1864,1860
-3816,1964,1914
-3828,1968,2
-3824,1966,1
-3784,1918,24
-3808,-1934,1926
-3940,1988,1961
-3928,1978,5
-3892,-1880,1929
-3740,1458,1669
-3772,1490,16
-3776,-1652,1571
-3728,-118,767
-3668,-1784,833
-3796,1636,1710
-3652,-1858,1747
-3636,-1844,7
-3652,-1850,3
-3756,1772,1811
-3852,-1802,1787
-3840,-1798,2
-3844,-1800,1
-3836,-1792,4
-3816,-1686,53
-3824,-1688,1
-3696,1800,1744
-3832,-1856,1828
-3856,-1704,76
-3856,-1470,117
-4036,2014,1742
-3856,-1896,1955
-3952,1866,1881
-3796,-1928,1897
-3664,1544,1736
-3808,1884,170
-3844,-1918,1901
-3872,-1932,7
-3820,1762,1847
-3904,-1510,1636
-3904,-1496,7
-3780,1682,1589
-4020,-2014,1848
-3628,1686,1850
-3612,-1752,1719
-3848,1908,1830
-3840,1906,1
-4032,-2014,1960
-3936,1986,2000
-3828,-1866,1926
-3792,1678,1772
-3832,-1766,1722
-3632,1356,1561
-3648,1366,5
-3648,1354,6
-3652,1360,3
-3652,-1724,1542
-3668,-1760,18
-3716,1522,1641
-3728,1518,2
-3856,-1870,1694
-3828,1892,1881
-4104,-2060,1976
-3876,1908,1984
-3888,-1924,1916
-4016,2058,1991
-3940,-1776,1917
-3752,1596,1686
-3860,-1926,1761
-3984,2010,1968
-3980,2000,5
-4020,-2068,2034
-3952,2004,2036
-3972,-2004,2004
-3868,1972,1988
-3820,-1786,1879
-3820,1940,1863
-3960,-1960,1950
-3912,1980,1970
-3920,1982,1
-3964,2028,23
-3976,2036,4
-3916,-2030,2033
-3924,-2032,1
-3656,1744,1888
-3572,-1134,1439
-3664,1390,1262
-3664,1392,1
-3764,-1750,1571
-3768,-1764,7
-3620,1712,1738
-3644,1726,7
-3772,-1768,1747
-3904,1940,1854
-3988,-2066,2003
-4064,2092,2079
-3856,-1910,2001
-3848,-1908,1
-3856,-1918,5
-3876,-1930,6
-3900,-1944,7
-3900,-1946,1
-3864,1868,1907
-3924,-1980,1924
-3920,-1978,1
-3932,-1982,2
-3952,1974,1978
-3876,-1976,1975
-3884,-1978,1
-3668,1344,1661
-3696,-1098,1221
-3692,-1096,1
-3700,1290,1193
-3908,-2058,1674
-3900,-2056,1
-3852,1872,1964
-3848,-1866,1869
-3852,-1876,5
-3680,1652,1764
-3672,-1828,1740
-3776,1572,1700
-3920,2056,242
-3928,-1984,2020
-4012,1914,1949
-4000,1972,29
-3952,-2030,2001
-3704,1790,1910
-3904,-1922,1856
-4012,2076,1999
-4100,-2010,2043
-4088,-2004,3
-4084,-2040,18
-4012,1960,2000
-3964,-1974,1967
-3732,1668,1821
-3768,-1820,1744
-3776,-1828,4
-3788,-1832,2
-3776,-1828,2
-3800,1892,1860
-3792,1874,9
-3896,-1964,1919
-4008,2002,1983
-4008,2008,3
-3988,-2040,2024
-3912,1942,1991
-3940,-1824,1883
-3932,1866,1845
-3708,-1322,1594
-3824,1914,1618
-3828,1916,1
-3932,-1934,1925
-3892,1842,1888
-3892,1844,1
-3696,-1676,1760
-3688,1494,1585
-3676,1490,2
-3768,-1792,1641
-3756,1744,1768
-3776,1798,27
-3636,-1708,1753
-3724,1788,1748
-3724,1790,1
-3720,-1668,1729
-3732,-1680,6
-3908,1976,1828
-3772,-1660,1818
-3752,1664,1662
-3720,1376,144
-3720,1368,4
-3820,-1872,1620
-3824,-1874,1
-3760,1764,1819
-3664,-1338,1551
-3680,1740,1539
-3476,102,819
-3536,1590,744
-3492,-1416,1503
-3756,1496,1456
-3704,-596,1046
-3640,-1588,496
-3628,-1552,18
-3616,346,949
-3728,1528,591
-3736,1604,38
-3752,-1790,1697
-3632,1642,1716
-3668,1704,31
-3800,-1468,1586
-3816,1834,1651
-3796,-1876,1855
-3728,1802,1839
-3596,-1354,1578
-3576,-1204,75
-3600,-1216,6
-3664,-1502,143
-3704,1572,1537
-3836,-1708,1640
-3792,1896,1802
-3612,-1710,1803
-3760,1842,1776
-3768,1844,1
-3616,-1604,1724
-3632,1580,1592
-3628,1578,1
-3620,1520,29
-3672,-1770,1645
-3856,1852,1811
-3792,-1836,1844
-3980,2036,1936
-3924,-1934,1985
-3988,1982,1958
-4024,-1866,1924
-3740,1210,1538
-3732,-1838,1524
