energy,magnet,clus_size
-3762,-1846,1920
-3774,-1866,10
-3790,-1788,39
-3752,1654,1721
-3748,1652,1
-3876,-1890,1771
-3952,1978,1934
-3948,1972,3
-4052,-2062,2017
-3988,1944,2003
-3976,-1974,1959
-3966,-1970,2
-3806,1828,1899
-3772,1760,34
-3540,-502,1131
-3536,1162,832
-3596,-1102,1132
-3632,1214,1158
-3712,-1692,1453
-3602,1664,1678
-3898,-1936,1800
-3814,1716,1826
-3840,1730,7
-3618,-1714,1722
-3394,656,1185
-3406,704,24
-3426,798,47
-3538,-1426,1112
-3532,-1422,2
-3538,-1428,3
-3686,1808,1618
-3802,-1610,1709
-3772,1564,1587
-3748,-1848,1706
-3744,-1846,1
-3730,-1842,2
-3758,1714,1778
-3996,-2052,1883
-3988,-2050,1
-3906,1734,1892
-3936,1836,51
-3798,-1488,1662
-3966,1884,1686
-3970,1886,1
-3866,-1798,1842
-3782,1494,1646
-3784,1482,6
-3716,-1688,1585
-3714,-1684,2
-3792,1370,1527
-3798,1378,4
-3788,1374,2
-3736,-1776,1575
-3736,-1778,1
-3990,1990,1884
-3974,-1980,1985
-3822,1800,1890
-3526,-730,1265
-3674,1340,1035
-3618,712,314
-3642,1314,301
-3520,-1226,1270
-3694,1436,1331
-3718,-1712,1574
-3710,-1710,1
-3822,1746,1728
-3836,1750,2
-3832,1748,1
-3594,-1810,1779
-3676,1338,1574
-3582,-1310,1324
-3470,758,1034
-3530,1114,178
-3516,766,174
-3550,-1060,913
-3570,-1082,11
-3578,-1096,7
-3560,-1090,3
-3578,-1112,11
-3422,466,789
-3428,472,3
-3356,-560,516
-3314,-814,127
-3580,1552,1183
-3824,-1936,1744
-3828,-1938,1
-3916,1954,1946
-3948,-1986,1970
-4000,1940,1963
-4048,-2022,1981
-3920,1800,1911
-3804,-1902,1851
-3790,1724,1813
-3850,-1500,1612
-3892,1722,1611
-4044,-1962,1842
-3936,1906,1934
-3914,1900,3
-3906,1898,1
-4202,-2050,1974
-4058,2052,2051
-4054,2050,1
-3958,-1972,2011
-3872,-1640,166
-3832,1934,1787
-3770,-1478,1706
-3762,-1468,5
-3718,1684,1576
-3756,-1864,1774
-3752,-1844,10
-3732,1686,1765
-3880,-1908,1797
-3876,-1906,1
-3758,1780,1843
-3774,1912,66
-3722,-1718,1815
-3590,1730,1724
-3634,1752,11
-3566,-1472,1612
-3646,1484,1478
-3784,-1848,1666
-3956,1644,1746
-4088,2042,199
-4088,2044,1
-3690,-1618,1831
-3754,1786,1702
-3666,-1656,1721
-3658,1746,1701
-3686,-1766,1756
-3854,1842,1804
-3848,-1714,1778
-3820,-1626,44
-3688,1140,1383
-3674,1144,2
-3670,1232,44
-3740,-1774,1503
-3700,1694,1734
-3674,-1580,1637
-3806,1884,1732
-3926,-1962,1923
-4106,2006,1984
-4086,-1960,1983
-3838,1676,1818
-3796,-1766,1721
-3802,-1798,16
-3758,700,1249
-3752,-1598,1149
-3756,744,1171
-3722,460,142
-3846,-1762,1111
-3866,-1768,3
-3768,-1626,71
-3784,1740,1683
-3928,-1898,1819
-3856,1880,1889
-3752,-1896,1888
-3698,1792,1844
-3656,1734,29
-3592,-1364,1549
-3520,1780,1572
-3506,1774,3
-3738,-1628,1701
-3694,1728,1678
-3534,-1626,1677
-3550,850,1238
-3724,-1764,1307
-3738,-1752,6
-3750,1566,1659
-3688,1254,156
-3486,-1496,1375
-3568,610,1053
-3488,-432,521
-3464,-416,8
-3454,-584,84
-3672,1556,1070
-3720,-1528,1542
-3752,1724,1626
-3774,-1798,1761
-3730,1566,1682
-3614,-1396,1481
-3630,1430,1413
-3650,1448,9
-3852,-1886,1667
-3702,1612,1749
-3712,-1450,1531
-3716,1616,1533
-3854,-1874,1745
-3896,1866,1870
-3904,1836,15
-3752,-1758,1797
-3756,-1798,20
-3736,1882,1840
-3742,1886,2
-3720,1848,19
-3764,-1872,1860
-3672,860,1366
-3648,760,50
-3622,734,13
-3608,-1682,1208
-3754,1420,1551
-3722,-1508,1464
-3654,1634,1571
-3842,-1574,1604
-3800,1688,1631
-3558,-1082,1385
-3646,1280,1181
-3644,1298,9
-3748,-1772,1535
-3696,1490,1631
-3768,-1876,1683
-3758,-1868,4
-3782,1800,1834
-3764,-1640,1720
-3696,1522,1581
-3780,-1828,1675
-3610,844,1336
-3654,1514,335
-3658,1512,1
-3686,1546,17
-3690,-1038,1292
-3696,-1042,2
-3814,-1738,348
-4002,2000,1869
-4022,2008,4
-3992,-1774,1891
-4030,-1822,24
-4030,-1824,1
-3848,1810,1817
-3784,-1574,1692
-3812,1498,1536
-3960,-1984,1741
-3708,1478,1731
-3868,-1894,1686
-3876,-1896,1
-3730,1704,1800
-3910,-1956,1830
-3924,-1960,2
-3910,1814,1887
-3910,1812,1
-3956,-1958,1885
-3948,-1956,1
-3916,1954,1955
-3940,1974,10
-3852,-1640,1807
-3960,1890,1765
-3952,1888,1
-3872,-1766,1827
-3886,-1770,2
-3792,1528,1649
-3896,-1988,1758
-3860,1874,1931
-3816,-1736,1805
-3844,1964,1850
-3772,-1618,1791
-3758,-1612,3
-3580,-332,640
-3596,-100,116
-3622,-610,255
-3604,-654,22
-3654,1660,1157
-3658,-1640,1650
-3658,-1428,106
-3650,-1420,4
-3566,1198,1309
-3424,-1114,1156
-3494,-1306,96
-3502,-1308,1
-3630,1670,1489
-3668,1706,18
-3692,1716,5
-3674,1710,3
-3984,-1966,1838
-3916,1898,1932
-3924,-1868,1883
-3918,1848,1858
-3826,-1736,1792
-3800,-1678,29
-3824,-1690,6
-3712,1666,1678
-3628,1196,235
-3606,1152,22
-3722,-1316,1234
-3862,1914,1615
-3842,1800,57
-3762,-1558,1679
-3760,-1564,3
-4068,1850,1707
-3920,-2026,1938
-3792,1714,1870
-3782,1710,2
-3710,-1682,1696
-3830,1758,1720
-3946,-1916,1837
-3850,1658,1787
-3982,-1892,1775
-4006,-1900,4
-3968,1904,1902
-3824,-1818,1861
-3820,-1816,1
-3848,-1848,16
-4056,1980,1914
-3914,-1834,1907
-3722,1624,1729
-3734,1634,5
-3980,-1958,1796
-3998,-1962,2
-3698,1696,1829
-3506,602,547
-3506,604,1
-3492,1538,467
-3484,1536,1
-3840,-1868,1702
-4144,2104,1986
-4128,-2114,2109
-4252,2064,2089
-4274,2076,6
-3912,-1948,2012
-3888,1882,1915
-3886,1892,5
-3832,-1866,1879
-3824,1802,1834
-3828,-1840,1821
-3892,1920,1880
-3940,-1752,1836
-3736,1436,1594
-3790,1134,151
-3642,-1190,1162
-3752,1654,1422
-3784,1338,158
-3940,-1864,1601
-3978,1978,1921
-4018,-1864,1921
-3866,1866,1865
-4014,-1962,1914
-4006,1994,1978
-3784,-1424,1709
-3876,1770,1597
-3936,1920,75
-3944,1922,1
-3920,-1696,1809
-4056,2064,1880
-4062,-1978,2021
-4076,-1984,3
-4084,2022,2003
-3928,-1898,1960
-4100,1890,1894
-4108,1892,1
-3824,-1814,1853
-3820,1306,1560
-3812,-1518,1412
-3854,-1590,36
-3876,-1596,3
-4016,1958,1777
-4034,1962,2
-3908,-1894,1928
-3864,1172,1533
-3642,-1216,1194
-3670,1380,1298
-3674,1382,1
-3634,-752,1067
-3638,-754,1
-3634,-756,1
-3514,286,521
-3512,272,7
-3536,646,187
-3532,644,1
-3508,574,35
-3672,-30,302
-3652,82,56
-3624,-546,314
-3624,-548,1
-3694,406,477
-3690,-1066,736
-3810,1556,1311
-3878,-1914,1735
-3698,1090,1502
-3698,1092,1
-3740,1630,269
-3758,1634,2
-3776,1638,2
-4020,-1846,1742
-4026,-1842,2
-3884,1558,1700
-3792,-1494,1526
-3794,-1638,72
-3800,-1628,5
-3818,-1632,2
-3798,1532,1582
-3782,1470,31
-3812,-922,1196
-3776,-688,117
-3794,-684,2
-3802,-686,1
-3570,1530,1108
-3508,-754,1142
-3396,734,744
-3424,982,124
-3402,-1120,1051
-3396,-1114,3
-3428,-536,289
-3420,998,767
-3332,706,146
-3364,762,28
-3354,768,3
-3360,760,4
-3394,-1026,893
-3392,-1046,10
-3410,-1086,20
-3418,-1102,8
-3336,922,1012
-3492,-1146,1034
-3492,-1178,16
-3676,1266,1222
-3780,-794,1030
-3900,1346,1070
-3868,1168,89
-3716,-1358,1263
-3692,-1386,14
-3752,1644,1515
-3776,-1664,1654
-3886,1410,1537
-3888,1184,113
-3716,-1774,1479
-3698,-1770,2
-3690,-1758,6
-3790,1668,1713
-3738,1592,38
-3698,-1328,1460
-3886,1838,1583
-3890,1830,4
-4110,-1938,1884
-4110,-1936,1
-4080,-1904,16
-3708,1662,1783
-3702,1644,9
-3850,-1802,1723
-3774,1848,1825
-3878,-1776,1812
-3940,1908,1842
-3944,1910,1
-3924,1896,7
-3846,-1806,1851
-3866,-1812,3
-3862,-1804,4
-3730,1346,1575
-3738,1010,168
-3690,-1134,1072
-3682,-1104,15
-3654,-1018,43
-3750,1386,1202
-3740,1390,2
-3700,-1320,1355
-3728,-1248,36
-3896,1864,1556
-3896,1862,1
-3892,-1696,1779
-3890,-1692,2
-3932,1822,1757
-3816,-1664,1743
-3976,1852,1758
-3802,-1658,1755
-3988,1972,1815
-3816,-1870,1921
-3680,1366,1618
-3702,1396,15
-3770,-1684,1540
-3506,694,1189
-3718,-1530,1112
-3730,-1554,12
-3636,1486,1520
-3812,-1656,1571
-3834,-1662,3
-3988,1890,1776
-3980,1888,1
-4136,-1900,1894
-4092,1988,1944
-4104,1996,4
-4220,-2074,2035
-3992,1942,2008
-3884,-1890,1916
-3884,1782,1836
-3850,1528,127
-3738,-1618,1573
-3750,-1610,4
-3900,1740,1675
-3904,1738,1
-3830,-1698,1718
-3608,1018,1358
-3512,-990,1004
-3816,1856,1423
-3780,-1776,1816
-4148,2020,1898
-4028,-1746,1883
-4012,1884,1815
-3938,-1948,1916
-3898,1738,1843
-4110,-1984,1861
-4018,1756,1870
-4018,1754,1
-4018,1756,1
-3922,-1770,1763
-3918,-1764,3
-4054,1992,1878
-4058,1994,1
-3954,-1798,1896
-3962,-1800,1
-4080,2026,1913
-4076,2024,1
-4104,2086,31
-4076,2076,5
-4072,-1950,2013
-3920,1880,1915
-3832,-1456,1668
-3820,-1440,8
-4052,2024,1732
-3756,-1648,1836
-3700,1346,1497
-3722,1352,3
-3684,-1284,1318
-3644,-1010,137
-3796,1434,1222
-3864,-1812,1623
-3870,-1824,6
-3930,-1910,43
-3902,-1684,113
-3918,-1816,66
-4046,1932,1874
-3804,-1678,1805
-3872,1732,1705
-3644,-1590,1661
-3568,170,880
-3764,-1772,971
-3768,-1774,1
-3748,1732,1753
-3840,-1870,1801
-3972,1888,1879
-3864,-1872,1880
-3960,1872,1872
-4004,-1866,1869
-3720,1592,1729
-3978,-1864,1728
-3858,1778,1821
-3820,1746,16
-3768,-1644,1695
-3776,-1646,1
-3820,1652,1649
-3802,1648,2
-3794,1646,1
-3898,-1822,1734
-3708,1642,1732
-3660,-1328,1485
-3668,-1330,1
-3660,-1382,26
-3674,-1386,2
-3810,1590,1488
-3866,-1434,1512
-3864,-1480,23
-3868,-1482,1
-3742,1700,1591
-3738,1668,16
-3778,-1636,1652
-3854,1842,1739
-3880,1864,11
-3926,-1676,1770
-3738,1784,1730
-3858,-1780,1782
-3862,-1772,4
-3844,-1760,6
-3864,1862,1811
-4024,-1920,1891
-3916,1432,1676
-3908,1434,1
-4024,-1850,1642
-4088,1534,1692
-4012,-1962,1748
-3906,1188,1575
-3904,1174,7
-3878,1164,5
-4050,-1932,1548
-4050,2008,1970
-4072,2022,7
-4100,2034,6
-4034,-1934,1984
-3878,1812,1873
-3878,1792,10
-3842,-1896,1844
-3742,482,1189
-3846,-1658,1070
-3838,-1646,6
-3756,1804,1725
-3764,1806,1
-3760,1804,1
-3582,-1288,1546
-3618,1368,1328
-3604,1364,2
-4104,-2036,1700
-4122,-2044,4
-4130,-2046,1
-4032,2006,2026
-4028,1998,4
-3832,-1866,1932
-3866,-1916,25
-3756,1584,1750
-3710,-834,1209
-3678,1468,1151
-3672,1410,29
-3686,-620,1015
-3802,-1572,476
-3824,1738,1655
-3792,1824,43
-3928,-1788,1806
-3898,1936,1862
-4044,-2002,1969
-4050,-2006,2
-4058,-2008,1
-4074,2084,2046
-4094,-2034,2059
-3708,1692,1863
-3732,1702,5
-3776,-1758,1730
-3808,1584,1671
-3800,1582,1
-3666,-1682,1632
-3770,1682,1682
-3784,1692,5
-3776,1634,29
-3792,1686,26
-4082,-1964,1825
-4142,1980,1972
-4006,-1634,1807
-3850,1446,1540
-3838,1382,32
-3694,-1398,1390
-3694,-1416,9
-3690,-1410,3
-3742,1168,1289
-3838,-1870,1519
-3914,1916,1893
-3982,-1898,1907
-4046,1956,1927
-4082,-1974,1965
-3976,1876,1925
-3952,1858,9
-3938,1852,3
-3958,1870,9
-4000,-1738,1804
-3936,1680,1709
-3972,1738,29
-3950,1846,54
-3768,-1782,1814
-3776,-1784,1
-3876,1786,1785
-4016,-1910,1848
-3942,1776,1843
-3928,1760,8
-3768,1390,185
-3872,-1872,1631
-3896,1858,1865
-3796,-1638,1748
-3834,-1682,22
-4054,1910,1796
-3924,-1654,1782
