realization,sample,temperature,kin_energy,pot_energy
1,82,2.019954,3.029931,0.702135
1,83,2.002964,3.004447,0.702086
1,84,2.005889,3.008834,0.673201
1,85,2.010612,3.015919,0.671794
1,86,1.934945,2.902417,0.830348
1,87,1.974804,2.962206,0.787513
1,88,2.028884,3.043325,0.676263
1,89,1.994219,2.991329,0.722846
1,90,1.999012,2.998518,0.718104
1,91,1.992647,2.988970,0.719646
1,92,1.988778,2.983166,0.737498
1,93,1.986863,2.980295,0.739159
1,94,2.015532,3.023298,0.710490
1,95,2.002488,3.003733,0.734736
1,96,2.002416,3.003624,0.703073
1,97,2.004431,3.006646,0.688542
1,98,1.994321,2.991481,0.697846
1,99,2.017416,3.026125,0.687525
1,100,1.984902,2.977353,0.763774
1,101,2.014383,3.021575,0.694088
1,102,1.993240,2.989860,0.725397
1,103,2.029928,3.044892,0.685822
1,104,1.983794,2.975691,0.745536
1,105,2.014343,3.021515,0.678709
1,106,2.009664,3.014496,0.706386
1,107,2.010163,3.015244,0.694505
1,108,2.005048,3.007571,0.689333
1,109,2.003364,3.005046,0.690545
1,110,1.995681,2.993521,0.728917
1,111,2.025260,3.037891,0.694514
1,112,2.009304,3.013956,0.689258
1,113,2.011013,3.016519,0.695038
1,114,1.995910,2.993865,0.704879
1,115,1.988823,2.983235,0.712751
1,116,2.003641,3.005462,0.716192
1,117,2.015156,3.022735,0.672917
1,118,2.022502,3.033753,0.674653
1,119,2.025306,3.037959,0.670540
1,120,1.990371,2.985556,0.721174
1,121,2.009350,3.014025,0.691210
1,122,1.991763,2.987644,0.717421
1,123,2.010475,3.015712,0.682585
1,124,2.016735,3.025103,0.685389
1,125,2.010106,3.015160,0.677010
1,126,2.004719,3.007078,0.673099
1,127,2.013411,3.020117,0.678904
1,128,2.005458,3.008187,0.709534
1,129,2.014957,3.022435,0.695931
1,130,2.007768,3.011652,0.702743
1,131,2.014027,3.021041,0.684480
1,132,1.976389,2.964583,0.740470
1,133,1.982218,2.973327,0.731007
1,134,1.975826,2.963739,0.796460
1,135,2.031365,3.047048,0.679403
1,136,1.988384,2.982575,0.724654
1,137,2.010882,3.016323,0.688560
1,138,2.014560,3.021840,0.702991
1,139,2.015072,3.022608,0.692531
1,140,2.007460,3.011190,0.707268
1,141,2.022095,3.033142,0.684850
1,142,2.035809,3.053714,0.675453
1,143,1.996993,2.995490,0.740592
1,144,1.983798,2.975696,0.751857
1,145,2.020797,3.031196,0.689312
1,146,2.011918,3.017877,0.691032
1,147,2.019157,3.028735,0.693743
1,148,1.971180,2.956770,0.765178
1,149,2.002940,3.004410,0.721765
1,150,2.001404,3.002106,0.715371
1,151,2.020129,3.030193,0.677890
1,152,2.011321,3.016981,0.687964
1,153,2.013626,3.020440,0.671313
1,154,1.998719,2.998079,0.699447
1,155,2.021883,3.032825,0.697084
1,156,1.989126,2.983689,0.737534
1,157,2.015449,3.023173,0.697237
1,158,2.003690,3.005534,0.709541
1,159,2.001956,3.002935,0.701008
1,160,2.006622,3.009933,0.686830
1,161,1.993986,2.990979,0.702529
1,162,1.994274,2.991411,0.736669
1,163,2.025478,3.038217,0.678430
1,164,1.956190,2.934286,0.774302
1,165,2.016462,3.024692,0.675791
1,166,2.009257,3.013886,0.685556
1,167,2.007185,3.010777,0.697698
1,168,2.014751,3.022127,0.697218
1,169,2.015774,3.023661,0.676193
1,170,1.978136,2.967204,0.723352
1,171,2.014306,3.021459,0.676416
1,172,1.993180,2.989770,0.722326
1,173,2.013055,3.019583,0.703017
1,174,2.008107,3.012160,0.698600
1,175,1.979433,2.969149,0.737997
1,176,1.985429,2.978143,0.731727
1,177,2.008133,3.012200,0.713208
1,178,2.021183,3.031774,0.695248
1,179,1.969786,2.954679,0.773084
1,180,2.002301,3.003452,0.701379
1,181,1.946268,2.919402,0.813340
1,182,2.021359,3.032039,0.685735
1,183,1.989045,2.983567,0.726097
1,184,2.008562,3.012844,0.696756
1,185,1.989135,2.983702,0.748419
1,186,1.994680,2.992020,0.717311
1,187,2.000952,3.001428,0.692303
1,188,2.018997,3.028496,0.671315
1,189,2.023174,3.034761,0.701395
1,190,2.006758,3.010137,0.702770
1,191,2.002310,3.003464,0.717183
1,192,2.017619,3.026429,0.686084
1,193,2.006332,3.009497,0.703632
1,194,2.024064,3.036096,0.670206
1,195,1.988391,2.982586,0.710358
1,196,2.011966,3.017949,0.675260
1,197,2.005733,3.008600,0.705688
1,198,2.009536,3.014304,0.685058
1,199,1.982186,2.973279,0.732487
1,200,1.989090,2.983636,0.710193
1,201,2.015531,3.023297,0.670206
1,202,1.990481,2.985721,0.706135
1,203,1.985384,2.978075,0.726510
1,204,1.993439,2.990158,0.734445
1,205,1.988333,2.982500,0.733371
1,206,2.015528,3.023292,0.703879
1,207,2.004917,3.007375,0.724745
1,208,2.016294,3.024442,0.683400
1,209,2.007989,3.011983,0.694857
1,210,2.021473,3.032209,0.690498
1,211,2.024561,3.036842,0.703350
1,212,2.010335,3.015503,0.716698
1,213,2.023673,3.035509,0.685442
1,214,1.991369,2.987054,0.715544
1,215,2.003429,3.005143,0.697617
1,216,1.996063,2.994094,0.699540
1,217,2.013168,3.019753,0.696162
1,218,2.005681,3.008521,0.702009
1,219,1.969294,2.953941,0.768770
1,220,2.009550,3.014325,0.722490
1,221,2.023465,3.035198,0.676775
1,222,2.008792,3.013188,0.692165
1,223,1.971564,2.957346,0.750095
1,224,2.003289,3.004933,0.743322
1,225,2.021698,3.032546,0.670206
1,226,1.987105,2.980658,0.719143
1,227,1.977448,2.966173,0.790537
1,228,2.005351,3.008027,0.719689
1,229,2.024554,3.036831,0.707017
1,230,2.009128,3.013692,0.689801
1,231,1.992921,2.989381,0.741581
1,232,1.989839,2.984759,0.733255
1,233,2.002647,3.003970,0.708062
1,234,1.996042,2.994063,0.720909
1,235,2.007015,3.010522,0.706379
1,236,1.992466,2.988699,0.730717
1,237,2.021233,3.031850,0.712131
1,238,2.016426,3.024639,0.697734
1,239,1.997585,2.996378,0.718093
1,240,1.999323,2.998985,0.711814
1,241,2.024129,3.036194,0.688929
1,242,1.996771,2.995157,0.733463
1,243,2.023298,3.034947,0.682246
1,244,1.996993,2.995489,0.722539
1,245,2.010130,3.015195,0.714902
1,246,1.991791,2.987687,0.734794
1,247,1.991225,2.986838,0.718602
1,248,1.973882,2.960824,0.744018
1,249,1.993384,2.990076,0.743829
1,250,1.995646,2.993469,0.713970
1,251,1.996932,2.995397,0.708367
1,252,1.997847,2.996770,0.705076
1,253,1.991867,2.987800,0.715001
1,254,2.009436,3.014154,0.680602
1,255,2.009289,3.013933,0.708774
1,256,2.005341,3.008012,0.690714
1,257,1.975469,2.963203,0.756086
1,258,1.996378,2.994567,0.757339
1,259,2.007727,3.011591,0.723046
1,260,1.998115,2.997173,0.728710
1,261,1.966553,2.949829,0.782780
1,262,2.005146,3.007720,0.709727
1,263,1.961209,2.941814,0.779398
1,264,2.004189,3.006283,0.703853
1,265,2.010571,3.015856,0.693409
1,266,2.022622,3.033934,0.688023
1,267,2.033925,3.050887,0.681452
1,268,1.997052,2.995578,0.703064
1,269,2.010101,3.015151,0.688799
1,270,1.973880,2.960821,0.779918
1,271,2.016252,3.024378,0.703381
1,272,1.982557,2.973835,0.753217
1,273,1.990123,2.985185,0.743758
1,274,2.025411,3.038117,0.681376
1,275,2.012960,3.019440,0.682987
1,276,1.994414,2.991621,0.727884
1,277,2.017119,3.025679,0.681121
1,278,1.980719,2.971078,0.766808
1,279,2.000416,3.000624,0.722618
1,280,2.003138,3.004707,0.722589
1,281,2.009940,3.014911,0.697965
1,282,1.976028,2.964042,0.756410
1,283,2.016954,3.025431,0.684964
1,284,1.978235,2.967353,0.741953
1,285,1.963064,2.944597,0.774636
1,286,2.022850,3.034275,0.673112
1,287,1.997302,2.995953,0.742641
1,288,1.992943,2.989414,0.749798
1,289,2.004884,3.007327,0.708262
1,290,2.002291,3.003437,0.712884
1,291,2.006442,3.009663,0.697960
1,292,1.978246,2.967369,0.745726
1,293,2.003890,3.005836,0.693849
1,294,1.996379,2.994568,0.725246
1,295,2.023880,3.035820,0.670206
1,296,1.994487,2.991731,0.698763
1,297,2.015508,3.023262,0.678242
1,298,1.969430,2.954145,0.746673
1,299,1.987493,2.981240,0.736274
1,300,2.002894,3.004341,0.700855
1,301,2.011878,3.017817,0.692444
1,302,2.002153,3.003229,0.693963
1,303,1.986970,2.980455,0.729236
1,304,1.978715,2.968073,0.744716
1,305,2.014641,3.021962,0.694779
1,306,1.987625,2.981437,0.736635
1,307,1.990439,2.985658,0.725151
1,308,1.994740,2.992110,0.717708
1,309,2.006897,3.010345,0.709468
1,310,2.016228,3.024342,0.679286
1,311,2.002743,3.004114,0.718220
1,312,1.975893,2.963840,0.744808
1,313,2.016664,3.024996,0.676091
1,314,2.016955,3.025433,0.686793
1,315,1.978994,2.968490,0.739406
1,316,2.010331,3.015497,0.701501
1,317,2.007606,3.011409,0.681371
1,318,2.016860,3.025291,0.675311
1,319,2.013185,3.019778,0.681514
1,320,1.986355,2.979533,0.716216
1,321,2.009901,3.014851,0.698671
1,322,1.967953,2.951930,0.748239
1,323,2.000340,3.000511,0.701223
1,324,1.995315,2.992972,0.731140
1,325,1.983133,2.974700,0.740887
1,326,2.011004,3.016506,0.702174
1,327,2.010996,3.016494,0.691173
1,328,2.001799,3.002698,0.696789
1,329,2.008499,3.012748,0.698616
1,330,2.017279,3.025919,0.674945
1,331,1.963968,2.945952,0.771326
1,332,2.029672,3.044508,0.677137
1,333,2.017208,3.025811,0.673307
1,334,1.948504,2.922757,0.807586
1,335,1.990151,2.985226,0.745663
1,336,1.979731,2.969597,0.762447
1,337,2.029309,3.043963,0.670206
1,338,2.004284,3.006427,0.713023
1,339,2.000493,3.000740,0.731318
1,340,1.944564,2.916846,0.822536
1,341,1.997616,2.996425,0.730110
1,342,2.021982,3.032973,0.719045
1,343,2.012702,3.019053,0.707299
1,344,2.023897,3.035845,0.684267
1,345,2.011911,3.017866,0.695956
1,346,2.017068,3.025602,0.682333
1,347,2.003397,3.005096,0.698916
1,348,1.973831,2.960746,0.774664
1,349,1.966193,2.949290,0.799257
1,350,2.016755,3.025132,0.684375
1,351,1.982146,2.973219,0.740046
1,352,2.021514,3.032271,0.676388
1,353,1.977868,2.966803,0.757807
1,354,1.992037,2.988055,0.738606
1,355,2.006474,3.009712,0.734273
1,356,1.979149,2.968723,0.774539
1,357,2.016146,3.024218,0.687725
1,358,1.986796,2.980194,0.759485
1,359,2.012691,3.019037,0.698715
1,360,2.000650,3.000975,0.693550
1,361,2.002513,3.003769,0.677921
1,362,1.978139,2.967209,0.725815
1,363,1.984627,2.976940,0.710668
1,364,1.992415,2.988622,0.707606
1,365,2.014261,3.021392,0.670206
1,366,2.013432,3.020147,0.670206
1,367,2.012833,3.019249,0.685718
1,368,2.011142,3.016713,0.715112
1,369,1.983194,2.974792,0.757821
1,370,2.006932,3.010398,0.705524
1,371,2.006584,3.009876,0.699172
1,372,1.986180,2.979269,0.721962
1,373,1.982826,2.974239,0.724840
1,374,2.009420,3.014130,0.673648
1,375,1.968501,2.952751,0.754942
1,376,1.977405,2.966107,0.746338
1,377,2.019447,3.029171,0.710259
1,378,1.981795,2.972693,0.759315
1,379,2.007040,3.010560,0.695742
1,380,1.956179,2.934268,0.777898
1,381,2.006937,3.010406,0.713494
1,382,2.022819,3.034229,0.685577
1,383,1.994481,2.991721,0.731752
1,384,2.012161,3.018241,0.693763
1,385,2.001889,3.002834,0.698845
1,386,1.986383,2.979575,0.728918
1,387,2.010855,3.016282,0.684934
1,388,1.996197,2.994296,0.692038
1,389,2.004681,3.007022,0.677601
1,390,1.986850,2.980275,0.711641
1,391,1.991502,2.987253,0.713082
1,392,1.978430,2.967645,0.730888
1,393,1.978612,2.967918,0.729278
1,394,2.009212,3.013818,0.693284
1,395,1.984558,2.976836,0.719475
1,396,1.993694,2.990542,0.728644
1,397,1.992198,2.988297,0.751080
1,398,2.005457,3.008185,0.692565
1,399,2.011277,3.016916,0.690487
1,400,2.009756,3.014635,0.691715
1,401,2.026243,3.039364,0.693031
1,402,1.998524,2.997785,0.742754
1,403,2.003204,3.004805,0.710323
1,404,2.000997,3.001495,0.712147
1,405,2.001787,3.002680,0.737515
1,406,2.038779,3.058169,0.670206
1,407,2.023175,3.034763,0.693758
1,408,1.997152,2.995728,0.719789
1,409,1.956470,2.934705,0.799396
1,410,2.016659,3.024989,0.693663
1,411,1.988549,2.982823,0.739054
1,412,2.009532,3.014298,0.731118
1,413,1.989108,2.983662,0.730651
1,414,2.014527,3.021791,0.676655
1,415,2.008974,3.013461,0.672234
1,416,2.003684,3.005526,0.698327
1,417,1.982182,2.973273,0.740002
1,418,2.015009,3.022514,0.687190
1,419,1.965808,2.948712,0.790025
1,420,2.004675,3.007012,0.724794
1,421,2.017736,3.026604,0.688767
1,422,1.999315,2.998972,0.713883
1,423,2.002877,3.004315,0.723797
1,424,2.002100,3.003149,0.707493
1,425,2.010015,3.015022,0.689672
1,426,1.978560,2.967839,0.739849
1,427,2.004521,3.006782,0.696389
1,428,1.997976,2.996964,0.701747
1,429,1.988547,2.982821,0.723107
1,430,2.012862,3.019293,0.676069
1,431,2.014112,3.021168,0.690739
1,432,1.984873,2.977310,0.728496
1,433,2.012503,3.018754,0.678440
1,434,2.005387,3.008081,0.675480
1,435,1.999159,2.998739,0.696503
1,436,1.940587,2.910881,0.818783
1,437,1.983495,2.975242,0.737953
1,438,2.020544,3.030816,0.681003
1,439,2.013362,3.020044,0.705544
1,440,2.013261,3.019892,0.678836
1,441,2.016101,3.024152,0.678758
1,442,2.007024,3.010537,0.692947
1,443,1.970810,2.956216,0.763349
1,444,2.010456,3.015685,0.691935
1,445,2.002102,3.003153,0.696108
1,446,2.015062,3.022594,0.670206
1,447,1.978095,2.967143,0.737432
1,448,1.982834,2.974251,0.763482
1,449,2.007899,3.011849,0.701634
1,450,2.006642,3.009962,0.687133
1,451,1.982689,2.974033,0.727919
1,452,1.952636,2.928955,0.808164
1,453,1.986722,2.980083,0.763394
1,454,2.025083,3.037624,0.678240
1,455,2.007403,3.011105,0.699012
1,456,1.979638,2.969457,0.761529
1,457,1.994782,2.992174,0.711740
1,458,1.968059,2.952089,0.751631
1,459,1.989373,2.984060,0.714089
1,460,1.993262,2.989893,0.725671
1,461,2.014227,3.021340,0.702072
1,462,1.981170,2.971755,0.747429
1,463,2.007702,3.011553,0.705460
1,464,2.011596,3.017394,0.702370
1,465,2.019405,3.029107,0.685529
1,466,2.021642,3.032463,0.699212
1,467,1.993364,2.990047,0.735785
1,468,2.000874,3.001311,0.726013
1,469,2.002517,3.003776,0.697546
1,470,1.969806,2.954709,0.772043
1,471,1.997288,2.995932,0.729962
1,472,1.988104,2.982156,0.727574
1,473,1.999062,2.998594,0.723457
1,474,1.979957,2.969936,0.746137
1,475,2.010921,3.016381,0.682340
1,476,1.996351,2.994526,0.698694
1,477,2.010081,3.015122,0.683458
1,478,1.981301,2.971952,0.730115
1,479,2.007705,3.011557,0.691369
1,480,1.988818,2.983227,0.723078
1,481,2.006108,3.009162,0.703152
1,482,2.022509,3.033764,0.674698
1,483,1.999455,2.999183,0.696296
1,484,2.015572,3.023358,0.683766
1,485,2.003254,3.004880,0.688966
1,486,2.008463,3.012694,0.694600
1,487,2.014497,3.021746,0.670206
1,488,1.980578,2.970867,0.713828
1,489,1.971555,2.957333,0.773785
1,490,2.016061,3.024091,0.693242
1,491,2.014477,3.021716,0.670504
1,492,2.010032,3.015049,0.683780
1,493,1.939167,2.908750,0.802910
1,494,2.021213,3.031820,0.691748
1,495,2.015916,3.023874,0.678849
1,496,1.972623,2.958934,0.755054
1,497,1.955791,2.933687,0.793544
1,498,2.012521,3.018782,0.702480
1,499,2.007071,3.010606,0.728122
1,500,2.008747,3.013121,0.703724
1,501,2.002346,3.003519,0.700776
1,502,2.009700,3.014550,0.686164
1,503,2.010880,3.016321,0.707519
1,504,2.031528,3.047292,0.698124
1,505,1.948492,2.922739,0.820705
1,506,2.030665,3.045997,0.691725
1,507,2.000244,3.000366,0.710068
1,508,2.012754,3.019130,0.702831
1,509,2.011726,3.017589,0.676072
1,510,2.008195,3.012292,0.673514
1,511,2.000172,3.000258,0.678580
1,512,1.993628,2.990442,0.730592
1,513,2.005927,3.008890,0.694061
1,514,1.974127,2.961190,0.764792
1,515,2.000859,3.001288,0.715779
1,516,2.021297,3.031946,0.710833
1,517,2.019382,3.029074,0.675042
1,518,2.004343,3.006515,0.688174
1,519,1.999717,2.999575,0.694465
1,520,1.999265,2.998897,0.701743
1,521,2.009031,3.013546,0.685980
1,522,1.999283,2.998925,0.699461
1,523,2.013956,3.020934,0.673992
1,524,1.986443,2.979665,0.729200
1,525,1.993705,2.990557,0.717949
1,526,1.967168,2.950753,0.749148
1,527,2.002811,3.004216,0.714509
1,528,2.022143,3.033214,0.683535
1,529,1.987860,2.981790,0.738995
1,530,2.027884,3.041826,0.680803
1,531,2.000290,3.000436,0.700088
1,532,2.009231,3.013846,0.673074
1,533,1.952924,2.929386,0.771365
1,534,1.961935,2.942903,0.781345
1,535,1.942652,2.913978,0.825377
1,536,2.045068,3.067602,0.675880
1,537,2.022133,3.033199,0.690152
1,538,2.034201,3.051302,0.679706
1,539,1.935765,2.903648,0.829219
1,540,2.012421,3.018631,0.708109
1,541,2.011860,3.017790,0.686250
1,542,1.970475,2.955712,0.764837
1,543,2.015459,3.023188,0.679118
1,544,1.999812,2.999717,0.712356
1,545,1.978778,2.968167,0.739544
1,546,2.019514,3.029271,0.670206
1,547,1.987790,2.981685,0.713432
1,548,1.986947,2.980421,0.733819
1,549,2.009106,3.013659,0.721733
1,550,2.026354,3.039531,0.696753
1,551,1.994582,2.991874,0.707829
1,552,2.007925,3.011888,0.689348
1,553,1.958784,2.938176,0.781928
1,554,1.991148,2.986723,0.723516
1,555,2.005516,3.008275,0.692915
1,556,2.001308,3.001961,0.710898
1,557,2.000349,3.000524,0.703460
1,558,1.992363,2.988544,0.726190
1,559,2.018737,3.028105,0.677412
1,560,2.012484,3.018726,0.681405
1,561,1.987780,2.981670,0.726636
1,562,2.002799,3.004198,0.721408
1,563,1.988060,2.982091,0.765495
1,564,2.016123,3.024185,0.704621
1,565,2.016513,3.024770,0.690365
1,566,1.957285,2.935927,0.786629
1,567,2.018286,3.027429,0.680485
1,568,1.998860,2.998290,0.705223
1,569,1.989624,2.984436,0.723135
1,570,2.001441,3.002162,0.698997
1,571,2.011585,3.017378,0.694721
1,572,2.010351,3.015526,0.674623
1,573,2.007465,3.011197,0.686527
1,574,1.985704,2.978556,0.727360
1,575,2.010059,3.015089,0.690561
1,576,2.015431,3.023146,0.671027
1,577,2.001776,3.002665,0.707634
1,578,2.018830,3.028245,0.670820
1,579,2.006927,3.010391,0.685468
1,580,1.985135,2.977702,0.743131
1,581,2.018579,3.027869,0.697313
1,582,1.994030,2.991044,0.714310
1,583,1.991420,2.987130,0.744042
1,584,2.008228,3.012342,0.691884
1,585,1.972176,2.958264,0.781954
1,586,2.015844,3.023765,0.704153
1,587,2.014544,3.021817,0.683339
1,588,2.014451,3.021676,0.705686
1,589,2.009253,3.013879,0.691598
1,590,1.994719,2.992078,0.708143
1,591,2.012150,3.018225,0.675064
1,592,2.011053,3.016579,0.679928
1,593,1.996657,2.994986,0.709033
1,594,2.001838,3.002757,0.692641
1,595,1.991301,2.986952,0.730208
1,596,2.009570,3.014355,0.693972
1,597,1.968843,2.953265,0.767817
1,598,2.011011,3.016517,0.716374
1,599,1.995121,2.992682,0.733728
1,600,2.004257,3.006386,0.725545
1,601,2.007524,3.011286,0.694318
1,602,1.973885,2.960828,0.762603
1,603,2.012963,3.019445,0.695336
1,604,1.997963,2.996944,0.704106
1,605,1.990824,2.986236,0.718673
1,606,1.989253,2.983880,0.722607
1,607,2.024046,3.036069,0.678402
1,608,2.021846,3.032769,0.679402
1,609,1.983072,2.974608,0.732384
1,610,2.012558,3.018838,0.688594
1,611,2.000010,3.000015,0.701711
1,612,1.971601,2.957402,0.742474
1,613,1.984739,2.977108,0.733565
1,614,1.990631,2.985947,0.733861
1,615,1.990592,2.985888,0.749289
1,616,2.014276,3.021415,0.693048
1,617,1.988231,2.982346,0.769478
1,618,2.031635,3.047452,0.675135
1,619,2.002785,3.004177,0.717589
1,620,2.002735,3.004102,0.711430
1,621,1.995299,2.992949,0.712685
1,622,2.010027,3.015040,0.688433
1,623,2.004656,3.006983,0.685994
1,624,2.003485,3.005228,0.682034
1,625,1.965382,2.948073,0.746465
1,626,2.012287,3.018430,0.695597
1,627,2.003001,3.004501,0.685037
1,628,1.972874,2.959311,0.776041
1,629,1.967924,2.951887,0.817927
1,630,1.978430,2.967646,0.779022
1,631,2.015378,3.023067,0.688887
1,632,1.985788,2.978682,0.732719
1,633,1.994976,2.992464,0.719789
1,634,2.005968,3.008953,0.727582
1,635,2.022884,3.034326,0.673389
1,636,2.015247,3.022870,0.682170
1,637,2.008345,3.012517,0.685103
1,638,2.007270,3.010905,0.692504
1,639,1.998257,2.997386,0.694429
1,640,1.977213,2.965820,0.734674
1,641,2.007029,3.010543,0.685210
1,642,2.009018,3.013527,0.700447
1,643,2.004912,3.007368,0.684381
1,644,1.999331,2.998996,0.709031
1,645,1.998308,2.997462,0.692795
1,646,1.993080,2.989620,0.730115
1,647,2.011660,3.017490,0.679097
1,648,1.985493,2.978239,0.728716
1,649,1.996205,2.994307,0.735130
1,650,2.005663,3.008494,0.694840
1,651,2.014290,3.021435,0.682459
1,652,2.004485,3.006727,0.688256
1,653,2.017059,3.025589,0.693129
1,654,2.004935,3.007403,0.703698
1,655,1.985354,2.978031,0.711552
1,656,1.986033,2.979049,0.721342
1,657,1.992649,2.988974,0.763084
1,658,2.028885,3.043327,0.676641
1,659,1.994714,2.992072,0.709748
1,660,1.989218,2.983828,0.728247
1,661,2.010689,3.016034,0.672373
1,662,2.008288,3.012432,0.695514
1,663,2.030484,3.045727,0.682006
1,664,2.009873,3.014810,0.694292
1,665,2.008375,3.012563,0.686622
1,666,1.979597,2.969395,0.749673
1,667,1.957806,2.936709,0.807426
1,668,2.024161,3.036241,0.680132
1,669,2.015256,3.022884,0.689522
1,670,1.993585,2.990377,0.721956
1,671,1.985939,2.978909,0.735881
1,672,2.010648,3.015971,0.706046
1,673,2.019940,3.029909,0.676191
1,674,1.961311,2.941966,0.782248
1,675,1.971350,2.957025,0.784464
1,676,1.988298,2.982447,0.733479
1,677,2.020954,3.031432,0.670206
1,678,2.001191,3.001786,0.696783
1,679,1.985889,2.978833,0.734551
1,680,1.995492,2.993239,0.751130
1,681,2.025235,3.037852,0.692717
1,682,2.012559,3.018839,0.692384
1,683,2.002355,3.003533,0.706990
1,684,1.973517,2.960276,0.752633
1,685,1.996044,2.994066,0.734169
1,686,2.016947,3.025420,0.680756
1,687,2.007109,3.010664,0.703620
1,688,1.988993,2.983490,0.714908
1,689,1.966843,2.950264,0.762410
1,690,2.007624,3.011436,0.695969
1,691,1.991575,2.987362,0.760428
1,692,2.018718,3.028077,0.689212
1,693,1.999410,2.999115,0.715799
1,694,2.016644,3.024966,0.687963
1,695,2.020616,3.030925,0.675711
1,696,1.997852,2.996779,0.705166
1,697,2.016208,3.024312,0.681547
1,698,1.967237,2.950855,0.753190
1,699,1.986949,2.980424,0.723580
1,700,1.948189,2.922284,0.817098
1,701,2.013429,3.020143,0.686830
1,702,2.021466,3.032200,0.674105
1,703,1.997522,2.996283,0.712067
1,704,1.984092,2.976138,0.720983
1,705,1.910707,2.866060,0.882967
1,706,2.033072,3.049609,0.692072
1,707,2.027882,3.041822,0.671989
1,708,1.982467,2.973701,0.739791
1,709,2.004558,3.006837,0.723932
1,710,2.004840,3.007261,0.721113
1,711,1.959787,2.939680,0.810377
1,712,2.020681,3.031022,0.690822
1,713,1.979898,2.969847,0.756246
1,714,1.997742,2.996613,0.697447
1,715,1.995708,2.993562,0.697821
1,716,1.979428,2.969141,0.718772
1,717,1.989809,2.984714,0.720060
1,718,2.019834,3.029751,0.677876
1,719,2.001192,3.001787,0.721756
1,720,1.997481,2.996221,0.717186
1,721,1.972410,2.958616,0.755712
1,722,2.011844,3.017766,0.677619
1,723,1.994789,2.992184,0.730796
1,724,1.998847,2.998270,0.717475
1,725,1.992047,2.988071,0.721788
1,726,2.011953,3.017930,0.684723
1,727,1.998527,2.997791,0.702537
1,728,2.006495,3.009742,0.717134
1,729,1.964968,2.947451,0.762298
1,730,2.019309,3.028963,0.702093
1,731,2.011759,3.017638,0.680295
1,732,1.990125,2.985187,0.732576
1,733,1.994482,2.991722,0.715536
1,734,2.002480,3.003720,0.688167
