realization,sample,temperature,kin_energy,pot_energy
1,298,2.008205,3.012308,0.819983
1,299,2.011095,3.016642,0.798443
1,300,2.019466,3.029199,0.799100
1,301,1.966358,2.949536,0.884121
1,302,2.001882,3.002823,0.840595
1,303,1.998841,2.998261,0.839164
1,304,2.021523,3.032285,0.790916
1,305,2.017454,3.026181,0.798452
1,306,2.009091,3.013637,0.808969
1,307,2.004430,3.006644,0.812785
1,308,2.001274,3.001911,0.839277
1,309,2.020086,3.030129,0.801359
1,310,2.009940,3.014910,0.791819
1,311,1.992211,2.988317,0.822984
1,312,1.984262,2.976393,0.835659
1,313,1.993761,2.990641,0.822561
1,314,1.992213,2.988319,0.843495
1,315,1.996307,2.994460,0.825749
1,316,2.029301,3.043952,0.792751
1,317,2.008200,3.012300,0.807869
1,318,1.976727,2.965090,0.888861
1,319,2.010515,3.015772,0.829348
1,320,2.019178,3.028766,0.802372
1,321,2.006512,3.009768,0.847105
1,322,1.996370,2.994555,0.837567
1,323,2.016947,3.025420,0.781908
1,324,1.987357,2.981036,0.837537
1,325,2.000369,3.000554,0.827950
1,326,1.990817,2.986226,0.886488
1,327,2.018618,3.027926,0.809404
1,328,2.024103,3.036154,0.800105
1,329,1.975808,2.963712,0.884634
1,330,2.003543,3.005314,0.851446
1,331,1.973837,2.960756,0.896409
1,332,2.007068,3.010602,0.852453
1,333,2.042999,3.064499,0.790069
1,334,2.011591,3.017387,0.809952
1,335,2.016560,3.024839,0.806984
1,336,2.000491,3.000736,0.828099
1,337,2.006904,3.010356,0.819567
1,338,1.991231,2.986847,0.842878
1,339,1.973552,2.960328,0.868081
1,340,2.012940,3.019409,0.834759
1,341,1.993039,2.989559,0.868120
1,342,1.991082,2.986623,0.859136
1,343,2.005067,3.007601,0.864704
1,344,2.006197,3.009295,0.816622
1,345,1.964649,2.946973,0.891652
1,346,1.985291,2.977936,0.877271
1,347,2.005728,3.008591,0.844203
1,348,2.030790,3.046185,0.786066
1,349,1.987227,2.980841,0.857178
1,350,1.984100,2.976150,0.864517
1,351,2.011558,3.017336,0.815000
1,352,2.009775,3.014662,0.804541
1,353,1.996037,2.994055,0.835767
1,354,2.014935,3.022403,0.812078
1,355,1.996869,2.995303,0.837726
1,356,2.013482,3.020222,0.827169
1,357,1.993587,2.990381,0.848203
1,358,2.019463,3.029194,0.795187
1,359,2.013964,3.020946,0.819790
1,360,2.007205,3.010808,0.829311
1,361,2.007704,3.011557,0.848096
1,362,2.021076,3.031614,0.795544
1,363,1.998035,2.997053,0.830175
1,364,2.004269,3.006404,0.830596
1,365,2.009433,3.014150,0.816552
1,366,2.006678,3.010016,0.817274
1,367,1.999675,2.999512,0.865696
1,368,1.984112,2.976168,0.868123
1,369,2.025702,3.038552,0.783171
1,370,1.989602,2.984402,0.840880
1,371,1.992436,2.988655,0.824270
1,372,1.989765,2.984648,0.863601
1,373,1.996537,2.994806,0.841935
1,374,2.010146,3.015218,0.817060
1,375,1.948590,2.922886,0.908914
1,376,2.017286,3.025928,0.807897
1,377,1.996633,2.994949,0.820497
1,378,1.995945,2.993918,0.826475
1,379,1.969381,2.954072,0.891896
1,380,2.004787,3.007180,0.837574
1,381,2.041388,3.062082,0.790272
1,382,2.011681,3.017521,0.816858
1,383,1.994832,2.992248,0.848156
1,384,2.009462,3.014193,0.811297
1,385,1.993786,2.990680,0.824773
1,386,2.004716,3.007073,0.800547
1,387,1.996978,2.995466,0.821089
1,388,2.010200,3.015300,0.802024
1,389,1.993296,2.989944,0.817136
1,390,2.011366,3.017050,0.817319
1,391,1.989873,2.984809,0.841132
1,392,2.000961,3.001442,0.808714
1,393,2.004083,3.006124,0.824457
1,394,1.996123,2.994184,0.834504
1,395,2.003540,3.005310,0.814957
1,396,2.003181,3.004772,0.807346
1,397,1.969522,2.954282,0.895695
1,398,2.004417,3.006626,0.839594
1,399,2.011749,3.017623,0.802241
1,400,1.981987,2.972980,0.858433
1,401,1.958889,2.938333,0.906929
1,402,1.984280,2.976420,0.875701
1,403,2.002813,3.004219,0.820864
1,404,2.015670,3.023505,0.805440
1,405,2.002287,3.003431,0.805785
1,406,1.950905,2.926358,0.918104
1,407,1.981050,2.971575,0.880961
1,408,2.009228,3.013842,0.813603
1,409,2.002831,3.004246,0.815759
1,410,1.990157,2.985235,0.851174
1,411,1.997058,2.995587,0.841696
1,412,2.001754,3.002632,0.844896
1,413,1.995017,2.992525,0.830769
1,414,2.034563,3.051844,0.787978
1,415,1.988597,2.982895,0.848742
1,416,2.010716,3.016073,0.811383
1,417,1.961867,2.942801,0.892413
1,418,2.010665,3.015998,0.827946
1,419,2.023397,3.035096,0.800462
1,420,1.996509,2.994764,0.832132
1,421,1.985847,2.978770,0.843724
1,422,2.004885,3.007327,0.803217
1,423,1.979834,2.969751,0.843941
1,424,1.993635,2.990452,0.845302
1,425,1.995084,2.992626,0.853226
1,426,1.971491,2.957236,0.894898
1,427,2.004631,3.006947,0.826104
1,428,2.004086,3.006129,0.829419
1,429,1.998518,2.997778,0.840297
1,430,1.978973,2.968459,0.862117
1,431,2.017123,3.025685,0.813879
1,432,1.992065,2.988098,0.859767
1,433,2.004901,3.007352,0.822443
1,434,2.007712,3.011568,0.812778
1,435,2.009724,3.014586,0.817187
1,436,1.999778,2.999667,0.838648
1,437,2.005832,3.008748,0.809458
1,438,2.001286,3.001929,0.822426
1,439,2.016887,3.025330,0.797619
1,440,1.966062,2.949093,0.908730
1,441,1.994573,2.991860,0.848593
1,442,1.989764,2.984646,0.860949
1,443,2.009984,3.014976,0.821415
1,444,2.026187,3.039280,0.786942
1,445,1.938266,2.907399,0.921245
1,446,2.034234,3.051351,0.785029
1,447,2.007977,3.011965,0.827323
1,448,2.008437,3.012656,0.810737
1,449,1.993069,2.989603,0.834654
1,450,2.027189,3.040783,0.783090
1,451,1.997884,2.996826,0.826670
1,452,2.012502,3.018754,0.814861
1,453,2.000760,3.001140,0.816893
1,454,2.017514,3.026271,0.784937
1,455,2.013278,3.019917,0.792000
1,456,2.013197,3.019795,0.789509
1,457,1.986477,2.979715,0.858239
1,458,1.982294,2.973441,0.856996
1,459,1.996265,2.994397,0.846608
1,460,1.978787,2.968180,0.881419
1,461,2.044132,3.066197,0.791242
1,462,2.008910,3.013365,0.827359
1,463,1.980892,2.971337,0.864129
1,464,2.022896,3.034345,0.805810
1,465,2.007823,3.011735,0.836604
1,466,2.020599,3.030899,0.792730
1,467,1.995543,2.993314,0.847728
1,468,1.999232,2.998848,0.835763
1,469,2.002187,3.003281,0.813010
1,470,1.991095,2.986642,0.834972
1,471,2.017624,3.026436,0.797195
1,472,2.012031,3.018046,0.785684
1,473,1.998253,2.997380,0.814078
1,474,1.978410,2.967614,0.854862
1,475,2.012833,3.019249,0.788939
1,476,2.006042,3.009062,0.805688
1,477,1.994977,2.992466,0.810056
1,478,1.974118,2.961177,0.867039
1,479,1.999769,2.999653,0.838163
1,480,2.017052,3.025577,0.799083
1,481,1.975615,2.963422,0.866513
1,482,2.009522,3.014284,0.812863
1,483,2.002869,3.004304,0.832719
1,484,2.030495,3.045743,0.791447
1,485,2.014638,3.021957,0.817143
1,486,2.004202,3.006303,0.845135
1,487,2.001738,3.002607,0.822173
1,488,2.001260,3.001890,0.818859
1,489,1.999454,2.999181,0.843982
1,490,1.975904,2.963857,0.895634
1,491,2.006699,3.010049,0.833592
1,492,1.999010,2.998516,0.832481
1,493,1.988299,2.982449,0.863437
1,494,2.009136,3.013705,0.837076
1,495,1.998427,2.997640,0.839208
1,496,1.980652,2.970978,0.868165
1,497,1.978009,2.967013,0.887161
1,498,2.019363,3.029045,0.783369
1,499,1.982098,2.973147,0.843877
1,500,2.001881,3.002822,0.828829
1,501,1.991697,2.987545,0.843825
1,502,1.992892,2.989338,0.833408
1,503,1.992128,2.988191,0.839964
1,504,2.019129,3.028693,0.794313
1,505,1.997195,2.995793,0.824995
1,506,1.991859,2.987789,0.841343
1,507,1.992049,2.988074,0.853723
1,508,1.994664,2.991996,0.864163
1,509,2.020897,3.031345,0.813525
1,510,2.006092,3.009137,0.808721
1,511,1.961638,2.942458,0.896779
1,512,2.015082,3.022623,0.811408
1,513,1.996561,2.994841,0.820704
1,514,2.003451,3.005176,0.824077
1,515,1.997480,2.996220,0.841130
1,516,2.015324,3.022986,0.807323
1,517,2.007157,3.010735,0.801704
1,518,1.963055,2.944582,0.902760
1,519,2.021787,3.032680,0.810453
1,520,1.995464,2.993196,0.855317
1,521,1.971390,2.957085,0.897214
1,522,2.025695,3.038543,0.785317
1,523,1.986925,2.980388,0.849672
1,524,1.993189,2.989783,0.837187
1,525,1.979333,2.968999,0.887189
1,526,1.990985,2.986477,0.858227
1,527,2.041666,3.062500,0.796288
1,528,1.967383,2.951074,0.894890
1,529,2.005885,3.008828,0.864598
1,530,2.030532,3.045799,0.798220
1,531,2.004872,3.007308,0.827162
1,532,2.009118,3.013677,0.802333
1,533,2.023219,3.034828,0.785525
1,534,2.002947,3.004420,0.811556
1,535,2.001734,3.002601,0.814508
1,536,2.010130,3.015195,0.826704
1,537,2.005359,3.008039,0.835897
1,538,2.005882,3.008823,0.826482
1,539,2.008986,3.013479,0.812807
1,540,1.971500,2.957250,0.880250
1,541,2.013154,3.019731,0.809251
1,542,2.010303,3.015455,0.810302
1,543,2.003069,3.004604,0.822078
1,544,2.014563,3.021844,0.787939
1,545,1.993212,2.989818,0.821898
1,546,1.996093,2.994139,0.840286
1,547,2.021067,3.031601,0.786274
1,548,2.008862,3.013292,0.827499
1,549,2.008582,3.012872,0.816836
1,550,1.979516,2.969274,0.861126
1,551,2.016179,3.024269,0.819349
1,552,1.986584,2.979876,0.866433
1,553,2.019796,3.029694,0.783696
1,554,1.958227,2.937341,0.891155
1,555,1.998074,2.997111,0.837757
1,556,2.012999,3.019499,0.799830
1,557,2.003367,3.005050,0.800732
1,558,2.002575,3.003862,0.792345
1,559,2.027546,3.041320,0.787529
1,560,1.996567,2.994850,0.834218
1,561,2.026425,3.039638,0.797809
1,562,1.998067,2.997100,0.836081
1,563,1.992717,2.989076,0.845488
1,564,1.959194,2.938792,0.903288
1,565,2.036031,3.054046,0.808715
1,566,2.010875,3.016312,0.817321
1,567,1.945148,2.917723,0.936613
1,568,1.981678,2.972517,0.863446
1,569,1.992633,2.988950,0.831224
1,570,1.995664,2.993496,0.853237
1,571,2.000171,3.000256,0.840295
1,572,1.971883,2.957825,0.860482
1,573,1.989282,2.983924,0.870481
1,574,2.026076,3.039114,0.799072
1,575,1.995316,2.992973,0.819217
1,576,1.990184,2.985276,0.825618
1,577,1.996622,2.994933,0.828096
1,578,2.004053,3.006079,0.862593
1,579,1.993328,2.989992,0.847220
1,580,2.027729,3.041593,0.793133
1,581,1.994131,2.991197,0.838243
1,582,1.998669,2.998004,0.829992
1,583,2.005105,3.007657,0.830266
1,584,2.014978,3.022467,0.801765
1,585,2.010652,3.015978,0.819125
1,586,2.001695,3.002543,0.810655
1,587,1.998003,2.997005,0.864979
1,588,1.984309,2.976463,0.892388
1,589,2.007145,3.010717,0.824177
1,590,1.999171,2.998756,0.840116
1,591,1.987738,2.981606,0.837448
1,592,1.976005,2.964007,0.865246
1,593,2.020511,3.030767,0.811804
1,594,2.011164,3.016746,0.808756
1,595,2.009127,3.013690,0.821475
1,596,1.973015,2.959523,0.889707
1,597,2.008122,3.012183,0.842278
1,598,1.995521,2.993282,0.836735
1,599,1.980406,2.970609,0.882928
1,600,2.020718,3.031078,0.794035
1,601,1.978044,2.967066,0.875300
1,602,1.944757,2.917136,0.935753
1,603,1.988940,2.983410,0.864607
1,604,2.008752,3.013128,0.806060
1,605,2.012494,3.018740,0.798885
1,606,1.978083,2.967125,0.867667
1,607,1.973675,2.960512,0.868615
1,608,2.017205,3.025808,0.799328
1,609,2.012282,3.018422,0.813930
1,610,1.992888,2.989332,0.866926
1,611,2.021717,3.032575,0.787996
1,612,2.013831,3.020746,0.799543
1,613,1.973143,2.959715,0.861352
1,614,1.968806,2.953209,0.870665
1,615,1.979182,2.968773,0.844129
1,616,1.988299,2.982449,0.851762
1,617,2.006123,3.009185,0.810316
1,618,1.993612,2.990418,0.835153
1,619,2.006920,3.010380,0.833497
1,620,2.009975,3.014962,0.803571
1,621,2.010073,3.015110,0.799149
1,622,1.980878,2.971317,0.858919
1,623,1.981065,2.971597,0.850886
1,624,1.996531,2.994797,0.834744
1,625,2.018153,3.027230,0.806769
1,626,2.021214,3.031822,0.797854
1,627,1.991161,2.986741,0.836976
1,628,2.016755,3.025133,0.798900
1,629,2.009282,3.013923,0.817851
1,630,2.023600,3.035399,0.785988
1,631,2.015163,3.022745,0.812878
1,632,1.976228,2.964342,0.867052
1,633,2.007624,3.011437,0.841125
1,634,1.994534,2.991802,0.835059
1,635,1.998794,2.998191,0.814681
1,636,2.009067,3.013600,0.803387
1,637,1.999023,2.998534,0.818087
1,638,2.005669,3.008503,0.821651
1,639,2.008811,3.013217,0.809274
1,640,2.019136,3.028704,0.787806
1,641,2.007530,3.011295,0.820556
1,642,2.010575,3.015863,0.798786
1,643,1.994183,2.991274,0.830011
1,644,1.975802,2.963703,0.873558
1,645,2.013359,3.020039,0.851125
1,646,1.992768,2.989152,0.882450
1,647,2.022451,3.033677,0.807063
1,648,2.003757,3.005635,0.845071
1,649,2.004996,3.007495,0.828653
1,650,2.012537,3.018806,0.825345
1,651,1.975936,2.963904,0.880107
1,652,2.031146,3.046720,0.792587
1,653,2.002502,3.003753,0.837171
1,654,1.995444,2.993166,0.836879
1,655,2.010800,3.016200,0.810153
1,656,2.003172,3.004758,0.815909
1,657,2.005834,3.008752,0.819590
1,658,2.024976,3.037465,0.792190
1,659,1.990494,2.985740,0.833850
1,660,2.003106,3.004659,0.820485
1,661,2.006131,3.009197,0.815174
1,662,2.021116,3.031674,0.823423
1,663,2.003518,3.005277,0.834738
1,664,2.008521,3.012782,0.850263
1,665,2.014906,3.022359,0.797257
1,666,2.000467,3.000701,0.814588
1,667,2.003803,3.005704,0.829916
1,668,2.000742,3.001114,0.820497
1,669,1.987491,2.981236,0.837816
1,670,2.009057,3.013586,0.797593
1,671,2.013180,3.019770,0.804470
1,672,2.003243,3.004865,0.810367
1,673,2.000995,3.001492,0.824786
1,674,1.995012,2.992518,0.831250
1,675,2.012241,3.018361,0.813295
1,676,2.013816,3.020724,0.809439
1,677,1.974585,2.961878,0.879682
1,678,1.988468,2.982703,0.846002
1,679,2.001760,3.002639,0.834315
1,680,2.016813,3.025219,0.821435
1,681,2.005762,3.008643,0.826053
1,682,2.014936,3.022404,0.803858
1,683,2.008656,3.012984,0.833660
1,684,2.020932,3.031398,0.808393
1,685,1.995396,2.993094,0.836065
1,686,2.011163,3.016745,0.832169
1,687,1.994522,2.991784,0.833836
1,688,1.999291,2.998936,0.808030
1,689,1.973937,2.960906,0.857141
1,690,2.006974,3.010462,0.821061
1,691,2.016900,3.025350,0.801790
1,692,2.018188,3.027282,0.817477
1,693,1.999923,2.999884,0.829347
1,694,2.000372,3.000557,0.821697
1,695,1.987637,2.981456,0.848624
1,696,2.004055,3.006083,0.860225
1,697,2.022465,3.033697,0.810005
1,698,2.006153,3.009229,0.811000
1,699,2.003738,3.005607,0.831768
1,700,1.994640,2.991960,0.837845
1,701,2.008839,3.013259,0.801380
1,702,2.012520,3.018781,0.800297
1,703,2.005888,3.008832,0.797547
1,704,2.003443,3.005165,0.803274
1,705,1.989478,2.984216,0.835932
1,706,1.998777,2.998165,0.856823
1,707,1.998227,2.997341,0.839261
1,708,2.011144,3.016716,0.812602
1,709,2.003918,3.005877,0.805091
1,710,2.021100,3.031651,0.810583
1,711,2.025962,3.038944,0.797587
1,712,2.015630,3.023446,0.838383
1,713,2.020064,3.030095,0.810632
1,714,1.999553,2.999330,0.821391
1,715,2.018943,3.028415,0.826268
1,716,2.015334,3.023000,0.822601
1,717,1.995979,2.993968,0.851306
1,718,1.987438,2.981157,0.857122
1,719,2.035517,3.053275,0.782434
1,720,1.988652,2.982978,0.833299
1,721,1.991752,2.987629,0.839146
1,722,2.018157,3.027235,0.823791
1,723,2.000502,3.000753,0.846118
1,724,1.999917,2.999876,0.825851
1,725,2.025691,3.038537,0.781908
1,726,1.972173,2.958260,0.884015
1,727,1.995125,2.992687,0.868660
1,728,2.016723,3.025085,0.821708
1,729,2.023561,3.035342,0.783606
1,730,1.978731,2.968096,0.844655
1,731,2.004963,3.007444,0.824838
1,732,1.998950,2.998425,0.817186
1,733,1.994857,2.992286,0.822036
1,734,2.010838,3.016257,0.816306
