energy,magnet,clus_size
-1162,-534,6
-1234,624,579
-1162,-586,605
-1090,568,577
-1114,-536,552
-1122,462,499
-1170,-476,469
-1150,476,476
-1154,574,49
-1158,576,1
-1174,-474,525
-1170,-476,1
-974,306,391
-978,314,4
-974,-406,360
-1074,550,478
-1082,560,5
-1230,-614,587
-1318,672,643
-1226,-500,586
-1222,-490,5
-1218,-502,6
-1218,-500,1
-1298,656,578
-1238,-600,628
-1222,608,604
-1190,580,14
-1182,-454,517
-1178,-470,8
-1286,650,560
-1262,-664,657
-1246,652,658
-1134,-596,624
-1286,634,615
-1198,-558,596
-1062,512,535
-1202,-558,535
-1202,-560,1
-1170,586,573
-1198,-588,587
-1198,-608,10
-1230,648,628
-1162,-366,507
-1118,316,341
-1110,314,1
-1114,334,10
-1138,350,8
-1146,356,3
-1138,358,1
-1166,-526,442
-1098,484,505
-1038,-382,433
-1134,590,486
-1130,588,1
-1118,-452,520
-1082,476,464
-1194,-594,535
-1334,690,642
-1258,-634,662
-1322,672,653
-1278,-644,658
-1158,594,619
-1158,592,1
-1242,-596,594
-1290,678,637
-1298,680,1
-1318,-680,680
-1258,638,659
-1202,558,40
-1282,-606,582
-1294,-616,5
-1278,652,634
-1274,650,1
-1270,648,1
-1238,-618,633
-1242,-620,1
-1186,544,582
-1210,-612,578
-1202,-610,1
-1178,608,609
-1218,-624,616
-1254,574,599
-1166,-528,551
-1242,646,587
-1306,-610,628
-1294,662,636
-1174,-618,640
-1082,502,560
-1202,-548,525
-1174,584,566
-1070,-346,465
-1086,506,426
-1046,-368,437
-1022,-406,19
-1102,550,478
-1222,-642,596
-1230,-644,1
-1210,582,613
-1210,-604,593
-1126,482,543
-1150,-578,530
-1130,-558,10
-1178,594,576
-1094,328,133
-1082,430,51
-1182,-500,465
-1246,532,516
-1198,-626,579
-1118,560,593
-1126,564,2
-1226,-608,586
-1218,-606,1
-1214,626,616
-1206,624,1
-1222,-634,629
-1122,550,592
-1202,-568,559
-1106,508,538
-1074,458,25
-1050,430,14
-1158,-494,462
-1290,658,576
-1182,-608,633
-1210,-632,12
-1210,-622,5
-1170,560,591
-1226,-570,565
-1222,614,592
-1218,596,9
-1170,-564,580
-1170,586,575
-1090,-500,543
-1306,660,580
-1106,-536,598
-1114,-534,1
-1174,594,564
-1186,598,2
-1182,582,8
-1194,586,2
-1074,-360,473
-1126,476,418
-1158,576,50
-1146,-444,510
-1166,-452,4
-1222,640,546
-1210,-636,638
-1266,654,645
-1202,-580,617
-1114,488,534
-1106,-534,511
-1046,-184,175
-1058,-180,2
-1018,-352,86
-1010,-348,2
-986,-302,23
-1010,-44,129
-1014,-86,21
-1058,-184,49
-1030,-26,79
-1078,-482,228
-1186,614,548
-1218,-590,602
-1214,-592,1
-1234,574,583
-1102,-558,566
-1102,542,550
-1198,-586,564
-1194,-584,1
-1162,602,593
-1182,-610,606
-1202,562,586
-1122,-518,540
-1182,-288,115
-1290,662,475
-1122,-578,620
-1294,686,632
-1370,-702,694
-1190,596,649
-1206,602,3
-1210,-632,617
-1258,658,645
-1262,-666,662
-1222,632,649
-1090,-538,585
-986,358,448
-1046,-338,348
-1182,600,469
-1110,-524,562
-938,350,437
-894,258,46
-898,142,58
-1022,-404,273
-1058,-512,54
-1150,568,540
-1142,556,6
-1190,-630,593
-1138,510,570
-1094,-546,528
-1102,-550,2
-1106,-552,1
-1110,-544,4
-1154,572,558
-1190,-592,582
-1226,642,617
-1222,636,3
-1094,-280,458
-1086,-292,6
-1130,476,384
-1138,-604,540
-1178,-632,14
-1178,488,560
-1250,-630,559
-1178,620,625
-1174,618,1
-1150,602,8
-1150,-598,600
-1178,586,592
-1114,-590,588
-1118,-592,1
-1126,-596,2
-1266,634,615
-1162,-614,624
-1158,566,590
-1070,-314,440
-1094,-94,110
-1186,618,356
-1078,-456,537
-1058,-478,11
-1014,-394,42
-926,274,334
-974,-322,298
-950,-258,32
-942,-256,1
-942,-260,2
-978,-346,43
-1034,10,178
-1066,464,227
-1126,-514,489
-1242,666,590
-1214,-636,651
-1214,-630,3
-1162,582,606
-1062,-384,483
-1054,-378,3
-1182,514,446
-1186,544,15
-1182,538,3
-1294,-626,582
-1286,-624,1
-1342,704,664
-1254,-650,677
-1266,-660,5
-1218,624,642
-1154,-540,582
-1254,662,601
-1214,-614,638
-1218,572,593
-1250,-630,601
-1258,-626,2
-1098,270,448
-1074,560,145
-1066,550,5
-1062,554,2
-1110,-444,499
-1134,562,503
-1178,-556,559
-1106,382,469
-1126,-536,459
-1178,576,556
-1178,-614,595
-1182,592,603
-1162,550,21
-1182,602,26
-1190,-504,553
-1182,-534,15
-1198,-604,35
-1238,636,620
-1262,-638,637
-1230,-596,21
-1242,640,618
-1222,-626,633
-1234,586,606
-1258,-668,627
-1222,624,646
-1222,622,1
-1078,-562,592
-1202,630,596
-1202,-604,617
-1178,556,580
-1170,-592,574
-1206,576,584
-1174,-568,572
-1098,314,441
-1090,312,1
-1094,310,1
-1078,490,90
-1018,-318,404
-1014,-200,59
-1018,-204,2
-1070,-450,123
-1118,468,459
-1266,-598,533
-1282,516,557
-1206,-554,535
-1106,512,533
-1118,534,11
-1102,528,3
-1094,518,5
-1030,-442,480
-1006,-378,32
-1010,-386,4
-1066,456,421
-1086,-342,399
-1138,302,322
-1138,336,17
-1210,-604,470
-1146,342,473
-1138,-442,392
-1150,386,414
-1138,348,19
-1142,358,5
-1142,424,33
-1178,560,68
-1166,556,2
-1170,-524,540
-1030,244,384
-1022,278,17
-1074,488,105
-1042,454,17
-1046,456,1
-1066,480,12
-1246,-634,557
-1274,660,647
-1182,-614,637
-1294,672,643
-1242,-646,659
-1318,672,659
-1262,-648,660
-1178,568,608
-1290,-658,613
-1246,550,604
-1238,548,1
-1246,-626,587
-1150,480,553
-1198,-582,531
-1202,578,580
-1110,-516,547
-1034,446,481
-1126,-404,425
-1158,600,502
-1134,-524,562
-1198,630,577
-1138,-562,596
-1218,664,613
-1230,670,3
-1118,-500,585
-1198,466,483
-1286,-622,544
-1186,520,571
-1174,-622,571
-1270,646,634
-1358,-700,673
-1266,660,680
-1150,-576,618
-1166,514,545
-1146,506,4
-1258,-650,578
-1214,-524,63
-1210,-522,1
-1166,346,434
-1098,230,58
-1102,232,1
-1190,-610,421
-1178,-602,4
-1226,600,601
-1158,-612,606
-1198,576,594
-1226,-628,602
-1234,-632,2
-1214,598,615
-1182,-626,612
-1258,578,602
-1230,-622,600
-1142,506,564
-1202,-624,565
-1142,578,601
-1182,-576,577
-1190,528,552
-1162,-598,563
-1226,578,588
-1174,-562,570
-1178,-564,1
-1194,514,539
-1130,-506,510
-1162,-624,59
-1234,622,623
-1194,-418,520
-1170,-380,19
-1174,-382,1
-1078,-118,132
-1086,-222,52
-1118,-520,149
-1118,480,500
-1234,-556,518
-1242,638,597
-1238,-616,627
-1114,510,563
-1098,-506,508
-1134,546,526
-1170,-620,583
-1166,-618,1
-1114,540,579
-1082,-568,554
-1074,550,559
-1126,-512,531
-1194,612,562
-1294,-688,650
-1274,626,657
-1250,-590,608
-1202,592,591
-1202,608,8
-1242,644,18
-1102,-456,550
-1094,-446,5
-1154,494,470
-1034,300,97
-1042,304,2
-1054,-404,354
-1074,234,319
-1134,-510,372
-1190,508,509
-1282,-662,585
-1182,476,569
-1166,-522,499
-1102,410,466
-1102,396,7
-1110,398,1
-1162,504,53
-1094,338,83
-1102,334,2
-1154,-576,455
-1302,652,614
-1306,654,1
-1166,-546,600
-1150,-522,12
-1242,604,563
-1214,-578,591
-1222,-600,11
-1310,666,633
-1346,-698,682
-1338,-696,1
-1286,644,670
-1162,-524,584
-1286,662,593
-1250,-636,649
-1262,654,645
-1202,-564,609
-1198,596,580
-1198,-596,596
-1190,496,546
-1126,-380,438
-1126,-378,1
-1218,544,461
-1202,538,3
-1278,-670,604
-1170,558,614
-1174,562,2
-1334,-684,623
-1330,-682,1
-1294,650,666
-1186,-596,623
-1206,626,611
-1194,-626,626
-1138,-536,45
-1158,584,560
-1262,-668,626
-1170,560,614
-1170,574,7
-1098,-438,506
-1230,672,555
-1190,-562,617
-1206,-580,9
-1146,548,564
-1110,-522,535
-1118,-530,4
-1102,-522,4
-1126,-536,7
-1238,596,566
-1210,-648,622
-1258,604,626
-1238,592,6
-1222,510,41
-1286,-630,570
-1178,568,599
-1162,-606,587
-1154,-604,1
-1090,508,556
-1174,-544,526
-1250,660,602
-1210,-628,644
-1194,538,583
-1110,-584,561
-1214,622,603
-1198,590,16
-1198,580,5
-1162,-526,553
-1118,374,450
-1026,-36,205
-1210,596,316
-1150,-582,589
-1110,-376,103
-1102,-372,2
-1118,396,384
-1142,-556,476
-1210,620,588
-1102,-436,528
-1114,350,393
-1122,354,2
-1130,-558,456
-1194,472,515
-1186,474,1
-1134,-488,481
-1222,616,552
-1202,-546,581
-1226,624,585
-1206,610,7
-1214,-602,606
-1174,-510,46
-1222,608,559
-1170,-398,503
-1166,454,426
-1142,-576,515
-1162,592,584
-1202,-624,608
-1210,-628,2
-1230,634,631
-1118,-552,593
-1062,-496,28
-1162,596,546
-1066,-514,555
-1094,314,414
-1094,312,1
-1066,-216,264
-1178,308,262
-1162,292,8
-1130,-484,388
-1126,-480,2
-1122,-492,6
-1302,688,590
-1246,-640,664
-1234,658,649
-1166,-554,606
-1230,660,607
-1154,-554,607
-1058,470,512
-1046,-538,504
-1238,646,592
-1222,-552,599
-1210,628,590
-1162,544,42
-1118,-580,562
-1186,614,597
-1174,-444,529
-1234,620,532
-1198,-608,614
-1058,16,312
-1066,14,1
-1142,-616,315
-1214,628,622
-1186,-604,616
-1150,576,590
-1134,568,4
-1126,566,1
-1126,-528,547
-1198,582,555
-1194,-496,539
-1102,534,515
-1090,526,4
-1078,522,2
-1066,486,18
-1062,-482,484
-1066,-464,9
-1078,-500,18
-1082,-502,1
-1094,-546,22
-1198,608,577
-1266,-630,619
-1218,640,635
-1210,-622,631
-1138,566,594
-1182,-590,578
-1106,530,560
-1190,-620,575
-1154,-556,32
-1078,482,519
-1058,440,21
-1278,-652,546
-1266,-648,2
-1206,590,619
-1318,-694,642
-1234,618,656
-1174,-620,619
-1226,638,629
-1218,-540,589
-1238,614,577
-1298,-684,649
-1298,662,673
-1190,-394,528
-1206,628,511
-1238,-662,645
-1278,618,640
-1370,-702,660
-1282,660,681
-1302,688,14
-1222,-610,649
-1134,490,550
-1074,302,94
-1122,514,106
-1138,-484,499
-1178,-552,34
-1182,578,565
-1326,-610,594
-1210,556,583
-1190,-532,544
-1174,534,533
-1162,-452,493
-1118,582,517
-1262,-650,616
-1266,646,648
-1258,644,1
-1290,670,13
-1222,-636,653
-1326,686,661
-1178,-614,650
-1242,544,579
-1214,-620,582
-1278,666,643
-1262,-652,659
-1178,368,510
-1174,-538,453
-1170,538,538
-1226,-590,564
-1222,-588,1
-1130,510,549
-1202,-634,572
-1118,232,433
-1118,444,106
-1122,450,3
-1082,-568,509
-1090,-578,5
-1094,-580,1
-1178,586,583
-1122,-574,580
-1098,426,500
-1126,-516,471
-1122,462,489
-1158,-562,512
-1202,620,591
-1126,-526,573
-1046,322,424
-1126,-574,448
-1142,594,584
-1186,-542,568
-1126,382,462
-1114,378,2
-1142,-590,484
-1182,576,583
-1130,-568,572
-1226,646,607
-1294,-688,667
-1346,674,681
-1302,-666,670
-1282,-602,32
-1166,588,595
-1306,-672,630
-1262,648,660
-1250,640,4
-1166,-584,612
-1166,-582,1
-1038,194,388
-1114,-544,369
-1094,-494,25
-1098,-386,54
-1186,624,505
-1178,622,1
-1274,-654,638
-1238,618,636
-1250,622,2
-1230,-634,628
-1242,604,619
-1250,632,14
-1262,-638,635
-1286,638,638
-1186,-582,610
-1130,542,562
-1226,-556,549
-1150,430,493
-1142,-538,484
-1122,496,517
-1082,-422,459
-1094,-426,2
-1102,-428,1
-1078,500,464
-1074,492,4
-970,84,204
-962,26,29
-1006,-20,23
-998,-42,11
-1010,338,190
-1030,328,5
-1018,324,2
-1126,-460,392
-1090,572,516
-1182,-582,577
-1086,512,547
-1230,-594,553
-1210,614,604
-1174,-558,586
-1174,-582,12
-1138,574,578
-1014,-394,484
-1026,-398,2
-1102,-508,55
-1174,600,554
-1190,616,8
-1194,-584,600
-1178,-546,19
-1162,580,563
-1170,582,1
-1218,-630,606
-1210,638,634
-1254,-662,650
-1250,638,650
-1258,640,1
-1222,612,14
-1254,-642,627
-1190,618,630
-1190,-566,592
-1202,-570,2
-1258,658,614
-1270,662,2
-1230,-590,626
-1078,518,554
-1082,516,1
-1062,472,22
-1070,474,1
-1182,-602,538
-1142,352,477
-1142,354,1
-1174,466,56
-1194,-612,539
-1190,530,571
-1254,-674,602
-1122,536,605
-1122,532,2
-1126,-452,492
-1130,-448,2
-1130,-430,9
-1122,-424,3
-1126,-426,1
-1226,618,522
-1254,-636,627
-1190,622,629
-1182,-572,597
-1162,560,566
-1154,-394,477
-1222,558,476
-1182,-590,574
-1258,642,616
-1266,644,1
-1138,-590,617
-1146,-592,1
-1122,486,539
-1242,-642,564
-1322,654,648
-1182,-590,622
-1322,668,629
-1282,-656,662
-1282,-666,5
-1294,652,659
-1210,-610,631
-1094,482,546
-1106,494,6
-1126,-422,458
-1134,536,479
-1190,-630,583
-1306,614,622
-1282,602,6
-1278,-644,623
-1246,630,637
-1174,-590,610
-1086,396,493
-986,-326,361
-986,-318,4
-978,-302,8
-986,-248,27
-1062,322,285
-1158,-618,470
-1158,-620,1
-1262,620,620
-1278,-644,632
-1134,492,568
-1162,584,46
-1114,-374,479
-1222,650,512
-1186,-588,619
-1186,-592,2
-1186,-596,2
-1182,-594,1
-1174,-592,1
-1134,546,569
-1142,550,2
-1226,-572,561
-1290,676,624
-1194,-610,643
-1106,568,589
-1186,-638,603
-1230,598,618
-1214,-634,616
-1238,658,646
-1298,-658,658
-1154,602,630
-1154,600,1
-1174,-574,587
-1182,600,587
-1062,-566,583
-998,-190,188
-1086,436,313
-1270,-648,542
-1222,642,645
-1226,644,1
-1210,636,4
-1106,-500,568
-1034,236,368
-1026,228,4
-1042,240,6
-990,-166,203
-958,-54,56
-962,-56,1
-1034,366,211
-1026,354,6
-1178,-614,484
-1154,588,601
-1158,590,1
-1158,-526,558
-1230,574,550
-1226,572,1
-1266,-654,613
-1250,-646,4
-1254,-566,40
-1238,620,593
-1238,-624,622
-1258,-640,8
-1202,616,628
-1210,-622,619
-1214,604,613
-1226,610,3
-1282,-638,624
-1202,612,625
-1190,608,2
-1154,-548,578
-1046,-34,257
-1054,-114,40
-1098,498,306
-1106,502,2
-1090,482,10
-1094,478,2
-1106,502,12
-1198,-614,558
-1102,498,556
-1102,496,1
-1114,-464,480
-998,442,453
-1078,-424,433
-1066,-420,2
-1098,548,484
-1162,-602,575
-1034,66,334
-1046,62,2
-1054,16,23
-1050,-298,157
-1198,612,455
-1114,-586,599
-1142,-602,8
-1146,-604,1
-1094,432,518
-1110,458,13
-1146,592,67
-1186,-624,608
-1198,586,605
-1130,-534,560
-1094,496,515
-1186,-432,464
-1226,618,525
-1194,-622,620
-1234,636,629
-1250,-660,648
-1266,-666,3
-1166,570,618
-1186,-590,580
-1246,602,596
-1262,-626,614
-1350,684,655
-1350,-706,695
-1334,692,699
-1202,-618,655
-1062,330,474
-1070,422,46
-1046,-552,487
-1054,-554,1
-1066,340,447
-1090,-410,375
-1054,-292,59
-1006,288,290
-1014,320,16
-1038,426,53
-1070,-524,475
-1250,644,584
-1226,-634,639
-1166,628,631
-1230,-632,630
-1218,632,632
-1302,-682,657
-1226,614,648
-1182,-530,572
-1058,510,520
-1194,-648,579
-1174,432,540
-1210,-590,511
-1198,-586,2
-1234,636,611
-1226,632,2
-1254,-648,640
-1258,606,627
-1282,-642,624
-1286,654,648
-1282,638,8
-1326,-670,654
-1282,654,662
-1290,656,1
-1258,-616,636
-1254,-614,1
-1274,658,636
-1294,-656,657
-1302,666,661
-1202,476,95
-1198,-580,528
-1174,620,600
-1174,-588,604
-1154,-538,25
-1158,-544,3
-1146,-502,21
-1182,570,536
-1174,568,1
-1166,112,228
-1158,110,1
-1162,-596,353
-1230,648,622
-1158,-562,605
-1094,-370,96
-1094,-374,2
-1134,-544,85
-1342,672,608
-1178,-428,550
-1190,-484,28
-1198,546,515
-1118,-432,489
-1114,-430,1
-1122,-448,9
-1134,-462,7
-1134,580,521
-1130,-578,579
-1122,-576,1
-1118,-574,1
-1030,506,540
-1030,508,1
-1110,-586,547
-1030,484,535
-1006,-390,437
-962,224,307
-974,386,81
-1010,430,22
-1010,-30,230
-990,4,17
-990,456,226
-1082,-514,485
-1082,-490,12
-1066,-368,61
-1086,-452,42
-1082,270,361
-1086,272,1
-1066,254,9
-1042,238,8
-1046,236,1
-1042,234,1
-1082,-194,214
-1086,-440,123
-1186,580,510
-1246,-610,595
-1334,686,648
-1354,702,8
-1346,700,1
-1266,-630,665
-1198,548,589
-1206,552,2
-1210,-626,589
-1186,610,618
-1154,-476,543
-1158,-490,7
-1162,486,488
-1162,478,4
-1066,-432,455
-1058,-430,1
-1158,588,509
-1190,-522,555
-1038,504,513
-1074,550,23
-1186,-600,575
-1290,674,637
-1310,684,5
-1230,-592,638
-1098,568,580
-1094,566,1
-1142,-580,573
-1142,-584,2
-1150,-590,3
-1102,518,554
-1046,-402,460
-1118,470,436
-1134,-592,531
-1142,-594,1
-1162,-608,7
-1114,550,579
-1130,572,11
-1106,558,7
-1118,562,2
-1142,576,7
-1186,624,24
-1214,-560,592
-1178,600,580
-1130,-390,495
-1198,610,500
-1126,-480,545
-1106,530,505
-1102,532,1
-1198,-622,577
-1186,-606,8
-1190,574,590
-1130,-498,536
-1246,640,569
-1166,-554,597
-1330,680,617
-1210,-468,574
-1294,630,549
-1218,-594,612
-1222,550,572
-1150,-592,571
-1142,592,592
-1202,-616,604
-1190,556,586
-1198,-590,573
-1018,444,517
-1010,-328,386
-1010,-330,1
-998,-230,50
-1002,-192,19
-986,220,206
-1082,454,117
-1142,-512,483
-1142,-514,1
-1162,614,564
-1126,-474,544
-1106,478,476
-1254,-654,566
-1278,648,651
-1266,-636,642
-1270,630,633
-1270,-610,620
-1106,512,561
-1090,-568,540
-1166,578,573
-1094,-508,543
-1106,-550,21
-1250,600,575
-1030,-352,476
-1006,-50,151
-1050,354,202
-1038,346,4
-1162,-620,483
-1150,-600,10
-1134,-590,5
-1094,360,475
-1082,364,2
-1086,360,2
-1086,358,1
-1118,442,42
-1130,-536,489
-1230,588,562
-1242,-630,609
-1218,582,606
-1210,580,1
-1194,570,5
-1154,-542,556
-1286,628,585
-1054,-358,493
-1046,-322,18
-1122,558,440
-1158,-552,555
-1182,-578,13
-1166,-498,40
-1226,620,559
-1230,618,1
-1146,-526,572
-1258,644,585
-1274,-658,651
-1194,632,645
-1182,626,3
-1186,-450,538
-1190,-392,29
-1166,-376,8
-1122,-340,18
-1134,-214,63
-1234,634,424
-1202,-602,618
-1194,-600,1
-1230,616,608
-1374,-706,661
-1278,638,672
-1266,-672,655
-1254,-666,3
-1186,610,638
-1194,612,1
-1202,-544,578
-1194,-546,1
-1114,572,559
-1118,576,2
-1122,574,1
-1146,586,6
-1226,-652,619
-1230,-654,1
-1242,-658,2
-1198,594,626
-1238,-660,627
-1242,582,621
-1142,350,116
-1214,-602,476
-1318,668,635
-1398,-716,692
-1282,640,678
-1274,638,1
-1370,-712,675
-1346,688,700
-1202,-596,642
-1218,-628,16
-1246,608,618
-1242,-662,635
-1318,648,655
-1286,-646,647
-1158,524,585
-1146,520,2
-1162,-498,509
-1066,442,470
-1154,-542,492
-1138,-536,3
-1130,-534,1
-1094,478,506
-1002,-372,425
-1006,-374,1
-1022,412,393
-1178,-560,486
-1174,-556,2
-1158,-550,3
-1142,574,562
-1134,572,1
-1154,-514,543
-1226,462,488
-1254,518,28
-1210,-624,571
-1134,594,609
-1146,-580,587
-1126,602,591
-1246,-630,616
-1230,-614,8
-1310,678,646
-1322,684,3
-1206,-608,646
-1190,606,607
-1070,-496,551
-1010,430,463
-1118,-372,401
-1122,-380,4
-1138,-436,28
-1242,618,527
-1170,-520,569
-1198,498,509
-1206,500,1
-1130,362,69
-1206,-620,491
-1126,-494,63
-1110,-486,4
-1102,-460,13
-1170,594,527
-1086,-528,561
-1094,-554,13
-1110,454,504
-1178,-560,507
-1170,-540,10
-1270,654,597
-1302,-682,668
-1314,690,686
-1330,-698,694
-1278,664,681
-1214,-612,638
-1310,692,652
-1198,-562,627
-1338,710,636
-1334,-696,703
-1290,640,668
-1182,-632,636
-1298,644,638
-1310,652,4
-1282,-660,656
