energy,magnet
-5132,1344
-5564,1550
-5312,1490
-5268,1448
-5432,1122
-5460,980
-5280,976
-5076,900
-5124,884
-5136,718
-5268,444
-5288,524
-5232,756
-5088,608
-5228,476
-5216,556
-5092,646
-5052,868
-5244,960
-5064,1056
-5320,1024
-5212,950
-5176,1084
-5156,860
-5204,884
-5324,902
-5480,878
-5308,902
-5184,1028
-5264,1044
-5204,956
-5248,1082
-5372,1098
-5328,1154
-5372,1288
-5336,1210
-5468,1310
-5380,1092
-5316,944
-5324,904
-5252,456
-5104,438
-5240,550
-5252,454
-5228,284
-5284,208
-5208,92
-5236,-8
-5188,-30
-5400,0
-5404,-142
-5500,-176
-5304,-40
-5376,-130
-5348,-348
-5316,-358
-5288,-340
-5408,-418
-5452,-544
-5468,-484
-5392,-264
-5272,-158
-5396,-218
-5340,-286
-5408,-348
-5448,-214
-5252,-294
-5168,-246
-5080,-270
-5232,-408
-5232,-430
-5020,-652
-4924,-510
-4888,-552
-5036,-690
-5320,-576
-5240,-708
-5128,-504
-5332,-488
-5308,-376
-5128,-418
-5308,-592
-5092,-532
-5180,-408
-5236,-290
-5176,-328
-5296,-288
-5164,-38
-4968,236
-5068,300
-5020,206
-4884,90
-4880,-94
-5108,-428
-5124,-456
-5032,-382
-5184,-530
-5036,-344
-5276,-684
-5248,-708
-5216,-732
-4984,-422
-5012,-254
-5128,-342
-5032,-338
-4848,-304
-4972,-134
-5240,-364
-5076,-362
-4996,-506
-5084,-646
-4928,-634
-4812,-552
-5104,-658
-4896,-784
-4888,-762
-4972,-828
-5036,-952
-5008,-1014
-5208,-1082
-5048,-1088
-5068,-1192
-5160,-1182
-5380,-1070
-5224,-1044
-5052,-1110
-5220,-1052
-5176,-1114
-5304,-1346
-5080,-1258
-5128,-1418
-5132,-1506
-5188,-1440
-5028,-1358
-4856,-1422
-5064,-1536
-4984,-1488
-5156,-1446
-5256,-1492
-5436,-1652
-5396,-1628
-5104,-1440
-5136,-1622
-5100,-1476
-5144,-1612
-4952,-1292
-5080,-1422
-5368,-1420
-5256,-1074
-5268,-1258
-5180,-1006
-5116,-1068
-5052,-1144
-5152,-1024
-4944,-974
-5068,-1056
-5308,-1170
-5060,-1158
-5120,-1374
-5116,-1488
-5128,-1210
-5132,-1070
-5156,-1092
-5288,-1298
-5284,-1198
-5128,-938
-5092,-964
-5108,-784
-5068,-684
-5180,-574
-5212,-614
-5152,-674
-5268,-784
-5260,-716
-5376,-776
-5216,-598
-5012,-802
-5188,-792
-5248,-664
-5072,-468
-5232,-474
-5284,-494
-5168,-520
-5244,-726
-5132,-842
-5204,-882
-5176,-664
-5216,-632
-5052,-724
-5088,-704
-4908,-616
-4984,-724
-5076,-740
-5160,-986
-5188,-856
-5296,-908
-5124,-738
-5156,-764
-5172,-588
-5160,-624
-5344,-432
-5396,-402
-5160,-404
-5140,-346
-5248,-404
-5176,-466
-5248,-690
-5176,-672
-5184,-588
-4888,-474
-5060,-436
-5076,-422
-4984,-562
-4936,-750
-5028,-420
-5044,-458
-5064,-462
-5268,-376
-5124,-574
-5032,-538
-4952,-798
-4988,-874
-5220,-814
-5192,-660
-5040,-894
-5468,-1028
-5460,-966
-5332,-1124
-5072,-996
-5144,-752
-5348,-808
-5212,-740
-5308,-854
-5228,-868
-5184,-726
-5268,-656
-5412,-804
-5312,-712
-5356,-656
-5436,-824
-5120,-670
-5276,-734
-5204,-658
-5420,-674
-5396,-488
-5308,-516
-5308,-532
-5316,-454
-5312,-436
-5116,-348
-4988,-544
-5188,-434
-5136,-460
-4920,-492
-5384,-610
-5136,-576
-5100,-424
-5260,-540
-5092,-382
-5092,-220
-5196,-168
-4996,-20
-5092,-16
-4996,-54
-5060,-252
-5120,-60
-5220,-78
-5184,112
-5068,-70
-4988,84
-4968,12
-5188,-208
-5156,-58
-5188,-122
-5200,-22
-5056,56
-5316,-68
-5336,-82
-5152,-50
-5180,-156
-5280,8
-5312,114
-5204,90
-5116,154
-5108,250
-5060,338
-4968,298
-4796,316
-4848,410
-4876,564
-5080,498
-5024,568
-5192,528
-5172,504
-5228,506
-5304,586
-5220,742
-5104,696
-5252,584
-5224,620
-5456,782
-5188,654
-5160,734
-5160,684
-5320,622
-5320,570
-5340,828
-5220,904
-5024,820
-5056,758
-5100,970
-5076,1008
-4984,710
-5016,468
-4892,404
-4988,384
-5248,414
-5152,326
-4988,302
-4956,332
-4980,432
-4852,594
-4872,686
-5008,774
-5160,754
-5208,800
-5208,784
-5068,624
-4852,612
-4936,578
-4996,610
-4772,638
-4996,426
-4824,314
-4772,378
-4752,356
-4824,242
-4652,276
-4924,290
-5020,496
-4972,372
-4960,446
-4888,426
-4872,540
-5000,728
-5092,914
-4964,870
-5204,1012
-5152,870
-4960,874
-5104,1070
-5092,1116
-4992,1166
-5208,1220
-5360,1424
-5524,1480
-5488,1598
-5352,1568
-5352,1702
-5144,1722
-5100,1666
-5016,1482
-5252,1622
-5092,1452
-5120,1574
-5312,1328
-5208,1094
-5164,1256
-5352,1190
-5196,1216
-5336,1296
-5252,1144
-5220,1210
-5028,1316
-5068,1346
-4992,1224
-4920,978
-5064,1048
-4996,912
-4984,988
-4976,1120
-5136,1358
-5040,1202
-5056,1148
-5116,1312
-5196,1234
-5208,1266
-5220,1160
-5104,1118
-5036,1198
-5168,1210
-5348,1178
-5260,910
-5324,886
-5456,1144
-5480,1000
-5336,1010
-5280,966
-5464,1082
-5208,862
-5348,916
-5540,804
-5336,740
-5256,704
-5296,702
-5256,590
-5140,604
-5340,428
-5312,360
-5236,578
-5124,522
-5244,584
-5248,654
-5376,572
-5512,814
-5572,874
-5636,830
-5536,868
-5564,772
-5152,828
-5320,844
-5036,842
-5100,1038
-5192,936
-5252,926
-5252,886
-5324,854
-5008,684
-5256,680
-5156,574
-5104,484
-5092,624
-5100,552
-5224,456
-5092,560
-5216,594
-5376,756
-5300,706
-5280,516
-5072,642
-4916,560
-5016,544
-5188,610
-5200,716
-5236,752
-5184,934
-5228,964
-5136,1136
-5096,1158
-5192,1132
-5356,882
-5280,844
-5304,874
-5344,672
-5264,710
-5212,688
-5288,646
-5536,690
-5392,780
-5228,670
-5400,724
-5116,818
-5120,824
-4960,620
-4948,632
-4648,558
-4796,520
-5016,646
-4892,748
-4972,1030
-5132,1154
-5140,1068
-5072,974
-5156,902
-5020,746
-5180,816
-4992,586
-5052,608
-4992,452
-5116,448
-5228,450
-5100,502
-4952,538
-4884,662
-4920,502
-4992,466
-5076,418
-5056,302
-4924,238
-4824,8
-4812,-24
-4780,-32
-5100,24
-5224,-86
-5224,-186
-5220,-362
-5068,-326
-4952,-344
-5000,-396
-5188,-608
-5064,-506
-5124,-422
-5096,-502
-4944,-558
-4968,-278
-4808,-286
-4600,-606
-4668,-710
-5016,-804
-4992,-610
-4720,-408
-4956,-300
-4952,-220
-5132,-112
-5144,74
-5016,162
-4928,358
-5040,352
-4912,170
-5280,188
-4924,262
-5180,128
-4964,0
-4780,98
-4800,40
-4960,-22
-4972,-50
-4980,-62
-5236,-134
-4988,-390
-5140,-342
-4960,-224
-5000,-174
-4956,-154
-5020,-154
-5344,48
-5132,22
-5136,152
-5140,240
-5288,458
-5392,462
-5396,684
-5112,728
-5016,578
-5116,688
-5256,576
-5188,606
-5104,492
-5168,532
-5192,582
-5336,422
-5384,498
-5180,438
-5140,302
-4980,392
-4884,310
-5180,294
-5004,132
-5180,130
-5036,-82
-4916,244
-5112,78
-5008,252
-5064,-48
-5060,-22
-5068,-32
-4940,76
-5060,76
-5128,-18
-5104,68
-5000,-176
-5224,-178
-5092,-296
-4960,-184
-5112,-196
-4968,-174
-5100,-120
-5152,-292
-5244,-416
-5284,-424
-5396,-132
-5268,64
-5056,-38
-5132,16
-5332,-36
-5204,-156
-5192,-38
-5108,-170
-5108,-232
-5068,-420
-4972,-546
-4920,-492
-5008,-636
-5220,-520
-5380,-540
-5180,-352
-5140,-440
-5344,-460
-5316,-342
-5428,-236
-5408,-420
-5352,-314
-5256,-326
-5140,-366
-5296,-226
-5332,-330
-4980,-268
-5240,-304
-5196,-258
-5276,-152
-5272,-130
-5176,-212
-5152,-160
-5280,42
-5020,140
-5212,304
-5096,348
-5080,384
-5172,562
-5152,460
-5172,622
-5192,638
-5208,322
-4992,240
-4820,172
-4656,224
-4996,366
-4964,264
-5036,252
-5128,338
-5332,282
-5304,382
-5172,464
-5128,548
-5148,662
-4984,744
-5120,590
-5068,644
-5116,762
-4988,782
-4928,726
-5040,752
-5056,648
-5028,622
-5108,506
-5152,322
-5232,438
-5188,598
-5120,578
-4920,530
-4952,480
-5272,482
-5052,490
-5192,426
-5056,366
-5028,290
-5104,172
-5152,288
-5080,236
-5176,166
-5128,214
-5020,166
-5060,146
-5128,92
-5276,230
-5136,298
-5120,300
-5180,204
-5300,252
-5224,60
-5268,180
-5068,152
-4984,260
-5236,374
-5196,394
-5032,484
-5112,158
-5396,98
-5204,0
-5132,190
-5256,-8
-5268,92
-5196,246
-5280,110
-5404,162
-5324,174
-5460,260
-5536,316
-5528,258
-5344,304
-5576,358
-5372,324
-5136,508
-5380,344
-5428,220
-5528,272
-5416,350
-5096,442
-5276,324
-5028,322
-5096,102
-5172,84
-5116,-72
-5172,-280
-5312,-150
-5384,-286
-5232,-352
-5240,-220
-5360,-298
-5420,-374
-5356,-288
-5368,-464
-5456,-504
-5124,-428
-5020,-360
-5028,-274
-5140,-320
-4972,-34
-4976,182
-5272,166
-5196,262
-5248,146
-5184,16
-5248,4
-5180,94
-5316,-280
-5156,-288
-5268,-362
-5252,-122
-5080,-168
-5108,-180
-5048,-242
-5216,-304
-4988,-460
-5140,-452
-5072,-546
-5060,-472
-5064,-414
-5100,-424
-5204,-478
-5296,-424
-5184,-632
-5084,-666
-5032,-520
-5108,-460
-5020,-616
-5104,-518
-5088,-492
-5192,-404
-5192,-448
-5280,-534
-5228,-212
-5372,-280
-5168,-352
-5176,-324
-5276,-284
-5288,-160
-5192,-146
-5052,-168
-5076,-184
-4960,-46
-5060,-92
-5240,-8
-5332,-54
-5356,-8
-5260,228
-5184,314
-5212,192
-5128,98
-5192,112
-5148,312
-5064,404
-5128,506
-4996,462
-4952,240
-5308,150
-5240,222
-5440,528
-5340,590
-5128,576
-5240,658
-5224,728
-5100,588
-5184,286
-5284,204
-5220,254
-5168,234
-5000,212
-5000,34
-5136,50
-4988,-10
-5008,-62
-4928,-188
-5076,-164
-5072,-250
-5004,-118
-4940,-30
-5076,-92
-5116,-300
-5044,-270
-4916,-164
-4892,-170
-5076,-354
-5072,-280
-4948,-146
-4924,-128
-5104,-72
-5092,-298
-5020,-322
-5040,-416
-5052,-412
-5040,-372
-5156,-412
-4912,-462
-5200,-584
-5060,-744
-5076,-766
-5076,-630
-5112,-502
-4996,-576
-5052,-576
-5164,-442
-5208,-336
-5336,-372
-5108,-504
-4972,-414
-5144,-396
-5040,-424
-5056,-534
-5076,-498
-5096,-506
-5160,-672
-5188,-642
-5284,-724
-5296,-686
-5260,-718
-5180,-684
-5260,-572
-5276,-790
-5116,-718
-5168,-752
-5136,-616
-5164,-434
-5308,-268
-5188,-120
-5224,-296
-5024,-368
-4972,-290
-5068,-346
-5500,-394
-5456,-166
-5548,-88
-5476,-144
-5544,-186
-5200,-272
-5252,-474
-5236,-340
-5016,-270
-4900,-228
-4908,-266
-5032,-408
-5284,-218
-5272,-124
-5308,-12
-5392,-88
-5156,-24
-5144,-80
