energy,magnet
-3280,-116
-3364,-128
-3368,-110
-3440,-100
-3460,-90
-3260,-188
-3368,-186
-3292,-112
-3216,148
-3164,150
-3260,156
-3328,200
-3412,154
-3312,-2
-3340,116
-3460,-46
-3296,48
-3304,52
-3196,132
-3252,144
-3224,158
-3288,250
-3320,212
-3468,332
-3456,234
-3376,278
-3312,150
-3244,276
-3224,178
-3228,316
-3292,264
-3116,170
-3208,132
-3216,52
-3320,-32
-3312,-140
-3332,-146
-3316,-126
-3420,-92
-3552,-120
-3596,-156
-3492,-182
-3516,-290
-3404,-202
-3532,-170
-3592,-292
-3600,-272
-3484,-28
-3372,-102
-3224,38
-3048,58
-3132,62
-3168,-28
-3252,6
-3200,62
-3368,118
-3384,-24
-3372,120
-3328,224
-3312,152
-3140,76
-3352,54
-3180,94
-3280,138
-3444,118
-3424,-2
-3252,-2
-3024,188
-3024,214
-3188,118
-3192,116
-3040,24
-3036,160
-2984,144
-3104,4
-3056,82
-3028,232
-3200,226
-3224,326
-3192,246
-3248,274
-3060,158
-3072,62
-3224,-40
-3192,-50
-3168,22
-3128,60
-3196,236
-3060,282
-3164,150
-3064,140
-3064,130
-3096,116
-3200,24
-3204,-30
-3232,26
-3252,46
-3276,130
-3204,210
-3276,260
-3324,344
-3196,380
-3216,316
-3168,296
-3356,244
-3240,312
-3308,272
-3436,410
-3564,218
-3236,132
-3312,-8
-3276,-90
-3332,-72
-3280,-92
-3344,-70
-3380,-36
-3416,26
-3224,116
-3160,50
-3260,2
-3192,44
-3212,-16
-3228,6
-3268,186
-3240,264
-3176,282
-3412,228
-3348,222
-3404,192
-3440,88
-3544,192
-3464,206
-3292,76
-3296,32
-3224,244
-3400,270
-3420,426
-3460,532
-3356,536
-3392,522
-3336,462
-2984,242
-3260,132
-3240,230
-3308,262
-3348,162
-3276,60
-3384,6
-3264,-6
-3372,-132
-3228,-168
-3104,-66
-3248,-68
-3252,-120
-3272,-162
-3240,-184
-3352,-266
-3320,-220
-3396,-84
-3432,14
-3532,146
-3352,152
-3368,284
-3284,232
-3168,120
-3296,6
-3256,-92
-3412,-22
-3068,26
-3208,-108
-3252,-24
-3128,50
-3108,150
-3156,234
-3220,112
-3224,34
-3220,146
-3100,298
-3272,208
-3292,10
-3316,-12
-3288,80
-3400,36
-3264,-154
-3156,-224
-3260,-272
-3176,-200
-3344,-154
-3400,-16
-3636,20
-3552,38
-3484,4
-3408,66
-3296,172
-3268,44
-3252,166
-3340,338
-3304,306
-3364,182
-3300,62
-3348,110
-3372,46
-3212,164
-3184,290
-3408,108
-3436,-20
-3392,56
-3396,76
-3324,-86
-3444,-98
-3360,-204
-3468,-168
-3340,-182
-3392,-160
-3212,-24
-3256,-176
-3140,-112
-3280,-76
-3352,-72
-3552,-100
-3500,-8
-3472,38
-3380,72
-3444,208
-3368,144
-3336,142
-3408,132
-3456,-4
-3424,-100
-3368,-46
-3176,-66
-3216,-80
-3272,-170
-3336,-202
-3156,-202
-3312,-106
-3376,-102
-3276,-56
-3208,-46
-3036,4
-3320,44
-3292,-70
-3348,6
-3396,-8
-3412,-22
-3372,2
-3428,-88
-3564,-180
-3380,-294
-3432,-356
-3296,-396
-3264,-296
-3312,-294
-3252,-152
-3380,-162
-3268,-240
-3344,-154
-3412,-106
-3444,-24
-3364,4
-3384,-78
-3504,24
-3500,182
-3388,94
-3444,74
-3488,78
-3416,128
-3376,124
-3300,92
-3408,194
-3404,270
-3284,236
-3376,122
-3376,286
-3384,276
-3372,168
-3480,38
-3388,-8
-3384,-242
-3432,-196
-3364,-344
-3396,-452
-3452,-360
-3300,-248
-3328,-240
-3316,-394
-3384,-300
-3364,-122
-3360,-146
-3400,-152
-3324,-152
-3188,-6
-3224,-24
-3492,-150
-3440,-60
-3312,108
-3412,62
-3292,96
-3244,62
-3324,114
-3352,114
-3228,-76
-3116,-80
-3136,-118
-3168,-396
-3148,-308
-3132,-230
-3248,-344
-3276,-216
-3164,-40
-3248,170
-3248,186
-3272,208
-3228,72
-3080,-102
-3104,-236
-3160,-316
-3276,-362
-3208,-336
-3164,-186
-3360,-242
-3364,-286
-3348,-332
-3364,-264
-3408,-436
-3240,-282
-3140,-434
-3272,-456
-3172,-490
-3176,-466
-3148,-402
-3328,-414
-3316,-326
-3312,-128
-3444,-206
-3440,-286
-3412,-106
-3516,-212
-3304,-140
-3248,-180
-3164,-88
-3348,-218
-3284,-138
-3248,-178
-3260,-84
-3320,70
-3292,62
-3256,14
-3284,102
-3156,-6
-3280,-148
-3264,-112
-3384,40
-3384,114
-3396,186
-3492,288
-3268,174
-3332,84
-3348,240
-3432,148
-3264,110
-3116,84
-3248,-150
-3256,-192
-3280,-218
-3112,-166
-3288,-108
-3264,-124
-3260,10
-3192,-98
-3120,34
-3200,44
-3284,-60
-3344,-50
-3420,-34
-3388,38
-3080,-138
-2996,-152
-3128,34
-3272,42
-3260,-120
-3500,-152
-3336,-70
-3156,44
-3088,-38
-3156,84
-3308,240
-3212,142
-3144,224
-3284,146
-3168,30
-3192,-4
-3260,-126
-3280,-216
-3260,-142
-3216,-248
-3160,-236
-3192,-246
-3092,-226
-3168,-152
-3200,-228
-3264,-184
-3148,-152
-3104,-116
-3204,-122
-3200,-174
-3248,-22
-3312,-16
-3256,6
-3156,160
-3124,178
-3296,220
-3404,76
-3312,126
-3372,78
-3224,-24
-3372,102
-3396,72
-3328,-106
-3432,-64
-3328,-144
-3244,-56
-3272,-48
-3296,-62
-3352,-114
-3352,-124
-3244,-212
-3216,-264
-3164,-216
-3260,-190
-3260,-216
-3340,-378
-3196,-310
-3260,-288
-3360,-422
-3324,-354
-3244,-450
-3240,-392
-3268,-318
-3340,-264
-3384,-338
-3312,-422
-3332,-488
-3380,-330
-3300,-436
-3248,-356
-3288,-344
-3412,-358
-3460,-306
-3308,-230
-3452,-344
-3388,-386
-3340,-322
-3392,-270
-3272,-394
-3188,-506
-3120,-458
-3228,-476
-3168,-470
-3228,-654
-3220,-768
-3284,-772
-3368,-928
-3340,-1032
-3236,-886
-3292,-856
-3300,-856
-3420,-790
-3308,-780
-3084,-666
-3064,-636
-3128,-686
-3328,-704
-3328,-690
-3220,-696
-3336,-564
-3300,-442
-3244,-470
-3224,-514
-3276,-488
-3336,-518
-3300,-484
-3320,-614
-3380,-580
-3248,-536
-3284,-522
-3152,-538
-3004,-530
-3232,-472
-3244,-340
-3164,-292
-3336,-326
-3316,-280
-3248,-284
-3164,-286
-3228,-172
-3308,-298
-3312,-122
-3244,-74
-3276,-78
-3172,96
-3292,128
-3404,128
-3300,214
-3240,250
-3304,194
-3312,16
-3348,54
-3292,-52
-3380,-158
-3332,-40
-3500,-100
-3380,-106
-3276,-42
-3184,64
-3280,102
-3292,74
-3100,-84
-3252,-286
-3312,-36
-3328,40
-3416,146
-3332,128
-3416,250
-3324,146
-3328,70
-3392,28
-3396,-88
-3404,-200
-3376,-182
-3368,-114
-3272,-172
-3368,-44
-3232,-10
-3352,-52
-3268,-64
-3352,-64
-3372,-78
-3144,74
-3288,-12
-3192,-8
-3388,-112
-3380,-156
-3420,-156
-3224,-198
-3064,-54
-3032,-98
-3096,-38
-3212,-154
-3024,-252
-2928,-204
-3200,-182
-3312,-294
-3220,-284
-3264,-432
-3300,-444
-3248,-466
-3396,-718
-3196,-692
-3236,-694
-3228,-800
-3272,-856
-3104,-696
-3128,-836
-3292,-908
-3200,-908
-3264,-1030
-3340,-968
-3372,-998
-3388,-1012
-3448,-1018
-3364,-1058
-3280,-1018
-3344,-990
-3372,-1114
-3288,-1116
-3248,-932
-3292,-846
-3228,-882
-3452,-866
-3476,-850
-3392,-884
-3304,-870
-3392,-938
-3396,-1004
-3348,-892
-3348,-810
-3336,-718
-3336,-646
-3328,-442
-3248,-656
-3448,-656
-3316,-724
-3552,-896
-3600,-830
-3400,-682
-3452,-664
-3272,-636
-3056,-504
-3020,-512
-3172,-548
-3272,-394
-3048,-226
-2904,-342
-3016,-322
-3052,-420
-3096,-560
-3284,-838
-3248,-934
-3264,-872
-3384,-916
-3296,-940
-3336,-850
-3268,-832
-3312,-1030
-3528,-1108
-3156,-1060
-3156,-1026
-3340,-1158
-3336,-1296
-3476,-1382
-3408,-1314
-3312,-1294
-3104,-1166
-3308,-1126
-3348,-1086
-3328,-1150
-3400,-1144
-3384,-1104
-3536,-1076
-3348,-1032
-3320,-1058
-3272,-978
-3296,-1146
-3328,-1020
-3196,-854
-3292,-988
-3280,-952
-3180,-738
-3208,-656
-3448,-774
-3504,-904
-3532,-898
-3324,-768
-3400,-900
-3356,-940
-3344,-862
-3084,-688
-3116,-508
-3268,-534
-3104,-446
-3400,-314
-3340,-348
-3320,-488
-3276,-440
-3296,-514
-3196,-250
-3180,-178
-3136,-102
-3132,-60
-3184,-82
-3196,-26
-3104,-232
-3204,-222
-3208,-280
-3284,-306
-3212,-284
-3084,-382
-3140,-388
-3068,-340
-3236,-194
-3192,-198
-3204,-352
-3188,-422
-3240,-550
-3380,-518
-3280,-386
-3504,-432
-3388,-490
-3412,-564
-3396,-652
-3272,-744
-3332,-680
-3392,-670
-3364,-696
-3316,-622
-3420,-778
-3464,-610
-3196,-654
-3308,-694
-3172,-754
-3296,-814
-3244,-824
-3208,-752
-3292,-736
-3280,-926
-3324,-1058
-3324,-1028
-3376,-1072
-3392,-1096
-3176,-916
-3192,-952
-3232,-924
-3312,-1088
-3260,-1008
-3196,-922
-3184,-958
-3148,-1082
-3348,-1278
-3460,-1240
