energy,magnet
-10898,-1646
-11034,-1758
-11230,-1880
-11142,-1906
-11054,-1852
-11066,-1676
-11102,-1450
-11086,-1350
-10942,-1590
-11046,-1112
-11426,-1004
-11346,-922
-11038,-960
-11078,-682
-11074,-612
-11214,-644
-11026,-842
-10930,-914
-11078,-1048
-10974,-1030
-11138,-1082
-11226,-1120
-11370,-1188
-11202,-1062
-11306,-1148
-11570,-1424
-11262,-1250
-11246,-1302
-11066,-1206
-11246,-1298
-11214,-1442
-10962,-1236
-10890,-1308
-10826,-1246
-10822,-1264
-11110,-1082
-10950,-1182
-11102,-1386
-10810,-1512
-10718,-1654
-11046,-1666
-11050,-1620
-10750,-1598
-10718,-1518
-10570,-1290
-10662,-1498
-10818,-1576
-10958,-1768
-11014,-1648
-11090,-1574
-11010,-1724
-11030,-1622
-10974,-1548
-11034,-1520
-10926,-1324
-11078,-1348
-11198,-1212
-11382,-1234
-11382,-1326
-11362,-1452
-11214,-1266
-11254,-1556
-11218,-1376
-10598,-1130
-10662,-1008
-10846,-986
-11326,-878
-11086,-796
-11170,-630
-10846,-654
-11114,-538
-10866,-140
-11078,-116
-10746,-278
-10946,-266
-11134,-400
-11002,-496
-11026,-554
-10786,-394
-10946,-588
-10942,-404
-10670,-300
-10906,-254
-11014,88
-11074,-140
-11154,-136
-10910,10
-11038,-112
-11078,90
-11038,108
-11214,116
-11534,-150
-11522,180
-11118,60
-11002,124
-11130,292
-11246,222
-11222,158
-11126,-104
-10994,190
-11062,244
-11206,272
-11438,392
-11342,586
-11338,632
-11122,832
-11110,614
-10994,752
-11162,708
-10950,524
-11050,810
-10926,766
-11118,816
-11322,808
-11478,788
-11562,734
-11414,950
-11438,786
-11662,794
-11346,600
-11398,694
-11274,478
-11322,350
-11306,412
-11242,356
-11090,164
-11186,196
-11190,128
-11202,156
-11242,234
-11146,142
-11278,116
-11142,312
-10974,328
-11146,356
-11286,492
-11438,590
-11518,574
-10982,666
-11178,598
-10978,374
-11102,348
-11278,340
-11590,168
-11330,80
-11578,-202
-11430,-132
-11558,-74
-11534,54
-11290,82
-11458,-76
-11190,-184
-11354,170
-11498,204
-11370,44
-11506,42
-11322,78
-11194,158
-11090,72
-10802,158
-11274,104
-11150,64
-11050,6
-10946,160
-10870,-62
-11390,40
-11362,74
-11310,220
-11410,450
-11494,624
-11410,644
-11530,918
-11218,756
-11274,698
-11542,874
-11618,844
-11510,716
-11782,684
-11718,818
-11210,840
-11370,892
-11390,1050
-11134,998
-11406,1048
-11350,1052
-11406,1024
-11426,900
-11282,942
-11202,932
-11406,968
-11530,1070
-11558,1006
-11430,1138
-11274,1182
-11470,1188
-11470,1232
-11238,1128
-11286,1188
-11062,1158
-10746,1236
-10886,1222
-10806,1154
-10878,914
-10934,906
-10862,878
-11010,682
-11322,952
-11278,812
-10914,926
-11210,1014
-11062,758
-11130,752
-11650,872
-11186,872
-11514,728
-11682,724
-11298,658
-11154,790
-11302,574
-11406,650
-11234,702
-11338,990
-10934,1190
-11058,1288
-10926,1542
-10922,1346
-11126,1404
-10722,1478
-10922,1444
-10982,1608
-11058,1778
-11142,1746
-11422,1830
-11414,2064
-11442,2256
-11430,2266
-11474,2178
-11702,2148
-11574,2246
-11702,2158
-11534,2186
-11434,2032
-11362,2158
-11258,2168
-11406,2094
-11138,2118
-11282,2306
-11346,2130
-11274,1954
-11554,2210
-11346,2198
-11518,2284
-11130,2160
-11026,2230
-11154,2364
-11034,2194
-11170,1992
-10950,1986
-10966,1788
-10806,1608
-11146,1786
-11254,1750
-10682,1866
-10846,1690
-10522,1564
-10562,1518
-10598,1536
-10882,1660
-11038,1566
-11010,1758
-11098,1576
-10858,1344
-10986,1402
-11034,1460
-11014,1514
-10510,1252
-10666,1266
-10566,1252
-10922,1222
-10966,1236
-10906,1182
-10926,1154
-10802,1022
-10878,1120
-11106,1076
-11206,1020
-11130,1146
-11174,1332
-11126,1268
-11234,1186
-11034,1054
-11146,866
-10854,742
-11214,778
-11270,1036
-11254,1038
-11274,896
-11066,888
-10878,816
-11050,876
-11154,714
-10890,862
-11034,854
-10674,924
-10846,798
-10910,566
-10994,464
-11078,166
-10926,202
-11070,136
-11190,472
-10918,430
-11066,276
-10922,656
-10934,596
-10926,418
-10966,334
-10886,170
-10850,150
-10814,162
-10946,-86
-10934,80
-10978,-230
-10958,-242
-11126,-376
-11058,-522
-11106,-438
-11090,-338
-11110,-402
-11306,-590
-11102,-612
-11438,-666
-11154,-788
-11350,-942
-11182,-1074
-10846,-1082
-10982,-1384
-10818,-1618
-10990,-1724
-10854,-1788
-11026,-1674
-11306,-1874
-11146,-1946
-11066,-1900
-10846,-1898
-10986,-2142
-10754,-2180
-11090,-2170
-10958,-1996
-10930,-1906
-11018,-1864
-11130,-1944
-11326,-1964
-11266,-1914
-11214,-2056
-11314,-2258
-11354,-2538
-11530,-2530
-11718,-2308
-11410,-2290
-11490,-2310
-11190,-2232
-10902,-2346
-11150,-2518
-11110,-2734
-11118,-2746
-11294,-2674
-11482,-2912
-11514,-2878
-11402,-2696
-11190,-2356
-11182,-2304
-11186,-2460
-11242,-2524
-11218,-2564
-11214,-2744
-10966,-2660
-11298,-2782
-11410,-2742
-11166,-2654
-11466,-2422
-11346,-2372
-11094,-2272
-10966,-2160
-11186,-2234
-11230,-2154
-11178,-2176
-11466,-2210
-11510,-2144
-11450,-2120
-11130,-2004
-11062,-2108
-11138,-2118
-10990,-2042
-11246,-2166
-11330,-2262
-11310,-2294
-11262,-2268
-11366,-2222
-11418,-2120
-11138,-2088
-11326,-2382
-10866,-2034
-10934,-2070
-11102,-1980
-11082,-1872
-11302,-1648
-11382,-1520
-11094,-1552
-11150,-1880
-11362,-2022
-11322,-1898
-10986,-1780
-10966,-1886
-10774,-1746
-11198,-1630
-11534,-1964
-11354,-2128
-11574,-2200
-11274,-1896
-10978,-1884
-10942,-1858
-10938,-1888
-11062,-2134
-10878,-2346
-10954,-2410
-11338,-2402
-11334,-2524
-11286,-2462
-11038,-2482
-11474,-2522
-11242,-2592
-11010,-2504
-10866,-2374
-11018,-2412
-11150,-2014
-11210,-2094
-11466,-2140
-11342,-2166
-11554,-1948
-11594,-1788
-11370,-1930
-11490,-1836
-11370,-1684
-11278,-1664
-11426,-1634
-11470,-1774
-11378,-1756
-11254,-1740
-11450,-1796
-11338,-1654
-11214,-1526
-11430,-1532
-11410,-1318
-11350,-1416
-11594,-1526
-11546,-1354
-11542,-1414
-11202,-1350
-11178,-1390
-11174,-1232
-11106,-1372
-10878,-1286
-11038,-1032
-11106,-912
-10970,-850
-10814,-898
-11070,-870
-11178,-882
-11090,-906
-10818,-756
-10978,-666
-10878,-508
-10950,-228
-10954,-284
-11118,-242
-11362,-208
-11414,-256
-11418,-366
-11198,-412
-11094,-364
-11418,-284
-11598,-150
-11062,-180
-10702,-212
-10626,-40
-10798,-194
-10862,-146
-10894,-126
-11166,110
-10618,-22
-10698,-126
-10638,-178
-10614,-340
-10878,-458
-10970,-276
-10854,-250
-10770,-532
-10770,-570
-11146,-442
-10978,-528
-10786,-696
-10902,-732
-10882,-870
-10878,-848
-11014,-998
-11102,-950
-10938,-1102
-10942,-1094
-10966,-1100
-11214,-1170
-11134,-1202
-11066,-1254
-11022,-1534
-11282,-1636
-11218,-1616
-11054,-1414
-10806,-1544
-10906,-1626
-10886,-1266
-10846,-1220
-11042,-1448
-10910,-1428
-11034,-1746
-10946,-1596
-11378,-1310
-11290,-1502
-11150,-1462
-11154,-1644
-11022,-1864
-10886,-1794
-11094,-1810
-11202,-2026
-11334,-1944
-11170,-1886
-11386,-2070
-10846,-1918
-10766,-1650
-10978,-1826
-11094,-1578
-11110,-1600
-11082,-1632
-10930,-1394
-10794,-1246
-10906,-1342
-11318,-1346
-11378,-1640
-11398,-1280
-11306,-1270
-11226,-1056
-11310,-1144
-11014,-986
-11142,-934
-11218,-848
-11302,-1018
-11370,-638
-11254,-554
-11134,-758
-11378,-1114
-11250,-1020
-11322,-932
-11426,-762
-11486,-844
-11458,-602
-11378,-622
-11350,-412
-11294,-502
-11234,-474
-11234,-270
-10914,-212
-10862,-88
-10882,-154
-11190,-314
-11242,-442
-11054,-478
-10938,-280
-10950,-246
-10898,-398
-10762,-478
-11014,-536
-10466,-632
-10746,-594
-10970,-630
-10998,-632
-11238,-656
-11166,-638
-11178,-792
-11046,-902
-11178,-788
-11194,-1102
-11006,-1042
-11050,-1266
-11422,-1480
-11398,-1506
-11138,-1380
-10994,-1112
-10830,-1304
-10778,-1274
-10858,-1436
-11082,-1168
-11158,-1144
-10970,-1084
-10846,-838
-11126,-990
-11110,-802
-11398,-926
-11154,-978
-11178,-1074
-11090,-986
-11150,-984
-11234,-986
-11386,-1230
-11426,-1210
-11386,-1160
-11046,-872
-10794,-1040
-10946,-1320
-11006,-1266
-10986,-1006
-10622,-820
-10946,-886
-10902,-844
-10946,-966
-11382,-924
-11006,-678
-11246,-1084
-11054,-910
-11226,-1022
-11366,-1146
-11454,-1088
-11318,-1390
-11326,-1306
-11122,-1160
-10922,-1014
-10982,-1058
-11150,-906
-11402,-950
-11602,-1096
-11114,-1158
-11298,-1124
-11174,-1214
-11350,-1266
-11178,-1194
-11190,-1328
-11418,-1296
-11442,-1332
-11522,-1188
-11530,-1100
-11406,-1108
-11418,-1244
-11474,-1212
-11254,-1146
-10938,-1116
-10814,-1288
-11238,-1218
-11122,-1054
-10794,-954
-11226,-994
-11226,-1236
-11162,-1338
-11230,-1226
-11178,-988
-10862,-1262
-11018,-1174
-11146,-1334
-11518,-1416
-11346,-1532
-11378,-1620
-11258,-1642
-10994,-1500
-10942,-1402
-10830,-1462
-10782,-1430
-10770,-1006
-10618,-968
-10790,-906
-10814,-888
-10974,-768
-11022,-878
-10950,-984
-11062,-1142
-11122,-1252
-11570,-1504
-11322,-1570
-11198,-1512
-10954,-1494
-10878,-1272
-10950,-1354
-11254,-1440
-11274,-1504
-11346,-1508
-11178,-1742
-11158,-1790
-11134,-1956
-11490,-2074
-11242,-2074
-11082,-2134
-11098,-2012
-10910,-2044
-11286,-1838
-11334,-2080
-11194,-1988
-11494,-1966
-11278,-1874
-11266,-1830
-11358,-1902
-11198,-1756
-11162,-1862
-11058,-1656
-11098,-1558
-11182,-1768
-11102,-1578
-11130,-1876
-11178,-1604
-11102,-1502
-11282,-1672
-11286,-1950
-11182,-1884
-11322,-1798
-11346,-1754
-10946,-1512
-10982,-1636
-10886,-1630
-10914,-1622
-10962,-1792
-10878,-1720
-10998,-1638
-11154,-1634
-11286,-1636
-11278,-1748
-11246,-1754
-11094,-1456
-11170,-1210
-11322,-1326
-11106,-1120
-11210,-1372
-11114,-1250
-10814,-1286
-10982,-1396
-11086,-1292
-11022,-1362
-10890,-1378
-10670,-1344
-10750,-1392
-11046,-1278
-11018,-1240
-11246,-998
-11222,-938
-11054,-930
-10974,-1098
-11238,-1184
-11190,-1320
-11162,-1068
-11102,-1090
-11242,-1292
-11062,-1338
-11254,-1158
-11226,-1502
-11366,-1698
-11138,-1536
-11158,-1528
-11282,-1630
-11366,-1594
-11342,-1696
-11082,-1786
-11374,-2024
-11138,-1836
-11242,-2156
-11338,-2122
-11218,-2252
-11166,-2264
-11454,-2412
-11066,-2450
-11310,-2700
-11258,-2762
-11222,-2578
-11282,-2296
-11170,-2266
-10958,-2358
-11066,-2266
-11030,-2356
-10890,-2376
-10830,-2500
-10890,-2694
-10822,-2742
-11126,-2874
-10962,-2908
-11126,-2728
-11350,-2710
-11330,-2576
-11046,-2904
-11158,-2952
-11094,-2926
-10850,-3118
-11022,-3412
-11226,-3470
-11094,-3444
-11254,-3316
-11318,-3472
-11086,-3508
-10898,-3522
-11026,-3556
-10874,-3396
-11182,-3552
-11038,-3500
-11310,-3548
-11342,-3518
-11382,-3602
-11314,-3782
-11562,-3674
-11598,-3724
-11534,-3700
-11322,-3530
-11342,-3484
-11346,-3344
-10998,-3274
-11186,-3332
-11046,-3324
-11190,-3510
-11494,-3726
-11238,-3444
-11350,-3472
-11222,-3468
-11042,-3334
-10642,-3182
-11050,-3486
-11342,-3814
-11362,-4028
-11398,-4066
-11178,-4036
-11010,-3826
-10914,-3922
-10914,-3980
-10962,-3974
-10998,-3904
-11114,-3674
-11022,-3722
-11134,-3756
-10906,-3742
-11086,-3996
-11422,-4246
-11522,-4200
-11482,-4062
-11242,-3946
-11126,-4004
-11414,-4098
-11370,-4272
-11214,-4258
-11102,-4128
-11274,-4208
-11202,-4208
-11318,-4292
-11526,-4366
-11314,-4156
-11082,-4096
-11230,-4048
-11118,-3868
-11090,-3888
-11270,-4052
-11246,-3878
-11218,-3846
-11178,-3738
-11346,-3976
-11226,-4038
-11010,-4066
-10770,-4038
-11066,-3882
-11114,-3726
-11490,-3918
-11334,-4082
-10966,-3842
-11026,-3930
-11298,-3938
-11326,-3980
-11706,-4116
-11418,-3954
-11458,-4198
-11478,-4310
-11234,-4204
-11322,-4342
-11630,-4314
-11274,-4076
-11454,-4110
-11338,-4106
-11226,-4328
-11618,-4458
-11442,-4368
-11126,-4358
-11086,-4456
-11138,-4350
-11230,-4312
-11598,-4500
-11398,-4562
-11330,-4578
-11214,-4438
-10890,-4484
-10974,-4530
-11318,-4634
-11166,-4604
-11266,-4506
-11338,-4374
-10914,-4190
-11306,-4036
-11314,-4078
-11350,-4032
-11298,-4190
-11342,-4372
-11322,-4466
-11518,-4402
-11322,-4302
-11266,-4414
-11298,-4426
-11350,-4342
-11382,-4400
-11486,-4456
-11522,-4398
-11322,-4110
-11022,-4034
-11210,-3920
-11102,-4140
-10798,-4058
-11078,-4022
-10870,-3830
-11006,-3888
-11006,-3786
-10846,-3788
-10878,-3742
-11030,-3874
-10874,-3828
-10922,-3772
-10798,-3836
-10910,-3688
-11054,-3638
-11142,-3838
-11198,-4246
-11386,-4514
-11406,-4376
-10874,-4066
-11306,-4196
-11218,-4322
-11082,-4474
-11346,-4474
-11410,-4528
-11014,-4562
-11178,-4548
-11370,-4360
-11402,-4538
-11150,-4710
-11466,-5076
-11510,-5168
-11470,-5258
-11678,-5392
-11898,-5554
-11690,-5448
-11666,-5166
-11270,-4950
-11142,-4884
-10982,-4758
-11050,-4610
-11310,-4664
-11406,-4740
-11642,-4768
-11374,-4744
-11534,-4742
-11142,-4580
-11474,-4918
-11374,-4884
-11518,-4996
-11510,-4984
-11390,-4944
-11350,-5004
-11318,-5172
-11438,-5228
-11590,-5354
-11566,-5534
-11730,-5614
-11302,-5446
-11178,-5212
-11134,-5238
-11010,-5048
-11390,-5284
-11250,-5166
-11506,-5332
-11726,-5432
-11702,-5368
-11650,-5522
-11530,-5528
-11522,-5450
-11486,-5546
-11482,-5472
-11614,-5538
-11630,-5518
-11546,-5546
-11422,-5376
-11054,-5388
-11218,-5452
-11434,-5580
-11598,-5748
-11766,-5902
-11842,-6068
-11694,-6100
-11526,-6028
-11746,-6152
-11770,-6142
-11902,-6094
-12082,-6206
-12166,-6268
-12102,-6060
-12178,-6074
-12082,-5932
-11946,-5898
-11910,-5866
-12018,-6046
-12050,-6002
-12174,-6074
-11930,-6000
-12022,-5930
-12026,-5936
-11862,-5778
-11858,-5822
-11946,-5756
-12026,-5838
-11878,-5878
-11822,-5812
-11950,-5786
-11994,-5676
-11650,-5598
-11342,-5458
-11426,-5344
-11522,-5492
-11722,-5626
-11498,-5544
-11474,-5596
-11686,-5646
-11706,-5632
-11582,-5278
-11042,-4900
-11046,-5030
-11070,-5006
-11358,-4976
-11482,-5132
-11334,-4898
-11238,-4746
-11398,-4892
-11630,-4998
-11218,-4924
-11158,-4664
-11270,-4646
-11034,-4812
-11498,-5054
-11682,-5174
-11462,-4920
-11746,-5084
-11442,-5064
-11550,-5018
-11438,-4926
-11226,-5044
-11386,-5040
-11310,-4960
-11238,-5122
-11386,-5302
-11450,-5456
-11502,-5456
-11870,-5704
-11694,-5638
-11790,-5716
-11574,-5586
-11734,-5644
-11806,-5694
-11662,-5664
-11882,-5678
-11890,-5560
-11458,-5438
-11962,-5664
-11630,-5314
-11890,-5436
-11626,-5404
-11542,-5214
-11602,-5286
-11698,-5304
-11518,-5296
-11350,-5108
-11818,-5184
-11446,-4838
-11102,-4562
-10918,-4646
-11018,-4658
-11538,-5016
-11258,-4978
-11226,-4934
-11342,-5136
-11330,-4956
-11098,-4992
-11126,-5186
-11514,-5426
-11510,-5470
-11730,-5448
-11346,-5278
-11074,-5220
-10994,-5110
-11410,-5298
-11570,-5402
-11754,-5550
-11434,-5400
-11510,-5392
-11574,-5372
-11470,-5324
-11426,-5288
-11534,-5520
-11402,-5462
-11390,-5562
-11570,-5642
-11526,-5546
-11362,-5344
-11262,-5272
-11278,-5154
-11362,-5066
-11210,-5080
-11638,-5316
-11518,-5430
-11666,-5474
-11994,-5692
-11962,-5854
-12074,-5946
-12074,-5832
-11898,-5830
-11926,-5726
-11858,-5798
-11770,-5762
-12086,-5872
-11810,-5742
-11650,-5686
-11678,-5772
-11454,-5672
-11250,-5466
-10930,-5218
-10982,-5278
-11374,-5616
-11398,-5644
-11358,-5642
-11238,-5494
-11614,-5640
-11742,-5574
-11830,-5534
-11934,-5520
-11606,-5524
-11670,-5704
-11390,-5488
-11386,-5468
-11254,-5380
-11390,-5430
-11502,-5560
-11634,-5684
-11758,-5740
-11750,-5976
-11934,-6052
-11670,-5970
-11290,-5702
-11578,-5896
-11882,-6078
-11762,-6136
-11790,-6030
-11730,-5960
-12042,-6058
-12046,-6108
-12074,-6136
-12070,-6090
-11930,-5932
-11790,-5862
-11678,-5714
-11742,-5734
-11778,-5874
-11826,-5818
-11906,-5830
-11770,-5592
-12034,-5770
-11758,-5678
-11738,-5430
-11878,-5538
-11614,-5384
-11526,-5346
-11606,-5488
-11754,-5622
-11466,-5458
-11418,-5536
-11286,-5464
-11142,-5400
-11374,-5486
-11418,-5210
-11326,-5278
-11590,-5554
-11446,-5496
-11846,-5842
-11830,-5832
-11746,-5854
-11806,-5890
-11650,-5764
-11754,-5838
-11622,-5908
-11538,-5832
-11630,-5890
-11622,-5890
-11706,-5864
-11734,-5946
-11630,-5898
-11722,-5904
-11750,-6012
-11686,-6048
-11722,-6078
-11934,-6052
-12078,-6158
-12070,-6274
-11766,-6116
-11814,-6058
-12154,-6282
-12030,-6220
-11818,-6168
-12358,-6354
-12090,-6190
-12202,-6246
-12350,-6398
-12218,-6188
-12050,-6022
-12338,-6314
-11998,-6068
-11838,-5936
-11546,-5866
-11478,-5806
-11718,-5900
-11754,-5928
-11842,-5868
-11850,-5830
-11654,-5728
-11674,-5906
-11670,-5916
-11714,-5822
-11646,-5798
-11498,-5836
-11562,-5876
-11618,-5820
-11626,-5726
-11570,-5726
-11606,-5762
-11926,-5970
-12138,-6060
-11970,-6074
-11766,-5970
-11610,-5918
-11730,-6006
-11798,-6034
-11974,-6166
-12130,-6386
-12082,-6352
-12046,-6258
-11966,-6110
-11602,-5926
-11574,-5882
-11742,-5872
-11782,-5778
-11778,-5594
-11554,-5542
-11542,-5514
-11802,-5598
-11554,-5522
-11766,-5590
-11574,-5510
-11726,-5414
-11450,-5370
-11554,-5250
-11482,-5320
-11302,-5096
-11290,-5174
-11298,-5038
-11334,-5092
-11262,-4924
-11490,-5098
-11574,-5036
-11770,-5076
-11594,-5044
-11450,-4976
-11338,-5036
-11834,-5362
-11702,-5358
-12130,-5510
-11886,-5470
-11754,-5334
-11294,-5284
-11126,-5108
-11466,-5172
-11430,-5234
-11654,-5308
-11238,-5144
-11266,-5072
-11578,-5316
-11590,-5414
-11350,-5368
-11506,-5352
-11594,-5394
-11494,-5258
-11350,-5262
-11546,-5368
-11882,-5414
-11534,-5192
-11462,-5250
-11486,-5254
-11650,-5348
-11554,-5416
-11954,-5498
-11606,-5392
-11638,-5244
-11710,-5268
-12110,-5304
-12066,-5328
-12174,-5386
-11714,-5024
-11642,-4978
-11622,-4956
-11582,-5048
-11610,-4810
-11378,-4582
-11438,-4484
-11178,-4634
-11122,-4510
-10982,-4334
-10846,-4180
-11118,-4330
-11158,-4236
-11350,-4150
-11122,-4248
-11258,-4348
-11138,-4298
-11190,-4432
-11266,-4374
-11214,-4200
-11286,-4242
-11418,-4236
-11434,-4358
-11394,-4122
-11558,-4172
-11458,-4270
-11258,-4076
-11266,-3998
-11214,-3786
-11178,-3798
-10870,-3728
-11186,-3864
-11210,-4018
-11418,-3962
-11534,-4192
-11662,-4298
-11690,-4292
-11750,-4136
-11854,-4002
-11714,-3806
-11434,-3716
-11198,-3412
-11106,-3494
-11390,-3318
-11218,-3326
-11278,-3450
-11210,-3404
-11270,-3430
-11406,-3624
-11326,-3466
-11182,-3504
-11378,-3636
-11286,-3414
-11246,-3364
-11330,-3260
-11086,-3060
-11026,-3100
-11042,-3072
-11118,-3142
-11158,-3364
-11182,-3450
-10962,-3470
-10850,-3420
-10526,-3174
-10822,-3230
-10570,-3194
-10734,-3262
-11206,-3602
-10934,-3600
-10974,-3630
-10986,-3834
-11058,-3706
-11066,-3560
-11122,-3612
-11126,-3480
-11310,-3556
-11386,-3614
-11198,-3484
-11178,-3438
-10886,-3542
-11038,-3572
-10882,-3316
-10878,-3408
-11166,-3276
-10794,-3110
-11062,-2988
-10686,-2662
-10626,-2526
-10586,-2306
-10458,-2312
-10754,-2060
-10882,-2354
-11054,-2408
-10978,-2472
-10878,-2320
-10682,-2542
-10826,-2546
-11002,-2642
-10938,-2578
-10870,-2440
-10954,-2460
-10650,-2210
-10506,-2514
-10614,-2688
-10866,-2794
-10802,-2722
-10978,-2654
-11070,-2490
-10914,-2546
-10738,-2414
-10830,-2428
-10818,-2472
-10830,-2406
-11186,-2604
-11058,-2724
-11138,-2568
-10922,-2442
-10798,-2360
-10922,-2316
-11010,-2252
-10874,-2464
-10834,-2250
-10906,-2392
-10866,-1990
-11046,-2072
-11166,-2190
-11106,-1998
-11070,-1930
-11014,-1634
-11086,-1590
-10658,-1522
-10730,-1692
-10606,-1742
-10894,-2020
-10766,-1978
-10882,-2030
-10806,-2214
-11006,-2222
-10870,-1980
-11110,-2026
-11462,-1910
-11102,-1780
-11134,-1594
-11202,-1668
-11230,-1688
-11166,-1724
-10754,-1760
-10890,-1896
-10998,-1690
-11242,-1846
-11210,-2230
-11062,-2586
-11186,-2654
-11202,-2864
-11030,-2642
-11202,-2718
-10898,-2738
-11018,-2756
-10894,-2702
-10902,-2742
-11022,-2658
-10866,-2628
-11110,-2632
-11138,-2634
-11014,-2492
-11134,-2484
-11262,-2384
-11066,-2562
-11294,-2654
-11294,-2648
-11542,-2660
-11206,-2514
-11074,-2492
-11034,-2322
-10902,-2464
-11186,-2444
-11318,-2538
-11222,-2464
-10798,-2552
-10846,-2364
-10998,-2438
-10914,-2598
-10754,-2472
-10810,-2422
-10966,-2650
-11066,-2498
-11154,-2564
-10998,-2368
-10946,-2266
-11250,-2258
-11186,-2252
-11282,-2518
-11162,-2470
-10938,-2330
-10998,-2280
-11366,-2300
-11298,-2392
-11374,-2598
-11122,-2420
-11182,-2268
-11050,-1956
-11046,-1900
-11102,-1818
-10866,-1912
-10938,-1780
-11510,-1898
-11538,-1936
-11310,-1886
-11386,-2054
-11094,-1952
-11014,-1946
-11050,-2092
-11254,-1940
-11054,-1856
-10874,-1802
-10714,-1534
-10606,-1494
-10434,-1110
-10394,-1456
-10854,-1570
-11086,-1666
-10774,-1776
-10694,-1928
-10934,-1738
-11018,-1644
-11306,-1700
-11338,-1558
-11254,-1702
-11302,-1854
-11174,-1788
-11366,-1582
-11174,-1596
-11166,-1566
-10894,-1340
-11162,-1364
-11222,-1400
-11234,-1326
-11426,-1390
-11314,-1456
-11358,-1366
-11090,-1446
-10890,-1288
-10682,-1180
-10926,-1226
-10730,-1152
-10706,-1346
-10994,-1176
-11162,-1170
-11098,-1136
-10934,-1062
-10918,-1138
-11002,-1116
-10874,-1312
-11014,-1430
-10918,-1376
-10998,-1424
-10898,-1354
-11234,-1590
-11182,-1426
-11146,-1420
-11082,-1428
-10982,-1392
-11014,-1258
-10858,-1252
-10850,-1336
-11054,-1460
-10938,-1464
-11274,-1352
-11226,-1414
-10994,-1292
-10866,-1266
-11346,-1366
-11218,-1314
-11010,-1514
-11082,-1488
-11022,-1668
-11038,-1994
-11022,-2028
-10914,-2132
-11170,-1894
-11110,-1818
-11130,-1954
-11310,-2124
-11118,-2216
-11054,-2530
-11090,-2400
-10926,-2260
-11126,-2366
-10838,-2268
-10842,-2296
-10950,-2362
-10986,-2430
-10914,-2614
-11114,-2566
-11194,-2684
-10842,-2690
-11146,-2858
-11266,-3124
-11102,-2842
-10838,-2568
-10994,-2620
-10994,-2584
-10806,-2824
-10882,-2920
-10878,-3066
-10814,-2610
-10866,-2522
-10830,-2542
-10894,-2738
-11166,-2586
-10978,-2788
-11194,-2962
-11242,-3076
-10978,-2844
-10806,-2938
-11066,-3036
-11490,-3128
-11058,-2954
-11042,-3064
-11022,-3160
-10786,-3098
-10898,-3160
-11090,-3248
-11306,-3170
-11298,-3050
-11002,-3058
-11222,-2804
-11182,-2944
-10978,-2740
-11050,-2846
-11130,-2730
-11014,-2782
-10850,-2782
-11358,-3024
-11274,-3116
-10874,-3108
-11218,-3250
-11250,-3004
-11610,-3122
-11434,-3064
-11386,-3114
-11378,-3254
-11558,-3342
-11286,-3174
-11406,-3272
-11258,-3066
