realization,sample,temperature,kin_energy,pot_energy
1,54,1.801622,2.702434,0.928343
1,55,2.034587,3.051880,0.963710
1,56,1.943225,2.914838,0.927106
1,57,2.014953,3.022429,0.954902
1,58,2.006377,3.009565,0.950366
1,59,2.007247,3.010871,0.937325
1,60,2.123296,3.184944,0.945214
1,61,2.021200,3.031799,0.944901
1,62,2.182872,3.274307,0.950489
1,63,2.053336,3.080004,0.957342
1,64,1.783143,2.674714,0.981700
1,65,1.996904,2.995356,0.966849
1,66,2.099171,3.148756,0.999785
1,67,1.990517,2.985775,0.979102
1,68,2.270383,3.405574,0.965094
1,69,2.026103,3.039154,0.959334
1,70,1.919851,2.879777,0.926331
1,71,2.143125,3.214687,0.931461
1,72,2.209444,3.314166,0.935342
1,73,2.280571,3.420857,0.950313
1,74,1.921485,2.882228,0.978726
1,75,2.072547,3.108821,0.899394
1,76,1.902906,2.854359,0.923788
1,77,2.008241,3.012361,0.952641
1,78,1.906507,2.859760,0.960056
1,79,1.982790,2.974185,0.952264
1,80,2.001899,3.002848,0.945389
1,81,2.074992,3.112489,1.000721
1,82,2.070711,3.106066,0.949829
1,83,1.966997,2.950496,0.975805
1,84,2.122753,3.184130,0.989428
1,85,2.027711,3.041566,0.954829
1,86,2.099125,3.148687,0.973887
1,87,1.976788,2.965182,0.995658
1,88,2.024804,3.037206,0.942539
1,89,1.950513,2.925769,0.901689
1,90,1.917388,2.876083,0.919480
1,91,2.134438,3.201658,0.939463
1,92,1.785995,2.678992,0.954426
1,93,2.143313,3.214969,0.935229
1,94,2.049259,3.073889,0.924577
1,95,1.815052,2.722578,0.962409
1,96,1.884190,2.826284,0.952322
1,97,1.658732,2.488097,0.936481
1,98,2.031393,3.047090,0.929343
1,99,2.262899,3.394348,0.907260
1,100,2.038744,3.058116,0.946696
1,101,2.219344,3.329017,0.964329
1,102,1.971540,2.957309,0.991349
1,103,1.919967,2.879950,0.921814
1,104,1.909933,2.864899,0.938923
1,105,2.006359,3.009539,0.941215
1,106,1.971562,2.957343,1.005902
1,107,2.075504,3.113256,0.936958
1,108,1.840746,2.761119,0.921593
1,109,1.814920,2.722379,0.972062
1,110,1.925540,2.888310,0.907162
1,111,2.092821,3.139232,0.935059
1,112,1.957831,2.936747,0.931549
1,113,2.109514,3.164270,0.958563
1,114,2.099169,3.148754,1.033956
1,115,2.138839,3.208258,0.941123
1,116,2.099710,3.149565,0.969026
1,117,2.040137,3.060205,0.943045
1,118,2.092854,3.139281,0.921027
1,119,1.937611,2.906416,0.924584
1,120,2.050377,3.075566,0.988963
1,121,2.199175,3.298762,0.982370
1,122,2.179553,3.269330,0.943470
1,123,1.923100,2.884650,0.939101
1,124,2.035357,3.053036,0.935925
1,125,2.231890,3.347835,0.958107
1,126,2.207268,3.310903,0.921717
1,127,2.324286,3.486428,0.948164
1,128,2.122852,3.184278,0.945299
1,129,2.047920,3.071880,0.940009
1,130,1.885177,2.827765,0.931861
1,131,2.002573,3.003860,0.906685
1,132,1.843663,2.765494,1.047753
1,133,1.898871,2.848306,0.932747
1,134,1.733967,2.600951,0.961803
1,135,1.802066,2.703098,0.956213
1,136,1.992629,2.988943,0.949473
1,137,1.746896,2.620344,1.019382
1,138,1.994204,2.991306,0.982957
1,139,2.011002,3.016504,0.958184
1,140,2.012308,3.018462,0.907101
1,141,1.811906,2.717859,1.039745
1,142,1.685275,2.527912,1.003030
1,143,1.787631,2.681446,0.988661
1,144,1.982338,2.973506,0.939803
1,145,2.055034,3.082551,1.000366
1,146,2.061601,3.092402,1.005670
1,147,1.978689,2.968034,0.973202
1,148,2.068652,3.102979,0.918162
1,149,2.036270,3.054405,0.969214
1,150,1.981110,2.971665,0.971070
1,151,2.073399,3.110099,0.925374
1,152,1.801069,2.701604,0.984987
1,153,1.832240,2.748360,0.955694
1,154,2.138546,3.207818,0.916385
1,155,1.912050,2.868075,1.001260
1,156,1.935478,2.903217,0.961895
1,157,2.130705,3.196058,0.941878
1,158,2.094960,3.142440,0.989889
1,159,2.173913,3.260870,0.942662
1,160,2.114759,3.172139,0.968672
1,161,1.827231,2.740846,1.022592
1,162,2.250947,3.376420,1.005196
1,163,2.177963,3.266945,0.911746
1,164,2.105524,3.158286,0.951331
1,165,2.012916,3.019375,0.933167
1,166,2.270858,3.406287,0.975157
1,167,1.822556,2.733834,0.997038
1,168,2.174503,3.261754,0.960372
1,169,2.044787,3.067180,0.921909
1,170,2.015000,3.022500,0.967521
1,171,1.909726,2.864590,0.960135
1,172,1.961452,2.942178,0.919064
1,173,1.837059,2.755589,0.953750
1,174,1.919682,2.879522,0.941991
1,175,1.923017,2.884526,0.987974
1,176,2.168063,3.252095,0.990123
1,177,2.136539,3.204809,0.922377
1,178,2.040053,3.060080,1.025867
1,179,1.862331,2.793497,0.932660
1,180,1.686441,2.529661,0.924907
1,181,1.890989,2.836484,0.899825
1,182,2.058146,3.087219,0.964582
1,183,2.252174,3.378261,0.955520
1,184,2.046082,3.069123,0.930478
1,185,2.276982,3.415474,0.944016
1,186,2.026874,3.040310,0.970440
1,187,1.997760,2.996640,0.933446
1,188,2.020546,3.030819,0.997336
1,189,1.985363,2.978044,1.066505
1,190,2.088555,3.132833,1.014112
1,191,2.142389,3.213583,0.969167
1,192,2.195494,3.293241,0.927542
1,193,2.034070,3.051106,0.934725
1,194,2.170603,3.255904,0.950460
1,195,2.169421,3.254131,1.002154
1,196,1.989651,2.984477,0.929039
1,197,1.972454,2.958681,0.898371
1,198,1.866269,2.799404,0.988670
1,199,1.775247,2.662871,0.991081
1,200,2.087130,3.130695,0.952029
1,201,1.997766,2.996649,0.954008
1,202,2.038008,3.057012,0.967390
1,203,2.070500,3.105750,0.965426
1,204,1.958526,2.937790,0.921669
1,205,2.006183,3.009275,0.910660
1,206,2.024757,3.037136,0.976278
1,207,1.933809,2.900713,0.966042
1,208,1.795256,2.692884,1.042754
1,209,2.046955,3.070432,0.939740
1,210,2.034019,3.051028,0.959865
1,211,1.871989,2.807983,0.984333
1,212,1.825490,2.738235,0.963301
1,213,1.867082,2.800624,0.912357
1,214,1.916633,2.874950,0.917989
1,215,1.946332,2.919498,0.983587
1,216,1.843916,2.765874,0.942313
1,217,2.022596,3.033893,0.959283
1,218,1.947201,2.920801,1.053280
1,219,1.969788,2.954682,0.969987
1,220,1.940804,2.911206,0.966868
1,221,1.929152,2.893728,0.964032
1,222,1.872328,2.808492,0.958744
1,223,2.054482,3.081723,0.988630
1,224,1.877239,2.815858,0.928560
1,225,1.868053,2.802079,0.980431
1,226,1.993332,2.989997,0.914160
1,227,2.021945,3.032918,0.926587
1,228,1.871950,2.807925,0.947650
1,229,2.019823,3.029735,0.907093
1,230,2.066685,3.100028,0.922886
1,231,1.969986,2.954979,0.997303
1,232,2.088171,3.132256,1.033731
1,233,1.914005,2.871008,0.982651
1,234,2.098239,3.147358,0.932823
1,235,2.017475,3.026212,0.957001
1,236,1.994886,2.992329,0.972807
1,237,2.019344,3.029015,0.920222
1,238,2.197037,3.295556,0.904298
1,239,2.082885,3.124327,1.049238
1,240,1.988607,2.982911,0.971751
1,241,2.100699,3.151049,1.031084
1,242,2.168907,3.253361,0.950083
1,243,2.103592,3.155389,0.923518
1,244,2.154484,3.231726,0.918294
1,245,2.111784,3.167676,0.987504
1,246,2.063436,3.095154,0.973843
1,247,2.051079,3.076619,1.044767
1,248,1.763361,2.645041,0.951803
1,249,1.782089,2.673133,0.938733
1,250,1.835803,2.753705,0.960765
1,251,1.927633,2.891450,0.915774
1,252,2.067516,3.101274,1.023516
1,253,1.990994,2.986491,0.937368
1,254,2.102951,3.154427,0.939506
1,255,2.089292,3.133939,0.951337
1,256,2.159252,3.238878,0.974188
1,257,1.919264,2.878896,0.946661
1,258,2.044031,3.066046,0.949005
1,259,2.167843,3.251765,0.936783
1,260,1.914402,2.871603,1.018097
1,261,2.025656,3.038484,0.970433
1,262,2.067422,3.101133,0.959709
1,263,2.271190,3.406785,0.953676
1,264,2.077915,3.116872,0.936795
1,265,2.045901,3.068851,0.936673
1,266,2.037614,3.056420,0.964617
1,267,2.097636,3.146454,0.939217
1,268,2.095176,3.142765,0.927133
1,269,1.969211,2.953817,0.908735
1,270,1.757373,2.636059,0.931412
1,271,1.655332,2.482998,1.066037
1,272,1.720850,2.581276,0.965732
1,273,1.760150,2.640226,0.954964
1,274,2.024994,3.037490,0.914129
1,275,1.902438,2.853658,0.956664
1,276,1.795865,2.693798,1.007721
1,277,1.916574,2.874862,0.965668
1,278,2.333292,3.499939,0.911480
1,279,2.126023,3.189034,0.914061
1,280,2.070518,3.105777,0.962885
1,281,2.084895,3.127343,0.957790
1,282,1.924106,2.886159,0.951867
1,283,1.828697,2.743045,0.903318
1,284,1.751422,2.627133,0.944611
1,285,1.876229,2.814344,0.933780
1,286,1.968311,2.952467,0.963317
1,287,1.965499,2.948249,0.937482
1,288,2.075351,3.113027,1.076320
1,289,2.272408,3.408612,0.918816
1,290,1.946177,2.919266,0.910420
1,291,2.076125,3.114187,0.958220
1,292,1.992037,2.988055,0.946053
1,293,1.832217,2.748326,0.911872
1,294,1.883738,2.825608,0.918549
1,295,1.868376,2.802564,1.057935
1,296,2.000937,3.001405,0.971531
1,297,1.757113,2.635670,0.927620
1,298,2.026223,3.039334,0.963547
1,299,1.942682,2.914024,0.996584
1,300,2.135317,3.202976,0.959065
1,301,2.002247,3.003370,0.921348
1,302,1.955439,2.933159,0.932993
1,303,1.957735,2.936602,0.948490
1,304,1.824277,2.736415,0.942379
1,305,2.138824,3.208236,0.954284
1,306,2.021760,3.032640,0.910380
1,307,1.839143,2.758715,1.004963
1,308,2.065549,3.098324,0.974462
1,309,1.806489,2.709733,0.950561
1,310,2.078810,3.118215,0.908240
1,311,2.040507,3.060760,0.936249
1,312,2.179435,3.269153,0.973202
1,313,2.323049,3.484573,0.915911
1,314,2.052902,3.079353,0.989626
1,315,2.091625,3.137437,0.942388
1,316,2.049348,3.074023,0.950883
1,317,2.141635,3.212452,0.932547
1,318,1.941928,2.912892,0.921757
1,319,2.004477,3.006715,0.908025
1,320,2.196004,3.294006,1.041847
1,321,2.248706,3.373059,0.932501
1,322,2.021146,3.031719,0.956078
1,323,2.074449,3.111674,0.914711
1,324,1.993795,2.990693,0.904664
1,325,1.748363,2.622544,0.977612
1,326,1.691897,2.537845,0.998697
1,327,2.007117,3.010675,0.935754
1,328,2.067738,3.101606,0.925326
1,329,1.952381,2.928572,1.004256
1,330,1.982865,2.974297,0.969865
1,331,2.164736,3.247104,0.953871
1,332,2.087201,3.130802,0.959003
1,333,1.963070,2.944605,0.907607
1,334,2.173135,3.259702,0.940222
1,335,2.186230,3.279346,0.918993
1,336,2.158851,3.238277,0.939116
1,337,2.079103,3.118654,0.958169
1,338,2.360753,3.541129,0.933398
1,339,1.992297,2.988446,0.971018
1,340,1.794999,2.692498,0.922942
1,341,1.763678,2.645517,0.980963
1,342,1.792061,2.688092,0.963201
1,343,1.885953,2.828930,0.906654
1,344,1.790821,2.686231,0.981198
1,345,1.763789,2.645684,0.986099
1,346,1.781083,2.671625,0.963545
1,347,1.911242,2.866863,0.925641
1,348,1.938755,2.908132,0.958435
1,349,2.020153,3.030230,0.971928
1,350,2.089923,3.134885,0.916426
1,351,1.942488,2.913731,0.945253
1,352,1.938042,2.907063,0.954130
1,353,1.785006,2.677509,0.974582
1,354,1.720942,2.581413,1.054599
1,355,2.009213,3.013820,0.960828
1,356,2.144185,3.216278,0.914738
1,357,1.943891,2.915837,0.976401
1,358,2.081374,3.122061,1.024347
1,359,2.254441,3.381661,0.963016
1,360,1.980280,2.970420,0.947177
1,361,2.038915,3.058372,0.944984
1,362,2.142225,3.213338,0.954565
1,363,2.079331,3.118997,0.981975
1,364,2.074468,3.111702,0.944270
1,365,2.130336,3.195505,0.914692
1,366,2.054217,3.081326,0.929022
1,367,2.082251,3.123377,0.969255
1,368,2.173317,3.259975,0.902469
1,369,1.914240,2.871361,1.007233
1,370,2.038775,3.058162,0.988443
1,371,2.099399,3.149098,0.955349
1,372,2.095445,3.143168,0.948428
1,373,1.886558,2.829837,0.951752
1,374,2.048753,3.073129,0.920967
1,375,2.049171,3.073756,0.927090
1,376,2.174933,3.262399,0.932067
1,377,2.210385,3.315577,0.919912
1,378,2.135007,3.202511,0.948799
1,379,1.818026,2.727038,1.062704
1,380,2.229518,3.344277,0.931921
1,381,1.964342,2.946513,0.924929
1,382,1.929310,2.893965,0.959038
1,383,1.872006,2.808009,0.942932
1,384,1.923617,2.885426,0.947648
1,385,1.927872,2.891808,0.906711
1,386,1.888209,2.832313,0.962219
1,387,1.893200,2.839800,0.925584
1,388,2.077550,3.116325,0.990339
1,389,1.785171,2.677756,0.905140
1,390,1.826965,2.740448,1.007368
1,391,2.186732,3.280099,0.995651
1,392,2.170255,3.255383,0.970844
1,393,2.047380,3.071069,0.899342
1,394,2.030720,3.046081,0.965150
1,395,1.951794,2.927690,0.967404
1,396,1.832429,2.748643,0.931220
1,397,1.864223,2.796334,0.925071
1,398,1.944635,2.916952,0.928812
1,399,1.913948,2.870922,0.900679
1,400,1.914540,2.871810,0.927058
1,401,2.186323,3.279485,0.903811
1,402,2.055395,3.083093,1.016783
1,403,1.926815,2.890223,0.957850
1,404,1.872538,2.808807,0.962372
1,405,2.043432,3.065148,0.947812
1,406,2.118518,3.177777,0.952299
1,407,2.162322,3.243483,0.969576
1,408,2.028347,3.042521,0.938566
1,409,2.049773,3.074659,0.933467
1,410,2.079421,3.119131,0.943410
1,411,2.065853,3.098780,0.948511
1,412,1.872035,2.808052,0.949887
1,413,2.133908,3.200861,0.942599
1,414,2.055384,3.083077,0.929074
1,415,1.928466,2.892699,0.933450
1,416,1.893863,2.840794,0.945043
1,417,1.932405,2.898607,0.929797
1,418,2.064049,3.096074,0.957301
1,419,1.967331,2.950996,0.989289
1,420,2.149518,3.224277,0.960878
1,421,1.794301,2.691452,0.955659
1,422,2.035497,3.053245,0.958872
1,423,2.207596,3.311393,0.919320
1,424,2.067036,3.100554,0.952135
1,425,2.288529,3.432794,0.914455
1,426,1.980908,2.971361,0.948272
1,427,2.113846,3.170769,0.954217
1,428,1.791584,2.687376,0.967926
1,429,1.777920,2.666880,0.943321
1,430,2.029684,3.044526,0.952061
1,431,1.945601,2.918402,0.939764
1,432,1.913850,2.870776,0.966226
1,433,1.955427,2.933141,0.952398
1,434,1.839572,2.759358,1.014169
1,435,2.023526,3.035289,0.936748
1,436,1.929524,2.894286,0.919108
1,437,1.973820,2.960730,0.987689
1,438,1.981542,2.972313,0.950411
1,439,2.148421,3.222631,0.963746
1,440,1.984680,2.977021,0.928269
1,441,1.809201,2.713801,0.970396
1,442,2.043370,3.065054,0.907775
1,443,2.191977,3.287966,0.969715
1,444,2.227360,3.341039,1.008376
1,445,2.115614,3.173422,0.945373
1,446,2.226336,3.339504,0.921066
1,447,1.862323,2.793485,0.923523
1,448,2.078653,3.117980,0.972024
1,449,1.984386,2.976580,0.966063
1,450,1.797461,2.696192,0.965489
1,451,1.868984,2.803476,1.086749
1,452,1.873744,2.810615,0.924455
1,453,1.817211,2.725817,0.922363
1,454,1.899003,2.848504,0.936927
1,455,1.962443,2.943665,0.932474
1,456,1.808645,2.712968,0.950473
1,457,2.021300,3.031950,0.948983
1,458,1.925513,2.888270,0.944702
1,459,2.065075,3.097613,0.947333
1,460,1.907780,2.861670,0.994763
1,461,2.164673,3.247009,1.011918
1,462,2.154564,3.231846,0.974335
1,463,2.001046,3.001569,0.975485
1,464,1.850075,2.775113,0.960008
1,465,1.930322,2.895484,0.913509
1,466,2.005607,3.008411,0.907753
1,467,1.865691,2.798537,0.904960
1,468,1.991849,2.987774,0.914315
1,469,1.945057,2.917585,0.927455
1,470,1.979133,2.968699,0.933083
1,471,2.074504,3.111757,0.980559
1,472,2.370211,3.555317,0.958155
1,473,2.207442,3.311163,0.920548
1,474,1.957224,2.935837,0.954598
1,475,1.737799,2.606698,0.984829
1,476,1.887224,2.830836,0.927988
1,477,1.852143,2.778214,1.006606
1,478,2.155775,3.233662,1.036420
1,479,2.103469,3.155203,0.919284
1,480,2.021714,3.032572,0.943468
1,481,1.996688,2.995032,0.906889
1,482,2.006012,3.009018,0.922765
1,483,2.072078,3.108117,0.962645
1,484,2.171112,3.256668,1.035139
1,485,2.135398,3.203097,0.930848
1,486,2.173051,3.259577,0.958565
1,487,1.955959,2.933939,0.972140
1,488,1.961104,2.941656,0.989902
1,489,1.872200,2.808300,0.979082
1,490,1.817421,2.726132,0.929217
1,491,2.051808,3.077712,1.011747
1,492,1.995328,2.992992,0.932265
1,493,1.863619,2.795429,1.000143
1,494,2.110069,3.165103,0.926476
1,495,1.917188,2.875782,0.959571
1,496,2.033601,3.050401,0.931287
1,497,2.069483,3.104225,0.952281
1,498,1.998183,2.997275,0.930221
1,499,1.799719,2.699578,0.937089
1,500,1.799701,2.699551,0.949655
1,501,1.874858,2.812287,0.943489
1,502,2.192916,3.289373,0.972226
1,503,2.108544,3.162816,0.969028
1,504,1.830801,2.746201,0.950272
1,505,2.163808,3.245712,0.916322
1,506,2.139466,3.209199,0.941038
1,507,2.159140,3.238710,0.963540
1,508,2.041925,3.062888,0.968422
1,509,1.894202,2.841302,0.988949
1,510,2.027711,3.041566,0.947656
1,511,2.076246,3.114368,1.006717
1,512,1.945627,2.918441,0.957768
1,513,2.121468,3.182202,0.905147
1,514,1.948057,2.922085,0.936934
1,515,2.113848,3.170772,0.924957
1,516,1.957293,2.935940,0.918530
1,517,1.846146,2.769218,0.927625
1,518,1.864725,2.797088,0.977942
1,519,1.832617,2.748925,0.934005
1,520,2.103960,3.155939,0.926716
1,521,1.900777,2.851166,0.941206
1,522,1.564736,2.347104,0.975830
1,523,2.056594,3.084890,0.955873
1,524,1.715501,2.573251,0.960829
1,525,1.979560,2.969339,0.923899
1,526,2.179245,3.268868,0.960891
1,527,2.007214,3.010820,0.902431
1,528,1.987880,2.981820,0.910292
1,529,1.935295,2.902942,0.958498
1,530,1.969075,2.953612,0.937599
1,531,2.062650,3.093975,0.936761
1,532,2.206567,3.309850,0.986931
1,533,2.107125,3.160687,0.939136
1,534,2.149227,3.223841,0.944538
1,535,1.930435,2.895652,0.936386
1,536,1.953696,2.930544,0.970117
1,537,1.804882,2.707323,0.905171
1,538,1.949934,2.924902,0.959331
1,539,1.892076,2.838114,1.015300
1,540,2.106304,3.159456,0.966123
1,541,2.301423,3.452135,0.955333
1,542,2.207543,3.311314,0.961760
1,543,2.211607,3.317410,0.931361
1,544,2.185420,3.278130,0.958010
1,545,2.173574,3.260361,0.962416
1,546,2.117711,3.176567,0.923567
1,547,2.195798,3.293697,0.964422
1,548,2.239731,3.359596,0.925831
1,549,2.051407,3.077110,1.075202
1,550,2.054257,3.081386,0.931345
1,551,1.981552,2.972328,0.964469
1,552,2.064904,3.097356,0.953351
1,553,2.062961,3.094442,1.003938
1,554,2.221620,3.332430,0.958868
1,555,2.265549,3.398324,0.939358
1,556,2.148256,3.222383,1.004252
1,557,2.044545,3.066817,0.948800
1,558,2.040262,3.060393,0.935216
1,559,2.069755,3.104632,0.907563
1,560,1.937104,2.905657,0.952030
1,561,2.098636,3.147955,0.975298
1,562,2.083863,3.125795,0.922975
1,563,2.098981,3.148471,0.990384
1,564,2.039361,3.059042,0.972773
1,565,2.294879,3.442319,0.967048
1,566,2.083141,3.124711,0.919972
1,567,1.918352,2.877528,0.958210
1,568,2.041261,3.061892,0.986514
1,569,2.007439,3.011158,0.954821
1,570,1.997874,2.996812,0.981729
1,571,1.902399,2.853598,0.928511
1,572,2.014164,3.021246,0.986430
1,573,2.064304,3.096457,0.944537
1,574,2.091071,3.136607,0.975923
1,575,2.154099,3.231148,0.965885
1,576,1.982064,2.973096,0.942818
1,577,1.936559,2.904838,0.960583
1,578,1.939410,2.909115,0.941754
1,579,2.135443,3.203164,0.978585
1,580,2.203880,3.305820,1.010847
1,581,2.095566,3.143349,0.933392
1,582,1.915226,2.872840,0.952456
1,583,1.955683,2.933524,0.955009
1,584,1.962441,2.943662,0.973621
1,585,2.167632,3.251447,0.939176
1,586,1.853826,2.780739,0.944475
1,587,1.827412,2.741118,0.965086
1,588,1.825611,2.738417,0.923009
1,589,1.973591,2.960386,0.956657
1,590,2.102506,3.153759,0.926515
1,591,2.083604,3.125406,0.918947
1,592,2.033537,3.050305,0.916003
1,593,1.742858,2.614287,0.945118
1,594,1.853693,2.780540,0.951413
1,595,2.022548,3.033821,0.940067
1,596,2.070462,3.105693,0.959035
1,597,2.214450,3.321675,0.938883
1,598,1.981375,2.972063,0.971539
1,599,1.888420,2.832629,0.931653
1,600,1.979509,2.969263,0.917821
1,601,2.008129,3.012194,0.948188
1,602,2.071261,3.106892,0.916815
1,603,2.051376,3.077064,0.968742
1,604,2.014155,3.021232,1.017789
1,605,1.892886,2.839329,1.063520
1,606,2.177242,3.265863,0.930839
1,607,2.038930,3.058395,0.923107
1,608,1.947031,2.920546,0.923122
1,609,2.118122,3.177182,0.924770
1,610,2.196577,3.294865,1.024883
1,611,2.108549,3.162823,1.112539
1,612,2.184984,3.277475,0.941995
1,613,1.925576,2.888364,0.954795
1,614,1.942417,2.913625,0.947054
1,615,2.129855,3.194782,0.924016
1,616,2.026638,3.039958,1.044139
1,617,2.048108,3.072161,0.957778
1,618,2.079106,3.118659,0.946987
1,619,2.061339,3.092009,0.924623
1,620,2.078876,3.118314,0.924221
1,621,2.038963,3.058445,0.931364
1,622,2.061998,3.092996,0.947331
1,623,2.094249,3.141373,0.947871
1,624,2.122305,3.183457,0.988876
1,625,2.079353,3.119029,0.986674
1,626,2.020992,3.031488,0.935598
1,627,2.219006,3.328509,0.936318
1,628,2.261951,3.392926,0.966957
1,629,2.025215,3.037822,0.907146
1,630,1.924661,2.886991,0.906970
1,631,1.931215,2.896823,0.932460
1,632,1.892084,2.838126,0.939294
1,633,2.223280,3.334920,0.957895
1,634,2.133406,3.200108,0.959689
1,635,2.284870,3.427305,0.944473
1,636,2.006910,3.010365,0.973949
1,637,2.106491,3.159736,0.944047
1,638,2.146514,3.219770,0.941008
1,639,2.109002,3.163504,0.935649
1,640,1.993682,2.990523,0.994189
1,641,1.946769,2.920153,1.017298
1,642,2.167991,3.251987,0.925251
1,643,1.883482,2.825223,0.933148
1,644,1.829205,2.743808,0.930671
1,645,1.994033,2.991049,0.922806
1,646,2.123402,3.185103,0.944926
1,647,2.047111,3.070667,1.020051
1,648,1.963595,2.945393,0.952232
1,649,1.954103,2.931154,0.906992
1,650,1.871102,2.806652,0.994787
1,651,1.862668,2.794001,0.914731
1,652,2.125034,3.187550,0.961337
1,653,1.897030,2.845545,0.914433
1,654,2.117042,3.175564,0.964460
1,655,2.082798,3.124197,0.923430
1,656,2.116747,3.175121,0.944049
1,657,2.079410,3.119115,0.994442
1,658,2.360232,3.540347,0.976139
1,659,2.034823,3.052234,0.977628
1,660,2.186742,3.280113,0.915125
1,661,1.991870,2.987805,0.937318
1,662,1.866638,2.799958,0.907463
1,663,2.145115,3.217672,0.938539
1,664,1.921069,2.881603,0.925775
1,665,1.861809,2.792714,0.924751
1,666,2.004682,3.007022,1.007935
1,667,2.262171,3.393256,0.908494
1,668,2.090275,3.135412,0.968399
1,669,1.887658,2.831488,0.944854
1,670,1.913908,2.870861,0.983775
1,671,1.881159,2.821739,0.931504
1,672,2.054290,3.081435,0.950452
1,673,2.077630,3.116444,0.956587
1,674,2.042504,3.063756,0.938938
1,675,2.153157,3.229735,0.989757
1,676,1.963670,2.945505,0.917120
1,677,1.918850,2.878275,0.908069
1,678,1.830381,2.745571,0.917443
1,679,1.936544,2.904816,0.956891
1,680,1.958998,2.938497,0.923346
1,681,1.977285,2.965928,0.930891
1,682,2.015875,3.023812,0.983352
1,683,1.853203,2.779805,0.958568
1,684,1.906533,2.859799,0.913157
1,685,1.992606,2.988908,0.931249
1,686,1.811223,2.716834,0.972057
1,687,1.930357,2.895535,0.978551
1,688,1.934508,2.901762,0.975835
1,689,2.081740,3.122610,0.995049
1,690,2.169813,3.254719,0.946413
1,691,2.166281,3.249422,0.917258
1,692,1.991844,2.987766,0.934535
1,693,2.154646,3.231969,0.962488
1,694,1.906660,2.859991,0.959368
1,695,1.813434,2.720151,0.925340
1,696,1.905069,2.857604,0.944529
1,697,1.880913,2.821370,0.952567
1,698,2.009716,3.014573,0.958361
1,699,2.083683,3.125524,0.990197
1,700,1.806130,2.709195,0.950206
1,701,1.960316,2.940475,0.977994
1,702,1.998236,2.997355,0.973118
1,703,1.866051,2.799077,0.940318
1,704,1.930688,2.896032,0.946755
1,705,2.028571,3.042857,0.927302
1,706,2.264538,3.396808,0.943267
1,707,2.070924,3.106386,0.937238
1,708,2.150289,3.225434,0.898717
1,709,2.129210,3.193814,0.938130
1,710,2.095157,3.142735,0.955911
1,711,2.178542,3.267814,0.925187
1,712,2.233985,3.350978,1.014228
1,713,2.172746,3.259118,0.968344
1,714,2.090210,3.135315,0.912576
1,715,1.973735,2.960602,0.904660
1,716,2.026834,3.040251,0.923737
1,717,1.971396,2.957094,0.936860
1,718,2.072764,3.109145,0.956520
1,719,2.039812,3.059718,0.999942
1,720,1.833769,2.750653,1.003995
1,721,1.903090,2.854635,0.933299
1,722,2.029219,3.043828,1.029807
1,723,2.243725,3.365588,1.029471
1,724,1.786304,2.679457,0.996605
1,725,2.093581,3.140371,0.991348
1,726,1.944262,2.916394,0.937487
1,727,1.984064,2.976096,0.923071
1,728,2.141034,3.211551,1.038659
1,729,2.099760,3.149640,0.916583
1,730,1.974401,2.961601,0.944645
1,731,1.915984,2.873977,0.952831
1,732,2.080574,3.120861,0.930401
1,733,1.908306,2.862458,0.917717
1,734,2.259872,3.389808,0.933257
