realization,sample,temperature,kin_energy,pot_energy
1,82,1.899197,2.848796,0.697887
1,83,1.892442,2.838664,0.777465
1,84,2.086205,3.129307,0.685520
1,85,2.065504,3.098255,0.786058
1,86,2.098356,3.147534,0.675696
1,87,2.134048,3.201072,0.696705
1,88,2.069920,3.104881,0.743306
1,89,1.917502,2.876254,0.713076
1,90,1.948204,2.922306,0.713323
1,91,2.213005,3.319507,0.671947
1,92,2.077747,3.116620,0.734685
1,93,2.020864,3.031296,0.765926
1,94,2.002002,3.003003,0.688303
1,95,1.866150,2.799225,0.698178
1,96,1.968046,2.952069,0.703638
1,97,1.782183,2.673274,0.706014
1,98,1.995626,2.993439,0.724369
1,99,2.123181,3.184771,0.709751
1,100,1.974591,2.961886,0.749667
1,101,2.136598,3.204897,0.683636
1,102,1.852668,2.779003,0.716806
1,103,2.059525,3.089287,0.671824
1,104,2.033424,3.050137,0.689903
1,105,2.092440,3.138660,0.728444
1,106,1.816373,2.724559,0.681150
1,107,1.840109,2.760164,0.746817
1,108,2.003960,3.005941,0.679094
1,109,1.924420,2.886630,0.691252
1,110,1.802634,2.703951,0.708944
1,111,2.009073,3.013609,0.715689
1,112,2.264215,3.396323,0.718607
1,113,2.019391,3.029087,0.695208
1,114,2.010603,3.015905,0.732956
1,115,2.144609,3.216914,0.684784
1,116,2.343850,3.515774,0.775212
1,117,2.138441,3.207661,0.727632
1,118,2.118647,3.177971,0.706916
1,119,2.092131,3.138197,0.741518
1,120,2.173900,3.260850,0.732687
1,121,2.053516,3.080274,0.743735
1,122,1.887344,2.831016,0.706662
1,123,1.747611,2.621417,0.744412
1,124,1.907003,2.860504,0.739805
1,125,2.102384,3.153576,0.707809
1,126,1.945455,2.918182,0.721959
1,127,2.025112,3.037668,0.701915
1,128,1.885502,2.828252,0.723273
1,129,1.861569,2.792354,0.680043
1,130,1.941869,2.912804,0.676701
1,131,1.917142,2.875714,0.701544
1,132,1.814572,2.721858,0.680721
1,133,2.063336,3.095004,0.725406
1,134,2.066936,3.100404,0.699938
1,135,2.185158,3.277737,0.771733
1,136,2.197870,3.296804,0.708233
1,137,2.091108,3.136661,0.702724
1,138,2.228872,3.343308,0.708813
1,139,1.974932,2.962398,0.711740
1,140,1.858539,2.787809,0.698501
1,141,1.823950,2.735925,0.698350
1,142,1.927940,2.891911,0.699340
1,143,2.184329,3.276494,0.687204
1,144,2.120995,3.181492,0.716293
1,145,1.807835,2.711753,0.715646
1,146,1.833449,2.750174,0.684868
1,147,1.840253,2.760379,0.680416
1,148,1.863441,2.795161,0.694123
1,149,1.908347,2.862520,0.728490
1,150,2.006176,3.009264,0.754955
1,151,2.007913,3.011869,0.671365
1,152,2.098818,3.148227,0.696283
1,153,2.007128,3.010692,0.711669
1,154,1.865618,2.798427,0.717562
1,155,2.086955,3.130432,0.725047
1,156,2.095675,3.143512,0.831534
1,157,2.237086,3.355630,0.772513
1,158,2.233288,3.349933,0.698021
1,159,2.090738,3.136108,0.759599
1,160,1.972796,2.959194,0.673237
1,161,1.814769,2.722153,0.736054
1,162,1.758725,2.638087,0.677275
1,163,1.820628,2.730943,0.705080
1,164,1.784731,2.677097,0.705241
1,165,1.858249,2.787373,0.705645
1,166,1.867803,2.801705,0.715458
1,167,1.955865,2.933798,0.701214
1,168,2.234286,3.351428,0.693210
1,169,1.928750,2.893125,0.742245
1,170,2.055042,3.082562,0.726955
1,171,1.898788,2.848182,0.757020
1,172,2.035728,3.053592,0.717076
1,173,1.759416,2.639124,0.706589
1,174,1.959530,2.939295,0.670206
1,175,2.332925,3.499387,0.687331
1,176,2.225036,3.337554,0.684731
1,177,2.046157,3.069235,0.713858
1,178,1.817274,2.725911,0.673681
1,179,2.017234,3.025851,0.751582
1,180,1.815895,2.723842,0.700798
1,181,1.959150,2.938725,0.770403
1,182,2.030781,3.046171,0.700322
1,183,2.095203,3.142805,0.711200
1,184,2.056295,3.084442,0.695207
1,185,1.987561,2.981342,0.738244
1,186,1.948764,2.923146,0.728843
1,187,2.024515,3.036773,0.670206
1,188,2.033297,3.049945,0.693473
1,189,2.037679,3.056519,0.726776
1,190,2.312418,3.468628,0.779159
1,191,2.024634,3.036951,0.683456
1,192,1.872094,2.808141,0.726500
1,193,1.854573,2.781860,0.679759
1,194,2.014219,3.021329,0.691717
1,195,1.839102,2.758653,0.728589
1,196,1.665958,2.498938,0.783147
1,197,1.747397,2.621095,0.773945
1,198,1.834263,2.751394,0.707749
1,199,1.940591,2.910886,0.716833
1,200,1.982881,2.974321,0.795620
1,201,2.039490,3.059234,0.693705
1,202,2.076954,3.115432,0.713142
1,203,2.205623,3.308435,0.745261
1,204,1.938948,2.908422,0.686827
1,205,1.918464,2.877697,0.735543
1,206,2.117090,3.175635,0.688101
1,207,2.217342,3.326013,0.746436
1,208,2.165681,3.248522,0.728266
1,209,1.915899,2.873848,0.684556
1,210,2.007614,3.011421,0.695633
1,211,1.847394,2.771091,0.747016
1,212,1.862865,2.794298,0.707307
1,213,1.930150,2.895225,0.723241
1,214,1.946607,2.919910,0.688466
1,215,2.081519,3.122279,0.692171
1,216,2.121595,3.182392,0.736532
1,217,2.083017,3.124526,0.726309
1,218,2.213004,3.319506,0.709908
1,219,2.173008,3.259512,0.758168
1,220,1.829576,2.744364,0.685430
1,221,1.944423,2.916635,0.765831
1,222,1.841404,2.762106,0.705490
1,223,1.971367,2.957051,0.685239
1,224,1.759298,2.638947,0.709401
1,225,2.162285,3.243427,0.732411
1,226,2.112075,3.168112,0.699909
1,227,1.851700,2.777550,0.685418
1,228,2.268221,3.402331,0.674529
1,229,2.163839,3.245759,0.785666
1,230,1.882147,2.823221,0.707390
1,231,2.024375,3.036562,0.688467
1,232,1.944876,2.917315,0.738600
1,233,1.767858,2.651786,0.727972
1,234,1.607650,2.411475,0.693724
1,235,1.803385,2.705077,0.670206
1,236,1.752112,2.628169,0.689292
1,237,1.915330,2.872995,0.687073
1,238,1.985999,2.978999,0.762074
1,239,2.009299,3.013949,0.676332
1,240,2.072981,3.109472,0.674401
1,241,2.116290,3.174436,0.710986
1,242,1.929937,2.894906,0.687490
1,243,1.987544,2.981317,0.698110
1,244,1.880261,2.820391,0.713321
1,245,1.893609,2.840414,0.693997
1,246,2.154558,3.231837,0.712252
1,247,2.224953,3.337430,0.701831
1,248,2.073732,3.110599,0.683412
1,249,2.440484,3.660726,0.709641
1,250,2.211245,3.316867,0.761122
1,251,1.988535,2.982802,0.679641
1,252,2.158689,3.238033,0.708499
1,253,2.327209,3.490814,0.681406
1,254,2.245083,3.367624,0.707097
1,255,2.075124,3.112686,0.764357
1,256,2.034237,3.051355,0.679470
1,257,2.173329,3.259994,0.777724
1,258,1.761314,2.641972,0.715156
1,259,2.052269,3.078404,0.686055
1,260,1.768142,2.652213,0.703667
1,261,1.682177,2.523266,0.678550
1,262,1.693288,2.539933,0.748652
1,263,1.888244,2.832366,0.698569
1,264,2.015235,3.022853,0.776227
1,265,2.104558,3.156838,0.733209
1,266,2.003949,3.005924,0.713109
1,267,2.269061,3.403592,0.680803
1,268,2.007209,3.010813,0.685654
1,269,2.032432,3.048649,0.689234
1,270,2.152427,3.228641,0.677607
1,271,1.925994,2.888991,0.727281
1,272,1.998689,2.998033,0.697296
1,273,2.158090,3.237134,0.677301
1,274,1.848480,2.772720,0.703658
1,275,2.049768,3.074652,0.722993
1,276,1.964593,2.946889,0.704524
1,277,1.985058,2.977586,0.722515
1,278,1.935268,2.902902,0.777646
1,279,2.012305,3.018458,0.700150
1,280,2.032942,3.049413,0.723859
1,281,2.210991,3.316487,0.689563
1,282,2.376219,3.564329,0.698401
1,283,2.016162,3.024243,0.689866
1,284,2.056140,3.084210,0.724850
1,285,1.965506,2.948259,0.739286
1,286,2.012646,3.018968,0.708368
1,287,1.927198,2.890797,0.703171
1,288,1.887434,2.831150,0.706377
1,289,1.762523,2.643784,0.671518
1,290,1.922189,2.883283,0.743013
1,291,1.762312,2.643468,0.721653
1,292,1.843444,2.765167,0.708676
1,293,1.725557,2.588335,0.731787
1,294,2.208891,3.313336,0.699335
1,295,2.213138,3.319706,0.735784
1,296,2.307445,3.461167,0.731449
1,297,1.988268,2.982402,0.805593
1,298,1.858599,2.787898,0.684906
1,299,1.940254,2.910380,0.738256
1,300,2.173681,3.260521,0.706627
1,301,2.139187,3.208781,0.693785
1,302,2.119031,3.178546,0.671154
1,303,2.003482,3.005223,0.740853
1,304,1.900006,2.850008,0.714704
1,305,1.818108,2.727162,0.701989
1,306,2.055865,3.083798,0.691553
1,307,1.967372,2.951058,0.701996
1,308,2.095283,3.142924,0.760591
1,309,2.082062,3.123093,0.729304
1,310,2.165125,3.247687,0.678399
1,311,1.823680,2.735520,0.697082
1,312,1.853706,2.780559,0.752714
1,313,2.021161,3.031741,0.691642
1,314,1.773978,2.660966,0.742876
1,315,1.845254,2.767881,0.681887
1,316,1.960153,2.940230,0.700861
1,317,2.010875,3.016312,0.673256
1,318,1.827744,2.741616,0.730286
1,319,1.876346,2.814519,0.774878
1,320,2.179497,3.269246,0.688712
1,321,2.000164,3.000246,0.709275
1,322,1.871694,2.807541,0.707431
1,323,1.962954,2.944431,0.670206
1,324,1.678095,2.517143,0.729268
1,325,2.016466,3.024699,0.675680
1,326,1.825907,2.738860,0.700018
1,327,1.849787,2.774680,0.746892
1,328,1.971988,2.957982,0.707362
1,329,2.306955,3.460432,0.752862
1,330,1.966208,2.949312,0.678028
1,331,2.186800,3.280199,0.710503
1,332,2.157095,3.235643,0.723412
1,333,2.088581,3.132871,0.694943
1,334,1.855496,2.783244,0.686755
1,335,2.260627,3.390940,0.723422
1,336,2.241831,3.362746,0.682724
1,337,1.802992,2.704488,0.691902
1,338,1.899731,2.849597,0.680059
1,339,2.055200,3.082800,0.750271
1,340,2.084297,3.126446,0.673896
1,341,2.126563,3.189845,0.727947
1,342,2.202934,3.304401,0.690033
1,343,2.036631,3.054947,0.675939
1,344,1.797526,2.696290,0.704668
1,345,1.847091,2.770636,0.699262
1,346,2.033847,3.050770,0.678217
1,347,1.910252,2.865378,0.686373
1,348,1.857792,2.786689,0.688287
1,349,2.203306,3.304958,0.785833
1,350,2.219582,3.329373,0.721698
1,351,2.065522,3.098283,0.735907
1,352,2.367337,3.551006,0.673813
1,353,2.077045,3.115568,0.733770
1,354,2.147370,3.221056,0.726241
1,355,2.017009,3.025513,0.696456
1,356,1.925504,2.888256,0.751717
1,357,1.937920,2.906880,0.809806
1,358,1.788657,2.682985,0.744469
1,359,1.973897,2.960846,0.717673
1,360,1.929169,2.893754,0.770984
1,361,1.802851,2.704277,0.735052
1,362,1.797903,2.696855,0.693998
1,363,2.049233,3.073850,0.679317
1,364,2.107954,3.161931,0.693082
1,365,2.021779,3.032668,0.705403
1,366,2.102527,3.153790,0.728635
1,367,2.208572,3.312859,0.751742
1,368,2.328456,3.492684,0.717295
1,369,2.319476,3.479213,0.677447
1,370,2.177659,3.266489,0.680062
1,371,2.164158,3.246236,0.686756
1,372,2.155863,3.233794,0.672440
1,373,1.974338,2.961507,0.739842
1,374,1.939453,2.909180,0.735529
1,375,1.947528,2.921292,0.726365
1,376,2.062534,3.093800,0.682985
1,377,2.104857,3.157286,0.706881
1,378,1.864943,2.797414,0.821911
1,379,1.992193,2.988290,0.705473
1,380,1.926665,2.889998,0.670206
1,381,2.037031,3.055546,0.692952
1,382,1.896050,2.844075,0.735949
1,383,1.900986,2.851478,0.677122
1,384,1.769401,2.654102,0.700616
1,385,2.006906,3.010360,0.701771
1,386,1.867727,2.801590,0.765926
1,387,1.719494,2.579240,0.712068
1,388,1.841919,2.762879,0.670810
1,389,2.169988,3.254982,0.707548
1,390,2.254141,3.381212,0.688442
1,391,2.192133,3.288200,0.785177
1,392,1.947587,2.921380,0.678284
1,393,1.867944,2.801917,0.686090
1,394,2.009225,3.013837,0.671954
1,395,2.053267,3.079901,0.674597
1,396,2.044732,3.067097,0.718697
1,397,1.704574,2.556861,0.697295
1,398,1.805424,2.708136,0.724886
1,399,1.946599,2.919898,0.687736
1,400,1.884058,2.826087,0.703255
1,401,1.777307,2.665961,0.754672
1,402,2.221184,3.331776,0.692708
1,403,2.174857,3.262285,0.701500
1,404,2.073176,3.109764,0.701487
1,405,1.833772,2.750658,0.687283
1,406,1.971853,2.957780,0.674506
1,407,1.971515,2.957272,0.752882
1,408,1.849710,2.774564,0.694305
1,409,1.791285,2.686928,0.688032
1,410,1.787035,2.680553,0.758747
1,411,2.106215,3.159322,0.680960
1,412,2.081898,3.122847,0.722909
1,413,1.892983,2.839474,0.698095
1,414,2.020708,3.031062,0.721838
1,415,2.028523,3.042785,0.706500
1,416,2.037737,3.056605,0.691431
1,417,2.052927,3.079390,0.743305
1,418,2.314237,3.471355,0.724258
1,419,1.955696,2.933544,0.719979
1,420,2.136712,3.205068,0.683612
1,421,2.059321,3.088981,0.682856
1,422,1.785527,2.678291,0.687055
1,423,2.118550,3.177824,0.679333
1,424,2.228700,3.343051,0.717930
1,425,2.466717,3.700075,0.743002
1,426,2.016317,3.024476,0.670206
1,427,2.319082,3.478622,0.713820
1,428,2.228408,3.342612,0.750912
1,429,2.118019,3.177029,0.787053
1,430,1.882772,2.824159,0.690360
1,431,2.085919,3.128879,0.707260
1,432,1.999844,2.999765,0.676370
1,433,1.743744,2.615616,0.697309
1,434,1.963617,2.945426,0.689017
1,435,2.012116,3.018173,0.865346
1,436,2.129464,3.194196,0.700743
1,437,2.096323,3.144485,0.739037
1,438,2.029115,3.043673,0.701124
1,439,1.851190,2.776784,0.702352
1,440,1.837441,2.756161,0.728851
1,441,1.757987,2.636981,0.753927
1,442,2.076406,3.114609,0.693618
1,443,1.895542,2.843314,0.711463
1,444,1.986606,2.979908,0.765157
1,445,1.952860,2.929290,0.746975
1,446,1.796642,2.694963,0.727366
1,447,1.814766,2.722149,0.704195
1,448,1.986867,2.980301,0.701289
1,449,1.874514,2.811771,0.756647
1,450,1.923179,2.884768,0.710095
1,451,1.687963,2.531944,0.683704
1,452,1.846132,2.769198,0.734653
1,453,2.021022,3.031533,0.699629
1,454,1.998518,2.997777,0.701486
1,455,1.807749,2.711624,0.688967
1,456,1.879584,2.819377,0.731591
1,457,1.990901,2.986352,0.674983
1,458,2.143458,3.215186,0.748960
1,459,2.044822,3.067233,0.757990
1,460,1.904559,2.856839,0.743728
1,461,2.281348,3.422022,0.684123
1,462,2.163731,3.245596,0.692303
1,463,2.291179,3.436768,0.670206
1,464,2.174550,3.261824,0.675667
1,465,2.028380,3.042571,0.686120
1,466,2.097907,3.146861,0.715156
1,467,1.952967,2.929450,0.693165
1,468,2.021411,3.032117,0.794679
1,469,2.220783,3.331174,0.690868
1,470,1.950731,2.926096,0.706298
1,471,1.989327,2.983990,0.736659
1,472,1.932872,2.899308,0.729718
1,473,2.052095,3.078142,0.719791
1,474,1.956823,2.935234,0.678333
1,475,2.018438,3.027656,0.716887
1,476,2.193473,3.290210,0.685146
1,477,2.132343,3.198514,0.691061
1,478,1.900727,2.851091,0.705718
1,479,1.893055,2.839582,0.851546
1,480,2.146247,3.219370,0.726492
1,481,1.934019,2.901029,0.790520
1,482,2.054302,3.081454,0.750682
1,483,1.757196,2.635794,0.693398
1,484,1.726648,2.589972,0.741021
1,485,1.893191,2.839786,0.729022
1,486,1.887125,2.830688,0.734474
1,487,1.865080,2.797619,0.705979
1,488,1.935489,2.903234,0.704819
1,489,1.940978,2.911468,0.677363
1,490,1.867763,2.801645,0.816303
1,491,1.944901,2.917351,0.736673
1,492,1.860944,2.791416,0.722022
1,493,1.928406,2.892609,0.708410
1,494,1.805271,2.707906,0.718084
1,495,1.840048,2.760071,0.702416
1,496,2.172192,3.258289,0.742970
1,497,1.987530,2.981295,0.675572
1,498,2.045968,3.068953,0.723286
1,499,2.044443,3.066665,0.728849
1,500,1.838568,2.757853,0.680076
1,501,2.058183,3.087274,0.684277
1,502,2.011780,3.017670,0.706880
1,503,1.895461,2.843191,0.686773
1,504,2.065540,3.098310,0.682092
1,505,1.823151,2.734727,0.675520
1,506,1.867520,2.801280,0.719370
1,507,1.914718,2.872077,0.722006
1,508,1.714864,2.572296,0.692702
1,509,1.613198,2.419798,0.704605
1,510,1.769843,2.654764,0.730380
1,511,1.690827,2.536240,0.720003
1,512,1.859052,2.788578,0.687823
1,513,1.874162,2.811242,0.697094
1,514,1.862217,2.793325,0.729026
1,515,1.849933,2.774899,0.689454
1,516,2.382256,3.573384,0.830012
1,517,1.968959,2.953439,0.709912
1,518,2.059175,3.088763,0.702589
1,519,1.953360,2.930040,0.710540
1,520,1.976774,2.965161,0.699115
1,521,2.093147,3.139720,0.715086
1,522,1.890470,2.835705,0.681109
1,523,1.935146,2.902719,0.725007
1,524,2.269083,3.403625,0.673479
1,525,2.213950,3.320924,0.706608
1,526,2.257300,3.385950,0.682487
1,527,1.833432,2.750147,0.682156
1,528,1.868567,2.802851,0.705721
1,529,2.136575,3.204862,0.707609
1,530,2.079891,3.119837,0.706524
1,531,2.053927,3.080890,0.713809
1,532,1.982357,2.973536,0.696623
1,533,1.999028,2.998543,0.732738
1,534,1.967460,2.951191,0.670206
1,535,2.130537,3.195806,0.670206
1,536,2.235613,3.353420,0.695918
1,537,2.041329,3.061994,0.742874
1,538,2.063872,3.095809,0.738800
1,539,2.016030,3.024045,0.722391
1,540,1.744247,2.616371,0.681445
1,541,1.984454,2.976680,0.756252
1,542,2.081001,3.121501,0.696889
1,543,2.059307,3.088961,0.708786
1,544,1.917683,2.876525,0.699505
1,545,2.346056,3.519084,0.678375
1,546,2.059473,3.089210,0.694203
1,547,1.948158,2.922236,0.696585
1,548,2.091595,3.137393,0.695657
1,549,1.988086,2.982129,0.730531
1,550,1.979694,2.969542,0.702749
1,551,2.211392,3.317088,0.706698
1,552,2.282113,3.423169,0.691598
1,553,2.103434,3.155151,0.678464
1,554,1.973449,2.960174,0.671991
1,555,1.933477,2.900216,0.779748
1,556,2.093234,3.139851,0.716716
1,557,1.975332,2.962998,0.689978
1,558,1.913668,2.870501,0.709501
1,559,1.962848,2.944273,0.675413
1,560,2.101954,3.152932,0.733494
1,561,2.092778,3.139166,0.735656
1,562,1.993337,2.990005,0.686044
1,563,1.892701,2.839052,0.691667
1,564,1.863461,2.795191,0.725449
1,565,1.948545,2.922817,0.670206
1,566,2.048413,3.072619,0.670206
1,567,2.112386,3.168579,0.728020
1,568,2.010193,3.015289,0.701643
1,569,1.928592,2.892888,0.695972
1,570,1.978868,2.968302,0.677807
1,571,2.201472,3.302208,0.706499
1,572,2.127285,3.190928,0.700567
1,573,1.981794,2.972691,0.670206
1,574,1.781670,2.672505,0.693966
1,575,1.907301,2.860951,0.716840
1,576,1.866824,2.800236,0.770186
1,577,2.002906,3.004359,0.702826
1,578,2.032143,3.048215,0.713108
1,579,1.993886,2.990829,0.805388
1,580,2.132907,3.199361,0.699839
1,581,1.789896,2.684844,0.708783
1,582,1.706971,2.560457,0.690611
1,583,2.041161,3.061742,0.705174
1,584,2.016717,3.025075,0.700006
1,585,1.957111,2.935666,0.693140
1,586,1.959053,2.938580,0.699124
1,587,2.000717,3.001075,0.722314
1,588,1.987425,2.981137,0.678438
1,589,2.081322,3.121983,0.705058
1,590,2.119631,3.179446,0.702627
1,591,1.950657,2.925986,0.713306
1,592,1.944303,2.916455,0.704032
1,593,2.045805,3.068707,0.775085
1,594,2.330900,3.496351,0.683376
1,595,2.069546,3.104319,0.720179
1,596,1.897703,2.846555,0.686409
1,597,1.911225,2.866837,0.722792
1,598,2.084553,3.126829,0.695725
1,599,1.924854,2.887281,0.694744
1,600,2.027473,3.041209,0.672228
1,601,1.851825,2.777737,0.680393
1,602,2.012834,3.019251,0.718611
1,603,1.901648,2.852472,0.775561
1,604,2.007388,3.011082,0.747408
1,605,2.001616,3.002425,0.681497
1,606,1.973318,2.959978,0.707384
1,607,2.125275,3.187912,0.751684
1,608,2.052851,3.079277,0.701377
1,609,1.930992,2.896488,0.671648
1,610,1.896276,2.844414,0.784724
1,611,2.164574,3.246861,0.699957
1,612,1.902398,2.853597,0.767397
1,613,2.041121,3.061682,0.701157
1,614,2.041991,3.062986,0.722668
1,615,2.082804,3.124206,0.683892
1,616,2.161227,3.241840,0.685511
1,617,2.035602,3.053403,0.680163
1,618,1.780835,2.671252,0.715211
1,619,1.819862,2.729793,0.698708
1,620,2.013541,3.020311,0.670206
1,621,2.084031,3.126047,0.710662
1,622,2.018531,3.027797,0.681646
1,623,2.003511,3.005266,0.690142
1,624,1.946307,2.919461,0.685248
1,625,2.228515,3.342773,0.765774
1,626,2.093226,3.139839,0.723843
1,627,2.135784,3.203675,0.724484
1,628,1.915463,2.873194,0.749099
1,629,1.930922,2.896383,0.799226
1,630,1.875874,2.813810,0.696361
1,631,2.070041,3.105061,0.688240
1,632,1.785972,2.678958,0.690811
1,633,1.896692,2.845038,0.705361
1,634,1.945933,2.918899,0.672758
1,635,2.008328,3.012492,0.683662
1,636,2.001597,3.002396,0.690729
1,637,1.957418,2.936127,0.714051
1,638,2.131331,3.196997,0.701893
1,639,1.947037,2.920556,0.700834
1,640,1.857937,2.786905,0.672810
1,641,2.003368,3.005052,0.753505
1,642,1.878084,2.817127,0.762161
1,643,1.849795,2.774693,0.706310
1,644,1.914659,2.871989,0.722433
1,645,1.872230,2.808345,0.758670
1,646,2.023471,3.035207,0.725647
1,647,1.740653,2.610979,0.772160
1,648,1.767578,2.651367,0.691535
1,649,1.987637,2.981455,0.699646
1,650,2.125062,3.187593,0.697012
1,651,2.153115,3.229673,0.679302
1,652,1.985892,2.978839,0.784708
1,653,1.955801,2.933702,0.696910
1,654,1.910618,2.865927,0.698919
1,655,2.029639,3.044458,0.772985
1,656,1.685968,2.528953,0.724843
1,657,1.601107,2.401660,0.742088
1,658,1.930376,2.895564,0.683470
1,659,1.980252,2.970378,0.693970
1,660,1.903552,2.855328,0.738955
1,661,2.016437,3.024655,0.782016
1,662,2.062218,3.093328,0.717159
1,663,1.893563,2.840345,0.724576
1,664,1.839515,2.759273,0.694232
1,665,1.757463,2.636194,0.679005
1,666,1.843638,2.765456,0.757943
1,667,1.989756,2.984633,0.707471
1,668,2.083456,3.125185,0.692884
1,669,2.230999,3.346499,0.675660
1,670,1.989069,2.983604,0.670801
1,671,2.241826,3.362739,0.759948
1,672,2.034763,3.052145,0.705446
1,673,1.864706,2.797059,0.717025
1,674,1.723162,2.584743,0.732569
1,675,1.750706,2.626059,0.699871
1,676,1.729926,2.594889,0.802774
1,677,1.814073,2.721109,0.698098
1,678,2.071645,3.107468,0.706809
1,679,1.996687,2.995030,0.758020
1,680,2.032312,3.048467,0.688244
1,681,2.218230,3.327345,0.755236
1,682,2.126295,3.189442,0.704637
1,683,2.127665,3.191497,0.724357
1,684,2.015441,3.023161,0.732822
1,685,2.046061,3.069092,0.676400
1,686,1.969178,2.953766,0.708886
1,687,2.059584,3.089376,0.740144
1,688,1.934298,2.901447,0.686849
1,689,1.955749,2.933624,0.692969
1,690,1.979418,2.969127,0.734824
1,691,2.055148,3.082721,0.674066
1,692,2.087343,3.131014,0.708459
1,693,2.121134,3.181700,0.735711
1,694,1.655971,2.483957,0.704439
1,695,1.966034,2.949050,0.727546
1,696,2.092072,3.138108,0.673145
1,697,1.898344,2.847515,0.700551
1,698,1.980237,2.970355,0.727794
1,699,1.688837,2.533256,0.711980
1,700,1.711525,2.567288,0.692491
1,701,2.168288,3.252433,0.696272
1,702,2.117448,3.176173,0.698193
1,703,1.738184,2.607276,0.693948
1,704,1.994970,2.992455,0.684043
1,705,2.131844,3.197765,0.706702
1,706,2.272738,3.409107,0.728370
1,707,2.392070,3.588106,0.689130
1,708,1.916640,2.874960,0.685537
1,709,1.972133,2.958200,0.784069
1,710,1.859361,2.789042,0.711817
1,711,1.846191,2.769287,0.699452
1,712,2.059156,3.088734,0.717605
1,713,2.133307,3.199960,0.685996
1,714,1.904023,2.856034,0.690926
1,715,2.139346,3.209019,0.690179
1,716,2.267549,3.401323,0.678417
1,717,2.242419,3.363628,0.695665
1,718,2.040774,3.061161,0.804279
1,719,1.902220,2.853330,0.720296
1,720,2.158453,3.237679,0.676577
1,721,1.978084,2.967125,0.736687
1,722,2.311428,3.467142,0.688948
1,723,2.046040,3.069061,0.734932
1,724,1.856284,2.784426,0.700546
1,725,2.416268,3.624402,0.724307
1,726,2.224019,3.336028,0.678113
1,727,2.056088,3.084133,0.719449
1,728,1.812732,2.719098,0.684487
1,729,1.983401,2.975101,0.741679
1,730,2.249562,3.374343,0.674896
1,731,1.913236,2.869854,0.704884
1,732,1.798090,2.697136,0.678276
1,733,2.180900,3.271350,0.736033
1,734,2.329384,3.494076,0.732586
