time,prey,pred
0.123583,18,450
0.123761,18,449
0.124070,18,448
0.124175,18,447
0.124237,18,446
0.124487,18,445
0.124498,18,444
0.124641,18,443
0.124678,18,442
0.125203,18,441
0.125688,18,440
0.125976,18,439
0.126553,18,438
0.126685,17,439
0.126709,17,438
0.127194,17,437
0.127706,16,438
0.128040,16,437
0.128822,16,436
0.128925,16,435
0.129345,16,434
0.129693,16,433
0.130028,16,432
0.130047,16,431
0.130655,16,430
0.130944,16,429
0.131323,16,428
0.131843,16,427
0.132129,16,426
0.133175,16,425
0.134023,16,424
0.134324,16,423
0.134682,16,422
0.135523,16,421
0.137847,16,420
0.138371,16,419
0.138603,16,418
0.139319,16,417
0.139419,16,416
0.139425,16,415
0.139783,16,414
0.140141,17,414
0.141276,17,413
0.141846,17,412
0.141926,16,413
0.141997,16,412
0.142437,16,411
0.142889,16,410
0.143127,16,409
0.143532,16,408
0.143542,16,407
0.144066,16,406
0.144945,16,405
0.145085,16,404
0.145811,16,403
0.147007,16,402
0.147408,16,401
0.148643,16,400
0.148690,16,399
0.149389,16,398
0.151679,16,397
0.151867,16,396
0.152376,16,395
0.153154,16,394
0.153193,16,393
0.153688,15,394
0.155035,15,393
0.155702,15,392
0.155850,15,391
0.156140,15,390
0.156588,15,389
0.156972,15,388
0.157195,16,388
0.157329,16,387
0.157396,16,386
0.157527,16,385
0.157916,16,384
0.158263,16,383
0.159071,16,382
0.159901,16,381
0.160597,16,380
0.160773,16,379
0.160814,16,378
0.161109,16,377
0.161290,16,376
0.161871,16,375
0.163070,16,374
0.164036,16,373
0.164536,16,372
0.165555,16,371
0.165838,16,370
0.166169,16,369
0.166206,16,368
0.166619,16,367
0.166644,16,366
0.167674,16,365
0.168199,16,364
0.168402,16,363
0.170965,16,362
0.171116,16,361
0.171903,16,360
0.171981,16,359
0.172045,16,358
0.172312,16,357
0.172926,16,356
0.173586,16,355
0.174653,16,354
0.175899,16,353
0.176044,16,352
0.176323,16,351
0.176444,16,350
0.176539,16,349
0.178541,16,348
0.179558,16,347
0.179993,16,346
0.180669,16,345
0.181448,16,344
0.181724,16,343
0.181800,16,342
0.182961,16,341
0.182977,16,340
0.183577,16,339
0.184006,16,338
0.184022,16,337
0.184774,16,336
0.186283,16,335
0.186388,16,334
0.186828,16,333
0.187146,16,332
0.187489,16,331
0.188595,16,330
0.188738,16,329
0.188836,16,328
0.189167,16,327
0.190006,16,326
0.190930,16,325
0.191319,16,324
0.191554,16,323
0.191689,16,322
0.191992,16,321
0.192183,16,320
0.192278,16,319
0.192394,16,318
0.192570,16,317
0.192919,16,316
0.193023,16,315
0.193114,16,314
0.193330,16,313
0.194216,16,312
0.196331,16,311
0.196486,16,310
0.196542,16,309
0.197298,16,308
0.197522,15,309
0.197913,15,308
0.198115,15,307
0.199478,14,308
0.201040,14,307
0.201412,14,306
0.201533,14,305
0.203362,14,304
0.203550,14,303
0.205709,14,302
0.205893,14,301
0.206345,14,300
0.206530,14,299
0.206926,14,298
0.207325,14,297
0.207698,14,296
0.208629,14,295
0.208761,14,294
0.208888,14,293
0.209919,14,292
0.210259,14,291
0.210296,14,290
0.210795,14,289
0.211291,14,288
0.211641,14,287
0.212149,14,286
0.212708,14,285
0.212968,15,285
0.214363,14,286
0.215154,14,285
0.218131,14,284
0.219512,14,283
0.219737,14,282
0.220093,14,281
0.221240,14,280
0.221499,14,279
0.221527,14,278
0.222339,14,277
0.222722,14,276
0.224393,14,275
0.224788,14,274
0.225255,14,273
0.225956,14,272
0.226555,14,271
0.226797,14,270
0.227227,14,269
0.227530,14,268
0.228522,14,267
0.229270,14,266
0.229532,14,265
0.229707,14,264
0.230619,14,263
0.231749,14,262
0.232082,14,261
0.232908,14,260
0.233953,14,259
0.234260,14,258
0.237070,14,257
0.239206,15,257
0.242099,15,256
0.245416,15,255
0.246982,15,254
0.248762,15,253
0.250110,15,252
0.250532,15,251
0.252006,15,250
0.252080,15,249
0.252571,15,248
0.254272,15,247
0.254321,15,246
0.254461,15,245
0.256174,15,244
0.258062,15,243
0.258254,16,243
0.260002,16,242
0.261088,16,241
0.261191,16,240
0.262732,16,239
0.264418,16,238
0.265088,16,237
0.265171,15,238
0.265406,15,237
0.266465,15,236
0.267267,15,235
0.267314,15,234
0.267365,15,233
0.267459,15,232
0.270114,15,231
0.270877,15,230
0.273101,16,230
0.274032,16,229
0.275634,16,228
0.275720,16,227
0.276611,16,226
0.277118,16,225
0.277123,16,224
0.277877,16,223
0.279231,16,222
0.279378,16,221
0.279479,16,220
0.280921,16,219
0.280981,16,218
0.281906,15,219
0.282275,15,218
0.282569,15,217
0.282687,15,216
0.283509,15,215
0.284886,15,214
0.285046,16,214
0.285978,16,213
0.288439,16,212
0.289074,16,211
0.289488,16,210
0.289575,16,209
0.290824,16,208
0.291535,16,207
0.292068,16,206
0.295034,16,205
0.295814,16,204
0.297363,16,203
0.298723,16,202
0.299435,16,201
0.301475,16,200
0.301661,16,199
0.303055,15,200
0.303664,15,199
0.303675,15,198
0.304839,16,198
0.304886,16,197
0.306994,16,196
0.307545,15,197
0.308320,15,196
0.310384,15,195
0.313370,15,194
0.314876,15,193
0.315034,15,192
0.315902,15,191
0.317521,15,190
0.318633,15,189
0.320757,15,188
0.321085,15,187
0.321218,15,186
0.321821,15,185
0.322846,15,184
0.323241,15,183
0.323476,15,182
0.324016,15,181
0.324191,15,180
0.325249,15,179
0.326251,15,178
0.327071,15,177
0.328977,15,176
0.329968,15,175
0.333029,15,174
0.333246,15,173
0.333356,14,174
0.336920,15,174
0.337460,15,173
0.338190,15,172
0.343527,15,171
0.343700,15,170
0.343834,15,169
0.346815,15,168
0.347586,15,167
0.348941,15,166
0.349547,15,165
0.349557,15,164
0.351882,15,163
0.352553,15,162
0.354056,14,163
0.354489,14,162
0.356167,14,161
0.358152,14,160
0.360290,14,159
0.361463,14,158
0.361686,14,157
0.364365,14,156
0.364907,15,156
0.365155,15,155
0.365729,15,154
0.367384,15,153
0.367943,16,153
0.368438,16,152
0.368806,16,151
0.369813,17,151
0.370529,17,150
0.371175,17,149
0.371767,17,148
0.372298,17,147
0.372488,17,146
0.372506,17,145
0.373482,17,144
0.374430,17,143
0.375306,17,142
0.376395,17,141
0.378052,17,140
0.379109,17,139
0.380580,17,138
0.381710,16,139
0.382784,16,138
0.382845,16,137
0.387609,16,136
0.387835,16,135
0.387994,16,134
0.388102,16,133
0.392040,16,132
0.392166,16,131
0.392595,16,130
0.394505,16,129
0.398835,16,128
0.402268,16,127
0.403027,16,126
0.404027,16,125
0.405968,16,124
0.407074,16,123
0.411586,16,122
0.411952,16,121
0.412661,16,120
0.416791,16,119
0.416868,16,118
0.418625,16,117
0.419547,16,116
0.419587,16,115
0.420436,16,114
0.422807,16,113
0.423053,16,112
0.423126,16,111
0.423255,16,110
0.425040,16,109
0.427027,16,108
0.430151,16,107
0.430450,16,106
0.431630,16,105
0.432447,16,104
0.433142,16,103
0.434200,16,102
0.435191,16,101
0.435479,16,100
0.435896,16,99
0.437747,16,98
0.438430,16,97
0.441831,16,96
0.442091,16,95
0.443737,16,94
0.446354,16,93
0.450849,16,92
0.451239,16,91
0.452301,16,90
0.452874,16,89
0.454295,16,88
0.458566,16,87
0.460544,17,87
0.460822,17,86
0.461268,17,85
0.461921,17,84
0.465618,17,83
0.467337,17,82
0.467918,17,81
0.468354,18,81
0.468755,18,80
0.469241,18,79
0.469585,18,78
0.472810,18,77
0.475039,18,76
0.475533,18,75
0.481108,18,74
0.486999,18,73
0.488827,18,72
0.490772,18,71
0.497107,18,70
0.498226,18,69
0.498428,18,68
0.503042,18,67
0.503264,18,66
0.505084,18,65
0.507942,18,64
0.515361,18,63
0.519618,18,62
0.520462,18,61
0.522027,18,60
0.524285,17,61
0.525491,17,60
0.525850,17,59
0.539926,17,58
0.540624,18,58
0.542324,18,57
0.542759,18,56
0.550484,18,55
0.552054,19,55
0.554848,19,54
0.561416,19,53
0.563094,19,52
0.569816,19,51
0.570295,19,50
0.571128,19,49
0.578650,20,49
0.585436,20,48
0.586219,20,47
0.587572,21,47
0.588883,21,46
0.589116,21,45
0.596962,21,44
0.600469,21,43
0.602715,22,43
0.607874,22,42
0.608530,23,42
0.625073,23,41
0.625632,23,40
0.625879,23,39
0.628627,23,38
0.632845,23,37
0.633902,24,37
0.634170,25,37
0.635693,25,36
0.636022,26,36
0.637281,26,35
0.641479,26,34
0.645290,27,34
0.646051,27,33
0.646488,27,32
0.669375,27,31
0.670293,27,30
0.682211,26,31
0.690100,26,30
0.694567,26,29
0.695820,26,28
0.700094,27,28
0.709654,27,27
0.715720,27,26
0.718104,27,25
0.728166,26,26
0.728976,26,25
0.730522,26,24
0.733716,27,24
0.748935,27,23
0.749636,27,22
0.754039,28,22
0.757558,29,22
0.766091,30,22
0.771749,31,22
0.783549,32,22
0.783812,32,21
0.792173,32,20
0.792287,32,19
0.802568,33,19
0.806709,33,18
0.808686,34,18
0.810525,34,17
0.812864,34,16
0.815006,35,16
0.817457,36,16
0.818282,37,16
0.818881,38,16
0.822550,37,17
0.827387,37,16
0.834241,38,16
0.835404,38,15
0.844396,39,15
0.850123,39,14
0.853598,40,14
0.855011,41,14
0.855727,42,14
0.857290,42,13
0.862248,42,12
0.868606,43,12
0.870019,44,12
0.874761,44,11
0.881250,44,10
0.887837,45,10
0.893535,46,10
0.893812,47,10
0.895873,48,10
0.899210,49,10
0.900413,49,9
0.900905,50,9
0.906369,51,9
0.912411,52,9
0.912721,53,9
0.916525,54,9
0.918684,55,9
0.923267,56,9
0.927655,57,9
0.927977,58,9
0.931887,59,9
0.934843,60,9
0.935536,61,9
0.935968,62,9
0.943447,63,9
0.951900,64,9
0.953404,65,9
0.957271,66,9
0.962642,67,9
0.962649,68,9
0.964536,69,9
0.966369,70,9
0.966706,71,9
0.972120,72,9
0.973802,72,8
0.974810,73,8
0.979295,73,7
0.985184,74,7
0.985468,75,7
0.986701,76,7
0.986987,77,7
0.988297,78,7
0.999336,79,7
0.999852,80,7
1.004099,81,7
1.010589,82,7
1.011247,83,7
1.014495,84,7
1.015386,85,7
1.016606,86,7
1.024237,87,7
1.025247,87,6
1.032015,88,6
1.035709,89,6
1.036012,90,6
1.038537,91,6
1.043324,92,6
1.044776,93,6
1.046666,92,7
1.047183,93,7
1.058901,94,7
1.065687,95,7
1.070569,96,7
1.072012,97,7
1.072057,98,7
1.072361,99,7
1.073490,100,7
1.074627,101,7
1.077159,102,7
1.090766,103,7
1.093115,104,7
1.098726,105,7
1.101100,106,7
1.106204,107,7
1.109528,108,7
1.110968,109,7
1.117222,110,7
1.119562,111,7
1.128636,112,7
1.128986,113,7
1.131890,114,7
1.136030,115,7
1.136981,116,7
1.138610,117,7
1.139382,117,6
1.142213,118,6
1.145113,119,6
1.145578,120,6
1.145700,121,6
1.149329,122,6
1.151779,123,6
1.152489,124,6
1.154938,125,6
1.158799,126,6
1.160074,127,6
1.167094,128,6
1.167419,129,6
1.168712,130,6
1.173723,131,6
1.174982,132,6
1.178635,133,6
1.179111,134,6
1.184169,135,6
1.185447,136,6
1.186049,137,6
1.186347,138,6
1.186677,139,6
1.187825,140,6
1.191063,141,6
1.194074,142,6
1.194416,143,6
1.197127,144,6
1.197806,145,6
1.199168,146,6
1.199230,147,6
1.199888,148,6
1.200001,149,6
1.201236,150,6
1.201725,150,5
1.203746,151,5
1.203972,152,5
1.204291,153,5
1.204429,154,5
1.206962,155,5
1.208961,156,5
1.209106,157,5
1.211365,158,5
1.211742,159,5
1.224123,160,5
1.224894,161,5
1.227916,162,5
1.230210,163,5
1.234243,164,5
1.236738,165,5
1.237549,166,5
1.237710,167,5
1.238719,168,5
1.241745,169,5
1.242025,170,5
1.242061,171,5
1.244138,172,5
1.246473,173,5
1.247363,174,5
1.249520,175,5
1.250370,176,5
1.253680,177,5
1.253892,178,5
1.256206,177,6
1.257429,178,6
1.259184,179,6
1.261937,180,6
1.263720,181,6
1.263811,182,6
1.266226,183,6
1.267011,184,6
1.267191,185,6
1.268623,186,6
1.268897,187,6
1.271994,188,6
1.275104,189,6
1.275657,190,6
1.276305,191,6
1.276524,192,6
1.278308,193,6
1.285109,194,6
1.285394,195,6
1.287685,196,6
1.294649,197,6
1.296346,198,6
1.296522,197,7
1.297104,198,7
1.298082,199,7
1.300107,200,7
1.300936,201,7
1.303864,202,7
1.308777,203,7
1.310624,204,7
1.313452,205,7
1.315792,206,7
1.319197,207,7
1.320828,208,7
1.321194,209,7
1.323656,210,7
1.324774,211,7
1.324820,212,7
1.327953,213,7
1.328690,214,7
1.330208,215,7
1.331808,216,7
1.332316,217,7
1.334569,218,7
1.336541,219,7
1.337723,220,7
1.339635,221,7
1.345821,222,7
1.347271,223,7
1.348759,224,7
1.349518,225,7
1.350270,226,7
1.350614,227,7
1.350745,228,7
1.351007,229,7
1.352249,230,7
1.355263,231,7
1.357246,232,7
1.357851,233,7
1.363095,234,7
1.366385,235,7
1.367633,236,7
1.370699,237,7
1.371462,238,7
1.371467,239,7
1.374229,240,7
1.374921,241,7
1.376258,242,7
1.376658,243,7
1.377193,244,7
1.378599,245,7
1.381484,246,7
1.381797,247,7
1.383136,248,7
1.383292,249,7
1.383966,250,7
1.384110,251,7
1.387335,252,7
1.389509,253,7
1.390545,254,7
1.390974,255,7
1.391489,256,7
1.392051,257,7
1.392180,258,7
1.392825,259,7
1.392959,260,7
1.395199,261,7
1.397538,262,7
1.397698,263,7
1.397864,264,7
1.397961,265,7
1.399056,266,7
1.400254,267,7
1.401660,268,7
1.402710,269,7
1.402804,270,7
1.404496,271,7
1.405779,272,7
1.406175,273,7
1.406283,274,7
1.408455,273,8
1.408929,274,8
1.410154,275,8
1.411162,276,8
1.411184,277,8
1.412317,278,8
1.412965,279,8
1.413855,280,8
1.414508,281,8
1.415809,282,8
1.416027,283,8
1.416187,284,8
1.416665,285,8
1.416776,286,8
1.416886,287,8
1.417094,288,8
1.417110,289,8
1.417528,290,8
1.417706,291,8
1.418090,292,8
1.418300,293,8
1.419478,294,8
1.419604,295,8
1.422695,296,8
1.424970,297,8
1.425390,298,8
1.426596,299,8
1.426720,300,8
1.426790,301,8
1.429245,302,8
1.430337,303,8
1.431865,304,8
1.432881,305,8
1.433671,306,8
1.434116,307,8
1.434294,308,8
1.434325,309,8
1.434660,310,8
1.434952,311,8
1.436181,312,8
1.436425,313,8
1.436757,314,8
1.437699,315,8
1.439299,316,8
1.439307,317,8
1.440957,318,8
1.442359,319,8
1.444801,320,8
1.445822,320,7
1.448625,321,7
1.450408,322,7
1.452186,323,7
1.452616,324,7
1.453208,325,7
1.454553,326,7
1.455598,327,7
1.455611,328,7
1.457020,329,7
1.457286,330,7
1.457808,331,7
1.459005,332,7
1.461246,333,7
1.461984,334,7
1.462669,335,7
1.463695,336,7
1.464065,337,7
1.464629,338,7
1.465682,339,7
1.466122,340,7
1.466798,341,7
1.468420,342,7
1.468985,343,7
1.469404,344,7
1.469511,345,7
1.469571,346,7
1.470079,347,7
1.470214,348,7
1.471789,349,7
1.472350,350,7
1.474191,351,7
1.477703,352,7
1.478003,353,7
1.481307,354,7
1.481634,355,7
1.482052,356,7
1.482237,357,7
1.482829,358,7
1.484416,359,7
1.485301,360,7
1.485500,361,7
1.488416,362,7
1.488563,363,7
1.488682,363,6
1.488989,364,6
1.491340,365,6
1.491405,366,6
1.492495,367,6
1.493097,368,6
1.493723,369,6
1.494136,370,6
1.494709,371,6
1.496111,370,7
1.496824,371,7
1.497156,372,7
1.497244,373,7
1.498848,374,7
1.499823,375,7
1.501927,376,7
1.502984,377,7
1.503450,378,7
1.503669,379,7
1.504396,379,6
1.504803,380,6
1.505564,381,6
1.506220,382,6
1.506255,383,6
1.506876,384,6
1.507509,385,6
1.508643,386,6
1.508859,387,6
1.508893,388,6
1.511025,389,6
1.511775,390,6
1.513737,391,6
1.513871,392,6
1.514175,393,6
1.514254,394,6
1.514533,395,6
1.514538,396,6
1.514957,397,6
1.515347,398,6
1.516032,399,6
1.516177,400,6
1.516438,401,6
1.517060,402,6
1.518920,403,6
1.520097,404,6
1.521279,405,6
1.522939,406,6
1.522948,407,6
1.522967,408,6
1.523520,409,6
1.524430,410,6
1.524807,411,6
1.525713,412,6
1.526088,413,6
1.526165,414,6
1.526648,415,6
1.526665,416,6
1.526972,417,6
1.527190,418,6
1.527654,419,6
1.527818,420,6
1.528092,421,6
1.530774,422,6
1.531561,423,6
1.532024,424,6
1.532568,425,6
1.532593,426,6
1.533252,427,6
1.533550,428,6
1.534406,429,6
1.535357,430,6
1.536519,431,6
1.536664,432,6
1.537611,433,6
1.537660,434,6
1.539079,435,6
1.539327,436,6
1.540271,437,6
1.541168,438,6
1.541265,439,6
1.542010,440,6
1.543204,441,6
1.543723,442,6
1.544407,443,6
1.545219,444,6
1.546190,445,6
1.546727,446,6
1.547573,447,6
1.547687,448,6
1.549427,449,6
1.549555,450,6
1.549864,451,6
1.550458,451,5
1.550508,452,5
1.550570,453,5
1.550774,454,5
1.551981,455,5
1.552753,456,5
1.553285,457,5
1.555133,458,5
1.556290,459,5
1.556615,460,5
1.557335,461,5
1.557340,462,5
1.558640,463,5
1.558786,464,5
1.561116,465,5
1.561416,466,5
1.561424,467,5
1.562352,468,5
1.563148,469,5
1.564234,470,5
1.565037,471,5
1.565231,472,5
1.565373,473,5
1.565428,474,5
1.565829,475,5
1.565829,476,5
1.566299,477,5
1.566475,478,5
1.567498,479,5
1.567774,480,5
1.569380,481,5
1.570534,482,5
1.571005,483,5
1.571074,484,5
1.571391,485,5
1.572594,485,4
1.572683,486,4
1.573282,487,4
1.574393,488,4
1.575280,489,4
1.575531,490,4
1.575555,491,4
1.576660,492,4
1.576899,493,4
1.576940,494,4
1.577464,495,4
1.578105,496,4
1.578366,497,4
1.579609,498,4
1.579665,499,4
1.579718,500,4
1.580197,501,4
1.580565,502,4
1.581604,503,4
1.581665,503,3
1.582105,504,3
1.583270,505,3
1.583495,506,3
1.584365,507,3
1.585046,508,3
1.585404,509,3
1.585775,510,3
1.587242,511,3
1.587474,512,3
1.587573,513,3
1.588073,514,3
1.588251,515,3
1.588306,516,3
1.589202,517,3
1.589332,518,3
1.589801,519,3
1.590413,520,3
1.590431,521,3
1.590702,522,3
1.590908,523,3
1.591234,524,3
1.592360,525,3
1.596663,526,3
1.596906,527,3
1.597213,528,3
1.597251,529,3
1.597733,530,3
1.597818,531,3
1.598233,532,3
1.598317,533,3
1.598481,534,3
1.598558,533,4
1.599303,534,4
1.599950,535,4
1.600234,536,4
1.600543,537,4
1.600651,538,4
1.602757,539,4
1.603361,540,4
1.604102,541,4
1.604432,542,4
1.604615,543,4
1.604667,544,4
1.605232,545,4
1.605530,546,4
1.605607,547,4
1.607145,548,4
1.607218,549,4
1.607361,550,4
1.608334,551,4
1.608573,552,4
1.608774,553,4
1.609129,554,4
1.609248,555,4
1.609425,556,4
1.609766,557,4
1.609855,558,4
1.610282,559,4
1.610579,560,4
1.610653,561,4
1.610704,560,5
1.611202,561,5
1.611543,562,5
1.612314,563,5
1.612892,563,4
1.613272,564,4
1.613274,565,4
1.613817,566,4
1.614505,567,4
1.614765,566,5
1.615940,567,5
1.616172,568,5
1.616285,569,5
1.616653,570,5
1.617413,571,5
1.617453,572,5
1.617567,573,5
1.617612,574,5
1.617634,575,5
1.617853,576,5
1.618245,577,5
1.618356,578,5
1.618385,579,5
1.618792,580,5
1.619093,581,5
1.620386,580,6
1.620433,581,6
1.621004,582,6
1.621171,583,6
1.622577,584,6
1.623267,585,6
1.623323,586,6
1.623359,587,6
1.623872,588,6
1.625035,589,6
1.628787,590,6
1.629255,591,6
1.629970,592,6
1.630386,593,6
1.630501,594,6
1.630655,595,6
1.632116,596,6
1.633385,597,6
1.634184,598,6
1.634267,599,6
1.634394,600,6
1.634980,601,6
1.635175,602,6
1.636258,603,6
1.636667,604,6
1.638164,605,6
1.638176,606,6
1.639135,607,6
1.639353,608,6
1.639972,609,6
1.640216,610,6
1.640327,611,6
1.640721,612,6
1.641003,613,6
1.641163,614,6
1.642165,615,6
1.643005,616,6
1.644070,617,6
1.644387,618,6
1.645677,617,7
1.646739,618,7
1.648756,619,7
1.649550,620,7
1.649994,621,7
1.650034,622,7
1.650644,623,7
1.651159,624,7
1.651757,625,7
1.652005,625,6
1.652348,626,6
1.653886,627,6
1.654095,628,6
1.654099,629,6
1.654674,630,6
1.654683,631,6
1.656159,632,6
1.656370,633,6
1.656640,634,6
1.657135,635,6
1.657184,636,6
1.657744,637,6
1.658193,638,6
1.659238,639,6
1.659326,640,6
1.659561,641,6
1.660237,642,6
1.660969,643,6
1.661049,644,6
1.661801,645,6
1.662606,646,6
1.662761,647,6
1.664044,648,6
