energy,magnet
-5492,1030
-5388,968
-5532,1042
-5596,832
-5476,816
-5288,672
-5272,748
-5408,872
-5516,868
-5388,688
-5504,626
-5488,704
-5284,680
-5392,708
-5480,858
-5320,854
-5364,894
-5424,832
-5308,818
-5292,758
-5548,770
-5464,762
-5596,770
-5592,774
-5612,736
-5708,888
-5612,926
-5776,1040
-5908,1106
-5956,1200
-5892,1118
-5716,1108
-5664,1028
-5780,1126
-5688,1162
-5900,1276
-5696,1262
-5536,1230
-5564,1120
-5604,1132
-5688,1008
-5508,1026
-5528,1008
-5580,930
-5600,794
-5600,784
-5472,736
-5528,522
-5528,626
-5572,664
-5524,694
-5456,790
-5624,870
-5708,1004
-5468,924
-5392,818
-5472,770
-5576,694
-5604,868
-5616,752
-5708,864
-5640,952
-5748,798
-5468,822
-5344,748
-5548,768
-5564,796
-5336,678
-5528,652
-5520,814
-5696,662
-5768,640
-5560,614
-5484,540
-5440,622
-5656,532
-5476,286
-5372,68
-5520,-66
-5520,-148
-5288,-192
-5316,-132
-5380,-256
-5444,-198
-5360,-110
-5460,-24
-5436,46
-5556,34
-5484,92
-5588,198
-5504,166
-5540,48
-5756,16
-5704,120
-5560,122
-5484,210
-5480,186
-5460,206
-5656,132
-5504,168
-5592,298
-5432,334
-5552,268
-5512,328
-5724,328
-5588,134
-5732,68
-5476,98
-5688,186
-5716,320
-5728,402
-5596,576
-5304,514
-5568,504
-5432,582
-5456,616
-5516,676
-5484,692
-5464,680
-5396,546
-5388,550
-5200,546
-5528,666
-5528,776
-5368,632
-5468,564
-5652,710
-5544,846
-5380,798
-5536,864
-5508,1000
-5368,916
-5440,980
-5460,1146
-5564,1072
-5652,1038
-5476,848
-5380,784
-5352,812
-5324,724
-5560,704
-5524,624
-5584,792
-5740,940
-5684,1034
-5704,1122
-5544,1026
-5632,1144
-5576,1166
-5584,1306
-5708,1346
-5760,1342
-5632,1324
-5692,1298
-5656,1280
-5764,1248
-5628,1176
-5380,1222
-5432,1118
-5564,1116
-5540,1012
-5272,1058
-5560,1166
-5516,1208
-5380,1146
-5752,1170
-5692,1292
-5584,1152
-5764,1212
-5760,1208
-5680,1278
-5576,1150
-5780,1400
-5780,1370
-5820,1400
-5900,1332
-5784,1040
-5816,1062
-5740,1076
-5656,1116
-5596,1038
-5636,1092
-5436,1046
-5512,1048
-5708,1078
-5528,1062
-5636,1236
-5692,1278
-5656,1128
-5564,1026
-5648,1058
-5612,1180
-5532,1154
-5444,1154
-5492,946
-5596,1070
-5620,1220
-5744,1190
-5744,1166
-5692,1140
-5860,1232
-5768,1088
-5632,1214
-5712,1182
-5848,1194
-5816,1096
-5592,1104
-5684,1000
-5648,998
-5564,1024
-5600,1082
-5680,858
-5600,1046
-5616,824
-5392,850
-5444,878
-5380,950
-5476,1076
-5504,1194
-5544,1212
-5624,1318
-5756,1424
-5580,1418
-5608,1370
-5628,1276
-5708,1268
-5744,1442
-5828,1410
-5872,1452
-5748,1440
-5860,1338
-5776,1380
-5640,1452
-5668,1354
-5624,1438
-5680,1364
-5584,1448
-5628,1406
-5460,1356
-5740,1438
-5728,1590
-5584,1454
-5596,1454
-5572,1462
-5572,1468
-5484,1464
-5408,1354
-5428,1370
-5480,1456
-5344,1410
-5484,1522
-5304,1374
-5728,1508
-5516,1372
-5644,1508
-5496,1560
-5648,1762
-5556,1744
-5760,1684
-5956,1766
-5852,1668
-5708,1456
-5848,1488
-5760,1526
-5692,1440
-5764,1436
-5724,1356
-5540,1336
-5664,1390
-5660,1144
-5508,1228
-5640,1150
-5712,1332
-5752,1562
-5844,1572
-5988,1584
-5744,1560
-5800,1624
-5736,1592
-5688,1570
-5816,1540
-5736,1532
-5628,1408
-5476,1382
-5704,1356
-5708,1410
-5648,1430
-5972,1300
-5748,1394
-5640,1302
-5616,1322
-5572,1224
-5408,1026
-5528,1094
-5664,1254
-5632,1124
-5532,1194
-5560,1346
-5700,1338
-5648,1512
-5460,1282
-5708,1336
-5432,1224
-5292,1168
-5524,1256
-5448,1078
-5404,914
-5212,784
-5336,860
-5256,834
-5272,988
-5296,812
-5352,706
-5476,784
-5320,856
-5504,756
-5640,706
-5648,686
-5560,768
-5380,570
-5540,668
-5452,618
-5368,796
-5568,832
-5556,940
-5512,876
-5776,990
-5576,1160
-5528,1198
-5408,1272
-5704,1258
-5624,1396
-5520,1372
-5524,1324
-5768,1376
-5608,1222
-5760,836
-5552,912
-5484,742
-5616,514
-5432,538
-5568,516
-5576,566
-5584,440
-5512,218
-5620,492
-5656,620
-5704,596
-5528,618
-5584,616
-5564,362
-5488,442
-5496,344
-5444,458
-5420,400
-5632,732
-5548,688
-5592,654
-5552,778
-5240,748
-5464,934
-5576,942
-5752,994
-5876,948
-5684,840
-5636,812
-5428,818
-5144,652
-5436,946
-5496,1082
-5712,1028
-5708,1104
-5644,1126
-5724,1286
-5600,1218
-5688,1214
-5904,1296
-5784,1282
-5808,1336
-5660,1298
-5776,1302
-5792,1354
-5652,1488
-5556,1388
-5484,1324
-5608,1280
-5524,1178
-5392,1142
-5468,1128
-5440,1120
-5600,1422
-5576,1436
-5624,1370
-5512,1436
-5512,1608
-5556,1540
-5400,1628
-5432,1746
-5496,1688
-5672,1768
-5580,1766
-5640,1872
-5812,1916
-5620,1802
-5460,1700
-5516,1686
-5552,1582
-5548,1698
-5948,1902
-5852,1780
-5620,1790
-5700,1924
-5528,1944
-5792,1918
-5848,1898
-5812,1922
-5856,1990
-5816,1982
-5732,1960
-5684,1790
-5760,1990
-5744,1814
-5612,1772
-5780,1866
-5740,1834
-5672,1698
-5652,1776
-5780,1776
-5876,1822
-5816,1868
-5852,1930
-5888,1782
-6028,1746
-5768,1766
-5900,1634
-5812,1534
-5764,1396
-5756,1510
-5824,1534
-5676,1392
-5652,1506
-5720,1528
-5676,1464
-5620,1304
-5512,1308
-5508,1182
-5404,1158
-5584,1392
-5488,1402
-5360,1554
-5348,1592
-5520,1824
-5528,1788
-5644,1948
-5592,1840
-5540,1780
-5460,1676
-5400,1612
-5244,1570
-5084,1490
-5296,1426
-5224,1290
-5512,1344
-5596,1514
-5380,1422
-5228,1488
-5508,1564
-5528,1668
-5440,1572
-5460,1452
-5348,1538
-5400,1638
-5544,1762
-5560,1880
-5852,2038
-5520,1796
-5676,1872
-5624,1982
-5848,1958
-5736,1960
-5832,1864
-5936,1824
-5760,1776
-5788,1890
-5744,1982
-5712,2034
-5836,1896
-5840,1850
-5728,1844
-5688,1988
-5764,2104
-5840,2104
-5768,1992
-5676,2086
-5784,1994
-5596,2052
-5624,2194
-5664,2126
-5792,2112
-5552,1996
-5472,1896
-5540,1886
-5552,2056
-5768,2126
-5860,2216
-5772,2064
-5636,1850
-5708,1888
-5568,1906
-5716,1954
-5800,2022
-5804,1964
-5572,1852
-5680,2052
-5568,2120
-5500,2180
-5264,1960
-5428,1960
-5596,1996
-5576,2002
-5700,2110
-5792,2034
-5712,1934
-5568,1932
-5628,1886
-5332,1836
-5772,2030
-5816,2134
-5656,2074
-5876,2230
-5876,2102
-5692,2090
-5668,1998
-5476,2030
-5520,1968
-5632,2030
-5716,2266
-5596,2198
-5944,2350
-5788,2330
-5836,2324
-5796,2392
-5920,2196
-5768,2072
-5704,1902
-5604,1890
-5868,2022
-5828,2228
-5740,2284
-5852,2412
-5768,2416
-5700,2502
-5896,2516
-5908,2472
-5916,2508
-5836,2444
-5924,2486
-5680,2426
-5740,2560
-5812,2696
-6012,2770
-5924,2682
-6040,2734
-5964,2784
-6000,2710
-5788,2750
-5680,2576
-5576,2534
-5804,2582
-5916,2548
-5844,2542
-5924,2468
-5816,2346
-5760,2278
-5772,2326
-5932,2378
-5676,2368
-5620,2284
-5592,2242
-5692,2294
-5552,2318
-5632,2348
-5504,2404
-5784,2584
-5828,2610
-5608,2494
-5752,2686
-5972,2850
-6032,2894
-6012,2948
-5920,2912
-5948,2890
-5924,2886
-5900,2878
-6068,2994
-5780,2766
-6128,2976
-6132,2980
-5964,2996
-5736,2790
-5956,2908
-6044,2970
-5880,2920
-6036,2988
-5956,2792
-5964,2780
-6032,2838
-5824,2740
-5844,2582
-6064,2700
-5720,2610
-5876,2764
-5976,2894
-6116,2766
-6044,2800
-5864,2640
-5840,2732
-6036,2882
-6036,2952
-6224,3060
-6056,2860
-6032,2886
-5944,2864
-5960,2834
-6016,2866
-6076,2900
-6080,3008
-5996,2836
-5896,2810
-5776,2770
-5756,2760
-5868,2774
-5908,2830
-5876,2706
-6000,2764
-5788,2708
-5896,2762
-5856,2768
-5852,2754
-5908,2796
-5992,2940
-6064,2946
-5884,2880
-6032,2980
-5920,2910
-5872,2990
-6188,3102
-6028,3026
-6040,3010
-5956,2834
-5668,2698
-5936,2816
-5940,2776
-5888,2734
-5892,2804
-5816,2772
-5904,2792
-5840,2780
-5924,2744
-5756,2728
-5644,2654
-5712,2684
-5700,2698
-5612,2548
-5700,2700
-5776,2670
-5752,2710
-5752,2726
-5780,2756
-5800,2812
-5896,2906
-5920,2920
-5912,2930
-5856,2764
-5884,2824
-5804,2778
-5844,2700
-5696,2630
-5708,2564
-5796,2482
-5716,2342
-5880,2532
-5692,2430
-5676,2350
-5680,2508
-5388,2286
-5560,2146
-5640,2164
-5592,2284
-5864,2346
-5700,2410
-5928,2564
-5672,2302
-5764,2378
-5852,2414
-5676,2320
-5728,2362
-5852,2630
-5796,2666
-5944,2804
-6036,2804
-5836,2718
-5900,2736
-6000,2856
-5912,2826
-6056,2912
-6052,2882
-5892,2812
-5996,2856
-6088,2872
-5912,2810
-5908,2818
-5904,2898
-5992,2930
-5932,2806
-6004,2902
-5840,2812
-5764,2750
-5676,2610
-5772,2670
-5628,2494
-5468,2380
-5500,2368
-5720,2490
-5940,2616
-6064,2704
-5908,2682
-5820,2644
-5824,2698
-5956,2694
-6068,2754
-5956,2558
-5940,2574
-6040,2594
-6088,2668
-5956,2762
-6124,2872
-6200,3038
-6276,3156
-6136,2992
-6000,2786
-5872,2780
-5904,2734
-5860,2612
-5876,2732
-5820,2846
-5940,2860
-5816,2828
-5904,2882
-5840,2782
-5756,2606
-5996,2802
-5888,2840
-5904,2798
-5872,2830
-5944,2810
-5820,2768
-5972,2930
-6028,2954
-6056,3022
-6092,3030
-5932,2800
-6024,2906
-6136,2952
-5992,2910
-5860,2790
-5796,2858
-5892,2880
-5884,2740
-6020,2822
-6108,2816
-5884,2602
-5936,2648
-6076,2660
-5996,2748
-6044,2868
-5964,2800
-5976,2800
-6112,2980
-5936,2852
-5812,2722
-5728,2482
-5780,2550
-5784,2524
-5628,2398
-5744,2322
-5664,2304
-5644,2374
-5672,2330
-5684,2256
-5968,2404
-6004,2488
-5880,2268
-5868,2374
-5960,2326
-5708,2286
-5764,2302
-5832,2440
-5672,2380
-5844,2500
-5544,2242
-5760,2226
-5692,2170
-5652,2032
-5624,1790
-5576,2002
-5700,2024
-5780,1940
-5548,1964
-5296,1780
-5524,1948
-5628,1972
-5696,2030
-5752,1984
-5612,1920
-5488,1776
-5496,1694
-5500,1530
-5256,1346
-5272,1330
-5240,1312
-5432,1328
-5452,1444
-5344,1306
-5372,1294
-5460,1204
-5352,1222
-5404,1452
-5328,1476
-5256,1236
-5384,1210
-5372,1114
-5212,1202
-5140,1098
-5188,1114
-5500,1114
-5212,994
-5384,1046
-5236,1226
-5452,1402
-5632,1616
-5736,1606
-5516,1550
-5544,1556
-5680,1674
-5752,1728
-5676,1800
-5728,1788
-5728,1772
-5372,1530
-5560,1346
-5480,1378
-5600,1250
-5520,1024
-5712,928
-5496,872
-5380,862
-5260,938
-5268,1028
-5480,1084
-5416,1010
-5344,950
-5348,918
-5348,1066
-5552,1048
-5504,870
-5648,776
-5772,752
-5396,642
-5572,594
-5680,494
-5528,336
-5524,140
-5616,218
-5692,94
-5656,142
-5692,194
-5748,200
-5688,214
-5684,212
-5624,306
-5676,230
-5636,380
-5728,204
-5824,144
-5700,164
-5480,146
-5664,96
-5500,116
-5344,222
-5480,226
-5416,244
-5448,374
-5412,346
-5464,356
-5464,394
-5684,540
-5420,318
-5340,304
-5304,394
-5540,306
-5408,350
-5444,372
-5332,352
-5348,464
-5456,450
-5484,514
-5396,618
-5368,606
-5448,664
-5688,792
-5484,800
-5484,924
-5352,856
-5348,1008
-5372,936
-5488,872
-5300,786
-5356,880
-5596,1000
-5544,1004
-5524,952
-5608,820
-5484,764
-5524,734
-5588,714
-5416,540
-5312,524
-5336,534
-5596,426
-5352,418
-5380,368
-5232,344
-5140,416
-5424,336
-5376,260
-5324,400
-5348,382
-5500,492
-5492,534
-5332,656
-5372,684
-5332,572
-5228,548
-5164,684
-5300,524
-5352,498
-5496,644
-5268,584
-5100,434
-5216,424
-5108,430
-5216,220
-5332,284
-5252,226
-5344,240
-5156,254
-5440,200
-5268,182
-5348,-116
-5456,-134
-5320,-270
-5332,-336
-5172,-228
-5216,-328
-5164,-244
-5348,-254
-5380,-418
-5528,-502
-5432,-534
-5628,-876
-5484,-908
-5700,-856
-5520,-892
-5564,-728
-5548,-618
-5404,-598
-5524,-528
-5380,-648
-5316,-768
-5432,-888
-5576,-966
-5440,-1126
-5472,-1296
-5756,-1304
-5624,-1232
-5656,-1294
-5812,-1302
-6016,-1350
-5824,-1480
-5872,-1552
-5844,-1534
-5988,-1614
-5576,-1510
-5576,-1404
-5616,-1644
-5840,-1748
-5504,-1550
-5712,-1554
-5724,-1738
-5728,-1862
-5868,-1782
-5888,-1840
-5672,-1724
-5764,-1790
-5756,-1746
-5796,-1740
-5984,-1664
-5724,-1614
-5720,-1654
-5652,-1580
-5768,-1660
-5728,-1654
-5572,-1556
-5704,-1584
-5748,-1576
-5768,-1606
-5940,-1634
-5620,-1680
-5544,-1760
-5576,-1802
-5652,-1736
-5792,-1938
-5844,-2026
-5872,-2048
-5852,-2110
-5712,-2012
-5648,-2134
-5508,-1944
-5576,-2092
-5740,-2074
-5812,-2280
-5668,-2124
-5728,-2170
-5668,-2220
-5848,-2272
-5784,-2292
-5756,-2362
-5880,-2274
-5984,-2458
-5972,-2396
-5816,-2294
-5980,-2348
-5868,-2156
-5836,-2180
-5820,-2202
-5736,-2074
-5832,-1992
-5696,-2022
-5884,-2080
-5608,-2114
-5732,-2046
-5588,-2054
-5652,-2010
-5712,-2018
-5708,-2052
-5664,-2112
-5956,-2402
-5908,-2376
-5720,-2258
-5940,-2242
-5724,-2190
-5764,-2298
-5952,-2520
-5796,-2390
-5880,-2384
-5872,-2514
-5696,-2436
-5716,-2430
-5668,-2522
-5944,-2554
-5560,-2372
-5696,-2322
-5680,-2366
-5568,-2390
-5560,-2270
-5516,-2234
-5372,-2098
-5608,-2248
-5712,-2408
-5692,-2382
-5664,-2368
-5504,-2202
-5716,-2236
-5672,-2056
-5656,-2222
-5716,-2236
-5584,-2332
-5820,-2442
-5852,-2354
-5864,-2352
-5688,-2238
-5708,-2188
-5932,-2228
-5612,-2204
-5680,-2170
-5740,-2208
-5712,-2228
-5808,-2206
-5836,-2270
-5888,-2288
-6012,-2258
-5916,-2236
-5836,-2210
-5740,-2072
-5704,-1964
-5676,-1904
-5600,-1884
-5724,-2074
-5832,-2208
-5760,-2144
-5696,-2064
-5704,-2072
-5636,-1946
-5788,-2078
-5844,-1964
-5600,-1870
-5596,-1882
-5748,-1856
-5492,-1930
-5592,-1884
-5480,-1820
-5572,-1778
-5452,-1828
-5288,-1648
-5296,-1646
-5260,-1620
-5452,-1550
-5360,-1672
-5188,-1614
-5276,-1618
-5344,-1766
-5348,-1696
-5400,-1620
-5360,-1456
-5356,-1284
-5388,-1306
-5324,-1398
-5468,-1452
-5304,-1606
-5360,-1868
-5272,-1806
-5348,-1996
-5412,-2072
-5172,-1868
-5080,-1756
-5308,-1810
-5308,-1974
-5520,-1984
-5548,-1828
-5556,-1822
-5512,-1758
-5384,-1728
-5432,-1570
-5412,-1584
-5484,-1494
-5604,-1632
-5656,-1688
-5628,-1742
-5548,-1858
-5496,-1758
-5972,-1958
-5824,-1950
-5600,-1874
-5572,-1822
-5680,-1664
-5768,-1696
-5692,-1626
-5804,-1620
-5824,-1780
-5612,-1564
-5716,-1524
-5668,-1408
-5476,-1310
-5492,-1364
-5444,-1240
-5372,-1268
-5524,-1234
-5592,-1120
-5672,-1196
-5784,-1240
-5772,-1030
-5660,-942
-5516,-1032
-5524,-870
-5580,-1130
-5368,-938
-5648,-1034
-5688,-980
-5564,-874
-5568,-822
-5576,-836
-5480,-770
-5536,-760
-5284,-564
-5464,-544
-5516,-372
-5440,-370
-5416,-570
-5464,-556
-5460,-488
-5300,-578
-5504,-494
-5484,-526
-5404,-482
-5452,-466
-5484,-372
-5356,-284
-5528,-236
-5612,-304
-5564,-248
-5356,-288
-5512,-440
-5520,-396
-5600,-344
-5396,-216
-5512,-210
-5392,-254
-5504,-382
-5564,-344
-5436,-126
-5368,-276
-5312,-328
-5320,-290
-5352,-292
-5600,-324
-5512,-376
-5400,-260
-5436,-320
-5484,-74
-5396,-28
-5492,162
-5680,92
-5524,120
-5660,432
-5440,376
-5544,320
-5388,364
-5384,270
-5612,434
-5552,554
-5556,416
-5612,448
-5700,432
-5480,286
-5696,304
-5656,434
-5624,328
-5584,274
-5464,346
-5544,358
-5584,374
-5436,224
-5208,412
-5352,272
-5396,288
-5388,362
-5376,274
-5372,94
-5280,-26
-5212,72
-5340,128
-5244,298
-5484,292
-5420,216
-5324,120
-4988,110
-5164,10
-5188,166
-5180,272
-5376,344
-5356,248
-5344,308
-5512,400
-5196,354
-5228,412
-5300,476
-5276,488
-5332,510
-5316,394
-5224,326
-5336,316
-5240,356
-5456,248
-5392,174
-5572,330
-5532,448
-5584,348
-5508,434
-5568,438
-5572,444
-5612,434
-5536,480
-5508,360
-5620,260
-5668,284
-5564,224
-5416,182
-5648,176
-5628,244
-5376,262
-5112,420
-5264,344
-5128,306
-5220,326
-5432,388
-5452,306
-5472,284
-5480,324
-5488,430
-5556,410
-5492,464
-5388,352
-5444,290
-5488,364
-5408,340
-5472,452
-5444,508
-5516,614
-5656,604
-5632,558
-5648,608
-5656,742
-5736,712
-5640,626
-5384,606
-5432,520
-5540,538
-5532,664
-5776,790
-5576,598
-5588,616
-5780,642
-5708,612
-5900,676
-5712,572
-5940,528
-5576,574
-5604,524
-5648,624
-5524,738
-5304,592
-5352,602
-5480,548
-5488,448
-5600,474
-5592,560
-5776,744
-5612,906
-5688,914
-5532,906
-5416,824
-5396,844
-5556,900
-5496,810
-5500,802
-5468,790
-5432,910
-5444,810
-5520,868
-5608,750
-5580,816
-5616,792
-5648,930
-5604,756
-5688,852
-5560,906
-5632,886
-5652,956
-5736,950
-5500,898
-5592,934
-5604,994
-5772,1146
-5704,1162
-5864,1272
-5728,1366
-5408,1166
-5532,1252
-5660,1262
-5632,1388
-5632,1360
-5712,1636
-5364,1690
-5540,1796
-5452,1932
-5516,1792
-5524,1922
-5500,1894
-5628,1944
-5408,1944
-5488,1922
-5592,2158
-5384,2146
-5424,2148
-5476,2146
-5424,1864
-5356,1748
-5448,1860
-5544,1962
-5636,1996
-5620,1860
-5384,1886
-5368,1786
-5468,1822
-5328,1734
-5572,1920
-5660,1910
-5552,1970
-5756,2134
-5696,2290
-5696,2324
-5944,2374
-5860,2264
-5808,2260
-5912,2310
-5832,2206
-6124,2374
-5944,2378
-5928,2412
-5880,2610
-5756,2612
-5848,2722
-5832,2624
-5684,2564
-5848,2646
-5848,2556
-5872,2482
-5876,2430
-5840,2464
-5744,2538
-5748,2424
-5760,2464
-5776,2480
-5756,2492
-5788,2460
-5984,2594
-6096,2694
-5936,2428
-5716,2340
-5684,2338
-5800,2488
-5908,2644
-5760,2602
-5820,2520
-5820,2560
-5776,2524
-5828,2532
-5728,2624
-5992,2706
-5844,2656
-5888,2736
-6056,2838
-6028,2794
-5764,2658
-6096,2842
-6176,2862
-5848,2742
-5888,2752
-5936,2764
-5968,2686
-5880,2676
-5920,2682
-5848,2690
-6120,2876
-5924,2832
-5684,2734
-5752,2786
-5944,2724
-5880,2754
-5960,2892
-5804,2874
-5844,2720
-5884,2626
-5964,2660
-5896,2660
-5740,2488
-5756,2496
-5780,2532
-5852,2578
-5916,2618
-5852,2638
-5804,2564
-5880,2556
-5784,2514
-5636,2374
-5712,2330
-5512,2122
-5652,2258
-5816,2322
-5772,2252
-5584,2234
-5764,2386
-5744,2396
-5864,2574
-5972,2628
-5952,2662
-5840,2648
-5680,2402
-5660,2366
-5660,2354
-5624,2382
-5684,2526
-5740,2604
-5668,2534
-5672,2478
-6032,2610
-5912,2658
-6032,2614
-6072,2542
-6152,2722
-5924,2624
-6040,2690
-6020,2722
-5920,2686
-5812,2712
-6092,2808
-5980,2730
-6148,2726
-6072,2712
-6140,2802
-5880,2704
-6024,2682
-5932,2646
-6052,2676
-5864,2508
-5852,2560
-5872,2658
-5868,2688
-5756,2564
-6040,2820
-5828,2668
-5904,2610
-5764,2410
-5716,2426
-5724,2436
-5668,2438
-5616,2400
-5656,2484
-5848,2550
-5796,2470
-5664,2422
-5600,2358
-5596,2374
-5508,2338
-5516,2348
-5656,2502
-5784,2656
-5852,2710
-5776,2622
-5724,2502
-5708,2324
-5688,2274
-5404,2036
-5364,1848
-5384,1796
-5436,1866
-5536,1894
-5372,1848
-5356,1828
-5284,2066
-5308,2054
-5400,1952
-5564,1918
-5620,2014
-5524,1742
-5396,1802
-5612,1964
-5572,2110
-5512,2056
-5568,2162
-5516,2082
-5564,2002
-5596,2040
-5568,1902
-5352,1830
-5476,1920
-5316,1806
-5336,1764
-5484,1818
-5468,1764
-5540,1710
-5572,1846
-5372,1646
-5540,1832
-5576,1980
-5596,2020
-5640,2012
-5536,2004
-5696,2130
-5800,2218
-5876,2028
-5748,1970
-5604,1850
-5544,1700
-5772,1744
-5824,1706
-5640,1538
-5676,1494
-5872,1350
-5828,1372
-5724,1282
-5688,1348
-5520,1138
-5556,1296
-5620,1212
-5788,1232
-5536,1232
-5560,1388
-5824,1348
-5492,1178
-5424,990
-5368,1072
-5452,1156
-5236,1148
-5356,1168
-5468,1118
-5480,1138
-5672,1210
-5456,1028
-5492,986
-5492,1072
-5456,1078
-5612,1210
-5572,1160
-5644,1190
-5592,1110
-5576,1106
-5608,1354
-5536,1244
-5492,1290
-5252,1238
-5240,1148
-5252,1138
-5404,962
-5344,728
-5228,894
-5248,886
-5416,736
-5232,624
-5432,488
-5428,352
-5496,474
-5476,478
-5316,586
-5452,630
-5624,630
-5480,286
-5344,166
-5436,200
-5368,370
-5292,462
-5444,534
-5364,554
-5460,682
-5592,518
-5568,426
-5312,310
-5320,74
-5204,-218
-5308,-278
-5404,-378
-5564,-364
-5460,-412
-5676,-438
-5668,-330
-5508,-248
-5700,-320
-5572,-206
-5712,-170
-5672,-280
-5832,-388
-5644,-356
-5744,-530
-5832,-466
-5816,-600
-5720,-672
-5720,-584
-5620,-594
-5692,-376
-5596,-332
-5644,-362
-5608,-284
-5636,-336
-5596,-316
-5464,-212
-5596,-228
-5604,-316
-5596,-322
-5656,-316
-5900,-364
-5696,-394
-5528,-368
-5564,-228
-5648,-184
-5496,-304
-5484,-576
-5436,-592
-5440,-490
-5268,-408
-5384,-470
-5292,-542
-5196,-540
-5156,-414
-5348,-506
-5524,-432
-5560,-444
-5620,-436
-5588,-538
-5548,-552
-5460,-694
-5384,-654
-5392,-694
-5628,-700
-5512,-898
-5552,-882
-5700,-992
-5704,-1058
-5656,-1034
-5432,-1082
-5432,-1104
-5636,-1192
-5756,-1056
-5676,-1252
-5560,-1278
-5596,-1190
-5648,-1252
-5864,-1368
-5744,-1306
-5708,-1368
-5588,-1262
-5884,-1542
-5596,-1486
-5616,-1370
-5624,-1442
-5608,-1488
-5776,-1486
-5784,-1576
-5656,-1570
-5532,-1742
-5556,-1760
-5536,-1812
-5656,-1886
-5552,-1748
-5600,-1696
-5524,-1770
-5384,-1750
-5380,-1810
-5408,-1824
-5480,-1712
-5376,-1546
-5444,-1540
-5548,-1388
-5532,-1354
-5672,-1392
-5424,-1210
-5484,-1100
-5404,-1124
-5404,-1024
-5432,-922
-5420,-846
-5324,-654
-5412,-742
-5292,-758
-5588,-886
-5600,-844
-5436,-1090
-5524,-886
-5672,-924
-5556,-818
-5472,-918
-5472,-766
-5292,-664
-5176,-650
-5324,-854
-5276,-882
-5588,-926
-5296,-836
-5304,-882
-5332,-722
-5212,-634
-5228,-544
-5336,-434
-5448,-570
-5332,-818
-5224,-784
-5304,-664
-5324,-808
-5248,-838
-5460,-766
-5456,-698
-5556,-736
-5544,-888
-5356,-992
-5528,-970
-5508,-880
-5480,-894
-5584,-1012
-5668,-1166
-5640,-1206
-5480,-996
-5564,-1010
-5224,-842
-4976,-904
-5240,-744
-5232,-602
-5124,-712
-5060,-766
-5228,-710
-5236,-774
-5200,-812
-5240,-784
-5356,-766
-5416,-780
-5356,-662
-5556,-922
-5508,-796
-5496,-676
-5516,-802
-5356,-694
-5236,-534
-5408,-506
-5276,-286
-5280,-316
-5248,-300
-5444,-450
-5396,-452
-5516,-552
-5264,-836
-5420,-888
-5444,-700
-5432,-634
-5392,-634
-5540,-740
-5308,-756
-5448,-780
-5460,-938
-5568,-974
-5564,-1138
-5380,-1240
-5428,-1184
-5284,-1092
-5352,-978
-5440,-1296
-5656,-1456
-5600,-1396
-5632,-1552
-5732,-1682
-5720,-1828
-5772,-1812
-5756,-1940
-5652,-1862
-5604,-1726
-5608,-1588
-5764,-1670
-5740,-1838
