realization,sample,temperature,kin_energy,pot_energy
1,256,1.984299,2.976448,0.264259
1,257,2.005870,3.008804,0.223402
1,258,2.002047,3.003070,0.223402
1,259,2.000518,3.000778,0.223402
1,260,2.000181,3.000271,0.223402
1,261,2.013565,3.020348,0.223402
1,262,2.004730,3.007095,0.223402
1,263,2.004486,3.006728,0.223402
1,264,2.001564,3.002346,0.223402
1,265,2.008402,3.012603,0.223402
1,266,2.002930,3.004394,0.223402
1,267,1.990716,2.986075,0.245317
1,268,2.003728,3.005591,0.223402
1,269,2.001300,3.001950,0.223402
1,270,2.009525,3.014287,0.223402
1,271,2.006261,3.009391,0.223402
1,272,2.002136,3.003204,0.223402
1,273,2.000745,3.001117,0.223402
1,274,1.962354,2.943531,0.287043
1,275,2.011387,3.017081,0.225773
1,276,2.004340,3.006509,0.223402
1,277,1.990419,2.985628,0.290899
1,278,2.044568,3.066852,0.226248
1,279,2.016337,3.024505,0.223402
1,280,1.962972,2.944458,0.293695
1,281,2.026589,3.039884,0.223402
1,282,2.013296,3.019944,0.223402
1,283,2.004960,3.007440,0.228046
1,284,2.002999,3.004498,0.223402
1,285,2.001046,3.001568,0.223402
1,286,2.000365,3.000547,0.223402
1,287,1.996935,2.995402,0.235162
1,288,2.002625,3.003938,0.223402
1,289,2.000915,3.001373,0.223402
1,290,1.998751,2.998126,0.224420
1,291,2.004423,3.006635,0.223402
1,292,2.001542,3.002313,0.223402
1,293,1.947786,2.921680,0.329359
1,294,2.019539,3.029309,0.223402
1,295,2.014319,3.021479,0.240858
1,296,2.023790,3.035685,0.223402
1,297,2.008295,3.012443,0.223402
1,298,2.002892,3.004338,0.223402
1,299,2.000093,3.000139,0.223402
1,300,1.995657,2.993485,0.228456
1,301,2.001191,3.001786,0.223402
1,302,2.000173,3.000260,0.223738
1,303,2.002861,3.004291,0.223402
1,304,2.000997,3.001496,0.223402
1,305,2.000348,3.000522,0.223402
1,306,2.000121,3.000182,0.223402
1,307,1.979116,2.968674,0.258212
1,308,2.000422,3.000634,0.223402
1,309,2.000147,3.000221,0.223402
1,310,1.963115,2.944672,0.288899
1,311,2.010701,3.016051,0.223402
1,312,2.008250,3.012375,0.223402
1,313,2.002877,3.004315,0.223402
1,314,2.019070,3.028605,0.223402
1,315,2.023286,3.034929,0.223402
1,316,2.008567,3.012850,0.223402
1,317,2.017578,3.026366,0.229154
1,318,2.007280,3.010920,0.223402
1,319,1.972655,2.958983,0.278960
1,320,2.013679,3.020519,0.223402
1,321,2.004770,3.007154,0.223402
1,322,2.001663,3.002495,0.223402
1,323,1.986815,2.980222,0.259546
1,324,2.004395,3.006592,0.223402
1,325,2.002259,3.003388,0.223402
1,326,2.002207,3.003310,0.223402
1,327,2.005832,3.008748,0.223402
1,328,1.966441,2.949661,0.279152
1,329,2.014051,3.021077,0.223402
1,330,1.984087,2.976131,0.302591
1,331,2.013409,3.020113,0.223402
1,332,2.004675,3.007013,0.223402
1,333,1.985107,2.977661,0.261099
1,334,2.002559,3.003839,0.223402
1,335,2.000892,3.001338,0.223402
1,336,2.000311,3.000467,0.223402
1,337,1.993824,2.990736,0.224370
1,338,2.009184,3.013776,0.223402
1,339,2.002987,3.004481,0.223402
1,340,2.001042,3.001562,0.223402
1,341,1.953359,2.930039,0.316377
1,342,2.010650,3.015976,0.223402
1,343,2.003714,3.005570,0.223402
1,344,2.013237,3.019855,0.223402
1,345,2.004615,3.006923,0.223402
1,346,1.995768,2.993653,0.225146
1,347,2.002640,3.003960,0.223402
1,348,2.000921,3.001381,0.223402
1,349,2.000321,3.000481,0.223402
1,350,1.968720,2.953080,0.294669
1,351,2.005785,3.008677,0.223402
1,352,2.022588,3.033883,0.223402
1,353,1.919975,2.879963,0.371013
1,354,1.967668,2.951502,0.285959
1,355,2.012492,3.018737,0.223402
1,356,2.004356,3.006533,0.223402
1,357,2.001519,3.002278,0.223402
1,358,2.006009,3.009013,0.223402
1,359,2.002095,3.003143,0.223402
1,360,1.995134,2.992701,0.233419
1,361,2.018487,3.027730,0.223402
1,362,2.006005,3.009007,0.223402
1,363,2.002308,3.003463,0.223402
1,364,2.000824,3.001236,0.223402
1,365,2.000287,3.000431,0.223402
1,366,2.005310,3.007965,0.223402
1,367,2.001852,3.002777,0.223402
1,368,1.996721,2.995082,0.236404
1,369,2.013910,3.020866,0.223402
1,370,2.016194,3.024292,0.223402
1,371,2.005647,3.008470,0.223402
1,372,1.989498,2.984247,0.260715
1,373,2.014091,3.021137,0.223402
1,374,2.004913,3.007370,0.223402
1,375,2.001826,3.002739,0.223402
1,376,1.991070,2.986605,0.240729
1,377,2.001243,3.001864,0.223402
1,378,2.000433,3.000650,0.223402
1,379,1.971322,2.956983,0.272868
1,380,2.008857,3.013285,0.223402
1,381,1.976851,2.965277,0.274179
1,382,2.004062,3.006093,0.223402
1,383,2.001416,3.002125,0.223402
1,384,2.000494,3.000741,0.223402
1,385,2.000172,3.000258,0.223402
1,386,1.993595,2.990393,0.231939
1,387,1.997369,2.996053,0.243043
1,388,1.994789,2.992184,0.233722
1,389,2.001934,3.002901,0.223402
1,390,2.011412,3.017118,0.236691
1,391,2.008669,3.013004,0.223402
1,392,2.003023,3.004534,0.223402
1,393,2.001054,3.001581,0.223402
1,394,2.002339,3.003508,0.223402
1,395,1.988483,2.982725,0.241697
1,396,1.993275,2.989913,0.234275
1,397,2.008283,3.012425,0.223402
1,398,2.011650,3.017475,0.223402
1,399,2.004062,3.006093,0.223402
1,400,2.001416,3.002125,0.223402
1,401,2.005054,3.007581,0.223402
1,402,2.001762,3.002643,0.223402
1,403,1.992190,2.988285,0.243054
1,404,2.004940,3.007410,0.255650
1,405,2.014260,3.021390,0.223402
1,406,1.990135,2.985203,0.258763
1,407,2.004813,3.007219,0.223402
1,408,2.001678,3.002517,0.223402
1,409,1.965973,2.948960,0.282721
1,410,2.004224,3.006336,0.223402
1,411,2.001473,3.002209,0.223402
1,412,2.000514,3.000770,0.223402
1,413,2.000179,3.000269,0.223402
1,414,1.975601,2.963402,0.289658
1,415,2.008038,3.012057,0.223402
1,416,2.002803,3.004204,0.223402
1,417,1.994146,2.991219,0.266618
1,418,2.022420,3.033630,0.223402
1,419,2.007817,3.011726,0.223402
1,420,2.008823,3.013234,0.223402
1,421,2.003076,3.004615,0.223402
1,422,1.942721,2.914082,0.338744
1,423,2.013207,3.019811,0.223402
1,424,2.004605,3.006908,0.223402
1,425,1.964745,2.947117,0.303606
1,426,2.047105,3.070657,0.226633
1,427,1.975604,2.963406,0.292752
1,428,1.990498,2.985747,0.281640
1,429,1.999392,2.999088,0.241499
1,430,2.004635,3.006952,0.223402
1,431,1.951647,2.927470,0.315460
1,432,2.023857,3.035785,0.223402
1,433,2.008318,3.012477,0.223402
1,434,2.001872,3.002807,0.223402
1,435,2.000653,3.000979,0.223402
1,436,2.000228,3.000341,0.223402
1,437,1.993622,2.990432,0.240777
1,438,2.018241,3.027362,0.223402
1,439,2.006360,3.009540,0.223402
1,440,2.002218,3.003327,0.223402
1,441,2.000773,3.001160,0.223402
1,442,2.000270,3.000404,0.223402
1,443,2.000094,3.000141,0.223402
1,444,1.994865,2.992298,0.234918
1,445,1.999668,2.999503,0.223402
1,446,1.999884,2.999827,0.223402
1,447,2.008305,3.012458,0.223402
1,448,2.002896,3.004344,0.223402
1,449,2.015645,3.023468,0.223402
1,450,2.011147,3.016721,0.224545
1,451,1.998913,2.998369,0.234685
1,452,2.003810,3.005714,0.223402
1,453,2.001613,3.002420,0.229734
1,454,2.001831,3.002747,0.223402
1,455,2.000639,3.000958,0.223402
1,456,2.000223,3.000334,0.223402
1,457,2.003599,3.005399,0.223402
1,458,2.001255,3.001882,0.223402
1,459,1.999785,2.999678,0.223402
1,460,1.952007,2.928010,0.314460
1,461,1.999272,2.998907,0.226581
1,462,2.004361,3.006541,0.223402
1,463,1.981211,2.971816,0.254903
1,464,2.004111,3.006166,0.223402
1,465,2.005169,3.007753,0.225700
1,466,2.002132,3.003198,0.223402
1,467,1.998834,2.998252,0.224840
1,468,2.000711,3.001066,0.242190
1,469,2.003580,3.005371,0.223402
1,470,2.001248,3.001873,0.223402
1,471,1.991321,2.986982,0.248479
1,472,2.003602,3.005403,0.223402
1,473,2.007593,3.011389,0.236804
1,474,2.005199,3.007799,0.223402
1,475,2.001813,3.002719,0.223402
1,476,2.000632,3.000948,0.223402
1,477,1.991952,2.987929,0.238848
1,478,1.962004,2.943005,0.306172
1,479,2.008352,3.012528,0.223402
1,480,1.998042,2.997063,0.237373
1,481,2.005620,3.008429,0.223402
1,482,2.001959,3.002939,0.223402
1,483,2.000683,3.001025,0.223402
1,484,2.000238,3.000357,0.223402
1,485,2.000083,3.000125,0.223402
1,486,2.012649,3.018973,0.243190
1,487,2.017131,3.025697,0.223402
1,488,2.005973,3.008960,0.223402
1,489,2.001561,3.002342,0.225885
1,490,2.016701,3.025051,0.223402
1,491,2.005823,3.008735,0.223402
1,492,2.013237,3.019856,0.275981
1,493,2.015632,3.023447,0.223402
1,494,2.005450,3.008176,0.223402
1,495,1.972088,2.958132,0.272033
1,496,2.010879,3.016319,0.235949
1,497,2.007563,3.011345,0.223402
1,498,2.002637,3.003956,0.223402
1,499,1.950673,2.926009,0.337005
1,500,2.012915,3.019372,0.223402
1,501,2.005967,3.008951,0.223402
1,502,2.025561,3.038341,0.223402
1,503,2.007728,3.011591,0.228698
1,504,2.004143,3.006214,0.223402
1,505,2.001445,3.002167,0.223402
1,506,2.007117,3.010675,0.243937
1,507,2.020565,3.030848,0.223402
1,508,2.007171,3.010756,0.223402
1,509,1.994869,2.992304,0.238557
1,510,2.003138,3.004707,0.235667
1,511,2.003950,3.005925,0.223402
1,512,2.001377,3.002066,0.223402
1,513,2.000480,3.000720,0.223402
1,514,1.987652,2.981478,0.260544
1,515,1.992076,2.988114,0.283582
1,516,2.010561,3.015842,0.223402
1,517,2.014859,3.022289,0.223402
1,518,2.004676,3.007014,0.223402
1,519,2.006400,3.009601,0.223402
1,520,2.003020,3.004531,0.236528
1,521,1.978632,2.967948,0.267070
1,522,2.018155,3.027232,0.223402
1,523,2.032958,3.049437,0.223402
1,524,2.011492,3.017237,0.223402
1,525,2.004007,3.006010,0.223402
1,526,2.001397,3.002096,0.223402
1,527,2.000487,3.000731,0.223402
1,528,2.000170,3.000255,0.223402
1,529,2.004432,3.006647,0.228627
1,530,2.016155,3.024233,0.223402
1,531,2.013661,3.020492,0.225220
1,532,2.005617,3.008425,0.223402
1,533,2.001958,3.002938,0.223402
1,534,2.000683,3.001024,0.223402
1,535,1.993230,2.989845,0.230884
1,536,2.008847,3.013270,0.223402
1,537,2.003085,3.004627,0.223402
1,538,2.005985,3.008977,0.245137
1,539,2.004612,3.006919,0.223402
1,540,1.979144,2.968716,0.254699
1,541,2.009871,3.014807,0.223402
1,542,1.974997,2.962496,0.274118
1,543,1.996871,2.995306,0.262229
1,544,2.013100,3.019650,0.223402
1,545,2.004568,3.006851,0.223402
1,546,2.001593,3.002389,0.223402
1,547,1.989139,2.983709,0.240527
1,548,1.987553,2.981330,0.319608
1,549,2.032876,3.049313,0.223402
1,550,1.977476,2.966214,0.294091
1,551,2.014415,3.021622,0.223402
1,552,2.005026,3.007539,0.223402
1,553,2.001753,3.002629,0.223402
1,554,2.000611,3.000917,0.223402
1,555,1.999162,2.998743,0.227303
1,556,2.001409,3.002114,0.223402
1,557,2.003356,3.005034,0.223402
1,558,1.951649,2.927474,0.311106
1,559,2.008253,3.012379,0.223402
1,560,2.002878,3.004316,0.223402
1,561,2.001003,3.001505,0.223402
1,562,2.000350,3.000525,0.223402
1,563,2.000122,3.000183,0.223402
1,564,2.000043,3.000064,0.223402
1,565,2.000015,3.000022,0.223402
1,566,2.001251,3.001877,0.223402
1,567,1.999760,2.999640,0.265121
1,568,2.009001,3.013502,0.223402
1,569,2.000817,3.001226,0.229866
1,570,2.001596,3.002394,0.223402
1,571,1.949765,2.924647,0.322734
1,572,2.003988,3.005983,0.236460
1,573,2.034288,3.051432,0.223402
1,574,2.004855,3.007283,0.234943
1,575,2.002263,3.003395,0.240072
1,576,2.003627,3.005441,0.223402
1,577,1.997904,2.996856,0.228560
1,578,2.000906,3.001359,0.223402
1,579,2.003108,3.004663,0.244298
1,580,2.005280,3.007919,0.223402
1,581,2.001841,3.002761,0.223402
1,582,2.006165,3.009248,0.223402
1,583,2.002150,3.003224,0.223402
1,584,1.988396,2.982593,0.240806
1,585,2.005421,3.008131,0.223402
1,586,2.001890,3.002835,0.223402
1,587,2.000659,3.000989,0.223402
1,588,1.985077,2.977615,0.259301
1,589,2.001121,3.001682,0.236606
1,590,2.011541,3.017312,0.223402
1,591,2.004024,3.006036,0.223402
1,592,1.996649,2.994974,0.234283
1,593,2.006795,3.010193,0.223402
1,594,2.004319,3.006479,0.223402
1,595,2.004233,3.006349,0.223402
1,596,1.995622,2.993433,0.233903
1,597,1.999733,2.999599,0.223402
1,598,1.997540,2.996309,0.226480
1,599,1.999587,2.999381,0.223402
1,600,1.999856,2.999784,0.223402
1,601,2.009452,3.014178,0.223402
1,602,2.013167,3.019751,0.234709
1,603,2.011793,3.017690,0.223402
1,604,2.004112,3.006168,0.223402
1,605,1.946782,2.920173,0.301871
1,606,2.015760,3.023640,0.223402
1,607,2.005512,3.008267,0.223402
1,608,2.002245,3.003367,0.223626
1,609,2.007554,3.011331,0.223402
1,610,2.002163,3.003245,0.227895
1,611,2.001373,3.002059,0.223402
1,612,2.004380,3.006571,0.223402
1,613,1.986089,2.979134,0.260528
1,614,2.003198,3.004797,0.223402
1,615,1.978617,2.967926,0.262233
1,616,1.995128,2.992691,0.241811
1,617,1.991170,2.986755,0.249891
1,618,2.016448,3.024671,0.224257
1,619,2.008192,3.012288,0.223402
1,620,2.001281,3.001922,0.224015
1,621,2.003852,3.005778,0.223402
1,622,1.928858,2.893288,0.363620
1,623,2.013128,3.019692,0.223402
1,624,1.977588,2.966382,0.284439
1,625,1.975374,2.963061,0.301476
1,626,2.015169,3.022753,0.226526
1,627,1.979328,2.968992,0.290781
1,628,2.009543,3.014314,0.223402
1,629,2.003327,3.004991,0.223402
1,630,2.001031,3.001546,0.229677
1,631,2.001534,3.002302,0.223402
1,632,2.002891,3.004337,0.223402
1,633,2.001008,3.001512,0.223402
1,634,1.993422,2.990132,0.225788
1,635,1.995315,2.992972,0.258112
1,636,2.004345,3.006518,0.223402
1,637,2.001638,3.002456,0.223402
1,638,2.000571,3.000856,0.223402
1,639,2.000199,3.000299,0.223402
1,640,1.988878,2.983318,0.251697
1,641,1.998074,2.997112,0.265587
1,642,2.009734,3.014601,0.223402
1,643,2.003394,3.005091,0.223402
1,644,2.001183,3.001775,0.223402
1,645,2.002770,3.004155,0.223402
1,646,2.000966,3.001449,0.223402
1,647,2.000337,3.000505,0.223402
1,648,2.011875,3.017813,0.223402
1,649,2.004141,3.006211,0.223402
1,650,2.001444,3.002166,0.223402
1,651,2.000503,3.000755,0.223402
1,652,2.000196,3.000295,0.223402
1,653,2.000068,3.000103,0.223402
1,654,1.956759,2.935139,0.318400
1,655,1.962169,2.943253,0.316082
1,656,2.020016,3.030025,0.223402
1,657,2.006979,3.010469,0.223402
1,658,2.019673,3.029509,0.223402
1,659,2.006859,3.010289,0.223402
1,660,1.982376,2.973563,0.255432
1,661,1.995252,2.992878,0.242430
1,662,2.002264,3.003396,0.223402
1,663,1.994668,2.992002,0.235035
1,664,2.005937,3.008905,0.223402
1,665,2.004493,3.006740,0.223402
1,666,2.001567,3.002350,0.223402
1,667,1.996610,2.994915,0.240836
1,668,2.013720,3.020580,0.223402
1,669,1.978740,2.968110,0.312891
1,670,2.032012,3.048019,0.223402
1,671,2.011162,3.016743,0.223402
1,672,2.003892,3.005838,0.223402
1,673,1.982731,2.974097,0.261101
1,674,2.001072,3.001609,0.223402
1,675,2.032404,3.048606,0.223402
1,676,2.016001,3.024002,0.223402
1,677,2.005579,3.008369,0.223402
1,678,1.977956,2.966934,0.264599
1,679,2.002831,3.004247,0.223402
1,680,2.002202,3.003304,0.223402
1,681,2.010098,3.015148,0.223402
1,682,2.003521,3.005282,0.223402
1,683,2.010285,3.015428,0.223402
1,684,2.003932,3.005898,0.223402
1,685,2.001371,3.002057,0.223402
1,686,2.006494,3.009741,0.223402
1,687,1.978728,2.968092,0.306190
1,688,2.013358,3.020038,0.223402
1,689,2.005451,3.008177,0.223402
1,690,2.001901,3.002851,0.223402
1,691,2.000663,3.000994,0.223402
1,692,2.001863,3.002795,0.223402
1,693,1.989514,2.984271,0.239678
1,694,2.008923,3.013385,0.223402
1,695,2.003111,3.004667,0.223402
1,696,2.001085,3.001627,0.223402
1,697,2.014436,3.021654,0.223402
1,698,2.004169,3.006254,0.223402
1,699,1.982566,2.973848,0.263306
1,700,2.011523,3.017284,0.223402
1,701,2.011440,3.017160,0.234756
1,702,2.029800,3.044700,0.223402
1,703,2.010391,3.015586,0.223402
1,704,2.006754,3.010130,0.241493
1,705,2.005551,3.008327,0.223402
1,706,2.001936,3.002903,0.223402
1,707,2.000675,3.001012,0.223402
1,708,2.000235,3.000353,0.223402
1,709,1.980567,2.970851,0.273401
1,710,1.958317,2.937476,0.305032
1,711,2.016580,3.024870,0.223402
1,712,1.987758,2.981637,0.259986
1,713,2.003670,3.005505,0.223402
1,714,1.979758,2.969637,0.272231
1,715,2.005532,3.008298,0.223402
1,716,1.974836,2.962254,0.282173
1,717,2.008261,3.012391,0.223402
1,718,2.002880,3.004320,0.223402
1,719,1.982570,2.973855,0.264338
1,720,2.007634,3.011451,0.223402
1,721,2.002662,3.003993,0.223402
1,722,1.992361,2.988541,0.242223
1,723,1.994643,2.991964,0.251610
1,724,2.007499,3.011248,0.223402
1,725,2.002615,3.003922,0.223402
1,726,2.000912,3.001367,0.223402
1,727,1.998968,2.998452,0.223402
1,728,1.999640,2.999460,0.223402
1,729,1.981637,2.972456,0.254660
1,730,1.954323,2.931484,0.316177
1,731,2.004666,3.006999,0.228422
1,732,2.004298,3.006446,0.223402
1,733,2.001498,3.002248,0.223402
1,734,1.963234,2.944851,0.304704
