energy,magnet
-5312,-1558
-5400,-1536
-5448,-1526
-5412,-1660
-5320,-1516
-5352,-1406
-5380,-1434
-5452,-1524
-5284,-1442
-5416,-1298
-5536,-1358
-5600,-1472
-5412,-1492
-5464,-1422
-5576,-1374
-5520,-1352
-5560,-1172
-5444,-1260
-5456,-1308
-5240,-1026
-5424,-1026
-5708,-1164
-5648,-1174
-5420,-1374
-5372,-1526
-5480,-1652
-5516,-1782
-5468,-1744
-5396,-1778
-5480,-1808
-5496,-1864
-5296,-1886
-5528,-1940
-5356,-2002
-5456,-1908
-5444,-1888
-5400,-1860
-5440,-1846
-5492,-2050
-5616,-1882
-5824,-2004
-5644,-2042
-5364,-2042
-5532,-2200
-5500,-2220
-5376,-2216
-5464,-2306
-5520,-2326
-5540,-2306
-5572,-2176
-5332,-2052
-5528,-2148
-5316,-2062
-5412,-2020
-5544,-2132
-5284,-2070
-5428,-2148
-5436,-2180
-5396,-2194
-5388,-2136
-5580,-2112
-5588,-2054
-5604,-2086
-5384,-2054
-5416,-1972
-5292,-1984
-5368,-2040
-5388,-1960
-5556,-2088
-5636,-2242
-5680,-2100
-5464,-2092
-5556,-1936
-5556,-1896
-5300,-1806
-5440,-1860
-5352,-1834
-5716,-1818
-5592,-1744
-5596,-1636
-5332,-1540
-5444,-1576
-5384,-1502
-5552,-1386
-5504,-1188
-5568,-1268
-5660,-1250
-5580,-1260
-5640,-1214
-5492,-1142
-5372,-1272
-5388,-1258
-5280,-1036
-5204,-1048
-5292,-1094
-5352,-982
-5100,-918
-4992,-966
-5004,-936
-5048,-1270
-5312,-1356
-5120,-1332
-5040,-1272
-5152,-1424
-5180,-1416
-5252,-1474
-5216,-1576
-5164,-1660
-5352,-1784
-5480,-1756
-5320,-1728
-5536,-1770
-5708,-1722
-5552,-1572
-5520,-1566
-5404,-1672
-5324,-1692
-5440,-1788
-5644,-1908
-5664,-1814
-5504,-1708
-5504,-1772
-5648,-1646
-5620,-1612
-5440,-1546
-5416,-1484
-5444,-1600
-5300,-1540
-5356,-1418
-5116,-1454
-5168,-1464
-5276,-1460
-5236,-1452
-5300,-1410
-5376,-1398
-5156,-1314
-5236,-1380
-5292,-1364
-5260,-1278
-5244,-1206
-5308,-1224
-5444,-1234
-5368,-1194
-5368,-1100
-5368,-1322
-5308,-1360
-5320,-1294
-5240,-1256
-5080,-1126
-5136,-1248
-5200,-1218
-5128,-1088
-5108,-1292
-4992,-1182
-5364,-1244
-5384,-1224
-5340,-1366
-5508,-1314
-5384,-1234
-5280,-1204
-5168,-1138
-5036,-1268
-5112,-1396
-5272,-1334
-5412,-1194
-5620,-1172
-5620,-1134
-5516,-996
-5432,-898
-5464,-786
-5204,-748
-5308,-772
-5624,-1012
-5512,-954
-5432,-1058
-5508,-952
-5468,-816
-5256,-802
-5292,-914
-5252,-942
-5136,-942
-5116,-1066
-5168,-1036
-5208,-1026
-5312,-1140
-5600,-1230
-5620,-1090
-5408,-902
-4916,-798
-5068,-1012
-5352,-1220
-5220,-1088
-5332,-1126
-5312,-1166
-5248,-1152
-5400,-1116
-5348,-1028
-5516,-1140
-5420,-1174
-5396,-1102
-5384,-1134
-5240,-1082
-5288,-924
-5384,-1034
-5340,-1078
-5220,-1066
-5284,-1020
-5316,-838
-5524,-750
-5544,-774
-5464,-746
-5544,-804
-5224,-678
-5004,-706
-4908,-544
-5244,-604
-5160,-656
-5400,-658
-5296,-644
-5268,-616
-5232,-638
-5228,-708
-5312,-740
-5444,-942
-5432,-1058
-5480,-1094
-5336,-1082
-5336,-1066
-5548,-1002
-5324,-1000
-5420,-982
-5480,-1144
-5284,-1108
-5536,-1170
-5392,-1174
-5416,-1232
-5160,-1298
-5028,-1066
-5152,-974
-5128,-1026
-5420,-960
-5384,-1018
-5328,-1012
-5184,-920
-5100,-978
-5196,-1074
-5300,-1090
-5368,-1136
-5212,-984
-5200,-1084
-5352,-1168
-5412,-1102
-5424,-998
-5440,-1114
-5632,-1246
-5536,-1262
-5640,-1238
-5544,-1312
-5356,-1220
-5404,-1260
-5392,-1194
-5316,-1272
-5420,-1438
-5156,-1424
-5168,-1548
-5324,-1528
-5216,-1590
-5384,-1718
-5464,-1806
-5576,-1742
-5432,-1700
-5272,-1664
-5272,-1670
-5396,-1676
-5520,-1742
-5364,-1734
-5688,-2080
-5572,-2034
-5464,-2070
-5532,-2150
-5400,-2070
-5440,-2106
-5436,-1992
-5296,-2074
-5328,-1972
-5372,-1884
-5220,-1668
-5228,-1568
-5352,-1652
-5284,-1388
-5344,-1528
-5288,-1596
-5568,-1684
-5452,-1848
-5576,-1784
-5416,-1604
-5372,-1646
-5256,-1604
-5216,-1534
-5352,-1622
-5392,-1630
-5572,-1760
-5392,-1804
-5292,-1782
-5324,-1642
-5292,-1614
-5260,-1764
-5172,-1824
-5376,-1824
-5328,-1632
-5340,-1550
-5248,-1454
-5128,-1294
-5324,-1316
-5224,-1254
-5384,-1416
-5296,-1366
-5196,-1278
-5412,-1366
-5364,-1268
-5284,-1322
-5300,-1448
-5280,-1470
-5300,-1396
-5368,-1350
-5240,-1344
-5276,-1430
-5240,-1380
-5252,-1192
-5352,-1150
-5372,-1148
-5480,-1270
-5400,-1218
-5320,-934
-5388,-942
-5484,-966
-5428,-914
-5420,-992
-5388,-1022
-5324,-1080
-5412,-1162
-5456,-1320
-5452,-1240
-5380,-1276
-5580,-1550
-5500,-1624
-5500,-1784
-5396,-1832
-5348,-1644
-5256,-1452
-5276,-1384
-5420,-1364
-5432,-1414
-5412,-1448
-5336,-1364
-5320,-1434
-5280,-1452
-5572,-1644
-5360,-1650
-5192,-1634
-5112,-1420
-5268,-1490
-5188,-1594
-5200,-1702
-5412,-1780
-5400,-1762
-5572,-1698
-5464,-1744
-5356,-1640
-5272,-1556
-5348,-1616
-5356,-1514
-5280,-1522
-5252,-1264
-5308,-1254
-5196,-1150
-5024,-1150
-5144,-1366
-5188,-1414
-5420,-1462
-5448,-1552
-5344,-1470
-5308,-1370
-5464,-1282
-5484,-1378
-5600,-1378
-5220,-1314
-5300,-1386
-5164,-1370
-5356,-1304
-5292,-1090
-5516,-1192
-5296,-1240
-5204,-1156
-5100,-1134
-5220,-1138
-5156,-1134
-5184,-1016
-5168,-988
-5088,-920
-5184,-966
-5468,-1134
-5508,-1170
-5336,-1138
-5168,-1086
-5420,-1292
-5352,-1360
-5360,-1490
-5200,-1386
-5284,-1304
-5144,-1148
-5148,-1112
-5192,-1114
-5184,-1204
-5164,-1072
-5388,-1250
-5400,-1138
-5388,-1318
-5280,-1294
-5416,-1492
-5424,-1562
-5364,-1574
-5364,-1662
-5468,-1584
-5652,-1690
-5500,-1752
-5652,-1656
-5532,-1548
-5368,-1646
-5276,-1590
-5300,-1680
-5160,-1628
-5272,-1674
-5164,-1568
-5232,-1536
-5144,-1488
-5352,-1598
-5520,-1694
-5540,-1786
-5208,-1798
-5556,-1664
-5668,-1642
-5416,-1700
-5492,-1704
-5536,-1746
-5712,-1658
-5588,-1610
-5512,-1576
-5548,-1530
-5432,-1432
-5520,-1448
-5664,-1638
-5684,-1688
-5584,-1550
-5588,-1572
-5712,-1586
-5556,-1750
-5540,-1662
-5636,-1844
-5896,-2088
-5692,-1918
-5628,-2000
-5696,-1950
-5520,-1772
-5664,-1770
-5652,-1920
-5856,-2034
-5928,-2052
-5964,-2028
-5892,-1926
-5876,-1796
-5760,-1744
-5644,-1762
-5560,-1734
-5440,-1522
-5644,-1540
-5568,-1582
-5512,-1616
-5380,-1658
-5192,-1652
-5212,-1622
-5188,-1518
-5240,-1426
-5392,-1458
-5460,-1458
-5432,-1500
-5324,-1470
-5512,-1482
-5448,-1614
-5436,-1658
-5200,-1582
-5220,-1630
-5360,-1684
-5412,-1694
-5452,-1762
-5280,-1624
-5308,-1440
-5284,-1346
-5276,-1276
-5184,-1424
-5416,-1408
-5388,-1522
-5452,-1572
-5196,-1600
-5288,-1704
-5320,-1732
-5188,-1582
-5132,-1428
-5076,-1536
-5028,-1634
-5060,-1540
-5124,-1448
-5384,-1552
-5316,-1530
-5332,-1462
-5324,-1416
-5376,-1638
-5460,-1698
-5236,-1674
-5428,-1678
-5292,-1706
-5248,-1866
-5284,-1864
-5216,-1912
-5280,-2056
-5428,-2042
-5408,-2124
-5584,-2182
-5480,-2348
-5604,-2302
-5536,-2270
-5424,-2342
-5440,-2422
-5400,-2514
-5420,-2572
-5408,-2472
-5428,-2556
-5496,-2554
-5464,-2474
-5396,-2452
-5260,-2296
-5272,-2344
-5496,-2338
-5512,-2658
-5444,-2666
-5428,-2560
-5484,-2580
-5492,-2592
-5436,-2616
-5524,-2628
-5692,-2842
-5704,-2860
-5788,-2966
-5872,-2976
-5756,-2890
-5696,-2894
-5708,-2908
-5932,-3020
-6120,-2998
-5816,-2940
-5848,-2848
-5668,-2812
-5568,-2672
-5752,-2786
-5740,-2842
-5912,-3032
-5800,-3022
-5940,-2968
-5836,-2848
-5824,-2700
-5656,-2692
-5884,-2706
-5884,-2838
-5980,-2788
-5892,-2818
-5804,-2728
-5712,-2652
-5688,-2658
-5760,-2608
-5816,-2560
-5640,-2560
-5656,-2580
-5508,-2562
-5628,-2680
-5616,-2662
-5836,-2780
-5604,-2652
-5596,-2596
-5524,-2472
-5580,-2476
-5652,-2518
-5440,-2392
-5368,-2372
-5440,-2476
-5536,-2582
-5632,-2642
-5584,-2716
-5548,-2614
-5552,-2638
-5488,-2544
-5660,-2654
-5576,-2716
-5804,-2790
-5956,-2876
-5860,-2892
-5728,-2858
-5860,-2960
-5848,-2984
-5472,-2732
-5552,-2706
-5584,-2744
-5748,-2864
-5684,-2726
-5468,-2552
-5596,-2554
-5616,-2704
-5672,-2762
-5684,-2772
-5672,-2780
-5548,-2656
-5556,-2616
-5588,-2668
-5568,-2616
-5492,-2624
-5612,-2680
-5600,-2778
-5804,-2768
-5768,-2694
-5712,-2728
-5644,-2630
-5776,-2756
-5752,-2756
-5784,-2746
-5868,-2784
-5604,-2744
-5868,-2886
-5944,-2900
-5856,-2856
-5808,-2848
-5608,-2702
-5912,-2732
-5816,-2712
-5572,-2604
-5476,-2404
-5380,-2340
-5488,-2268
-5432,-2322
-5548,-2334
-5436,-2376
-5516,-2258
-5628,-2282
-5620,-2220
-5720,-2296
-5872,-2328
-5696,-2220
-5536,-2172
-5576,-2294
-5764,-2356
-5764,-2224
-5600,-2074
-5436,-2022
-5300,-1926
-5288,-1756
-5372,-1870
-5356,-1814
-5464,-1740
-5320,-1716
-5544,-1830
-5284,-1728
-5368,-1768
-5376,-1832
-5392,-1956
-5436,-1996
-5344,-2084
-5436,-2154
-5568,-2256
-5544,-2214
-5312,-2104
-5512,-2194
-5596,-2244
-5484,-2206
-5448,-2270
-5664,-2316
-5572,-2188
-5756,-2308
-5668,-2422
-5708,-2480
-5804,-2442
-5820,-2416
-5592,-2486
-5572,-2486
-5820,-2582
-5596,-2578
-5668,-2590
-5588,-2564
-5724,-2586
-5816,-2758
-5752,-2668
-5656,-2620
-5528,-2600
-5672,-2582
-5816,-2670
-5884,-2736
-5892,-2832
-5880,-2942
-5860,-2872
-5724,-2696
-5800,-2674
-5440,-2458
-5828,-2602
-5888,-2572
-5868,-2562
-6052,-2668
-5912,-2564
-5960,-2620
-5756,-2610
-5848,-2648
-5952,-2674
-5836,-2616
-5688,-2674
-5464,-2534
-5496,-2440
-5532,-2426
-5576,-2524
-5624,-2600
-5440,-2544
-5576,-2570
-5584,-2504
-5528,-2450
-5436,-2442
-5560,-2538
-5660,-2550
-5512,-2460
-5724,-2536
-5520,-2428
-5480,-2496
-5552,-2428
-5464,-2382
-5572,-2386
-5620,-2446
-5548,-2448
-5476,-2410
-5196,-2176
-5492,-2326
-5292,-2240
-5504,-2302
-5412,-2254
-5420,-2304
-5380,-2452
-5484,-2498
-5524,-2666
-5512,-2640
-5568,-2636
-5532,-2544
-5656,-2614
-5756,-2686
-5836,-2754
-5676,-2626
-5716,-2708
-5660,-2630
-5728,-2784
-5528,-2594
-5480,-2364
-5504,-2390
-5528,-2428
-5492,-2400
-5468,-2584
-5492,-2546
-5460,-2444
-5244,-2386
-5416,-2512
-5580,-2586
-5628,-2582
-5648,-2530
-5556,-2558
-5468,-2530
-5528,-2544
-5596,-2534
-5736,-2630
-5556,-2562
-5688,-2626
-5836,-2734
-5512,-2520
-5528,-2490
-5536,-2488
-5636,-2478
-5696,-2468
-5512,-2352
-5524,-2356
-5596,-2238
-5684,-2368
-5588,-2356
-5420,-2340
-5548,-2182
-5432,-2112
-5508,-2014
-5328,-1850
-5348,-1764
-5420,-1566
-5500,-1720
-5468,-1888
-5792,-1840
-5624,-1800
-5680,-1968
-5540,-2040
-5512,-2142
-5528,-2182
-5632,-2180
-5708,-2196
-5624,-2252
-5516,-2078
-5268,-1928
-5372,-2050
-5308,-2044
-5408,-2036
-5272,-1920
-5288,-1934
-5344,-2034
-5372,-2068
-5424,-2322
-5540,-2426
-5536,-2484
-5664,-2628
-5444,-2504
-5520,-2514
-5576,-2580
-5300,-2342
-5400,-2460
-5436,-2494
-5380,-2372
-5472,-2546
-5428,-2466
-5652,-2700
-5744,-2850
-5956,-2974
-5744,-2922
-5904,-3034
-6000,-3144
-5912,-3050
-5920,-3130
-5892,-3048
-6068,-3212
-6076,-3182
-5912,-3166
-6228,-3242
-6136,-3144
-5956,-3034
-5976,-2956
-6028,-2858
-5980,-2956
-5776,-2836
-5560,-2700
-5844,-2828
-5556,-2550
-5420,-2388
-5484,-2334
-5596,-2436
-5700,-2558
-5720,-2412
-5776,-2448
-5844,-2760
-5548,-2658
-5668,-2648
-5764,-2652
-5868,-2722
-5640,-2648
-5620,-2620
-5524,-2502
-5648,-2676
-5624,-2750
-5560,-2712
-5740,-2902
-5612,-2818
-5744,-2814
-5644,-2610
-5548,-2706
-5640,-2722
-5628,-2812
-5556,-2742
-5780,-2720
-5640,-2672
-5584,-2686
-5804,-2770
-5712,-2724
-5696,-2776
-5672,-2790
-5628,-2900
-5856,-2972
-5880,-2918
-5672,-2862
-5548,-2812
-5828,-2972
-5808,-2966
-5724,-2922
-5656,-2916
-5796,-2920
-5864,-2954
-5800,-2934
-5664,-2802
-5720,-2830
-5892,-2960
-5868,-2942
-5964,-2966
-5696,-2910
-5652,-2920
-5668,-2906
-5820,-2968
-5848,-2820
-5436,-2630
-5716,-2846
-5728,-2926
-5860,-2916
-5728,-2932
-5684,-3002
-5776,-3024
-5856,-2992
-5748,-3022
-5776,-2990
-5868,-3056
-5860,-3042
-5880,-2946
-5960,-3056
-5736,-2964
-5768,-2940
-5864,-2988
-6016,-3072
-5732,-2980
-5760,-2988
-5692,-2916
-6004,-3090
-5968,-3092
-5732,-2980
-5760,-2854
-5780,-2830
-5712,-2796
-5840,-2890
-5548,-2752
-5672,-2980
-5868,-3120
-5960,-3106
-5876,-3018
-5860,-2924
-5708,-2962
-5556,-2926
-5672,-2876
-5728,-2790
-5724,-2750
-5784,-2668
-5984,-2844
-6056,-2938
-5820,-2870
-5720,-2930
-5784,-2974
-5996,-3058
-5852,-2986
-5716,-2962
-5568,-2908
-5692,-2942
-5984,-2972
-5868,-2974
-5840,-3010
-5984,-3006
-5920,-3020
-5700,-2864
-5916,-2960
-5968,-3028
-6028,-3044
-6032,-3162
-5924,-3084
-5920,-3148
-5884,-3086
-5856,-3076
-5792,-3070
-5656,-2900
-5876,-2982
-5836,-2882
-5764,-2838
-5696,-2802
-5780,-2828
-5692,-2664
-5928,-2616
-5864,-2614
-5844,-2584
-5720,-2648
-6016,-2722
-5924,-2698
-5728,-2664
-5720,-2724
-5816,-2702
-5608,-2520
-5552,-2520
-5416,-2458
-5476,-2550
-5636,-2538
-5536,-2634
-5544,-2662
-5848,-2794
-5868,-2926
-5824,-2950
-6004,-2958
-5992,-3014
-6000,-3074
-5916,-2972
-5708,-2890
-5636,-2886
-5816,-2960
-5764,-2888
-5692,-2720
-5556,-2646
-5436,-2642
-5356,-2472
-5400,-2438
-5440,-2464
-5380,-2412
-5332,-2480
-5460,-2494
-5776,-2618
-5624,-2460
-5584,-2434
-5576,-2524
-5612,-2532
-5412,-2366
-5320,-2348
-5548,-2556
-5600,-2596
-5680,-2622
-5692,-2630
-5704,-2786
-5728,-2806
-5828,-2954
-5656,-2824
-5764,-2810
-5640,-2566
-5592,-2562
-5564,-2576
-5392,-2516
-5440,-2484
-5688,-2376
-5604,-2396
-5776,-2486
-5764,-2678
-5736,-2744
-5916,-2964
-5720,-2932
-5512,-2784
-5632,-2842
-5628,-2848
-5520,-2760
-5792,-2868
-5740,-2894
-5840,-2982
-5712,-2848
-5824,-2962
-5996,-3028
-5960,-3036
-5828,-3034
-5976,-3094
-6024,-3144
-6048,-3174
-6136,-3260
-6136,-3226
-6064,-3176
-6316,-3340
-6200,-3372
-6300,-3416
-6220,-3350
-5960,-3196
-6020,-3270
-6236,-3278
-5884,-3156
-6112,-3228
-5968,-3148
-6060,-3142
-5780,-3060
-5860,-2980
-5648,-2936
-5868,-3036
-6012,-3098
-5840,-3046
-5896,-3102
-5768,-2988
-5576,-2744
-5708,-2834
-5516,-2720
-5700,-2710
-5756,-2758
-5660,-2652
-5580,-2668
-5652,-2768
-5500,-2702
-5568,-2662
-5616,-2694
-5644,-2730
-5424,-2674
-5620,-2828
-5740,-2860
-5800,-2756
-5920,-2836
-5776,-2766
-5820,-2866
-5700,-2808
-5864,-2776
-5904,-2862
-5788,-2776
-5788,-2832
-5860,-2888
-5676,-2668
-5752,-2706
-5476,-2504
-5420,-2428
-5552,-2466
-5608,-2546
-5452,-2622
-5508,-2586
-5532,-2606
-5764,-2706
-5420,-2566
-5376,-2618
-5312,-2656
-5532,-2700
-5508,-2736
-5560,-2756
-5416,-2788
-5820,-2942
-5736,-2954
-5772,-2950
-5580,-2878
-5708,-2928
-5732,-2910
-5656,-2912
-5520,-2862
-5820,-2880
-5740,-2924
-5636,-2764
-5420,-2462
-5688,-2578
-5692,-2696
-5688,-2710
-5616,-2700
-5644,-2622
-5356,-2470
-5448,-2580
-5556,-2604
-5600,-2656
-5368,-2534
-5320,-2550
-5176,-2478
-5436,-2600
-5468,-2604
-5504,-2710
-5500,-2720
-5644,-2796
-5960,-3118
-5860,-3102
-5784,-3092
-5668,-3054
-5712,-3068
-5680,-2990
-5888,-3110
-5844,-3046
-5640,-2880
-5564,-2762
-5676,-2744
-5740,-2766
-5596,-2684
-5464,-2546
-5652,-2610
-5732,-2718
-5604,-2608
-5708,-2484
-5564,-2434
-5620,-2428
-5540,-2398
-5708,-2390
-5652,-2408
-5816,-2418
-5676,-2474
-5604,-2384
-5540,-2424
-5652,-2526
-5624,-2640
-5420,-2596
-5416,-2594
-5432,-2684
-5536,-2814
-5804,-2976
-6080,-3122
-5828,-3012
-5752,-2972
-5772,-2900
-5728,-2882
-5572,-2812
-5660,-2848
-5704,-2826
-5484,-2682
-5644,-2674
-5444,-2494
-5556,-2412
-5512,-2396
-5708,-2464
-5372,-2328
-5388,-2450
-5668,-2660
-5824,-2722
-5936,-2756
-5632,-2694
-5788,-2714
-6012,-2782
-5996,-2886
-5928,-2946
-5804,-2808
-5732,-2664
-5628,-2610
-5564,-2568
-5660,-2554
-5572,-2458
-5564,-2516
-5884,-2604
-5680,-2442
-5704,-2414
-5664,-2442
-5780,-2510
-5568,-2456
-5764,-2686
-5512,-2584
-5584,-2600
-5508,-2836
-5772,-2858
-5940,-2974
-5836,-2944
-5748,-2994
-5776,-3014
-5740,-2904
-5968,-3010
-5792,-2954
-5776,-2860
-5852,-2802
-5740,-2832
-5644,-2856
-5668,-2920
-5844,-3008
-5928,-2976
-5772,-2836
-5596,-2778
-5640,-2866
-5408,-2676
-5476,-2640
-5572,-2618
-5648,-2724
-5620,-2550
-5536,-2502
-5504,-2514
-5680,-2662
-5652,-2626
-5728,-2676
-5804,-2636
-5724,-2622
-5532,-2544
-5624,-2592
-5644,-2606
-5484,-2314
-5540,-2304
-5596,-2406
-5616,-2276
-5452,-2226
-5572,-2334
-5496,-2464
-5548,-2530
-5620,-2698
-5656,-2678
-5716,-2676
-6004,-2828
-5584,-2644
-5532,-2648
-5500,-2656
-5776,-2894
-5548,-2728
-5628,-2808
-5692,-2790
-5876,-2856
-5796,-2882
-5828,-2986
-5792,-2918
-5768,-2966
-5548,-2812
-5696,-2784
-5796,-2804
-5716,-2782
-5968,-2860
-5868,-2838
-5968,-2868
-5800,-2868
-5792,-2844
-5780,-2760
-5604,-2818
-5664,-2714
-5848,-2906
-5804,-2886
-5792,-2866
-5828,-2812
-5728,-2748
-5808,-2702
-5708,-2738
-5824,-2780
-5912,-2762
-5560,-2586
-5696,-2648
-5936,-2846
-5748,-2756
-5752,-2796
-5816,-2718
-5664,-2700
-5792,-2646
-5504,-2534
-5564,-2408
-5644,-2342
-5592,-2268
-5656,-2144
-5660,-2220
-5564,-2186
-5500,-2050
-5400,-1912
-5460,-1852
-5400,-1896
-5548,-1952
-5508,-1892
-5544,-1892
-5636,-1930
-5460,-1988
-5400,-2050
-5244,-2024
-5440,-2140
-5336,-2038
-5352,-1910
-5240,-1840
-5472,-2008
-5236,-1862
-5416,-1832
-5252,-1544
-5288,-1518
-5488,-1602
-5548,-1608
-5392,-1680
-5428,-1834
-5472,-2118
-5680,-2112
-5540,-2058
-5516,-2082
-5448,-1882
-5700,-2024
-5416,-1858
-5396,-1798
-5388,-1666
-5340,-1688
-5356,-1746
-5636,-1850
-5388,-1964
-5424,-1934
-5716,-1950
-5700,-1964
-5784,-2016
-5848,-1982
-5716,-1930
-5476,-1696
-5296,-1600
-5416,-1674
-5488,-1700
-5532,-1718
-5344,-1764
-5320,-1726
-5228,-1750
-5276,-1754
-5604,-1922
-5176,-1968
-5268,-1946
-5284,-1906
-5388,-1882
-5496,-1868
-5412,-1848
-5420,-1872
-5368,-1934
-5340,-1948
-5604,-2040
-5408,-1838
-5336,-1758
-5496,-1902
-5316,-1844
-5384,-1948
-5308,-1796
-5384,-1680
-5444,-1884
-5480,-1876
-5456,-1784
-5572,-1846
-5560,-1792
-5548,-1938
-5504,-2012
-5492,-1998
-5620,-1974
-5664,-2058
-5552,-2034
-5516,-1948
-5560,-1910
-5420,-1958
-5552,-1926
-5548,-2016
-5652,-2054
-5824,-2126
-5672,-2036
-5844,-2054
-5736,-1960
-5628,-1944
-5516,-1898
-5688,-1910
-5836,-2046
-5772,-2076
-5908,-2014
-5920,-1944
-5640,-1848
-5520,-1802
-5536,-1818
-5512,-1702
-5640,-1716
-5692,-1764
-5468,-1578
-5468,-1660
-5216,-1544
-5156,-1394
-5208,-1332
-5220,-1386
-5456,-1482
-5364,-1548
-5492,-1670
-5496,-1666
-5796,-1808
-5744,-1650
-5328,-1622
-5352,-1658
-5540,-1548
-5644,-1558
-5508,-1492
-5572,-1212
-5456,-1238
-5400,-1420
-5332,-1468
-5528,-1554
-5508,-1472
-5300,-1376
-5288,-1354
-5508,-1396
-5456,-1434
-5508,-1418
-5548,-1354
-5664,-1208
-5532,-1328
-5460,-1302
-5452,-1272
-5420,-1266
-5136,-1280
-5212,-1294
-5328,-1218
-5572,-1466
-5700,-1632
-5620,-1732
-5400,-1598
-5480,-1654
-5540,-1638
-5576,-1592
-5412,-1680
-5316,-1644
-5336,-1626
-5276,-1602
-5212,-1600
-5644,-1904
-5508,-1936
-5652,-1974
-5592,-2080
-5604,-2148
-5656,-2208
-5640,-2118
-5772,-2090
-5764,-2048
-5640,-2016
-5368,-1880
-5448,-1902
-5660,-1964
-5640,-1870
-5644,-1988
-5496,-1830
-5452,-1692
-5112,-1508
-5112,-1412
-5184,-1572
-5168,-1690
-5460,-1862
-5592,-1814
-5452,-1658
-5372,-1704
-5016,-1532
-5176,-1554
-5356,-1536
-5344,-1630
-5316,-1618
-5460,-1628
-5580,-1920
-5380,-1950
-5284,-1838
-5500,-1782
-5592,-1874
-5712,-2004
-5696,-1958
-5680,-1844
-5872,-1912
-5980,-1802
-5636,-1760
-5520,-1800
-5308,-1732
-5456,-1684
-5432,-1712
-5528,-1686
-5500,-1712
-5756,-1814
-5652,-1828
-5776,-1736
-5568,-1650
-5352,-1562
-5572,-1566
-5492,-1684
-5480,-1712
-5420,-1810
-5600,-1810
-5684,-1718
-5840,-1654
-5580,-1574
-5684,-1584
-5660,-1450
-5500,-1414
-5488,-1286
-5620,-1378
-5448,-1306
-5512,-1378
-5272,-1136
-5132,-1018
-5240,-1220
-5180,-1234
-5336,-1244
-5544,-1446
-5444,-1314
-5548,-1250
-5452,-1266
-5620,-1172
-5580,-1222
-5268,-1304
-5232,-1242
-5228,-1348
-5384,-1520
-5312,-1570
-5516,-1592
-5660,-1784
-5700,-1706
-5720,-1674
-5536,-1570
-5440,-1308
-5440,-1202
-5380,-1222
-5480,-1146
-5656,-1278
-5456,-1148
-5112,-1034
-5328,-1098
-5468,-1030
-5212,-964
-5276,-950
-5128,-938
-5320,-992
-5268,-952
-5500,-1076
-5608,-1332
-5536,-1248
-5440,-1176
-5408,-1154
-5344,-970
-5388,-950
-5356,-1032
-5076,-988
-5192,-1234
-5348,-1268
-5272,-1474
-5364,-1380
-5324,-1332
-5336,-1428
-5096,-1300
-5168,-1214
-5196,-1234
-5016,-1164
-5196,-1238
-5104,-1248
-5216,-1222
-5156,-1384
-5156,-1330
-5128,-1462
-5304,-1570
-5320,-1672
-5536,-1722
-5620,-1790
-5444,-1694
-5352,-1630
-5380,-1580
