energy,magnet
-10922,-1274
-10694,-1154
-10738,-1152
-10594,-1256
-10558,-1156
-10434,-1112
-10614,-750
-10890,-846
-10798,-946
-10818,-874
-11038,-980
-11034,-1002
-11022,-1008
-11086,-936
-10902,-810
-10714,-872
-10878,-928
-10838,-884
-10714,-1194
-10742,-1102
-11034,-1416
-11166,-1538
-11026,-1434
-10906,-1304
-11090,-1532
-11174,-1590
-11018,-1800
-10810,-1746
-11006,-1918
-11074,-2052
-11102,-1978
-10874,-1864
-11170,-1934
-11146,-1982
-10842,-1882
-10566,-1834
-10670,-1756
-10474,-1588
-10718,-1946
-11230,-2148
-11110,-2092
-10910,-1916
-10946,-1828
-10678,-1710
-10962,-2076
-10762,-2070
-10798,-2126
-10714,-2100
-10782,-1904
-10610,-2072
-10666,-2186
-10766,-2408
-10526,-2208
-10514,-1982
-10790,-2106
-10670,-1918
-10638,-2056
-10794,-2206
-10770,-2594
-10630,-2446
-10674,-2508
-10510,-2474
-10722,-2556
-10662,-2406
-10618,-2556
-10374,-2294
-10602,-2386
-10438,-2240
-10606,-2568
-10790,-2374
-10902,-2402
-11018,-2580
-10694,-2598
-10762,-2310
-11258,-2154
-11118,-2180
-11286,-2252
-10806,-2120
-10950,-2052
-10758,-2270
-10938,-2226
-11042,-2286
-10966,-2308
-10754,-2024
-10898,-1998
-11034,-2156
-10878,-2304
-10730,-2278
-10826,-2030
-11070,-1830
-11002,-1782
-10994,-1772
-10534,-1650
-10406,-1812
-10898,-2008
-10930,-2028
-10874,-1950
-11046,-1990
-10950,-2242
-10762,-2214
-11058,-2204
-11326,-2362
-11398,-2396
-11434,-2512
-11182,-2554
-11074,-2560
-11066,-2700
-10674,-2684
-10922,-2804
-10878,-2928
-10754,-2902
-10958,-2794
-10974,-2678
-11018,-2640
-11178,-2702
-10930,-2618
-10910,-2708
-10702,-2606
-10858,-2842
-11146,-3132
-11198,-3002
-10898,-2782
-10838,-2814
-11022,-2686
-11110,-2744
-11030,-2748
-10966,-2896
-10874,-2792
-11010,-2836
-11070,-2814
-10898,-2718
-10670,-2638
-10938,-2812
-10958,-3088
-11210,-3362
-11338,-3428
-11382,-3608
-11082,-3356
-11146,-3254
-11282,-3378
-11350,-3270
-11346,-3046
-11050,-2752
-10842,-2584
-10906,-2710
-10830,-2746
-10850,-2622
-10878,-2584
-10858,-2504
-10634,-2308
-10918,-2278
-10866,-2420
-10758,-2420
-10946,-2558
-10850,-2620
-11102,-2792
-11126,-2950
-11186,-3188
-11350,-3116
-11194,-3310
-11126,-3212
-10798,-3052
-10986,-2908
-10946,-2854
-11026,-2978
-11010,-3050
-10934,-3026
-10894,-2774
-10734,-2800
-10742,-2762
-10658,-2906
-10654,-2848
-10634,-2908
-10894,-3222
-10894,-3256
-11110,-3162
-10946,-3176
-10918,-3172
-11194,-3318
-11206,-3470
-10974,-3246
-10622,-3298
-10994,-3500
-11058,-3570
-10986,-3610
-11138,-3922
-11114,-4060
-11318,-4400
-11354,-4384
-11178,-4524
-11114,-4596
-11426,-4590
-11610,-4470
-11574,-4450
-11526,-4594
-11558,-4616
-11378,-4530
-11586,-4526
-11322,-4462
-11498,-4482
-11446,-4408
-11538,-4354
-11318,-4168
-11314,-4146
-11298,-4042
-11414,-4078
-11610,-4280
-11410,-4140
-11462,-4018
-11294,-4196
-11394,-3996
-11486,-4264
-11634,-4314
-11234,-4250
-11074,-4124
-10914,-3980
-10918,-4024
-11206,-4054
-11070,-4214
-11146,-4374
-11294,-4502
-11190,-4560
-11186,-4556
-11202,-4546
-10978,-4406
-10938,-4550
-10786,-4390
-11186,-4440
-11174,-4524
-11026,-4578
-11070,-4650
-11294,-4798
-11586,-5050
-11370,-5114
-11506,-5148
-11494,-5068
-11466,-5064
-11418,-5256
-11658,-5482
-11606,-5556
-11654,-5508
-11578,-5286
-11638,-5404
-11598,-5244
-11510,-5106
-11186,-4922
-11218,-4988
-11386,-5140
-11422,-5076
-11098,-5024
-11466,-5044
-11290,-5010
-11402,-5110
-11550,-5266
-11474,-5234
-11558,-5278
-11750,-5478
-11714,-5446
-11926,-5606
-11818,-5346
-11770,-5246
-11542,-5294
-11226,-5134
-11310,-5126
-11342,-5196
-11414,-5212
-11358,-5108
-10998,-5050
-11330,-5144
-11542,-5260
-11458,-5296
-11558,-5350
-11714,-5388
-11814,-5448
-11498,-5256
-11670,-5410
-11530,-5258
-11706,-5508
-11878,-5510
-11690,-5454
-11794,-5540
-11774,-5418
-11822,-5514
-11554,-5486
-11930,-5758
-11730,-5714
-11462,-5524
-11490,-5378
-11414,-5264
-11318,-5484
-11574,-5590
-11598,-5588
-11722,-5568
-11778,-5790
-11274,-5358
-11654,-5530
-11370,-5452
-11298,-5412
-11398,-5604
-11554,-5652
-11482,-5622
-11478,-5636
-11686,-5724
-11770,-5818
-12046,-5904
-11858,-5922
-11694,-5810
-11758,-5744
-11994,-5918
-11750,-5748
-11598,-5702
-11582,-5704
-11702,-5812
-11722,-6008
-11758,-5950
-12018,-6106
-12374,-6118
-12038,-5976
-11970,-5898
-11822,-5888
-12002,-5958
-11898,-5708
-11690,-5482
-11722,-5438
-11490,-5238
-11862,-5544
-11450,-5388
-11366,-5490
-11414,-5638
-11654,-5716
-11522,-5570
-11694,-5646
-11502,-5596
-11438,-5578
-11482,-5410
-11230,-5226
-11090,-5290
-11298,-5290
-11442,-5362
-11230,-5250
-11358,-5210
-11334,-5170
-11542,-5468
-11530,-5378
-11478,-5312
-11486,-5158
-11214,-5016
-11534,-5044
-11338,-4830
-11530,-5140
-11698,-5370
-11786,-5466
-11710,-5394
-11490,-5072
-11490,-5126
-11546,-4962
-11658,-5066
-11638,-5242
-11694,-5306
-11578,-5142
-11546,-5232
-11486,-5214
-11922,-5258
-11686,-5328
-11494,-5144
-11402,-5148
-11462,-5162
-11394,-5090
-11574,-5246
-11518,-5220
-11330,-5126
-11202,-5070
-10942,-4888
-11062,-4836
-11222,-4936
-11326,-4994
-11358,-5110
-11134,-4842
-11394,-5068
-11530,-5052
-11522,-5200
-11310,-5116
-11338,-5176
-11234,-5268
-11342,-5270
-11322,-5216
-11162,-5194
-11286,-5172
-11338,-5178
-11238,-5190
-11246,-5142
-11114,-5098
-11298,-5258
-11326,-5208
-11438,-5326
-11550,-5430
-11514,-5540
-11602,-5646
-11858,-5840
-11646,-5754
-11502,-5614
-11486,-5528
-11466,-5470
-11674,-5544
-11766,-5730
-11482,-5518
-11746,-5732
-11350,-5498
-11690,-5388
-11574,-5198
-11538,-5224
-11630,-5336
-11614,-5258
-11750,-5248
-11542,-5222
-11662,-5150
-11422,-4916
-11398,-4812
-11530,-4796
-11454,-5004
-11530,-4954
-11566,-5166
-11614,-5044
-11466,-4962
-11414,-5112
-11442,-5036
-11658,-5090
-11458,-4908
-11394,-4826
-11190,-4660
-11214,-4540
-10970,-4526
-11314,-4666
-11530,-4756
-11654,-4836
-11342,-4510
-11630,-4628
-11098,-4590
-10766,-4156
-11170,-4206
-10846,-4112
-11210,-4056
-11134,-4222
-10786,-4128
-10702,-4090
-10826,-4190
-11130,-4238
-10878,-3952
-10878,-3990
-10990,-3886
-11002,-4028
-11082,-4128
-11226,-3990
-11118,-4038
-11134,-4240
-11070,-4190
-11498,-4228
-11454,-4296
-11554,-4426
-11778,-4210
-11706,-4342
-11454,-4306
-11498,-4188
-11366,-4258
-11266,-4238
-11114,-4236
-11282,-4122
-11162,-4314
-11306,-4360
-11414,-4430
-11274,-4364
-11514,-4546
-11738,-4658
-11534,-4814
-11598,-4884
-11634,-4902
-11738,-5048
-11670,-5020
-11842,-5016
-11746,-5030
-12066,-5070
-11742,-4948
-11402,-4838
-11490,-4830
-11518,-4960
-11786,-5022
-11926,-4996
-11878,-4902
-11826,-4798
-11426,-4606
-11470,-4784
-11502,-4808
-11314,-4778
-11190,-4758
-11650,-4960
-11398,-4968
-11566,-4924
-11934,-5104
-11534,-4950
-11554,-4908
-11866,-4706
-11622,-4436
-11438,-4314
-11314,-4152
-11382,-4012
-10922,-3874
-11046,-3898
-11018,-3980
-11118,-4186
-11358,-4404
-11246,-4484
-11442,-4412
-11438,-4398
-11146,-4142
-11342,-4314
-11258,-4288
-11322,-4188
-11390,-4254
-11274,-4340
-11234,-4454
-11346,-4534
-11150,-4382
-11374,-4364
-11098,-4410
-10982,-4148
-10898,-4036
-10866,-4146
-11046,-4170
-11218,-4222
-11406,-4316
-11270,-4450
-11386,-4460
-11250,-4430
-11250,-4510
-11262,-4524
-10950,-4582
-10930,-4494
-10950,-4470
-10974,-4518
-11538,-4790
-11462,-4942
-11546,-5100
-11890,-5324
-11766,-5484
-11750,-5448
-11706,-5442
-11690,-5416
-11494,-5532
-11698,-5620
-11598,-5564
-11414,-5540
-11534,-5650
-11466,-5672
-11458,-5594
-11598,-5736
-11574,-5658
-11842,-5664
-11906,-5610
-11138,-5362
-11250,-5418
-11238,-5328
-11162,-5352
-11354,-5442
-11266,-5370
-11470,-5586
-11490,-5506
-11506,-5458
-11382,-5320
-11538,-5364
-11302,-5376
-11394,-5472
-11622,-5674
-11702,-5750
-11694,-5588
-11550,-5680
-11874,-5742
-11770,-5552
-11638,-5544
-11698,-5682
-11406,-5638
-11594,-5746
-11614,-5620
-11582,-5536
-11470,-5404
-11630,-5338
-11586,-5382
-11402,-5046
-11202,-5042
-11174,-4890
-11178,-4888
-11358,-4780
-11262,-4786
-11382,-4988
-11418,-4892
-11322,-4872
-11290,-4892
-11198,-4730
-11214,-4722
-11194,-4596
-11178,-4580
-11410,-4694
-11346,-4630
-11070,-4416
-11038,-4476
-10802,-4490
-11070,-4490
-11158,-4772
-11318,-4990
-11070,-4888
-11238,-4872
-11086,-4968
-11146,-4832
-11074,-4942
-11418,-5014
-11318,-5102
-11398,-5052
-11342,-5090
-11678,-5314
-11294,-5054
-11542,-5178
-10906,-4874
-10774,-4942
-11358,-5174
-11410,-5332
-11762,-5456
-11314,-5338
-11450,-5500
-11566,-5522
-11350,-5448
-11314,-5446
-11538,-5702
-11406,-5736
-11406,-5714
-11298,-5658
-11062,-5514
-11442,-5716
-11562,-5878
-11778,-5982
-11574,-5920
-12014,-6018
-11830,-5918
-11702,-5702
-12030,-5754
-11910,-5724
-11874,-5576
-11930,-5630
-12278,-5688
-12286,-5858
-11678,-5542
-11930,-5528
-11502,-5324
-11622,-5324
-11702,-5414
-11234,-5238
-11198,-5164
-11318,-5218
-11642,-5144
-11674,-5316
-11714,-5478
-11786,-5684
-11846,-5788
-11682,-5696
-11606,-5676
-11626,-5638
-11890,-5882
-11850,-5838
-11910,-5866
-11906,-5756
-12018,-5772
-12030,-5664
-11802,-5640
-11554,-5514
-11738,-5518
-11774,-5468
-11494,-5308
-11334,-5328
-11486,-5446
-11730,-5708
-11842,-5714
-11898,-5766
-11870,-5906
-11490,-5560
-11414,-5506
-11446,-5548
-11754,-5734
-11834,-5816
-11678,-5728
-11918,-5792
-11586,-5650
-11362,-5562
-11674,-5676
-11690,-5818
-11714,-5896
-11766,-5968
-11814,-5948
-11606,-5716
-11058,-5424
-11270,-5450
-11462,-5512
-11198,-5484
-11454,-5626
-11638,-5654
-11522,-5620
-11534,-5570
-11586,-5580
-11670,-5810
-11798,-5726
-11710,-5670
-11794,-5666
-11530,-5684
-11858,-5832
-11986,-5962
-11846,-5842
-11946,-5986
-11986,-6062
-11694,-5814
-11774,-5740
-11774,-5728
-11882,-5632
-11702,-5508
-11874,-5688
-11830,-5624
-11542,-5622
-11998,-5666
-11858,-5538
-11942,-5768
-12058,-5768
-12038,-5800
-12038,-5832
-11874,-5724
-11850,-5736
-11510,-5574
-11694,-5704
-11282,-5584
-11134,-5584
-11230,-5538
-11454,-5530
-11442,-5534
-11718,-5616
-12038,-5896
-11710,-5788
-11762,-5844
-11670,-5782
-11722,-5706
-11698,-5686
-11558,-5578
-11486,-5514
-11710,-5646
-11998,-5810
-12086,-5804
-11854,-5794
-11830,-5804
-11758,-5796
-11614,-5748
-11786,-5888
-11826,-5798
-11610,-5806
-11430,-5666
-11602,-5636
-11614,-5514
-11910,-5656
-11870,-5654
-12062,-5702
-12234,-5860
-12002,-5524
-11602,-5310
-11826,-5250
-11398,-4834
-11426,-4870
-11518,-4834
-11538,-4896
-11502,-4972
-11610,-5238
-11374,-5272
-11382,-5292
-11766,-5634
-11842,-5784
-11478,-5662
-11750,-5794
-11522,-5614
-12010,-5908
-11970,-5784
-11878,-5766
-11822,-5744
-11698,-5682
-11658,-5736
-11538,-5722
-11450,-5802
-11550,-5768
-11930,-6104
-11746,-5924
-11918,-5986
-12054,-6090
-12010,-5946
-11762,-5830
-11746,-5962
-11854,-5938
-11806,-5898
-11734,-5702
-11674,-5662
-11298,-5446
-11654,-5568
-11690,-5668
-11630,-5678
-11770,-5626
-11706,-5542
-11618,-5430
-11530,-5378
-11546,-5308
-11674,-5294
-11762,-5298
-11502,-5184
-11594,-5322
-11722,-5418
-11654,-5312
-11362,-5354
-11346,-5372
-11366,-5366
-11298,-5348
-11534,-5346
-11694,-5404
-11658,-5164
-11398,-5140
-11302,-5116
-11490,-5142
-11270,-4992
-11302,-5068
-11366,-4922
-11242,-4958
-11210,-4816
-11238,-4796
-11138,-4942
-11098,-4856
-11382,-5158
-11602,-5332
-11298,-5164
-11262,-4978
-11366,-4906
-11626,-5036
-11098,-4812
-11210,-4922
-11602,-5260
-11490,-5244
-11518,-5214
-11586,-5132
-11626,-5220
-11742,-5450
-11282,-5332
-11690,-5376
-11810,-5512
-11518,-5498
-11206,-5310
-11182,-5378
-11226,-5248
-11126,-5226
-11106,-5052
-10978,-5114
-11266,-5250
-11370,-5450
-11618,-5616
-11686,-5738
-11750,-5734
-12090,-5928
-12102,-5878
-11918,-5834
-11830,-5986
-11770,-5910
-11586,-5814
-11526,-5772
-11490,-5694
-11470,-5684
-11274,-5504
-11130,-5278
-11026,-5016
-11570,-5210
-11298,-5234
-11474,-5326
-11402,-5302
-11426,-5246
-11630,-5600
-11478,-5634
-11622,-5844
-11538,-5854
-11634,-5962
-11758,-6022
-11994,-5976
-12030,-6126
-11846,-6128
-11918,-6012
-11854,-6040
-11834,-5888
-11674,-5800
-11850,-5994
-11822,-6094
-11682,-5960
-12070,-6106
-12042,-6042
-11878,-5858
-11750,-5576
-11606,-5714
-11894,-5786
-11542,-5742
-11514,-5784
-11682,-5656
-11450,-5430
-11582,-5488
-11422,-5402
-11366,-5368
-11326,-5258
-11186,-5054
-11014,-4916
-10966,-5056
-10910,-5118
-11290,-5346
-11606,-5564
-11774,-5636
-11598,-5688
-11482,-5496
-11254,-5178
-11498,-5428
-11322,-5580
-11386,-5646
-11434,-5558
-11682,-5768
-11534,-5606
-11630,-5698
-11770,-5786
-11762,-5818
-11558,-5842
-11806,-6010
-11574,-5872
-11494,-5748
-11510,-5716
-11486,-5590
-11670,-5826
-11938,-5980
-11914,-6054
-12082,-6092
-11814,-5994
-11746,-5976
-11466,-5676
-11502,-5742
-11570,-5642
-11426,-5568
-11346,-5552
-11426,-5576
-11602,-5644
-11422,-5776
-11418,-5712
-11582,-5826
-11378,-5664
-11514,-5872
-11650,-5916
-11722,-5882
-11666,-5824
-11810,-5756
-11410,-5576
-11526,-5538
-11542,-5512
-11742,-5612
-11498,-5536
-11526,-5572
-11422,-5320
-11630,-5394
-11594,-5416
-11474,-5350
-11542,-5284
-11634,-5412
-11202,-5334
-11294,-5412
-11202,-5332
-11322,-5456
-11502,-5370
-11318,-5230
-11310,-5168
-11330,-5094
-11502,-5244
-11578,-5330
-11642,-5528
-11546,-5600
-11334,-5522
-11526,-5680
-11898,-5836
-11690,-5832
-11654,-5974
-11722,-6104
-11986,-6208
-11934,-6126
-11770,-6074
-11642,-5748
-11550,-5662
-11434,-5778
-11426,-5680
-11610,-5706
-11418,-5612
-11734,-5660
-11402,-5442
-11202,-5470
-11558,-5548
-11682,-5616
-11326,-5460
-11310,-5304
-11510,-5292
-11562,-5256
-11326,-5174
-10910,-5140
-11114,-5254
-11158,-5210
-11158,-5258
-11130,-4964
-11318,-5038
-11458,-5004
-11374,-5028
-11210,-4964
-11442,-5152
-11510,-5152
-11638,-5128
-11534,-5122
-11434,-5024
-11414,-5070
-11626,-5176
-11522,-5252
-11674,-5184
-11718,-5228
-11666,-5362
-11438,-5206
-11662,-5262
-11826,-5290
-11626,-5116
-11278,-5036
-11486,-5242
-11690,-5292
-11526,-5082
-11550,-5060
-11570,-5192
-11402,-5230
-11558,-5388
-11690,-5394
-11590,-5252
-11234,-5012
-11266,-5020
-11138,-4882
-11250,-4838
-11330,-4882
-11266,-4942
-11186,-4882
-11106,-4786
-11050,-4704
-11038,-4672
-11186,-4610
-11070,-4578
-11054,-4684
-11022,-4576
-10806,-4556
-10830,-4310
-11258,-4378
-11334,-4332
-11250,-4492
-11226,-4398
-11262,-4400
-11290,-4454
-10770,-4328
-10998,-4386
-11262,-4728
-10850,-4516
-11066,-4562
-11166,-4710
-11366,-4696
-11302,-4824
-11206,-4954
-11326,-4954
-11118,-4754
-11238,-4978
-11222,-4756
-11142,-4754
-11194,-4630
-11306,-4676
-11338,-4502
-11274,-4608
-11254,-4532
-11290,-4576
-11446,-4622
-11442,-4684
-11278,-4630
-11402,-4672
-11502,-4466
-11446,-4394
-11394,-4604
-11202,-4480
-11154,-4468
-11422,-4508
-11014,-4248
-10830,-4192
-10742,-4180
-11118,-4310
-11134,-4500
-11166,-4704
-11438,-4942
-11478,-5068
-11382,-5116
-11354,-4858
-11470,-4648
-11142,-4492
-11342,-4738
-11550,-4944
-11318,-4848
-11386,-4862
-11194,-4876
-11114,-4634
-11154,-4490
-11178,-4554
-11358,-4478
-11366,-4488
-11462,-4562
-11382,-4346
-11306,-4340
-11286,-4262
-11282,-4224
-11246,-4250
-10982,-4012
-11118,-4264
-11442,-4160
-11178,-4098
-10986,-3968
-11126,-4080
-11162,-4174
-10858,-4018
-10910,-4190
-10886,-4192
-11142,-4532
-11174,-4218
-11298,-4234
-11454,-4300
-11346,-4176
-11422,-4236
-11474,-4224
-11338,-4358
-11270,-4306
-11518,-4214
-11306,-4084
-11458,-4172
-11254,-4078
-11450,-4132
-11306,-4056
-11478,-3988
-11426,-3990
-11454,-3728
-11518,-3796
-11374,-3768
-11518,-3728
-11438,-3594
-11422,-3692
-11670,-3828
-11466,-3794
-11394,-3742
-11214,-3616
-11254,-3574
-11314,-3670
-11266,-3904
-11342,-3796
-11418,-3822
-11446,-3906
-11590,-3878
-11330,-3676
-11218,-3736
-11086,-3660
-11418,-3828
-11454,-3874
-11322,-3756
-11266,-3874
-11102,-3686
-11262,-3958
-11142,-3906
-11466,-4168
-11398,-3814
-11306,-3840
-11438,-3836
-11210,-3584
-11210,-3228
-11218,-3026
-11198,-2896
-11126,-2990
-11098,-2996
-11114,-3188
-11142,-3220
-11178,-3278
-11094,-3224
-11234,-3372
-11134,-3228
-11126,-3142
-10926,-3100
-10942,-3236
-10906,-3306
-11130,-3314
-11050,-3272
-11282,-3082
-11318,-3034
-11386,-3230
-11234,-3328
-11330,-3512
-11262,-3462
-11282,-3438
-11438,-3518
-11202,-3506
-11210,-3702
-11130,-3698
-10906,-3548
-11170,-3490
-11318,-3494
-10698,-3258
-10922,-3368
-10878,-3390
-10942,-3488
-10550,-3256
-10830,-3476
-10702,-3672
-11118,-3834
-10842,-3686
-10866,-3748
-10986,-3810
-10790,-3704
-10690,-3582
-10702,-3508
-10566,-3408
-10810,-3482
-10870,-3806
-10954,-3976
-10846,-4148
-11266,-4290
-11194,-4516
-11122,-4576
-11130,-4702
-11370,-4900
-11322,-4776
-11342,-4758
-11534,-4726
-11114,-4636
-11542,-4836
-11142,-4702
-11162,-4752
-11230,-4978
-11062,-4918
-11250,-4954
-11390,-5036
-11274,-4980
-11090,-4854
-11086,-4892
-10914,-4724
-11278,-4768
-11118,-4398
-11294,-4466
-11266,-4368
-11322,-4422
-11354,-4294
-11118,-4348
-11162,-4156
-11746,-4386
-11530,-4238
-11350,-4138
-11374,-4268
-11506,-4268
-11362,-4166
-11214,-4216
-11262,-4248
-11074,-4162
-11474,-4362
-11322,-4284
-11362,-4422
-11670,-4538
-11370,-4602
-11642,-4562
-11250,-4438
-10902,-4212
-11030,-4234
-11418,-4394
-11386,-4630
-11586,-4654
-11622,-4580
-11438,-4776
-11422,-4830
-11286,-4832
-11302,-4900
-11346,-5034
-11462,-5074
-11070,-4804
-11146,-4884
-11142,-4886
-11202,-4886
-11554,-4964
-11530,-4900
-11526,-4930
-11558,-5112
-11358,-5190
-11618,-5240
-11366,-5096
-11190,-4902
-11538,-5094
-11570,-5132
-11426,-5086
-11234,-5064
-11406,-5080
-11094,-4838
-11170,-4738
-11090,-4770
-11250,-4824
-11278,-4894
-11478,-4960
-11378,-4908
-11630,-4990
-11554,-5174
-11530,-5110
-11470,-5156
-11170,-4942
-11282,-4912
-11222,-4762
-10882,-4506
-11086,-4510
-11074,-4494
-10990,-4304
-11006,-4756
-11114,-4912
-11342,-5030
-11314,-4908
-11458,-4874
-11514,-4878
-11370,-4858
-11054,-4394
-11186,-4532
-11098,-4698
-11414,-4966
-11474,-5172
-11738,-5314
-11658,-5474
-11278,-5330
-11542,-5430
-11714,-5550
-11678,-5494
-11738,-5622
-11482,-5486
-11482,-5428
-11302,-5422
-11522,-5442
-11442,-5458
-11354,-5496
-11210,-5518
-11574,-5574
-11626,-5446
-11590,-5154
-11402,-5178
-11522,-5148
-11718,-5280
-11842,-5630
-11774,-5616
-11862,-5614
-11846,-5634
-11874,-5786
-11710,-5654
-11462,-5522
-11390,-5558
-11658,-5738
-11678,-5772
-11454,-5466
-11534,-5402
-11722,-5502
-11730,-5442
-11490,-5170
-11294,-5082
-11358,-5098
-11414,-5250
-11394,-5484
-11822,-5574
-11754,-5674
-11862,-5890
-11442,-5510
