energy,magnet
-4478,-102
-4690,36
-4762,-70
-4770,188
-4590,212
-4418,188
-4614,494
-4530,46
-4674,-152
-4590,222
-4618,316
-4758,50
-4670,2
-4894,48
-4618,-28
-4602,114
-4690,78
-4818,158
-4658,-232
-4954,234
-4794,-28
-4686,-28
-4650,-16
-4618,56
-4342,-182
-4610,130
-4634,20
-4730,40
-4798,-46
-4810,202
-4846,264
-4902,256
-4966,-146
-4714,-14
-4662,332
-4746,118
-4806,106
-4770,292
-4770,250
-4610,196
-4682,22
-4618,-14
-4598,40
-4726,-310
-4578,12
-4654,-90
-4718,-6
-4762,-284
-4658,-262
-4538,374
-4666,310
-4658,252
-4634,-40
-4750,98
-4542,-26
-4594,-38
-4926,-18
-4534,-82
-4434,-124
-4562,-186
-4990,-228
-4698,-56
-4710,-116
-4646,354
-4726,-62
-4606,-318
-4882,-150
-4854,80
-4774,4
-4610,-102
-4962,408
-4710,238
-4770,-12
-4706,38
-4886,156
-4978,292
-4622,-74
-4590,-56
-4714,-170
-4586,-92
-4598,-14
-4462,26
-4558,-124
-4386,126
-4650,-174
-4726,-306
-4670,180
-4830,-254
-4894,-276
-4746,-116
-4786,-28
-4794,14
-4710,80
-5054,126
-4782,-88
-4598,236
-4654,-114
-4754,-88
-4398,-96
-4522,144
-4814,448
-4914,364
-4682,-286
-4506,-136
-4490,-182
-4506,-32
-4566,-268
-4770,16
-4826,332
-4802,232
-4674,-544
-4550,-204
-4578,-192
-4390,-100
-4566,-360
-4794,102
-4578,338
-4414,44
-4478,-128
-4486,-40
-4870,-18
-4582,206
-4522,-10
-4566,-366
-4722,-2
-4786,-72
-4934,-84
-4590,100
-4774,110
-4806,58
-4866,130
-5058,56
-4698,-174
-4798,222
-4698,-218
-4606,-114
-4830,-106
-4498,64
-4314,-184
-4538,66
-4658,130
-4482,-76
-4630,-110
-4810,44
-4866,-214
-4646,-72
-4598,22
-4394,-22
-4418,178
-4666,-396
-4690,-242
-4750,158
-4698,166
-4506,54
-4478,22
-4586,-36
-4594,-228
-4350,-96
-4234,224
-4406,-94
-4558,-254
-4462,288
-4670,-14
-4686,0
-4582,318
-4774,72
-4822,258
-4598,28
-4578,20
-4782,238
-4762,-78
-4774,-142
-4614,112
-4442,124
-4530,-62
-4722,-28
-4686,196
-4766,310
-4570,-68
-4702,162
-4894,18
-4846,-378
-4746,0
-4586,390
-4774,182
-4842,234
-4542,-66
-4806,-126
-4474,166
-4402,-98
-4618,102
-4290,72
-4522,122
-4454,70
-4634,-8
-4414,120
-4598,266
-4694,162
-4690,-120
-4578,-8
-4486,182
-4630,176
-4710,82
-4882,326
-4742,428
-4746,134
-4602,-100
-4634,-46
-4630,48
-4830,-44
-4606,-314
-4638,-24
-4670,-74
-4838,-164
-4526,22
-4482,-302
-4670,-28
-4814,152
-4794,-100
-4678,176
-4902,172
-4710,-124
-4830,-156
-4530,10
-4854,-92
-4478,54
-4562,218
-4366,46
-4438,-180
-4622,160
-4478,-78
-4694,-62
-4382,-134
-4590,154
-4442,260
-4390,-196
-4658,148
-4842,-160
-4462,200
-4826,-134
-4634,-272
-4518,202
-4718,80
-4554,-340
-4446,-102
-4334,22
-4486,22
-4578,-192
-4334,-216
-4642,-248
-4750,234
-4906,294
-4614,192
-4510,330
-4970,76
-4638,108
-4526,-142
-4526,14
-4406,-160
-4546,-232
-4894,-210
-4730,-112
-4434,-210
-4746,46
-4682,192
-4610,138
-4834,228
-4778,-138
-4582,20
-4778,110
-4626,184
-4654,-32
-4738,30
-4618,78
-4506,0
-4682,94
-4506,150
-4526,218
-4578,284
-4730,420
-4726,132
-4666,-102
-4658,246
-4694,-66
-4822,0
-4798,-76
-4530,-378
-4422,-86
-4282,10
-4578,-62
-4458,552
-4330,288
-4578,-114
-4618,-232
-4678,114
-4502,-94
-4422,206
-4870,2
-4758,-138
-4434,78
-4458,90
-4678,-122
-4622,174
-4470,106
-4502,-78
-4834,418
-4630,224
-4646,-42
-4502,174
-4626,252
-4558,-98
-4674,-196
-4782,14
-4518,68
-4646,-460
-4930,2
-4842,-140
-4818,-56
-4842,408
-4782,368
-4758,-52
-4510,-246
-4622,-154
-4762,80
-4790,396
-4862,236
-4642,-156
-4834,-92
-4470,20
-4586,118
-4650,126
-4718,192
-4634,-108
-4578,156
-4538,-170
-4594,164
-4778,-264
-4810,68
-4902,-298
-4818,-2
-4702,-200
-4654,50
-4578,-256
-4802,-196
-4878,-526
-4562,-494
-4494,-118
-4782,-262
-4318,-158
-4302,-280
-4570,330
-4618,42
-4458,2
-4634,-118
-4698,-328
-4710,-202
-4642,144
-4798,150
-4906,286
-4558,178
-4714,450
-4722,90
-4622,-38
-4734,-68
-4686,114
-4850,-70
-4694,-86
-4506,-218
-4490,130
-4482,82
-4558,-314
-4498,182
-4366,-184
-4646,-290
-4730,124
-4702,4
-4274,-32
-4458,-172
-4670,-104
-4482,-128
-4586,-262
-4870,-356
-4562,6
-4502,-280
-4686,88
-4718,-166
-4462,352
-4470,128
-4570,-84
-4542,-376
-4622,-264
-4694,-96
-4802,-60
-4462,164
-4482,200
-4478,50
-4410,-316
-4422,-88
-4718,-74
-4614,56
-4638,-148
-4398,-222
-4710,-4
-4678,-274
-4674,-128
-4974,120
-4522,-202
-4534,-48
-5050,96
-4798,70
-4798,234
-4626,180
-4402,-252
-4634,-332
-4802,-336
-4518,-182
-4466,-14
-4398,-170
-4554,344
-4474,284
-4822,-54
-4582,122
-4498,-8
-4562,58
-4414,338
-4298,158
-4354,-44
-4222,132
-4754,-144
-4722,-130
-4594,60
-4582,14
-4654,-108
-4410,-4
-4618,58
-4618,354
-4626,22
-4566,-192
-4422,-320
-4654,-144
-4574,76
-4754,50
-4770,274
-4458,176
-4378,-100
-4650,-300
-4982,12
-4670,-294
-4654,-30
-4782,294
-4650,-176
-4386,-26
-4334,294
-4474,-142
-4658,-340
-4566,-302
-4846,18
-4774,-262
-4570,260
-4530,220
-4326,64
-4530,-160
-4722,-114
-4478,-152
-4610,6
-4394,-36
-4742,128
-4666,28
-4626,-88
-4662,126
-4574,340
-4746,6
-4630,-76
-4906,84
-4842,222
-4794,-300
-4738,-400
-4558,-38
-4682,218
-4810,-18
-4526,-128
-4422,-106
-4542,86
-4618,26
-4634,282
-4530,420
-4702,24
-4678,228
-4446,180
-4606,34
-4650,-168
-4698,96
-4666,16
-4638,168
-4538,-8
-4550,-20
-4506,232
-4282,-38
-4502,-130
-4390,-28
-4522,-294
-4566,248
-4606,108
-4618,134
-4446,260
-4714,-112
-4678,-90
-4558,-296
-4730,360
-4738,160
-4746,124
-4702,-120
-4622,6
-4710,-166
-4606,-144
-4614,66
-4718,-300
-4614,-144
-4586,-326
-4570,164
-4414,40
-4662,90
-4474,82
-4462,122
-4618,2
-4842,90
-4462,-218
-4746,102
-4646,-66
-4398,-190
-4474,-186
-4778,-222
-4658,-598
-4698,324
-4554,102
-4558,-206
-4778,-244
-4622,-240
-4382,226
-4506,-12
-4374,210
-4798,-86
-4634,22
-4766,-284
-4670,280
-4674,84
-4462,198
-4390,38
-4778,6
-4866,0
-4850,-74
-4746,-26
-4610,62
-4654,-4
-4682,-62
-4878,154
-4602,344
-4678,76
-4686,52
-4678,-30
-4774,-32
-4782,-12
-4466,38
-4310,-6
-4574,224
-4162,150
-4506,-12
-4402,54
-4394,298
-4762,396
-4790,156
-4994,230
-4902,194
-4746,-288
-4686,80
-4574,-222
-4486,-80
-4526,70
-4442,164
-4294,-48
-4590,-28
-4586,-110
-4658,-52
-4662,38
-4862,-88
-4858,172
-4590,78
-4518,-66
-4614,-106
-4458,-182
-4538,-26
-4546,-38
-4886,118
-4766,118
-4730,188
-4894,46
-4518,-106
-4578,242
-4634,-174
-4538,-396
-4690,-336
-4434,-210
-4394,-212
-4486,-72
-4350,8
-4314,-76
-4390,-36
-4506,384
-4478,-60
-4806,150
-4694,68
-4546,184
-4650,-128
-4406,90
-4474,420
-4370,268
-4310,192
-4506,382
-4178,-36
-4230,140
-4506,86
-4526,92
-4630,92
-4634,-72
-4770,314
-4526,36
-4466,292
-4270,-92
-4646,-170
-4614,-94
-4570,-112
-4554,68
-4590,-74
-4678,-66
-4850,-146
-4750,-52
-4558,-46
-4550,192
-4550,-48
-4562,-218
-4594,-30
-4762,-224
-4602,-42
-4614,372
-4474,284
-4358,-146
-4718,-20
-4718,-78
-4902,-352
-4554,-52
-4686,-4
-4382,-270
-4542,-12
-4474,-206
-4550,-116
-4470,12
-4422,230
-4474,276
-4734,114
-4838,246
-4874,-170
-4722,20
-4678,-176
-5110,12
-4818,-168
-4630,116
-4698,-100
-4686,310
-4786,-92
-4606,28
-4642,24
-4650,4
-4758,230
-4598,200
-4622,100
-4630,146
-4506,242
-4478,182
-4866,120
-4782,298
-4666,-22
-4614,64
-4450,-166
-4938,110
-4802,-136
-4826,-52
-4562,202
-4478,48
-4422,246
-4686,94
-4430,148
-4830,64
-4718,332
-4638,-46
-4634,-62
-4498,-56
-4538,-208
-4494,-154
-4646,224
-4650,278
-4590,84
-4446,-144
-4646,170
-4690,-148
-4586,-250
-4474,-344
-4642,-180
-4502,230
-4570,-36
-4482,-156
-4590,20
-4670,-190
-4806,-166
-4842,86
-4590,92
-4522,-84
-4166,22
-4350,200
-4398,-156
-4574,-218
-4538,-286
-4806,-292
-4710,6
-4778,-76
-4734,24
-4706,-86
-4698,108
-4950,56
-4794,176
-4762,-160
-4750,316
-4566,-338
-4394,-18
-4538,-102
-4742,138
-4578,-490
-4890,292
-4718,354
-4590,378
-4410,196
-4526,-204
-4274,286
-4582,-148
-4522,-156
-4594,-344
-4910,120
-4726,104
-4486,-52
-4574,166
-4614,-76
-4470,-228
-4586,-228
-4398,92
-4534,-118
-4342,-112
-4314,20
-4750,-220
-4834,488
-4770,86
-4558,-160
-4570,-22
-4778,38
-4826,340
-4666,402
-4914,216
-4570,-152
-4594,158
-4574,88
-4550,198
-4642,294
-4610,-76
-4434,72
-4774,56
-4586,20
-4414,66
-4502,40
-4902,76
-4622,-150
-4690,140
-4742,138
-4574,-130
-4450,296
-4466,-262
-4646,-150
-4838,72
-4982,-168
-4734,-82
-4798,232
-4838,-160
-4818,-84
-4710,54
-4590,128
-4814,458
-4702,112
-4662,86
-4690,244
-4474,38
-4610,120
-4674,-18
-4626,-94
-4622,312
-4622,50
-4598,-394
-4790,-302
-4750,-152
-4794,-18
-4578,350
-4726,-206
-4490,144
-4678,14
-4746,316
-4646,42
-4494,-80
-4626,140
-4570,-160
-4730,126
-4510,-248
-4794,-98
-4810,-174
-4694,72
-4614,-12
-4410,38
-4502,-348
-4482,-280
-4370,124
-4562,390
-4538,140
-4598,-40
-4862,-216
-4922,76
-4942,92
-4750,120
-4618,-148
-4698,-100
-4666,-30
-4894,-34
-4606,-34
-4406,-266
-4570,-138
-4702,-280
-4630,-204
-4670,170
-4618,-86
-4698,-208
-4618,154
-4586,-20
-4590,-224
-4770,-182
-4798,450
-4950,206
-4542,414
-4646,484
-4662,-8
-4862,-138
-4622,-84
-4494,118
-4610,162
-4510,160
-4454,288
-4738,168
-4778,188
-4698,202
-4938,-332
-4626,180
-4754,22
-4686,20
-4766,94
-4758,-38
-4458,38
-4582,204
-4662,-8
-4526,-30
-4474,-90
-4690,-124
-4826,-512
-4742,-154
-4738,-344
-4594,328
-4630,-250
-4862,-114
-4718,-64
-4666,62
-4466,162
-4546,-18
-4710,-200
-4610,120
-4606,-274
-4698,-66
-4446,56
-4558,-286
-4722,-114
-4842,284
-4750,34
-4734,146
-4710,36
-4442,16
-4678,194
-4722,350
-4542,-34
-4622,-194
-4782,-134
-4634,-214
-4706,416
-4770,186
-4818,204
-4666,140
-4682,-32
-4598,-270
-4570,-218
-4486,-94
-4318,10
-4234,-68
-4442,144
-4194,-190
-4446,278
-4378,162
-4694,258
-4478,162
-4570,270
-4374,276
-4486,44
-4494,30
-4614,-118
-4462,278
-4538,102
-4582,292
-4690,-14
-4546,146
-4742,-122
-4606,-216
-4698,-100
-4534,118
-4798,-148
-4562,4
-4702,62
-4518,94
-4510,136
-4662,-342
-4646,-106
-4718,-110
-4682,-168
-4614,16
-4662,-24
-4894,206
-4654,54
-4610,-16
-4594,-90
-4482,-198
-4482,-164
-4646,144
-4474,-348
-4810,-200
-4562,50
-4526,246
-4418,218
-4450,96
-4706,234
-4470,24
-4726,186
-4910,236
-4750,58
-4854,-18
-4866,-74
-4730,298
-4602,266
-4786,-74
-4614,-186
-4542,-86
-4610,172
-4462,222
-4194,152
-4522,-32
-4338,70
-4298,-272
-4754,-36
-4634,-220
-4838,-190
-4770,248
-4870,-480
-4626,-178
-4562,-204
-4546,2
-4602,270
-4770,144
-4670,-26
-4538,322
-4762,66
-4610,260
-4662,-102
-4706,140
-5122,-220
-4914,-142
-5018,138
-5114,116
-4918,82
-5014,-78
-4690,-64
-4734,262
-4558,100
-4774,242
-4890,216
-4822,-130
-4598,264
-4526,252
-4658,16
-4526,50
-4446,40
-4526,222
-4678,34
-4650,82
-4590,56
-4774,94
-4482,244
-4686,114
-4666,-52
-4866,78
-4674,154
-4638,34
-4502,58
-4718,32
-4466,-42
-4658,-310
-4698,38
-4618,-12
-4858,110
-4746,-108
-4582,2
-4286,158
-4494,52
-4326,74
-4414,64
-4490,-342
-4458,104
-4726,-60
-4458,180
-4266,424
-4266,-8
-4522,-204
-4618,-10
-4746,-446
-4718,-612
-4562,-108
-4730,-376
-4822,112
-4798,-50
-4782,132
-4578,-318
-4754,-150
-4678,-156
-4646,-40
-4806,-370
-4562,-296
-4490,-100
-4810,-344
-4570,-66
-4458,202
-4606,-16
-4298,48
-4522,134
-4626,-8
-4722,-28
-4866,144
-4682,58
-4750,288
-4866,-332
-4702,70
-4602,142
-4626,-192
-4642,136
-4710,-352
-4554,-338
-4706,-388
-4754,-234
-4810,-174
-4746,-270
-4686,-210
-4862,-48
-4750,-346
-4774,-390
-4630,-366
-4622,268
-4646,180
-4590,120
-4750,168
-4422,160
-4674,336
-4558,110
-4538,10
-4562,96
-4634,152
-4654,228
-4314,126
-4378,286
-4470,364
-4522,100
-4594,226
-4594,180
-4802,-44
-4606,126
-4762,-460
-4466,-122
-4494,38
-4922,-18
-4950,6
-4502,52
-4482,68
-4506,28
-4598,-90
-4606,198
-4762,230
-4846,152
-4806,82
-4922,10
-4886,372
-4770,-166
-4646,-48
-4906,-12
-4762,174
-4586,-6
-4494,-136
-4610,-52
-4582,-136
-4610,-26
-4738,44
-4446,-96
-4450,-274
-4606,-462
-4514,-8
-4318,22
-4526,-98
-4730,-130
-4634,-26
-4502,-28
-4526,54
-4598,-142
-4466,106
-4586,-402
-4674,56
-4494,36
-4538,-274
-4534,172
-4570,-210
-4414,128
-4738,-150
-4834,-62
-4746,-290
-4586,338
-4470,150
-4526,100
-4458,232
-4594,-100
-4678,-116
-4662,84
-4702,412
-4734,-172
-4550,-10
-4470,510
-4550,-66
-4538,158
-4482,98
-4662,128
-4398,58
-4566,76
-4666,216
-4594,172
-4482,-8
-4730,98
-4562,100
-4578,-140
-4542,-218
-4622,-142
-4654,-44
-4698,34
-4586,-56
-4746,-42
-4746,-276
-4726,106
-4582,150
-4618,466
-4538,242
-4610,-56
-4710,-26
-4754,-454
-4830,-34
-4674,366
-4802,176
-4670,22
-4974,146
-4838,-86
-4702,-12
-4718,106
-4774,198
-4478,-58
-4514,118
-4566,274
-4790,158
-4826,-44
-4626,-76
-4586,-64
-4530,280
-4626,-24
-4694,106
-4522,102
-4526,178
-4522,28
-4838,12
-4970,-4
-4790,-328
-4666,-256
-4610,24
-4398,-140
-4970,0
-4578,280
-4910,-84
-4658,-194
-4806,232
-4598,90
-4702,138
-4710,364
-4726,118
-4690,-136
-4594,204
-4566,220
-4570,144
-4494,224
-4582,54
-4638,-88
-4726,28
-4730,200
-4634,6
-4698,50
-4466,36
-4562,-226
-4562,42
-4550,94
-4462,-302
-4458,-66
-4754,-384
-4634,-214
-4722,-76
-4406,370
-4594,6
-4502,-164
-4554,-28
-4982,-64
-4770,-138
-4766,-14
-4826,58
-4998,-174
-4710,-214
-4718,-398
-4614,-244
-4358,-32
-4614,-198
-4458,284
-4386,146
-4694,172
-4642,-154
-4702,56
-4378,276
-4590,154
-4630,-10
-4618,-254
-4778,-184
-4786,178
-4866,-156
-4962,248
-4942,312
-4902,144
-4670,150
-4638,-24
-4658,-120
-4626,-48
-4738,-182
-4470,32
-4606,160
-4494,158
-4830,90
-4738,-310
-4422,-74
-4630,18
-4510,-288
-4698,-266
-4510,-228
-4474,-80
-4474,-74
-4726,-6
-4698,-48
-4630,156
-4394,118
-4490,-36
-4570,208
-4582,44
-4470,106
-4526,120
-4806,-106
-4886,34
-4678,-34
-4362,-404
-4450,154
-4778,-132
-4698,-118
-4738,166
-4818,224
-4722,-82
-4654,-306
-4666,38
-4526,-120
-4630,42
-4370,68
-4298,112
-4414,-314
-4506,68
-4418,-138
-4446,-160
-4662,6
-4766,-102
-4702,140
-4734,98
-4786,180
-4550,132
-4322,-44
-4334,22
-4346,-32
-4650,-260
-4550,-184
-4442,-118
-4482,104
-4366,218
-4506,-82
-4486,-480
-4570,-238
-4474,372
-4458,212
-4406,-134
-4818,-48
-4798,-222
-4438,-2
-4582,-116
-4558,348
-4638,-26
-4630,-270
-4910,-82
-4970,150
-4630,314
-4734,74
-4526,94
-4486,176
-4818,254
-4506,82
-4630,102
-4526,0
-4582,128
-4690,-74
-4734,-196
-4574,10
-4690,-20
-4802,178
-4542,-102
-4430,-148
-4642,48
-4554,202
-4382,14
-4550,-418
-4394,-206
-4354,54
-4494,168
-4610,142
-4594,124
-4474,-292
-4550,-40
-4386,-8
-4822,162
-4486,-68
-4538,386
-4478,-208
-4654,2
-4574,142
-4842,-144
-4570,-190
-4586,94
-4666,-108
-4726,180
-4718,-6
-4426,110
-4806,204
-4690,170
-4994,-10
-4798,-134
-4770,142
-4814,278
-4798,-168
-4798,-88
-4830,262
-4718,104
-4806,128
-4638,86
-4702,66
-4814,182
-4906,64
-4842,160
-4822,-120
-4922,-32
-4698,-148
-4762,-282
-4630,-168
-4506,-76
-4570,134
-4546,136
-4850,274
-4954,-354
-4814,-206
-4818,-46
-4734,-186
-4474,216
-4330,-22
-4310,2
-4614,0
-4918,-138
-4650,98
-4682,376
-4850,56
-4482,-194
-4834,-92
-4730,150
-4654,6
-4678,506
-4602,-90
-4586,204
-4722,162
-4702,96
-4810,50
-4738,398
-4602,174
-4510,118
-4526,110
-4498,-228
-4830,200
-4550,54
-4338,24
-4586,-208
-5046,76
-4914,32
-4718,-184
-4410,-144
-4642,-152
-4434,156
-4790,-36
-4966,-128
-4738,-112
-4758,12
-4882,10
-4754,304
-4654,130
-4630,-118
-4610,48
-4814,52
-4982,-6
-4658,306
-4602,190
-4474,102
-4546,118
-4602,218
-4618,296
-4466,-180
-4698,50
-4670,-156
-4366,-468
-4870,-118
-4578,-212
-4478,202
-4526,86
-4618,-34
-4758,-22
-4618,-284
-4446,-228
-4606,-212
-4498,-172
-4666,-202
-4906,194
-4682,40
-4714,-56
-4626,90
-4654,248
-4274,146
-4514,50
-4462,-6
-4662,-454
-4522,-342
-4778,124
-4686,-128
-4402,6
-4730,-318
-4574,260
-4162,-198
-4562,52
-4630,64
-4622,-198
-4414,-196
-4426,146
-4362,54
-4442,142
-4486,-158
-4350,94
-4618,228
-4730,30
-4862,-214
-4570,-428
-4742,-36
-4870,170
-4854,98
-4626,-110
-4738,-212
-4818,-484
-4718,84
-4454,66
-4698,-2
-4586,-108
-4674,-208
-4498,270
-4090,54
-4382,6
-4586,-308
-4594,-172
-4558,250
-4806,-282
-4806,374
-5066,470
-4930,92
-4950,74
-4698,-214
-4598,-46
-4602,-2
-4774,-22
-4754,-38
-4882,-288
-4438,0
-4594,-76
-4542,-124
-4726,-160
-4746,-34
-4634,-12
-4902,180
-4674,-14
-4554,12
-4818,18
-4578,-8
-4734,-100
-4714,-92
-4630,252
-4414,-100
-4626,62
-4810,-112
-4654,-76
-4590,188
-4578,-110
-4918,276
-4854,212
-4670,260
-4406,46
-4550,200
-4722,244
-4494,102
-4478,-40
-4558,-40
-4558,16
-4742,-60
-4710,192
-4638,462
-4622,-10
-4558,138
-4606,-138
-4714,-30
-4538,48
-4438,-32
-4566,324
-4618,-194
-4554,236
-4626,168
-4610,310
-4686,-350
-4574,-28
-4486,-36
-4542,-108
-4678,-66
-4810,-228
-4634,-56
-4702,-106
-4778,228
-4682,-118
-4598,-210
-4858,-184
-4530,292
-4514,262
-4602,16
-4754,24
-4702,100
-4438,-208
-4598,-176
-4654,80
-4670,-114
-4274,38
-4570,-24
-4794,-268
-4870,-336
-4506,-56
-4522,-78
-4678,-74
-4686,-160
-4554,80
-4690,352
-4738,216
-4454,154
-4354,352
-4646,98
-4550,-376
-4590,-176
-4522,-376
-4626,-234
-4550,-170
-4438,138
-4686,102
-4858,84
-4670,-44
-4742,-96
-4630,140
-4670,266
-4966,-66
-4886,32
-4882,-188
-4722,-10
-4814,-78
-4534,-34
-4666,180
-4806,456
-4574,-76
-4630,-138
-4758,-70
-4698,-108
-4482,-64
-4718,-236
-4234,-4
-4490,460
-4558,206
-4614,16
-4614,-16
-4670,-238
-4686,-206
-4574,48
-4762,176
-4334,70
-4482,196
-4334,-162
-4646,50
-4490,-30
-4514,368
-4414,354
-4558,54
-4514,158
-4638,386
-4646,58
-4590,24
-4634,216
-4538,36
-4854,194
-4442,14
-4622,-234
-4474,-94
-4658,-196
-4542,-54
-4594,-208
-4498,-130
-4582,252
-4546,128
-4842,142
-4738,-186
-4862,60
-4582,4
-4698,-64
-4822,38
-4870,-278
-4870,144
-4622,322
-4722,-194
-4414,-292
-4334,194
-4750,172
-4590,148
-4450,-278
-4350,-174
-4122,-294
-4282,-248
-4386,-88
-4498,-186
-4382,48
-4850,54
-4826,138
-4802,-100
-4598,-192
-4694,90
-4938,138
-4830,-116
-5062,4
-4650,-42
-4714,-80
-4686,160
-4634,296
-4702,92
-4630,-66
-4478,-436
-4650,-326
-4430,-166
-4510,76
-4438,-100
-4654,178
-4626,-136
-4590,-140
-4766,42
-4394,28
-4526,268
-4390,58
-4546,94
-4454,-254
-4810,56
-4698,216
-4754,-74
-4694,30
-4874,-426
-4810,310
-4494,52
-4510,-266
-4794,4
-4530,-226
-4726,-170
-4510,54
-4350,74
-4410,-30
-4462,276
-4558,-30
-4502,190
-4570,2
-4526,196
-4438,-140
-4570,-294
-4630,-86
-4582,-170
-4542,210
-4514,-456
-4710,-384
-4678,-306
-4822,106
-4822,426
-4758,-194
-4558,-118
-4546,-86
-4370,-322
-4538,-92
-4498,120
-4482,196
-4746,-156
-4446,168
-4442,-124
-4762,206
-4682,-120
-4386,-270
-4574,-52
-4286,10
-4510,-172
-4578,-336
-4438,-148
-4646,-52
-4446,30
-4734,464
-4474,-42
-4510,-172
-4502,124
-4694,84
-4654,54
-4374,0
-4778,-136
-4538,-362
-4486,-178
-4334,12
-4270,290
-4270,-196
-4422,-148
-4438,-224
-4630,338
-4682,2
-4654,-312
-4670,-14
-4538,250
-4730,-28
-4878,-134
-4498,-362
-4570,-4
-4698,34
-4594,306
-4706,80
-4438,130
-4614,338
-4494,-40
-4770,-118
-4650,-86
-4402,-70
-4722,100
-4454,24
-4650,326
-4570,-64
-4518,-338
-4554,-468
-4582,-188
-4526,172
-4698,278
-4730,50
-4526,190
-4350,300
-4534,412
-4666,-30
-4658,90
-4658,202
-4478,30
-4758,-46
-4666,-386
-4738,-486
-4710,-66
-4718,50
-4602,-94
-4626,-246
-4330,-30
-4426,-218
-4590,72
-4586,108
-4318,-34
-4546,-72
-4778,-116
-4726,-106
-4626,144
-4614,-132
-4578,-298
-4714,-142
-4738,-458
-4618,-58
-4738,60
-4786,128
-4858,-122
-4798,-334
-4498,-260
-4670,16
-4522,62
-4658,182
-4446,192
-4714,194
-4714,-112
-4682,52
-4630,-56
-4690,-336
-4726,126
-4614,106
-4566,-272
-4702,-110
-4694,132
-4798,58
-4666,122
-4666,6
-4738,176
-4602,-142
-4514,-66
-4622,84
-4626,66
-4454,6
-4562,310
-4538,-114
-4434,-134
-4674,-64
-4426,-70
-4610,142
-4554,354
-4798,64
-4658,-14
-4586,270
-4490,-116
-4510,94
-4514,220
-4674,202
-4754,350
-4826,158
-4626,144
-4506,396
-4386,310
-4398,-202
-4938,-20
-4950,244
-4494,266
-4454,184
-4514,162
-4558,216
-4498,10
-4498,-66
-4874,224
-4786,-370
-4758,-258
-4742,48
-4622,66
-4670,-88
-4666,-2
-4662,412
-4550,386
-4654,-132
-4738,-74
-4846,-240
-4770,-18
-5090,238
-4866,-180
-4718,-104
-4918,-28
-4774,52
-4554,42
-4354,144
-4470,268
-4750,-130
-4634,-154
-4742,2
-4726,110
-4590,-4
-4454,46
-4526,52
-4546,-132
-4494,-148
-4354,-76
-4610,-178
-4614,-16
-4738,-184
-4258,128
-4282,-70
-4486,30
-4546,-56
-4662,22
-4578,-230
-4618,-58
-4618,-164
-4678,-16
-4446,488
-4534,-8
-4694,194
-4618,332
-4406,140
-4458,-130
-4550,-38
-4514,-110
-4678,-384
-4410,-102
-4346,282
-4266,74
-4390,-140
-4574,182
-4578,124
-4694,298
-4746,414
-4906,394
-4926,308
-4698,234
-4714,538
-4478,150
-4414,220
-4594,-418
-4574,84
-4346,-38
-4662,-436
-4646,-170
-4710,-198
-4982,-448
-4990,-224
-4894,-272
-4742,-100
-4802,80
-4614,-10
-4534,-30
-4402,-296
-4534,-72
-4742,126
-4518,-324
-4470,-154
-4650,-270
-4534,-4
-4670,-286
-4538,-200
-4742,-48
-4690,-38
-4730,174
-4622,-6
-4850,-94
-4650,-240
-4574,-120
-4498,54
-4458,-200
