energy,magnet
-1028,90
-1060,116
-988,78
-1136,96
-1080,80
-1024,98
-1012,66
-980,10
-984,-112
-1040,-52
-996,-184
-944,-278
-1052,-334
-992,-350
-964,-282
-884,-212
-1012,-214
-1052,-184
-1056,-216
-940,-192
-956,-62
-1032,-186
-976,-106
-968,-38
-948,-28
-996,-46
-1000,34
-996,-82
-1040,-140
-1156,-152
-1016,-86
-1004,-86
-1076,24
-1024,42
-988,104
-1012,170
-1012,230
-1128,342
-1100,290
-1072,210
-1052,212
-996,178
-996,198
-1052,104
-1040,66
-1000,72
-988,74
-996,24
-980,24
-1044,-48
-988,-98
-996,-218
-980,-298
-1052,-346
-936,-412
-1024,-390
-1108,-462
-1192,-520
-1048,-442
-960,-332
-984,-252
-964,-322
-1036,-412
-1000,-354
-984,-280
-984,-284
-1012,-260
-1044,-226
-1056,-90
-1008,-4
-1020,40
-980,26
-976,-34
-1056,-68
-1008,-74
-1012,-60
-1056,-50
-1132,-92
-1068,-132
-1028,-144
-956,12
-952,2
-912,38
-964,22
-952,130
-1008,258
-1004,228
-1048,180
-964,162
-988,114
-1012,58
-992,120
-1008,196
-1032,238
-992,310
-952,272
-1048,338
-1092,326
-1028,176
-1044,138
-1076,210
-1080,160
-1012,114
-932,132
-988,98
-988,20
-952,68
-1016,-46
-944,-12
-932,-102
-928,0
-916,-60
-876,-102
-920,-2
-1032,100
-1036,40
-1008,-58
-960,-52
-960,24
-1104,-90
-1016,-24
-940,8
-976,120
-1044,48
-992,136
-1000,62
-992,86
-1036,200
-984,140
-1004,-58
-996,-128
-1020,-284
-1112,-262
-1092,-286
-1104,-258
-1112,-242
-1116,-232
-1052,-122
-1044,-214
-984,-276
-932,-214
-884,-248
-916,-224
-928,-264
-996,-220
-984,-220
-932,-74
-920,-134
-1012,-44
-1016,-18
-1012,-20
-1024,36
-956,82
-1044,82
-964,110
-916,58
-916,62
-976,96
-996,64
-980,28
-944,-10
-1040,106
-1024,208
-1012,224
-908,328
-988,274
-936,174
-1060,172
-1112,132
-996,76
-1068,46
-1052,64
-944,-2
-868,106
-880,180
-888,280
-924,264
-1008,194
-1056,164
-1080,136
-1112,248
-1024,228
-900,170
-1008,292
-1000,344
-988,314
-968,296
-1132,442
-1028,444
-1080,334
-1016,302
-988,202
-1064,172
-1104,182
-924,92
-976,32
-1096,50
-1036,-74
-900,-96
-948,-112
-952,-86
-1020,-92
-1004,-174
-936,-206
-892,-200
-988,-188
-936,-192
-936,-204
-972,-66
-936,-146
-964,8
-1008,-64
-972,-14
-1024,56
-1012,56
-968,26
-992,90
-860,140
-896,190
-968,222
-920,162
-944,138
-940,112
-972,60
-892,12
-948,-12
-980,-18
-1096,110
-1084,104
-1128,106
-1040,136
-984,116
-1076,216
-1052,146
-1036,146
-980,104
-992,154
-1060,168
-996,214
-936,134
-1012,46
-1020,54
-1132,224
-1068,210
-1020,214
-1120,260
-1192,182
-1116,118
-960,124
-1004,62
-988,110
-1036,140
-980,164
-1028,182
-1112,286
-1004,136
-1068,204
-1028,310
-1036,196
-1088,250
-1136,138
-1028,112
-1020,58
-984,-16
-1088,-48
-960,-94
-944,-116
-1028,-92
-1028,-24
-1008,-124
-908,-108
-936,-90
-888,-154
-896,-132
-952,-60
-980,-140
-1060,-178
-964,-256
-884,-280
-892,-172
-820,-112
-956,-82
-1036,-122
-1040,-234
-1008,-212
-1000,-100
-1012,-218
-1044,-232
-1044,-262
-1048,-60
-1048,-48
-988,-4
-968,26
-964,130
-936,110
-984,56
-944,104
-996,214
-1068,268
-996,228
-988,248
-1036,190
-1056,236
-980,128
-1020,166
-1088,106
-940,70
-900,144
-904,130
-892,44
-936,62
-1012,16
-972,-140
-920,-222
-1004,-264
-932,-266
-928,-278
-988,-266
-1020,-224
-956,-276
-1008,-138
-960,-192
-936,-222
-948,-286
-1016,-234
-1144,-164
-1068,-126
-996,-84
-960,-142
-968,-278
-1056,-228
-920,-256
-1008,-346
-1040,-310
-984,-220
-1004,-182
-948,-204
-980,-78
-1048,-162
-1124,-230
-1068,-174
-992,-2
-1004,-46
-948,-80
-908,26
-1036,-44
-1068,-102
-896,-24
-1028,-60
-916,-26
-1096,-20
-988,-22
-1004,-90
-988,-64
-1052,-104
-996,-76
-964,-54
-988,-138
-1008,-96
-1056,-114
-1016,-30
-944,-136
-1004,-198
-1088,-316
-1132,-418
-1072,-426
-992,-368
-1028,-454
-984,-354
-1024,-302
-968,-244
-1000,-282
-988,-214
-960,-264
-900,-230
-968,-254
-1084,-260
-940,-156
-1000,-96
-1044,0
-980,84
-960,248
-896,196
-964,116
-856,142
-912,88
-1012,10
-916,-92
-1000,-134
-1024,-100
-1012,-108
-912,-22
-964,48
-976,88
-968,106
-856,54
-924,48
-924,20
-972,232
-1100,244
-1012,326
-1096,228
-1040,242
-1076,368
-1220,408
-1096,376
-996,274
-988,288
-1044,262
-1072,276
-1168,384
-1168,318
-1012,172
-1000,102
-972,162
-908,116
-1024,110
-996,14
-1108,-80
-1052,-120
-1048,-168
-1072,-116
-1140,-58
-1144,-120
-1104,-100
-988,-64
-912,-156
-984,64
-1056,224
-1112,282
-1112,256
-1124,276
-1120,156
-1024,244
-1016,152
-1100,200
-1056,148
-1140,144
-1012,12
-880,58
-924,-80
-920,-116
-844,-22
-992,6
-928,54
-832,80
-960,102
-944,118
-960,-8
-908,-54
-980,-4
-884,20
-1004,74
-996,202
-988,206
-1060,242
-1016,208
-968,106
-1068,162
-1020,226
-1036,124
-864,96
-1028,108
-988,146
-1016,150
-892,110
-936,88
-944,72
-900,112
-924,98
-936,130
-932,62
-1076,130
-1048,30
-892,-34
-860,8
-844,36
-844,40
-900,-18
-1036,0
-996,-114
-1052,-208
-972,-188
-1032,-318
-892,-280
-884,-204
-944,-192
-840,-180
-1004,-184
-1064,-186
-1048,-134
-1016,-60
-988,4
-1000,40
-920,-26
-876,-32
-856,50
-1020,46
-1076,-92
-996,-44
-1044,-62
-1124,-102
-1140,-70
-908,-58
-944,52
-940,82
-1016,64
-1020,40
-960,0
-896,70
-916,74
-972,36
-992,20
-912,16
-884,-130
-1008,-166
-1024,-170
-1056,-106
-936,-116
-1072,-128
-1084,-100
-1068,-122
-1032,-150
-1060,-110
-1160,-126
-1096,-158
-1052,-166
-1112,-72
-1176,34
-1112,-20
-1000,0
-1004,20
-1016,28
-1012,86
-1048,60
-1104,116
-1092,160
-1056,92
-976,52
-1104,66
-1104,136
-996,62
-1088,76
-964,64
-1040,-32
-944,-40
-856,74
-916,94
-972,-76
-944,-76
-972,-64
-840,-36
-904,30
-908,-60
-872,-72
-960,-78
-888,-58
-932,92
-960,42
-1000,100
-932,56
-1040,-8
-996,-90
-960,-96
-916,-66
-1000,-52
-988,14
-1040,112
-1020,94
-912,-42
-932,-24
-1060,-156
-1132,-176
-1056,-118
-1068,32
-976,66
-936,90
-976,20
-944,-4
-956,108
-904,24
-952,108
-1072,46
-1036,80
-1128,-4
-1100,-60
-1060,14
-1068,-70
-932,-22
-1048,38
-1024,94
-1072,134
-1036,82
-968,-46
-916,52
-892,126
-936,114
-896,50
-1004,28
-1048,16
-1012,24
-1124,-88
-1168,-90
-1080,-138
-1048,-32
-1060,36
-968,106
-932,56
-908,94
-1048,30
-1096,-20
-1104,-70
-1048,52
-960,54
-936,116
-940,160
-952,78
-956,82
-904,56
-956,126
-964,172
-908,132
-1000,-34
-996,0
-964,-72
-992,-202
-1124,-286
-1048,-86
-960,-54
-944,-126
-936,-94
-1020,30
-920,60
-840,-46
-1072,-48
-1096,-88
-1028,-136
-1008,-150
-1092,-266
-936,-162
-1008,-126
-964,-74
-1020,-28
-1084,56
-996,118
-1024,134
-928,58
-912,80
-888,82
-792,74
-832,154
-824,96
-924,52
-1000,-58
-1048,-86
-996,-64
-984,104
-984,84
-1032,-52
-984,-76
-1020,-98
-896,16
-888,56
-880,88
-968,178
-940,190
-1044,252
-1048,304
-1036,258
-1024,336
-1012,340
-992,362
-964,394
-920,212
-952,250
-1052,294
-1064,186
-996,136
-1056,54
-1000,-52
-988,-54
-892,88
-1000,132
-1028,174
-1080,340
-1052,336
-1048,340
-1052,330
-1180,420
-1036,374
-972,346
-1092,308
-1176,304
-1184,256
-1176,208
-1176,304
-1252,372
-1184,258
-1124,228
-1008,284
-992,366
-1024,372
-964,284
-1000,266
-916,310
-996,374
-1064,394
-1076,368
-1080,468
-956,340
-1108,392
-1068,368
-1036,398
-1040,418
-1032,486
-1004,378
-1016,280
-956,278
-908,262
-964,238
-1048,292
-872,246
-980,214
-988,356
-980,404
-1088,452
-1124,434
-1072,352
-980,306
-1028,288
-972,294
-1076,268
-1064,232
-1008,260
-1088,286
-1028,210
-968,300
-1000,308
-1076,242
-1040,280
-1108,272
-1016,216
-1052,192
-972,110
-940,-60
-996,16
-984,10
-1056,110
-1036,154
-936,148
-1032,280
-1012,292
-924,250
-1084,364
-1048,414
-1024,238
-868,90
-972,112
-1000,232
-988,248
-940,206
-996,336
-988,302
-860,244
-812,174
-936,192
-972,272
-1020,410
-984,408
-996,302
-976,398
-1004,430
-1080,466
-1092,506
-1096,540
-1076,500
-1000,422
-1068,456
-928,412
-956,338
-924,272
-920,226
-940,152
-964,94
-936,-24
-884,-14
-936,-152
-1004,-186
-1004,-214
-1024,-262
-980,-162
-1004,-38
-1052,-54
-1044,-6
-968,-8
-1036,-56
-1000,-74
-988,-42
-1008,-90
-1032,-82
-1040,-32
-1028,-82
-1000,10
-968,24
-1016,-40
-996,-44
-1012,-10
-980,-42
-920,-138
-1044,-196
-1028,-210
-1088,-202
-1048,-238
-1024,-212
-1076,-74
-1036,76
-996,-52
-1052,26
-972,4
-1000,6
-952,34
-928,88
-964,90
-848,114
-896,56
-872,106
-988,256
-872,146
-940,118
-964,138
-868,94
-876,86
-948,178
-976,232
-1068,194
-1012,210
-1032,196
-988,144
-920,122
-960,130
-964,130
-932,36
-1088,-52
-1088,-20
-1116,-32
-1068,-58
-972,8
-996,-26
-992,12
-1048,66
-984,136
-1016,166
-984,152
-960,132
-932,170
-968,132
-1040,178
-1060,184
-1052,166
-1112,158
-992,58
-1044,-72
-1000,-84
-1092,-54
-1156,20
-1064,-104
-984,-42
-968,4
-968,24
-932,-74
-960,-68
-916,-2
-888,-48
-960,20
-1072,-50
-1076,-116
-996,44
-1096,118
-988,92
-1004,24
-916,-28
-1000,110
-1032,74
-1016,-56
-1040,-64
-984,-130
-848,-98
-932,-28
-1004,-40
-988,-126
-1016,128
-1088,164
-1072,108
-1016,186
-904,76
-956,26
-1028,-58
-1004,-122
-952,-36
-908,-14
-932,-68
-956,-144
-920,-162
-912,-202
-1048,-292
-1080,-276
-1024,-238
-996,-168
-1044,-248
-972,-274
-1040,-206
-1008,-290
-1000,-376
-1044,-380
-984,-330
-932,-332
-956,-252
-980,-124
-936,-72
-972,32
-944,90
-964,74
-892,-52
-932,-178
-940,-126
-924,-50
-968,14
-992,-46
-964,-64
-928,-60
-952,-80
-984,-160
-1048,-256
-1056,-202
-1140,-380
-1104,-282
-1116,-316
-1188,-398
-1120,-418
-1128,-472
-1240,-536
-1200,-556
-1176,-508
-1088,-484
-1152,-442
-1180,-472
-1056,-396
-1072,-500
-1184,-558
-1160,-512
-1100,-424
-960,-264
-972,-210
-912,-94
-1004,-148
-1156,-174
-1036,-86
-960,-70
-968,-88
-928,-142
-856,-14
-980,-96
-964,-4
-968,-52
-960,-26
-1044,26
-1056,20
-1020,-106
-1000,-52
-1216,-96
-1028,-78
-920,-80
-888,-122
-944,-72
-1044,-112
-996,-102
-920,-36
-1048,-50
-960,-72
-920,-106
-968,-150
-948,-252
-936,-206
-1096,-246
-980,-326
-916,-210
-876,-70
-812,16
-816,-44
-876,76
-948,60
-1020,-34
-1080,-76
-1004,-58
-928,-204
-960,-236
-964,-360
-1004,-388
-1020,-384
-968,-374
-996,-390
-976,-406
-940,-416
-992,-322
-1076,-424
-1024,-270
-996,-238
-944,-132
-984,-78
-952,-62
-956,-104
-956,8
-1020,-2
-976,-50
-964,12
-1064,32
-1012,-80
-992,-70
-952,4
-988,-6
-972,-102
-1004,-108
-976,-74
-1040,-100
-1016,-96
-1000,-94
-912,-24
-1016,50
-940,60
-992,70
-1108,220
-952,152
-1028,46
-1064,28
-1080,72
-920,68
-968,54
-972,94
-1044,96
-1004,2
-1020,-84
-996,-164
-920,-240
-880,-134
-968,-240
-904,-148
-852,-170
-868,-36
-864,-108
-904,8
-960,22
-1004,-16
-1092,8
-1028,-62
-1000,-56
-1072,-16
-1084,-104
-1024,-138
-984,-178
-1072,-12
-992,-32
-1024,-12
-1060,10
-1004,-62
-992,-56
-1012,-160
-1076,-114
-1144,-118
-1064,-136
-1088,-188
-1112,-26
-1036,50
-1048,56
-1144,118
-1116,-40
-1124,-76
-1012,122
-1012,150
-952,128
-992,146
-940,52
-988,-112
-1024,-266
-1048,-252
-948,-244
-960,-138
-952,-124
-984,-88
-932,-76
-964,-22
-984,-38
-1040,86
-1048,158
-1076,196
-1060,74
-1008,82
-1004,150
-1016,62
-1012,42
-1020,-10
-956,42
-924,52
-892,136
-960,-20
-932,-106
-920,-118
-832,-100
-912,-82
-1004,-118
-936,-132
-1012,-108
-900,-118
-976,-182
-996,-166
-1004,-208
-1056,-196
-1060,-172
-1020,-184
-976,-206
-920,-106
-924,-44
-996,-18
-1032,-24
-1072,-46
-1092,-86
-1084,-78
-1084,-160
-1016,-112
-992,-88
-956,-82
-988,-148
-964,-150
-960,-128
-924,2
-860,2
-964,100
-972,26
-976,4
-964,114
-960,8
-1016,32
-984,68
-932,146
-924,28
-928,-112
-1020,-328
-1024,-308
-1064,-334
-964,-336
-932,-270
-972,-226
-1040,-198
-976,-160
-1040,-130
-1000,-206
-1104,-256
-1108,-234
-1048,-218
-972,-154
-1036,-186
-984,-244
-1044,-236
-1060,-272
-1004,-268
-1096,-332
-1072,-254
-1076,-266
-1152,-290
-1112,-256
-1124,-298
-1144,-290
-1032,-288
-988,-246
-992,-312
-964,-304
-920,-292
-972,-322
-928,-358
-1008,-352
-1024,-460
-920,-422
-992,-452
-1100,-528
-1064,-324
-956,-222
-1024,-160
-996,-102
-968,-50
-1156,-222
-1112,-192
-1128,-150
-1104,-242
-1176,-218
-1132,-170
-1168,-228
-996,-234
-1000,-222
-1000,-304
-1004,-142
-1060,-96
-1020,-54
-1068,-112
-1160,-20
-1040,-34
-904,24
-980,-26
-944,96
-948,34
-952,-60
-880,-56
-972,-30
-1000,114
-1056,174
-1000,120
-948,6
-1020,-80
-1008,-172
-856,-166
-928,-186
-916,-72
-1020,-98
-932,-82
-984,-76
-1088,-96
-980,-82
-864,-62
-920,-98
-884,-104
-912,-110
-960,-36
-908,44
-988,158
-1008,144
-964,140
-1012,150
-1016,166
-972,16
-944,28
-956,80
-916,92
-960,146
-972,144
-920,108
-972,52
-1012,-60
-976,-46
-1004,-68
-1072,-184
-1124,-104
-1000,-188
-940,-80
-944,42
-908,10
-856,148
-868,152
-892,150
-908,14
-844,-40
-908,-70
-1092,-68
-1016,-60
-996,-62
-920,-88
-872,-200
-944,-322
-1052,-298
-1040,-316
-976,-204
-972,-122
-868,-22
-896,-116
-1040,-140
-1060,-200
-1068,-80
-1072,56
-1100,48
-1000,48
-824,84
-968,96
-1020,258
-1064,284
-1128,190
-1044,252
-968,228
-1024,258
-1204,360
-1056,250
-1084,160
-1032,-74
-976,-100
-976,-258
-1092,-292
-956,-252
-960,-200
-996,-192
-1040,-214
-1052,-102
-1036,-134
-988,-116
-956,-118
-968,-72
-1016,-62
-864,-72
-860,-36
-904,-70
-928,-6
-884,-42
-972,-58
-996,32
-1008,0
-948,56
-948,24
-992,50
-1080,72
-1100,142
-1056,184
-1076,60
-1028,-36
-972,-62
-1060,64
-952,4
-1140,-82
-1136,-100
-1144,-114
-1116,-138
-1096,-100
-1092,-156
-1048,-226
-964,-296
-1072,-278
-912,-278
-996,-374
-1056,-450
-1076,-320
-956,-158
-972,-126
-972,-142
-1000,-156
-964,-222
-892,-38
-1096,2
-892,-52
-896,-18
-1024,-38
-1036,-40
-952,44
-1028,70
-988,-6
-984,14
-1008,8
-1036,110
-988,96
-944,126
-824,108
-932,124
-956,188
-916,74
-968,48
-1008,244
-896,218
-832,256
-880,274
-1084,304
-1104,162
-1120,178
-1068,76
-1000,172
-996,124
-1004,212
-944,130
-1028,98
-1080,48
-976,64
-948,116
-976,106
-1060,100
-1036,-28
-944,-66
-940,-8
-828,-4
-916,34
-964,-94
-924,20
-1048,8
-928,38
-1052,98
-1028,94
-1056,126
-1008,98
-1032,36
-1072,18
-816,-28
-948,40
-884,-4
-984,66
-960,62
-944,-66
-964,-110
-976,-146
-988,30
-968,90
-1000,-22
-928,-36
-968,84
-1040,40
-932,-64
-1032,-202
-972,-236
-960,-226
-1072,-280
-1076,-206
-1132,-130
-1224,-56
-1208,-86
-1196,-168
-1116,-208
-1084,-192
-1060,-168
-1008,-188
-916,-284
-980,-304
-1080,-344
-1016,-304
-980,-356
-996,-372
-988,-314
-1080,-308
-1108,-220
-1080,-180
-1112,-234
-1052,-214
-944,-142
-948,24
-880,120
-956,42
-988,118
-916,80
-896,74
-924,52
-944,-22
-876,4
-888,114
-932,186
-1024,48
-1052,-54
-1008,-100
-992,-16
-1104,-38
-996,0
-1084,36
-1116,100
-1036,-4
-1048,46
-1032,56
-968,156
-1028,90
-1040,62
-972,52
-1020,-24
-1032,-10
-1044,74
-1076,126
-1012,76
-1016,96
-956,48
-864,102
-972,36
-964,62
-980,-36
-1036,0
-1128,-92
-1060,-102
-964,-104
-944,-120
-956,-40
-972,-78
-992,-60
-1000,-52
-976,114
-980,36
-976,-72
-1080,-164
-956,-120
-968,-206
-984,-84
-992,-64
-980,110
-1016,74
-944,96
-908,102
-924,148
-992,236
-952,236
-924,134
-872,180
-876,218
-860,224
-836,116
-968,202
-984,212
-1028,128
-1128,134
-1000,170
-1120,154
-1000,196
-1024,234
-1036,226
-1044,258
-984,180
-956,170
-908,200
-876,82
-908,150
-952,164
-1004,120
-1000,-4
-956,22
-1064,-26
-1020,38
-1128,214
-1140,174
-1172,164
-1076,128
-1048,152
-912,194
-976,226
-964,246
-960,126
-948,60
-880,40
-1012,98
-972,72
-1020,162
-1040,42
-992,8
-992,-76
-1048,-88
-992,-112
-936,32
-964,-58
-960,-94
-924,-94
-936,-72
-1008,-64
-940,30
-968,-114
-1000,-150
-1048,-166
-964,-158
-888,-40
-960,-26
-988,140
-952,172
-956,84
-920,150
-972,148
-1036,250
-1052,404
-1128,492
-1040,444
-980,318
-888,232
-948,300
-924,332
-1040,268
-1024,196
-1024,226
-980,254
-848,90
-944,84
-992,42
-904,-50
-928,-18
-952,-84
-972,-118
-948,-66
-920,-2
-900,100
-1048,30
-1088,-12
-1044,36
-1036,-26
-968,12
-936,32
-920,178
-1064,-2
-1056,156
-944,98
-880,122
-860,118
-932,110
-936,62
-900,22
-932,-184
-1044,-218
-924,-148
-988,-174
-1044,-136
-988,-148
-988,-170
-1012,-200
-940,-132
-1024,-168
-908,-82
-880,-38
-976,-30
-1032,36
-1084,126
-968,90
-1048,-2
-1000,-106
-1028,-112
-976,-136
-1024,-178
-1036,-140
-1108,-98
-1076,-194
-1036,-150
-1032,-198
-1056,-242
-1024,-178
-892,-48
-964,-124
-960,-170
-1040,-234
-1060,-244
-952,-228
-1020,-240
-892,-222
-904,-40
-928,42
-956,90
-996,108
-1012,66
-1032,62
-1084,4
-956,136
-876,8
-992,-8
-928,-68
-952,-114
-868,-176
-940,-244
-960,-236
-872,-48
-1016,-152
-1052,-168
-1128,-182
-1052,-218
-944,-196
-960,-78
-1044,-104
-976,-74
-1068,-160
-864,-74
-1048,-116
-1108,-120
-1060,-100
-1044,12
-1092,12
-1040,44
-984,-94
-1004,-120
-1092,-96
-944,-112
-1052,-154
-1052,-272
-1016,-254
-992,-312
-952,-178
-1012,-82
-1052,-134
-1116,-270
-1056,-266
-1144,-368
-1044,-244
-1064,-116
-1152,-138
-1072,-52
-1032,-164
-1016,-54
-1052,-140
-928,-54
-908,-32
-964,-20
-916,-26
-1052,-106
-1036,-102
-1124,20
-1060,-22
-1112,-96
-1088,-108
-1044,-152
-1060,-108
-944,-92
-1048,-116
-996,-152
-876,-90
-848,-84
-836,-62
-948,-100
-960,-22
-924,-24
-988,-38
-976,-56
-1088,-56
-1024,-12
-1168,78
-1056,66
-972,178
-1080,166
-1016,144
-980,120
-1064,254
-1124,322
-1132,290
-1052,378
-1128,482
-1012,454
-1096,480
-1028,466
-1040,384
-1048,252
-932,90
-1044,114
-1052,114
-936,162
-908,104
-896,38
-1040,208
-1020,234
-1028,184
-1012,138
-1012,144
-1060,180
-1100,168
-1048,180
-1004,290
-964,248
-968,280
-924,224
-1036,236
-1144,346
-1016,376
-992,314
-1104,406
-1092,514
-1196,528
-1208,436
-1100,362
-1056,284
-1056,204
-1068,286
-1108,324
-1152,276
-1068,274
-1044,228
-1080,170
-1008,130
-988,-38
-948,-158
-1008,-172
-1004,-110
-1032,-100
-1076,-164
-1088,-238
-1088,-216
-1104,-200
-1124,-186
-1112,-170
-944,-216
-888,-258
-900,-240
-964,-342
-1016,-340
-1008,-282
-972,-212
-944,-244
-980,-204
-912,-14
-1000,10
-996,18
-1044,50
-1132,160
-1152,166
-1180,260
-1100,162
-1032,96
-976,50
-976,142
-1056,162
-1000,130
-976,78
-976,146
-936,190
-992,246
-1024,322
-968,266
-1100,400
-1040,492
-1100,398
-984,388
-1160,502
-1164,482
-1084,472
-1132,540
-1080,440
-1044,366
-1068,332
-1068,200
-984,238
-940,218
-1064,232
-1004,208
-984,160
-964,302
-956,296
-1028,190
-956,92
-1000,8
-960,72
-952,-16
-1000,-42
-1044,-8
-1080,-26
-1064,-12
-1080,-86
-1044,-66
-936,8
-984,-2
-956,38
-932,206
-1076,346
-940,308
-936,314
-1012,364
-996,264
-1124,212
-1060,242
-1064,238
-992,208
-1000,314
-1136,434
-1192,436
-1200,418
-1164,434
-1048,398
-1144,370
-1184,458
-1176,484
-1120,490
-1144,484
-1200,522
-1168,518
-1036,484
-1024,374
-1000,356
-924,246
-916,148
-960,158
-1076,110
-1008,50
-1052,80
-1060,132
-1040,392
-988,414
-1052,388
-1112,336
-1008,252
-1072,200
-1048,196
-1064,226
-956,110
-996,134
-944,206
-892,222
-940,194
-940,226
-952,230
-956,196
-1044,232
-1024,134
-976,172
-960,210
-920,208
-884,150
-876,124
-936,6
-1020,36
-928,-112
-968,-242
-992,-324
-964,-300
-1044,-308
-1136,-288
-1068,-244
-1056,-202
-1168,-224
-1044,-122
-984,-172
-992,-190
-1064,-222
-1116,-346
-1104,-376
-1036,-354
-1112,-314
-1096,-306
-1072,-254
-1040,-194
-912,-174
-1116,-144
-952,-100
-948,-114
-952,-234
-988,-270
-1076,-326
-1040,-306
-976,-258
-1016,-232
-1000,-216
-1108,-124
-1040,-174
-936,-112
-944,-128
-940,-10
-920,44
-884,84
-996,88
-956,-14
-1008,-186
-976,-270
-1036,-272
-1024,-198
-984,-274
-1056,-354
-956,-230
-1024,-240
-1008,-264
-1024,-312
-1028,-246
-1080,-380
-1000,-334
-1088,-384
-1004,-252
-1068,-218
-1020,-218
-1048,-206
