energy,magnet
-1830,982
-1838,982
-1778,964
-1810,974
-1762,956
-1770,962
-1802,964
-1866,988
-1814,976
-1830,982
-1818,972
-1754,958
-1730,942
-1850,970
-1810,964
-1754,950
-1802,964
-1782,966
-1778,952
-1830,978
-1830,978
-1882,996
-1870,994
-1846,988
-1842,986
-1838,982
-1830,984
-1826,984
-1870,996
-1882,992
-1822,978
-1818,982
-1882,998
-1810,976
-1826,982
-1902,1002
-1866,994
-1818,976
-1830,978
-1838,984
-1850,988
-1870,994
-1838,984
-1862,990
-1798,970
-1826,982
-1810,970
-1858,990
-1818,970
-1810,968
-1770,956
-1806,970
-1822,976
-1874,994
-1910,1004
-1938,1012
-1854,990
-1830,982
-1762,960
-1818,970
-1826,978
-1834,980
-1854,986
-1906,1006
-1878,996
-1874,990
-1842,984
-1878,996
-1830,982
-1790,960
-1802,974
-1786,964
-1854,986
-1882,996
-1858,988
-1838,986
-1786,962
-1818,972
-1850,984
-1818,964
-1742,918
-1766,926
-1790,966
-1806,958
-1838,954
-1814,942
-1718,902
-1834,944
-1806,954
-1814,974
-1802,974
-1806,972
-1718,930
-1742,952
-1742,954
-1782,968
-1790,968
-1802,966
-1798,966
-1858,992
-1890,998
-1830,982
-1830,970
-1834,982
-1822,976
-1810,978
-1826,978
-1894,1002
-1886,998
-1854,992
-1826,986
-1858,992
-1878,996
-1818,974
-1850,988
-1834,984
-1826,974
-1850,988
-1798,974
-1886,998
-1814,978
-1882,996
-1862,992
-1842,982
-1866,990
-1886,994
-1850,986
-1842,988
-1834,984
-1838,970
-1846,988
-1858,992
-1814,978
-1846,980
-1786,966
-1890,996
-1898,1002
-1834,984
-1886,998
-1886,990
-1898,1000
-1874,994
-1862,988
-1818,976
-1854,988
-1842,984
-1830,980
-1854,986
-1834,970
-1826,974
-1794,966
-1790,964
-1854,982
-1778,964
-1834,962
-1838,984
-1850,990
-1846,986
-1842,986
-1874,994
-1822,978
-1834,984
-1882,996
-1902,1004
-1810,978
-1802,974
-1862,990
-1826,974
-1846,982
-1850,990
-1794,976
-1874,996
-1910,1004
-1766,952
-1806,964
-1818,970
-1810,972
-1826,978
-1786,966
-1750,956
-1810,972
-1818,974
-1822,976
-1786,952
-1842,972
-1846,988
-1814,980
-1806,970
-1826,980
-1838,976
-1862,988
-1866,990
-1854,990
-1854,990
-1874,998
-1838,982
-1826,984
-1838,986
-1866,986
-1806,974
-1882,994
-1822,968
-1874,992
-1854,986
-1826,978
-1814,978
-1882,994
-1802,976
-1754,960
-1774,958
-1842,986
-1834,978
-1790,970
-1826,980
-1854,984
-1886,1000
-1802,974
-1794,972
-1798,970
-1818,982
-1862,992
-1838,986
-1786,964
-1782,964
-1838,984
-1814,980
-1806,970
-1874,990
-1838,980
-1842,988
-1922,1008
-1850,986
-1786,952
-1818,972
-1830,974
-1838,978
-1910,1006
-1878,996
-1822,980
-1822,972
-1874,994
-1862,992
-1818,982
-1870,992
-1806,970
-1834,984
-1814,980
-1830,980
-1790,962
-1862,988
-1738,960
-1762,958
-1798,970
-1834,982
-1814,978
-1862,994
-1854,992
-1842,982
-1850,986
-1870,996
-1898,1002
-1878,994
-1842,982
-1866,980
-1814,970
-1866,992
-1870,992
-1814,972
-1886,1000
-1890,1000
-1858,990
-1862,988
-1838,976
-1834,980
-1830,984
-1774,966
-1898,1000
-1822,978
-1894,1002
-1858,992
-1846,982
-1806,972
-1814,974
-1850,982
-1822,978
-1778,968
-1746,952
-1822,980
-1838,980
-1866,994
-1858,992
-1902,1004
-1838,986
-1858,990
-1846,978
-1874,992
-1858,990
-1894,1002
-1822,982
-1906,1004
-1870,994
-1794,972
-1822,976
-1850,986
-1874,990
-1782,964
-1762,956
-1802,968
-1838,978
-1774,964
-1822,982
-1874,992
-1842,976
-1866,990
-1862,990
-1806,964
-1838,980
-1842,986
-1838,984
-1858,990
-1822,974
-1842,968
-1830,972
-1806,970
-1874,996
-1818,974
-1826,970
-1802,968
-1846,984
-1862,992
-1814,976
-1838,982
-1790,968
-1738,944
-1758,958
-1814,978
-1914,1008
-1862,986
-1838,982
-1854,990
-1834,980
-1790,974
-1790,970
-1818,976
-1858,992
-1802,974
-1894,1000
-1822,978
-1826,980
-1886,998
-1842,988
-1862,992
-1918,1004
-1842,980
-1830,982
-1846,984
-1814,978
-1786,964
-1798,968
-1742,922
-1790,946
-1842,964
-1810,970
-1818,974
-1830,976
-1814,956
-1814,954
-1794,954
-1798,962
-1826,980
-1818,976
-1858,988
-1886,1000
-1818,982
-1862,990
-1866,988
-1830,974
-1854,980
-1834,976
-1878,996
-1882,998
-1850,984
-1886,998
-1854,984
-1778,964
-1858,990
-1782,964
-1814,964
-1870,994
-1858,990
-1850,982
-1870,996
-1822,980
-1822,982
-1798,960
-1802,970
-1822,978
-1762,958
-1758,956
-1754,954
-1826,982
-1814,978
-1866,992
-1834,978
-1794,966
-1794,974
-1810,980
-1794,970
-1862,988
-1842,988
-1818,978
-1814,980
-1842,984
-1846,982
-1830,982
-1850,988
-1866,988
-1782,970
-1814,978
-1814,982
-1834,984
-1798,968
-1794,974
-1798,976
-1810,974
-1862,992
-1886,998
-1838,986
-1758,956
-1818,976
-1834,976
-1834,984
-1834,976
-1838,980
-1818,974
-1806,960
-1802,962
-1714,930
-1822,976
-1826,974
-1878,996
-1854,990
-1850,986
-1858,986
-1878,998
-1858,990
-1874,994
-1874,992
-1834,980
-1874,994
-1738,948
-1830,980
-1778,960
-1806,962
-1822,966
-1762,954
-1838,982
-1894,1000
-1794,974
-1874,998
-1826,982
-1814,980
-1850,986
-1858,992
-1866,990
-1858,988
-1846,982
-1914,1008
-1830,978
-1814,976
-1838,982
-1882,998
-1794,966
-1810,976
-1838,986
-1910,1006
-1898,1004
-1842,980
-1906,1000
-1870,994
-1862,992
-1842,986
-1806,964
-1862,990
-1814,980
-1846,986
-1846,986
-1894,1000
-1814,974
-1878,996
-1802,972
-1822,980
-1810,972
-1798,964
-1822,974
-1842,984
-1862,994
-1822,970
-1818,962
-1766,934
-1842,970
-1818,974
-1838,980
-1826,982
-1786,972
-1770,968
-1850,990
-1834,982
-1810,980
-1762,962
-1822,970
-1842,984
-1846,986
-1802,976
-1834,984
-1790,970
-1814,978
-1866,994
-1898,1000
-1866,990
-1862,982
-1842,978
-1794,950
-1826,974
-1842,978
-1814,976
-1806,974
-1830,980
-1854,992
-1906,1006
-1870,994
-1810,974
-1862,990
-1898,1002
-1870,996
-1886,996
-1822,978
-1854,990
-1770,954
-1834,976
-1874,992
-1790,956
-1742,934
-1806,968
-1834,984
-1842,986
-1866,994
-1838,982
-1822,980
-1886,990
-1806,972
-1794,970
-1822,978
-1862,994
-1862,990
-1902,1002
-1794,964
-1794,960
-1806,974
-1834,982
-1882,998
-1918,1008
-1854,990
-1786,968
-1858,988
-1806,974
-1886,998
-1870,994
-1850,990
-1766,962
-1830,982
-1790,970
-1838,982
-1866,994
-1914,1008
-1874,996
-1830,986
-1822,976
-1886,1000
-1882,998
-1874,996
-1822,980
-1850,978
-1846,982
-1850,988
-1846,988
-1814,978
-1882,996
-1882,998
-1890,998
-1814,982
-1798,970
-1798,972
-1794,972
-1874,994
-1846,990
-1802,968
-1846,980
-1866,992
-1826,970
-1794,960
-1850,968
-1766,938
-1830,974
-1874,992
-1858,988
-1826,972
-1798,976
-1794,966
-1802,966
-1818,962
-1834,974
-1802,960
-1882,994
-1850,988
-1854,988
-1802,962
-1782,956
-1790,966
-1846,964
-1870,992
-1794,976
-1802,972
-1830,980
-1878,996
-1854,988
-1838,984
-1858,990
-1842,978
-1874,994
-1878,994
-1858,986
-1834,982
-1770,958
-1810,968
-1834,980
-1858,990
-1794,968
-1870,996
-1914,1008
-1898,1002
-1878,998
-1814,976
-1810,968
-1878,996
-1834,980
-1798,964
-1846,986
-1778,962
-1866,990
-1838,982
-1854,988
-1822,978
-1862,994
-1818,976
-1830,974
-1870,990
-1814,974
-1886,998
-1838,976
-1830,962
-1874,992
-1870,994
-1870,994
-1850,982
-1798,970
-1834,986
-1854,986
-1854,990
-1830,976
-1798,960
-1802,968
-1918,1008
-1882,1000
-1826,976
-1846,986
-1830,984
-1838,988
-1822,978
-1882,998
-1830,980
-1798,970
-1814,976
-1834,980
-1798,964
-1810,974
-1834,984
-1826,972
-1870,978
-1846,984
-1786,956
-1818,974
-1786,970
-1842,986
-1890,998
-1898,1002
-1826,982
-1810,976
-1834,984
-1798,958
-1830,978
-1918,1006
-1898,1002
-1830,982
-1858,988
-1814,976
-1870,996
-1886,1000
-1834,986
-1814,970
-1786,960
-1810,966
-1866,988
-1818,976
-1862,986
-1778,962
-1822,978
-1858,986
-1878,994
-1866,994
-1802,974
-1858,986
-1810,970
-1810,970
-1862,994
-1898,1002
-1854,974
-1702,936
-1914,1006
-1858,992
-1842,978
-1838,982
-1826,980
-1834,978
-1810,976
-1790,966
-1830,978
-1862,986
-1810,974
-1706,938
-1830,974
-1858,990
-1870,994
-1798,974
-1822,972
-1846,986
-1802,968
-1762,958
-1818,976
-1730,946
-1830,980
-1810,972
-1854,988
-1866,982
-1866,994
-1846,986
-1782,962
-1850,984
-1862,988
-1886,990
-1846,986
-1822,982
-1786,966
-1842,978
-1874,996
-1838,986
-1778,960
-1818,976
-1794,966
-1818,978
-1838,986
-1874,994
-1894,1002
-1906,1006
-1854,986
-1854,986
-1842,986
-1846,982
-1886,996
-1842,984
-1830,966
-1874,994
-1882,992
-1882,996
-1834,976
-1834,978
-1858,982
-1794,954
-1810,958
-1830,966
-1842,980
-1818,978
-1750,948
-1814,976
-1854,988
-1894,1000
-1870,996
-1850,986
-1838,986
-1906,1004
-1826,978
-1850,986
-1842,988
-1794,968
-1794,962
-1830,974
-1874,994
-1834,982
-1842,982
-1758,962
-1734,940
-1774,960
-1814,974
-1754,960
-1814,972
-1902,1002
-1854,990
-1814,980
-1838,986
-1874,988
-1866,992
-1774,966
-1874,994
-1898,1002
-1910,1004
-1854,990
-1822,978
-1866,992
-1866,994
-1850,988
-1910,1006
-1830,984
-1830,980
-1838,986
-1802,976
-1862,990
-1858,992
-1838,982
-1874,996
-1798,972
-1774,966
-1746,952
-1846,986
-1870,996
-1842,982
-1818,968
-1890,992
-1862,992
-1778,962
-1786,966
-1806,970
-1814,972
-1826,982
-1858,994
-1858,988
-1834,980
-1810,976
-1834,970
-1858,990
-1846,988
-1882,998
-1830,986
-1870,994
-1818,958
-1790,964
-1862,986
-1842,974
-1838,984
-1842,976
-1866,990
-1882,998
-1914,1006
-1858,990
-1890,1002
-1870,990
-1894,1000
-1850,988
-1762,954
-1826,976
-1778,966
-1842,984
-1846,986
-1786,970
-1866,990
-1834,972
-1814,966
-1846,988
-1890,998
-1842,980
-1798,976
-1818,978
-1854,984
-1810,974
-1862,988
-1842,984
-1846,988
-1834,984
-1838,982
-1830,982
-1870,992
-1838,982
-1850,990
-1858,986
-1790,968
-1834,978
-1810,964
-1774,954
-1790,954
-1782,942
-1810,958
-1826,976
-1842,984
-1834,982
-1894,1000
-1842,986
-1794,972
-1830,980
-1866,994
-1842,986
-1830,978
-1802,970
-1882,1000
-1846,986
-1854,986
-1862,990
-1830,984
-1782,968
-1842,988
-1798,970
-1806,962
-1838,980
-1918,1004
-1730,942
-1766,956
-1798,960
-1834,966
-1890,998
-1846,984
-1830,980
-1798,968
-1802,972
-1866,992
-1850,988
-1886,994
-1882,998
-1890,1000
-1838,986
-1850,984
-1878,996
-1846,988
-1878,998
-1882,992
-1806,968
-1826,974
-1850,988
-1854,976
-1838,984
-1766,964
-1806,972
-1854,988
-1830,984
-1754,958
-1830,982
-1886,996
-1882,996
-1826,974
-1830,982
-1758,956
-1750,948
-1766,944
-1834,982
-1858,990
-1898,998
-1834,982
-1834,986
-1834,982
-1790,964
-1850,984
-1806,974
-1782,966
-1862,990
-1850,988
-1866,984
-1786,958
-1798,972
-1830,982
-1842,986
-1814,980
-1774,954
-1846,976
-1882,994
-1842,978
-1782,966
-1818,968
-1834,976
-1838,976
-1870,996
-1870,994
-1882,998
-1806,976
-1818,978
-1810,970
-1782,958
-1810,962
-1838,964
-1830,980
-1830,974
-1802,968
-1810,970
-1830,978
-1802,970
-1726,940
-1770,952
-1790,950
-1802,958
-1766,956
-1830,966
-1862,992
-1874,996
-1822,976
-1846,988
-1854,986
-1894,1000
-1818,976
-1814,978
-1822,980
-1862,992
-1878,996
-1854,990
-1862,984
-1834,984
-1778,964
-1830,980
-1822,974
-1826,978
-1886,996
-1850,984
-1830,980
-1834,980
-1818,978
-1850,988
-1854,990
-1814,972
-1870,992
-1806,968
