time,prey,pred
0.419359,56,48
0.422165,57,48
0.427147,57,47
0.431481,57,46
0.432081,58,46
0.434131,58,45
0.434177,57,46
0.436695,57,45
0.436871,58,45
0.436961,58,44
0.437642,59,44
0.440669,59,43
0.442093,59,42
0.442228,60,42
0.442972,61,42
0.443105,61,41
0.448113,61,40
0.454597,62,40
0.454986,63,40
0.456789,64,40
0.458469,65,40
0.458793,65,39
0.459682,65,38
0.461394,66,38
0.466381,67,38
0.468725,68,38
0.470665,68,37
0.472418,68,36
0.474122,69,36
0.484606,69,35
0.486113,69,34
0.486591,70,34
0.492828,71,34
0.496365,72,34
0.499339,71,35
0.502507,72,35
0.502666,72,34
0.509785,73,34
0.511535,74,34
0.512281,75,34
0.518505,76,34
0.519311,76,33
0.519930,77,33
0.522042,78,33
0.525164,79,33
0.527472,79,32
0.528023,80,32
0.528375,80,31
0.531172,80,30
0.531411,81,30
0.532762,81,29
0.536798,82,29
0.537823,83,29
0.539583,83,28
0.540187,84,28
0.540542,85,28
0.541953,86,28
0.542012,85,29
0.542806,84,30
0.543009,85,30
0.545866,86,30
0.548482,86,29
0.550050,86,28
0.553234,86,27
0.553971,87,27
0.554103,87,26
0.556817,88,26
0.559654,89,26
0.561492,89,25
0.565837,90,25
0.566405,91,25
0.568696,92,25
0.570570,93,25
0.572360,94,25
0.572458,95,25
0.575647,96,25
0.577143,97,25
0.579091,98,25
0.581737,99,25
0.583177,100,25
0.588397,100,24
0.592679,101,24
0.594183,102,24
0.595954,102,23
0.600167,103,23
0.611692,104,23
0.614271,104,22
0.615419,105,22
0.618942,106,22
0.619431,107,22
0.619462,108,22
0.621172,109,22
0.622870,110,22
0.628224,110,21
0.630949,110,20
0.631331,111,20
0.631674,112,20
0.633760,112,19
0.635928,112,18
0.637081,112,17
0.639068,112,16
0.639119,112,15
0.641747,112,14
0.646214,112,13
0.646937,112,12
0.650718,113,12
0.656886,114,12
0.658934,115,12
0.665174,116,12
0.665409,117,12
0.668875,118,12
0.680116,119,12
0.681032,120,12
0.683483,121,12
0.687192,122,12
0.687376,122,11
0.689739,123,11
0.696125,124,11
0.699258,125,11
0.699945,126,11
0.701283,126,10
0.703369,127,10
0.705141,128,10
0.706161,129,10
0.706772,130,10
0.707077,131,10
0.707663,132,10
0.709383,133,10
0.710908,134,10
0.714421,135,10
0.717998,136,10
0.720972,137,10
0.721716,138,10
0.721888,138,9
0.723141,139,9
0.723901,140,9
0.726316,141,9
0.731266,142,9
0.735212,143,9
0.737238,144,9
0.741333,143,10
0.742456,144,10
0.743761,145,10
0.743905,145,9
0.745537,146,9
0.745634,146,8
0.749709,147,8
0.751767,148,8
0.752556,148,7
0.762617,149,7
0.763204,150,7
0.766239,151,7
0.766538,152,7
0.766781,153,7
0.767781,154,7
0.770069,155,7
0.772502,156,7
0.776404,157,7
0.780924,158,7
0.781445,159,7
0.782438,159,6
0.782877,160,6
0.783215,161,6
0.790296,162,6
0.793863,163,6
0.795375,164,6
0.797704,165,6
0.800367,166,6
0.801304,167,6
0.801558,168,6
0.805427,169,6
0.805480,170,6
0.807444,171,6
0.808840,172,6
0.808891,173,6
0.811292,174,6
0.816073,175,6
0.816403,176,6
0.817772,177,6
0.818756,178,6
0.819806,179,6
0.823168,180,6
0.823600,181,6
0.823892,181,5
0.824892,182,5
0.827401,183,5
0.830141,184,5
0.831287,185,5
0.831974,186,5
0.832364,187,5
0.833235,188,5
0.833778,189,5
0.834046,190,5
0.834372,191,5
0.834860,192,5
0.835824,193,5
0.836108,194,5
0.836355,194,4
0.836946,195,4
0.839349,196,4
0.845044,197,4
0.845457,198,4
0.845605,199,4
0.847592,200,4
0.848177,201,4
0.849191,202,4
0.849711,203,4
0.853188,204,4
0.857155,205,4
0.858091,206,4
0.858392,207,4
0.862929,208,4
0.863391,209,4
0.868659,210,4
0.869105,211,4
0.870190,211,3
0.870638,212,3
0.871589,213,3
0.872540,214,3
0.873422,215,3
0.875606,216,3
0.875915,217,3
0.876207,218,3
0.878570,219,3
0.879343,220,3
0.879426,221,3
0.880543,222,3
0.881646,223,3
0.882418,224,3
0.883528,225,3
0.884742,226,3
0.885301,227,3
0.888303,228,3
0.889999,229,3
0.896326,230,3
0.899239,231,3
0.899709,232,3
0.900449,233,3
0.902815,234,3
0.903343,235,3
0.903401,236,3
0.905037,237,3
0.905802,238,3
0.909119,239,3
0.909895,240,3
0.910808,241,3
0.912169,242,3
0.913321,243,3
0.913783,244,3
0.914599,245,3
0.915169,246,3
0.917020,247,3
0.918406,248,3
0.918888,249,3
0.919208,250,3
0.920859,251,3
0.922889,252,3
0.923483,253,3
0.924946,254,3
0.926781,255,3
0.927318,256,3
0.932179,257,3
0.935847,258,3
0.940817,259,3
0.946471,260,3
0.949120,261,3
0.952110,262,3
0.954356,263,3
0.955053,264,3
0.957473,265,3
0.957594,266,3
0.958388,267,3
0.961117,268,3
0.961195,269,3
0.961417,270,3
0.964103,271,3
0.967042,272,3
0.967338,273,3
0.970041,274,3
0.971707,275,3
0.971864,276,3
0.974193,277,3
0.976721,278,3
0.977718,279,3
0.977841,280,3
0.978187,281,3
0.979733,282,3
0.980897,283,3
0.980963,284,3
0.981037,285,3
0.981170,286,3
0.984903,287,3
0.985968,288,3
0.989049,289,3
0.990341,290,3
0.992544,291,3
0.992662,292,3
0.993869,293,3
0.994551,294,3
0.994558,295,3
0.995556,296,3
0.997336,297,3
0.997527,298,3
0.997658,299,3
0.999512,300,3
0.999588,301,3
1.000757,302,3
1.001224,303,3
1.001592,304,3
1.001738,305,3
1.002751,306,3
1.004435,307,3
1.004629,308,3
1.005761,309,3
1.008728,310,3
1.009489,311,3
1.009980,312,3
1.010082,313,3
1.011544,314,3
1.012368,315,3
1.012982,316,3
1.016370,317,3
1.017254,318,3
1.018996,319,3
1.020514,320,3
1.021303,321,3
1.023545,322,3
1.023747,323,3
1.025255,324,3
1.025912,325,3
1.025923,326,3
1.027159,327,3
1.027209,328,3
1.029434,329,3
1.030011,330,3
1.030820,331,3
1.032958,332,3
1.036027,333,3
1.037562,334,3
1.037722,335,3
1.038593,336,3
1.040205,337,3
1.041304,338,3
1.043385,339,3
1.043704,340,3
1.043832,341,3
1.044409,342,3
1.045382,343,3
1.045754,344,3
1.045974,345,3
1.046474,346,3
1.046635,345,4
1.047596,344,5
1.048498,345,5
1.049230,346,5
1.050918,347,5
1.051789,348,5
1.054455,349,5
1.054642,350,5
1.054736,351,5
1.057782,352,5
1.058245,353,5
1.058865,354,5
1.063362,353,6
1.063506,354,6
1.063617,355,6
1.066061,356,6
1.066689,357,6
1.067781,358,6
1.068266,359,6
1.068274,360,6
1.070101,361,6
1.070624,362,6
1.071786,363,6
1.072120,364,6
1.073403,365,6
1.074908,366,6
1.076515,367,6
1.077389,368,6
1.077554,369,6
1.079516,369,5
1.079914,370,5
1.080096,371,5
1.080515,372,5
1.081711,373,5
1.082111,374,5
1.082467,375,5
1.082729,376,5
1.083440,377,5
1.083947,378,5
1.084400,379,5
1.084811,380,5
1.085178,381,5
1.085307,382,5
1.085319,383,5
1.085975,384,5
1.086605,385,5
1.087182,386,5
1.087894,387,5
1.088966,388,5
1.089643,389,5
1.090578,390,5
1.091289,391,5
1.091964,392,5
1.092002,393,5
1.094941,394,5
1.095080,395,5
1.095176,396,5
1.095241,397,5
1.097580,398,5
1.097654,399,5
1.097904,400,5
1.099007,401,5
1.101483,402,5
1.103427,403,5
1.103853,404,5
1.104408,405,5
1.105476,406,5
1.106078,407,5
1.108510,408,5
1.108706,409,5
1.109080,410,5
1.111241,411,5
1.111280,412,5
1.112181,413,5
1.112649,414,5
1.112669,415,5
1.113091,416,5
1.114257,415,6
1.114376,416,6
1.114411,417,6
1.114472,418,6
1.115312,419,6
1.116236,420,6
1.117674,421,6
1.117810,422,6
1.118341,423,6
1.118705,424,6
1.119011,425,6
1.119472,426,6
1.119899,427,6
1.120022,428,6
1.120197,429,6
1.120967,430,6
1.121248,431,6
1.122632,432,6
1.122736,433,6
1.123390,434,6
1.124417,435,6
1.126160,436,6
1.126310,437,6
1.126712,438,6
1.126926,439,6
1.127451,440,6
1.129009,441,6
1.129721,442,6
1.129822,443,6
1.129982,444,6
1.130212,445,6
1.131501,446,6
1.132093,447,6
1.132290,448,6
1.132437,449,6
1.132572,450,6
1.132734,451,6
1.132847,452,6
1.133892,453,6
1.134605,454,6
1.134761,455,6
1.136495,456,6
1.138303,457,6
1.138856,458,6
1.139436,459,6
1.141298,460,6
1.141622,461,6
1.141680,462,6
1.142978,463,6
1.143040,464,6
1.143537,465,6
1.144306,466,6
1.146270,465,7
1.147377,466,7
1.147593,467,7
1.147987,468,7
1.148547,469,7
1.148847,469,6
1.148935,470,6
1.152348,471,6
1.152515,472,6
1.152924,473,6
1.153026,474,6
1.154822,475,6
1.155180,476,6
1.155824,476,5
1.157324,477,5
1.157701,478,5
1.159182,479,5
1.159286,480,5
1.159463,481,5
1.161033,482,5
1.162462,483,5
1.162623,484,5
1.162898,485,5
1.163166,486,5
1.163213,487,5
1.164758,488,5
1.165435,489,5
1.165860,490,5
1.166846,491,5
1.166969,492,5
1.170099,493,5
1.170203,494,5
1.170248,495,5
1.170737,496,5
1.171471,497,5
1.171651,498,5
1.171697,499,5
1.171962,500,5
1.172018,501,5
1.172235,502,5
1.172942,503,5
1.173570,504,5
1.173697,503,6
1.173768,504,6
1.177402,504,5
1.177545,504,4
1.179381,505,4
1.180604,506,4
1.181280,507,4
1.181465,508,4
1.182081,509,4
1.183475,510,4
1.184337,511,4
1.184667,512,4
1.186025,513,4
1.186136,514,4
1.186340,515,4
1.186752,516,4
1.188739,517,4
1.188828,518,4
1.189372,519,4
1.189813,520,4
1.190897,521,4
1.191626,522,4
1.193167,523,4
1.193201,524,4
1.194278,525,4
1.194293,526,4
1.195544,527,4
1.196055,528,4
1.196292,529,4
1.196516,530,4
1.196792,531,4
1.197038,532,4
1.197324,533,4
1.197421,534,4
1.197493,535,4
1.197939,536,4
1.198532,537,4
1.199349,538,4
1.199489,539,4
1.200545,540,4
1.201227,541,4
1.201628,542,4
1.201794,543,4
1.201879,544,4
1.202068,545,4
1.202649,546,4
1.203372,547,4
1.203535,548,4
1.204090,549,4
1.204827,550,4
1.205553,551,4
1.206189,552,4
1.206221,553,4
1.206458,554,4
1.206847,555,4
1.206990,556,4
1.207046,557,4
1.207682,558,4
1.208396,559,4
1.208433,560,4
1.208894,561,4
1.209159,562,4
1.209729,563,4
1.210281,564,4
1.210322,565,4
1.210827,566,4
1.211213,567,4
1.211304,568,4
1.211362,569,4
1.212373,570,4
1.213529,571,4
1.213737,572,4
1.214278,573,4
1.215037,574,4
1.215038,575,4
1.215310,576,4
1.215577,577,4
1.215627,578,4
1.216432,579,4
1.216685,580,4
1.216833,581,4
1.217498,582,4
1.218351,583,4
1.218392,584,4
1.218574,585,4
1.218617,586,4
1.218814,587,4
1.220493,588,4
1.220573,589,4
1.221231,590,4
1.222246,591,4
1.222350,592,4
1.222867,593,4
1.223010,594,4
1.223208,595,4
1.224456,596,4
1.224622,597,4
1.225715,598,4
1.226316,599,4
1.226366,600,4
1.226784,601,4
1.227584,602,4
1.227828,603,4
1.228149,604,4
1.228238,605,4
1.230258,606,4
1.231437,607,4
1.232292,608,4
1.232546,609,4
1.232554,610,4
1.232609,611,4
1.232813,612,4
1.233019,613,4
1.233483,614,4
1.235994,615,4
1.236431,616,4
1.237481,617,4
1.237929,618,4
1.238898,619,4
1.239533,620,4
1.239810,621,4
1.241022,622,4
1.241478,623,4
1.243260,624,4
1.243329,625,4
1.243906,626,4
1.244735,627,4
1.244927,628,4
1.245257,629,4
1.245415,630,4
1.245982,631,4
1.246567,632,4
1.246662,633,4
1.246687,634,4
1.247433,635,4
1.247939,636,4
1.248087,637,4
1.248599,638,4
1.249412,639,4
1.249682,640,4
1.251177,641,4
1.251247,642,4
1.251526,643,4
1.252611,644,4
1.252885,645,4
1.253685,646,4
1.253790,647,4
1.254911,648,4
1.255195,649,4
1.255330,650,4
1.255397,651,4
1.255472,652,4
1.255733,653,4
1.256473,654,4
1.257165,655,4
1.257244,656,4
1.257873,657,4
1.258032,658,4
1.258351,659,4
1.258366,660,4
1.258521,661,4
1.258548,662,4
1.258843,663,4
1.258961,662,5
1.259438,663,5
1.259492,664,5
1.259568,665,5
1.259601,666,5
1.260210,667,5
1.260693,668,5
1.260728,669,5
1.261280,670,5
1.261372,671,5
1.264420,672,5
1.264611,673,5
1.265361,674,5
1.265933,675,5
1.266944,676,5
1.267572,677,5
1.267777,678,5
1.267818,679,5
1.268075,680,5
1.268850,681,5
1.268922,682,5
1.268931,683,5
1.269470,684,5
1.270077,685,5
1.270310,686,5
1.270876,687,5
1.271100,688,5
1.271976,689,5
1.272032,690,5
1.272649,691,5
1.272977,692,5
1.273449,693,5
1.274193,694,5
1.274677,695,5
1.274701,696,5
1.275361,697,5
1.275577,698,5
1.275626,699,5
1.276022,700,5
1.276098,701,5
1.276960,702,5
1.277829,703,5
1.277984,704,5
1.278167,705,5
1.278229,706,5
1.278734,707,5
1.280669,708,5
1.280750,709,5
1.281407,710,5
1.283409,711,5
1.283898,712,5
1.283950,713,5
1.284119,714,5
1.284404,715,5
1.284997,716,5
1.285241,717,5
1.286104,718,5
1.287557,719,5
1.288105,720,5
1.288947,721,5
1.289646,722,5
1.290667,723,5
1.291157,724,5
1.291267,725,5
1.292012,726,5
1.292352,727,5
1.292366,728,5
1.293323,729,5
1.293549,730,5
1.294015,731,5
1.294508,732,5
1.294665,733,5
1.295364,734,5
1.295978,735,5
1.296347,736,5
1.296945,737,5
1.298887,738,5
1.299343,739,5
1.299813,740,5
1.300054,741,5
1.300292,742,5
1.300402,743,5
1.300444,744,5
1.300528,745,5
1.300927,746,5
1.301898,747,5
1.302538,748,5
1.302734,749,5
1.304438,750,5
1.305510,751,5
1.305918,752,5
1.306922,753,5
1.307173,754,5
1.307174,755,5
1.308087,756,5
1.308316,757,5
1.308760,758,5
1.308893,759,5
1.309071,760,5
1.309542,761,5
1.310510,762,5
1.310615,763,5
1.311067,764,5
1.311119,765,5
1.311348,766,5
1.311397,767,5
1.312496,768,5
1.313238,769,5
1.313593,770,5
1.313740,771,5
1.313917,772,5
1.314111,773,5
1.314156,774,5
1.314380,775,5
1.314426,776,5
1.315206,777,5
1.316023,778,5
1.316079,779,5
1.316137,780,5
1.316171,781,5
1.316558,782,5
1.316981,783,5
1.317479,784,5
1.317852,785,5
1.317885,786,5
1.318488,787,5
1.318947,788,5
1.319089,789,5
1.319128,790,5
1.319909,791,5
1.320081,792,5
1.320525,793,5
1.320890,794,5
1.320898,795,5
1.321312,796,5
1.321548,797,5
1.321874,798,5
1.322114,799,5
1.322592,800,5
1.322673,801,5
1.322732,802,5
1.322909,803,5
1.322950,804,5
1.322991,805,5
1.323068,806,5
1.323074,807,5
1.323231,808,5
1.323297,809,5
1.323442,810,5
1.323521,811,5
1.323965,812,5
1.324013,813,5
1.325183,814,5
1.326047,815,5
1.326206,816,5
1.326666,817,5
1.326713,818,5
1.326740,819,5
1.327681,820,5
1.328100,821,5
1.328688,822,5
1.329080,823,5
1.329386,824,5
1.329558,825,5
1.329627,826,5
1.329639,827,5
1.329769,828,5
1.329883,829,5
1.330363,830,5
1.330459,831,5
1.330589,832,5
1.330959,833,5
1.331589,834,5
1.331592,835,5
1.332245,836,5
1.332800,837,5
1.333768,838,5
1.334174,839,5
1.335278,840,5
1.335981,841,5
1.336683,842,5
1.336854,843,5
1.337089,844,5
1.337623,845,5
1.338039,846,5
1.338044,847,5
1.338607,848,5
1.338714,849,5
1.338923,850,5
1.339404,851,5
1.340305,852,5
1.340602,853,5
1.340879,854,5
1.341294,855,5
1.341444,856,5
1.341672,857,5
1.342100,858,5
1.342280,859,5
1.342556,860,5
1.343218,861,5
1.343449,862,5
1.343621,863,5
1.343665,864,5
1.343690,865,5
1.343899,866,5
1.343955,867,5
1.344606,868,5
1.344838,869,5
1.345602,870,5
1.347061,871,5
1.347185,872,5
1.348562,873,5
1.348699,874,5
1.348873,875,5
1.348951,876,5
1.349199,877,5
1.349865,878,5
1.350238,879,5
1.350322,880,5
1.351552,881,5
1.351614,882,5
1.351665,882,4
1.351794,883,4
1.352789,884,4
1.352816,885,4
1.353279,886,4
1.353535,887,4
1.353801,888,4
1.353977,889,4
1.354222,890,4
1.354821,891,4
1.355127,892,4
1.355270,893,4
1.355308,894,4
1.355999,895,4
1.356420,896,4
1.357329,897,4
1.357787,898,4
1.357989,899,4
1.358085,900,4
1.358401,900,3
1.358577,901,3
1.358908,902,3
1.359193,903,3
1.359208,904,3
1.359480,905,3
1.359756,906,3
1.360252,907,3
1.360347,908,3
1.360362,909,3
1.361300,910,3
1.361630,911,3
1.362494,912,3
1.362554,913,3
1.362688,914,3
1.362723,915,3
1.362847,916,3
1.362849,917,3
1.363035,918,3
1.363208,919,3
1.363514,920,3
1.363578,921,3
1.363695,922,3
1.363974,923,3
1.364807,924,3
1.365335,925,3
1.365867,926,3
1.366614,927,3
1.366618,928,3
1.366626,929,3
1.366876,930,3
1.367288,931,3
1.367458,932,3
1.367869,933,3
1.368040,934,3
1.368075,935,3
1.368295,936,3
1.368302,937,3
1.368442,938,3
1.368542,939,3
1.368755,940,3
1.368830,941,3
1.368955,942,3
1.370188,943,3
1.370550,944,3
1.370763,945,3
1.371014,946,3
1.371025,947,3
1.371330,948,3
1.371468,949,3
1.371865,950,3
1.372306,951,3
1.372846,952,3
1.372914,953,3
1.373355,954,3
1.373377,955,3
1.374040,956,3
1.374156,957,3
1.374598,958,3
1.375018,959,3
1.375063,960,3
1.375414,961,3
1.375975,962,3
1.376219,963,3
1.376542,964,3
1.376925,965,3
1.377384,966,3
1.377638,967,3
1.378038,968,3
1.378092,969,3
1.378919,970,3
1.378979,971,3
1.379126,972,3
1.379409,972,2
1.379433,973,2
1.379463,974,2
1.379560,975,2
1.380136,976,2
1.380505,977,2
1.380759,978,2
1.381644,979,2
1.382198,980,2
1.382354,981,2
1.382700,982,2
1.382703,983,2
1.383328,984,2
1.383399,985,2
1.384523,986,2
1.384668,987,2
1.384672,988,2
1.385121,989,2
1.385507,990,2
1.386034,991,2
1.386424,992,2
1.386518,993,2
1.386587,994,2
1.386614,995,2
1.386810,996,2
1.386810,997,2
1.387040,998,2
1.387126,999,2
1.387627,1000,2
1.387762,1001,2
1.388551,1002,2
1.389118,1003,2
1.389349,1004,2
1.389383,1005,2
1.389539,1006,2
1.390133,1006,1
1.390177,1007,1
1.390473,1008,1
1.391021,1009,1
1.391460,1010,1
1.391584,1011,1
1.391595,1012,1
1.392143,1013,1
1.392262,1014,1
1.392282,1015,1
1.392543,1016,1
1.392862,1017,1
1.392992,1018,1
1.393612,1019,1
1.393640,1020,1
1.393667,1021,1
1.393906,1022,1
1.394091,1023,1
1.394611,1024,1
1.394642,1025,1
1.394861,1026,1
1.395442,1027,1
1.395554,1028,1
1.395989,1029,1
1.396329,1030,1
1.396508,1031,1
1.396694,1032,1
1.397430,1033,1
1.397547,1034,1
1.397596,1035,1
1.397847,1036,1
1.397937,1037,1
1.397965,1038,1
1.398417,1039,1
1.398483,1040,1
1.398720,1041,1
1.399029,1042,1
1.399038,1043,1
1.399176,1044,1
1.399280,1045,1
1.399446,1046,1
1.400018,1047,1
1.402207,1048,1
1.402331,1049,1
1.402487,1050,1
1.402506,1051,1
1.402753,1052,1
1.402796,1053,1
1.403008,1054,1
1.403051,1055,1
1.403135,1056,1
1.403175,1057,1
1.403559,1058,1
1.403892,1059,1
1.404038,1060,1
1.404198,1061,1
1.404253,1062,1
1.405342,1063,1
1.405655,1064,1
1.406039,1065,1
1.406210,1066,1
1.406305,1067,1
1.406332,1068,1
1.406626,1069,1
1.406781,1070,1
1.406821,1071,1
1.407622,1072,1
1.407661,1073,1
1.407735,1074,1
1.408244,1075,1
1.408369,1076,1
1.408474,1077,1
1.408660,1078,1
1.408722,1079,1
1.408815,1080,1
1.408994,1081,1
1.409041,1082,1
1.409266,1083,1
1.409422,1084,1
1.409462,1085,1
1.409488,1086,1
1.409752,1087,1
1.409932,1088,1
1.410341,1089,1
1.410648,1088,2
1.410847,1089,2
1.410849,1090,2
1.411134,1091,2
1.411497,1092,2
1.411634,1093,2
1.412256,1094,2
1.412378,1095,2
1.412438,1096,2
1.412633,1097,2
1.413037,1098,2
1.413058,1099,2
1.413118,1100,2
1.413143,1101,2
1.413154,1102,2
1.413271,1103,2
1.413480,1104,2
1.413539,1105,2
1.413555,1106,2
1.413772,1107,2
1.413933,1108,2
1.414626,1109,2
1.414651,1110,2
1.414958,1111,2
1.415047,1112,2
1.415805,1113,2
1.416177,1114,2
1.416207,1115,2
1.416226,1116,2
1.416503,1117,2
1.417132,1118,2
1.419162,1119,2
1.419416,1120,2
1.419803,1121,2
1.420029,1122,2
1.420091,1123,2
1.420175,1124,2
1.420969,1125,2
1.421660,1126,2
1.422095,1127,2
1.422140,1128,2
1.422209,1129,2
1.422529,1130,2
1.422636,1131,2
1.423227,1132,2
1.423451,1133,2
1.424271,1134,2
1.424277,1135,2
1.424803,1136,2
1.424922,1137,2
1.425262,1138,2
1.425396,1139,2
1.425457,1140,2
1.425674,1141,2
1.425829,1142,2
1.425917,1143,2
1.426470,1144,2
1.426933,1145,2
1.427522,1146,2
1.427696,1147,2
1.428410,1148,2
1.428999,1149,2
1.430119,1150,2
1.430560,1151,2
1.430807,1152,2
1.430830,1153,2
1.431169,1154,2
1.431456,1155,2
1.431790,1156,2
1.431928,1155,3
1.432118,1156,3
1.432968,1157,3
1.433084,1158,3
1.433086,1159,3
1.433404,1160,3
