energy,magnet,clus_size
-5892,2909,2766
-5576,511,1199
-5568,513,1
-5476,-1601,1057
-5496,-1681,40
-5508,-2303,311
-5536,-2329,13
-5560,2071,2200
-5792,-2531,2301
-5648,2597,2564
-5980,-3009,2803
-5776,2783,2896
-5560,-1757,2270
-5664,2777,2267
-5412,-2387,2582
-5420,-2371,8
-5668,2653,2512
-5812,-2955,2804
-5864,2823,2889
-5640,-2499,2661
-5676,1889,2194
-5620,-2569,2229
-5588,2831,2700
-5804,-2819,2825
-5708,2603,2711
-5708,2607,2
-5756,-2599,2603
-5492,2533,2566
-5436,-1409,1971
-5468,-1425,8
-5640,2183,1804
-5640,2185,1
-5680,2219,17
-5680,2223,2
-5680,2241,9
-5664,-2793,2517
-5716,2153,2473
-5728,-2483,2318
-5768,2657,2570
-5760,2653,2
-5760,-2801,2727
-5644,2849,2825
-5732,-2117,2483
-5768,2849,2483
-5720,-2961,2905
-5920,2917,2939
-5876,-3065,2991
-5868,-3069,2
-5620,2571,2820
-5604,2563,4
-5616,2569,3
-5692,-2709,2639
-5888,2979,2844
-5640,-2685,2832
-5664,-2709,12
-5672,-2711,1
-5672,-2709,1
-5884,2865,2787
-5676,-2791,2828
-5636,-2487,152
-5636,-2489,1
-5640,-2493,2
-5880,2649,2571
-5760,-2759,2704
-5756,-2757,1
-5796,2709,2733
-5800,2711,1
-5700,-2611,2661
-5596,2481,2546
-5592,2479,1
-5596,2481,1
-5596,-2275,2378
-5748,2673,2474
-5748,-2573,2623
-5608,2323,2448
-5648,2355,16
-5704,-1999,2177
-5688,-2031,16
-5684,-2013,9
-5640,-913,550
-5656,2717,1815
-5552,-2773,2745
-6196,3279,3026
-6176,-3157,3218
-6204,-3183,13
-6008,3043,3113
-5868,-2893,2968
-5824,2821,2857
-5792,-1867,2344
-5792,-1869,1
-5692,2507,2188
-5696,2513,3
-5864,-3077,2795
-5768,2279,2678
-5784,2291,6
-5580,-2163,2227
-5680,2613,2388
-5432,-2493,2553
-5424,-2437,28
-5764,2851,2644
-5848,-2901,2876
-6216,3137,3019
-6212,3133,2
-6216,3135,1
-5980,-2963,3049
-6044,-3065,51
-5472,2545,2805
-5364,-2285,2415
-5320,109,1197
-5308,119,5
-5252,-1911,1015
-5388,1047,1479
-5388,1051,2
-5236,-1973,1512
-5540,2213,2093
-5600,-2413,2313
-5460,2225,2319
-5464,2333,54
-5456,-491,1412
-5464,-559,34
-5528,1557,1058
-5620,-2235,1896
-5696,-159,1038
-5784,-2607,1224
-5792,-2609,1
-5564,2473,2541
-5564,2475,1
-5404,-2073,2274
-5408,-2065,4
-5432,2279,2172
-5464,2425,73
-5456,2423,1
-5668,-2735,2579
-5664,-2733,1
-5692,2705,2719
-5732,2799,47
-5740,2807,4
-5728,-2565,2686
-5728,2081,2323
-5580,-2197,2139
-5584,-2221,12
-5864,2809,2515
-6092,-3171,2990
-6096,-3173,1
-6080,-3149,12
-6076,-3147,1
-6100,2937,3042
-6056,2903,17
-5876,-2699,2801
-5924,2761,2730
-6096,-3107,2934
-6108,-3113,3
-6128,-3133,10
-5708,2837,2985
-5472,-2251,2544
-5468,-2253,1
-5568,2787,2520
-5540,2763,12
-5548,2771,4
-5916,-2643,2707
-5820,2955,2799
-5804,-2939,2947
-5724,2723,2831
-5728,-2731,2727
-5956,2857,2794
-5708,-2201,2529
-5692,-2193,4
-5816,2927,2560
-5764,-2371,2649
-5760,-2369,1
-5756,2789,2579
-6108,-3149,2969
-6116,-3153,2
-6028,3121,3137
-6036,3131,5
-5984,-3049,3090
-6000,-3111,31
-5844,2975,3043
-5852,2977,1
-5996,-2727,2852
-5980,-2769,21
-5988,-2755,7
-5900,1787,2271
-6072,-2903,2345
-5964,2575,2739
-6128,-3187,2881
-5884,2921,3054
-5908,2887,17
-5888,-2583,2735
-5636,2063,2323
-5744,-2443,2253
-5784,2523,2483
-5804,1797,363
-5892,-2749,2273
-6232,3315,3032
-5952,-2877,3096
-5972,-3025,74
-5848,2229,2627
-5840,-2967,2598
-5848,-2969,1
-6004,2981,2975
-5688,-2313,2647
-5700,-2499,93
-5988,2909,2704
-5988,2907,1
-5816,-2911,2909
-5664,2233,2572
-5852,-2667,2450
-5884,-2823,78
-5936,2607,2715
-5704,-1607,2107
-5508,1723,1665
-5400,-1681,1702
-5688,1845,1763
-5624,-2005,1925
-5452,-1405,300
-5448,-1403,1
-5380,591,997
-5492,-893,742
-5628,49,471
-5508,2001,976
-5664,-2625,2313
-5596,-2473,76
-5592,-2471,1
-5684,1987,2229
-5676,2025,19
-5632,1817,104
-5712,2351,267
-5668,-675,1513
-5724,1953,1314
-5924,-2903,2428
-5704,2907,2905
-5736,-2699,2803
-5892,2815,2757
-5876,2809,3
-5796,-2835,2822
-5792,-2833,1
-5824,2703,2768
-5708,-2737,2720
-5508,2365,2551
-5368,-1817,2091
-5380,-1597,110
-5460,1603,1600
-5488,-1969,1786
-5468,-1181,394
-5688,2723,1952
-5780,-2499,2611
-5660,2507,2503
-5456,-2461,2484
-5560,-2645,92
-5572,-2639,3
-5604,-2489,75
-5576,2317,2403
-5652,-2497,2407
-5484,2135,2316
-5496,2163,14
-5512,2169,3
-5460,-2395,2282
-5432,-2321,37
-5708,2195,2258
-5820,2549,177
-5840,-2807,2678
-5936,2967,2887
-5968,-3019,2993
-6024,2835,2927
-5988,-2887,2861
-5664,2459,2673
-5864,-2811,2635
-5864,-2813,1
-5680,2195,2504
-5696,2519,162
-5748,-2071,2295
-5716,-1953,59
-5724,-1955,1
-5708,-1911,22
-5756,2891,2401
-5852,-2947,2919
-5856,2697,2822
-5744,-2229,2463
-5508,1353,1791
-5604,-2347,1850
-5592,-2363,8
-5564,-2325,19
-5496,2253,2289
-5544,-2105,2179
-5540,2439,2272
-5504,2363,38
-5744,-2251,2307
-5904,1975,2113
-5980,-2981,2478
-5920,2931,2956
-5676,-1799,2365
-5856,2395,2097
-5836,2491,48
-5848,2499,4
-5876,2299,100
-5684,-2091,2195
-5528,2177,2134
-5552,-2201,2189
-5540,-2187,7
-5504,-2343,78
-5740,2491,2417
-5956,-3037,2764
-5968,-3057,10
-5812,2479,2768
-5808,2477,1
-5808,2741,132
-5904,-2983,2862
-5892,-2989,3
-5732,2893,2941
-5820,-2639,2766
-5892,-2935,148
-5880,-2923,6
-5888,-2927,2
-5996,2761,2844
-5924,-2821,2791
-5704,1931,2376
-5724,1865,33
-5716,1861,2
-5708,1859,1
-5700,1833,13
-5708,1835,1
-5712,1831,2
-5680,-2083,1957
-5680,-2081,1
-5836,2357,2219
-5884,-3107,2732
-5888,-3109,1
-5880,-3031,39
-5872,-3029,1
-5760,2777,2903
-5752,2775,1
-5708,-2761,2768
-5560,681,1721
-5572,687,3
-5504,1449,381
-5652,-2523,1986
-5552,2399,2461
-5536,2393,3
-5636,-1969,2181
-5632,-2049,40
-5584,1801,1925
-5592,1745,28
-5588,1743,1
-5584,1729,7
-5736,-2327,2028
-5772,2523,2425
-5684,-2497,2510
-5832,2745,2621
-5824,-2405,2575
-5828,-2467,31
-5860,-2571,52
-5868,-2473,49
-5944,2615,2544
-5940,-2779,2697
-6100,3061,2920
-6224,-2453,2757
-5972,2897,2675
-6044,-3175,3036
-5880,2881,3028
-6068,-2591,2736
-6016,2965,2778
-5868,-2851,2908
-6240,2989,2920
-6160,-3201,3095
-5816,2127,2664
-5824,-1843,1985
-5724,-1669,87
-6044,2841,2255
-5716,-2361,2601
-5748,-2767,203
-5800,2813,2790
-5748,-2041,2427
-5772,-2859,409
-5768,-2803,28
-5708,2539,2671
-5532,-2569,2554
-5592,-2679,55
-5684,2593,2636
-5904,-2731,2662
-5924,-2741,5
-5928,-2743,1
-5976,2997,2870
-6004,3015,9
-5768,-2961,2988
-5772,-2979,9
-5784,2939,2959
-5788,2941,1
-5588,-2393,2667
-5564,-2383,5
-5764,2697,2540
-5656,-2055,2376
-5648,-1949,53
-5620,-1643,153
-5608,2563,2103
-5596,2519,22
-5476,-2475,2497
-5492,-2493,9
-5376,2253,2373
-5320,-429,1341
-5560,2327,1378
-5444,-1549,1938
-5252,2103,1826
-5272,2111,4
-5212,981,565
-5168,871,55
-5192,1891,510
-5184,1847,22
-5212,1863,8
-5192,-1509,1686
-5152,-1139,185
-5152,-1107,16
-5384,1263,1185
-5344,1059,102
-5340,1027,16
-5376,-2583,1805
-5720,2735,2659
-5656,-2649,2692
-5664,-2665,8
-5504,1937,2301
-5508,1943,3
-5480,1893,25
-5488,1897,2
-5464,2035,69
-5752,-2751,2393
-5972,2951,2851
-5908,-2697,2824
-5832,2949,2823
-5976,-3051,3000
-5964,-3045,3
-5960,-3043,1
-5900,2949,2996
-5880,-2957,2953
-5756,2761,2859
-5768,2823,31
-5568,-2231,2527
-5544,1061,1646
-5656,-1849,1455
-5532,609,1229
-5500,727,59
-5484,1419,346
-5480,1655,118
-5624,2177,261
-5708,2717,270
-5640,-2639,2678
-5612,-2599,20
-5872,2731,2665
-5836,2785,27
-5856,2807,11
-5868,2815,4
-5856,2811,2
-5992,-2743,2777
-5980,2983,2863
-5808,-1059,2021
-5832,-1019,20
-5848,-2975,978
-5904,2905,2940
-5904,2899,3
-5692,-2693,2796
-5684,-2691,1
-5680,-2685,3
-5476,2019,2352
-5332,997,511
-5352,331,333
-5240,-1787,1059
-5264,-1567,110
-5392,-2227,330
-5480,1855,2041
-5464,1827,14
-5484,1871,22
-5280,-1151,1511
-5300,-1179,14
-5292,-1181,1
-5272,-1435,127
-5272,-1447,6
-5240,-1409,19
-5288,1069,1239
-5360,201,434
-5368,195,3
-5356,199,2
-5348,201,1
-5344,215,7
-5368,2137,961
-5596,-1937,2037
-5512,2473,2205
-5712,-2827,2650
-5692,2801,2814
-5684,-2403,2602
-5564,483,1443
-5796,-2701,1592
-5688,2619,2660
-5824,-1699,2159
-5912,-1917,109
-6056,-2651,367
-5956,3057,2854
-5676,-2219,2638
-5668,-2217,1
-5604,2795,2506
-5440,-2129,2462
-5472,-2161,16
-5472,1899,2030
-5456,-2223,2061
-5496,-2623,200
-5652,2689,2656
-5828,-2933,2811
-5948,2897,2915
-6096,-3177,3037
-5848,2735,2956
-6076,-3077,2906
-6088,-3125,24
-5880,3027,3076
-5972,-2799,2913
-5976,-2801,1
-5984,-2803,1
-5880,2993,2898
-5848,2923,35
-5840,2927,2
-5844,2929,1
-5732,-2567,2748
-5872,2385,2476
-5896,2815,215
-5904,2825,5
-5908,2669,78
-5924,-2757,2713
-5776,2697,2727
-5856,-2457,2577
-5660,2291,2374
-5856,-3031,2661
-5852,2695,2863
-5696,-2711,2703
-5828,2797,2754
-5736,-2753,2775
-5860,2911,2832
-5824,2757,77
-5884,-2327,2542
-5744,2097,2212
-5708,2055,21
-5760,-2651,2353
-5560,1999,2325
-5616,-2169,2084
-5608,-2167,1
-5576,2467,2317
-5560,2461,3
-5548,2321,70
-5608,-2441,2381
-5452,1539,1990
-5492,1323,108
-5480,1317,3
-5416,-1939,1628
-5796,2927,2433
-5728,-2655,2791
-5792,2733,2694
-5816,2757,12
-6060,-2965,2861
-6064,-2969,2
-5860,2287,2628
-5928,-2855,2571
-5832,2935,2895
-5948,-2875,2905
-5956,-2881,3
-5948,-2879,1
-5916,2885,2882
-6028,-3067,2976
-5984,2795,2931
-5988,-2889,2842
-5960,2469,2679
-5824,-2935,2702
-5816,2823,2879
-5836,2835,6
-6028,-3025,2930
-5856,2789,2907
-5700,-2805,2797
-5752,1993,2399
-5740,1985,4
-5748,-2673,2329
-5808,2701,2687
-5936,-3025,2863
-5692,2127,2576
-5692,2129,1
-5908,-2707,2418
-5852,2777,2742
-6000,-2811,2794
-5996,-2813,1
-5852,2623,2718
-5864,2627,2
-5868,2629,1
-5960,-2639,2634
-5884,2433,2536
-5972,-2593,2513
-5972,-2591,1
-5936,2999,2795
-5944,3011,6
-5972,3027,8
-5964,3019,4
-5920,-2757,2888
-5916,-2759,1
-5668,2529,2644
-5644,2357,86
-5644,2225,66
-5636,2237,6
-5844,-2383,2310
-5800,-2791,204
-5796,-2785,3
-5800,-2787,1
-5948,2857,2822
-6080,-3127,2992
-6060,3109,3118
-5984,-3015,3062
-5796,2601,2808
-6016,-3125,2863
-6008,2911,3018
-5784,-2761,2836
-5752,2279,2520
-5852,-2977,2628
-5672,2419,2698
-5904,-3021,2720
-5864,2979,3000
-5736,-2903,2941
-5740,2719,2811
-5744,2015,352
-5824,-2705,2360
-5824,-2707,1
-5944,2667,2687
-5948,-3063,2865
-5732,2655,2859
-5704,-2671,2663
-5756,2507,2589
-5888,-2193,2350
-5880,-2191,1
-5776,2499,2345
-5784,2501,1
-5792,2511,5
-5904,-2287,2399
-5760,1155,1721
-5996,2563,704
-5972,-2875,2719
-6044,3029,2952
-5992,-2915,2972
-6012,-2923,4
-6012,-2921,1
-6012,2879,2900
-5892,-2995,2937
-5892,2257,2626
-6012,-2913,2585
-5968,2737,2825
-5852,-2735,2736
-5856,2505,2620
-5888,2635,65
-5608,-2399,2517
-5556,2319,2359
-5596,-2311,2315
-5596,-2251,30
-5584,-2209,21
-5592,-2215,3
-5684,2605,2410
-5688,2609,2
-5748,-2713,2661
-5768,-2729,8
-5828,3007,2868
-5972,-3009,3008
-6000,-3093,42
-5660,2659,2876
-5584,-2615,2637
-5768,2725,2670
-6092,-2971,2848
-6044,-2859,56
-6072,-2873,7
-6032,-2843,15
-5800,2755,2799
-5772,2699,28
-5728,2533,83
-5888,-2841,2687
-5688,2653,2747
-5652,-2523,2588
-5664,-2531,4
-5652,2887,2709
-5540,-2559,2723
-5752,2799,2679
-5468,-2239,2519
-5372,1903,2071
-5380,1911,4
-5416,2051,70
-5436,-2349,2200
-5404,2009,2179
-5328,-1805,1907
-5332,-1825,10
-5308,-1793,16
-5324,-1801,4
-5404,1749,1775
-5520,-2435,2092
-5528,-2437,1
-5444,2107,2272
-5440,-1071,1589
-5432,2545,1808
-5472,-2537,2541
-5444,2055,2296
-5424,2043,6
-5420,2041,1
-5660,-2581,2311
-5788,2551,2566
-5940,-2913,2732
-5964,-2999,43
-5908,-2593,203
-5928,-2971,189
-5944,-3001,15
-5720,2353,2677
-5692,-2723,2538
-5864,2827,2775
-5928,-3041,2934
-5832,2637,2839
-5848,-2745,2691
-5852,-2749,2
-5788,2383,2566
-5780,-2411,2397
-5912,3017,2714
-5860,-2743,2880
-5852,-2739,2
-5868,-2835,48
-5876,-2839,2
-5868,-2837,1
-5984,2917,2877
-5656,-2475,2696
-5664,-2477,1
-5560,2397,2437
-5536,2387,5
-5528,2369,9
-5428,-1747,2058
-5492,1887,1817
-5624,-2575,2231
-5792,2637,2606
-5784,2633,2
-5608,-1269,1951
-5612,-1271,1
-5740,-2689,709
-5832,2591,2640
-5920,-2975,2783
-5708,2405,2690
-5708,2401,2
-5824,2757,178
-5836,2761,2
-5972,-2791,2776
-5972,-2787,2
-5960,-2815,14
-6140,3033,2924
-5956,-2967,3000
-5960,-2975,4
-5804,2347,2661
-5880,-2781,2564
-5892,2987,2884
-5912,3001,7
-5916,3003,1
-5752,-2401,2702
-5432,2513,2457
-5416,2389,62
-5492,-2023,2206
-5632,2557,2290
-5580,2427,65
-5508,2297,65
-5508,2283,7
-5464,-2361,2322
-5460,-2371,5
-5564,2349,2360
-5572,2317,16
-5620,-2797,2557
-5612,-2719,39
-5604,2455,2587
-5672,-2633,2544
-5684,-2639,3
-5704,2213,2426
-5696,2211,1
-5716,2221,5
-5864,-2871,2546
-5872,-2873,1
-5848,2883,2878
-6100,-3013,2948
-6036,3053,3033
-6036,-3033,3043
-6016,-2949,42
-6116,3083,3016
-5824,-2985,3034
-5932,3011,2998
-5680,-2605,2808
-5840,2955,2780
-5936,-2939,2947
-5704,2673,2806
-6088,-3171,2922
-6032,2463,2817
-6024,2453,5
-5996,-3073,2763
-6084,3087,3080
-5852,-2675,2881
-5824,-2629,23
-5868,-2887,129
-5924,2997,2942
-5920,2995,1
-5908,2985,5
-5672,-2459,2722
-5696,-2499,20
-5828,2667,2583
-5776,-2585,2626
-5652,2609,2597
-5740,-2677,2643
-5716,2881,2779
-5716,2863,9
-5712,2861,1
-5708,2859,1
-5696,2855,2
-5544,-2645,2750
-5608,1751,2198
-5644,2065,157
-5648,2055,5
-5652,2051,2
-5668,-2499,2275
-5680,1799,2149
-5676,1815,8
-5548,-1065,1440
-5548,-1049,8
-5564,2659,1854
-5584,2669,5
-5588,2671,1
-5580,2669,1
-5704,-2737,2703
-5768,2771,2754
-5764,2757,7
-5536,-2381,2569
-5580,-2699,159
-5572,-2697,1
-5364,2537,2617
-5368,2545,4
-5376,-2489,2517
-5536,2573,2531
-5684,-1877,2225
-5692,-1883,3
-5724,-2077,97
-5732,-2079,1
-5724,-2077,1
-5648,2897,2487
-5800,-2755,2826
-5892,2949,2852
-5672,-2733,2841
-5668,-2811,39
-5656,2615,2713
-5688,2693,39
-5708,2701,4
-5696,2611,45
-5700,2613,1
-5696,2609,2
-5784,-2791,2700
-5728,-2187,302
-5736,-2189,1
-5872,3037,2613
-5796,-2789,2913
-5588,2467,2628
-5576,2441,13
-5472,-2309,2375
-5440,2353,2331
-5440,2313,20
-5508,-1547,1930
-5556,1753,1650
-5476,-1611,1682
-5476,-1609,1
-5456,-1593,8
-5516,1529,1561
-5532,1519,5
-5528,1517,1
-5532,1515,1
-5496,-2417,1966
-5396,2447,2432
-5532,-2103,2275
-5660,2965,2534
-5668,2969,2
-5676,2977,4
-5816,-2879,2928
-5800,2769,2824
-5544,-2623,2696
-5396,2639,2631
-5388,2637,1
-5520,-2089,2363
-5756,2037,2063
-5684,2615,289
-5864,-2845,2730
-5860,-2843,1
-5612,2391,2617
-5812,-2597,2494
-5332,1535,2066
-5368,1573,19
-5496,2261,344
-5360,-1875,2068
-5344,-1815,30
-5344,-1813,1
-5424,1977,1895
-5432,-2223,2100
-5804,2753,2488
-5580,-2473,2613
-5432,2143,2308
-5564,-2353,2248
-5568,-2343,5
-5416,1875,2109
-5436,1887,6
