realization,sample,temperature,kin_energy,pot_energy
1,160,2.233376,3.350064,0.111701
1,161,1.525922,2.288883,0.111701
1,162,1.961768,2.942652,0.111701
1,163,1.979374,2.969061,0.111701
1,164,1.544812,2.317217,0.111701
1,165,1.729339,2.594009,0.111701
1,166,2.294863,3.442294,0.111701
1,167,2.483884,3.725826,0.111701
1,168,3.182885,4.774328,0.111701
1,169,2.109088,3.163632,0.111701
1,170,1.962769,2.944154,0.111701
1,171,1.792643,2.688964,0.111701
1,172,1.883283,2.824925,0.111701
1,173,1.880520,2.820780,0.111701
1,174,1.698049,2.547073,0.111701
1,175,1.657790,2.486685,0.111701
1,176,2.336360,3.504540,0.111701
1,177,1.998137,2.997206,0.111701
1,178,1.844194,2.766290,0.111701
1,179,1.585290,2.377935,0.111701
1,180,1.502407,2.253610,0.111701
1,181,1.545860,2.318790,0.111701
1,182,2.002561,3.003842,0.111701
1,183,2.106518,3.159777,0.111701
1,184,1.638910,2.458365,0.111701
1,185,2.145753,3.218630,0.111701
1,186,1.534040,2.301059,0.111701
1,187,2.505971,3.758956,0.111701
1,188,2.255059,3.382589,0.111701
1,189,2.638039,3.957058,0.111701
1,190,2.009768,3.014652,0.111701
1,191,2.044423,3.066635,0.111701
1,192,2.225164,3.337746,0.111701
1,193,1.947644,2.921466,0.111701
1,194,1.940017,2.910026,0.154087
1,195,2.497045,3.745568,0.111701
1,196,2.335134,3.502701,0.111701
1,197,2.055812,3.083718,0.154314
1,198,1.780394,2.670591,0.111701
1,199,1.616171,2.424256,0.111701
1,200,2.132771,3.199157,0.111701
1,201,1.655393,2.483090,0.111701
1,202,2.270973,3.406459,0.111701
1,203,2.379554,3.569331,0.111701
1,204,2.330349,3.495523,0.111701
1,205,2.408146,3.612219,0.111701
1,206,1.490036,2.235054,0.111701
1,207,1.669160,2.503740,0.111701
1,208,1.504446,2.256669,0.111701
1,209,1.833031,2.749546,0.111701
1,210,1.797865,2.696798,0.111701
1,211,2.057097,3.085645,0.111701
1,212,2.032294,3.048441,0.111701
1,213,2.678666,4.017999,0.111701
1,214,2.192065,3.288097,0.153788
1,215,2.274137,3.411205,0.111701
1,216,2.151482,3.227223,0.111701
1,217,2.219055,3.328583,0.111701
1,218,2.338727,3.508090,0.111701
1,219,2.170119,3.255178,0.111701
1,220,1.922112,2.883168,0.208371
1,221,1.824430,2.736645,0.111701
1,222,1.710903,2.566355,0.169439
1,223,2.017738,3.026607,0.111701
1,224,1.742907,2.614360,0.209748
1,225,2.430024,3.645036,0.118502
1,226,2.667891,4.001837,0.111701
1,227,1.829224,2.743836,0.228875
1,228,2.397632,3.596448,0.111701
1,229,1.846694,2.770041,0.111701
1,230,1.955526,2.933289,0.111701
1,231,2.021564,3.032345,0.223377
1,232,2.275843,3.413764,0.111701
1,233,2.088495,3.132743,0.185165
1,234,2.015258,3.022887,0.111701
1,235,2.139932,3.209898,0.111701
1,236,1.927373,2.891060,0.111701
1,237,1.476046,2.214068,0.111701
1,238,2.215061,3.322592,0.111701
1,239,1.568480,2.352721,0.111701
1,240,1.567280,2.350920,0.111701
1,241,2.135166,3.202749,0.111701
1,242,1.651684,2.477527,0.111701
1,243,2.510656,3.765984,0.111701
1,244,1.952472,2.928709,0.111701
1,245,2.108099,3.162149,0.111701
1,246,1.756488,2.634733,0.111701
1,247,1.968796,2.953194,0.111701
1,248,2.512636,3.768954,0.111701
1,249,1.543220,2.314830,0.111701
1,250,1.912972,2.869458,0.111701
1,251,2.195063,3.292595,0.129489
1,252,2.162395,3.243592,0.111701
1,253,1.840592,2.760888,0.135593
1,254,2.218470,3.327705,0.210514
1,255,2.160895,3.241342,0.111701
1,256,1.748716,2.623074,0.111701
1,257,2.080296,3.120444,0.111701
1,258,2.708646,4.062970,0.111701
1,259,2.813694,4.220542,0.111701
1,260,1.538253,2.307380,0.111701
1,261,2.318482,3.477722,0.111701
1,262,2.369514,3.554270,0.111701
1,263,1.950253,2.925380,0.111701
1,264,1.884824,2.827236,0.111701
1,265,1.971552,2.957329,0.111701
1,266,1.629879,2.444819,0.111701
1,267,1.855161,2.782741,0.111701
1,268,2.243961,3.365941,0.111701
1,269,2.642329,3.963493,0.111701
1,270,2.859489,4.289233,0.111701
1,271,1.883641,2.825462,0.111701
1,272,2.562707,3.844060,0.111701
1,273,2.214005,3.321008,0.111701
1,274,2.269621,3.404432,0.111701
1,275,2.408500,3.612750,0.111701
1,276,1.935999,2.903998,0.111701
1,277,2.082064,3.123096,0.111701
1,278,2.495095,3.742643,0.111701
1,279,2.021763,3.032645,0.111701
1,280,2.340624,3.510936,0.111701
1,281,2.629621,3.944432,0.111701
1,282,1.524131,2.286197,0.111701
1,283,1.820876,2.731314,0.111701
1,284,2.105200,3.157800,0.111701
1,285,2.139177,3.208766,0.113698
1,286,2.649817,3.974725,0.111701
1,287,2.233677,3.350515,0.111701
1,288,2.556158,3.834237,0.111701
1,289,2.194650,3.291975,0.131817
1,290,2.178570,3.267855,0.111701
1,291,1.896209,2.844314,0.185443
1,292,2.613180,3.919770,0.111701
1,293,2.653925,3.980888,0.111701
1,294,2.339907,3.509860,0.111701
1,295,2.843614,4.265421,0.111701
1,296,2.219274,3.328911,0.111701
1,297,1.828298,2.742447,0.111701
1,298,1.833747,2.750621,0.111701
1,299,2.092639,3.138958,0.111701
1,300,2.329680,3.494520,0.111701
1,301,2.419783,3.629675,0.111701
1,302,1.863231,2.794847,0.111701
1,303,2.144514,3.216772,0.111701
1,304,1.803586,2.705380,0.111701
1,305,2.752858,4.129288,0.111701
1,306,2.478270,3.717404,0.111701
1,307,2.338001,3.507001,0.111701
1,308,2.620201,3.930302,0.111701
1,309,2.513974,3.770961,0.111701
1,310,1.977583,2.966375,0.111701
1,311,2.560980,3.841470,0.111701
1,312,1.964977,2.947465,0.111701
1,313,3.016353,4.524530,0.111701
1,314,2.509644,3.764465,0.111701
1,315,2.234835,3.352252,0.111701
1,316,1.468581,2.202871,0.111701
1,317,2.003026,3.004538,0.111701
1,318,1.704250,2.556374,0.111701
1,319,2.554662,3.831993,0.111701
1,320,1.593651,2.390477,0.111701
1,321,2.172429,3.258644,0.111701
1,322,1.515170,2.272756,0.111701
1,323,2.322426,3.483638,0.111701
1,324,2.031499,3.047248,0.213512
1,325,1.638702,2.458053,0.111701
1,326,1.790738,2.686107,0.111701
1,327,1.694997,2.542495,0.111701
1,328,1.992124,2.988186,0.111701
1,329,2.418057,3.627085,0.111701
1,330,2.277710,3.416565,0.111701
1,331,1.538773,2.308160,0.111701
1,332,1.935475,2.903213,0.111701
1,333,1.161984,1.742976,0.111701
1,334,1.654377,2.481565,0.111701
1,335,1.619315,2.428972,0.111701
1,336,1.810789,2.716184,0.111701
1,337,1.747286,2.620929,0.111701
1,338,2.173323,3.259984,0.111701
1,339,2.153916,3.230873,0.111701
1,340,1.892409,2.838613,0.111701
1,341,1.751218,2.626827,0.111701
1,342,2.532401,3.798602,0.111701
1,343,2.030945,3.046417,0.111701
1,344,1.686638,2.529957,0.111701
1,345,1.621308,2.431962,0.111701
1,346,1.614545,2.421818,0.111701
1,347,1.683005,2.524508,0.111701
1,348,1.662871,2.494307,0.111701
1,349,1.680913,2.521369,0.111701
1,350,1.988278,2.982417,0.111701
1,351,2.399568,3.599352,0.111701
1,352,1.381783,2.072675,0.111701
1,353,1.975445,2.963167,0.111701
1,354,1.557807,2.336710,0.111701
1,355,1.088257,1.632385,0.111701
1,356,1.305630,1.958444,0.164225
1,357,1.783203,2.674805,0.111701
1,358,1.638330,2.457495,0.111701
1,359,1.971413,2.957119,0.111701
1,360,1.915285,2.872928,0.111701
1,361,1.930603,2.895904,0.111701
1,362,2.174352,3.261528,0.111701
1,363,1.282857,1.924285,0.111701
1,364,2.011061,3.016592,0.111701
1,365,1.848998,2.773497,0.111701
1,366,1.446644,2.169966,0.111701
1,367,1.665950,2.498925,0.136613
1,368,1.549226,2.323839,0.178543
1,369,1.727633,2.591449,0.111701
1,370,2.040465,3.060697,0.111701
1,371,1.791449,2.687174,0.111701
1,372,1.699337,2.549005,0.111701
1,373,1.601810,2.402714,0.111701
1,374,1.883152,2.824728,0.111701
1,375,2.068433,3.102649,0.111701
1,376,2.029867,3.044800,0.111701
1,377,1.378474,2.067710,0.111701
1,378,1.819793,2.729690,0.111701
1,379,1.462970,2.194455,0.111701
1,380,1.988920,2.983380,0.447363
1,381,1.950458,2.925687,0.111701
1,382,1.855039,2.782558,0.111701
1,383,1.823426,2.735139,0.111701
1,384,1.930241,2.895362,0.111701
1,385,1.671941,2.507912,0.111701
1,386,1.608712,2.413068,0.111701
1,387,2.708702,4.063053,0.111701
1,388,2.507211,3.760817,0.111701
1,389,2.082091,3.123137,0.111701
1,390,2.468337,3.702506,0.111701
1,391,1.952921,2.929382,0.111701
1,392,2.163163,3.244744,0.224841
1,393,2.747040,4.120561,0.111701
1,394,1.969873,2.954810,0.111701
1,395,2.308962,3.463442,0.111701
1,396,1.842332,2.763499,0.111701
1,397,2.036260,3.054390,0.111701
1,398,2.678024,4.017037,0.111701
1,399,2.332497,3.498746,0.111701
1,400,1.854515,2.781772,0.170749
1,401,2.268417,3.402626,0.307531
1,402,2.393583,3.590374,0.111701
1,403,2.283155,3.424732,0.111701
1,404,2.155576,3.233364,0.111701
1,405,2.595347,3.893020,0.111701
1,406,2.443355,3.665033,0.111701
1,407,2.040461,3.060691,0.111701
1,408,2.445530,3.668295,0.111701
1,409,2.730387,4.095581,0.111701
1,410,2.256921,3.385381,0.111701
1,411,1.797404,2.696106,0.111701
1,412,1.332849,1.999273,0.111701
1,413,1.969318,2.953978,0.111701
1,414,1.946505,2.919757,0.111701
1,415,2.267522,3.401282,0.111701
1,416,1.894069,2.841103,0.111701
1,417,2.139410,3.209115,0.111701
1,418,1.948426,2.922639,0.111701
1,419,2.138748,3.208122,0.156712
1,420,2.293805,3.440708,0.111701
1,421,1.903626,2.855439,0.123178
1,422,1.881458,2.822188,0.111701
1,423,1.850507,2.775761,0.111701
1,424,1.737479,2.606219,0.111701
1,425,2.682074,4.023111,0.111701
1,426,2.911430,4.367145,0.111701
1,427,1.986572,2.979859,0.111701
1,428,2.154325,3.231488,0.111701
1,429,2.390436,3.585654,0.351766
1,430,1.941286,2.911930,0.111701
1,431,2.354955,3.532433,0.111701
1,432,2.452483,3.678724,0.111701
1,433,2.250341,3.375511,0.111701
1,434,2.343326,3.514988,0.111701
1,435,2.646192,3.969288,0.111701
1,436,2.143980,3.215970,0.111701
1,437,1.712793,2.569190,0.111701
1,438,2.003779,3.005669,0.111701
1,439,1.636982,2.455473,0.111701
1,440,1.860566,2.790849,0.111701
1,441,2.503900,3.755851,0.111701
1,442,2.235527,3.353290,0.111701
1,443,2.108796,3.163194,0.111701
1,444,1.995950,2.993925,0.111701
1,445,2.094106,3.141159,0.111701
1,446,1.808088,2.712132,0.111701
1,447,1.489857,2.234785,0.111701
1,448,1.651084,2.476625,0.111701
1,449,1.264272,1.896407,0.111701
1,450,1.502282,2.253423,0.111701
1,451,2.254679,3.382019,0.111701
1,452,2.477525,3.716287,0.111701
1,453,2.609458,3.914187,0.111701
1,454,2.704672,4.057008,0.111701
1,455,2.045377,3.068065,0.111701
1,456,2.088789,3.133183,0.111701
1,457,1.656429,2.484644,0.111701
1,458,2.170522,3.255783,0.111701
1,459,2.406999,3.610499,0.111701
1,460,2.571713,3.857569,0.111701
1,461,2.011634,3.017452,0.111701
1,462,2.187991,3.281986,0.111701
1,463,1.744725,2.617087,0.111701
1,464,1.570377,2.355566,0.111701
1,465,1.564300,2.346450,0.111701
1,466,1.480429,2.220644,0.111701
1,467,2.482432,3.723649,0.111701
1,468,1.771100,2.656650,0.111701
1,469,2.068963,3.103444,0.111701
1,470,1.939133,2.908700,0.111701
1,471,1.925311,2.887967,0.111701
1,472,2.112550,3.168824,0.111701
1,473,2.132000,3.198000,0.111701
1,474,2.032941,3.049412,0.137912
1,475,1.868753,2.803130,0.113757
1,476,1.856455,2.784682,0.111701
1,477,2.252877,3.379315,0.111701
1,478,1.732575,2.598863,0.156108
1,479,2.347099,3.520649,0.111701
1,480,2.274443,3.411664,0.111701
1,481,2.101477,3.152215,0.111701
1,482,2.252289,3.378434,0.111701
1,483,2.628596,3.942894,0.111701
1,484,2.326091,3.489136,0.111701
1,485,2.915838,4.373757,0.111701
1,486,2.437018,3.655526,0.135880
1,487,2.703339,4.055008,0.111701
1,488,2.252392,3.378588,0.141487
1,489,3.237345,4.856018,0.111701
1,490,2.119846,3.179769,0.111701
1,491,1.574013,2.361020,0.111701
1,492,1.877338,2.816007,0.111701
1,493,1.684098,2.526147,0.111701
1,494,1.622894,2.434341,0.111701
1,495,1.853235,2.779852,0.111701
1,496,2.053779,3.080668,0.111701
1,497,1.774922,2.662384,0.111701
1,498,2.560013,3.840020,0.111701
1,499,2.233806,3.350709,0.111701
1,500,1.739215,2.608823,0.111701
1,501,1.740786,2.611179,0.111701
1,502,1.801529,2.702294,0.111701
1,503,1.834506,2.751759,0.111701
1,504,1.775387,2.663081,0.111701
1,505,2.597183,3.895774,0.111701
1,506,1.690944,2.536416,0.111701
1,507,2.179580,3.269369,0.111701
1,508,2.351704,3.527556,0.111701
1,509,2.409529,3.614294,0.111701
1,510,2.129855,3.194782,0.111701
1,511,1.872166,2.808249,0.141049
1,512,1.712472,2.568707,0.111701
1,513,2.375305,3.562958,0.111701
1,514,2.426829,3.640243,0.111701
1,515,1.981347,2.972020,0.111701
1,516,1.824859,2.737288,0.111701
1,517,2.183945,3.275918,0.111701
1,518,2.286859,3.430289,0.111701
1,519,2.253725,3.380587,0.111701
1,520,1.724915,2.587372,0.111701
1,521,1.599392,2.399087,0.111701
1,522,1.889383,2.834075,0.111701
1,523,2.267564,3.401346,0.111701
1,524,1.580459,2.370689,0.111701
1,525,1.773195,2.659792,0.111701
1,526,1.776170,2.664255,0.111701
1,527,2.491965,3.737948,0.111701
1,528,2.497698,3.746547,0.111701
1,529,1.774497,2.661745,0.111701
1,530,2.212404,3.318606,0.111701
1,531,2.064979,3.097468,0.111701
1,532,1.913953,2.870929,0.111701
1,533,1.757121,2.635681,0.138757
1,534,1.827823,2.741734,0.111701
1,535,1.486945,2.230418,0.111701
1,536,2.377313,3.565969,0.111701
1,537,1.973841,2.960762,0.111701
1,538,1.687838,2.531757,0.111701
1,539,2.166829,3.250244,0.111701
1,540,2.209941,3.314912,0.111701
1,541,1.938292,2.907438,0.111701
1,542,1.673264,2.509897,0.111701
1,543,1.072075,1.608112,0.111701
1,544,2.229463,3.344194,0.111701
1,545,2.271678,3.407516,0.111701
1,546,2.263104,3.394656,0.111701
1,547,2.208706,3.313058,0.111701
1,548,2.477108,3.715662,0.111701
1,549,1.642538,2.463807,0.111701
1,550,1.928412,2.892618,0.111701
1,551,2.272911,3.409366,0.111701
1,552,1.853201,2.779802,0.111701
1,553,1.726523,2.589784,0.111701
1,554,2.341598,3.512397,0.154625
1,555,1.671419,2.507129,0.111701
1,556,2.014822,3.022233,0.111701
1,557,1.922735,2.884103,0.111701
1,558,1.720048,2.580072,0.111701
1,559,1.958885,2.938327,0.111701
1,560,1.754592,2.631888,0.114884
1,561,1.860566,2.790850,0.111701
1,562,1.848590,2.772885,0.111701
1,563,1.662854,2.494281,0.111701
1,564,1.565784,2.348676,0.111701
1,565,1.552907,2.329360,0.111701
1,566,1.512865,2.269298,0.111701
1,567,1.831852,2.747779,0.111701
1,568,2.087613,3.131420,0.111701
1,569,2.383919,3.575879,0.111701
1,570,1.375815,2.063723,0.111701
1,571,1.198181,1.797272,0.111701
1,572,1.631732,2.447597,0.111701
1,573,1.799941,2.699911,0.111701
1,574,2.191120,3.286680,0.111701
1,575,1.963943,2.945914,0.111701
1,576,1.493805,2.240708,0.111701
1,577,1.366162,2.049244,0.111701
1,578,1.896918,2.845377,0.111701
1,579,1.727679,2.591519,0.111701
1,580,1.805320,2.707980,0.111701
1,581,2.313956,3.470935,0.111701
1,582,2.200852,3.301278,0.111701
1,583,1.973672,2.960509,0.111701
1,584,2.177205,3.265808,0.111701
1,585,1.873715,2.810573,0.111701
1,586,1.976614,2.964921,0.111701
1,587,1.919382,2.879074,0.111701
1,588,1.542064,2.313096,0.140607
1,589,1.668761,2.503142,0.111701
1,590,1.906010,2.859015,0.111701
1,591,1.466715,2.200073,0.111701
1,592,1.414795,2.122192,0.111701
1,593,1.886225,2.829337,0.111701
1,594,1.364296,2.046445,0.111701
1,595,1.685497,2.528246,0.111701
1,596,1.518607,2.277910,0.111701
1,597,2.175000,3.262500,0.111701
1,598,2.453558,3.680336,0.111701
1,599,1.786035,2.679052,0.111701
1,600,1.738227,2.607341,0.111701
1,601,2.209955,3.314933,0.111701
1,602,2.357136,3.535705,0.111701
1,603,1.835146,2.752719,0.111701
1,604,1.943140,2.914710,0.111701
1,605,2.254829,3.382243,0.111701
1,606,2.938295,4.407442,0.111701
1,607,2.564814,3.847222,0.132643
1,608,2.492967,3.739450,0.111701
1,609,1.606063,2.409095,0.111701
1,610,1.656124,2.484186,0.111701
1,611,1.815852,2.723778,0.111701
1,612,2.038635,3.057952,0.111701
1,613,1.307274,1.960911,0.111701
1,614,1.467512,2.201268,0.111701
1,615,1.637401,2.456102,0.111701
1,616,1.487548,2.231321,0.111701
1,617,1.400636,2.100954,0.111701
1,618,1.909330,2.863995,0.111701
1,619,2.314030,3.471044,0.158651
1,620,2.229118,3.343676,0.111701
1,621,2.095466,3.143198,0.111701
1,622,2.279056,3.418584,0.122677
1,623,2.296279,3.444418,0.111701
1,624,2.477449,3.716173,0.111701
1,625,2.277517,3.416275,0.111701
1,626,2.373670,3.560506,0.111701
1,627,1.910083,2.865124,0.111701
1,628,2.345058,3.517588,0.111701
1,629,2.618498,3.927747,0.111701
1,630,2.511478,3.767216,0.111701
1,631,1.790775,2.686163,0.111701
1,632,1.828121,2.742182,0.111701
1,633,1.860303,2.790455,0.111701
1,634,1.534590,2.301885,0.111701
1,635,2.580199,3.870299,0.111701
1,636,2.563660,3.845490,0.111701
1,637,2.351856,3.527784,0.111701
1,638,1.382540,2.073810,0.111701
1,639,1.717089,2.575633,0.111701
1,640,1.264232,1.896348,0.111701
1,641,1.880471,2.820707,0.111701
1,642,1.962327,2.943491,0.111701
1,643,1.841561,2.762341,0.111701
1,644,1.639685,2.459528,0.111701
1,645,1.431990,2.147985,0.111701
1,646,1.956635,2.934953,0.111701
1,647,1.529856,2.294784,0.111701
1,648,2.275723,3.413585,0.111701
1,649,2.451996,3.677993,0.111701
1,650,2.092079,3.138118,0.111701
1,651,2.472830,3.709245,0.111701
1,652,2.135539,3.203308,0.111701
1,653,2.366379,3.549568,0.111701
1,654,2.417163,3.625745,0.111701
1,655,2.611088,3.916632,0.111701
1,656,1.691219,2.536828,0.111701
1,657,1.915977,2.873966,0.111701
1,658,2.550286,3.825429,0.128421
1,659,2.401032,3.601548,0.111701
1,660,2.484028,3.726042,0.111701
1,661,1.931983,2.897974,0.111701
1,662,1.856288,2.784432,0.123023
1,663,2.522211,3.783316,0.170650
1,664,2.023626,3.035439,0.111701
1,665,2.270258,3.405387,0.111701
1,666,1.805193,2.707789,0.111701
1,667,1.620883,2.431324,0.111701
1,668,1.758517,2.637776,0.111701
1,669,1.960724,2.941085,0.111701
1,670,2.408509,3.612763,0.111701
1,671,1.518898,2.278347,0.111701
1,672,1.795289,2.692934,0.111701
1,673,1.731961,2.597942,0.111701
1,674,1.461447,2.192171,0.111701
1,675,2.174196,3.261293,0.111701
1,676,1.809010,2.713515,0.111701
1,677,2.452932,3.679398,0.111701
1,678,1.808786,2.713179,0.129393
1,679,1.550999,2.326499,0.111701
1,680,1.785445,2.678167,0.111701
1,681,1.621927,2.432890,0.111701
1,682,1.894352,2.841527,0.111701
1,683,1.551993,2.327990,0.111701
1,684,1.631189,2.446783,0.111701
1,685,1.559803,2.339705,0.111701
1,686,1.607576,2.411364,0.111701
1,687,1.798335,2.697502,0.111701
1,688,1.601592,2.402387,0.111701
1,689,1.921316,2.881974,0.111701
1,690,1.676530,2.514795,0.111701
1,691,1.314253,1.971379,0.111701
1,692,2.006091,3.009136,0.111701
1,693,1.493730,2.240594,0.111701
1,694,1.494050,2.241075,0.111701
1,695,1.910955,2.866433,0.111701
1,696,2.719219,4.078829,0.227604
1,697,2.073492,3.110239,0.111701
1,698,2.506215,3.759322,0.111701
1,699,2.013874,3.020811,0.111701
1,700,1.750914,2.626370,0.111701
1,701,1.767669,2.651504,0.111701
1,702,1.381343,2.072014,0.123561
1,703,1.801883,2.702824,0.111701
1,704,1.800013,2.700019,0.162810
1,705,1.870456,2.805684,0.111701
1,706,2.184243,3.276364,0.111701
1,707,2.035352,3.053028,0.111701
1,708,2.105284,3.157925,0.111701
1,709,2.284768,3.427152,0.111701
1,710,2.054761,3.082141,0.111701
1,711,2.618689,3.928033,0.232295
1,712,2.357040,3.535559,0.112865
1,713,2.261713,3.392569,0.122281
1,714,1.781989,2.672983,0.123861
1,715,1.969230,2.953845,0.111701
1,716,2.264711,3.397066,0.111701
1,717,1.878482,2.817723,0.111701
1,718,2.336105,3.504157,0.152689
1,719,1.882660,2.823990,0.111701
1,720,1.846437,2.769655,0.111701
1,721,2.288712,3.433068,0.111701
1,722,2.230295,3.345443,0.111701
1,723,2.716289,4.074434,0.248556
1,724,1.584993,2.377489,0.111701
1,725,1.486792,2.230188,0.150151
1,726,1.272044,1.908067,0.111701
1,727,1.444729,2.167093,0.111701
1,728,1.905695,2.858543,0.111701
1,729,1.897350,2.846026,0.111701
1,730,1.799525,2.699288,0.129434
1,731,1.665481,2.498221,0.111701
1,732,1.539225,2.308838,0.111701
1,733,1.938200,2.907301,0.149017
1,734,2.482918,3.724378,0.122000
