energy,magnet
-856,-98
-896,-52
-832,-34
-888,4
-924,-112
-936,-140
-872,-76
-864,-110
-860,-182
-1040,-252
-948,-310
-904,-230
-960,-186
-1036,-150
-984,-54
-1004,-108
-876,-86
-872,8
-904,-80
-904,-70
-908,-8
-916,116
-1024,222
-968,158
-944,104
-1012,114
-924,0
-1000,-12
-976,-158
-892,-248
-888,-210
-920,-184
-988,-228
-1028,-228
-1004,-222
-960,-80
-1108,-202
-968,-148
-896,-78
-892,36
-844,-100
-936,-120
-872,-232
-944,-142
-912,-48
-940,-8
-1004,80
-1036,114
-916,54
-932,200
-984,264
-968,206
-864,152
-856,64
-860,74
-808,66
-800,46
-836,88
-832,-100
-852,-124
-860,-68
-920,-46
-836,-16
-932,6
-940,-48
-964,-12
-876,102
-1004,120
-960,56
-912,-10
-1004,148
-904,188
-952,178
-984,64
-1068,134
-1060,134
-968,86
-964,-16
-952,106
-856,212
-868,252
-844,342
-936,214
-820,184
-1016,352
-1004,240
-844,142
-872,196
-892,112
-948,72
-968,64
-924,124
-964,202
-976,170
-976,130
-984,110
-1028,144
-1024,148
-996,156
-992,240
-924,200
-884,220
-836,242
-944,286
-996,234
-956,202
-928,154
-924,110
-980,122
-868,98
-992,104
-924,72
-916,74
-916,44
-976,52
-1064,74
-968,94
-1112,102
-984,60
-992,56
-1020,180
-1036,104
-1008,132
-872,120
-888,124
-872,120
-836,98
-964,154
-892,98
-952,218
-1024,212
-1028,178
-976,42
-936,56
-936,-106
-964,-32
-872,-152
-844,-174
-924,-126
-888,-50
-880,20
-896,62
-864,-8
-880,60
-864,64
-812,46
-980,40
-964,118
-968,42
-864,82
-844,188
-956,372
-968,322
-1000,270
-940,184
-872,84
-1032,-88
-944,-162
-932,-216
-1008,-212
-952,-172
-1084,-276
-1168,-322
-1048,-254
-1040,-290
-992,-280
-1056,-340
-1048,-378
-964,-290
-856,-134
-884,-52
-920,-36
-928,-76
-972,58
-900,84
-964,150
-996,0
-940,36
-972,92
-972,128
-1024,258
-944,306
-944,288
-900,336
-1004,332
-1028,308
-884,282
-872,212
-952,174
-952,212
-1044,272
-1012,294
-1020,294
-1016,274
-972,332
-908,360
-992,328
-972,318
-984,234
-912,90
-936,166
-852,152
-804,160
-880,170
-884,166
-884,64
-860,36
-884,-4
-904,-30
-852,44
-844,-44
-832,-82
-840,-60
-860,-152
-908,-182
-916,-112
-952,-130
-892,-112
-928,52
-944,46
-968,18
-968,12
-940,-42
-1044,36
-1068,32
-1028,76
-888,118
-860,116
-840,78
-872,106
-904,124
-920,214
-900,258
-916,182
-904,102
-884,130
-912,96
-920,66
-824,16
-900,114
-864,172
-908,210
-920,262
-964,252
-932,260
-1012,308
-924,240
-964,302
-988,144
-952,212
-968,226
-1032,348
-1024,354
-1072,326
-1136,264
-1000,40
-916,-54
-940,78
-904,-34
-880,68
-936,94
-880,196
-1024,64
-1028,16
-964,4
-888,-14
-912,-22
-908,-68
-924,6
-936,42
-900,54
-876,52
-924,102
-928,74
-888,68
-872,46
-896,20
-880,-54
-840,-100
-860,34
-944,-60
-872,-118
-916,-136
-912,-76
-1016,-110
-1000,-268
-1008,-262
-988,-330
-864,-232
-824,-144
-896,-56
-932,-150
-924,-42
-948,-56
-948,42
-888,172
-884,162
-1000,164
-1032,274
-1064,248
-992,160
-876,180
-944,160
-912,136
-936,204
-972,232
-1080,332
-1080,324
-1096,426
-980,216
-868,172
-1004,184
-1008,186
-1008,196
-888,-54
-828,-72
-932,-126
-960,-78
-1008,-212
-956,-130
-1076,-198
-960,-246
-1048,-348
-964,-344
-988,-290
-948,-74
-956,76
-928,132
-956,154
-876,112
-1064,234
-976,228
-908,182
-904,64
-904,44
-996,-20
-1060,-12
-1036,76
-972,-54
-916,-78
-920,-48
-976,38
-1016,72
-1040,60
-908,116
-960,124
-936,184
-896,154
-832,102
-952,48
-884,166
-960,172
-884,82
-908,108
-868,130
-908,-10
-944,42
-984,100
-980,96
-940,146
-900,60
-892,-56
-896,-146
-916,-170
-1024,-106
-1040,-50
-1020,-36
-980,-118
-992,-144
-1000,-218
-952,-242
-1096,-250
-972,-312
-928,-190
-1036,-84
-980,-100
-992,-6
-1024,-44
-920,48
-940,-2
-968,-152
-888,-110
-864,-40
-888,-34
-912,-112
-968,-112
-988,-136
-932,-178
-880,-196
-952,-168
-940,-172
-992,-78
-1024,-24
-972,6
-900,-28
-912,-26
-1040,80
-980,120
-856,56
-968,94
-1008,70
-1028,106
-940,30
-912,-22
-964,54
-968,32
-1092,82
-1032,42
-1004,26
-968,36
-928,66
-980,32
-952,170
-1016,202
-1048,220
-1036,168
-988,204
-1016,228
-976,68
-956,144
-1028,286
-928,354
-940,278
-976,220
-1044,334
-976,192
-944,82
-880,188
-928,142
-928,58
-996,202
-944,102
-984,0
-912,154
-936,226
-852,180
-888,86
-912,10
-748,-18
-772,6
-852,24
-888,-8
-852,86
-896,124
-860,96
-920,68
-924,12
-904,104
-936,8
-868,-32
-868,22
-884,20
-932,178
-916,54
-764,114
-820,30
-892,82
-960,250
-864,244
-896,240
-892,184
-880,196
-888,110
-908,120
-912,74
-964,14
-944,54
-896,80
-932,50
-868,-72
-928,-44
-900,-72
-896,-98
-864,-104
-892,16
-1016,188
-1052,228
-1100,106
-1056,130
-948,124
-908,6
-984,48
-1008,20
-928,116
-984,156
-952,76
-924,-2
-984,26
-908,-110
-936,18
-988,42
-940,-60
-876,106
-800,10
-848,30
-888,180
-912,188
-936,156
-988,136
-936,230
-900,238
-920,150
-988,-42
-904,48
-940,20
-924,-36
-856,82
-892,132
-828,32
-920,76
-904,56
-956,20
-852,-66
-952,12
-972,-94
-996,-16
-896,-8
-916,40
-1004,-94
-916,-86
-920,-68
-904,-16
-928,-52
-940,-116
-876,-28
-916,-22
-888,158
-924,172
-948,198
-972,192
-952,92
-884,130
-944,258
-984,158
-960,246
-912,232
-892,332
-928,236
-912,208
-932,250
-892,200
-988,268
-912,210
-1008,378
-944,286
-984,370
-932,356
-924,408
-980,370
-980,274
-908,224
-924,166
-892,34
-808,166
-912,120
-876,106
-936,24
-872,16
-848,-66
-984,-112
-868,-24
-836,-58
-940,-20
-812,30
-940,52
-948,64
-872,-28
-888,4
-892,-116
-868,-34
-872,-36
-904,76
-888,88
-856,16
-940,4
-1020,-8
-856,-126
-836,-212
-756,-182
-876,-168
-860,18
-892,-136
-1028,-216
-956,-202
-948,-290
-984,-236
-912,-210
-964,-200
-972,-234
-1100,-214
-1008,-148
-944,-192
-900,-148
-908,-48
-888,-132
-980,-272
-928,-264
-952,-256
-880,-244
-868,-156
-868,-94
-912,-110
-932,30
-920,-32
-888,-44
-856,-22
-932,22
-924,-40
-944,26
-1032,50
-996,-60
-952,-88
-1056,-178
-964,-154
-892,-94
-904,-100
-1036,-210
-900,-224
-876,-218
-996,-284
-892,-202
-992,-270
-1068,-192
-1000,-142
-960,-120
-948,-120
-932,-92
-908,-158
-892,-96
-828,-96
-864,-110
-992,-128
-944,-148
-824,-10
-940,26
-932,-26
-988,-150
-940,-152
-896,-56
-936,-108
-1012,-124
-972,-70
-940,18
-964,56
-944,216
-916,206
-900,112
-892,72
-912,10
-904,10
-884,-2
-1020,88
-972,68
-1000,96
-908,56
-988,66
-996,14
-992,32
-1052,0
-1020,112
-1076,224
-1028,218
-940,164
-888,92
-796,32
-928,84
-908,150
-960,172
-832,96
-880,220
-960,180
-1016,168
-960,186
-976,126
-988,180
-832,122
-864,74
-960,162
-1076,182
-988,264
-1000,202
-996,266
-972,260
-988,266
-1020,242
-980,234
-872,152
-856,36
-832,0
-904,116
-912,204
-880,122
-948,180
-876,174
-1048,56
-924,-64
-896,-126
-936,-104
-904,-106
-876,-60
-892,-68
-844,-58
-844,-74
-976,-20
-928,-46
-924,-36
-896,-38
-912,-158
-860,-172
-888,-136
-924,-68
-972,-58
-972,-84
-900,-52
-876,-10
-912,22
-1016,-36
-880,16
-864,-36
-932,-30
-968,22
-900,2
-916,82
-940,72
-1036,34
-976,20
-940,44
-956,-18
-856,-152
-908,-126
-828,-120
-896,-180
-944,-168
-928,-138
-820,-118
-828,-130
-916,-50
-832,36
-860,78
-800,-18
-900,90
-932,78
-864,38
-900,-24
-928,-28
-964,26
-948,-80
-1008,-126
-1024,-126
-1020,-256
-968,-230
-944,-284
-948,-258
-956,-194
-972,-98
-920,-92
-928,30
-984,122
-940,72
-860,86
-932,118
-1000,142
-960,48
-952,-42
-972,84
-1052,26
-932,-36
-1000,-22
-928,100
-836,20
-876,-96
-860,-102
-916,22
-880,-32
-964,-170
-864,-32
-1040,4
-1068,10
-896,124
-936,146
-1044,184
-928,104
-892,102
-908,68
-912,60
-844,-2
-864,26
-944,216
-912,170
-912,102
-908,26
-964,18
-968,90
-972,136
-980,164
-972,2
-976,102
-808,6
-812,14
-956,-32
-880,-2
-892,-30
-924,-6
-868,114
-980,192
-968,136
-916,2
-952,-98
-1000,-154
-896,-82
-912,-96
-996,-160
-1056,-154
-976,-106
-932,-134
-972,-208
-972,-246
-1036,-194
-992,-162
-936,84
-924,166
-1024,158
-976,134
-948,112
-1012,60
-1000,126
-872,-6
-908,-32
-1012,-36
-1000,-108
-1016,-102
-960,-150
-900,-202
-852,-156
-836,-108
-812,-62
-784,24
-848,-34
-832,-42
-904,-196
-948,-144
-908,-222
-952,-272
-1020,-108
-956,-90
-928,-106
-984,24
-976,2
-824,-190
-936,-122
-952,-6
-908,-34
-940,-92
-960,-124
-980,-72
-984,-56
-968,-56
-1064,2
-1056,108
-996,172
-968,154
-936,90
-1040,32
-976,-4
-944,-44
-988,62
-932,72
-948,-32
-984,-12
-956,18
-996,130
-1004,148
-1020,116
-1012,138
-928,130
-928,122
-992,44
-1056,142
-1028,136
-944,-20
-900,0
-900,-60
-944,6
-908,-22
-936,-78
-984,-114
-868,-88
-832,-96
-952,-20
-932,-12
-984,14
-952,-30
-1012,24
-1004,80
-916,190
-904,110
-912,34
-928,-26
-1032,-126
-980,-76
-960,-62
-980,-80
-932,-72
-956,-122
-912,-90
-904,-32
-812,-6
-788,-2
-936,182
-848,52
-904,84
-888,92
-912,32
-900,74
-1004,16
-1036,10
-928,64
-1036,146
-1024,180
-1104,308
-996,178
-948,116
-1004,82
-940,-60
-1004,-32
-948,-30
-984,-210
-1000,-126
-948,-140
-1008,-204
-940,-178
-1012,-152
-1024,-176
-968,-250
-996,-314
-988,-144
-1020,-90
-980,-14
-1068,-104
-1056,-124
-968,-122
-864,-128
-828,12
-876,-38
-892,-144
-920,-142
-912,-208
-896,-196
-876,-258
-948,-336
-892,-284
-884,-286
-956,-300
-840,-208
-932,-156
-944,-68
-908,-110
-900,-144
-832,-124
-952,-40
-940,-180
-876,-80
-936,-10
-908,-108
-960,-52
-852,-16
-900,10
-916,20
-928,-78
-1040,-44
-912,-64
-952,44
-908,4
-804,82
-836,54
-948,38
-964,-88
-908,-186
-940,-142
-1040,2
-920,-40
-920,-62
-1012,-14
-960,-52
-848,36
-948,2
-880,32
-836,-104
-872,-62
-928,-142
-992,-124
-984,-244
-916,-164
-880,-160
-924,-178
-920,-68
-952,-142
-888,-198
-868,-98
-908,-202
-868,-266
-888,-208
-884,-204
-956,-332
-1040,-358
-932,-234
-920,-104
-904,-100
-952,-88
-948,-126
-928,-68
-924,-66
-960,-50
-948,-140
-988,-266
-944,-232
-952,-186
-916,-166
-1000,-152
-976,-168
-952,-176
-876,-174
-1040,-184
-852,-130
-856,-46
-856,16
-1012,-54
-992,-56
-1036,-26
-980,-72
-1008,10
-948,62
-928,14
-988,-6
-960,-64
-980,-50
-880,-64
-940,-56
-944,-22
-1000,-60
-936,-64
-972,116
-936,100
-904,8
-956,-106
-1036,-56
-1012,-86
-1000,-224
-1040,-306
-980,-356
-1048,-402
-996,-334
-996,-468
-984,-394
-924,-328
-964,-350
-932,-270
-1016,-180
-864,-108
-888,-78
-984,30
-992,52
-860,-102
-816,-58
-904,-74
-868,-202
-920,-98
-964,6
-952,-10
-904,-12
-896,-54
-888,-16
-956,-88
-940,-268
-880,-268
-940,-240
-940,-262
-1080,-406
-1128,-420
-1040,-302
-1120,-360
-1036,-198
-1000,-128
-952,-202
-980,-220
-904,-180
-956,-236
-940,-202
-908,-118
-812,44
-844,-80
-972,-52
-968,-70
-836,-72
-948,-152
-916,-56
-852,50
-928,-106
-960,-130
-960,-234
-936,-44
-1020,-136
-944,-40
-792,-36
-864,-48
-944,-92
-936,-140
-916,-258
-864,-280
-932,-272
-948,-248
-948,-126
-1016,-282
-984,-186
-932,-200
-888,-66
-856,-62
-956,-60
-880,2
-864,-94
-928,-148
-868,-142
-908,-158
-884,-124
-868,-146
-844,4
-844,2
-908,84
-960,154
-852,78
-848,-40
-800,-70
-900,-38
-976,-80
-952,-80
-836,-88
-736,-66
-868,-62
-932,2
-916,-28
-848,-8
-884,-16
-880,46
-936,90
-816,128
-1028,222
-956,78
-972,90
-976,140
-952,190
-956,130
-940,152
-864,138
-940,114
-896,122
-880,-48
-928,-76
-1008,-120
-1016,-172
-1024,-224
-952,-242
-972,-174
-1064,-98
-1000,-62
-984,-46
-1012,-70
-1000,-102
-876,-190
-800,-194
-804,-106
-1040,-34
-1068,56
-984,-22
-868,-58
-936,-60
-948,24
-932,54
-916,72
-816,-16
-836,-8
-916,-102
-924,-52
-900,-114
-848,22
-840,24
-924,124
-1000,206
-928,98
-924,80
-980,146
-920,56
-1004,70
-904,2
-1028,64
-924,156
-972,154
-1024,46
-1032,8
-948,2
-876,-128
-972,-348
-948,-388
-944,-346
-964,-292
-968,-154
-932,-68
-908,-106
-908,48
-788,10
-808,120
-768,120
-788,98
-844,62
-888,82
-948,198
-960,118
-1072,130
-1080,150
-1012,110
-912,156
-972,182
-844,126
-852,114
-884,134
-904,78
-980,2
-900,4
-872,-110
-908,-144
-936,-190
-944,-110
-988,-124
-940,-156
-956,-92
-916,-112
-980,-104
-908,-160
-924,-122
-1024,-12
-1028,0
-952,-40
-948,30
-948,-106
-1008,-254
-876,-216
-856,-274
-928,-160
-912,-234
-936,-150
-972,-102
-880,-130
-912,-88
-924,-100
-820,-88
-812,8
-900,42
-872,50
-888,132
-964,168
-972,54
-932,44
-1032,-52
-1004,-88
-996,-34
-952,-6
-928,116
-992,92
-1004,70
-896,28
-968,-6
-988,12
-880,86
-932,144
-896,74
-936,82
-964,6
-972,-10
-824,150
-876,102
-832,46
-876,116
-992,62
-892,26
-888,-24
-924,-70
-972,-86
-976,-112
-920,-120
-980,142
-972,128
-824,100
-892,74
-756,80
-836,142
-868,42
-944,-40
-1008,-62
-896,-10
-884,-10
-820,30
-888,56
-888,198
-924,188
-844,80
-872,78
-920,30
-1036,152
-980,136
-1000,126
-928,164
-912,48
-896,82
-868,20
-1016,186
-972,186
-1008,248
-944,226
-936,294
-1000,274
-992,220
-1000,172
-1008,96
-996,-52
-964,-72
-964,-2
-1080,22
-956,102
-932,64
-776,120
-876,122
-840,62
-840,106
-932,82
-960,-8
-848,-52
-908,-18
-872,-70
-848,4
-868,110
-944,104
-900,142
-992,158
-876,134
-936,194
-860,200
-980,108
-960,180
-1008,136
-1044,220
-1000,270
-948,204
-936,254
-908,188
-928,242
-1020,172
-1012,56
-1016,-64
-1020,-82
-1012,-34
-1008,-64
-996,-64
-1008,-90
-1004,-92
-948,48
-892,-4
-956,-10
-984,118
-880,132
-964,50
-956,-2
-856,-68
-940,-18
-1012,-60
-872,-122
-944,-260
-948,-254
-952,-160
-920,-80
-924,-182
-948,-2
-944,48
-1016,48
-820,-74
-948,-4
-916,96
-860,112
-980,258
-984,238
-1012,92
-1040,-88
-1036,-168
-972,-186
-844,-176
-968,-138
-880,-64
-984,-144
-992,14
-972,130
-964,184
-932,168
-928,188
-920,126
-948,38
-928,42
-948,38
-912,108
-992,182
-1080,280
-1048,280
-972,270
-976,188
-792,52
-956,54
-856,4
-912,-24
-964,-12
-920,-8
-880,-12
-1020,-36
-1008,-52
-976,-72
-972,-32
-848,72
-968,16
-1048,152
-1000,104
-904,62
-1096,48
-1096,66
-972,204
-912,150
-936,174
-904,162
-900,164
-952,168
-812,152
-848,102
-840,54
-868,52
-836,6
-896,76
-1036,102
-1024,56
-964,-28
-892,78
-932,68
-892,28
-896,24
-824,30
-864,-38
-848,64
-804,34
-896,-88
-864,36
-1032,82
-1000,200
-980,116
-1000,174
-980,98
-860,148
-980,116
-876,190
-916,268
-1032,340
-908,302
-964,254
-1044,294
-1024,380
-1004,360
-952,358
-948,210
-816,98
-864,138
-936,66
-916,98
-924,-8
-908,66
-924,-22
-864,6
-952,154
-972,34
-948,210
-884,194
-1008,356
-1104,412
-972,356
-988,398
-984,312
-984,270
-1120,288
-992,362
-988,252
-964,212
-980,260
-1020,242
-1020,178
-992,68
-920,24
-900,-4
-876,12
-868,22
-900,136
-960,208
-1024,226
-1016,210
-912,116
-900,16
-912,-64
-936,-68
-904,-76
-816,-70
-808,-56
-900,20
-876,90
-972,102
-940,38
-908,150
-876,144
-916,190
-996,216
-992,150
-1080,6
-1032,-40
-988,-118
-1020,-14
-920,-10
-924,-92
-1000,-18
-872,-54
-1104,-234
-968,-78
-956,-54
-956,52
-952,-24
-920,-100
-868,-12
-924,10
-916,76
-884,134
-896,146
-868,120
-884,204
-1052,262
-1052,254
-1064,210
-952,158
-936,58
-940,42
-904,-2
-876,-138
-920,-48
-860,40
-880,48
-868,-12
-896,-36
-800,26
-896,-72
-876,-36
-768,-12
-748,38
-796,84
-796,-8
-820,-72
-804,-38
-852,-32
-892,54
-992,52
-884,20
-860,26
-864,14
-864,-106
-868,-14
-840,-38
-888,-30
-844,38
-912,72
-996,120
-1052,58
-1028,134
-1008,116
-1008,170
-932,88
-1004,162
-992,104
-860,-58
-988,-20
-960,-22
-892,52
-828,104
-892,188
-916,212
-932,72
-988,112
-908,72
-936,104
-992,114
-1012,194
-980,182
-1016,204
-1008,244
-948,350
-912,296
-864,204
-852,188
-832,202
-812,218
-884,188
-896,232
-840,216
-920,188
-908,250
-880,194
-900,260
-800,220
-808,98
-876,-74
-884,-104
-888,-92
-896,-102
-896,-54
-920,-80
-964,12
-912,-10
-972,-14
-1020,250
-952,282
-916,266
-928,240
-860,172
-916,66
-784,88
-788,28
-908,-28
-996,-108
-1028,-64
-908,-120
-884,-238
-900,-308
-828,-192
-800,-118
-840,-228
-832,-170
-860,-58
-828,-18
-792,-68
-848,-28
-808,78
-784,-96
-864,-60
-872,-16
-860,-32
-900,-24
-892,-84
-884,-100
-980,-46
-1064,-154
-964,-62
-920,-184
-996,-178
-924,-150
-896,-152
-932,-168
-920,-162
-876,-140
-876,-102
-932,-118
-964,-236
-968,-370
-888,-178
-872,-252
-1020,-212
-884,-180
-1028,-114
-948,-18
-984,-22
-960,-114
-984,-24
-996,110
-956,92
-860,-88
-832,-64
-852,-20
-776,-80
-876,-88
-968,-78
-1000,-34
-908,-62
-932,60
-988,-20
-1024,6
-1056,-80
-976,-114
-912,-18
-908,-26
-848,-86
-896,-166
-928,-124
-840,-62
-904,-46
-852,134
-888,72
-1032,74
-1108,86
-1028,150
-908,132
-876,26
-840,92
-972,118
-912,112
-820,70
-904,-6
-964,82
-832,154
-868,158
-768,174
-860,220
-900,204
-936,132
-868,78
-912,26
-876,-38
-1008,-276
-988,-302
-952,-134
-916,-182
-860,-112
-976,-142
-844,-90
-912,-118
-992,-78
-824,2
-884,38
-920,-146
-896,-186
-880,-258
-992,-388
-992,-420
-924,-400
-856,-308
-932,-316
-976,-304
-900,-266
-952,-276
-1060,-284
-928,-254
-928,-74
-1016,-148
-924,-106
-928,-98
-916,-114
-928,-82
-980,16
-820,-40
-924,-94
-988,-114
-1036,-104
-1060,-212
-988,-210
-1024,-260
-908,-124
-832,-118
-896,-222
-948,-280
-872,-146
-928,-122
-928,-142
-996,-38
-992,32
-996,12
-948,-34
-916,94
-960,-24
-1024,-8
-992,12
-1012,-24
-924,-38
-780,22
-844,-56
-844,-154
-900,-132
-968,-230
-1104,-332
-1064,-340
-1072,-142
-1108,-88
-1004,-86
-896,-22
-908,26
-904,104
-892,56
-864,20
-940,2
-1000,-28
-1012,74
-1000,-78
-916,-32
-960,-110
-940,-130
-928,-30
-924,-154
-908,-48
-904,-38
-944,28
-932,156
-928,146
-952,52
-1020,86
-928,92
-964,52
-964,26
-944,-24
-944,46
-888,-4
-956,30
-940,-50
-944,54
-952,38
-924,-14
-980,-76
-1028,-104
-972,-114
-912,-170
-964,-114
-948,-194
-948,-130
-1000,-172
-988,-250
-920,-190
-876,-274
-896,-196
-992,-210
-944,-150
-912,-50
-912,16
-952,208
-984,264
-1044,220
-1100,142
-964,54
-864,38
-836,-100
-892,-34
-868,-4
-908,12
-840,-8
-856,52
-920,126
-884,78
-1008,96
-816,12
-840,84
-908,-10
-888,-10
-952,52
-844,52
-876,-12
-836,-68
-864,-16
-924,52
-928,34
-920,-12
-924,-2
-912,12
-848,32
-852,4
-872,-6
-860,-112
-896,-138
-936,-68
-896,-24
-896,58
-972,-32
-924,-28
-1000,-44
-980,-84
-992,-188
-1016,-102
-1012,-92
-1060,-108
-944,62
-920,68
-920,28
-908,50
-808,92
-848,158
-860,80
-896,190
-872,192
-864,150
-916,136
-924,58
-960,172
-880,268
-884,268
-848,298
-860,266
-824,204
-876,172
-876,200
-912,180
-860,126
-924,70
-872,38
-896,168
-988,126
-900,80
-900,-14
-836,40
-904,90
-916,66
-928,-2
-816,-14
-836,2
-996,22
-864,-104
-964,-118
-984,-176
-1048,-196
-936,-102
-916,-80
-1040,-112
-1000,-80
-1008,-214
-964,-220
-1040,-236
-844,-152
-816,-194
-840,-174
-848,-16
-944,-52
-932,-214
-964,-264
-880,-188
-904,-194
-976,-190
-908,-44
-996,-66
-1044,-28
-1080,-20
-972,38
-844,60
-844,56
-812,88
-832,8
-940,104
-964,74
-976,206
-980,194
-944,316
-968,272
-912,172
-952,78
-928,38
-964,74
-968,166
-1012,136
-1016,212
-964,336
-1120,412
-1008,374
-976,242
-1036,270
-816,196
-908,268
-968,198
-988,300
-956,280
-972,204
-980,240
-924,50
-928,42
-912,-4
-984,-6
-1024,42
-1036,58
-1100,-36
-968,-8
-980,-74
-888,-34
-944,-34
-896,100
-912,122
-976,104
-1016,26
-1040,48
-972,98
-916,60
-936,120
-884,196
-988,282
-816,302
-868,282
-916,240
-824,124
-924,100
-880,30
-916,-40
-888,-62
-956,-22
-940,-44
-888,-48
-908,-118
-916,-52
-888,-106
-904,-204
-908,-168
-904,-160
-896,-54
-884,40
-936,92
-1160,114
-988,118
-964,62
-944,144
-916,8
-924,-10
-912,-54
-960,-46
-856,40
-976,90
-876,84
-1028,-36
-824,-154
-908,-136
-960,-212
-888,-226
-964,-180
-1036,-202
-976,-128
-904,-156
-908,-134
-936,-170
-1020,-96
-960,-14
-1004,40
-972,70
-964,116
-896,-36
-920,110
-1068,116
-1012,36
-1088,58
-980,52
-936,-48
-932,-40
-948,42
-952,-18
-916,80
-988,52
-900,-64
-904,-26
-908,-4
-960,20
-876,158
-924,230
-1004,194
-1120,246
-964,214
-992,168
-924,100
-964,54
-1044,-26
-976,-120
-1024,-82
-980,-98
-1056,38
-1080,34
-1044,112
-976,156
-976,132
-1064,42
-1040,54
-936,-14
-900,-40
-1000,-8
-1004,-54
-864,-150
-996,-216
-920,-164
-1024,-186
-988,-214
-948,-268
-964,-284
-956,-114
-896,-44
-900,26
-1024,-16
-968,-160
-884,-86
-888,54
-936,104
-908,-26
-916,-44
-1028,-6
-988,70
-1008,-24
-860,-86
-968,-14
-1072,-110
-1024,-48
-936,-70
-944,-188
-936,-86
-960,16
-948,26
-812,14
-980,-4
-1072,-166
-972,28
-972,38
-968,70
-972,74
-948,144
-1000,100
-1120,168
-1012,208
-944,238
-912,78
-948,108
-1000,184
-1092,250
-988,254
-776,50
-848,80
-992,94
-896,76
-1004,190
-980,128
-948,92
-928,6
-912,-48
-856,-88
-996,-86
-952,-104
-928,12
-932,42
-916,74
-900,58
-1000,74
-952,80
-948,164
-964,164
-848,232
-940,190
-952,180
